date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.32333136,209.2456,878,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.2784993,184.94662,868,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.27350602,182.24026,869,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.26303056,176.56258,870,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.2634319,176.7801,871,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.26369575,176.9231,872,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.29986057,196.52443,873,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.30636185,200.04813,874,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.2992995,196.22034,875,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.27374387,182.36919,876,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.29869995,195.89537,877,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.24799149,168.41139,878,3. test,64
2005-04-01,0.1476014760147601,113.99999999999996,2005-04-01,0.23428868,160.98447,879,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.21304612,149.471,869,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.2168264,151.5199,870,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.20759551,146.51677,871,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.22892769,158.07881,872,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.22634959,156.68149,873,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.2594172,174.60413,874,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.23416333,160.91652,875,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.20138276,143.14946,876,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.20790535,146.68471,877,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.15798663,119.62875,878,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.14203699,110.98405,879,3. test,64
2005-05-01,0.1568265682656826,118.99999999999996,2005-05-01,0.1444924,112.31488,880,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.13581982,107.61434,870,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.15174711,116.24693,871,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.16607782,124.014175,872,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.16671956,124.362,873,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.18152854,132.38847,874,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.16653612,124.26258,875,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.12315258,100.7487,876,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.1245173,101.48838,877,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.07841165,76.499115,878,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.070277534,72.09042,879,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.07322882,73.69002,880,3. test,64
2005-06-01,0.1088560885608856,93.0,2005-06-01,0.06236302,67.80076,881,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.07950317,77.09072,871,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.1129056,95.19484,872,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.096741945,86.434135,873,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.12205894,100.155945,874,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.1061248,91.519646,875,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.075151876,74.732315,876,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.054642066,63.615997,877,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.033457562,52.134,878,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.021266188,45.526276,879,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.043834243,57.75816,880,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,0.012726039,40.89751,881,3. test,64
2005-07-01,0.092250922509225,83.99999999999994,2005-07-01,-0.0061439048,30.670004,882,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.057652287,65.247536,872,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.052318096,62.356407,873,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.06996429,71.92065,874,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.06625384,69.909584,875,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.07054688,72.236404,876,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.031900495,51.290066,877,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.0271122,48.694813,878,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.015033618,42.14822,879,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.03704892,54.080513,880,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.023610277,46.79677,881,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,-0.029649356,17.930048,882,3. test,64
2005-08-01,0.0571955719557195,64.99999999999996,2005-08-01,0.02152952,45.669003,883,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.029947318,50.231445,873,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.048177943,60.112442,874,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.061278433,67.212906,875,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.076927915,75.69493,876,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.06913291,71.47004,877,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.06265092,67.956795,878,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.053770304,63.143505,879,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.06316963,68.23794,880,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.056174234,64.446434,881,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.01993037,44.80226,882,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.05291764,62.681362,883,3. test,64
2005-09-01,0.055350553505535,63.99999999999997,2005-09-01,0.035679147,53.338097,884,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.05879403,65.86636,874,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.08539668,80.284996,875,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.1267967,102.72381,876,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.10817866,92.632835,877,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.14377353,111.92525,878,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.11814062,98.03222,879,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.12317696,100.76191,880,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.11145808,94.41028,881,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.087742575,81.55648,882,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.12809591,103.42798,883,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.09513475,85.563034,884,3. test,64
2005-10-01,0.0571955719557195,64.99999999999996,2005-10-01,0.10432141,90.542206,885,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.1473341,113.85508,875,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.18754719,135.65057,876,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.18739417,135.56764,877,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.21102932,148.3779,878,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.20473446,144.96608,879,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.18574177,134.67204,880,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.1893743,136.64087,881,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.16592811,123.93304,882,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.20128861,143.09843,883,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.18340173,133.40373,884,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.16474766,123.29323,885,3. test,64
2005-11-01,0.1328413284132841,105.99999999999999,2005-11-01,0.17652975,129.67912,886,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.26570982,178.01472,876,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.2620737,176.04395,877,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.28556085,188.77399,878,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.27139634,181.09682,879,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.24333209,165.886,880,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.24831483,168.58664,881,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.25363675,171.47113,882,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.25870323,174.21716,883,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.25934553,174.56529,884,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.23134813,159.39069,885,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.24921839,169.07637,886,3. test,64
2005-12-01,0.2619926199261992,175.99999999999997,2005-12-01,0.2638189,176.98984,887,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.3342252,215.15007,877,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.33406466,215.06305,878,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.32127422,208.13063,879,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.284356,188.12096,880,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.2771725,184.22751,881,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.3029855,198.21814,882,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.30083457,197.05234,883,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.30613983,199.9278,884,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.28011364,185.8216,885,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.30010822,196.65866,886,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.31458697,204.50615,887,3. test,64
2006-01-01,0.1752767527675277,129.0,2006-01-01,0.35788104,227.97153,888,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.3451344,221.06285,878,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.33883685,217.64958,879,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.2963613,194.62782,880,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.29314777,192.8861,881,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.30053335,196.88908,882,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.3009299,197.10402,883,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.32496715,210.1322,884,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.29918167,196.15648,885,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.32365316,209.42001,886,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.32333812,209.24927,887,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.36988372,234.47697,888,3. test,64
2006-02-01,0.2195571955719557,152.99999999999997,2006-02-01,0.31069374,202.39601,889,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.3051224,199.37636,879,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.2841118,187.9886,880,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.26968288,180.16814,881,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.2902887,191.33647,882,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.2517352,170.44049,883,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.2998789,196.53436,884,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.29092917,191.68361,885,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.31157595,202.87418,886,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.3053808,199.5164,887,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.32368678,209.43825,888,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.28785706,190.01852,889,3. test,64
2006-03-01,0.2140221402214022,150.0,2006-03-01,0.26125932,175.60255,890,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.22749656,157.30315,880,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.23025551,158.7985,881,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.2344695,161.08247,882,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.20900479,147.28061,883,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.22678435,156.91713,884,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.25340977,171.3481,885,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.26768798,179.08688,886,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.26212087,176.06952,887,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.25646743,173.00536,888,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.23502788,161.38512,889,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.19926803,142.00327,890,3. test,64
2006-04-01,0.095940959409594,85.99999999999996,2006-04-01,0.19809826,141.36925,891,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.15411708,117.531456,881,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.17266804,127.586075,882,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.14387219,111.97872,883,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.16744375,124.75451,884,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.18704695,135.37944,885,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.20796657,146.71788,886,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.19852182,141.59883,887,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.18227074,132.79074,888,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.17624854,129.5267,889,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.1378176,108.69714,890,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.11673543,97.2706,891,3. test,64
2006-05-01,0.062730627306273,67.99999999999997,2006-05-01,0.12488759,101.68908,892,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.08497998,80.05915,882,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.09350173,84.67794,883,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.09754911,86.87162,884,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.1361061,107.76951,885,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.13848454,109.05862,886,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.14178814,110.849174,887,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.107061714,92.02745,888,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.12712656,102.902596,889,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.08708398,81.19952,890,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.06358103,68.46092,891,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.05878641,65.862236,892,3. test,64
2006-06-01,0.047970479704797,59.99999999999997,2006-06-01,0.054454535,63.51436,893,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.048779443,60.438457,883,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.053023428,62.738697,884,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.089343384,82.42411,885,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.088981,82.2277,886,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.10187779,89.217766,887,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.06584048,69.68554,888,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.09226452,84.00737,889,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.064698316,69.06649,890,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.032316383,51.51548,891,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.039006654,55.14161,892,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.0069000423,37.739822,893,3. test,64
2006-07-01,0.0350553505535055,52.99999999999998,2006-07-01,0.0005978951,34.32406,894,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.030269846,50.406254,884,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.06822881,70.98001,885,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.06270751,67.98747,886,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.07829587,76.43636,887,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.071538225,72.77372,888,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.08732785,81.331696,889,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.07379377,73.99622,890,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.03869538,54.972897,891,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.041614257,56.554928,892,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,0.02166285,45.741264,893,3. test,64
2006-08-01,0.0202952029520295,44.999999999999986,2006-08-01,-0.009534385,28.832365,894,3. test,64
