date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.10624353,91.58399,692,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.16006383,120.75459,693,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.15287581,116.85869,694,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.19120349,137.6323,695,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.14480576,112.48472,696,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.15729752,119.25526,697,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.112187795,94.805786,698,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.11142006,94.38967,699,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.08885321,82.15844,700,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.09653919,86.32424,690,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.09901258,87.66482,691,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.06764051,70.661156,692,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.10823649,92.66418,693,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.09093909,83.28899,694,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.10584332,91.36708,695,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.10543021,91.14317,696,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.09354581,84.70183,697,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.053243198,62.85781,698,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.1056808,91.279,699,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.09401276,84.95492,700,1. train,82
1990-06-01,0.055350553505535,63.99999999999997,1990-06-01,0.06606926,69.80954,701,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.06967406,71.763336,691,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.070142806,72.0174,692,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.08065132,77.71302,693,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.077994674,76.27311,694,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.07177637,72.902794,695,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.066901445,70.26058,696,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.06488952,69.17012,697,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.059323106,66.15312,698,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.041918624,56.719894,699,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.047537774,59.765472,700,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.05839973,65.65265,701,1. train,82
1990-07-01,0.0498154981549815,60.99999999999997,1990-07-01,0.057366252,65.09251,702,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.06413524,68.7613,692,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.059215266,66.09467,693,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.07884991,76.73665,694,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.07207871,73.066666,695,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.05556272,64.11499,696,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.051667243,62.003643,697,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.02296044,46.444557,698,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.061379895,67.2679,699,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.056220215,64.47136,700,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.0068457443,37.710396,701,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.030596336,50.583214,702,1. train,82
1990-08-01,0.03690036900369,53.99999999999998,1990-08-01,0.056634545,64.69592,703,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.048628546,60.35667,693,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.07503851,74.67087,694,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.05289834,62.6709,695,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.059119876,66.04298,696,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.044873446,58.321407,697,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.025481597,47.811024,698,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.02724652,48.767612,699,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.0070406273,37.816017,700,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.03457462,52.739445,701,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,-0.005033876,31.271639,702,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.05372349,63.11813,703,1. train,82
1990-09-01,0.051660516605166,61.99999999999997,1990-09-01,0.028891578,49.659233,704,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.087583855,81.47045,694,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.048602257,60.342422,695,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.071534,72.77143,696,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.049846545,61.016827,697,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.04580286,58.82515,698,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.04599996,58.931976,699,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.05037324,61.302296,700,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.046658956,59.289154,701,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.026185527,48.192554,702,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.06763276,70.65696,703,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.06351041,68.422646,704,1. train,82
1990-10-01,0.040590405904059,55.99999999999998,1990-10-01,0.04281096,57.20354,705,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.10407307,90.40761,695,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.13253392,105.83338,696,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.09679539,86.463104,697,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.09801468,87.123955,698,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.083422706,79.2151,699,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.10230161,89.44747,700,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.14825855,114.35613,701,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.08598139,80.60191,702,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.13371089,106.4713,703,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.13231815,105.71644,704,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.13218924,105.64657,705,1. train,82
1990-11-01,0.044280442804428,57.99999999999998,1990-11-01,0.13690762,108.20393,706,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.2397295,163.9334,696,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.18919918,136.54596,697,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.19719215,140.87814,698,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.1533337,117.10686,699,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.20793255,146.69943,700,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.22786283,157.50166,701,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.20110673,142.99985,702,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.23237285,159.94609,703,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.20352398,144.31,704,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.26034218,175.10547,705,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.23578848,161.79735,706,1. train,82
1990-12-01,0.1014760147601476,89.0,1990-12-01,0.21850938,152.43208,707,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.28777897,189.97621,697,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.2726243,181.76239,698,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.26973522,180.19649,699,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.31089067,202.50275,700,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.3021832,197.78331,701,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.28393614,187.8934,702,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.33595014,216.08498,703,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.2865501,189.31017,704,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.334189,215.13045,705,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.30295926,198.20393,706,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.30135652,197.33524,707,1. train,82
1991-01-01,0.4575645756457564,282.0,1991-01-01,0.20986521,147.74695,708,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.28456676,188.23518,698,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.34582037,221.43465,699,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.32345578,209.31303,700,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.33102888,213.41766,701,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.3239202,209.56474,702,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.3874535,243.9998,703,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.3305905,213.18005,704,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.35019907,223.8079,705,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.32431915,209.78099,706,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.30919728,201.58493,707,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.28199056,186.83888,708,1. train,82
1991-02-01,0.3431734317343173,219.99999999999997,1991-02-01,0.41441274,258.61172,709,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.33468506,215.3993,699,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.2642122,177.20302,700,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.28296477,187.36691,701,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.30394152,198.73631,702,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.36430588,231.4538,703,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.32764354,211.58281,704,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.28798515,190.08795,705,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.27615428,183.67563,706,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.2880059,190.0992,707,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.26269388,176.3801,708,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.3605588,229.42288,709,1. train,82
1991-03-01,0.3007380073800738,196.99999999999997,1991-03-01,0.33688906,216.59387,710,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.20722973,146.31853,700,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.20546106,145.3599,701,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.2406032,164.40694,702,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.2749674,183.03233,703,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.26793545,179.22102,704,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.2060313,145.66896,705,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.20585011,145.57076,706,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.21177492,148.78201,707,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.21852092,152.43834,708,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.2814889,186.56699,709,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.20829032,146.89336,710,1. train,82
1991-04-01,0.3210332103321033,208.0,1991-04-01,0.25618336,172.85138,711,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.15137863,116.04722,701,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.17586619,129.31947,702,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.17278528,127.64962,703,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.17416215,128.39589,704,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.1339962,106.62594,705,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.120772466,99.45868,706,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.15673313,118.949356,707,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.13004908,104.4866,708,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.17493835,128.81659,709,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.16055532,121.02098,710,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.12180025,100.01574,711,1. train,82
1991-05-01,0.1605166051660516,120.99999999999996,1991-05-01,0.18095243,132.07622,712,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.13054174,104.753624,702,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.102540165,89.57677,703,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.0955881,85.808754,704,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.092274815,84.01295,705,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.06335078,68.33612,706,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.088841006,82.151825,707,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.088839956,82.15126,708,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.12987307,104.391205,709,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.05690009,64.83985,710,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.111693904,94.53809,711,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.13449836,106.89811,712,1. train,82
1991-06-01,0.095940959409594,85.99999999999996,1991-06-01,0.09908043,87.70159,713,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.064400256,68.90494,703,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.05146202,61.892418,704,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.07291463,73.51973,705,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.040515102,55.959183,706,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.046060026,58.96453,707,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.037642643,54.402313,708,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.09680192,86.466644,709,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.0609185,67.01783,710,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.04718182,59.572548,711,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.051795222,62.07301,712,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.09422405,85.069435,713,1. train,82
1991-07-01,0.0830258302583025,78.99999999999996,1991-07-01,0.09335406,84.5979,714,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.034742415,52.830387,704,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.054134,63.34063,705,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.03437587,52.63172,706,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.027980521,49.16544,707,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.014860019,42.05413,708,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.08745961,81.40311,709,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.02175422,45.790787,710,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.06249816,67.87401,711,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.04376344,57.719784,712,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.013995741,41.585693,713,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.058534183,65.725525,714,1. train,82
1991-08-01,0.062730627306273,67.99999999999997,1991-08-01,0.029585063,50.035103,715,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.04649534,59.200474,705,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.047099564,59.527966,706,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.024893893,47.49249,707,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.01312089,41.111523,708,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.07467449,74.47357,709,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.042592004,57.084866,710,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.014423519,41.817547,711,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,-0.010791801,28.150845,712,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,0.03821552,54.712814,713,1. train,82
1991-09-01,0.0535055350553505,62.99999999999998,1991-09-01,-0.010456304,28.332684,714,1. train,82
