date,real_norm,pred_norm,real,pred,index,cohort
1961-01-01,0.7157331832254433,0.5555551601419171,2747.0,2177.8874839842315,348,1. train
1961-02-01,0.7593582887700535,0.7556635082269215,2902.0,2888.872444730252,349,1. train
1961-03-01,0.7177033492822966,0.6672759075215794,2754.0,2574.8312994241714,350,1. train
1961-04-01,0.352659724176752,0.48001184253886553,1457.0,1909.482076540589,351,1. train
1961-05-01,0.2867998874190824,0.2498729298719043,1223.0,1091.798519834876,352,1. train
1961-06-01,0.179285111173656,0.25030775576863457,840.9999999999998,1093.3434562459588,353,1. train
1961-07-01,0.1328454826906839,0.14506628204849006,676.0,719.4205001182852,354,1. train
1961-08-01,0.1032929918378834,0.11553389103566797,570.9999999999998,614.4919148497282,355,1. train
1961-09-01,0.0849985927385308,0.1239558248430733,505.99999999999994,644.4150456674395,356,1. train
1961-10-01,0.0624824092316352,0.0804195068818547,425.99999999999983,489.73050795122975,357,1. train
1961-11-01,0.1215873909372361,0.13482148205515967,635.9999999999999,683.0207257419823,358,1. train
1961-12-01,0.1598649028989586,0.1852971417087586,771.9999999999999,862.3607444912193,359,1. train
1962-01-01,0.3084717140444694,0.34500503580301134,1299.9999999999998,1429.8028922080994,360,1. train
1962-02-01,0.6149732620320856,0.419818182373899,2389.0,1695.6140019744632,361,1. train
1962-03-01,0.3853081902617506,0.4341429472766458,1573.0,1746.5098916739228,362,1. train
1962-04-01,0.2082746974387841,0.28867347446623365,943.9999999999999,1229.6568547785282,363,1. train
1962-05-01,0.1666197579510273,0.18833029784352348,796.0,873.1375482380389,364,1. train
1962-06-01,0.1384745285674078,0.11831296870184554,695.9999999999999,624.3659777976573,365,1. train
1962-07-01,0.0928792569659442,0.1042953253551466,533.9999999999998,574.5612909868358,366,1. train
1962-08-01,0.0754292147481001,0.061430825652906335,471.99999999999966,422.2637235447762,367,1. train
1962-09-01,0.0731775963974106,0.08885317540402776,463.9999999999999,519.6953322105106,368,1. train
1962-10-01,0.1381930762735716,0.07986606455565569,694.9999999999999,487.7641273662447,369,1. train
1962-11-01,0.1770334928229665,0.17500474469937002,832.9999999999999,825.7918579168617,370,1. train
1962-12-01,0.3518153672952434,0.32402461161168566,1453.9999999999998,1355.2594450563192,371,1. train
1963-01-01,0.4275260343371798,0.48613157327363693,1723.0,1931.225479841232,372,1. train
1963-02-01,0.3616661975795102,0.40934467680444014,1488.9999999999998,1658.401636686176,373,1. train
1963-03-01,0.2223473121305938,0.3063644642645192,993.9999999999998,1292.5129415318368,374,1. train
1963-04-01,0.1227132001125809,0.11677966312375024,640.0,618.9181430786846,375,1. train
1963-05-01,0.0900647340275823,0.06834484945774043,523.9999999999999,446.82925012335176,376,1. train
1963-06-01,0.0669856459330143,0.04690228383322348,441.99999999999983,370.64381445944304,377,1. train
1963-07-01,0.0548831972980579,0.04332341034517899,398.9999999999997,357.92807695642097,378,1. train
1963-08-01,0.0402476780185758,0.06701004912496411,346.9999999999999,442.08670454099746,379,1. train
1963-09-01,0.0261750633267661,0.032422605163818494,297.0,319.19751614704717,380,1. train
1963-10-01,0.0464396284829721,0.023676071539332474,368.99999999999994,288.12108217924833,381,1. train
1963-11-01,0.085280045032367,0.13463997411838624,506.99999999999994,682.3758280426263,382,1. train
1963-12-01,0.0365887981987053,0.2288443884848206,333.99999999999994,1017.0841122865677,383,1. train
1964-01-01,0.3515339150014072,0.19231207195282518,1452.9999999999998,887.2847916483879,384,1. train
1964-02-01,0.4925415142133407,0.39444827203775934,1953.9999999999993,1605.474710550159,385,1. train
1964-03-01,0.1742189698846045,0.29493879514481347,822.9999999999998,1251.9175391495223,386,1. train
1964-04-01,0.1542358570222347,0.05405540997096925,751.9999999999999,396.0588716268537,387,1. train
1964-05-01,0.1145510835913312,0.05730309565109898,610.9999999999998,407.59789884835465,388,1. train
1964-06-01,0.0745848578665916,0.07542216911589023,469.0,471.974966868758,389,1. train
1964-07-01,0.0489726991274978,0.0428492215727035,377.99999999999966,356.2432842478156,390,1. train
1964-08-01,0.015198423867154504,0.021754249266686565,257.99999999999994,281.29284764453735,391,1. train
1964-09-01,0.005910498170560004,0.009959779088426018,224.99999999999972,239.38709510117764,392,1. train
1964-10-01,0.0920349000844356,0.04215645891279519,530.9999999999997,353.7818985171613,393,1. train
1964-11-01,0.1514213340838728,0.1255841380807754,742.0,650.200442600995,394,1. train
1964-12-01,0.2958063608218406,0.3143513756354628,1254.9999999999998,1320.8904376327994,395,1. train
1965-01-01,0.6360821840698002,0.5199459916163658,2464.0,2051.3681082129474,396,1. train
1965-02-01,0.8221221502955249,0.3728448865348576,3125.0,1528.717881858349,397,1. train
1965-03-01,0.6526878694061357,0.5584911044771961,2523.0,2188.3188942074776,398,1. train
1965-04-01,0.3143822122150295,0.42799521181622324,1321.0,1724.6669875830414,399,1. train
1965-05-01,0.3473121305938643,0.2697305809491508,1438.0,1162.3527541123328,400,1. train
1965-06-01,0.2414860681114551,0.3083154341216963,1062.0,1299.4447374343872,401,1. train
1965-07-01,0.2091190543202927,0.21068562683144773,947.0000000000001,952.5660321321338,402,1. train
1965-08-01,0.1612721643681396,0.18720101082606816,777.0,869.1251914650202,403,1. train
1965-09-01,0.1229946524064171,0.20133750879119525,641.0,919.3521687351167,404,1. train
1965-10-01,0.2164368139600337,0.12158561723037836,972.9999999999998,635.9936980195343,405,1. train
1965-11-01,0.2769490571348156,0.31067388821597697,1188.0,1307.8243248313663,406,1. train
1965-12-01,0.4686180692372643,0.4292942823497738,1869.0000000000002,1729.2825851887465,407,1. train
1966-01-01,0.796228539262595,0.6350236129222238,3033.0,2460.238896712661,408,1. train
1966-02-01,0.5313819307627358,0.7321169786794803,2092.0,2805.2116252481937,409,1. train
1966-03-01,0.6965944272445821,0.5430788542868771,2679.0,2133.559169281274,410,1. train
1966-04-01,0.3506895581198986,0.4733297330307149,1449.9999999999998,1885.7405414581299,411,1. train
1966-05-01,0.2336054038840416,0.30068029257786827,1034.0,1272.317079529166,412,1. train
1966-06-01,0.1469180973824936,0.20497602453707486,725.9999999999998,932.279815180227,413,1. train
1966-07-01,0.1061075147762454,0.09654285187096176,581.0,547.0167526975272,414,1. train
1966-08-01,0.0793695468618069,0.08670091298963194,485.99999999999994,512.0483438521624,415,1. train
1966-09-01,0.0788066422741345,0.15723018536106687,483.9999999999999,762.6388485878706,416,1. train
1966-10-01,0.169152828595553,0.15870324132847105,804.9999999999998,767.8726164400576,417,1. train
1966-11-01,0.3205741626794258,0.33240869893780767,1343.0,1385.0481073260307,418,1. train
1966-12-01,0.4649591894173937,0.4390603584821144,1856.0,1763.9814536869526,419,1. train
1967-01-01,0.7908809456797073,0.670944258692296,3014.0,2587.8649511337276,420,1. train
1967-02-01,0.6726709822685055,0.7128575566978882,2594.0,2736.7828989475965,421,1. train
1967-03-01,0.4818463270475654,0.42990722456281705,1916.0,1731.460368871689,422,1. train
1967-04-01,0.2713200112580917,0.32271423385641856,1167.9999999999998,1350.6036728918552,423,1. train
1967-05-01,0.1902617506332676,0.21250400671359515,879.9999999999999,959.0267358534037,424,1. train
1967-06-01,0.1573318322544328,0.15736425962522432,762.9999999999998,763.115214448422,425,1. train
1967-07-01,0.1182099634112018,0.1306509026681415,624.0,668.2026571799067,426,1. train
1967-08-01,0.0962566844919786,0.10458548527966913,546.0,575.5922291986644,427,1. train
1967-09-01,0.0841542358570222,0.10130355505143257,502.9999999999999,563.9315310977399,428,1. train
1967-10-01,0.0897832817337461,0.10111858575273791,522.9999999999999,563.2743351794778,429,1. train
1967-11-01,0.2465522094005066,0.1528079218170591,1080.0,746.9265462160109,430,1. train
1967-12-01,0.309316070925978,0.4190244628423172,1303.0,1692.793916478753,431,1. train
1968-01-01,0.4086687306501547,0.4506410678742202,1655.9999999999998,1805.1277141571043,432,1. train
1968-02-01,0.2206585983675767,0.4557311388291994,988.0,1823.2127362601457,433,1. train
1968-03-01,0.212496481846327,0.22831013602436076,958.9999999999998,1015.1859132945538,434,1. train
1968-04-01,0.1148325358851674,0.21722121537780206,611.9999999999998,975.7869782373307,435,1. train
1968-05-01,0.075147762454264,0.06485861217219857,470.99999999999994,434.44264904782153,436,1. train
1968-06-01,0.0576977202364199,0.05185583003532154,408.99999999999994,388.2437641154974,437,1. train
1968-07-01,0.0433436532507739,0.014356713152765495,357.9999999999997,255.00940183177582,438,1. train
1968-08-01,0.0458767238952997,0.05748482169612264,366.99999999999983,408.2435714863238,439,1. train
1968-09-01,0.0447509147199549,0.03890739492558267,362.9999999999998,342.23797417059524,440,1. train
1968-10-01,0.0700816211652125,0.05723467915977614,453.0,407.35481505468465,441,1. train
1968-11-01,0.0523501266535322,0.16267552947514902,389.9999999999999,781.9861562252045,442,1. train
1968-12-01,0.3188854489164086,0.22396131649575632,1336.9999999999998,999.7345575094222,443,1. train
1969-01-01,0.2721643681396003,0.31872177083656505,1171.0,1336.4184517823157,444,1. train
1969-02-01,0.2783563186039965,0.20445256780276255,1192.9999999999998,930.4199734032154,445,1. train
1969-03-01,0.2144666479031804,0.20592526091242241,966.0,935.6524520218369,446,1. train
1969-04-01,0.1215873909372361,0.15083721439049272,635.9999999999999,739.9246227294207,447,1. train
1969-05-01,0.058823529411764705,0.08973013136568382,413.00000000000006,522.8111567422746,448,1. train
1969-06-01,0.0652969321699971,0.01477378957411822,435.9999999999997,256.4912743568421,449,1. train
1969-07-01,0.0377146073740501,0.046967997262083894,338.0,370.8772942721841,450,1. train
1969-08-01,0.0306783000281452,0.019708494947530707,312.9999999999999,274.0242825485766,451,1. train
1969-09-01,0.002814522938361902,0.01331544465333212,213.99999999999986,251.309774853289,452,1. train
1969-10-01,0.0771179285111173,0.05580993275486543,477.99999999999983,402.29269107803685,453,1. train
1969-11-01,0.2918660287081339,0.19927240276954017,1240.9999999999998,912.0148470401763,454,1. train
1969-12-01,0.2642837039121868,0.34647079373589534,1142.9999999999998,1435.0107301436362,455,1. train
1970-01-01,0.3399943709541232,0.39305256520597953,1412.0,1600.5157641768453,456,1. train
1970-02-01,0.3028426681677455,0.3198065757919223,1280.0,1340.2727637887,457,1. train
1970-03-01,0.3143822122150295,0.28619845109382813,1321.0,1220.8630967363715,458,1. train
1970-04-01,0.1567689276667604,0.17377302234705616,760.9999999999997,821.4155483990905,459,1. train
1970-05-01,0.0928792569659442,0.10414991373143287,533.9999999999998,574.044643487781,460,1. train
1970-06-01,0.0681114551083591,0.06871786228043739,445.99999999999994,448.15456468239404,461,1. train
1970-07-01,0.06360821840698,0.03050929498238826,429.99999999999994,312.39952507242555,462,1. train
1970-08-01,0.0402476780185758,0.05443301839167353,346.9999999999999,397.40051434561605,463,1. train
1970-09-01,0.1153954404728398,0.07248432487941374,613.9999999999999,461.5368062965571,464,1. train
1970-10-01,0.0909090909090909,0.0956752772765145,527.0,543.9342601634561,465,1. train
1970-11-01,0.1753447790599493,0.20372570780190552,826.9999999999999,927.8374398201704,466,1. train
1970-12-01,0.0987897551365043,0.3625017245269445,554.9999999999998,1491.968627244234,467,1. train
1971-01-01,0.1148325358851674,0.2422257548875953,611.9999999999998,1064.628107115626,468,1. train
1971-02-01,0.04306220095693769,0.11181609382469682,356.9999999999996,601.2825813591478,469,1. train
1971-03-01,0.0768364762172811,0.07061838563620748,476.9999999999997,454.90712416544517,470,1. train
1971-04-01,0.0554461018857303,0.01452584762431311,400.9999999999998,255.61033660918446,471,1. train
1971-05-01,0.0298339431466366,-0.029040837127274004,309.99999999999983,100.81790568679547,472,1. train
1971-06-01,0.0453138193076273,0.02759007786529314,364.9999999999998,302.0275466553865,473,1. train
1971-07-01,0.0295524908528004,-0.005180221986232185,308.99999999999983,185.59467128291706,474,1. train
1971-08-01,0.0039403321137067016,0.05340399353953937,217.99999999999991,393.7443890459834,475,1. train
1971-09-01,0.007880664227413401,-0.06320869606832302,231.9999999999998,-20.580497130751695,476,1. train
1971-10-01,0.0748663101604278,0.08322653806011604,469.99999999999994,499.7038897275923,477,1. train
1971-11-01,0.092597804672108,0.10121303464081835,532.9999999999998,563.6099120788276,478,1. train
1971-12-01,0.3777089783281733,0.22937165916620283,1545.9999999999998,1018.9575050175188,479,1. train
1972-01-01,0.3138193076273571,0.34722129193252815,1319.0,1437.6772502362726,480,1. train
1972-02-01,0.4424430059104981,0.32056546190587387,1776.0,1342.96908615157,481,1. train
1972-03-01,0.3993808049535603,0.25028923915920875,1623.0,1093.2776667326689,482,1. train
1972-04-01,0.193639178159302,0.27272741681097457,892.0,1173.0005119293928,483,1. train
1972-05-01,0.1103292991837883,0.14750307086355044,595.9999999999999,728.0784107781947,484,1. train
1972-06-01,0.0745848578665916,0.0691552711150074,469.0,449.7086782716213,485,1. train
1972-07-01,0.1165212496481846,0.04780751217944064,617.9999999999999,373.86009077355266,486,1. train
1972-08-01,0.0669856459330143,0.11172388785705072,441.99999999999983,600.9549735561012,487,1. train
1972-09-01,0.050661412890515,0.058148378176552204,383.99999999999983,410.60118766129,488,1. train
1972-10-01,0.1379116239797354,0.10260533716853586,693.9999999999998,568.556762959808,489,1. train
1972-11-01,0.2611877286799887,0.2739787760030508,1132.0,1177.4465911388397,490,1. train
1972-12-01,0.3056571911061075,0.3659100050099829,1290.0,1504.0782478004694,491,1. train
1973-01-01,0.3892485223754573,0.4166394750559595,1587.0,1684.3200548738241,492,1. train
1973-02-01,0.3444976076555023,0.296775164459579,1427.9999999999998,1258.4421593248844,493,1. train
1973-03-01,0.2015198423867154,0.16001430303571318,919.9999999999999,772.5308186858889,494,1. train
1973-04-01,0.2614691809738249,0.20789256984042404,1133.0,942.6423006430267,495,1. train
1973-05-01,0.1289051505769772,0.19957190686708393,662.0,913.0789850987493,496,1. train
1973-06-01,0.083872783563186,0.09780378965988584,501.9999999999999,551.4968646615744,497,1. train
1973-07-01,0.0658598367576695,0.06428214125995763,437.9999999999998,432.39444789662946,498,1. train
1973-08-01,0.0495356037151702,0.04018094506908422,379.9999999999998,346.76289783045627,499,1. train
1973-09-01,0.0363073459048691,0.06973372165678816,332.99999999999994,451.7639130465684,500,1. train
1973-10-01,0.0793695468618069,0.06401333940820124,485.99999999999994,431.43939491733903,501,1. train
1973-11-01,0.1505769772023642,0.13380802238122563,739.0,679.4199035204947,502,1. train
1973-12-01,0.3391500140726146,0.33838394112295744,1408.9999999999998,1406.2781428098679,503,1. train
1974-01-01,0.4576414297776526,0.4991167958080348,1829.9999999999998,1977.3619755059476,504,1. train
1974-02-01,0.2420489726991274,0.3991210381942099,1063.9999999999998,1622.077048704028,505,1. train
1974-03-01,0.3771460737405009,0.3210504590005495,1543.9999999999998,1344.6922808289526,506,1. train
1974-04-01,0.257247396566282,0.20578342036582897,1118.0,935.1484925597905,507,1. train
1974-05-01,0.1320011258091753,0.1984051287251813,672.9999999999999,908.9334223605692,508,1. train
1974-06-01,0.128623698283141,0.11112031116746121,660.9999999999999,598.8104655779897,509,1. train
1974-07-01,0.0866873065015479,0.10508240797013554,511.9999999999997,577.3577955178915,510,1. train
1974-08-01,0.0565719110610751,0.06295462194887838,404.99999999999983,427.6777717843649,511,1. train
1974-09-01,0.0309597523219814,0.07894158267405307,313.99999999999994,484.47944324091054,512,1. train
1974-10-01,0.0582606248240923,0.06957024422361752,410.99999999999994,451.18307772651303,513,1. train
1974-11-01,0.053475935828877,0.07491868880204908,393.99999999999994,470.18610131368035,514,1. train
1974-12-01,0.2507739938080495,0.19521691359300664,1095.0,897.6056939959527,515,1. train
1975-01-01,0.3535040810582606,0.34124614067675524,1460.0,1416.4475378245115,516,1. train
