date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.1962478,901.2685,820,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.16792741,800.6461,821,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.13892302,697.5935,822,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.20539422,933.7657,823,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.1224204,638.9597,824,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.23267445,1030.6923,825,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.17598987,829.292,826,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.20750952,941.2813,816,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.3035541,1282.5276,817,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.29213256,1241.9469,818,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.23089388,1024.366,819,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.3119792,1312.462,820,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.25486097,1109.521,821,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.2428477,1066.8379,822,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.26748303,1154.3672,823,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.19972584,913.62585,824,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.2980278,1262.8928,825,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.3074883,1296.5059,826,2. validation
2000-12-01,0.2276949057134815,1012.9999999999999,2000-12-01,0.24620652,1078.7717,827,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.4149573,1678.3433,817,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.3870096,1579.045,818,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.30819198,1299.0061,819,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.36861515,1513.6896,820,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.36955136,1517.016,821,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.31259632,1314.6547,822,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.30091035,1273.1344,823,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.25612432,1114.0096,824,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.34505618,1429.9846,825,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.4315014,1737.1244,826,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.32029244,1341.999,827,2. validation
2001-01-01,0.1947649873346467,895.9999999999998,2001-01-01,0.33324885,1388.0332,828,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.44164166,1773.1528,818,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.33694488,1401.1652,819,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.4029731,1635.7633,820,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.37111193,1522.5607,821,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.37901363,1550.6354,822,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.3038413,1283.5481,823,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.2551469,1110.5369,824,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.35470814,1464.278,825,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.40046865,1626.8651,826,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.37625426,1540.8314,827,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.3484038,1441.8787,828,2. validation
2001-02-01,0.1432592175626231,712.9999999999999,2001-02-01,0.29528403,1253.1442,829,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.33200365,1383.609,819,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.3620847,1490.4868,820,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.36699313,1507.9265,821,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.3555231,1467.1736,822,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.27689168,1187.7961,823,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.23379788,1034.6838,824,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.31377947,1318.8584,825,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.35829943,1477.0378,826,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.28879005,1230.071,827,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.32644486,1363.8585,828,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.2633692,1139.7507,829,2. validation
2001-03-01,0.1193357725865465,627.9999999999998,2001-03-01,0.1741422,822.72723,830,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.27890137,1194.9365,820,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.27503923,1181.2144,821,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.30997685,1305.3477,822,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.23741347,1047.53,823,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.17429073,823.255,824,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.24560575,1076.6372,825,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.31415254,1320.184,826,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.21289524,960.41675,827,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.24041663,1058.2003,828,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.21080005,952.97253,829,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.1194796,628.51105,830,2. validation
2001-04-01,0.0816211652124964,493.9999999999997,2001-04-01,0.112687655,604.3792,831,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.16157581,778.07886,821,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.20485196,931.839,822,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.17309311,818.9998,823,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.17025635,808.92084,824,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.16168918,778.4817,825,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.22818395,1014.73755,826,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.15628123,759.2673,827,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.15665203,760.5847,828,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.1334961,678.3117,829,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.072814986,462.71167,830,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.063141845,428.343,831,2. validation
2001-05-01,0.0478468899521531,374.0,2001-05-01,0.068799175,448.44348,832,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.103224896,570.75806,822,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.1139356,608.8132,823,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.11386521,608.5631,824,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.10080342,562.1546,825,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.18264511,852.9381,826,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.08386332,501.9664,827,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.08148686,493.5228,828,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.079035945,484.81473,829,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.040712304,348.65082,830,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.044470757,362.0046,831,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.036780454,334.68094,832,2. validation
2001-06-01,0.0253307064452575,293.9999999999999,2001-06-01,0.052854076,391.79053,833,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.0916402,529.5976,823,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.09044768,525.36066,824,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.049905248,381.31335,825,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.071927056,459.55685,826,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.08256902,497.36774,827,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.023884261,288.86078,828,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.041476402,351.36566,829,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.04713311,371.46393,830,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.002298288,212.16582,831,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.04718799,371.65894,832,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.037343375,336.681,833,2. validation
2001-07-01,0.0129468055164649,249.9999999999998,2001-07-01,0.018134512,268.43192,834,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.1270616,655.4499,824,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.043287657,357.80106,825,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.0458792,367.0088,826,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.05048173,383.36157,827,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.023582598,287.78897,828,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.026411232,297.8391,829,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.06444218,432.96307,830,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.023071911,285.97452,831,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.008878179,235.54417,832,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.05806054,410.2891,833,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.033521898,323.1033,834,2. validation
2001-08-01,0.0036588798198705,216.99999999999991,2001-08-01,0.002080895,211.39342,835,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.09208943,531.1938,825,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.030187307,311.2555,826,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.085911945,509.24518,827,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.058443077,411.64825,828,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.05934134,414.83978,829,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.08860366,518.80884,830,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.0765733,476.06494,831,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.040066972,346.35794,832,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.063477375,429.53513,833,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.079001196,484.69125,834,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.04536126,365.16858,835,2. validation
2001-09-01,0.0191387559808612,271.99999999999983,2001-09-01,0.050455406,383.26807,836,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.052275144,389.73358,826,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.11370447,607.992,827,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.12635446,652.9374,828,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.12901667,662.39624,829,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.13566165,686.00586,830,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.12188035,637.0409,831,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.10944914,592.8728,832,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.11331403,606.6048,833,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.15567547,757.115,834,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.11282826,604.8788,835,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.107756175,586.85767,836,2. validation
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.093090445,534.75037,837,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.1679056,800.5686,827,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.19986162,914.1083,828,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.19796106,907.35565,829,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.20817456,943.64417,830,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.20064723,916.8996,831,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.15718253,762.46954,832,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.17286888,818.2031,833,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.23854902,1051.5647,834,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.19798869,907.4538,835,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.17596817,829.2149,836,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.1745777,824.2746,837,2. validation
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.14137474,706.30444,838,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.28524336,1217.4696,828,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.2531041,1103.2788,829,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.23912731,1053.6193,830,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.2538586,1105.9596,831,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.24021557,1057.4858,832,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.20642695,937.43494,833,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.28822938,1228.079,834,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.27742812,1189.702,835,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.22330686,997.40924,836,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.2592942,1125.2723,837,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.20761639,941.661,838,2. validation
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.20759015,941.5678,839,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.31209654,1312.8789,829,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.24209622,1064.1678,830,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.27461407,1179.7037,831,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.2682039,1156.9285,832,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.24810304,1085.5101,833,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.3018112,1276.3351,834,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.31088126,1308.561,835,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.2650036,1145.5577,836,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.25972208,1126.7925,837,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.26767883,1155.0629,838,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.24904662,1088.8627,839,2. validation
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.28056026,1200.8306,840,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.26087585,1130.8918,830,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.2398226,1056.0896,831,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.27296212,1173.8344,832,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.25763997,1119.3948,833,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.27956015,1197.2772,834,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.2988328,1265.7529,835,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.2694021,1161.1855,836,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.26071215,1130.3102,837,2. validation
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.2371649,1046.647,838,2. validation
