date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
2002-09-01,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,2003-09-01,2004-08-01,3. test,0.021220202,0.05480336,0.120256096,0.20600234,0.2972795,0.32437107,0.27564675,0.19264185,0.11456968,0.07368686,0.059886508,0.0763862,16
2002-10-01,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,2003-10-01,2004-09-01,3. test,0.041541725,0.12619619,0.24918461,0.346134,0.3752861,0.31370008,0.19956224,0.10146196,0.043349296,0.030790437,0.033046696,0.05856531,16
2002-11-01,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,2003-11-01,2004-10-01,3. test,0.09712899,0.20851101,0.33948922,0.41322613,0.3790773,0.27580032,0.1670575,0.10062891,0.06659455,0.053447377,0.043374985,0.053112194,16
2002-12-01,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,2003-12-01,2004-11-01,3. test,0.21856311,0.30786243,0.3465843,0.33045334,0.24587904,0.1521542,0.09033284,0.061486024,0.040439107,0.034240402,0.055152804,0.10404056,16
2003-01-01,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,2004-01-01,2004-12-01,3. test,0.29662782,0.32022536,0.25615048,0.1839511,0.14125372,0.1274408,0.12149875,0.09611857,0.060889427,0.053517655,0.10509509,0.19278681,16
2003-02-01,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,2004-02-01,2005-01-01,3. test,0.33021086,0.3020117,0.21867266,0.14134602,0.10346745,0.08061223,0.060416594,0.049342893,0.066852584,0.1281197,0.21825105,0.30448434,16
2003-03-01,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,2004-03-01,2005-02-01,3. test,0.292598,0.23429815,0.16102959,0.10284753,0.07417393,0.04613495,0.022974312,0.03589328,0.093552366,0.19263689,0.2846089,0.3408124,16
2003-04-01,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,2004-04-01,2005-03-01,3. test,0.2323218,0.16535363,0.13598607,0.11446412,0.07561359,0.037411094,0.03968595,0.11499901,0.22515443,0.3311332,0.3683377,0.3338062,16
2003-05-01,0.1567689276667604,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,2004-05-01,2005-04-01,3. test,0.15345293,0.11571814,0.10131501,0.09359677,0.06078726,0.063231245,0.13201249,0.24535282,0.3242946,0.3467173,0.3014794,0.21003483,16
2003-06-01,0.137348719392063,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,2004-06-01,2005-05-01,3. test,0.1137716,0.08573114,0.07140211,0.07665731,0.07912949,0.1338222,0.24519786,0.358278,0.39568934,0.3545121,0.2618596,0.14822939,16
2003-07-01,0.1013228257810301,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,2004-07-01,2005-06-01,3. test,0.11321732,0.101825446,0.059912935,0.05732949,0.111695915,0.21649715,0.3232873,0.36354733,0.3137216,0.21945462,0.14371526,0.09982659,16
2003-08-01,0.0512243174781874,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,2004-08-01,2005-07-01,3. test,0.081383914,0.067091584,0.054351866,0.097472265,0.21653378,0.34687147,0.4228853,0.40579498,0.32207823,0.21887091,0.1456519,0.11124927,16
2003-09-01,0.0253307064452575,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,2004-09-01,2005-08-01,3. test,0.050013766,0.06063109,0.08760221,0.15163869,0.25466403,0.33046934,0.3419609,0.29174364,0.2116919,0.14152348,0.09978603,0.09233019,16
2003-10-01,0.0785251899802983,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,2004-10-01,2005-09-01,3. test,0.01874409,0.05489302,0.13541271,0.23755585,0.34500918,0.37566143,0.3160131,0.21641164,0.13050064,0.086121604,0.069177635,0.083236724,16
2003-11-01,0.0889389248522375,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,2004-11-01,2005-10-01,3. test,0.07530408,0.17095272,0.28247765,0.35064447,0.33111888,0.24600057,0.14777797,0.08375481,0.045837633,0.03479413,0.03194841,0.050035853,16
2003-12-01,0.3720799324514494,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,2004-12-01,2005-11-01,3. test,0.1894913,0.286319,0.3468338,0.3490613,0.2691973,0.16653919,0.09112785,0.055705592,0.03455492,0.030223392,0.04668444,0.088523455,16
2004-01-01,0.5727554179566564,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,2005-01-01,2005-12-01,3. test,0.4621987,0.49555793,0.39484447,0.26246932,0.15983549,0.111039266,0.094861954,0.0659348,0.043269597,0.054424476,0.14338252,0.27284288,16
2004-02-01,0.4247115113988178,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,2005-02-01,2006-01-01,3. test,0.38812444,0.33877778,0.2197473,0.11594124,0.0785861,0.0679162,0.05623734,0.044595204,0.06641717,0.14013696,0.2519017,0.3581631,16
2004-03-01,0.3763017168589924,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,2005-03-01,2006-02-01,3. test,0.36494207,0.273166,0.19607888,0.14056194,0.12092352,0.0998815,0.08226655,0.107994154,0.20116703,0.3275721,0.42016676,0.4489358,16
2004-04-01,0.1885730368702504,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,2005-04-01,2006-03-01,3. test,0.27966294,0.19937435,0.15555707,0.123058155,0.084869474,0.052948534,0.06050521,0.13738996,0.25545546,0.36929256,0.41342655,0.38051075,16
2004-05-01,0.2099634112018013,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,2005-05-01,2006-04-01,3. test,0.15295526,0.11370495,0.09789269,0.09426518,0.073521614,0.10745135,0.21580203,0.3494051,0.42110863,0.40824088,0.32326806,0.19715941,16
2004-06-01,0.1328454826906839,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,2005-06-01,2006-05-01,3. test,0.13934085,0.12524998,0.100238144,0.10736485,0.15351942,0.2547224,0.3740043,0.43704197,0.41028833,0.3154051,0.21428573,0.12989567,16
2004-07-01,0.1004784688995215,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,2005-07-01,2006-06-01,3. test,0.09910762,0.07012302,0.02263558,0.038724184,0.14884977,0.30188257,0.420367,0.43641907,0.359018,0.24344212,0.15824385,0.11332933,16
2004-08-01,0.0596678862932732,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,2005-08-01,2006-07-01,3. test,0.052168403,0.07366935,0.13228342,0.22388394,0.3447613,0.41612133,0.4037777,0.32608157,0.23599643,0.16189533,0.11484044,0.10243805,16
2004-09-01,0.0768364762172811,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,2005-09-01,2006-08-01,3. test,0.06676527,0.13294473,0.26194537,0.3894025,0.4879964,0.4962676,0.41584045,0.29957646,0.21222925,0.15317917,0.111801304,0.10080284,16
2004-10-01,0.0529130312412046,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,2005-10-01,2006-09-01,3. test,0.10488291,0.20821637,0.35279804,0.45410997,0.46761227,0.40195936,0.30095923,0.21230775,0.1575666,0.11977859,0.08719144,0.0784631,16
2004-11-01,0.1455108359133126,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,2005-11-01,2006-10-01,3. test,0.14175108,0.27569884,0.4348196,0.5167519,0.463493,0.34101835,0.22596833,0.15952128,0.13003774,0.105330214,0.075134054,0.06390268,16
2004-12-01,0.3231072333239516,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,2005-12-01,2006-11-01,3. test,0.32009742,0.407679,0.42249846,0.37938306,0.28618324,0.1977142,0.13945064,0.097930014,0.07020998,0.059905875,0.09340075,0.16229689,16
2005-01-01,0.2561215873909372,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,2006-01-01,2006-12-01,3. test,0.41555908,0.41494024,0.3115788,0.19705166,0.12545,0.09320186,0.077899605,0.0561316,0.051421754,0.08791237,0.18353932,0.2998743,16
2005-02-01,0.2693498452012383,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,2006-02-01,2007-01-01,3. test,0.2869048,0.28370222,0.2230833,0.15407836,0.09459148,0.059633225,0.0530829,0.065884635,0.08441219,0.12280004,0.18021652,0.23813522,16
2005-03-01,0.3301435406698564,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,2006-03-01,2007-02-01,3. test,0.26442236,0.20959336,0.14313844,0.09157124,0.0637801,0.03598258,0.016008377,0.034484494,0.09155572,0.18586633,0.26954564,0.31778342,16
2005-04-01,0.1320011258091753,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,2006-04-01,2007-03-01,3. test,0.26686528,0.15021197,0.0972095,0.075451225,0.067319185,0.04908651,0.04895155,0.12199654,0.25707847,0.40339538,0.46724623,0.43467706,16
2005-05-01,0.0819026175063326,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,2006-05-01,2007-04-01,3. test,0.13909522,0.08464281,0.057804286,0.0537553,0.04857695,0.07193042,0.14032185,0.24006523,0.30935273,0.3353424,0.30122337,0.22221802,16
2005-06-01,0.062200956937799,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,2006-06-01,2007-05-01,3. test,0.07490843,0.014593255,-0.032984793,-0.022518873,0.045832723,0.16588104,0.30010077,0.39138135,0.3942064,0.33417246,0.24552493,0.14919415,16
2005-07-01,0.0444694624261187,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,2006-07-01,2007-06-01,3. test,0.081715934,0.06675762,0.045590788,0.07859513,0.18612267,0.31175998,0.39236945,0.3850117,0.3067102,0.20724906,0.13747367,0.105850704,16
2005-08-01,0.0222347312130593,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,2006-08-01,2007-07-01,3. test,0.035612676,0.057708334,0.10376643,0.17846382,0.27538002,0.326716,0.30816862,0.24173963,0.16278666,0.10734707,0.07965762,0.084244214,16
2005-09-01,0.0340557275541795,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,2006-09-01,2007-08-01,3. test,0.022462666,0.060824115,0.14403263,0.2468931,0.35228616,0.3806717,0.31999767,0.22029676,0.13492571,0.08986858,0.071463704,0.083935246,16
2005-10-01,0.0754292147481001,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,0.0104137348719392,2006-10-01,2007-09-01,3. test,0.05077127,0.14200014,0.2644322,0.35243416,0.36144778,0.28536537,0.17068833,0.08221281,0.032179218,0.02375425,0.027532546,0.053217247,16
2005-11-01,0.1314382212215029,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,0.0104137348719392,0.0253307064452575,2006-11-01,2007-10-01,3. test,0.18444028,0.29881135,0.39690262,0.42570847,0.34955123,0.23028833,0.13031048,0.07688754,0.05294596,0.046825595,0.054524876,0.08567256,16
2005-12-01,0.2994652406417112,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,0.0104137348719392,0.0253307064452575,0.1246833661694342,2006-12-01,2007-11-01,3. test,0.3304047,0.3940599,0.35929877,0.28222695,0.18781103,0.123264745,0.09572583,0.0737858,0.047512997,0.039265882,0.085625075,0.17059189,16
2006-01-01,0.8893892485223754,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,0.0104137348719392,0.0253307064452575,0.1246833661694342,0.1902617506332676,2007-01-01,2007-12-01,3. test,0.33211598,0.32024527,0.22821945,0.13517272,0.078618646,0.061609894,0.06849979,0.075851746,0.082725845,0.11393085,0.18224883,0.26080894,16
2006-02-01,0.5465803546298903,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,0.0104137348719392,0.0253307064452575,0.1246833661694342,0.1902617506332676,0.2499296369265409,2007-02-01,2008-01-01,3. test,0.49553457,0.4013381,0.24352098,0.112617016,0.07493392,0.07751556,0.08177109,0.08734361,0.14486167,0.25240234,0.38392925,0.4858294,16
2006-03-01,0.2094005066141289,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,0.0104137348719392,0.0253307064452575,0.1246833661694342,0.1902617506332676,0.2499296369265409,0.4314663664508865,2007-03-01,2008-02-01,3. test,0.36141285,0.23638992,0.18410724,0.15495127,0.13407303,0.11073832,0.116243884,0.19915682,0.3573371,0.51203823,0.56915766,0.5155575,16
2006-04-01,0.1525471432592175,0.1117365606529693,0.0909090909090909,0.0728961441035744,0.0422178440754292,0.0104137348719392,0.0253307064452575,0.1246833661694342,0.1902617506332676,0.2499296369265409,0.4314663664508865,0.4373768646214466,2007-04-01,2008-03-01,3. test,0.24624696,0.15861918,0.11496398,0.085662246,0.042645037,0.032848537,0.09338309,0.2243749,0.3598137,0.44859734,0.44271168,0.35171354,16
