date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.05850079,411.8533,858,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.03992502,345.8536,859,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.006434435,226.86154,860,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.09399433,537.96185,850,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.0717773,459.02478,851,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.10039711,560.71094,852,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.14820062,730.5568,853,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.1133049,606.5723,854,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.102929175,569.7074,855,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.1010474,563.0214,856,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.058203507,410.7971,857,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.08529729,507.06128,858,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.1207734,633.1079,859,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.07279758,462.64984,860,3. test,64
2003-10-01,0.027582324795947,301.9999999999997,2003-10-01,0.045588396,365.9756,861,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.15121435,741.2646,851,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.16801956,800.9735,852,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.2420224,1063.9055,853,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.22566795,1005.7982,854,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.1727207,817.6767,855,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.15202363,744.13995,856,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.16522108,791.0305,857,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.1533414,748.822,858,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.21491963,967.60944,859,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.16287911,782.7095,860,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.1248502,647.5928,861,3. test,64
2003-11-01,0.0644525752884886,433.0,2003-11-01,0.1085401,589.643,862,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.2520931,1099.6868,852,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.32296672,1351.5007,853,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.33333609,1388.3431,854,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.28278023,1208.7181,855,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.21782835,977.94415,856,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.28335187,1210.7491,857,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.26586902,1148.6326,858,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.29292238,1244.7532,859,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.23689446,1045.686,860,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.23498735,1038.91,861,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.1770945,833.2168,862,3. test,64
2003-12-01,0.2003940332113707,916.0000000000001,2003-12-01,0.24633475,1079.2274,863,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.3660487,1504.5709,853,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.39348832,1602.064,854,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.37692344,1543.209,855,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.2921715,1242.0853,856,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.35868773,1478.4175,857,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.36957306,1517.093,858,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.32987437,1376.0436,859,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.27087206,1166.4084,860,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.32384938,1354.6368,861,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.23933819,1054.3685,862,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.29883364,1265.7559,863,3. test,64
2004-01-01,0.294962003940332,1251.9999999999998,2004-01-01,0.33918798,1409.1349,864,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.38421986,1569.1332,854,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.40179154,1631.5653,855,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.3381183,1405.3344,856,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.37698603,1543.4313,857,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.39593187,1610.7458,858,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.32753077,1367.7168,859,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.24960564,1090.8489,860,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.3548293,1464.7085,861,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.2682347,1157.0378,862,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.29956385,1268.3503,863,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.35041627,1449.0289,864,3. test,64
2004-02-01,0.3968477343090346,1614.0,2004-02-01,0.32479793,1358.007,865,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.34300494,1422.6965,855,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.3311519,1380.5826,856,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.33599487,1397.7898,857,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.33795917,1404.7689,858,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.28907585,1231.0864,859,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.19941624,912.5259,860,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.3031296,1281.0195,861,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.25938305,1125.588,862,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.24971265,1091.229,863,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.30220068,1277.719,864,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.30229148,1278.0416,865,3. test,64
2004-03-01,0.3157894736842105,1326.0,2004-03-01,0.31079486,1308.2542,866,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.26551676,1147.381,856,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.2675194,1154.4965,857,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.22786207,1013.594,858,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.22760552,1012.6824,859,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.13589868,686.848,860,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.21203677,957.3667,861,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.21120828,954.42303,862,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.18086945,846.62915,863,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.21007767,950.40594,864,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.23766944,1048.4395,865,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.23495226,1038.7854,866,3. test,64
2004-04-01,0.2375457359977484,1048.0,2004-04-01,0.2462346,1078.8715,867,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.18494028,861.09283,857,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.12979433,665.1593,858,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.15794529,765.1796,859,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.07971271,487.21927,860,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.12386306,644.08545,861,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.15118153,741.148,862,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.116388306,617.52765,863,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.11663294,618.39685,864,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.1462819,723.7396,865,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.15991712,772.18555,866,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.14719996,727.00146,867,3. test,64
2004-05-01,0.1567689276667604,760.9999999999997,2004-05-01,0.17891595,839.6884,868,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.068538815,447.51843,858,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.09149035,529.0652,859,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.043256603,357.6907,860,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.065276064,435.92584,861,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.08888929,519.82367,862,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.0739471,466.73407,863,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.051569786,387.22745,864,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.06391926,431.10513,865,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.09169093,529.7779,866,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.09518067,542.17694,867,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.084157825,503.0128,868,3. test,64
2004-06-01,0.137348719392063,691.9999999999999,2004-06-01,0.122594684,639.5789,869,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.044039395,360.472,859,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.02622595,297.18082,860,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.043909833,360.01163,861,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.04299351,356.75592,862,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.03786538,338.5357,863,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.030301368,311.66077,864,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.015386058,258.66666,865,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.041273482,350.64468,866,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.076609775,476.19455,867,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.046941854,370.7844,868,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.057180148,407.16107,869,3. test,64
2004-07-01,0.1013228257810301,564.0,2004-07-01,0.11026387,595.7676,870,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.029359851,308.31555,860,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.040332694,347.30206,861,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.027111832,300.32834,862,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.018225867,268.75653,863,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.03153587,316.04694,864,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.016008992,260.87997,865,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.014245196,254.61319,866,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.07050072,454.48907,867,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.05229575,389.8068,868,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.019968804,274.94916,869,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.05002896,381.7529,870,3. test,64
2004-08-01,0.0512243174781874,385.99999999999983,2004-08-01,0.05875254,412.7478,871,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.053746708,394.96207,861,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.042231932,354.05005,862,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.029384207,308.4021,863,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.056864515,406.0396,864,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.045618173,366.0814,865,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.033121027,321.67902,866,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.05907788,413.90372,867,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.07429919,467.98505,868,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.018732626,270.55704,869,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.0038241055,217.58705,870,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.07908298,484.98184,871,3. test,64
2004-09-01,0.0253307064452575,293.9999999999999,2004-09-01,0.0047854185,221.0026,872,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.08211559,495.7567,862,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.08337478,500.23062,863,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.10584378,580.063,864,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.101177216,563.48267,865,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.09742588,550.1542,866,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.07584759,473.48648,867,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.09114922,527.85315,868,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.054229837,396.67862,869,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,-0.00085927267,200.947,870,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.11878069,626.02783,871,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,0.050032973,381.76715,872,3. test,64
2004-10-01,0.0785251899802983,482.9999999999999,2004-10-01,-0.0029264968,193.60216,873,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.16456816,788.7107,863,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.18208887,850.9618,864,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.16830392,801.9839,865,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.1995312,912.9343,866,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.14644213,724.3089,867,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.12595573,651.52075,868,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.12189552,637.0948,869,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.05310039,392.66568,870,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.17935517,841.24896,871,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.13589785,686.8451,872,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.055164963,400.0011,873,3. test,64
2004-11-01,0.0889389248522375,519.9999999999999,2004-11-01,0.10055551,561.27374,874,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.26371786,1140.9895,864,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.24142368,1061.7783,865,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.29839444,1264.1954,866,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.26502708,1145.6411,867,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.19614689,900.9099,868,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.20562027,934.56885,869,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.16913258,804.92804,870,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.25750703,1118.9225,871,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.23146504,1026.3953,872,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.1729314,818.4253,873,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.18228576,851.6613,874,3. test,64
2004-12-01,0.3720799324514494,1525.9999999999998,2004-12-01,0.19288123,889.30695,875,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.29736176,1260.5264,865,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.36123094,1487.4535,866,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.37356243,1531.2672,867,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.2957583,1254.8292,868,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.27315313,1174.5131,869,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.2986254,1265.0161,870,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.34196585,1419.0046,871,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.3072062,1295.5037,872,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.29525012,1253.0237,873,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.27472728,1180.106,874,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.26549873,1147.3169,875,3. test,64
2005-01-01,0.5727554179566564,2239.0,2005-01-01,0.510246,2016.9039,876,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.3655824,1502.9143,866,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.41567504,1680.8934,867,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.3740666,1533.0586,868,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.31441715,1321.1241,869,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.37510878,1536.7615,870,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.39865097,1620.4069,871,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.33828714,1405.9342,872,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.37003705,1518.7416,873,3. test,64
2005-02-01,0.4247115113988178,1712.9999999999998,2005-02-01,0.3356076,1396.4137,874,3. test,64
