date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-12-01,0.1678966789667896,0.358547634166765,124.99999999999997,228.33281771838662,730,1. train,2
1993-01-01,0.2324723247232472,0.3191669011467937,159.99999999999997,206.98846042156217,731,1. train,2
1993-02-01,0.3690036900369003,0.3201225496058754,233.99999999999997,207.50642188638446,732,1. train,2
1993-03-01,0.3302583025830258,0.20416812782907834,212.99999999999997,144.65912528336045,733,1. train,2
1993-04-01,0.1845018450184501,0.13109219000018385,133.99999999999997,105.05196698009964,734,1. train,2
1993-05-01,0.1162361623616236,0.14890318383149992,96.99999999999999,114.70552563667295,735,1. train,2
1993-06-01,0.1162361623616236,0.14029649607974656,96.99999999999999,110.04070087522264,736,1. train,2
1993-07-01,0.0682656826568265,0.050740887400628876,70.99999999999997,61.50156097114085,737,1. train,2
1993-08-01,0.0498154981549815,0.059380793933691334,60.99999999999997,66.1843903120607,738,1. train,2
1993-09-01,0.051660516605166,0.06932564695602847,61.99999999999997,71.57450065016744,739,1. train,2
1993-10-01,0.081180811808118,0.06280250088535107,77.99999999999996,68.03895547986028,740,1. train,2
1993-11-01,0.0719557195571955,0.13402082149722913,72.99999999999996,106.6392852514982,741,1. train,2
1993-12-01,0.1439114391143911,0.21543043194771683,111.99999999999999,150.76329411566252,742,1. train,2
1994-01-01,0.4188191881918819,0.25821931805887777,261.0,173.95487038791174,743,1. train,2
1994-02-01,0.16789667896678961,0.3656371488507383,124.99999999999997,232.17533467710015,744,1. train,2
1994-03-01,0.20479704797047973,0.2875821991407783,145.00000000000003,189.86955193430185,745,1. train,2
1994-04-01,0.13284132841328414,0.16741750232627906,106.00000000000001,124.74028626084325,746,1. train,2
1994-05-01,0.19188191881918823,0.07681117564219833,138.00000000000003,75.63165719807151,747,1. train,2
1994-06-01,0.09594095940959403,0.05024937379459174,85.99999999999997,61.23516059666872,748,1. train,2
1994-07-01,0.07195571955719553,0.15810877318078195,72.99999999999997,119.69495506398383,749,1. train,2
1994-08-01,0.04428044280442803,0.0639311516450415,57.99999999999999,68.6506841916125,750,1. train,2
1994-09-01,0.020295202952029526,0.026041755512892825,45.0,48.114631487987914,751,1. train,2
1994-10-01,0.03321033210332103,0.10697117580506413,52.0,91.97837728634477,752,1. train,2
1994-11-01,0.07195571955719553,0.08627948745727759,72.99999999999997,80.76348220184445,753,1. train,2
1994-12-01,0.23800738007380073,0.1752971062141151,163.0,129.01103156805038,754,1. train,2
1995-01-01,0.21586715867158673,0.279747368362337,151.0,185.62307365238664,755,1. train,2
1995-02-01,0.5442804428044281,0.38959667310668533,329.00000000000006,245.16139682382345,756,1. train,2
1995-03-01,0.20848708487084866,0.36884769861933486,146.99999999999997,233.9154526516795,757,1. train,2
1995-04-01,0.13468634686346856,0.2651352169218978,106.99999999999997,177.7032875716686,758,1. train,2
1995-05-01,0.08302583025830247,0.06037254518798352,78.99999999999994,66.72191949188706,759,1. train,2
1995-06-01,0.047970479704796974,0.06881480268116799,59.99999999999996,71.29762305319306,760,1. train,2
1995-07-01,0.03505535055350547,0.00239161068635442,52.99999999999996,35.29625299200409,761,1. train,2
1995-08-01,0.014760147601475974,-0.009789502828955944,41.99999999999997,28.694089466705876,762,1. train,2
1995-09-01,0.016605166051660472,0.016285009723417808,42.99999999999998,42.826475270092445,763,1. train,2
1995-10-01,0.07933579335793348,0.05044624936591651,76.99999999999996,61.34186715632674,764,1. train,2
1995-11-01,0.09409594095940947,0.15323111907032577,84.99999999999993,117.05126653611656,765,1. train,2
1995-12-01,0.16789667896678956,0.3051326865969548,124.99999999999993,199.3819161355495,766,1. train,2
1996-01-01,0.3579335793357933,0.3703742206811464,227.99999999999994,234.74282760918135,767,1. train,2
1996-02-01,0.2859778597785978,0.37633004627874406,189.0,237.97088508307928,768,1. train,2
1996-03-01,0.2767527675276753,0.25667831147728803,184.0,173.1196448206901,769,1. train,2
1996-04-01,0.1420664206642066,0.19107125213582798,110.99999999999997,137.56061865761876,770,1. train,2
1996-05-01,0.0940959409594095,0.12702494617757765,84.99999999999994,102.84752082824708,771,1. train,2
1996-06-01,0.059040590405904,0.04864059542597876,65.99999999999997,60.36320272088049,772,1. train,2
1996-07-01,0.044280442804428,0.028735752475217605,57.99999999999998,49.57477784156794,773,1. train,2
1996-08-01,0.0424354243542435,0.012414305687390513,56.99999999999998,40.728553682565654,774,1. train,2
1996-09-01,0.1088560885608856,0.029061164170833487,93.0,49.75115098059175,775,1. train,2
1996-10-01,0.0867158671586715,0.08797832201080344,80.99999999999996,81.68425052985548,776,1. train,2
1996-11-01,0.2952029520295203,0.23130584422952574,194.0,159.36776757240295,777,1. train,2
1996-12-01,0.3874538745387454,0.2605788757770263,244.0,175.23375067114827,778,1. train,2
1997-01-01,0.7656826568265682,0.5003361889741957,449.0,305.18221442401415,779,1. train,2
1997-02-01,0.3911439114391144,0.269013313542213,246.00000000000003,179.80521593987942,780,1. train,2
1997-03-01,0.3284132841328413,0.3232586724181896,212.0,209.20620045065877,781,1. train,2
1997-04-01,0.2121771217712177,0.1802796208440598,149.0,131.7115544974804,782,1. train,2
1997-05-01,0.1439114391143911,0.16657166064775297,111.99999999999999,124.2818400710821,783,1. train,2
1997-06-01,0.1383763837638376,0.11635768016958367,108.99999999999997,97.06586265191436,784,1. train,2
1997-07-01,0.0830258302583025,0.08619921293961932,78.99999999999996,80.71997341327368,785,1. train,2
1997-08-01,0.0571955719557195,0.12349429046838262,64.99999999999996,100.93390543386337,786,1. train,2
1997-09-01,0.055350553505535,0.07900877149837475,63.99999999999997,76.82275415211912,787,1. train,2
1997-10-01,0.055350553505535,0.11531103752223543,63.99999999999997,96.4985823370516,788,1. train,2
1997-11-01,0.1457564575645756,0.19300220932852732,112.99999999999997,138.6071974560618,789,1. train,2
1997-12-01,0.2140221402214022,0.28484284531366333,150.0,188.3848221600055,790,2. validation,2
1998-01-01,0.2269372693726937,0.4361700458500217,156.99999999999997,270.40416485071177,791,2. validation,2
1998-02-01,0.2804428044280443,0.4418467462227793,186.0,273.4809364527464,792,2. validation,2
1998-03-01,0.1992619926199262,0.2737425291443388,142.0,182.3684507962316,793,2. validation,2
1998-04-01,0.1162361623616236,0.16649931702226733,96.99999999999999,124.24262982606889,794,2. validation,2
1998-05-01,0.095940959409594,0.08318028544037984,85.99999999999996,79.08371470868587,795,2. validation,2
1998-06-01,0.0719557195571955,0.03016500267100508,72.99999999999996,50.34943144768475,796,2. validation,2
1998-07-01,0.0387453874538745,0.029872874499082033,54.99999999999998,50.19109797850246,797,2. validation,2
1998-08-01,0.0387453874538745,0.026751797706424787,54.99999999999998,48.49947435688223,798,2. validation,2
1998-09-01,0.012915129151291498,0.03634276333852664,40.999999999999986,53.69777772948144,799,2. validation,2
1998-10-01,0.066420664206642,0.0765616418759431,69.99999999999996,75.49640989676116,800,2. validation,2
1998-11-01,0.084870848708487,0.1438336170577475,79.99999999999996,111.95782044529913,801,2. validation,2
1998-12-01,0.1383763837638376,0.2526711645876349,108.99999999999997,170.94777120649812,802,2. validation,2
1999-01-01,0.4003690036900369,0.26829249774727865,251.0,179.41453377902502,803,2. validation,2
1999-02-01,0.2785977859778598,0.30858557177810647,185.0,201.2533799037337,804,2. validation,2
1999-03-01,0.3302583025830258,0.2698514240749208,212.99999999999997,180.25947184860706,805,2. validation,2
1999-04-01,0.1402214022140221,0.1929831270857051,109.99999999999999,138.59685488045216,806,2. validation,2
1999-05-01,0.077490774907749,0.15184056778125654,75.99999999999997,116.29758773744103,807,2. validation,2
1999-06-01,0.070110701107011,0.02478362263843578,71.99999999999996,47.432723470032194,808,2. validation,2
1999-07-01,0.044280442804428,0.026801750988345446,57.99999999999998,48.52654903568323,809,2. validation,2
1999-08-01,0.0202952029520295,0.014751492499896143,44.999999999999986,41.99530893494371,810,2. validation,2
1999-09-01,0.014760147601476,0.02000778580489959,41.999999999999986,44.84421990625558,811,2. validation,2
1999-10-01,0.0129151291512915,0.05456515237331608,40.99999999999999,63.574312586337314,812,2. validation,2
1999-11-01,0.0461254612546125,0.11298363637935191,58.99999999999997,95.23713091760874,813,2. validation,2
1999-12-01,0.2509225092250922,0.19349187829727615,169.99999999999997,138.87259803712368,814,2. validation,2
2000-01-01,0.488929889298893,0.2797496215443769,299.0,185.62429487705228,815,2. validation,2
2000-02-01,0.3597785977859778,0.33872427254729653,228.99999999999997,217.58855572063473,816,2. validation,2
2000-03-01,0.2730627306273063,0.3911699756457577,182.0,246.01412680000067,817,2. validation,2
2000-04-01,0.1568265682656826,0.24237548543408344,118.99999999999996,165.36751310527322,818,2. validation,2
2000-05-01,0.092250922509225,0.12218190957809288,83.99999999999994,100.22259499132633,819,2. validation,2
2000-06-01,0.0645756457564575,0.07042411478353156,68.99999999999997,72.1698702126741,820,2. validation,2
2000-07-01,0.055350553505535,0.0201270913712102,63.99999999999997,44.908883523195925,821,2. validation,2
2000-08-01,0.03690036900369,0.046164149102304625,53.99999999999998,59.02096881344911,822,2. validation,2
2000-09-01,0.092250922509225,0.03558873131912457,83.99999999999994,53.28909237496552,823,2. validation,2
2000-10-01,0.044280442804428,0.07248877875534368,57.99999999999998,73.28891808539628,824,2. validation,2
2000-11-01,0.1309963099630996,0.21246229279855072,105.0,149.15456269681448,825,2. validation,2
2000-12-01,0.2084870848708487,0.26181130430135335,147.0,175.9017269313335,826,2. validation,2
2001-01-01,0.1826568265682656,0.39848344847285,132.99999999999994,249.9780290722847,827,2. validation,2
2001-02-01,0.1402214022140221,0.2271083731108046,109.99999999999999,157.0927382260561,828,2. validation,2
2001-03-01,0.1125461254612546,0.17943519365551058,95.0,131.25387496128673,829,2. validation,2
2001-04-01,0.084870848708487,0.09004424715146583,79.99999999999996,82.80398195609449,830,2. validation,2
2001-05-01,0.0387453874538745,0.04959063607910681,54.99999999999998,60.87812475487589,831,2. validation,2
2001-06-01,0.018450184501845,0.07873892029438063,43.99999999999999,76.6764947995543,832,2. validation,2
2001-07-01,0.007380073800738001,0.055772098709186466,38.0,64.22847750037907,833,2. validation,2
2001-08-01,8.673617379884035e-19,0.05815071124597228,34.0,65.51768549531697,834,2. validation,2
2001-09-01,0.009225092250922502,0.05771045750385061,39.0,65.27906796708703,835,2. validation,2
2001-10-01,0.0387453874538745,0.08468424342572689,54.99999999999998,79.89885993674397,836,2. validation,2
2001-11-01,0.0940959409594095,0.15581609250984507,84.99999999999994,118.45232214033602,837,2. validation,2
2001-12-01,0.1937269372693726,0.25896375532849686,138.99999999999994,174.35835538804528,838,2. validation,2
2002-01-01,0.2841328413284132,0.2325057194351709,187.99999999999994,160.01809993386263,839,2. validation,2
2002-02-01,0.2970479704797048,0.2581872036508748,195.0,173.93746437877414,840,2. validation,2
2002-03-01,0.2287822878228782,0.24547226103606912,158.0,167.04596548154944,841,2. validation,2
2002-04-01,0.10147601476014759,0.16420820880530068,89.0,123.00084917247297,842,2. validation,2
2002-05-01,0.07011070110701098,0.06875824092499003,71.99999999999996,71.2669665813446,843,2. validation,2
2002-06-01,0.04243542435424349,0.05772884858847763,56.999999999999964,65.28903593495487,844,2. validation,2
2002-07-01,0.033210332103320986,-0.003801338292136053,51.99999999999997,31.939674645662258,845,2. validation,2
2002-08-01,0.022140221402213986,0.002335525069701881,45.99999999999998,35.26585458777841,846,2. validation,2
2002-09-01,0.025830258302582985,0.024801511846730143,47.99999999999998,47.442419420927735,847,2. validation,2
2002-10-01,0.005535055350553486,0.06944215643422406,36.999999999999986,71.63764878734945,848,2. validation,2
2002-11-01,0.10701107011070109,0.149530534319772,91.99999999999999,115.04554960131644,849,2. validation,2
2002-12-01,0.2546125461254612,0.17733634675670812,171.99999999999997,130.11629994213578,850,2. validation,2
2003-01-01,0.5092250922509225,0.33616770581235744,310.0,216.20289655029774,851,3. test,2
2003-02-01,0.3265682656826568,0.2715537098143593,210.99999999999997,181.18211071938273,852,3. test,2
2003-03-01,0.2084870848708487,0.3892304146476777,147.0,244.96288473904133,853,3. test,2
2003-04-01,0.1033210332103321,0.19390026224275353,90.0,139.0939421355724,854,3. test,2
2003-05-01,0.081180811808118,0.1245421606951094,77.99999999999996,101.5018510967493,855,3. test,2
2003-06-01,0.062730627306273,0.007357268274600218,67.99999999999997,37.98763940483332,856,3. test,2
2003-07-01,0.044280442804428,0.019165464625367293,57.99999999999998,44.38768182694907,857,3. test,2
2003-08-01,0.0239852398523985,0.04260402935045006,46.999999999999986,57.091383907943936,858,3. test,2
2003-09-01,0.0166051660516605,0.0245369602221569,42.99999999999999,47.29903244040904,859,3. test,2
2003-10-01,0.040590405904059,0.10113997123035776,55.99999999999998,88.81786440685391,860,3. test,2
2003-11-01,0.0608856088560885,0.1577642683723316,66.99999999999997,119.50823345780371,861,3. test,2
2003-12-01,0.19372693726937262,0.2597913895475908,138.99999999999994,174.8069331347942,862,3. test,2
2004-01-01,0.20295202952029523,0.3081342808049983,144.0,201.00878019630906,863,3. test,2
2004-02-01,0.32656826568265684,0.3067145803771445,211.0,200.23930256441233,864,3. test,2
2004-03-01,0.27306273062730635,0.22885914553108033,182.00000000000003,158.04165687784553,865,3. test,2
2004-04-01,0.24354243542435425,0.20418444765229948,166.0,144.6679706275463,866,3. test,2
2004-05-01,0.13284132841328417,0.1285487957766136,106.00000000000001,103.67344731092456,867,3. test,2
2004-06-01,0.10516605166051665,0.1335150514114167,91.00000000000003,106.36515786498786,868,3. test,2
2004-07-01,0.07749077490774905,0.06411990735033785,76.0,68.75298978388311,869,3. test,2
2004-08-01,0.05166051660516605,0.03309600626383105,62.00000000000001,51.93803539499643,870,3. test,2
2004-09-01,0.03136531365313656,0.0446203807300142,51.000000000000014,58.184246355667696,871,3. test,2
2004-10-01,0.055350553505535055,0.04688701529839382,64.0,59.41276229172946,872,3. test,2
2004-11-01,0.10701107011070116,0.09850148772099143,92.00000000000001,87.38780634477735,873,3. test,2
2004-12-01,0.27675276752767536,0.17382420998107903,184.00000000000003,128.21272180974483,874,3. test,2
2005-01-01,0.4059040590405904,0.30410754457940914,254.0,198.82628916203976,875,3. test,2
2005-02-01,0.3210332103321033,0.46429621186313597,208.0,285.64854682981974,876,3. test,2
2005-03-01,0.2619926199261992,0.3168271339714967,175.99999999999997,205.7203066125512,877,3. test,2
2005-04-01,0.1476014760147601,0.17290844845265918,113.99999999999996,127.71637906134127,878,3. test,2
2005-05-01,0.1568265682656826,0.08717425316022326,118.99999999999996,81.248445212841,879,3. test,2
2005-06-01,0.1088560885608856,0.04561248988023098,93.0,58.72196951508519,880,3. test,2
2005-07-01,0.092250922509225,0.07839214565349234,83.99999999999994,76.48854294419284,881,3. test,2
2005-08-01,0.0571955719557195,0.06401220577291292,64.99999999999996,68.6946155289188,882,3. test,2
2005-09-01,0.055350553505535,0.07060775701025306,63.99999999999997,72.26940429955715,883,3. test,2
2005-10-01,0.0571955719557195,0.10075758188633016,64.99999999999996,88.61060938239095,884,3. test,2
2005-11-01,0.1328413284132841,0.17174248795997607,105.99999999999999,127.08442847430705,885,3. test,2
2005-12-01,0.2619926199261992,0.22773129284051946,175.99999999999997,157.43036071956155,886,3. test,2
2006-01-01,0.1752767527675277,0.3655611372301939,129.0,232.13413637876508,887,3. test,2
2006-02-01,0.2195571955719557,0.3167986214105933,152.99999999999997,205.70485280454156,888,3. test,2
2006-03-01,0.2140221402214022,0.2626127956634408,150.0,176.3361352495849,889,3. test,2
2006-04-01,0.095940959409594,0.17744624861120845,85.99999999999996,130.17586674727497,890,3. test,2
2006-05-01,0.062730627306273,0.049237962083622966,67.99999999999997,60.68697544932365,891,3. test,2
2006-06-01,0.047970479704797,0.043705324412106936,59.99999999999997,57.68828583136196,892,3. test,2
2006-07-01,0.0350553505535055,0.026806933977177164,52.99999999999998,48.52935821563002,893,3. test,2
2006-08-01,0.0202952029520295,0.025746092550813886,44.999999999999986,47.95438216254112,894,3. test,2
