date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-06-01,0.1070110701107011,0.09009571802352181,91.99999999999999,82.83187916874883,125,1. train,40
1942-07-01,0.0885608856088561,0.09368516282071926,82.0,84.77735824882983,126,1. train,40
1942-08-01,0.059040590405904,0.05479691070384206,65.99999999999997,63.6999256014824,127,1. train,40
1942-09-01,0.0535055350553505,0.05338307398601646,62.99999999999998,62.933626100420916,128,1. train,40
1942-10-01,0.1033210332103321,0.08326293044204636,90.0,79.12850829958911,129,1. train,40
1942-11-01,0.1457564575645756,0.1886932427592823,112.99999999999997,136.271737575531,130,1. train,40
1942-12-01,0.2435424354243542,0.286467586276276,165.99999999999997,189.26543176174158,131,1. train,40
1943-01-01,0.8118081180811807,0.3558848079610134,474.0,226.88956591486925,132,1. train,40
1943-02-01,0.5073800738007379,0.7085929526449128,309.0,418.05738033354277,133,1. train,40
1943-03-01,0.4575645756457564,0.38973320080345397,282.0,245.23539483547205,134,1. train,40
1943-04-01,0.1863468634686346,0.35687099215729207,134.99999999999994,227.4240777492523,135,1. train,40
1943-05-01,0.1143911439114391,0.1204315620264883,96.0,99.27390661835665,136,1. train,40
1943-06-01,0.1402214022140221,0.08771107672985189,109.99999999999999,81.53940358757973,137,1. train,40
1943-07-01,0.092250922509225,0.1314519272904114,83.99999999999994,105.246944591403,138,1. train,40
1943-08-01,0.0830258302583025,0.0438638420782405,78.99999999999996,57.77420240640635,139,1. train,40
1943-09-01,0.07380073800738,0.11040085779564839,73.99999999999996,93.83726492524143,140,1. train,40
1943-10-01,0.1254612546125461,0.13372732237036372,101.99999999999997,106.48020872473712,141,1. train,40
1943-11-01,0.1254612546125461,0.2635774355093051,101.99999999999997,176.85897004604337,142,1. train,40
1943-12-01,0.2785977859778598,0.27071389962826264,185.0,180.72693359851834,143,1. train,40
1944-01-01,0.2324723247232472,0.42014835670425443,159.99999999999997,261.7204093337059,144,1. train,40
1944-02-01,0.4022140221402214,0.2194299269261395,252.0,152.9310203939676,145,1. train,40
1944-03-01,0.4077490774907749,0.38045654610844115,254.99999999999997,240.2074479907751,146,1. train,40
1944-04-01,0.1734317343173431,0.2763662395991962,127.99999999999996,183.79050186276433,147,1. train,40
1944-05-01,0.1143911439114391,0.11784290778021084,96.0,97.87085601687427,148,1. train,40
1944-06-01,0.0996309963099631,0.06746428787048452,88.0,70.56564402580261,149,1. train,40
1944-07-01,0.0793357933579335,0.08331791284009539,76.99999999999996,79.1583087593317,150,1. train,40
1944-08-01,0.059040590405904,0.024002916616047365,65.99999999999997,47.00958080589767,151,1. train,40
1944-09-01,0.051660516605166,0.04715463447614784,61.99999999999997,59.55781188607212,152,1. train,40
1944-10-01,0.0535055350553505,0.09580936406591276,62.99999999999998,85.92867532372472,153,1. train,40
1944-11-01,0.1051660516605166,0.17190785222167893,91.0,127.17405590414997,154,1. train,40
1944-12-01,0.1402214022140221,0.16769037035558496,109.99999999999999,124.88818073272705,155,1. train,40
1945-01-01,0.2084870848708487,0.2657952459315972,147.0,178.0610232949257,156,1. train,40
1945-02-01,0.45940959409594095,0.260214096670661,283.0,175.03604039549825,157,1. train,40
1945-03-01,0.22878228782287816,0.3732688124549345,157.99999999999997,236.3116963505745,158,1. train,40
1945-04-01,0.17158671586715854,0.16591997353903035,126.99999999999994,123.92862565815446,159,1. train,40
1945-05-01,0.10701107011070105,0.10091551511490024,91.99999999999996,88.69620919227594,160,1. train,40
1945-06-01,0.09594095940959395,0.07064819113244863,85.99999999999991,72.29131959378715,161,1. train,40
1945-07-01,0.06826568265682645,0.053809319392561325,70.99999999999994,63.16465111076824,162,1. train,40
1945-08-01,0.044280442804427944,0.061625866789879274,57.99999999999994,67.40121980011456,163,1. train,40
1945-09-01,0.036900369003689946,0.02136206945809921,53.99999999999995,45.57824164628977,164,1. train,40
1945-10-01,0.04059040590405894,0.03811298079816169,55.99999999999995,54.657235592603634,165,1. train,40
1945-11-01,0.12915129151291505,0.1475662593472047,103.99999999999994,113.98091256618494,166,1. train,40
1945-12-01,0.31365313653136523,0.2554817565912689,203.99999999999994,172.47111207246775,167,1. train,40
1946-01-01,0.7822878228782286,0.35471598331118853,457.99999999999994,226.25606295466417,168,1. train,40
1946-02-01,0.23616236162361626,0.6987100558637253,162.0,412.7008502781391,169,1. train,40
1946-03-01,0.26568265682656833,0.13636308622536186,178.00000000000003,107.90879273414612,170,1. train,40
1946-04-01,0.24723247232472326,0.26374961859185764,168.00000000000003,176.95229327678683,171,1. train,40
1946-05-01,0.13099630996309966,0.10167499425446416,105.00000000000003,89.10784688591959,172,1. train,40
1946-06-01,0.10516605166051665,0.11318419947945327,91.00000000000003,95.34583611786368,173,1. train,40
1946-07-01,0.08671586715867155,0.10092945781801024,80.99999999999999,88.70376613736155,174,1. train,40
1946-08-01,0.05904059040590406,0.05561259889294737,66.0,64.14202859997748,175,1. train,40
1946-09-01,0.04243542435424356,0.1104919456247914,57.000000000000014,93.88663452863695,176,1. train,40
1946-10-01,0.09778597785977855,0.12967308047072915,86.99999999999997,104.2828096151352,177,1. train,40
1946-11-01,0.15129151291512916,0.20862272216825023,116.0,147.07351541519162,178,1. train,40
1946-12-01,0.14575645756457564,0.30722376055383155,113.00000000000001,200.5152782201767,179,1. train,40
1947-01-01,0.35608856088560886,0.31317156982157945,227.0,203.73899084329605,180,1. train,40
1947-02-01,0.4059040590405904,0.33271731889885725,254.0,214.33278684318063,181,1. train,40
1947-03-01,1.0,0.4133312597156011,576.0,258.0255427658558,182,1. train,40
1947-04-01,0.3671586715867159,0.8895091563463211,233.0,516.113962739706,183,1. train,40
1947-05-01,0.2029520295202952,0.2770985716273424,144.0,184.18742582201958,184,1. train,40
1947-06-01,0.1586715867158671,0.1445692501604777,119.99999999999997,112.35653358697893,185,1. train,40
1947-07-01,0.1402214022140221,0.1311400820848246,109.99999999999999,105.07792448997495,186,1. train,40
1947-08-01,0.1217712177121771,0.1127519385676102,99.99999999999999,95.11155070364474,187,1. train,40
1947-09-01,0.1365313653136531,0.09986947608829862,107.99999999999999,88.12925603985785,188,1. train,40
1947-10-01,0.1346863468634686,0.15861364940655623,106.99999999999997,119.96859797835349,189,1. train,40
1947-11-01,0.1512915129151291,0.22989347181197017,115.99999999999997,158.60226172208783,190,1. train,40
1947-12-01,0.3487084870848708,0.26780752188825074,222.99999999999997,179.1516768634319,191,1. train,40
1948-01-01,0.3468634686346863,0.4154417132649474,221.99999999999997,259.16940858960146,192,1. train,40
1948-02-01,0.3450184501845018,0.36446205292900546,220.99999999999997,231.53843268752095,193,1. train,40
1948-03-01,0.452029520295203,0.3673218824106828,279.0,233.0884602665901,194,1. train,40
1948-04-01,0.2416974169741697,0.3405645504813793,164.99999999999997,218.58598636090758,195,1. train,40
1948-05-01,0.1568265682656826,0.17148180432425209,118.99999999999996,126.94313794374463,196,1. train,40
1948-06-01,0.1273062730627306,0.1082766851980747,102.99999999999999,92.68596337735649,197,1. train,40
1948-07-01,0.0977859778597785,0.12142056771090107,86.99999999999994,99.80994769930838,198,1. train,40
1948-08-01,0.0756457564575645,0.06504982544927129,74.99999999999994,69.25700539350504,199,1. train,40
1948-09-01,0.0608856088560885,0.052005094025847576,66.99999999999997,62.18676096200939,200,1. train,40
1948-10-01,0.070110701107011,0.08287653392971216,71.99999999999996,78.919081389904,201,1. train,40
1948-11-01,0.1512915129151291,0.1435038224687435,115.99999999999997,111.77907177805896,202,1. train,40
1948-12-01,0.3062730627306273,0.3019434744801468,200.0,197.65336316823957,203,1. train,40
1949-01-01,0.3911439114391144,0.39768308868487384,246.00000000000003,249.54423406720161,204,1. train,40
1949-02-01,0.4686346863468635,0.4321907990752991,288.0,268.2474130988121,205,1. train,40
1949-03-01,0.2859778597785978,0.41115662353834986,189.0,256.8468899577856,206,1. train,40
1949-04-01,0.1734317343173431,0.18010506479282662,127.99999999999996,131.61694511771202,207,1. train,40
1949-05-01,0.1180811808118081,0.12667260574678646,98.0,102.65655231475826,208,1. train,40
1949-06-01,0.092250922509225,0.09743436282961129,83.99999999999994,86.80942465364933,209,1. train,40
1949-07-01,0.0756457564575645,0.06497205216506301,74.99999999999994,69.21485227346415,210,1. train,40
1949-08-01,0.059040590405904,0.03740022007059779,65.99999999999997,54.270919278264,211,1. train,40
1949-09-01,0.040590405904059,0.05055612254186744,55.99999999999998,61.40141841769215,212,1. train,40
1949-10-01,0.070110701107011,0.08495692952752548,71.99999999999996,80.04665580391881,213,1. train,40
1949-11-01,0.084870848708487,0.18611111500166433,79.99999999999996,134.87222433090207,214,1. train,40
1949-12-01,0.2416974169741697,0.23493340974364324,164.99999999999997,161.33390808105463,215,1. train,40
1950-01-01,0.4612546125461255,0.3087300372849531,284.0,201.33168020844457,216,1. train,40
1950-02-01,0.5904059040590406,0.432328098457018,354.00000000000006,268.3218293637037,217,1. train,40
1950-03-01,0.3487084870848708,0.49129798293553595,222.99999999999997,300.2835067510605,218,1. train,40
1950-04-01,0.2380073800738007,0.22381798081732318,163.0,155.30934560298917,219,1. train,40
1950-05-01,0.1605166051660516,0.16159079820467534,120.99999999999996,121.58221262693404,220,1. train,40
1950-06-01,0.1125461254612546,0.14299814441547176,95.0,111.50499427318569,221,1. train,40
1950-07-01,0.0904059040590406,0.09069254439035464,83.0,83.15535905957222,222,1. train,40
1950-08-01,0.0608856088560885,0.07703700691901451,66.99999999999997,75.75405775010586,223,1. train,40
1950-09-01,0.0535055350553505,0.0617899901312655,62.99999999999998,67.4901746511459,224,1. train,40
1950-10-01,0.07380073800738,0.07954461388702316,73.99999999999996,77.11318072676654,225,1. train,40
1950-11-01,0.2970479704797048,0.17817942336256648,195.0,130.57324746251103,226,1. train,40
1950-12-01,0.2970479704797048,0.40555436689255425,195.0,253.8104668557644,227,1. train,40
1951-01-01,0.3413284132841328,0.3766851701199789,219.0,238.16336220502853,228,1. train,40
1951-02-01,0.3671586715867159,0.3513323674562672,233.0,224.42214316129684,229,1. train,40
1951-03-01,0.3763837638376384,0.2886650392105219,238.0,190.45645125210285,230,1. train,40
1951-04-01,0.2324723247232472,0.2821541103599696,159.99999999999997,186.92752781510353,231,1. train,40
1951-05-01,0.1383763837638376,0.1816656309905087,108.99999999999997,132.4627719968557,232,1. train,40
1951-06-01,0.1051660516605166,0.1165747108879564,91.0,97.18349330127236,233,1. train,40
1951-07-01,0.084870848708487,0.07921038952920709,79.99999999999996,76.93203112483025,234,1. train,40
1951-08-01,0.066420664206642,0.05360957598004386,69.99999999999996,63.05639018118377,235,1. train,40
1951-09-01,0.0461254612546125,0.06341818453421005,58.99999999999997,68.37265601754184,236,1. train,40
1951-10-01,0.062730627306273,0.08245437303592354,67.99999999999997,78.69027018547057,237,1. train,40
1951-11-01,0.0793357933579335,0.14250904525118113,76.99999999999996,111.23990252614017,238,1. train,40
1951-12-01,0.1937269372693726,0.21414594302758072,138.99999999999994,150.06710112094873,239,1. train,40
1952-01-01,0.3985239852398524,0.30179547796170203,250.0,197.5731490552425,240,1. train,40
1952-02-01,0.4243542435424354,0.40438267478643747,264.0,253.17540973424911,241,1. train,40
1952-03-01,0.4944649446494465,0.40212740328479074,302.0,251.95305258035657,242,1. train,40
1952-04-01,0.22140221402214016,0.3663778114802723,153.99999999999997,232.5767738223076,243,1. train,40
1952-05-01,0.13653136531365306,0.14865831390188183,107.99999999999996,114.57280613481994,244,1. train,40
1952-06-01,0.12546125461254606,0.09500021974099071,101.99999999999997,85.49011909961696,245,1. train,40
1952-07-01,0.08302583025830247,0.10622285713348875,78.99999999999994,91.57278856635091,246,1. train,40
1952-08-01,0.06273062730627298,0.0589987434639261,67.99999999999996,65.97731895744795,247,1. train,40
1952-09-01,0.08671586715867147,0.03946289623575448,80.99999999999993,55.38888975977893,248,1. train,40
1952-10-01,0.06273062730627298,0.08551900589158162,67.99999999999996,80.35130119323723,249,1. train,40
1952-11-01,0.16605166051660508,0.13927853310899974,123.99999999999994,109.48896494507785,250,1. train,40
1952-12-01,0.28228782287822873,0.2747988745955083,186.99999999999997,182.94099003076548,251,1. train,40
1953-01-01,0.11439114391143906,0.34417137674080045,95.99999999999997,220.54088619351384,252,1. train,40
1953-02-01,0.16974169741697404,0.1457316237622081,125.99999999999991,112.98654007911679,253,1. train,40
1953-03-01,0.17527675276752763,0.14745927582807633,128.99999999999997,113.92292749881736,254,1. train,40
1953-04-01,0.1955719557195572,0.09813423847910224,140.0,87.18875725567341,255,1. train,40
1953-05-01,0.1070110701107011,0.14402234969433825,91.99999999999999,112.06011353433132,256,1. train,40
1953-06-01,0.070110701107011,0.07457005009879925,71.99999999999996,74.41696715354918,257,1. train,40
1953-07-01,0.047970479704797,0.0261886269678928,59.99999999999997,48.194235816597896,258,1. train,40
1953-08-01,0.033210332103321,0.023953525700032445,51.99999999999998,46.98281092941758,259,1. train,40
1953-09-01,0.0350553505535055,0.02570700139577095,52.99999999999998,47.93319475650785,260,1. train,40
1953-10-01,0.0387453874538745,0.027768489014618473,54.99999999999998,49.05052104592321,261,1. train,40
1953-11-01,0.1070110701107011,0.05501916911109343,91.99999999999999,63.82038965821264,262,1. train,40
1953-12-01,0.2214022140221402,0.18130647168388225,154.0,132.26810765266418,263,1. train,40
1954-01-01,0.1771217712177121,0.30556182667777987,129.99999999999997,199.6145100593567,264,1. train,40
1954-02-01,0.2416974169741697,0.23925372743738527,164.99999999999997,163.67552027106282,265,1. train,40
1954-03-01,0.1476014760147601,0.1965197635422773,113.99999999999996,140.5137118399143,266,1. train,40
1954-04-01,0.0904059040590406,0.08095949709525402,83.0,77.88004742562767,267,1. train,40
1954-05-01,0.095940959409594,0.028412558440792615,85.99999999999996,49.3996066749096,268,1. train,40
1954-06-01,0.1162361623616236,0.06351760472428745,96.99999999999999,68.42654176056381,269,1. train,40
1954-07-01,0.031365313653136495,0.0655660824747103,50.99999999999998,69.53681670129298,270,1. train,40
1954-08-01,0.014760147601475995,-0.009174472566460368,41.999999999999986,29.02743586897848,271,1. train,40
1954-09-01,0.009225092250922495,-0.006235722631106097,38.99999999999999,30.620238333940495,272,1. train,40
1954-10-01,0.036900369003689995,0.004977292735198313,53.99999999999998,36.697692662477486,273,1. train,40
1954-11-01,0.10885608856088559,0.14518747992841075,92.99999999999999,112.69161412119861,274,1. train,40
1954-12-01,0.14944649446494457,0.16215217773324886,114.99999999999994,121.88648033142087,275,1. train,40
1955-01-01,0.3819188191881918,0.2410035054732072,240.99999999999997,164.6238999664783,276,1. train,40
1955-02-01,0.1715867158671586,0.3432962163677954,126.99999999999997,220.0665492713451,277,1. train,40
1955-03-01,0.1365313653136531,0.13340966521703881,107.99999999999999,106.30803854763505,278,1. train,40
1955-04-01,0.1070110701107011,0.08026658485186491,91.99999999999999,77.5044889897108,279,1. train,40
1955-05-01,0.062730627306273,0.02907532975902416,67.99999999999997,49.75882872939109,280,1. train,40
1955-06-01,0.0498154981549815,0.020734327085783502,60.99999999999997,45.238005280494654,281,1. train,40
1955-07-01,0.033210332103321,0.03468301133476055,51.99999999999998,52.79819214344022,282,1. train,40
1955-08-01,0.03690036900369,-0.013662000588825302,53.99999999999998,26.595195680856687,283,1. train,40
1955-09-01,0.03690036900369,0.027349916771329162,53.99999999999998,48.8236548900604,284,1. train,40
1955-10-01,0.0571955719557195,0.1299634850772984,64.99999999999996,104.44020891189575,285,1. train,40
1955-11-01,0.1180811808118081,0.17387720733551076,98.0,128.24144637584683,286,1. train,40
1955-12-01,0.3542435424354244,0.22828945374576806,226.00000000000003,157.7328839302063,287,1. train,40
