date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-08-01,0.0461254612546125,0.04078503311835087,58.99999999999997,56.10548795014617,451,1. train,77
1969-09-01,0.0239852398523985,0.032305245194927744,46.999999999999986,51.509442895650835,452,1. train,77
1969-10-01,0.066420664206642,0.09700518398377286,69.99999999999996,86.5768097192049,453,1. train,77
1969-11-01,0.2029520295202952,0.14028066130031952,144.0,110.03211842477317,454,1. train,77
1969-12-01,0.2232472324723247,0.2450158916056376,154.99999999999997,166.79861325025558,455,1. train,77
1970-01-01,0.2306273062730627,0.33018646631183657,159.0,212.9610647410154,456,1. train,77
1970-02-01,0.2029520295202952,0.23791208164938257,144.0,162.94834825396538,457,1. train,77
1970-03-01,0.1900369003690037,0.16953108679654413,137.0,125.88584904372694,458,1. train,77
1970-04-01,0.1088560885608856,0.12664550545580713,93.0,102.64186395704748,459,1. train,77
1970-05-01,0.059040590405904,0.04976555247313422,65.99999999999997,60.97292944043875,460,1. train,77
1970-06-01,0.0498154981549815,0.02280922907634849,60.99999999999997,46.36260215938088,461,1. train,77
1970-07-01,0.040590405904059,0.04549376652799404,55.99999999999998,58.65762145817277,462,1. train,77
1970-08-01,0.0424354243542435,0.011588361554150169,56.99999999999998,40.28089196234939,463,1. train,77
1970-09-01,0.0682656826568265,0.04408778804199718,70.99999999999997,57.89558111876247,464,1. train,77
1970-10-01,0.0719557195571955,0.11693280061012698,72.99999999999996,97.37757793068883,465,1. train,77
1970-11-01,0.1143911439114391,0.18650283065119344,96.0,135.08453421294683,466,1. train,77
1970-12-01,0.062730627306273,0.21837349563177222,67.99999999999997,152.35843463242054,467,1. train,77
1971-01-01,0.1254612546125461,0.16027454490261317,101.99999999999997,120.86880333721633,468,1. train,77
1971-02-01,0.035055350553505504,0.13297214765940202,52.999999999999986,106.07090403139588,469,1. train,77
1971-03-01,0.0756457564575645,-0.0012526362721990703,74.99999999999994,33.321071140468106,470,1. train,77
1971-04-01,0.044280442804428,0.035913590822932384,57.99999999999998,53.46516622602935,471,1. train,77
1971-05-01,0.014760147601476002,0.03269395551118459,41.999999999999986,51.72012388706205,472,1. train,77
1971-06-01,0.040590405904059,0.01617328432213335,55.99999999999998,42.76592010259627,473,1. train,77
1971-07-01,0.011070110701107,0.02141600891232926,39.99999999999999,45.60747683048246,474,1. train,77
1971-08-01,0.0,0.04569196780779264,34.0,58.76504655182361,475,1. train,77
1971-09-01,0.014760147601476,0.039674438536167145,41.999999999999986,55.50354568660259,476,1. train,77
1971-10-01,0.0645756457564575,0.022970527231803227,68.99999999999997,46.45002575963734,477,1. train,77
1971-11-01,0.1236162361623616,0.11304527116987531,100.99999999999999,95.27053697407243,478,1. train,77
1971-12-01,0.3523985239852398,0.16877416790741395,224.99999999999997,125.47559900581835,479,1. train,77
1972-01-01,0.2084870848708487,0.35947706356534653,147.0,228.83656845241782,480,1. train,77
1972-02-01,0.3394833948339483,0.20241542792848113,217.99999999999997,143.7091619372368,481,1. train,77
1972-03-01,0.3653136531365313,0.19329574665680138,231.99999999999997,138.76629468798635,482,1. train,77
1972-04-01,0.1642066420664206,0.20147557952527184,122.99999999999996,143.19976410269734,483,1. train,77
1972-05-01,0.0867158671586715,0.11346042469638734,80.99999999999996,95.49555018544193,484,1. train,77
1972-06-01,0.062730627306273,0.0425506284206115,67.99999999999997,57.06244060397143,485,1. train,77
1972-07-01,0.0793357933579335,0.07984782213764431,76.99999999999996,77.27751959860322,486,1. train,77
1972-08-01,0.0571955719557195,0.030470560741270525,64.99999999999996,50.51504392176862,487,1. train,77
1972-09-01,0.033210332103321,0.053254036006012466,51.99999999999998,62.86368751525875,488,1. train,77
1972-10-01,0.1309963099630996,0.0734438771086425,105.0,73.80658139288424,489,1. train,77
1972-11-01,0.2453874538745387,0.24971471801125253,166.99999999999997,169.34537716209888,490,1. train,77
1972-12-01,0.2361623616236162,0.39153357251543836,161.99999999999997,246.2111963033676,491,1. train,77
1973-01-01,0.3745387453874538,0.28668992680487154,236.99999999999994,189.38594032824037,492,1. train,77
1973-02-01,0.3394833948339483,0.32218471507634616,217.99999999999997,208.6241155713796,493,1. train,77
1973-03-01,0.2380073800738007,0.2083130027975103,163.0,146.90564751625058,494,1. train,77
1973-04-01,0.1974169741697417,0.1258245617206246,141.0,102.19691245257853,495,1. train,77
1973-05-01,0.1254612546125461,0.14340074912978273,101.99999999999997,111.72320602834223,496,1. train,77
1973-06-01,0.066420664206642,0.12864198197517884,69.99999999999996,103.72395423054692,497,1. train,77
1973-07-01,0.066420664206642,0.03940331110407719,69.99999999999996,55.35659461840984,498,1. train,77
1973-08-01,0.033210332103321,0.038398171902197686,51.99999999999998,54.81180917099115,499,1. train,77
1973-09-01,0.033210332103321,0.036378069378683014,51.99999999999998,53.71691360324619,500,1. train,77
1973-10-01,0.0977859778597785,0.09411943943078224,86.99999999999994,85.01273617148398,501,1. train,77
1973-11-01,0.1789667896678967,0.18032794280795583,131.0,131.73774500191206,502,1. train,77
1973-12-01,0.2730627306273063,0.31458485049515195,182.0,204.50498896837234,503,1. train,77
1974-01-01,0.3321033210332103,0.31379318465495903,213.99999999999997,204.07590608298779,504,1. train,77
1974-02-01,0.2250922509225092,0.3702005312616534,156.0,234.64868794381616,505,1. train,77
1974-03-01,0.3154981549815498,0.15885461501199818,205.0,120.09920133650303,506,1. train,77
1974-04-01,0.2435424354243542,0.15150355957311018,165.99999999999997,116.11492928862572,507,1. train,77
1974-05-01,0.11439114391143909,0.16855994130852472,96.0,125.35948818922041,508,1. train,77
1974-06-01,0.11808118081180809,0.09464071645672908,97.99999999999999,85.29526831954718,509,1. train,77
1974-07-01,0.07380073800737999,0.11187825208990333,73.99999999999996,94.63801263272761,510,1. train,77
1974-08-01,0.049815498154981486,0.04871496841366432,60.999999999999964,60.403512880206065,511,1. train,77
1974-09-01,0.022140221402213986,0.0220019573833779,45.99999999999998,45.92506090179082,512,1. train,77
1974-10-01,0.05719557195571948,8.068393187325718e-05,64.99999999999996,34.043730691075304,513,1. train,77
1974-11-01,0.04243542435424349,0.11332464754251528,56.999999999999964,95.4219589680433,514,1. train,77
1974-12-01,0.1881918819188192,0.16466675135152362,136.0,123.24937923252581,515,1. train,77
1975-01-01,0.2287822878228782,0.31733511998644615,158.0,205.9956350326538,516,1. train,77
1975-02-01,0.2398523985239852,0.31611314325205075,163.99999999999997,205.3333236426115,517,1. train,77
1975-03-01,0.1476014760147601,0.24210061866968757,113.99999999999996,165.21853531897065,518,1. train,77
1975-04-01,0.0904059040590406,0.14524534538498218,83.0,112.72297719866033,519,1. train,77
1975-05-01,0.0571955719557195,0.022898905281651075,64.99999999999996,46.411206662654884,520,1. train,77
1975-06-01,0.0350553505535055,0.03101169854072621,52.99999999999998,50.8083406090736,521,1. train,77
1975-07-01,0.03690036900369,-0.00138758491326086,53.99999999999998,33.24792897701261,522,1. train,77
1975-08-01,0.012915129151291498,0.024578162953532455,40.999999999999986,47.32136432081459,523,1. train,77
1975-09-01,0.0073800738007379985,0.019867038663572915,38.0,44.767934955656514,524,1. train,77
1975-10-01,0.0498154981549815,0.052626339629347464,60.99999999999997,62.52347607910633,525,1. train,77
1975-11-01,0.1863468634686346,0.08273763940892971,134.99999999999994,78.8438005596399,526,1. train,77
1975-12-01,0.2177121771217712,0.2555328356823797,152.0,172.4987969398498,527,1. train,77
1976-01-01,0.1642066420664206,0.28976455905450665,122.99999999999996,191.0523910075426,528,1. train,77
1976-02-01,0.2047970479704797,0.25522742733854203,145.0,172.3332656174898,529,1. train,77
1976-03-01,0.1900369003690037,0.09543252348679898,137.0,85.72442772984505,530,1. train,77
1976-04-01,0.1143911439114391,0.10360325875647394,96.0,90.15296624600889,531,1. train,77
1976-05-01,0.1033210332103321,0.08450855269368283,90.0,79.8036355599761,532,1. train,77
1976-06-01,0.0793357933579335,0.06677864739375801,76.99999999999996,70.19402688741684,533,1. train,77
1976-07-01,0.0885608856088561,0.09393287400587891,82.0,84.91161771118637,534,1. train,77
1976-08-01,0.0904059040590406,0.057772842094962015,83.0,65.31288041546941,535,1. train,77
1976-09-01,0.1439114391143911,0.05905667722665077,111.99999999999999,66.00871905684471,536,1. train,77
1976-10-01,0.1199261992619926,0.1955515473421209,98.99999999999999,139.98893865942955,537,1. train,77
1976-11-01,0.2084870848708487,0.17516830558046642,147.0,128.9412216246128,538,1. train,77
1976-12-01,0.3247232472324723,0.3066877264433241,210.0,200.22474773228166,539,1. train,77
1977-01-01,0.3634686346863469,0.3355402609134072,231.0,215.86282141506672,540,1. train,77
1977-02-01,0.2970479704797048,0.31143255417692267,195.0,202.79644436389208,541,1. train,77
1977-03-01,0.2804428044280443,0.19100992906687447,186.0,137.52738155424595,542,1. train,77
1977-04-01,0.2306273062730627,0.1952399242243204,159.0,139.82003892958164,543,1. train,77
1977-05-01,0.1512915129151291,0.18609669851311014,115.99999999999997,134.86441059410572,544,1. train,77
1977-06-01,0.0867158671586715,0.14252336046957437,80.99999999999996,111.2476613745093,545,1. train,77
1977-07-01,0.062730627306273,0.06555656471540558,67.99999999999997,69.53165807574983,546,1. train,77
1977-08-01,0.03690036900369,0.003053834833672067,53.99999999999998,35.65517847985026,547,1. train,77
1977-09-01,0.0756457564575645,0.047775787785924194,74.99999999999994,59.89447697997091,548,1. train,77
1977-10-01,0.055350553505535,0.08969200078081813,63.99999999999997,82.61306442320341,549,1. train,77
1977-11-01,0.1715867158671586,0.15021159153472888,126.99999999999997,115.41468261182307,550,1. train,77
1977-12-01,0.2324723247232472,0.3570796784659592,159.99999999999997,227.5371857285499,551,1. train,77
1978-01-01,0.452029520295203,0.34753728097105374,279.0,222.36520628631112,552,1. train,77
1978-02-01,0.2527675276752767,0.4135102235000732,170.99999999999997,258.12254113703966,553,1. train,77
1978-03-01,0.2177121771217712,0.17007255760396095,152.0,126.17932622134683,554,1. train,77
1978-04-01,0.1254612546125461,0.1379659158827194,101.99999999999997,108.7775264084339,555,1. train,77
1978-05-01,0.0940959409594095,0.05169170011673463,84.99999999999994,62.016901463270166,556,1. train,77
1978-06-01,0.0756457564575645,0.08972215585108163,74.99999999999994,82.62940847128624,557,1. train,77
1978-07-01,0.0608856088560885,0.057457544390675686,66.99999999999997,65.14198905974622,558,1. train,77
1978-08-01,0.033210332103321,0.06256814739525972,51.99999999999998,67.91193588823077,559,1. train,77
1978-09-01,0.0276752767527675,0.015906760998317643,48.999999999999986,42.62146446108816,560,1. train,77
1978-10-01,0.0940959409594095,0.0742332396472072,84.99999999999994,74.2344158887863,561,1. train,77
1978-11-01,0.1697416974169741,0.19065273113246323,125.99999999999996,137.33378027379507,562,1. train,77
1978-12-01,0.1697416974169741,0.3369329048258791,125.99999999999996,216.61763441562647,563,1. train,77
1979-01-01,0.2177121771217712,0.3408186508280764,152.0,218.7237087488174,564,1. train,77
1979-02-01,0.566420664206642,0.27107661792053067,341.0,180.92352691292763,565,1. train,77
1979-03-01,0.3062730627306273,0.41482238949884787,200.0,258.83373510837555,566,1. train,77
1979-04-01,0.1531365313653136,0.14974256327231433,116.99999999999999,115.16046929359436,567,1. train,77
1979-05-01,0.1162361623616236,0.12641827623287685,96.99999999999999,102.51870571821927,568,1. train,77
1979-06-01,0.0793357933579335,0.09619321393680746,76.99999999999996,86.13672195374964,569,1. train,77
1979-07-01,0.077490774907749,0.11289565960749481,75.99999999999997,95.18944750726219,570,1. train,77
1979-08-01,0.077490774907749,0.051003875204007926,75.99999999999997,61.644100360572295,571,1. train,77
1979-09-01,0.0940959409594095,0.07295448146073133,84.99999999999994,73.5413289517164,572,1. train,77
1979-10-01,0.062730627306273,0.15648967332835556,67.99999999999997,118.8174029439687,573,1. train,77
1979-11-01,0.1494464944649446,0.15265632624225856,114.99999999999999,116.73972882330413,574,1. train,77
1979-12-01,0.3210332103321033,0.2877512942600954,208.0,189.96120148897168,575,1. train,77
1980-01-01,0.503690036900369,0.3780284755179363,307.0,238.89143373072147,576,1. train,77
1980-02-01,0.3339483394833948,0.4626895924583352,214.99999999999997,284.7777591124177,577,1. train,77
1980-03-01,0.2472324723247232,0.2553512706967737,168.0,172.40038871765134,578,1. train,77
1980-04-01,0.3339483394833948,0.16868425699507614,214.99999999999997,125.42686729133128,579,1. train,77
1980-05-01,0.1365313653136531,0.17207884337629337,107.99999999999999,127.266733109951,580,1. train,77
1980-06-01,0.1199261992619926,0.14074293638122473,98.99999999999999,110.28267151862381,581,1. train,77
1980-07-01,0.0904059040590406,0.12093385303482357,83.0,99.54614834487437,582,1. train,77
1980-08-01,0.0682656826568265,0.0831935818537355,70.99999999999997,79.09092136472464,583,1. train,77
1980-09-01,0.0535055350553505,0.05648539458638621,62.99999999999998,64.61508386582133,584,1. train,77
1980-10-01,0.0498154981549815,0.023795983571957786,60.99999999999997,46.89742309600113,585,1. train,77
1980-11-01,0.1974169741697417,0.1252965627726153,141.0,101.91073702275749,586,1. train,77
1980-12-01,0.3763837638376384,0.32109943584872347,238.0,208.03589423000813,587,1. train,77
1981-01-01,0.581180811808118,0.4795818227408557,349.0,293.93334792554384,588,1. train,77
1981-02-01,0.2970479704797048,0.4703363337969867,195.0,288.92229291796684,589,1. train,77
1981-03-01,0.2785977859778598,0.22490694898960778,185.0,155.8995663523674,590,1. train,77
1981-04-01,0.1974169741697417,0.21554571285678892,141.0,150.8257763683796,591,1. train,77
1981-05-01,0.1217712177121771,0.06261817918492418,99.99999999999999,67.9390531182289,592,1. train,77
1981-06-01,0.1033210332103321,0.11729657781959897,90.0,97.57474517822264,593,1. train,77
1981-07-01,0.0682656826568265,0.093711389840419,70.99999999999997,84.7915732935071,594,1. train,77
1981-08-01,0.066420664206642,0.03702823502248717,69.99999999999996,54.069303382188046,595,1. train,77
1981-09-01,0.0387453874538745,0.09637962760080704,54.99999999999998,86.23775815963741,596,1. train,77
1981-10-01,0.1051660516605166,0.05847276653750792,91.0,65.6922394633293,597,1. train,77
1981-11-01,0.2490774907749077,0.21702639398429666,168.99999999999997,151.6283055394888,598,1. train,77
1981-12-01,0.4538745387453874,0.38692935487441027,280.0,243.71571034193036,599,1. train,77
1982-01-01,0.4944649446494465,0.5065155356187662,302.0,308.5314203053713,600,1. train,77
1982-02-01,0.3634686346863469,0.4372916999943142,231.0,271.0121013969183,601,1. train,77
1982-03-01,0.5940959409594095,0.2628279652212819,356.0,176.45275714993477,602,1. train,77
1982-04-01,0.3634686346863469,0.4311714426397837,231.0,267.69492191076273,603,1. train,77
1982-05-01,0.1937269372693726,0.19505529364096724,138.99999999999994,139.71996915340424,604,1. train,77
1982-06-01,0.1586715867158671,0.14872433895389522,119.99999999999997,114.60859171301122,605,1. train,77
1982-07-01,0.1051660516605166,0.2064812247988482,91.0,145.91282384097573,606,1. train,77
1982-08-01,0.0830258302583025,0.04100256053064141,78.99999999999996,56.223387807607644,607,1. train,77
1982-09-01,0.051660516605166,0.17104793565409643,61.99999999999997,126.70798112452026,608,1. train,77
1982-10-01,0.1420664206642066,0.03513884668090681,110.99999999999997,53.04525490105149,609,1. train,77
1982-11-01,0.1568265682656826,0.169517205705062,118.99999999999996,125.8783254921436,610,1. train,77
1982-12-01,0.3892988929889299,0.33654148640227927,245.0,216.40548563003537,611,1. train,77
1983-01-01,0.8468634686346863,0.5736432740829087,493.0,344.91465455293655,612,1. train,77
1983-02-01,0.654981549815498,0.7075970075007294,389.0,417.51757806539536,613,1. train,77
1983-03-01,0.7416974169741697,0.49939664824422425,436.0,304.6729833483696,614,1. train,77
