date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-08-01,0.092250922509225,0.14354850430165264,83.99999999999994,111.80328933149573,354,1. train,61
1961-09-01,0.0682656826568265,0.088304679297818,70.99999999999997,81.86113617941736,355,1. train,61
1961-10-01,0.059040590405904,0.10888955164769469,65.99999999999997,93.01813699305052,356,1. train,61
1961-11-01,0.1107011070110701,0.06034771968847705,94.0,66.70846407115457,357,1. train,61
1961-12-01,0.1549815498154981,0.2222018495504486,117.99999999999997,154.43340245634315,358,1. train,61
1962-01-01,0.2509225092250922,0.37717663548969255,169.99999999999997,238.42973643541336,359,1. train,61
1962-02-01,0.654981549815498,0.44806987418349814,389.0,276.853871807456,360,1. train,61
1962-03-01,0.3007380073800738,0.459384475590668,196.99999999999997,282.9863857701421,361,1. train,61
1962-04-01,0.1863468634686346,0.4269048608702046,134.99999999999994,265.3824345916509,362,1. train,61
1962-05-01,0.1383763837638376,0.14899216647297692,108.99999999999997,114.75375422835349,363,1. train,61
1962-06-01,0.0940959409594095,0.07728279854868603,84.99999999999994,75.88727681338781,364,1. train,61
1962-07-01,0.0645756457564575,0.04392931489377,68.99999999999997,57.80968867242334,365,1. train,61
1962-08-01,0.0535055350553505,0.0666007001667774,62.99999999999998,70.09757949039334,366,1. train,61
1962-09-01,0.0682656826568265,0.1248542681900007,70.99999999999997,101.67101335898039,367,1. train,61
1962-10-01,0.1070110701107011,0.07139839120621605,91.99999999999999,72.69792803376909,368,1. train,61
1962-11-01,0.1642066420664206,0.16384416689402057,122.99999999999996,122.80353845655915,369,1. train,61
1962-12-01,0.3837638376383764,0.33030541018476345,242.0,213.0255323201418,370,1. train,61
1963-01-01,0.4354243542435424,0.42227748349803834,270.0,262.87439605593676,371,1. train,61
1963-02-01,0.2859778597785978,0.5292453980176431,189.0,320.85100572556263,372,1. train,61
1963-03-01,0.2214022140221402,0.32330904187586473,154.0,209.2335006967187,373,1. train,61
1963-04-01,0.1107011070110701,0.10503519026775643,94.0,90.92907312512398,374,1. train,61
1963-05-01,0.0867158671586715,0.044768937976817774,80.99999999999996,58.264764383435235,375,1. train,61
1963-06-01,0.0682656826568265,0.03570901282214149,70.99999999999997,53.35428494960069,376,1. train,61
1963-07-01,0.055350553505535,0.07689396652643907,63.99999999999997,75.67652985732998,377,1. train,61
1963-08-01,0.044280442804428,0.06125494755110336,57.99999999999998,67.20018157269803,378,1. train,61
1963-09-01,0.025830258302583,0.06882112313103186,47.999999999999986,71.30104873701927,379,1. train,61
1963-10-01,0.033210332103321,0.07840472033652868,51.99999999999998,76.49535842239854,380,1. train,61
1963-11-01,0.070110701107011,0.1444640054034131,71.99999999999996,112.29949092864989,381,1. train,61
1963-12-01,0.0387453874538745,0.27450526744897075,54.99999999999998,182.78185495734215,382,1. train,61
1964-01-01,0.2822878228782288,0.3182871119012691,187.0,206.51161465048787,383,1. train,61
1964-02-01,0.470479704797048,0.2313428176532592,289.0,159.38780716806647,384,1. train,61
1964-03-01,0.19003690036900373,0.3248262329308859,137.0,210.05581824854016,385,1. train,61
1964-04-01,0.09409594095940953,0.24273610895850123,84.99999999999996,165.56297105550766,386,1. train,61
1964-05-01,0.07195571955719553,0.004168503013924074,72.99999999999997,36.25932863354685,387,1. train,61
1964-06-01,0.040590405904059025,-0.02655005894903774,55.99999999999999,19.609868049621543,388,1. train,61
1964-07-01,0.046125461254612525,0.0003862432805594035,58.999999999999986,34.20934385806319,389,1. train,61
1964-08-01,0.01845018450184503,0.015727807276253315,44.00000000000001,42.5244715437293,390,1. train,61
1964-09-01,0.0036900369003690283,0.08922262014855536,36.00000000000001,82.358660120517,391,1. train,61
1964-10-01,0.07011070110701102,0.023875173889238026,71.99999999999997,46.94034424796701,392,1. train,61
1964-11-01,0.08302583025830253,0.04411226040872703,78.99999999999997,57.908845141530044,393,1. train,61
1964-12-01,0.2195571955719557,0.27711737164162176,152.99999999999997,184.197615429759,394,1. train,61
1965-01-01,0.5571955719557194,0.4743022047175692,336.0,291.0717949569225,395,1. train,61
1965-02-01,0.8044280442804428,0.40806773644476796,470.0,255.17271315306422,396,1. train,61
1965-03-01,0.5166051660516605,0.34528077929882095,314.00000000000006,221.14218237996096,397,1. train,61
1965-04-01,0.2140221402214022,0.3127397182792755,150.0,203.50492730736732,398,1. train,61
1965-05-01,0.2324723247232472,0.17328400656965826,159.99999999999997,127.91993156075478,399,1. train,61
1965-06-01,0.1217712177121771,-0.009254884703352895,99.99999999999999,28.98385249078273,400,1. train,61
1965-07-01,0.1051660516605166,0.1685631889643704,91.0,125.36124841868875,401,1. train,61
1965-08-01,0.081180811808118,0.08861961533964997,77.99999999999996,82.03183151409029,402,1. train,61
1965-09-01,0.0571955719557195,0.11366620113406453,64.99999999999996,95.60708101466298,403,1. train,61
1965-10-01,0.0977859778597785,0.08244699700237192,86.99999999999994,78.68627237528558,404,1. train,61
1965-11-01,0.1586715867158671,0.09183202102450422,119.99999999999997,83.77295539528127,405,1. train,61
1965-12-01,0.3247232472324723,0.31705170704869756,210.0,205.84202522039408,406,1. train,61
1966-01-01,0.7380073800738006,0.48407393594949444,433.99999999999994,296.368073284626,407,1. train,61
1966-02-01,0.4501845018450184,0.5368009282076711,278.0,324.9461030885578,408,1. train,61
1966-03-01,0.5166051660516605,0.5459217041785865,314.00000000000006,329.8895636647939,409,1. train,61
1966-04-01,0.2546125461254612,0.26008551581539346,171.99999999999997,174.96634957194325,410,1. train,61
1966-05-01,0.1623616236162361,0.25637126461056325,121.99999999999997,172.95322541892529,411,1. train,61
1966-06-01,0.1107011070110701,0.04900507227521095,94.0,60.56074917316433,412,1. train,61
1966-07-01,0.081180811808118,0.06082363230110968,77.99999999999996,66.96640870720145,413,1. train,61
1966-08-01,0.0608856088560885,0.07079953193747028,66.99999999999997,72.37334631010889,414,1. train,61
1966-09-01,0.0424354243542435,0.08240505442456282,56.99999999999998,78.66353949811305,415,1. train,61
1966-10-01,0.1033210332103321,0.07835224895597158,90.0,76.4669189341366,416,1. train,61
1966-11-01,0.1752767527675277,0.09365136730330012,129.0,84.75904107838868,417,1. train,61
1966-12-01,0.3763837638376384,0.284306945890958,238.0,188.09436467289925,418,1. train,61
1967-01-01,0.614391143911439,0.4770635629272109,367.0,292.5684511065483,419,1. train,61
1967-02-01,0.629151291512915,0.6413547146199374,375.0,381.61425532400614,420,1. train,61
1967-03-01,0.4188191881918819,0.45498347609575374,261.0,280.6010440438985,421,1. train,61
1967-04-01,0.2361623616236162,0.3139268228048767,161.99999999999997,204.14833796024317,422,1. train,61
1967-05-01,0.1365313653136531,0.11938083083867146,107.99999999999999,98.70441031455992,423,1. train,61
1967-06-01,0.1439114391143911,0.12457692337212084,111.99999999999999,101.52069246768949,424,1. train,61
1967-07-01,0.1180811808118081,0.1728162329877654,98.0,127.66639827936886,425,1. train,61
1967-08-01,0.0645756457564575,0.14080718311402132,68.99999999999997,110.31749324779956,426,1. train,61
1967-09-01,0.0719557195571955,0.1270304587343192,72.99999999999996,102.85050863400102,427,1. train,61
1967-10-01,0.0867158671586715,0.05675043879124944,80.99999999999996,64.75873782485719,428,1. train,61
1967-11-01,0.2121771217712177,0.23229935165920812,149.0,159.9062485992908,429,1. train,61
1967-12-01,0.1974169741697417,0.2536371698348724,141.0,171.47134605050084,430,1. train,61
1968-01-01,0.2656826568265683,0.4427418352493061,178.0,273.96607470512396,431,1. train,61
1968-02-01,0.1605166051660516,0.3307186904676066,120.99999999999996,213.24953023344278,432,1. train,61
1968-03-01,0.1494464944649446,0.3616129586437023,114.99999999999999,229.99422358488664,433,1. train,61
1968-04-01,0.077490774907749,0.1706975888584592,75.99999999999997,126.51809316128488,434,1. train,61
1968-05-01,0.055350553505535,0.07351469579822897,63.99999999999997,73.84496512264012,435,1. train,61
1968-06-01,0.0387453874538745,-0.0019185338238069394,54.99999999999998,32.96015466749664,436,1. train,61
1968-07-01,0.0276752767527675,0.04914674561511981,48.999999999999986,60.63753612339494,437,1. train,61
1968-08-01,0.0276752767527675,0.041190466374447496,48.999999999999986,56.32523277495054,438,1. train,61
1968-09-01,0.033210332103321,0.07010306989794725,51.99999999999998,71.99586388468741,439,1. train,61
1968-10-01,0.047970479704797,0.12235136901980394,59.99999999999997,100.31444200873374,440,1. train,61
1968-11-01,0.025830258302583,0.1892539882736892,47.999999999999986,136.57566164433956,441,1. train,61
1968-12-01,0.2878228782287823,0.2359399184364674,190.0,161.87943579256532,442,1. train,61
1969-01-01,0.3597785977859778,0.2465215070771115,228.99999999999997,167.61465683579445,443,1. train,61
1969-02-01,0.3763837638376384,0.34868275537928806,238.0,222.98605341557413,444,1. train,61
1969-03-01,0.2712177121771217,0.24411110190942714,180.99999999999997,166.3082172349095,445,1. train,61
1969-04-01,0.1328413284132841,0.14109351961595107,105.99999999999999,110.47268763184547,446,1. train,61
1969-05-01,0.1088560885608856,0.07100733460315473,93.0,72.48597535490985,447,1. train,61
1969-06-01,0.077490774907749,0.04111380341748028,75.99999999999997,56.28368145227431,448,1. train,61
1969-07-01,0.0498154981549815,0.10538356805673879,60.99999999999997,91.11789388675243,449,1. train,61
1969-08-01,0.0461254612546125,0.051155444227736296,58.99999999999997,61.72625077143307,450,1. train,61
1969-09-01,0.0239852398523985,0.0461322780255214,46.999999999999986,59.0036946898326,451,1. train,61
1969-10-01,0.066420664206642,0.07592725837637573,69.99999999999996,75.15257403999566,452,1. train,61
1969-11-01,0.2029520295202952,0.13619206956419336,144.0,107.81610170379281,453,1. train,61
1969-12-01,0.2232472324723247,0.3288854259406508,154.99999999999997,212.25590085983274,454,1. train,61
1970-01-01,0.2306273062730627,0.3655524834633094,159.0,232.12944603711367,455,1. train,61
1970-02-01,0.2029520295202952,0.3200654150897506,144.0,207.47545497864482,456,1. train,61
1970-03-01,0.1900369003690037,0.20413793670185373,137.0,144.64276169240475,457,1. train,61
1970-04-01,0.1088560885608856,0.12607570212485605,93.0,102.333030551672,458,1. train,61
1970-05-01,0.059040590405904,0.013062596348598882,65.99999999999997,41.07992722094059,459,1. train,61
1970-06-01,0.0498154981549815,0.024649954479998765,60.99999999999997,47.36027532815933,460,1. train,61
1970-07-01,0.040590405904059,0.04642018650888676,55.99999999999998,59.15974108781662,461,1. train,61
1970-08-01,0.0424354243542435,0.06315871454067386,56.99999999999998,68.23202328104523,462,1. train,61
1970-09-01,0.0682656826568265,0.10152593112767178,70.99999999999997,89.0270546711981,463,1. train,61
1970-10-01,0.0719557195571955,0.14948835032837413,72.99999999999996,115.02268587797879,464,1. train,61
1970-11-01,0.1143911439114391,0.17622591798430873,96.0,129.51444754749534,465,1. train,61
1970-12-01,0.062730627306273,0.2750129043726023,67.99999999999997,183.05699416995043,466,1. train,61
1971-01-01,0.1254612546125461,0.26918008133109206,101.99999999999997,179.8956040814519,467,1. train,61
1971-02-01,0.035055350553505504,0.166583992712667,52.999999999999986,124.28852405026551,468,1. train,61
1971-03-01,0.0756457564575645,0.15520922501478684,74.99999999999994,118.12339995801446,469,1. train,61
1971-04-01,0.044280442804428,0.024789981585257137,57.99999999999998,47.43617001920937,470,1. train,61
1971-05-01,0.014760147601476002,0.0736937062038156,41.999999999999986,73.94198876246804,471,1. train,61
1971-06-01,0.040590405904059,-0.005182212754754167,55.99999999999998,31.19124068692324,472,1. train,61
1971-07-01,0.011070110701107,0.01770905713375478,39.99999999999999,43.59830896649508,473,1. train,61
1971-08-01,0.0,0.060978028431837146,34.0,67.05009141005574,474,1. train,61
1971-09-01,0.014760147601476,0.024616875551723455,41.999999999999986,47.34234654903411,475,1. train,61
1971-10-01,0.0645756457564575,0.10817892849445343,68.99999999999997,92.63297924399376,476,1. train,61
1971-11-01,0.1236162361623616,0.15298140403639343,100.99999999999999,116.91592098772523,477,1. train,61
1971-12-01,0.3523985239852398,0.17914982853505437,224.99999999999997,131.09920706599948,478,1. train,61
1972-01-01,0.2084870848708487,0.22095656664389085,147.0,153.75845912098885,479,1. train,61
1972-02-01,0.3394833948339483,0.23530771389493638,217.99999999999997,161.53678093105552,480,1. train,61
1972-03-01,0.3653136531365313,0.25014456947303176,231.99999999999997,169.5783566543832,481,1. train,61
1972-04-01,0.1642066420664206,0.16023409328117577,122.99999999999996,120.84687855839726,482,1. train,61
1972-05-01,0.0867158671586715,0.07365249493245263,80.99999999999996,73.91965225338932,483,1. train,61
1972-06-01,0.062730627306273,0.037195748989762356,67.99999999999997,54.160095952451194,484,1. train,61
1972-07-01,0.0793357933579335,0.015565396633645173,76.99999999999996,42.436444975435684,485,1. train,61
1972-08-01,0.0571955719557195,0.03935672173695805,64.99999999999996,55.331343181431265,486,1. train,61
1972-09-01,0.033210332103321,0.143986695882524,51.99999999999998,112.040789168328,487,1. train,61
1972-10-01,0.1309963099630996,0.05375366821555188,105.0,63.134488172829116,488,1. train,61
1972-11-01,0.2453874538745387,0.1060347059446067,166.99999999999997,91.47081062197684,489,1. train,61
1972-12-01,0.2361623616236162,0.35380144491516796,161.99999999999997,225.76038314402103,490,1. train,61
1973-01-01,0.3745387453874538,0.4208436387683852,236.99999999999994,262.0972522124648,491,1. train,61
1973-02-01,0.3394833948339483,0.2966158319543016,217.99999999999997,194.76578091923145,492,1. train,61
1973-03-01,0.2380073800738007,0.29793564568366504,163.0,195.48111996054644,493,1. train,61
1973-04-01,0.1974169741697417,0.15591103545084206,141.0,118.5037812143564,494,1. train,61
1973-05-01,0.1254612546125461,0.05532345772339406,101.99999999999997,63.98531408607958,495,1. train,61
1973-06-01,0.066420664206642,0.11837041558099848,69.99999999999996,98.15676524490117,496,1. train,61
1973-07-01,0.066420664206642,0.09099306014273656,69.99999999999996,83.3182385973632,497,1. train,61
1973-08-01,0.033210332103321,0.0825523046185554,51.99999999999998,78.74334910325702,498,1. train,61
1973-09-01,0.033210332103321,0.08687716455807099,51.99999999999998,81.08742319047447,499,1. train,61
1973-10-01,0.0977859778597785,0.10047595442111198,86.99999999999994,88.4579672962427,500,1. train,61
1973-11-01,0.1789667896678967,0.15063000709588234,131.0,115.64146384596823,501,1. train,61
1973-12-01,0.2730627306273063,0.31472591145782003,182.0,204.58144401013845,502,1. train,61
1974-01-01,0.3321033210332103,0.3550098940482659,213.99999999999997,226.4153625741601,503,1. train,61
1974-02-01,0.2250922509225092,0.38647116669470866,156.0,243.46737234853208,504,1. train,61
1974-03-01,0.3154981549815498,0.2815937266523547,205.0,186.62379984557626,505,1. train,61
1974-04-01,0.2435424354243542,0.12330767519194699,165.99999999999997,100.83275995403528,506,1. train,61
1974-05-01,0.11439114391143909,0.07856827638905867,96.0,76.5840058028698,507,1. train,61
1974-06-01,0.11808118081180809,0.09319188709738505,97.99999999999999,84.51000280678271,508,1. train,61
1974-07-01,0.07380073800737999,0.033320799016314656,73.99999999999996,52.05987306684254,509,1. train,61
1974-08-01,0.049815498154981486,0.11507167943282483,60.999999999999964,96.36885025259106,510,1. train,61
1974-09-01,0.022140221402213986,0.08816753471325181,45.99999999999998,81.78680381458248,511,1. train,61
1974-10-01,0.05719557195571948,0.0516269056614474,64.99999999999996,61.98178286850449,512,1. train,61
1974-11-01,0.04243542435424349,0.08080357472615045,56.999999999999964,77.79553750157355,513,1. train,61
1974-12-01,0.1881918819188192,0.19957274734643984,136.0,142.1684290617704,514,1. train,61
1975-01-01,0.2287822878228782,0.30218328717010046,158.0,197.78334164619446,515,1. train,61
1975-02-01,0.2398523985239852,0.44240195169440055,163.99999999999997,273.78185781836515,516,1. train,61
1975-03-01,0.1476014760147601,0.26641617810896623,113.99999999999996,178.3975685350597,517,1. train,61
