date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-07-01,0.08118081180811797,0.08637909922487613,77.99999999999994,80.81747177988285,641,1. train,97
1985-08-01,0.06273062730627298,0.03777462806263969,67.99999999999996,54.47384840995071,642,1. train,97
1985-09-01,0.07011070110701097,0.06320359552712117,71.99999999999994,68.25634877569968,643,1. train,97
1985-10-01,0.06826568265682648,0.04332573170261621,70.99999999999994,57.48254658281798,644,1. train,97
1985-11-01,0.15682656826568256,0.15609794397704374,118.99999999999996,118.6050856355577,645,1. train,97
1985-12-01,0.2749077490774907,0.2732481123996396,182.99999999999997,182.10047692060465,646,1. train,97
1986-01-01,0.4372693726937269,0.4074954068858684,271.0,254.86251053214067,647,1. train,97
1986-02-01,0.3837638376383764,0.3457202091125764,242.0,221.3803533390164,648,1. train,97
1986-03-01,0.3616236162361623,0.3643979335348104,229.99999999999997,231.50367997586724,649,1. train,97
1986-04-01,0.1734317343173431,0.15732118767785852,127.99999999999996,119.26808372139931,650,1. train,97
1986-05-01,0.1457564575645756,0.12083761514992725,112.99999999999997,99.49398741126056,651,1. train,97
1986-06-01,0.0977859778597785,0.07576295989135967,86.99999999999994,75.06352426111694,652,1. train,97
1986-07-01,0.092250922509225,0.07629967164729348,83.99999999999994,75.35442203283307,653,1. train,97
1986-08-01,0.1014760147601476,0.033103721429391,89.0,51.94221701472992,654,1. train,97
1986-09-01,0.047970479704797,0.08042831188136516,59.99999999999997,77.59214503969991,655,1. train,97
1986-10-01,0.0313653136531365,0.11829630488605407,50.999999999999986,98.1165972482413,656,1. train,97
1986-11-01,0.051660516605166,0.12153595721012328,61.99999999999997,99.87248880788681,657,1. train,97
1986-12-01,0.4003690036900369,0.18723682415881276,251.0,135.4823586940765,658,1. train,97
1987-01-01,0.3782287822878228,0.2809446391914163,238.99999999999997,186.27199444174764,659,1. train,97
1987-02-01,0.3431734317343173,0.3519080433018533,219.99999999999997,224.7341594696045,660,1. train,97
1987-03-01,0.3191881918819188,0.24399135874866112,207.0,166.2433164417743,661,1. train,97
1987-04-01,0.2509225092250922,0.1824761056702075,169.99999999999997,132.90204927325246,662,1. train,97
1987-05-01,0.1531365313653136,0.12509540407969943,116.99999999999999,101.80170901119709,663,1. train,97
1987-06-01,0.1143911439114391,0.12219647759386087,96.0,100.23049085587259,664,1. train,97
1987-07-01,0.081180811808118,0.08281480382124431,77.99999999999996,78.88562367111443,665,1. train,97
1987-08-01,0.0571955719557195,0.06666260167296521,64.99999999999996,70.13113010674715,666,1. train,97
1987-09-01,0.0885608856088561,0.06697050895974911,82.0,70.29801585618402,667,1. train,97
1987-10-01,0.070110701107011,0.051374105509796646,71.99999999999996,61.84476518630978,668,1. train,97
1987-11-01,0.1254612546125461,0.25893630725211325,101.99999999999997,174.34347853064537,669,1. train,97
1987-12-01,0.4114391143911439,0.21941322469018476,257.0,152.92196778208015,670,1. train,97
1988-01-01,0.3616236162361623,0.34217562188301576,229.99999999999997,219.45918706059453,671,1. train,97
1988-02-01,0.477859778597786,0.4120239849680024,293.0,257.3169998526573,672,1. train,97
1988-03-01,0.3616236162361623,0.279885468351555,229.99999999999997,185.6979238465428,673,1. train,97
1988-04-01,0.1900369003690037,0.20027780373377996,137.0,142.55056962370872,674,1. train,97
1988-05-01,0.1457564575645756,0.11384239913792621,112.99999999999997,95.702580332756,675,1. train,97
1988-06-01,0.1143911439114391,0.13568450885780184,96.0,107.5410038009286,676,1. train,97
1988-07-01,0.077490774907749,0.06778205242489091,75.99999999999997,70.73787241429088,677,1. train,97
1988-08-01,0.055350553505535,0.09330381407673947,63.99999999999997,84.5706672295928,678,1. train,97
1988-09-01,0.0424354243542435,0.06563829629925996,56.99999999999998,69.57595659419891,679,1. train,97
1988-10-01,0.1033210332103321,0.10530096504878508,90.0,91.07312305644152,680,1. train,97
1988-11-01,0.1291512915129151,0.12673238473789714,103.99999999999997,102.68895252794026,681,1. train,97
1988-12-01,0.1771217712177121,0.31686640033202856,129.99999999999997,205.7415889799595,682,1. train,97
1989-01-01,0.4077490774907749,0.3853846409553971,254.99999999999997,242.8784753978252,683,1. train,97
1989-02-01,0.3634686346863469,0.29801026517284745,231.0,195.52156372368333,684,1. train,97
1989-03-01,0.4077490774907749,0.44956143032690693,254.99999999999997,277.66229523718357,685,1. train,97
1989-04-01,0.2121771217712177,0.2143587495897969,149.0,150.1824422776699,686,1. train,97
1989-05-01,0.1254612546125461,0.07851597499033619,101.99999999999997,76.5556584447622,687,1. train,97
1989-06-01,0.1143911439114391,0.08284851325833928,96.0,78.9038941860199,688,1. train,97
1989-07-01,0.081180811808118,0.046779226855378275,77.99999999999996,59.35434095561502,689,1. train,97
1989-08-01,0.066420664206642,0.05159969582493894,69.99999999999996,61.9670351371169,690,1. train,97
1989-09-01,0.0645756457564575,0.06816176040531076,68.99999999999997,70.94367413967844,691,1. train,97
1989-10-01,0.0645756457564575,0.10873527278800615,68.99999999999997,92.93451785109933,692,1. train,97
1989-11-01,0.0867158671586715,0.13329298576388185,80.99999999999996,106.24479828402397,693,1. train,97
1989-12-01,0.2601476014760148,0.2516510073659164,175.0,170.39484599232668,694,1. train,97
1990-01-01,0.3265682656826568,0.30073263251473537,210.99999999999997,196.99708682298657,695,1. train,97
1990-02-01,0.1346863468634686,0.3645016850140702,106.99999999999997,231.55991327762604,696,1. train,97
1990-03-01,0.2693726937269373,0.3221090559424949,180.0,208.58310832083222,697,1. train,97
1990-04-01,0.1402214022140221,0.1442252246188721,109.99999999999999,112.17007174342868,698,1. train,97
1990-05-01,0.0940959409594095,0.08661674661390018,84.99999999999994,80.94627666473389,699,1. train,97
1990-06-01,0.055350553505535,0.06086156161233944,63.99999999999997,66.98696639388798,700,1. train,97
1990-07-01,0.0498154981549815,0.0632783968716419,60.99999999999997,68.2968911044299,701,1. train,97
1990-08-01,0.03690036900369,-0.01218198958743108,53.99999999999998,27.397361643612353,702,1. train,97
1990-09-01,0.051660516605166,0.03256540731750286,61.99999999999997,51.65045076608655,703,1. train,97
1990-10-01,0.040590405904059,0.06685906231430841,55.99999999999998,70.23761177435516,704,1. train,97
1990-11-01,0.044280442804428,0.1763315771971021,57.99999999999998,129.57171484082934,705,1. train,97
1990-12-01,0.1014760147601476,0.2287624780762239,89.0,157.98926311731336,706,1. train,97
1991-01-01,0.4575645756457564,0.21227787753972616,282.0,149.05460962653157,707,1. train,97
1991-02-01,0.3431734317343173,0.2913372676640859,219.99999999999997,191.90479907393456,708,1. train,97
1991-03-01,0.3007380073800738,0.3431683201823947,196.99999999999997,219.9972295388579,709,1. train,97
1991-04-01,0.3210332103321033,0.21837311847018576,208.0,152.35823021084067,710,1. train,97
1991-05-01,0.1605166051660516,0.11840211655051064,120.99999999999996,98.17394717037676,711,1. train,97
1991-06-01,0.095940959409594,0.16184923502296977,85.99999999999996,121.72228538244961,712,1. train,97
1991-07-01,0.0830258302583025,0.10836555102214596,78.99999999999996,92.7341286540031,713,1. train,97
1991-08-01,0.062730627306273,0.024443813369392817,67.99999999999997,47.24854684621091,714,1. train,97
1991-09-01,0.0535055350553505,0.03734230103033047,62.99999999999998,54.23952715843912,715,1. train,97
1991-10-01,0.1014760147601476,0.047679256819655916,89.0,59.84215719625351,716,1. train,97
1991-11-01,0.0904059040590406,0.07289518304581566,83.0,73.50918921083208,717,1. train,97
1991-12-01,0.1660516605166051,0.3055521670550218,123.99999999999999,199.6092745438218,718,1. train,97
1992-01-01,0.7416974169741697,0.2997450459047437,436.0,196.4618148803711,719,1. train,97
1992-02-01,0.533210332103321,0.3729630455759618,323.0,236.1459707021713,720,1. train,97
1992-03-01,0.2841328413284132,0.380536125374896,187.99999999999994,240.25057995319364,721,1. train,97
1992-04-01,0.1881918819188192,0.29481224209840007,136.0,193.78823521733284,722,1. train,97
1992-05-01,0.1531365313653136,0.14688164303663465,116.99999999999999,113.60985052585598,723,1. train,97
1992-06-01,0.092250922509225,0.09653192623844886,83.99999999999994,86.32030402123928,724,1. train,97
1992-07-01,0.081180811808118,0.07605136047045238,77.99999999999996,75.2198373749852,725,1. train,97
1992-08-01,0.055350553505535,0.07009789981016694,63.99999999999997,71.99306169711048,726,1. train,97
1992-09-01,0.1107011070110701,0.03984420834542192,94.0,55.59556092321868,727,1. train,97
1992-10-01,0.1383763837638376,0.0600733815510224,108.99999999999997,66.55977280065414,728,1. train,97
1992-11-01,0.2232472324723247,0.20358068920754419,154.99999999999997,144.34073355048895,729,1. train,97
1992-12-01,0.1678966789667896,0.23071492342381456,124.99999999999997,159.04748849570748,730,1. train,97
1993-01-01,0.2324723247232472,0.45522114876451525,159.99999999999997,280.7298626303673,731,1. train,97
1993-02-01,0.3690036900369003,0.36672494403770484,233.99999999999997,232.76491966843602,732,1. train,97
1993-03-01,0.3302583025830258,0.24388230776214948,212.99999999999997,166.184210807085,733,1. train,97
1993-04-01,0.1845018450184501,0.16165670678294447,133.99999999999997,121.61793507635589,734,1. train,97
1993-05-01,0.1162361623616236,0.10357369501762281,96.99999999999999,90.13694269955155,735,1. train,97
1993-06-01,0.1162361623616236,0.10207815431195863,96.99999999999999,89.32635963708158,736,1. train,97
1993-07-01,0.0682656826568265,0.0285366224021929,70.99999999999997,49.46684934198855,737,1. train,97
1993-08-01,0.0498154981549815,0.07412669154715712,60.99999999999997,74.17666681855916,738,1. train,97
1993-09-01,0.051660516605166,0.0415613563848157,61.99999999999997,56.52625516057011,739,1. train,97
1993-10-01,0.081180811808118,0.039095471475644475,77.99999999999996,55.189745539799304,740,1. train,97
1993-11-01,0.0719557195571955,0.06328364212849477,72.99999999999996,68.29973403364417,741,1. train,97
1993-12-01,0.1439114391143911,0.24717106013060486,111.99999999999999,167.96671459078783,742,1. train,97
1994-01-01,0.4188191881918819,0.23613626655617315,261.0,161.98585647344584,743,1. train,97
1994-02-01,0.16789667896678961,0.32654366933661627,124.99999999999997,210.98666878044602,744,1. train,97
1994-03-01,0.20479704797047973,0.3669895278805406,145.00000000000003,232.90832411125302,745,1. train,97
1994-04-01,0.13284132841328414,0.15959535009911574,106.00000000000001,120.50067975372073,746,1. train,97
1994-05-01,0.19188191881918823,0.11619713514823318,138.00000000000003,96.9788472503424,747,1. train,97
1994-06-01,0.09594095940959403,0.07129905212024482,85.99999999999997,72.6440862491727,748,1. train,97
1994-07-01,0.07195571955719553,0.08811638271951591,72.99999999999997,81.75907943397763,749,1. train,97
1994-08-01,0.04428044280442803,0.06466137687933395,57.99999999999999,69.046466268599,750,1. train,97
1994-09-01,0.020295202952029526,0.06749464158394895,45.0,70.58209573850033,751,1. train,97
1994-10-01,0.03321033210332103,0.0831184866133651,52.0,79.0502197444439,752,1. train,97
1994-11-01,0.07195571955719553,0.1512837374919675,72.99999999999997,115.99578572064638,753,1. train,97
1994-12-01,0.23800738007380073,0.18309542775923915,163.0,133.23772184550762,754,1. train,97
1995-01-01,0.21586715867158673,0.1994185462264117,151.0,142.08485205471513,755,1. train,97
1995-02-01,0.5442804428044281,0.38113529086662834,329.00000000000006,240.57532764971256,756,1. train,97
1995-03-01,0.20848708487084866,0.2710850468778302,146.99999999999997,180.92809540778396,757,1. train,97
1995-04-01,0.13468634686346856,0.3084827469888648,106.99999999999997,201.19764886796472,758,1. train,97
1995-05-01,0.08302583025830247,0.025958238904986386,78.99999999999994,48.06936548650262,759,1. train,97
1995-06-01,0.047970479704796974,-0.01005908497695121,59.99999999999996,28.547975942492442,760,1. train,97
1995-07-01,0.03505535055350547,0.010914454628400586,52.99999999999996,39.915634408593114,761,1. train,97
1995-08-01,0.014760147601475974,0.01609185559338302,41.99999999999997,42.72178573161359,762,1. train,97
1995-09-01,0.016605166051660472,0.07631033663105255,42.99999999999998,75.36020245403049,763,1. train,97
1995-10-01,0.07933579335793348,0.08377320860337284,76.99999999999996,79.40507906302807,764,1. train,97
1995-11-01,0.09409594095940947,0.16749393687037079,84.99999999999993,124.78171378374095,765,1. train,97
1995-12-01,0.16789667896678956,0.18191131899937482,124.99999999999993,132.59593489766115,766,1. train,97
1996-01-01,0.3579335793357933,0.2996770546555078,227.99999999999994,196.42496362328524,767,1. train,97
1996-02-01,0.2859778597785978,0.35516782693317445,189.0,226.50096219778055,768,1. train,97
1996-03-01,0.2767527675276753,0.2621195151907051,184.0,176.06877723336214,769,1. train,97
1996-04-01,0.1420664206642066,0.14104538111229226,110.99999999999997,110.4465965628624,770,1. train,97
1996-05-01,0.0940959409594095,0.1458749746924397,84.99999999999994,113.06423628330232,771,1. train,97
1996-06-01,0.059040590405904,0.05141085912765608,65.99999999999997,61.864685647189596,772,1. train,97
1996-07-01,0.044280442804428,0.006292413246587539,57.99999999999998,37.41048797965045,773,1. train,97
1996-08-01,0.0424354243542435,0.02759561336829538,56.99999999999998,48.95682244561609,774,1. train,97
1996-09-01,0.1088560885608856,0.02144133059713449,93.0,45.621201183646896,775,1. train,97
1996-10-01,0.0867158671586715,0.10564625072138331,80.99999999999996,91.26026789098977,776,1. train,97
1996-11-01,0.2952029520295203,0.23366267148858946,194.0,160.6451679468155,777,1. train,97
1996-12-01,0.3874538745387454,0.23106161260296929,244.0,159.23539403080937,778,1. train,97
1997-01-01,0.7656826568265682,0.39200769752483966,449.0,246.4681720584631,779,1. train,97
1997-02-01,0.3911439114391144,0.40161010433277083,246.00000000000003,251.67267654836178,780,1. train,97
1997-03-01,0.3284132841328413,0.2666740608831173,212.0,178.53734099864957,781,1. train,97
1997-04-01,0.2121771217712177,0.09540932710760197,149.0,85.71185529232027,782,1. train,97
1997-05-01,0.1439114391143911,0.25464208678400824,111.99999999999999,172.01601103693247,783,1. train,97
1997-06-01,0.1383763837638376,0.1331797034868015,108.99999999999997,106.18339928984642,784,1. train,97
1997-07-01,0.0830258302583025,0.11034077697354486,78.99999999999996,93.80470111966132,785,1. train,97
1997-08-01,0.0571955719557195,0.12561431918396332,64.99999999999996,102.08296099770811,786,1. train,97
1997-09-01,0.055350553505535,0.025922950748972703,63.99999999999997,48.05023930594321,787,1. train,97
1997-10-01,0.055350553505535,0.1433408872750192,63.99999999999997,111.69076090306041,788,1. train,97
1997-11-01,0.1457564575645756,0.22004430394660937,112.99999999999997,153.26401273906228,789,1. train,97
1997-12-01,0.2140221402214022,0.25711682092439636,150.0,173.35731694102282,790,2. validation,97
1998-01-01,0.2269372693726937,0.42300290298197973,156.99999999999997,263.267573416233,791,2. validation,97
1998-02-01,0.2804428044280443,0.4601449176834078,186.0,283.39854538440704,792,2. validation,97
1998-03-01,0.1992619926199262,0.23107008407806556,142.0,159.23998557031152,793,2. validation,97
1998-04-01,0.1162361623616236,0.2855717617592249,96.99999999999999,188.77989487349987,794,2. validation,97
1998-05-01,0.095940959409594,0.06212837194054768,85.99999999999996,67.67357759177685,795,2. validation,97
1998-06-01,0.0719557195571955,0.09732824888912017,72.99999999999996,86.75191089790313,796,2. validation,97
1998-07-01,0.0387453874538745,0.039966583953022425,54.99999999999998,55.661888502538154,797,2. validation,97
1998-08-01,0.0387453874538745,0.03964949172416289,54.99999999999998,55.490024514496284,798,2. validation,97
1998-09-01,0.012915129151291498,0.03592473920091048,40.999999999999986,53.47120864689348,799,2. validation,97
1998-10-01,0.066420664206642,0.04928444325580254,69.99999999999996,60.71216824464498,800,2. validation,97
1998-11-01,0.084870848708487,0.07694649541015114,79.99999999999996,75.70500051230191,801,2. validation,97
1998-12-01,0.1383763837638376,0.2572192746554793,108.99999999999997,173.41284686326978,802,2. validation,97
