date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-09-01,0.04243542435424356,0.027187318888207607,57.000000000000014,48.73552683740852,175,1. train,90
1946-10-01,0.09778597785977855,0.02169610488458753,86.99999999999997,45.759288847446435,176,1. train,90
1946-11-01,0.15129151291512916,0.09048953088777092,116.0,83.04532574117185,177,1. train,90
1946-12-01,0.14575645756457564,0.34249140157250896,113.00000000000001,219.63033965229985,178,1. train,90
1947-01-01,0.35608856088560886,0.33777889705562064,227.0,217.07616220414639,179,1. train,90
1947-02-01,0.40590405904059046,0.41310045924518823,254.00000000000003,257.900448910892,180,1. train,90
1947-03-01,1.0,0.3445093490843183,576.0,220.7240672037005,181,1. train,90
1947-04-01,0.3671586715867159,0.24475813351873982,233.0,166.65890836715698,182,1. train,90
1947-05-01,0.2029520295202952,0.46351440250873566,144.0,285.2248061597348,183,1. train,90
1947-06-01,0.1586715867158671,0.20256421875854702,119.99999999999997,143.78980656713247,184,1. train,90
1947-07-01,0.1402214022140221,0.11248320933582598,109.99999999999999,94.9658994600177,185,1. train,90
1947-08-01,0.1217712177121771,0.08262979885308938,99.99999999999999,78.78535097837445,186,1. train,90
1947-09-01,0.1365313653136531,0.06871963495120567,107.99999999999999,71.24604214355348,187,1. train,90
1947-10-01,0.1346863468634686,0.12121515294255143,106.99999999999997,99.69861289486288,188,1. train,90
1947-11-01,0.1512915129151291,0.23249183336747084,115.99999999999997,160.01057368516922,189,1. train,90
1947-12-01,0.3487084870848708,0.2974522446739277,222.99999999999997,195.21911661326882,190,1. train,90
1948-01-01,0.3468634686346863,0.3575288513984627,221.99999999999997,227.78063745796678,191,1. train,90
1948-02-01,0.3450184501845018,0.428395490131145,220.99999999999997,266.19035565108055,192,1. train,90
1948-03-01,0.452029520295203,0.39735491060724004,279.0,249.3663615491241,193,1. train,90
1948-04-01,0.2416974169741697,0.27189170756820596,164.99999999999997,181.36530550196764,194,1. train,90
1948-05-01,0.1568265682656826,0.1958804518204334,118.99999999999996,140.1672048866749,195,1. train,90
1948-06-01,0.1273062730627306,0.11302593849406906,102.99999999999999,95.26005866378541,196,1. train,90
1948-07-01,0.0977859778597785,0.11387520047021521,86.99999999999994,95.72035865485664,197,1. train,90
1948-08-01,0.0756457564575645,0.06371522680392341,74.99999999999994,68.5336529277265,198,1. train,90
1948-09-01,0.0608856088560885,0.07827427725194225,66.99999999999997,76.4246582705527,199,1. train,90
1948-10-01,0.070110701107011,0.10492319661807742,71.99999999999996,90.86837256699795,200,1. train,90
1948-11-01,0.1512915129151291,0.1847303590816325,115.99999999999997,134.1238546222448,201,1. train,90
1948-12-01,0.3062730627306273,0.2773376182546474,200.0,184.3169890940189,202,1. train,90
1949-01-01,0.3911439114391144,0.35360545761250917,246.00000000000003,225.65415802597997,203,1. train,90
1949-02-01,0.4686346863468635,0.43397914713104274,288.0,269.21669774502516,204,1. train,90
1949-03-01,0.2859778597785978,0.3936892532884415,189.0,247.3795752823353,205,1. train,90
1949-04-01,0.1734317343173431,0.3137664263208854,127.99999999999996,204.0614030659199,206,1. train,90
1949-05-01,0.1180811808118081,0.06354665456552788,98.0,68.4422867745161,207,1. train,90
1949-06-01,0.092250922509225,0.11840132507065998,83.99999999999994,98.1735181882977,208,1. train,90
1949-07-01,0.0756457564575645,0.05367748482613324,74.99999999999994,63.09319677576422,209,1. train,90
1949-08-01,0.059040590405904,0.057911201194615944,65.99999999999997,65.38787104748184,210,1. train,90
1949-09-01,0.040590405904059,0.04549663282614674,55.99999999999998,58.659174991771536,211,1. train,90
1949-10-01,0.070110701107011,0.11418557840629692,71.99999999999996,95.88858349621295,212,1. train,90
1949-11-01,0.084870848708487,0.18626903041482407,79.99999999999996,134.95781448483464,213,1. train,90
1949-12-01,0.2416974169741697,0.22853176304005163,164.99999999999997,157.864215567708,214,1. train,90
1950-01-01,0.4612546125461255,0.282594162874556,284.0,187.16603627800936,215,1. train,90
1950-02-01,0.5904059040590406,0.3998368581365175,354.00000000000006,250.71157710999248,216,1. train,90
1950-03-01,0.3487084870848708,0.32850908954040153,222.99999999999997,212.05192653089762,217,1. train,90
1950-04-01,0.2380073800738007,0.33046795458041434,163.0,213.11363138258457,218,1. train,90
1950-05-01,0.1605166051660516,0.1109510874066405,120.99999999999996,94.13548937439914,219,1. train,90
1950-06-01,0.1125461254612546,0.17971854135943952,95.0,131.40744941681623,220,1. train,90
1950-07-01,0.0904059040590406,0.08666424864277622,83.0,80.9720227643847,221,1. train,90
1950-08-01,0.0608856088560885,0.0652404930786233,66.99999999999997,69.36034724861383,222,1. train,90
1950-09-01,0.0535055350553505,0.06005380798571115,62.99999999999998,66.54916392825544,223,1. train,90
1950-10-01,0.07380073800738,0.07438499173939882,73.99999999999996,74.31666552275416,224,1. train,90
1950-11-01,0.2970479704797048,0.1858254026662819,195.0,134.7173682451248,225,1. train,90
1950-12-01,0.2970479704797048,0.25387306049521113,195.0,171.59919878840444,226,1. train,90
1951-01-01,0.3413284132841328,0.4868630558609743,219.0,297.87977627664804,227,1. train,90
1951-02-01,0.3671586715867159,0.38316222432849595,233.0,241.6739255860448,228,1. train,90
1951-03-01,0.3763837638376384,0.3067578944030503,238.0,200.26277876645327,229,1. train,90
1951-04-01,0.2324723247232472,0.16528519776364536,159.99999999999997,123.58457718789577,230,1. train,90
1951-05-01,0.1383763837638376,0.09263732014876891,108.99999999999997,84.20942752063274,231,1. train,90
1951-06-01,0.1051660516605166,0.14501005595350613,91.0,112.59545032680032,232,1. train,90
1951-07-01,0.084870848708487,0.08270631050794103,79.99999999999996,78.82682029530403,233,1. train,90
1951-08-01,0.066420664206642,0.06561310136024032,69.99999999999996,69.56230093725026,234,1. train,90
1951-09-01,0.0461254612546125,0.09421664466772124,58.99999999999997,85.06542140990491,235,1. train,90
1951-10-01,0.062730627306273,0.09015365609576115,67.99999999999997,82.86328160390254,236,1. train,90
1951-11-01,0.0793357933579335,0.09815745325793415,76.99999999999996,87.20133966580032,237,1. train,90
1951-12-01,0.1937269372693726,0.23289288783865214,138.99999999999994,160.22794520854944,238,1. train,90
1952-01-01,0.3985239852398524,0.2767658228693852,250.0,184.00707599520678,239,1. train,90
1952-02-01,0.4243542435424354,0.35300588512937514,264.0,225.32918974012134,240,1. train,90
1952-03-01,0.4944649446494465,0.38709257805644365,302.0,243.80417730659246,241,1. train,90
1952-04-01,0.22140221402214016,0.30990379628110193,153.99999999999997,201.96785758435723,242,1. train,90
1952-05-01,0.13653136531365306,0.2395327646024113,107.99999999999996,163.8267584145069,243,1. train,90
1952-06-01,0.12546125461254606,0.11806442693040814,101.99999999999997,97.9909193962812,244,1. train,90
1952-07-01,0.08302583025830247,0.10212656783414276,78.99999999999994,89.35259976610537,245,1. train,90
1952-08-01,0.06273062730627298,0.03873667155299673,67.99999999999996,54.99527598172423,246,1. train,90
1952-09-01,0.08671586715867147,0.05005588701056697,80.99999999999993,61.1302907597273,247,1. train,90
1952-10-01,0.06273062730627298,0.0708566011716628,67.99999999999996,72.40427783504124,248,1. train,90
1952-11-01,0.16605166051660508,0.1820272704332076,123.99999999999994,132.65878057479853,249,1. train,90
1952-12-01,0.28228782287822873,0.2832051461418176,186.99999999999997,187.4971892088651,250,1. train,90
1953-01-01,0.11439114391143906,0.3370840594557378,95.99999999999997,216.69956022500986,251,1. train,90
1953-02-01,0.16974169741697404,0.38567747625546367,125.99999999999991,243.0371921304613,252,1. train,90
1953-03-01,0.17527675276752763,0.11625755532916177,128.99999999999997,97.01159498840568,253,1. train,90
1953-04-01,0.19557195571955716,0.0915949864251146,139.99999999999997,83.6444826424121,254,1. train,90
1953-05-01,0.1070110701107011,0.11048641448971092,91.99999999999999,93.88363665342331,255,1. train,90
1953-06-01,0.070110701107011,0.0982870240300564,71.99999999999996,87.27156702429056,256,1. train,90
1953-07-01,0.047970479704797,0.0696707625024543,59.99999999999997,71.76155327633022,257,1. train,90
1953-08-01,0.033210332103321,0.019739015110359345,51.99999999999998,44.69854618981476,258,1. train,90
1953-09-01,0.0350553505535055,0.06841162999755118,52.99999999999998,71.07910345867273,259,1. train,90
1953-10-01,0.0387453874538745,0.05524782144303028,54.99999999999998,63.94431922212241,260,1. train,90
1953-11-01,0.1070110701107011,0.11678728465389498,91.99999999999999,97.29870828241107,261,1. train,90
1953-12-01,0.2214022140221402,0.20952390040858643,154.0,147.56195402145383,262,1. train,90
1954-01-01,0.1771217712177121,0.29564611391057827,129.99999999999997,194.24019373953342,263,1. train,90
1954-02-01,0.2416974169741697,0.32734566565767975,164.99999999999997,211.42135078646243,264,1. train,90
1954-03-01,0.1476014760147601,0.18499039644134874,113.99999999999996,134.26479487121102,265,1. train,90
1954-04-01,0.0904059040590406,0.13428441189037033,83.0,106.78215124458072,266,1. train,90
1954-05-01,0.095940959409594,0.04885943800320919,85.99999999999996,60.48181539773938,267,1. train,90
1954-06-01,0.1162361623616236,0.046561144594776685,96.99999999999999,59.236140370368965,268,1. train,90
1954-07-01,0.031365313653136495,0.037520021901249354,50.99999999999998,54.33585187047715,269,1. train,90
1954-08-01,0.014760147601475995,0.10490211564016516,41.999999999999986,90.85694667696951,270,1. train,90
1954-09-01,0.009225092250922495,0.014935674231733087,38.99999999999999,42.09513543359933,271,1. train,90
1954-10-01,0.036900369003689995,0.08578790892671613,53.99999999999998,80.49704663828014,272,1. train,90
1954-11-01,0.10885608856088559,0.1721725085564645,92.99999999999999,127.31749963760375,273,1. train,90
1954-12-01,0.14944649446494457,0.17345332123366664,114.99999999999994,128.01170010864732,274,1. train,90
1955-01-01,0.3819188191881918,0.30225329015857616,240.99999999999997,197.82128326594827,275,1. train,90
1955-02-01,0.1715867158671586,0.3306093630913603,126.99999999999997,213.19027479551727,276,1. train,90
1955-03-01,0.1365313653136531,0.23829648041637175,107.99999999999999,163.1566923856735,277,1. train,90
1955-04-01,0.1070110701107011,0.13400074399017972,91.99999999999999,106.62840324267742,278,1. train,90
1955-05-01,0.062730627306273,0.09997866416824255,67.99999999999997,88.18843597918747,279,1. train,90
1955-06-01,0.0498154981549815,0.10971261524488785,60.99999999999997,93.4642374627292,280,1. train,90
1955-07-01,0.033210332103321,-0.015435265205333212,51.99999999999998,25.6340862587094,281,1. train,90
1955-08-01,0.03690036900369,0.015263813410325414,53.99999999999998,42.27298686839637,282,1. train,90
1955-09-01,0.03690036900369,0.028866360493251725,53.99999999999998,49.64556738734243,283,1. train,90
1955-10-01,0.0571955719557195,0.11818465359536481,64.99999999999996,98.05608224868774,284,1. train,90
1955-11-01,0.1180811808118081,0.15069081775871587,98.0,115.67442322522402,285,1. train,90
1955-12-01,0.3542435424354244,0.25563213020233205,226.00000000000003,172.55261456966397,286,1. train,90
1956-01-01,0.2121771217712177,0.3234651446947312,149.0,209.3181084245443,287,1. train,90
1956-02-01,0.1771217712177121,0.2714899958994556,129.99999999999997,181.14757777750492,288,1. train,90
1956-03-01,0.3210332103321033,0.1339419351347698,208.0,106.59652884304523,289,1. train,90
1956-04-01,0.12177121771217708,0.08428341680897111,99.99999999999997,79.68161191046234,290,1. train,90
1956-05-01,0.09963099630996308,0.035756558949657014,87.99999999999999,53.380054950714104,291,1. train,90
1956-06-01,0.08302583025830249,0.043451690503372,78.99999999999996,57.55081625282762,292,1. train,90
1956-07-01,0.06642066420664199,0.03922096798643193,69.99999999999996,55.25776464864611,293,1. train,90
1956-08-01,0.049815498154981486,0.0438631367130802,60.999999999999964,57.77382009848947,294,1. train,90
1956-09-01,0.044280442804427986,0.0718095294540108,57.99999999999997,72.92076496407385,295,1. train,90
1956-10-01,0.06457564575645748,0.09547394686601912,68.99999999999996,85.74687920138236,296,1. train,90
1956-11-01,0.06457564575645748,0.22906325331363286,68.99999999999996,158.152283295989,297,1. train,90
1956-12-01,0.2638376383763838,0.27316038651439967,177.00000000000003,182.05292949080462,298,1. train,90
1957-01-01,0.3431734317343173,0.3003132600900871,219.99999999999997,196.7697869688272,299,1. train,90
1957-02-01,0.3118081180811808,0.41197086690935375,203.0,257.2882098648697,300,1. train,90
1957-03-01,0.444649446494465,0.4108710498909888,275.0,256.69210904091597,301,1. train,90
1957-04-01,0.3376383763837638,0.2471553082079575,216.99999999999997,167.95817704871297,302,1. train,90
1957-05-01,0.1900369003690037,0.14184057313907633,137.0,110.87759064137937,303,1. train,90
1957-06-01,0.0885608856088561,0.17036393481372025,82.0,126.33725266903637,304,1. train,90
1957-07-01,0.0885608856088561,0.13956958617039053,82.0,109.64671570435168,305,1. train,90
1957-08-01,0.0645756457564575,-0.010701500951583967,68.99999999999997,28.19978648424149,306,1. train,90
1957-09-01,0.1328413284132841,0.05867835120177688,105.99999999999999,65.80366635136306,307,1. train,90
1957-10-01,0.0867158671586715,0.08956808751497095,80.99999999999996,82.54590343311426,308,1. train,90
1957-11-01,0.2140221402214022,0.2190272512594822,150.0,152.71277018263933,309,1. train,90
1957-12-01,0.2232472324723247,0.26742738240649333,154.99999999999997,178.9456412643194,310,1. train,90
1958-01-01,0.3708487084870849,0.3639450922773333,235.0,231.25824001431465,311,1. train,90
1958-02-01,0.4206642066420664,0.37967752907218966,262.0,239.78522075712678,312,1. train,90
1958-03-01,0.2195571955719557,0.2921684372042928,152.99999999999997,192.3552929647267,313,1. train,90
1958-04-01,0.1494464944649446,0.13686433483973637,114.99999999999999,108.1804694831371,314,1. train,90
1958-05-01,0.1494464944649446,0.08096131276875401,114.99999999999999,77.88103152066466,315,1. train,90
1958-06-01,0.1217712177121771,0.11374607268459677,99.99999999999999,95.65037139505147,316,1. train,90
1958-07-01,0.1088560885608856,0.08131839293725371,93.0,78.07456897199152,317,1. train,90
1958-08-01,0.077490774907749,0.09394084514768249,75.99999999999997,84.91593807004391,318,1. train,90
1958-09-01,0.1494464944649446,0.12245831925875586,114.99999999999999,100.37240903824568,319,1. train,90
1958-10-01,0.2287822878228782,0.12566692753938943,158.0,102.11147472634909,320,1. train,90
1958-11-01,0.2527675276752767,0.32276621419675233,170.99999999999997,208.93928809463975,321,1. train,90
1958-12-01,0.3154981549815498,0.4296248248087524,205.0,266.8566550463438,322,1. train,90
1959-01-01,0.3487084870848708,0.3682972576599774,222.99999999999997,233.61711365170774,323,1. train,90
1959-02-01,0.1955719557195572,0.3136254850761257,140.0,203.98501291126013,324,1. train,90
1959-03-01,0.2084870848708487,0.24657394081986472,147.0,167.64307592436668,325,1. train,90
1959-04-01,0.1771217712177121,0.11811922812607567,129.99999999999997,98.020621644333,326,1. train,90
1959-05-01,0.084870848708487,0.07963369301489356,79.99999999999996,77.16146161407232,327,1. train,90
1959-06-01,0.07380073800738,0.15995504865182275,73.99999999999996,120.69563636928793,328,1. train,90
1959-07-01,0.070110701107011,0.044596786514556855,71.99999999999996,58.17145829088982,329,1. train,90
1959-08-01,0.084870848708487,0.07587803624625349,79.99999999999996,75.12589564546938,330,1. train,90
1959-09-01,0.1014760147601476,0.0818443429549791,89.0,78.35963388159867,331,1. train,90
1959-10-01,0.0608856088560885,0.1925751342407231,66.99999999999997,138.3757227584719,332,1. train,90
1959-11-01,0.1752767527675277,0.3101334061294904,129.0,202.0923061221838,333,1. train,90
1959-12-01,0.1845018450184501,0.25892664558113276,133.99999999999997,174.33824190497396,334,1. train,90
1960-01-01,0.3302583025830258,0.29514633325990497,212.99999999999997,193.9693126268685,335,1. train,90
1960-02-01,0.3081180811808118,0.28168077543515335,201.0,186.67098028585312,336,1. train,90
1960-03-01,0.4114391143911439,0.27832045797877203,257.0,184.84968822449443,337,1. train,90
1960-04-01,0.2250922509225092,0.18587451287961093,156.0,134.74398598074913,338,1. train,90
1960-05-01,0.1808118081180811,0.16794353830748376,131.99999999999997,125.0253977626562,339,1. train,90
