date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-12-01,0.3136531365313653,0.22377949078804446,203.99999999999997,155.2884840071201,346,1. train,25
1961-01-01,0.6771217712177121,0.3406824800306141,401.0,218.64990417659283,347,1. train,25
1961-02-01,0.6771217712177121,0.432210217157853,401.0,268.25793769955635,348,1. train,25
1961-03-01,0.6309963099630995,0.5957892739189946,376.0,356.9177864640951,349,1. train,25
1961-04-01,0.3210332103321033,0.48174229794872636,208.0,295.1043254882097,350,1. train,25
1961-05-01,0.2472324723247232,0.3577748618992491,168.0,227.91397514939302,351,1. train,25
1961-06-01,0.1660516605166051,0.1402524046847301,123.99999999999999,110.01680333912371,352,1. train,25
1961-07-01,0.1217712177121771,0.11244231256281753,99.99999999999999,94.94373340904711,353,1. train,25
1961-08-01,0.092250922509225,0.1287604466465566,83.99999999999994,103.78816208243367,354,1. train,25
1961-09-01,0.0682656826568265,0.14190562946440105,70.99999999999997,110.91285116970536,355,1. train,25
1961-10-01,0.059040590405904,0.0966023446998912,65.99999999999997,86.35847082734102,356,1. train,25
1961-11-01,0.1107011070110701,0.14876408745771838,94.0,114.63013540208337,357,1. train,25
1961-12-01,0.1549815498154981,0.24167629259868736,117.99999999999997,164.98855058848855,358,1. train,25
1962-01-01,0.2509225092250922,0.3529991065719031,169.99999999999997,225.32551576197147,359,1. train,25
1962-02-01,0.654981549815498,0.3656681962173803,389.0,232.1921623498201,360,1. train,25
1962-03-01,0.3007380073800738,0.37753973970004107,196.99999999999997,238.62653891742227,361,1. train,25
1962-04-01,0.1863468634686346,0.44051738454516953,134.99999999999994,272.76042242348194,362,1. train,25
1962-05-01,0.1383763837638376,0.11875932718664955,108.99999999999997,98.36755533516406,363,1. train,25
1962-06-01,0.0940959409594095,0.05854681607102108,84.99999999999994,65.73237431049343,364,1. train,25
1962-07-01,0.0645756457564575,0.08262884495882966,68.99999999999997,78.78483396768567,365,1. train,25
1962-08-01,0.0535055350553505,0.07331061668391588,62.99999999999998,73.7343542426824,366,1. train,25
1962-09-01,0.0682656826568265,0.06594970418188398,70.99999999999997,69.74473966658113,367,1. train,25
1962-10-01,0.1070110701107011,0.024019445110511024,91.99999999999999,47.01853924989698,368,1. train,25
1962-11-01,0.1642066420664206,0.15194376428848697,122.99999999999996,116.35352024435994,369,1. train,25
1962-12-01,0.3837638376383764,0.3462989755057321,242.0,221.6940447241068,370,1. train,25
1963-01-01,0.4354243542435424,0.3875227229346648,270.0,244.0373158305883,371,1. train,25
1963-02-01,0.2859778597785978,0.4684014646439535,189.0,287.87359383702284,372,1. train,25
1963-03-01,0.2214022140221402,0.3132775019290702,154.0,203.79640604555607,373,1. train,25
1963-04-01,0.1107011070110701,0.19203001706142708,94.0,138.08026924729347,374,1. train,25
1963-05-01,0.0867158671586715,0.05554442212150543,80.99999999999996,64.10507678985594,375,1. train,25
1963-06-01,0.0682656826568265,0.040231466815700376,70.99999999999997,55.805455014109604,376,1. train,25
1963-07-01,0.055350553505535,0.08230247103860008,63.99999999999997,78.60793930292125,377,1. train,25
1963-08-01,0.044280442804428,0.053101352055134304,57.99999999999998,62.78093281388279,378,1. train,25
1963-09-01,0.025830258302583,0.06901352506172168,47.999999999999986,71.40533058345315,379,1. train,25
1963-10-01,0.033210332103321,0.0811723055544814,51.99999999999998,77.99538961052892,380,1. train,25
1963-11-01,0.070110701107011,0.16875710027684143,71.99999999999996,125.46634835004805,381,1. train,25
1963-12-01,0.0387453874538745,0.2838449204045028,54.99999999999998,187.84394685924053,382,1. train,25
1964-01-01,0.2822878228782288,0.3123948276867725,187.0,203.3179966062307,383,1. train,25
1964-02-01,0.470479704797048,0.23383284266694443,289.0,160.73740072548387,384,1. train,25
1964-03-01,0.19003690036900373,0.3058250973282925,137.0,199.75720275193453,385,1. train,25
1964-04-01,0.09409594095940953,0.2667670551536268,84.99999999999996,178.58774389326572,386,1. train,25
1964-05-01,0.07195571955719553,-0.007292158874198484,72.99999999999997,30.04764989018442,387,1. train,25
1964-06-01,0.040590405904059025,-0.06877512924675579,55.99999999999999,-3.2761200517416382,388,1. train,25
1964-07-01,0.046125461254612525,-0.038433479550689834,58.999999999999986,13.16905408352611,389,1. train,25
1964-08-01,0.01845018450184503,0.043363810025457944,44.00000000000001,57.503185033798204,390,1. train,25
1964-09-01,0.0036900369003690283,0.08404353717376384,36.00000000000001,79.55159714818,391,1. train,25
1964-10-01,0.07011070110701102,-0.02518214400843939,71.99999999999997,20.35127794742585,392,1. train,25
1964-11-01,0.08302583025830253,0.09838822758945595,78.99999999999997,87.32641935348514,393,1. train,25
1964-12-01,0.2195571955719557,0.24570702024601476,152.99999999999997,167.17320497334,394,1. train,25
1965-01-01,0.5571955719557194,0.3334395684494303,336.0,214.72424609959123,395,1. train,25
1965-02-01,0.8044280442804428,0.37158782747178937,470.0,235.40060248970983,396,1. train,25
1965-03-01,0.5166051660516605,0.34381104051736877,314.00000000000006,220.34558396041388,397,1. train,25
1965-04-01,0.2140221402214022,0.4901914182514282,150.0,299.6837486922741,398,1. train,25
1965-05-01,0.2324723247232472,0.26730412736919973,159.99999999999997,178.87883703410625,399,1. train,25
1965-06-01,0.1217712177121771,0.036943885700509105,99.99999999999999,54.023586049675934,400,1. train,25
1965-07-01,0.1051660516605166,0.11704268490696301,91.0,97.43713521957395,401,1. train,25
1965-08-01,0.081180811808118,0.08467870337606793,77.99999999999996,79.89585722982882,402,1. train,25
1965-09-01,0.0571955719557195,0.1463313588247088,64.99999999999996,113.31159648299217,403,1. train,25
1965-10-01,0.0977859778597785,0.034100302443513045,86.99999999999994,52.48236392438407,404,1. train,25
1965-11-01,0.1586715867158671,0.10253479867843679,119.99999999999997,89.57386088371274,405,1. train,25
1965-12-01,0.3247232472324723,0.27400091870574483,210.0,182.5084979385137,406,1. train,25
1966-01-01,0.7380073800738006,0.4052496021029254,433.99999999999994,253.64528433978555,407,1. train,25
1966-02-01,0.4501845018450184,0.4269424488568658,278.0,265.40280728042126,408,1. train,25
1966-03-01,0.5166051660516605,0.5057268425877243,314.00000000000006,308.10394868254656,409,1. train,25
1966-04-01,0.2546125461254612,0.3149407581869526,171.99999999999997,204.6978909373283,410,1. train,25
1966-05-01,0.1623616236162361,0.2750414063074932,121.99999999999997,183.0724422186613,411,1. train,25
1966-06-01,0.1107011070110701,0.11557187483649406,94.0,96.63995616137977,412,1. train,25
1966-07-01,0.081180811808118,0.1182935255479988,77.99999999999996,98.11509084701535,413,1. train,25
1966-08-01,0.0608856088560885,0.09074851177715286,66.99999999999997,83.18569338321684,414,1. train,25
1966-09-01,0.0424354243542435,0.1627762959754554,56.99999999999998,122.22475241869682,415,1. train,25
1966-10-01,0.1033210332103321,0.08314311570347009,90.0,79.0635687112808,416,1. train,25
1966-11-01,0.1752767527675277,0.15928121837632678,129.0,120.33042035996912,417,1. train,25
1966-12-01,0.3763837638376384,0.29258678355890005,238.0,192.58203668892384,418,1. train,25
1967-01-01,0.614391143911439,0.43387913352009116,367.0,269.1624903678894,419,1. train,25
1967-02-01,0.629151291512915,0.5106102871773868,375.0,310.7507756501437,420,1. train,25
1967-03-01,0.4188191881918819,0.47903810023601634,261.0,293.6386503279209,421,1. train,25
1967-04-01,0.2361623616236162,0.44294780429548875,161.99999999999997,274.07770992815495,422,1. train,25
1967-05-01,0.1365313653136531,0.21931340457438542,107.99999999999999,152.8678652793169,423,1. train,25
1967-06-01,0.1439114391143911,0.11227170837101458,111.99999999999999,94.85126593708989,424,1. train,25
1967-07-01,0.1180811808118081,0.09423090259087477,98.0,85.07314920425414,425,1. train,25
1967-08-01,0.0645756457564575,0.12513292127209832,68.99999999999997,101.8220433294773,426,1. train,25
1967-09-01,0.0719557195571955,0.08417367792217492,72.99999999999996,79.62213343381882,427,1. train,25
1967-10-01,0.0867158671586715,0.031004298162196325,80.99999999999996,50.80432960391041,428,1. train,25
1967-11-01,0.2121771217712177,0.1993098720578249,149.0,142.0259506553411,429,1. train,25
1967-12-01,0.1974169741697417,0.3260091444223129,141.0,210.6969562768936,430,1. train,25
1968-01-01,0.2656826568265683,0.4360858888753666,178.0,270.3585517704487,431,1. train,25
1968-02-01,0.1605166051660516,0.36979193793011766,120.99999999999996,234.42723035812378,432,1. train,25
1968-03-01,0.1494464944649446,0.33562274700601163,114.99999999999999,215.9075288772583,433,1. train,25
1968-04-01,0.077490774907749,0.04286564180001995,75.99999999999997,57.23317785561081,434,1. train,25
1968-05-01,0.055350553505535,0.04254578385240912,63.99999999999997,57.05981484800574,435,1. train,25
1968-06-01,0.0387453874538745,0.010391088195722403,54.99999999999998,39.63196980208154,436,1. train,25
1968-07-01,0.0276752767527675,0.04439686637413012,48.999999999999986,58.06310157477853,437,1. train,25
1968-08-01,0.0276752767527675,0.009138002056917102,48.999999999999986,38.95279711484907,438,1. train,25
1968-09-01,0.033210332103321,0.05705421244746202,51.99999999999998,64.92338314652442,439,1. train,25
1968-10-01,0.047970479704797,0.12173485582715028,59.99999999999997,99.98029185831545,440,1. train,25
1968-11-01,0.025830258302583,0.19826530159289543,47.999999999999986,141.45979346334934,441,1. train,25
1968-12-01,0.2878228782287823,0.21744245139545176,190.0,151.85380865633485,442,1. train,25
1969-01-01,0.3597785977859778,0.18414078342188767,228.99999999999997,133.8043046146631,443,1. train,25
1969-02-01,0.3763837638376384,0.30430101441061363,238.0,198.9311498105526,444,1. train,25
1969-03-01,0.2712177121771217,0.2553036732812209,180.99999999999997,172.37459091842172,445,1. train,25
1969-04-01,0.1328413284132841,0.20071278988105345,105.99999999999999,142.78633211553097,446,1. train,25
1969-05-01,0.1088560885608856,0.09129946024545438,93.0,83.48430745303627,447,1. train,25
1969-06-01,0.077490774907749,0.07450325253704815,75.99999999999997,74.3807628750801,448,1. train,25
1969-07-01,0.0498154981549815,0.07148516837961119,60.99999999999997,72.74496126174927,449,1. train,25
1969-08-01,0.0461254612546125,0.03651007822958738,58.99999999999997,53.78846240043636,450,1. train,25
1969-09-01,0.0239852398523985,0.0424755288775996,46.999999999999986,57.02173665165898,451,1. train,25
1969-10-01,0.066420664206642,0.07938950220157295,69.99999999999996,77.02911019325255,452,1. train,25
1969-11-01,0.2029520295202952,0.1296841233858763,144.0,104.28879487514496,453,1. train,25
1969-12-01,0.2232472324723247,0.25911535801042923,154.99999999999997,174.44052404165265,454,1. train,25
1970-01-01,0.2306273062730627,0.3803743071496707,159.0,240.1628744751215,455,1. train,25
1970-02-01,0.2029520295202952,0.33560919258537325,144.0,215.9001823812723,456,1. train,25
1970-03-01,0.1900369003690037,0.21348118828781412,137.0,149.70680405199528,457,1. train,25
1970-04-01,0.1088560885608856,0.059845844620488226,93.0,66.43644778430462,458,1. train,25
1970-05-01,0.059040590405904,0.05388814586170046,65.99999999999997,63.20737505704165,459,1. train,25
1970-06-01,0.0498154981549815,0.01644584451324385,60.99999999999997,42.91364772617817,460,1. train,25
1970-07-01,0.040590405904059,0.04760119992538567,55.99999999999998,59.79985035955903,461,1. train,25
1970-08-01,0.0424354243542435,0.03512535230479992,56.99999999999998,53.037940949201555,462,1. train,25
1970-09-01,0.0682656826568265,0.03732336356521088,70.99999999999997,54.2292630523443,463,1. train,25
1970-10-01,0.0719557195571955,0.12688570651071093,72.99999999999996,102.77205292880534,464,1. train,25
1970-11-01,0.1143911439114391,0.2380185263348241,96.0,163.00604127347466,465,1. train,25
1970-12-01,0.062730627306273,0.2480651080278452,67.99999999999997,168.4512885510921,466,1. train,25
1971-01-01,0.1254612546125461,0.23895514338548773,101.99999999999997,163.51368771493435,467,1. train,25
1971-02-01,0.035055350553505504,0.14262350852089167,52.999999999999986,111.30194161832328,468,1. train,25
1971-03-01,0.0756457564575645,0.18036486987863076,74.99999999999994,131.75775947421786,469,1. train,25
1971-04-01,0.044280442804428,-0.03689772259045354,57.99999999999998,14.00143435597418,470,1. train,25
1971-05-01,0.014760147601476002,0.0026567881150218464,41.999999999999986,35.43997915834184,471,1. train,25
1971-06-01,0.040590405904059,-0.023289174377588373,55.99999999999998,21.3772674873471,472,1. train,25
1971-07-01,0.011070110701107,-0.03510865214456053,39.99999999999999,14.971110537648192,473,1. train,25
1971-08-01,0.0,-0.01846266493916076,34.0,23.993235602974867,474,1. train,25
1971-09-01,0.014760147601476,0.08078432162859342,41.999999999999986,77.78510232269764,475,1. train,25
1971-10-01,0.0645756457564575,-0.007258519530296326,68.99999999999997,30.06588241457939,476,1. train,25
1971-11-01,0.1236162361623616,0.12069486063729791,100.99999999999999,99.41661446541546,477,1. train,25
1971-12-01,0.3523985239852398,0.16923863036606138,224.99999999999997,125.72733765840528,478,1. train,25
1972-01-01,0.2084870848708487,0.25274500520246934,147.0,170.9877928197384,479,1. train,25
1972-02-01,0.3394833948339483,0.21377958536038094,217.99999999999997,149.86853526532647,480,1. train,25
1972-03-01,0.3653136531365313,0.11367011702588561,231.99999999999997,95.60920342803001,481,1. train,25
1972-04-01,0.1642066420664206,0.11902873179569451,122.99999999999996,98.51357263326642,482,1. train,25
1972-05-01,0.0867158671586715,0.14889539801601548,80.99999999999996,114.70130572468038,483,1. train,25
1972-06-01,0.062730627306273,0.022377319042862942,67.99999999999997,46.12850692123171,484,1. train,25
1972-07-01,0.0793357933579335,0.036425439056655046,76.99999999999996,53.742587968707035,485,1. train,25
1972-08-01,0.0571955719557195,0.09831420535640957,64.99999999999996,87.28629930317399,486,1. train,25
1972-09-01,0.033210332103321,0.08589348892554138,51.99999999999998,80.55427099764343,487,1. train,25
1972-10-01,0.1309963099630996,0.036232111748734024,105.0,53.63780456781384,488,1. train,25
1972-11-01,0.2453874538745387,0.17893962801272575,166.99999999999997,130.98527838289738,489,1. train,25
1972-12-01,0.2361623616236162,0.3331690140041038,161.99999999999997,214.57760559022427,490,1. train,25
1973-01-01,0.3745387453874538,0.3859422619547351,236.99999999999994,243.1807059794664,491,1. train,25
1973-02-01,0.3394833948339483,0.3258151979464006,217.99999999999997,210.59183728694913,492,1. train,25
1973-03-01,0.2380073800738007,0.20749587903823352,163.0,146.46276643872255,493,1. train,25
1973-04-01,0.1974169741697417,0.18453293255224434,141.0,134.01684944331643,494,1. train,25
1973-05-01,0.1254612546125461,0.03745178729845586,101.99999999999997,54.29886871576308,495,1. train,25
1973-06-01,0.066420664206642,0.07995524810029131,69.99999999999996,77.33574447035788,496,1. train,25
1973-07-01,0.066420664206642,0.08976661820803178,69.99999999999996,82.65350706875321,497,1. train,25
1973-08-01,0.033210332103321,0.08387182386268982,51.99999999999998,79.45852853357788,498,1. train,25
1973-09-01,0.033210332103321,0.06448101730694183,51.99999999999998,68.94871138036247,499,1. train,25
1973-10-01,0.0977859778597785,0.10265796125704948,86.99999999999994,89.64061500132082,500,1. train,25
1973-11-01,0.1789667896678967,0.15174703539187614,131.0,116.24689318239687,501,1. train,25
1973-12-01,0.2730627306273063,0.2872260568931533,182.0,189.67652283608908,502,1. train,25
1974-01-01,0.3321033210332103,0.4028955913832707,213.99999999999997,252.3694105297327,503,1. train,25
1974-02-01,0.2250922509225092,0.3614075355699142,156.0,229.88288427889347,504,1. train,25
1974-03-01,0.3154981549815498,0.22951907076188993,205.0,158.39933635294435,505,1. train,25
1974-04-01,0.2435424354243542,0.11567015952784634,165.99999999999997,96.69322646409273,506,1. train,25
1974-05-01,0.11439114391143909,0.11418017409604414,96.0,95.88565436005592,507,1. train,25
1974-06-01,0.11808118081180809,0.0756543193328644,97.99999999999999,75.00464107841252,508,1. train,25
1974-07-01,0.07380073800737999,0.010489034944134862,73.99999999999996,39.68505693972109,509,1. train,25
