date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-04-01,0.1328413284132841,0.36031602358796055,105.99999999999999,229.29128478467462,960,3. test,82
1932-03-01,0.3321033210332103,0.4377602964254763,213.99999999999997,271.2660806626082,0,1. train,82
1932-04-01,0.07011070110701101,0.39128373986680565,71.99999999999996,246.07578700780866,1,1. train,82
1932-05-01,0.06273062730627302,-0.03966116759499949,67.99999999999999,12.503647163510275,2,1. train,82
1932-06-01,0.11808118081180811,0.0036192235375351878,98.0,35.961619157344074,3,1. train,82
1932-07-01,0.08671586715867151,0.0017543463861204867,80.99999999999996,34.9508557412773,4,1. train,82
1932-08-01,0.06826568265682652,0.024107376285364662,70.99999999999997,47.06619794666765,5,1. train,82
1932-09-01,0.07195571955719551,0.05472998131527067,72.99999999999997,63.663649872876704,6,1. train,82
1932-10-01,0.10701107011070111,0.18679670744826427,92.0,135.24381543695924,7,1. train,82
1932-11-01,0.1254612546125461,0.2741152482224126,101.99999999999997,182.57046453654763,8,1. train,82
1932-12-01,0.3800738007380074,0.29795741435566503,240.0,195.49291858077044,9,1. train,82
1933-01-01,0.4667896678966789,0.3428461007856355,287.0,219.82258662581444,10,1. train,82
1933-02-01,0.2343173431734317,0.2961984168449451,161.0,194.53954192996022,11,1. train,82
1933-03-01,0.2084870848708487,0.1968120709611481,147.0,140.67214246094227,12,1. train,82
1933-04-01,0.1365313653136531,0.2663686847609787,107.99999999999999,178.37182714045045,13,1. train,82
1933-05-01,0.092250922509225,0.1207357677201503,83.99999999999994,99.43878610432147,14,1. train,82
1933-06-01,0.070110701107011,0.10920027344456676,71.99999999999996,93.1865482069552,15,1. train,82
1933-07-01,0.0645756457564575,0.04930347690833006,68.99999999999997,60.7224844843149,16,1. train,82
1933-08-01,0.055350553505535,0.06326875258305846,63.99999999999997,68.29166390001768,17,1. train,82
1933-09-01,0.0535055350553505,0.01224137944035307,62.99999999999998,40.63482765667136,18,1. train,82
1933-10-01,0.0608856088560885,0.12239041520330732,66.99999999999997,100.33560504019258,19,1. train,82
1933-11-01,0.070110701107011,0.2315874139596175,71.99999999999996,159.52037836611268,20,1. train,82
1933-12-01,0.1974169741697417,0.3374199967872612,141.0,216.88163825869557,21,1. train,82
1934-01-01,0.2988929889298893,0.35181803322256266,196.0,224.68537400662896,22,1. train,82
1934-02-01,0.11439114391143912,0.22547841639123933,96.0,156.20930168405172,23,1. train,82
1934-03-01,0.14391143911439114,0.26534728513432604,111.99999999999999,177.81822854280472,24,1. train,82
1934-04-01,0.08302583025830253,0.17896221495642434,78.99999999999997,130.997520506382,25,1. train,82
1934-05-01,0.04797047970479703,0.06469972013767356,59.999999999999986,69.06724831461906,26,1. train,82
1934-06-01,0.027675276752767528,0.03120185167449646,49.0,50.91140360757708,27,1. train,82
1934-07-01,0.01845018450184503,0.0029004145606087023,44.00000000000001,35.57202469184992,28,1. train,82
1934-08-01,0.007380073800738029,-0.02117470244282508,38.000000000000014,22.523311275988807,29,1. train,82
1934-09-01,0.011070110701107028,-0.022279880810322797,40.00000000000001,21.924304600805044,30,1. train,82
1934-10-01,0.025830258302583026,0.04682649556561151,48.0,59.37996059656144,31,1. train,82
1934-11-01,0.04243542435424353,0.14780615819996135,57.0,114.11093774437904,32,1. train,82
1934-12-01,0.3357933579335793,0.23266393771030808,215.99999999999997,160.10385423898697,33,1. train,82
1935-01-01,0.3837638376383764,0.32858194100130966,242.0,212.09141202270985,34,1. train,82
1935-02-01,0.6402214022140221,0.22851204215394283,381.0,157.853526847437,35,1. train,82
1935-03-01,0.2767527675276753,0.23816773727041324,184.0,163.08691360056397,36,1. train,82
1935-04-01,0.2490774907749077,0.1258651120691282,168.99999999999997,102.21889074146748,37,1. train,82
1935-05-01,0.1605166051660516,0.18183472024008795,120.99999999999996,132.55441837012768,38,1. train,82
1935-06-01,0.1180811808118081,0.15302985850927797,98.0,116.94218331202866,39,1. train,82
1935-07-01,0.0719557195571955,0.10737273773364031,72.99999999999996,92.19602385163304,40,1. train,82
1935-08-01,0.0719557195571955,0.07436887492731592,72.99999999999996,74.30793021060522,41,1. train,82
1935-09-01,0.0645756457564575,0.049614353538439265,68.99999999999997,60.890979617834084,42,1. train,82
1935-10-01,0.095940959409594,0.08441285934725364,85.99999999999996,79.75176976621147,43,1. train,82
1935-11-01,0.095940959409594,0.1408386915592249,85.99999999999996,110.33457082509989,44,1. train,82
1935-12-01,0.1070110701107011,0.2956881482717735,91.99999999999999,194.26297636330122,45,1. train,82
1936-01-01,0.092250922509225,0.33079153741967626,83.99999999999994,213.28901328146452,46,1. train,82
1936-02-01,0.1365313653136531,0.36444468493831106,107.99999999999999,231.52901923656458,47,1. train,82
1936-03-01,0.3597785977859778,0.27409768440654136,228.99999999999997,182.56094494834542,48,1. train,82
1936-04-01,0.1734317343173431,0.25898081418195545,127.99999999999996,174.36760128661984,49,1. train,82
1936-05-01,0.1033210332103321,0.14268050829422865,90.0,111.33283549547194,50,1. train,82
1936-06-01,0.0608856088560885,0.09769011272385547,66.99999999999997,86.94804109632966,51,1. train,82
1936-07-01,0.0424354243542435,0.047518643313448294,56.99999999999998,59.75510467588897,52,1. train,82
1936-08-01,0.044280442804428,0.08687437945681305,57.99999999999998,81.08591366559267,53,1. train,82
1936-09-01,0.0571955719557195,0.021420183320052008,64.99999999999996,45.609739359468186,54,1. train,82
1936-10-01,0.047970479704797,-0.08128289138121583,59.99999999999997,-10.055327128618984,55,1. train,82
1936-11-01,0.0977859778597785,0.07726252397927846,86.99999999999994,75.87628799676892,56,1. train,82
1936-12-01,0.3062730627306273,0.21941672801641515,200.0,152.923866584897,57,1. train,82
1937-01-01,0.581180811808118,0.33681581763213847,349.0,216.55417315661904,58,1. train,82
1937-02-01,0.3634686346863469,0.34296062796263227,231.0,219.8846603557467,59,1. train,82
1937-03-01,0.2509225092250922,0.30211240520556476,169.99999999999997,197.7449236214161,60,1. train,82
1937-04-01,0.1605166051660516,0.25374277024031555,120.99999999999996,171.52858147025103,61,1. train,82
1937-05-01,0.1734317343173431,0.09920752306925856,127.99999999999996,87.77047750353813,62,1. train,82
1937-06-01,0.1125461254612546,0.12699353391119028,95.0,102.83049537986513,63,1. train,82
1937-07-01,0.07380073800738,0.029680991930220335,73.99999999999996,50.08709762617942,64,1. train,82
1937-08-01,0.051660516605166,0.12562927300612198,61.99999999999997,102.09106596931811,65,1. train,82
1937-09-01,0.0424354243542435,0.05933277591774273,56.99999999999998,66.15836454741657,66,1. train,82
1937-10-01,0.1881918819188192,0.10031795039827966,136.0,88.37232911586757,67,1. train,82
1937-11-01,0.2287822878228782,0.1638973442170892,158.0,122.83236056566236,68,1. train,82
1937-12-01,0.6346863468634686,0.2713799941803696,378.0,181.08795684576032,69,1. train,82
1938-01-01,0.4261992619926199,0.48435446485272193,265.0,296.52011995017534,70,1. train,82
1938-02-01,0.4870848708487085,0.36069788693062055,298.0,229.49825471639633,71,1. train,82
1938-03-01,0.3560885608856088,0.4222159420597157,226.99999999999997,262.84104059636593,72,1. train,82
1938-04-01,0.2214022140221402,0.2766783879691824,154.0,183.95968627929688,73,1. train,82
1938-05-01,0.1826568265682656,0.13982038727765594,132.99999999999994,109.78264990448952,74,1. train,82
1938-06-01,0.1309963099630996,0.12313838942986788,105.0,100.74100707098839,75,1. train,82
1938-07-01,0.0996309963099631,0.1374539370851323,88.0,108.50003390014172,76,1. train,82
1938-08-01,0.0940959409594095,0.125072782976051,84.99999999999994,101.78944837301964,77,1. train,82
1938-09-01,0.1162361623616236,0.041753639278046734,96.99999999999999,56.63047248870133,78,1. train,82
1938-10-01,0.1678966789667896,0.12952231588288865,124.99999999999997,104.20109520852564,79,1. train,82
1938-11-01,0.1863468634686346,0.26451316035981537,134.99999999999994,177.36613291501993,80,1. train,82
1938-12-01,0.4095940959409594,0.3378799753160494,256.0,217.1309466212988,81,1. train,82
1939-01-01,0.4169741697416974,0.4613534717982105,260.0,284.0535817146301,82,1. train,82
1939-02-01,0.4188191881918819,0.3462691056332464,261.0,221.67785525321955,83,1. train,82
1939-03-01,0.2121771217712177,0.3903189298466563,149.0,245.5528599768877,84,1. train,82
1939-04-01,0.2140221402214022,0.26844761295182235,150.0,179.4986062198877,85,1. train,82
1939-05-01,0.1346863468634686,0.09470611722706868,106.99999999999997,85.33071553707121,86,1. train,82
1939-06-01,0.0977859778597785,0.10066202631378304,86.99999999999994,88.55881826207042,87,1. train,82
1939-07-01,0.0830258302583025,0.1379682116375418,78.99999999999996,108.77877070754765,88,1. train,82
1939-08-01,0.0608856088560885,0.14686691178854316,66.99999999999997,113.60186618939039,89,1. train,82
1939-09-01,0.0535055350553505,0.05351941169126162,62.99999999999998,63.0075211366638,90,1. train,82
1939-10-01,0.070110701107011,0.09291979150908451,71.99999999999996,84.36252699792381,91,1. train,82
1939-11-01,0.1660516605166051,0.20992666548908412,123.99999999999999,147.7802526950836,92,1. train,82
1939-12-01,0.3413284132841328,0.3119502242695801,219.0,203.0770215541124,93,1. train,82
1940-01-01,0.4354243542435424,0.3549535424342014,270.0,226.38481999933717,94,1. train,82
1940-02-01,0.518450184501845,0.35406061526511645,315.0,225.9008534736931,95,1. train,82
1940-03-01,0.4077490774907749,0.3126312802198628,254.99999999999997,203.44615387916565,96,1. train,82
1940-04-01,0.2121771217712177,0.3394519652607696,149.0,217.98296517133713,97,1. train,82
1940-05-01,0.1457564575645756,0.10849695537253057,112.99999999999997,92.80534981191155,98,1. train,82
1940-06-01,0.1107011070110701,0.11236636917969395,94.0,94.90257209539412,99,1. train,82
1940-07-01,0.0793357933579335,0.11772907873773705,76.99999999999996,97.80916067585349,100,1. train,82
1940-08-01,0.0571955719557195,0.08913056049977056,64.99999999999996,82.30876379087564,101,1. train,82
1940-09-01,0.055350553505535,0.04050756484352573,63.99999999999997,55.95510014519095,102,1. train,82
1940-10-01,0.084870848708487,0.08390891875013207,79.99999999999996,79.47863396257158,103,1. train,82
1940-11-01,0.2638376383763838,0.1885897496309667,177.00000000000003,136.21564429998395,104,1. train,82
1940-12-01,0.3302583025830258,0.31189472626935943,212.99999999999997,203.0469416379928,105,1. train,82
1941-01-01,0.3671586715867159,0.3753649926713471,233.0,237.44782602787012,106,1. train,82
1941-02-01,0.2103321033210332,0.3424335150701094,147.99999999999997,219.5989651679993,107,1. train,82
1941-03-01,0.2066420664206642,0.28087107111387144,146.0,186.2321205437183,108,1. train,82
1941-04-01,0.1568265682656826,0.22158986118336887,118.99999999999996,154.10170476138592,109,1. train,82
1941-05-01,0.0885608856088561,0.04194071913667269,82.0,56.7318697720766,110,1. train,82
1941-06-01,0.0719557195571955,0.05974236811851444,72.99999999999996,66.38036352023482,111,1. train,82
1941-07-01,0.0756457564575645,0.05131148124230517,74.99999999999994,61.810822833329404,112,1. train,82
1941-08-01,0.044280442804428,0.043222035140458956,57.99999999999998,57.42634304612876,113,1. train,82
1941-09-01,0.1014760147601476,0.035167214055150345,89.0,53.060630017891484,114,1. train,82
1941-10-01,0.1107011070110701,0.15888426128458705,94.0,120.11526961624618,115,1. train,82
1941-11-01,0.1217712177121771,0.2048794212046584,99.99999999999999,145.04464629292485,116,1. train,82
1941-12-01,0.3007380073800738,0.3822854321271291,196.99999999999997,241.19870421290398,117,1. train,82
1942-01-01,0.2398523985239852,0.3516503056147002,163.99999999999997,224.5944656431675,118,1. train,82
1942-02-01,0.2933579335793358,0.2659543989384306,193.0,178.14728422462937,119,1. train,82
1942-03-01,0.4298892988929889,0.21317250336558174,267.0,149.5394968241453,120,1. train,82
1942-04-01,0.1937269372693726,0.16518361110418922,138.99999999999994,123.52951721847055,121,1. train,82
1942-05-01,0.1457564575645756,0.022536831615815767,112.99999999999997,46.21496273577215,122,1. train,82
1942-06-01,0.1070110701107011,0.08033942422963591,91.99999999999999,77.54396793246266,123,1. train,82
1942-07-01,0.0885608856088561,0.0582276684991547,82.0,65.55939632654184,124,1. train,82
1942-08-01,0.059040590405904,0.09570828322802297,65.99999999999997,85.87388950958845,125,1. train,82
1942-09-01,0.0535055350553505,0.05739574470450737,62.99999999999998,65.108493629843,126,1. train,82
1942-10-01,0.1033210332103321,0.05052802418238343,90.0,61.38618910685182,127,1. train,82
1942-11-01,0.1457564575645756,0.11994187462373848,112.99999999999997,99.00849604606627,128,1. train,82
1942-12-01,0.2435424354243542,0.23384826891536636,165.99999999999997,160.74576175212857,129,1. train,82
1943-01-01,0.8118081180811807,0.36914058277087897,474.0,234.0741958618164,130,1. train,82
1943-02-01,0.5073800738007379,0.347096914989097,309.0,222.12652792409057,131,1. train,82
1943-03-01,0.4575645756457564,0.35960933830025443,282.0,228.9082613587379,132,1. train,82
1943-04-01,0.1863468634686346,0.34713719174870694,134.99999999999994,222.14835792779917,133,1. train,82
1943-05-01,0.1143911439114391,0.19261702699964767,96.0,138.39842863380903,134,1. train,82
1943-06-01,0.1402214022140221,0.15664204028589696,109.99999999999999,118.89998583495614,135,1. train,82
1943-07-01,0.092250922509225,0.08660946979885054,83.99999999999994,80.94233263097698,136,1. train,82
1943-08-01,0.0830258302583025,0.07034243039126985,78.99999999999996,72.12559727206826,137,1. train,82
1943-09-01,0.07380073800738,0.1356710476587729,73.99999999999996,107.53370783105491,138,1. train,82
1943-10-01,0.1254612546125461,0.08844417128780661,101.99999999999997,81.93674083799118,139,1. train,82
1943-11-01,0.1254612546125461,0.2104386635317133,101.99999999999997,148.0577556341886,140,1. train,82
1943-12-01,0.2785977859778598,0.2771796165412202,185.0,184.23135216534135,141,1. train,82
1944-01-01,0.2324723247232472,0.35763809491787446,159.99999999999997,227.83984744548795,142,1. train,82
1944-02-01,0.4022140221402214,0.37505858798418534,252.0,237.28175468742845,143,1. train,82
1944-03-01,0.4077490774907749,0.2720817689581111,254.99999999999997,181.4683187752962,144,1. train,82
1944-04-01,0.1734317343173431,0.23442526345873227,127.99999999999996,161.05849279463288,145,1. train,82
1944-05-01,0.1143911439114391,0.1261154504224823,96.0,102.35457412898539,146,1. train,82
1944-06-01,0.0996309963099631,0.04352962803026844,88.0,57.593058392405496,147,1. train,82
1944-07-01,0.0793357933579335,0.028046783754031523,76.99999999999996,49.20135679468508,148,1. train,82
1944-08-01,0.059040590405904,0.07972314163382642,65.99999999999997,77.20994276553392,149,1. train,82
1944-09-01,0.051660516605166,0.05955586554929339,61.99999999999997,66.27927912771702,150,1. train,82
1944-10-01,0.0535055350553505,0.0328405755279908,62.99999999999998,51.79959193617101,151,1. train,82
1944-11-01,0.1051660516605166,0.18141330707117195,91.0,132.3260124325752,152,1. train,82
1944-12-01,0.1402214022140221,0.29579234992006165,109.99999999999999,194.3194536566734,153,1. train,82
1945-01-01,0.2084870848708487,0.301883454252433,147.0,197.6208322048187,154,1. train,82
1945-02-01,0.45940959409594095,0.31186997157786167,283.0,203.03352459520102,155,1. train,82
1945-03-01,0.22878228782287816,0.2865510733585076,157.99999999999997,189.31068176031113,156,1. train,82
1945-04-01,0.17158671586715854,0.23331875241330624,126.99999999999994,160.45876380801198,157,1. train,82
1945-05-01,0.10701107011070105,0.17103567675470865,91.99999999999996,126.70133680105208,158,1. train,82
1945-06-01,0.09594095940959395,0.04585054426065663,85.99999999999991,58.85099498927589,159,1. train,82
1945-07-01,0.06826568265682645,0.05578776008391059,70.99999999999994,64.23696596547954,160,1. train,82
1945-08-01,0.044280442804427944,0.023229781173966846,57.99999999999994,46.59054139629003,161,1. train,82
1945-09-01,0.036900369003689946,-0.02369645540344774,53.99999999999995,21.156521171331324,162,1. train,82
