date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-10-01,0.0977859778597785,0.111056691162783,86.99999999999994,94.19272661022838,499,1. train,87
1973-11-01,0.1789667896678967,0.2216999703722686,131.0,154.1613839417696,500,1. train,87
1973-12-01,0.2730627306273063,0.22073705174798672,182.0,153.63948204740882,501,1. train,87
1974-01-01,0.3321033210332103,0.33188028468637,213.99999999999997,213.87911430001253,502,1. train,87
1974-02-01,0.2250922509225092,0.41911600453167386,156.0,261.1608744561672,503,1. train,87
1974-03-01,0.3154981549815498,0.26895361621881325,205.0,179.77285999059677,504,1. train,87
1974-04-01,0.2435424354243542,0.1837517262274928,165.99999999999997,133.5934356153011,505,1. train,87
1974-05-01,0.11439114391143909,0.0895304354595027,96.0,82.52549601905048,506,1. train,87
1974-06-01,0.11808118081180809,0.10899359397452696,97.99999999999999,93.07452793419361,507,1. train,87
1974-07-01,0.07380073800737999,0.07505988593580973,73.99999999999996,74.68245817720889,508,1. train,87
1974-08-01,0.049815498154981486,0.024124394648629338,60.999999999999964,47.0754218995571,509,1. train,87
1974-09-01,0.022140221402213986,0.053510493100569226,45.99999999999998,63.00268726050852,510,1. train,87
1974-10-01,0.05719557195571948,0.05423138201291702,64.99999999999996,63.39340905100103,511,1. train,87
1974-11-01,0.04243542435424349,0.21660985411368167,56.999999999999964,151.40254092961547,512,1. train,87
1974-12-01,0.1881918819188192,0.1905245796890716,136.0,137.2643221914768,513,1. train,87
1975-01-01,0.2287822878228782,0.35270911991266296,158.0,225.16834299266333,514,1. train,87
1975-02-01,0.2398523985239852,0.3260709363486054,163.99999999999997,210.73044750094414,515,1. train,87
1975-03-01,0.1476014760147601,0.315852663063915,113.99999999999996,205.19214338064194,516,1. train,87
1975-04-01,0.0904059040590406,0.1763224071132301,83.0,129.5667446553707,517,1. train,87
1975-05-01,0.0571955719557195,0.1689918487164367,64.99999999999996,125.59358200430867,518,1. train,87
1975-06-01,0.0350553505535055,0.05514130562653835,52.99999999999998,63.88658764958379,519,1. train,87
1975-07-01,0.03690036900369,0.0082567039176107,53.99999999999998,38.475133523345,520,1. train,87
1975-08-01,0.012915129151291498,0.00019481569198658705,40.999999999999986,34.10559010505673,521,1. train,87
1975-09-01,0.0073800738007379985,-0.006409510928876323,38.0,30.526045076549032,522,1. train,87
1975-10-01,0.0498154981549815,0.07054205007878614,60.99999999999997,72.23379114270209,523,1. train,87
1975-11-01,0.1863468634686346,0.09243451927984442,134.99999999999994,84.09950944967566,524,1. train,87
1975-12-01,0.2177121771217712,0.19712750045960678,152.0,140.84310524910688,525,1. train,87
1976-01-01,0.1642066420664206,0.2938238678988055,122.99999999999996,193.25253640115258,526,1. train,87
1976-02-01,0.2047970479704797,0.26504604246233654,145.0,177.6549550145864,527,1. train,87
1976-03-01,0.1900369003690037,0.1683568117858299,137.0,125.2493919879198,528,1. train,87
1976-04-01,0.1143911439114391,0.08278264046210199,96.0,78.86819113045927,529,1. train,87
1976-05-01,0.1033210332103321,0.03757095694321988,90.0,54.363458663225174,530,1. train,87
1976-06-01,0.0793357933579335,0.06430701169140665,76.99999999999996,68.85440033674242,531,1. train,87
1976-07-01,0.0885608856088561,0.04790633498962514,82.0,59.965233564376824,532,1. train,87
1976-08-01,0.0904059040590406,0.013491349906499098,83.0,41.31231164932251,533,1. train,87
1976-09-01,0.1439114391143911,0.05252681995614861,111.99999999999999,62.46953641623254,534,1. train,87
1976-10-01,0.1199261992619926,0.16832346641338292,98.99999999999999,125.23131879605353,535,1. train,87
1976-11-01,0.2084870848708487,0.23570201017402415,147.0,161.7504895143211,536,1. train,87
1976-12-01,0.3247232472324723,0.4032973080213659,210.0,252.5871409475803,537,1. train,87
1977-01-01,0.3634686346863469,0.278328448479026,231.0,184.8540190756321,538,1. train,87
1977-02-01,0.2970479704797048,0.27416306621364117,195.0,182.5963818877935,539,1. train,87
1977-03-01,0.2804428044280443,0.1779374282607788,186.0,130.44208611734211,540,1. train,87
1977-04-01,0.2306273062730627,0.21329502274739348,159.0,149.60590232908726,541,1. train,87
1977-05-01,0.1512915129151291,0.11918883550760934,115.99999999999997,98.60034884512426,542,1. train,87
1977-06-01,0.0867158671586715,0.11388045582384204,80.99999999999996,95.72320705652238,543,1. train,87
1977-07-01,0.062730627306273,0.12133625941522883,67.99999999999997,99.76425260305403,544,1. train,87
1977-08-01,0.03690036900369,0.08743479199075166,53.99999999999998,81.3896572589874,545,1. train,87
1977-09-01,0.0756457564575645,0.10803895571519959,74.99999999999994,92.55711399763818,546,1. train,87
1977-10-01,0.055350553505535,0.09133798459964039,63.99999999999997,83.5051876530051,547,1. train,87
1977-11-01,0.1715867158671586,0.20091780044165922,126.99999999999997,142.8974478393793,548,1. train,87
1977-12-01,0.2324723247232472,0.26057538438272204,159.99999999999997,175.23185833543533,549,1. train,87
1978-01-01,0.452029520295203,0.3431932891536902,279.0,220.01076272130007,550,1. train,87
1978-02-01,0.2527675276752767,0.34528554721676985,170.99999999999997,221.14476659148926,551,1. train,87
1978-03-01,0.2177121771217712,0.2244963291826283,152.0,155.67701041698453,552,1. train,87
1978-04-01,0.1254612546125461,0.263528281472266,101.99999999999997,176.83232855796817,553,1. train,87
1978-05-01,0.0940959409594095,0.046388967162018735,84.99999999999994,59.14282020181415,554,1. train,87
1978-06-01,0.0756457564575645,0.0612316189051994,74.99999999999994,67.18753744661808,555,1. train,87
1978-07-01,0.0608856088560885,0.024906915024857645,66.99999999999997,47.49954794347284,556,1. train,87
1978-08-01,0.033210332103321,0.01259191639418962,51.99999999999998,40.824818685650776,557,1. train,87
1978-09-01,0.0276752767527675,0.056702379618403576,48.999999999999986,64.73268975317474,558,1. train,87
1978-10-01,0.0940959409594095,0.10081623374343572,84.99999999999994,88.64239868894217,559,1. train,87
1978-11-01,0.1697416974169741,0.19214214251215164,125.99999999999996,138.1410412415862,560,1. train,87
1978-12-01,0.1697416974169741,0.266195343937931,125.99999999999996,178.2778764143586,561,1. train,87
1979-01-01,0.2177121771217712,0.3378996358036554,152.0,217.14160260558123,562,1. train,87
1979-02-01,0.566420664206642,0.29529284666605093,341.0,194.0487228929996,563,1. train,87
1979-03-01,0.3062730627306273,0.1653413547141085,200.0,123.6150142550468,564,1. train,87
1979-04-01,0.1531365313653136,0.1346912925781139,116.99999999999999,107.00268057733773,565,1. train,87
1979-05-01,0.1162361623616236,0.20588495315660849,96.99999999999999,145.5896446108818,566,1. train,87
1979-06-01,0.0793357933579335,0.11972838362534549,76.99999999999996,98.89278392493725,567,1. train,87
1979-07-01,0.077490774907749,-0.0025508976455544674,75.99999999999997,32.617413476109476,568,1. train,87
1979-08-01,0.077490774907749,-0.0529322354226095,75.99999999999997,5.310728400945651,569,1. train,87
1979-09-01,0.0940959409594095,0.1101125287531266,84.99999999999994,93.68099058419462,570,1. train,87
1979-10-01,0.062730627306273,0.07955552823154241,67.99999999999997,77.119096301496,571,1. train,87
1979-11-01,0.1494464944649446,0.2237869994646123,114.99999999999999,155.29255370981988,572,1. train,87
1979-12-01,0.3210332103321033,0.34643427215214134,208.0,221.7673755064606,573,1. train,87
1980-01-01,0.503690036900369,0.36451638693409205,307.0,231.5678817182779,574,1. train,87
1980-02-01,0.3339483394833948,0.428639240150522,214.99999999999997,266.32246816158295,575,1. train,87
1980-03-01,0.2472324723247232,0.31824415626616054,168.0,206.48833269625902,576,1. train,87
1980-04-01,0.3339483394833948,0.2855785553828156,214.99999999999997,188.78357701748607,577,1. train,87
1980-05-01,0.1365313653136531,0.11519364934290904,107.99999999999999,96.4349579438567,578,1. train,87
1980-06-01,0.1199261992619926,0.071365957880372,98.99999999999999,72.68034917116164,579,1. train,87
1980-07-01,0.0904059040590406,0.11609924878801364,83.0,96.9257928431034,580,1. train,87
1980-08-01,0.0682656826568265,0.06889230126989279,70.99999999999997,71.3396272882819,581,1. train,87
1980-09-01,0.0535055350553505,0.035732366089671286,62.99999999999998,53.36694242060184,582,1. train,87
1980-10-01,0.0498154981549815,0.07708105754547125,60.99999999999997,75.77793318964541,583,1. train,87
1980-11-01,0.1974169741697417,0.19933119845813704,141.0,142.03750956431028,584,1. train,87
1980-12-01,0.3763837638376384,0.22575067058617992,238.0,156.35686345770952,585,1. train,87
1981-01-01,0.581180811808118,0.3366838319715098,349.0,216.48263692855832,586,1. train,87
1981-02-01,0.2970479704797048,0.4196101109809981,195.0,261.428680151701,587,1. train,87
1981-03-01,0.2785977859778598,0.3827328729508548,185.0,241.4412171393633,588,1. train,87
1981-04-01,0.1974169741697417,0.3130577103650657,141.0,203.6772790178656,589,1. train,87
1981-05-01,0.1217712177121771,0.05195920694468209,99.99999999999999,62.16189016401769,590,1. train,87
1981-06-01,0.1033210332103321,0.10815903439952879,90.0,92.6221966445446,591,1. train,87
1981-07-01,0.0682656826568265,0.05085374967528444,70.99999999999997,61.562732324004166,592,1. train,87
1981-08-01,0.066420664206642,0.0007863802993429286,69.99999999999996,34.42621812224387,593,1. train,87
1981-09-01,0.0387453874538745,0.08451745534020157,54.99999999999998,79.80846079438925,594,1. train,87
1981-10-01,0.1051660516605166,0.06804494058019114,91.0,70.8803577944636,595,1. train,87
1981-11-01,0.2490774907749077,0.20936029510249504,168.99999999999997,147.47327994555232,596,1. train,87
1981-12-01,0.4538745387453874,0.2824558531831111,280.0,187.0910724252462,597,1. train,87
1982-01-01,0.4944649446494465,0.411665339146593,302.0,257.1226138174534,598,1. train,87
1982-02-01,0.3634686346863469,0.3448715128581902,231.0,220.92035996913907,599,1. train,87
1982-03-01,0.5940959409594095,0.33696988513658843,356.0,216.63767774403092,600,1. train,87
1982-04-01,0.3634686346863469,0.21951362078260234,231.0,152.97638246417046,601,1. train,87
1982-05-01,0.1937269372693726,0.14322149266945922,138.99999999999994,111.62604902684689,602,1. train,87
1982-06-01,0.1586715867158671,0.1877627477764643,119.99999999999997,135.76740929484365,603,1. train,87
1982-07-01,0.1051660516605166,0.21958794703232848,91.0,153.01666729152203,604,1. train,87
1982-08-01,0.0830258302583025,0.01656298617045368,78.99999999999996,42.97713850438589,605,1. train,87
1982-09-01,0.051660516605166,0.03192751755683618,61.99999999999997,51.30471451580521,606,1. train,87
1982-10-01,0.1420664206642066,0.08724340063784394,110.99999999999997,81.28592314571142,607,1. train,87
1982-11-01,0.1568265682656826,0.2083700657083319,118.99999999999996,146.93657561391586,608,1. train,87
1982-12-01,0.3892988929889299,0.21854065854885915,245.0,152.44903693348166,609,1. train,87
1983-01-01,0.8468634686346863,0.4635640547174369,493.0,285.2517176568508,610,1. train,87
1983-02-01,0.654981549815498,0.47945344211650504,389.0,293.8637656271457,611,1. train,87
1983-03-01,0.7416974169741697,0.4317867601654626,436.0,268.0284240096807,612,1. train,87
1983-04-01,0.5498154981549815,0.43701544915398105,332.0,270.86237344145775,613,1. train,87
1983-05-01,0.3394833948339483,0.2874708063763005,217.99999999999997,189.80917705595488,614,1. train,87
1983-06-01,0.5498154981549815,0.2731477332840986,332.0,182.04607143998143,615,1. train,87
1983-07-01,0.2952029520295203,0.17286841557584565,194.0,127.69468124210833,616,1. train,87
1983-08-01,0.1789667896678967,0.13120410552873818,131.0,105.11262519657609,617,1. train,87
1983-09-01,0.452029520295203,0.4090833215530948,279.0,255.72316028177738,618,1. train,87
1983-10-01,0.3487084870848708,0.4354461991808951,222.99999999999997,270.01183995604515,619,1. train,87
1983-11-01,0.4372693726937269,0.4222384087493939,271.0,262.8532175421715,620,1. train,87
1983-12-01,0.6678966789667896,0.6681815149482491,396.0,396.154381101951,621,1. train,87
1984-01-01,0.5147601476014759,0.623840494981771,313.0,372.1215482801199,622,1. train,87
1984-02-01,0.2601476014760148,0.6443575823823904,175.0,383.2418096512556,623,1. train,87
1984-03-01,0.1845018450184501,0.3980027738188795,133.99999999999997,249.7175034098327,624,1. train,87
1984-04-01,0.1623616236162361,0.4938987305463459,121.99999999999997,301.69311195611954,625,1. train,87
1984-05-01,0.1549815498154981,0.06881548475295418,117.99999999999997,71.29799273610116,626,1. train,87
1984-06-01,0.0940959409594095,0.09037712551790841,84.99999999999994,82.98440203070636,627,1. train,87
1984-07-01,0.070110701107011,0.11496035930635298,71.99999999999996,96.30851474404332,628,1. train,87
1984-08-01,0.0608856088560885,0.08662861211713385,66.99999999999997,80.95270776748654,629,1. train,87
1984-09-01,0.077490774907749,0.26125384427304627,75.99999999999997,175.59958359599108,630,1. train,87
1984-10-01,0.0535055350553505,0.2745280676414825,62.99999999999998,182.79421266168353,631,1. train,87
1984-11-01,0.0867158671586715,0.22173661059559047,80.99999999999996,154.18124294281003,632,1. train,87
1984-12-01,0.2490774907749077,0.3063101228257826,168.99999999999997,200.02008657157418,633,1. train,87
1985-01-01,0.7195571955719556,0.3654568705749027,424.0,232.07762385159728,634,1. train,87
1985-02-01,0.584870848708487,0.26019343861629596,351.0,175.02484373003242,635,1. train,87
1985-03-01,0.4870848708487085,0.21150051733664477,298.0,148.63328039646146,636,1. train,87
1985-04-01,0.22140221402214016,0.3388984647074308,153.99999999999997,217.68296787142748,637,1. train,87
1985-05-01,0.14944649446494457,0.22126187747035075,114.99999999999994,153.9239375889301,638,1. train,87
1985-06-01,0.11254612546125457,0.1582046427465013,94.99999999999999,119.7469163686037,639,1. train,87
1985-07-01,0.08118081180811797,0.08148549601600613,77.99999999999994,78.16513884067531,640,1. train,87
1985-08-01,0.06273062730627298,0.035223178153108325,67.99999999999996,53.090962558984714,641,1. train,87
1985-09-01,0.07011070110701097,-0.023414870689715886,71.99999999999994,21.30914008617399,642,1. train,87
1985-10-01,0.06826568265682648,0.08742498694420729,70.99999999999994,81.38434292376036,643,1. train,87
1985-11-01,0.15682656826568256,0.1892206428428197,118.99999999999996,136.55758842080826,644,1. train,87
1985-12-01,0.2749077490774907,0.2536011674334861,182.99999999999997,171.45183274894947,645,1. train,87
1986-01-01,0.4372693726937269,0.3136384027195592,271.0,203.99201427400106,646,1. train,87
1986-02-01,0.3837638376383764,0.44810252400231965,242.0,276.87156800925726,647,1. train,87
1986-03-01,0.3616236162361623,0.18007084347885027,229.99999999999997,131.59839716553685,648,1. train,87
1986-04-01,0.1734317343173431,0.33013658767146814,127.99999999999996,212.93403051793572,649,1. train,87
1986-05-01,0.1457564575645756,0.17500925717043703,112.99999999999997,128.85501738637686,650,1. train,87
1986-06-01,0.0977859778597785,0.11809579403967868,86.99999999999994,98.00792036950584,651,1. train,87
1986-07-01,0.092250922509225,0.04054122673849331,83.99999999999994,55.97334489226337,652,1. train,87
1986-08-01,0.1014760147601476,0.0514997361275982,89.0,61.91285698115823,653,1. train,87
1986-09-01,0.047970479704797,0.04781534357814321,59.99999999999997,59.91591621935362,654,1. train,87
1986-10-01,0.0313653136531365,0.07878789566525994,50.999999999999986,76.70303945057088,655,1. train,87
1986-11-01,0.051660516605166,0.2518756884902826,61.99999999999997,170.51662316173315,656,1. train,87
1986-12-01,0.4003690036900369,0.23849145916885112,251.0,163.2623708695173,657,1. train,87
1987-01-01,0.3782287822878228,0.30179040980734945,238.99999999999997,197.5704021155834,658,1. train,87
1987-02-01,0.3431734317343173,0.27704292659499985,219.99999999999997,184.1572662144899,659,1. train,87
1987-03-01,0.3191881918819188,0.3095800432331888,207.0,201.7923834323883,660,1. train,87
1987-04-01,0.2509225092250922,0.2384389253175126,169.99999999999997,163.2338975220918,661,1. train,87
1987-05-01,0.1531365313653136,0.1769670299615202,116.99999999999999,129.91613023914394,662,1. train,87
1987-06-01,0.1143911439114391,0.059739589086317935,96.0,66.37885728478432,663,1. train,87
