date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-08-01,0.05904059040590406,-0.12570229843533784,66.0,-34.13064575195311,173,1. train,47
1946-09-01,0.04243542435424356,0.08771444124434272,57.000000000000014,81.54122715443376,174,1. train,47
1946-10-01,0.09778597785977855,0.15589773037721746,86.99999999999997,118.49656986445187,175,1. train,47
1946-11-01,0.15129151291512916,0.12891839373155714,116.0,103.87376940250398,176,1. train,47
1946-12-01,0.14575645756457564,0.00033186930077103854,113.00000000000001,34.17987316101791,177,1. train,47
1947-01-01,0.35608856088560886,0.37018588765410915,227.0,234.64075110852716,178,1. train,47
1947-02-01,0.40590405904059046,0.2689747000422425,254.00000000000003,179.78428742289543,179,1. train,47
1947-03-01,1.0,0.4807603923652005,576.0,294.5721326619387,180,1. train,47
1947-04-01,0.3671586715867159,0.22488843916994394,233.0,155.88953403010962,181,1. train,47
1947-05-01,0.2029520295202952,0.13027482919697392,144.0,104.60895742475985,182,1. train,47
1947-06-01,0.1586715867158671,0.2990579307079315,119.99999999999997,196.08939844369888,183,1. train,47
1947-07-01,0.1402214022140221,0.08387692806025715,109.99999999999999,79.46129500865936,184,1. train,47
1947-08-01,0.1217712177121771,-0.02029225755331701,99.99999999999999,23.00159640610218,185,1. train,47
1947-09-01,0.1365313653136531,0.057491640501906444,107.99999999999999,65.16046915203329,186,1. train,47
1947-10-01,0.1346863468634686,0.10712225006625217,106.99999999999997,92.06025953590868,187,1. train,47
1947-11-01,0.1512915129151291,0.10492263307513124,115.99999999999997,90.86806712672113,188,1. train,47
1947-12-01,0.3487084870848708,0.25494875500452907,222.99999999999997,172.18222521245474,189,1. train,47
1948-01-01,0.3468634686346863,0.4236937796222767,221.99999999999997,263.642028555274,190,1. train,47
1948-02-01,0.3450184501845018,0.41431947521233026,220.99999999999997,258.56115556508297,191,1. train,47
1948-03-01,0.452029520295203,0.32295759671068713,279.0,209.04301741719243,192,1. train,47
1948-04-01,0.2416974169741697,0.2945275320585583,164.99999999999997,193.6339223757386,193,1. train,47
1948-05-01,0.1568265682656826,0.2771831974524633,118.99999999999996,184.2332930192351,194,1. train,47
1948-06-01,0.1273062730627306,0.07947462203317907,102.99999999999999,77.07524514198305,195,1. train,47
1948-07-01,0.0977859778597785,0.1174244893323011,86.99999999999994,97.64407321810718,196,1. train,47
1948-08-01,0.0756457564575645,0.1290893326152624,74.99999999999994,103.96641827747221,197,1. train,47
1948-09-01,0.0608856088560885,0.11615927316715793,66.99999999999997,96.9583260565996,198,1. train,47
1948-10-01,0.070110701107011,0.03571793644575605,71.99999999999996,53.35912155359978,199,1. train,47
1948-11-01,0.1512915129151291,0.20057171631288256,115.99999999999997,142.70987024158234,200,1. train,47
1948-12-01,0.3062730627306273,0.26082484117568194,200.0,175.3670639172196,201,1. train,47
1949-01-01,0.3911439114391144,0.37774933137796896,246.00000000000003,238.74013760685918,202,1. train,47
1949-02-01,0.4686346863468635,0.386185572513575,288.0,243.31258030235765,203,1. train,47
1949-03-01,0.2859778597785978,0.3961387025364211,189.0,248.70717677474022,204,1. train,47
1949-04-01,0.1734317343173431,0.3068815366505917,127.99999999999996,200.32979286462069,205,1. train,47
1949-05-01,0.1180811808118081,0.17483075606427073,98.0,128.75826978683472,206,1. train,47
1949-06-01,0.092250922509225,0.10843805669088646,83.99999999999994,92.77342672646046,207,1. train,47
1949-07-01,0.0756457564575645,0.10779501008371578,74.99999999999994,92.42489546537395,208,1. train,47
1949-08-01,0.059040590405904,0.06051638765721082,65.99999999999997,66.79988211020826,209,1. train,47
1949-09-01,0.040590405904059,0.026927346178086384,55.99999999999998,48.59462162852282,210,1. train,47
1949-10-01,0.070110701107011,0.020341460142848156,71.99999999999996,45.0250713974237,211,1. train,47
1949-11-01,0.084870848708487,0.20557967874451752,79.99999999999996,145.4241858795285,212,1. train,47
1949-12-01,0.2416974169741697,0.2604404729533239,164.99999999999997,175.15873634070155,213,1. train,47
1950-01-01,0.4612546125461255,0.3816293478836872,284.0,240.84310655295846,214,1. train,47
1950-02-01,0.5904059040590406,0.3261006324521069,354.00000000000006,210.74654278904194,215,1. train,47
1950-03-01,0.3487084870848708,0.35811185218201347,222.99999999999997,228.0966238826513,216,1. train,47
1950-04-01,0.2380073800738007,0.19921935815707786,163.0,141.9768921211362,217,1. train,47
1950-05-01,0.1605166051660516,0.16352508247338537,120.99999999999996,122.63059470057486,218,1. train,47
1950-06-01,0.1125461254612546,0.07609281592703387,95.0,75.24230623245235,219,1. train,47
1950-07-01,0.0904059040590406,0.16445417553736272,83.0,123.1341631412506,220,1. train,47
1950-08-01,0.0608856088560885,0.06467914619788906,66.99999999999997,69.05609723925586,221,1. train,47
1950-09-01,0.0535055350553505,0.07750532593289422,62.99999999999998,76.00788665562867,222,1. train,47
1950-10-01,0.07380073800738,0.06363840803943878,73.99999999999996,68.49201715737581,223,1. train,47
1950-11-01,0.2970479704797048,0.14544100380361735,195.0,112.8290240615606,224,1. train,47
1950-12-01,0.2970479704797048,0.24058251716608925,195.0,164.39572430402038,225,1. train,47
1951-01-01,0.3413284132841328,0.3844324080651536,219.0,242.36236517131326,226,1. train,47
1951-02-01,0.3671586715867159,0.4367593989133615,233.0,270.7235942110419,227,1. train,47
1951-03-01,0.3763837638376384,0.2746221550166387,238.0,182.84520801901817,228,1. train,47
1951-04-01,0.2324723247232472,0.2356359558764199,159.99999999999997,161.7146880850196,229,1. train,47
1951-05-01,0.1383763837638376,0.07349312838813038,108.99999999999997,73.83327558636665,230,1. train,47
1951-06-01,0.1051660516605166,-0.012550431204018109,91.0,27.197666287422184,231,1. train,47
1951-07-01,0.084870848708487,0.16734958996796956,79.99999999999996,124.7034777626395,232,1. train,47
1951-08-01,0.066420664206642,0.08825110150604226,69.99999999999996,81.8320970162749,233,1. train,47
1951-09-01,0.0461254612546125,0.08616888535473619,58.99999999999997,80.70353586226702,234,1. train,47
1951-10-01,0.062730627306273,0.04835756858501479,67.99999999999997,60.20980217307802,235,1. train,47
1951-11-01,0.0793357933579335,0.10671034188618073,76.99999999999996,91.83700530230995,236,1. train,47
1951-12-01,0.1937269372693726,0.23668881589581162,138.99999999999994,162.28533821552992,237,1. train,47
1952-01-01,0.3985239852398524,0.32121706212358714,250.0,208.09964767098424,238,1. train,47
1952-02-01,0.4243542435424354,0.3598785842476735,264.0,229.05419266223902,239,1. train,47
1952-03-01,0.4944649446494465,0.33947008380810706,302.0,217.99278542399404,240,1. train,47
1952-04-01,0.22140221402214016,0.2370995421141276,153.99999999999997,162.50795182585716,241,1. train,47
1952-05-01,0.13653136531365306,0.14054531928468011,107.99999999999996,110.17556305229661,242,1. train,47
1952-06-01,0.12546125461254606,0.15529328172277262,101.99999999999997,118.16895869374275,243,1. train,47
1952-07-01,0.08302583025830247,0.12329142645166363,78.99999999999994,100.82395313680168,244,1. train,47
1952-08-01,0.06273062730627298,0.08357071431827934,67.99999999999996,79.2953271605074,245,1. train,47
1952-09-01,0.08671586715867147,0.07251483981404791,80.99999999999993,73.30304317921397,246,1. train,47
1952-10-01,0.06273062730627298,0.046060530860595486,67.99999999999996,58.96480772644275,247,1. train,47
1952-11-01,0.16605166051660508,0.060160203077366345,123.99999999999994,66.60683006793256,248,1. train,47
1952-12-01,0.28228782287822873,0.2548073170452319,186.99999999999997,172.1055658385157,249,1. train,47
1953-01-01,0.11439114391143906,0.34253353828983546,95.99999999999997,219.65317775309083,250,1. train,47
1953-02-01,0.16974169741697404,0.4120797522750947,125.99999999999991,257.3472257331013,251,1. train,47
1953-03-01,0.17527675276752763,0.2843029963134399,128.99999999999997,188.09222400188443,252,1. train,47
1953-04-01,0.19557195571955716,0.18262479781444657,139.99999999999997,132.98264041543004,253,1. train,47
1953-05-01,0.10701107011070105,0.1056713422698507,91.99999999999996,91.27386751025907,254,1. train,47
1953-06-01,0.070110701107011,-0.0302974318886155,71.99999999999996,17.5787919163704,255,1. train,47
1953-07-01,0.047970479704797,-0.0417213174909683,59.99999999999997,11.38704591989518,256,1. train,47
1953-08-01,0.033210332103321,0.10978286118140079,51.99999999999998,93.50231076031922,257,1. train,47
1953-09-01,0.0350553505535055,0.04723063492082134,52.99999999999998,59.599004127085166,258,1. train,47
1953-10-01,0.0387453874538745,0.06323093769735072,54.99999999999998,68.27116823196408,259,1. train,47
1953-11-01,0.1070110701107011,0.11165036872799103,91.99999999999999,94.51449985057114,260,1. train,47
1953-12-01,0.2214022140221402,0.19838403169464358,154.0,141.5241451784968,261,1. train,47
1954-01-01,0.1771217712177121,0.3153787916491832,129.99999999999997,204.93530507385728,262,1. train,47
1954-02-01,0.2416974169741697,0.27439215184082844,164.99999999999997,182.72054629772902,263,1. train,47
1954-03-01,0.1476014760147601,0.3414567346887395,113.99999999999996,219.0695502012968,264,1. train,47
1954-04-01,0.0904059040590406,0.16585006350410814,83.0,123.8907344192266,265,1. train,47
1954-05-01,0.095940959409594,0.14392601080046363,85.99999999999996,112.00789785385129,266,1. train,47
1954-06-01,0.1162361623616236,0.0047427099954157614,96.99999999999999,36.570548817515345,267,1. train,47
1954-07-01,0.031365313653136495,0.02852611646496063,50.99999999999998,49.46115512400866,268,1. train,47
1954-08-01,0.014760147601475995,0.052514633864879076,41.999999999999986,62.46293155476446,269,1. train,47
1954-09-01,0.009225092250922495,0.05451852547836478,38.99999999999999,63.549040809273706,270,1. train,47
1954-10-01,0.036900369003689995,-0.019213481720303294,53.99999999999998,23.586292907595613,271,1. train,47
1954-11-01,0.10885608856088559,0.14023392257105377,92.99999999999999,110.00678603351113,272,1. train,47
1954-12-01,0.14944649446494457,0.18172080384574252,114.99999999999994,132.49267568439245,273,1. train,47
1955-01-01,0.3819188191881918,0.31597158081857035,240.99999999999997,205.25659680366513,274,1. train,47
1955-02-01,0.1715867158671586,0.19174792159802356,126.99999999999997,137.92737350612876,275,1. train,47
1955-03-01,0.1365313653136531,0.274950719957422,107.99999999999999,183.0232902169227,276,1. train,47
1955-04-01,0.1070110701107011,0.14467755103023283,91.99999999999999,112.41523265838619,277,1. train,47
1955-05-01,0.062730627306273,0.05047011679911298,67.99999999999997,61.35480330511923,278,1. train,47
1955-06-01,0.0498154981549815,0.006320973136548141,60.99999999999997,37.42596744000909,279,1. train,47
1955-07-01,0.033210332103321,0.07338827625741817,51.99999999999998,73.77644573152064,280,1. train,47
1955-08-01,0.03690036900369,0.016256841071417352,53.99999999999998,42.8112078607082,281,1. train,47
1955-09-01,0.03690036900369,0.0022312550362185296,53.99999999999998,35.20934022963044,282,1. train,47
1955-10-01,0.0571955719557195,0.13079232589180176,64.99999999999996,104.88944063335656,283,1. train,47
1955-11-01,0.1180811808118081,0.24754219643799139,98.0,168.16787046939135,284,1. train,47
1955-12-01,0.3542435424354244,0.2545347823950417,226.00000000000003,171.9578520581126,285,1. train,47
1956-01-01,0.2121771217712177,0.3039799013700872,149.0,198.75710654258725,286,1. train,47
1956-02-01,0.1771217712177121,0.32366502887098547,129.99999999999997,209.42644564807412,287,1. train,47
1956-03-01,0.3210332103321033,0.25905203762914425,208.0,174.40620439499617,288,1. train,47
1956-04-01,0.12177121771217708,0.08938054902637135,99.99999999999997,82.44425757229328,289,1. train,47
1956-05-01,0.09963099630996308,0.03532264167202348,87.99999999999999,53.14487178623673,290,1. train,47
1956-06-01,0.08302583025830249,0.003191799695201447,78.99999999999996,35.72995543479919,291,1. train,47
1956-07-01,0.06642066420664199,0.08713346106649761,69.99999999999996,81.2263358980417,292,1. train,47
1956-08-01,0.049815498154981486,0.07928291680738053,60.999999999999964,76.97134090960024,293,1. train,47
1956-09-01,0.044280442804427986,0.07307858618038157,57.99999999999997,73.60859370976682,294,1. train,47
1956-10-01,0.06457564575645748,0.08811333881368048,68.99999999999996,81.75742963701482,295,1. train,47
1956-11-01,0.06457564575645748,0.2433538323756293,68.99999999999996,165.89777714759109,296,1. train,47
1956-12-01,0.2638376383763838,0.30678694269094076,177.00000000000003,200.27852293848989,297,1. train,47
1957-01-01,0.3431734317343173,0.3154455494699222,219.99999999999997,204.97148781269783,298,1. train,47
1957-02-01,0.3118081180811808,0.28206263823482813,203.0,186.87794992327684,299,1. train,47
1957-03-01,0.444649446494465,0.40873543459001066,275.0,255.5346055477858,300,1. train,47
1957-04-01,0.3376383763837638,0.22762599451350546,216.99999999999997,157.37328902631995,301,1. train,47
1957-05-01,0.1900369003690037,0.1377235366464541,137.0,108.6461568623781,302,1. train,47
1957-06-01,0.0885608856088561,0.08887742806184779,82.0,82.1715660095215,303,1. train,47
1957-07-01,0.0885608856088561,0.09800535264490273,82.0,87.11890113353728,304,1. train,47
1957-08-01,0.0645756457564575,0.12890069934494822,68.99999999999997,103.86417904496194,305,1. train,47
1957-09-01,0.1328413284132841,0.06538143274254025,105.99999999999999,69.43673654645681,306,1. train,47
1957-10-01,0.0867158671586715,0.07197086033291043,80.99999999999996,73.00820630043745,307,1. train,47
1957-11-01,0.2140221402214022,0.08414848117205923,150.0,79.60847679525611,308,1. train,47
1957-12-01,0.2232472324723247,0.33712494957546024,154.99999999999997,216.72172266989944,309,1. train,47
1958-01-01,0.3708487084870849,0.34978724771430125,235.0,223.58468826115129,310,1. train,47
1958-02-01,0.4206642066420664,0.5279102578924151,262.0,320.127359777689,311,1. train,47
1958-03-01,0.2195571955719557,0.2416163818890098,152.99999999999997,164.9560789838433,312,1. train,47
1958-04-01,0.1494464944649446,0.2748580544059787,114.99999999999999,182.97306548804045,313,1. train,47
1958-05-01,0.1494464944649446,0.1098247026385416,114.99999999999999,93.52498883008954,314,1. train,47
1958-06-01,0.1217712177121771,-0.0014420751056108405,99.99999999999999,33.21839529275892,315,1. train,47
1958-07-01,0.1088560885608856,0.10866987291462302,93.0,92.89907111972569,316,1. train,47
1958-08-01,0.077490774907749,0.07617097492999911,75.99999999999997,75.28466841205953,317,1. train,47
1958-09-01,0.1494464944649446,0.07006026563884145,114.99999999999999,71.97266397625206,318,1. train,47
1958-10-01,0.2287822878228782,0.2201617239833538,158.0,153.32765439897776,319,1. train,47
1958-11-01,0.2527675276752767,0.11105290613381177,170.99999999999997,94.190675124526,320,1. train,47
1958-12-01,0.3154981549815498,0.4347415785837877,205.0,269.62993559241295,321,1. train,47
1959-01-01,0.3487084870848708,0.3440668350326179,222.99999999999997,220.4842245876789,322,1. train,47
1959-02-01,0.1955719557195572,0.41921976042354675,140.0,261.21711014956236,323,1. train,47
1959-03-01,0.2084870848708487,0.34689901433747633,147.0,222.01926577091217,324,1. train,47
1959-04-01,0.1771217712177121,0.1357238804612212,129.99999999999997,107.56234320998188,325,1. train,47
1959-05-01,0.084870848708487,0.08261041758355181,79.99999999999996,78.77484633028507,326,1. train,47
1959-06-01,0.07380073800738,0.10549370086720947,73.99999999999996,91.17758587002754,327,1. train,47
1959-07-01,0.070110701107011,0.07565013849867219,71.99999999999996,75.00237506628032,328,1. train,47
1959-08-01,0.084870848708487,0.0547132006815438,79.99999999999996,63.65455476939674,329,1. train,47
1959-09-01,0.1014760147601476,0.09187297619934225,89.0,83.79515310004349,330,1. train,47
1959-10-01,0.0608856088560885,0.22023086258076208,66.99999999999997,153.36512751877305,331,1. train,47
1959-11-01,0.1752767527675277,0.2978498040667538,129.0,195.43459380418057,332,1. train,47
1959-12-01,0.1845018450184501,0.236648333427321,133.99999999999997,162.26339671760798,333,1. train,47
1960-01-01,0.3302583025830258,0.30409775367797076,212.99999999999997,198.82098249346015,334,1. train,47
1960-02-01,0.3081180811808118,0.344672568348611,201.0,220.81253204494715,335,1. train,47
1960-03-01,0.4114391143911439,0.19225102625924714,257.0,138.20005623251197,336,1. train,47
