date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-08-01,0.066420664206642,0.06391583395455155,69.99999999999996,68.64238200336695,234,1. train,45
1951-09-01,0.0461254612546125,0.0711791179111962,58.99999999999997,72.57908190786834,235,1. train,45
1951-10-01,0.062730627306273,0.08643914492477783,67.99999999999997,80.85001654922958,236,1. train,45
1951-11-01,0.0793357933579335,0.15460195848752648,76.99999999999996,117.79426150023936,237,1. train,45
1951-12-01,0.1937269372693726,0.1798895468791032,138.99999999999994,131.5001344084739,238,1. train,45
1952-01-01,0.3985239852398524,0.32061277280434464,250.0,207.77212285995478,239,1. train,45
1952-02-01,0.4243542435424354,0.4031608765773007,264.0,252.513195104897,240,1. train,45
1952-03-01,0.4944649446494465,0.35437967145739885,302.0,226.07378192991018,241,1. train,45
1952-04-01,0.22140221402214016,0.3016091133313205,153.99999999999997,197.4721394255757,242,1. train,45
1952-05-01,0.13653136531365306,0.16087475006650737,107.99999999999996,121.19411453604698,243,1. train,45
1952-06-01,0.12546125461254606,0.10381870076225247,101.99999999999997,90.26973581314083,244,1. train,45
1952-07-01,0.08302583025830247,0.07052307317507656,78.99999999999994,72.22350566089149,245,1. train,45
1952-08-01,0.06273062730627298,0.06366847489867697,67.99999999999996,68.50831339508292,246,1. train,45
1952-09-01,0.08671586715867147,0.05119047166841485,80.99999999999993,61.745235644280854,247,1. train,45
1952-10-01,0.06273062730627298,0.07281325402157544,67.99999999999996,73.4647836796939,248,1. train,45
1952-11-01,0.16605166051660508,0.1424946238963805,123.99999999999994,111.23208615183823,249,1. train,45
1952-12-01,0.28228782287822873,0.2763882374246621,186.99999999999997,183.80242468416685,250,1. train,45
1953-01-01,0.11439114391143906,0.3209717020777318,95.99999999999997,207.96666252613062,251,1. train,45
1953-02-01,0.16974169741697404,0.3949243778644672,125.99999999999991,248.04901280254123,252,1. train,45
1953-03-01,0.17527675276752763,0.1482396829062282,128.99999999999997,114.34590813517568,253,1. train,45
1953-04-01,0.19557195571955716,0.09311426411695573,139.99999999999997,84.46793115138999,254,1. train,45
1953-05-01,0.1070110701107011,0.173925383222664,91.99999999999999,128.26755770668387,255,1. train,45
1953-06-01,0.070110701107011,0.060383726337519095,71.99999999999996,66.72797967493536,256,1. train,45
1953-07-01,0.047970479704797,0.045531799652479665,59.99999999999997,58.67823541164398,257,1. train,45
1953-08-01,0.033210332103321,0.06696367458306328,51.99999999999998,70.2943116240203,258,1. train,45
1953-09-01,0.0350553505535055,0.04288885684347126,52.99999999999998,57.24576040916142,259,1. train,45
1953-10-01,0.0387453874538745,0.03685579036200945,54.99999999999998,53.97583837620912,260,1. train,45
1953-11-01,0.1070110701107011,0.25419930000256785,91.99999999999999,171.77602060139176,261,1. train,45
1953-12-01,0.2214022140221402,0.32669295277102844,154.0,211.0675804018974,262,1. train,45
1954-01-01,0.1771217712177121,0.27101487071146824,129.99999999999997,180.8900599256158,263,1. train,45
1954-02-01,0.2416974169741697,0.28998236835167857,164.99999999999997,191.17044364660978,264,1. train,45
1954-03-01,0.1476014760147601,0.19842882239950532,113.99999999999996,141.5484217405319,265,1. train,45
1954-04-01,0.0904059040590406,0.18651927016483016,83.0,135.09344442933795,266,1. train,45
1954-05-01,0.095940959409594,0.10363922089448269,85.99999999999996,90.1724577248096,267,1. train,45
1954-06-01,0.1162361623616236,0.10087288760088688,96.99999999999999,88.67310507968068,268,1. train,45
1954-07-01,0.031365313653136495,0.05289334128868527,50.99999999999998,62.668190978467415,269,1. train,45
1954-08-01,0.014760147601475995,0.09618797431600268,41.999999999999986,86.13388207927345,270,1. train,45
1954-09-01,0.009225092250922495,0.03392679718532682,38.99999999999999,52.388324074447134,271,1. train,45
1954-10-01,0.036900369003689995,0.02105900999914674,53.99999999999998,45.41398341953753,272,1. train,45
1954-11-01,0.10885608856088559,0.09859570058069544,92.99999999999999,87.43886971473692,273,1. train,45
1954-12-01,0.14944649446494457,0.22837808497277567,114.99999999999994,157.78092205524442,274,1. train,45
1955-01-01,0.3819188191881918,0.2918394497454826,240.99999999999997,192.17698176205155,275,1. train,45
1955-02-01,0.1715867158671586,0.27500662725157615,126.99999999999997,183.05359197035426,276,1. train,45
1955-03-01,0.1365313653136531,0.2712237998238348,107.99999999999999,181.00329950451848,277,1. train,45
1955-04-01,0.1070110701107011,0.12971942990028543,91.99999999999999,104.30793100595471,278,1. train,45
1955-05-01,0.062730627306273,0.22335295493257437,67.99999999999997,155.05730157345533,279,1. train,45
1955-06-01,0.0498154981549815,0.06189184133788206,60.99999999999997,67.54537800513208,280,1. train,45
1955-07-01,0.033210332103321,0.03551437536673786,51.99999999999998,53.248791448771925,281,1. train,45
1955-08-01,0.03690036900369,0.007017284494264489,53.99999999999998,37.80336819589135,282,1. train,45
1955-09-01,0.03690036900369,0.02390734159226124,53.99999999999998,46.95777914300559,283,1. train,45
1955-10-01,0.0571955719557195,0.13280341170755697,64.99999999999996,105.97944914549589,284,1. train,45
1955-11-01,0.1180811808118081,0.18315596647588087,98.0,133.27053382992744,285,1. train,45
1955-12-01,0.3542435424354244,0.3401354679432302,226.00000000000003,218.35342362523076,286,1. train,45
1956-01-01,0.2121771217712177,0.3004097849735474,149.0,196.8221034556627,287,1. train,45
1956-02-01,0.1771217712177121,0.2617672154631782,129.99999999999997,175.87783078104258,288,1. train,45
1956-03-01,0.3210332103321033,0.12549331201398503,208.0,102.0173751115799,289,1. train,45
1956-04-01,0.12177121771217708,0.0873812229348504,99.99999999999997,81.36062283068891,290,1. train,45
1956-05-01,0.09963099630996308,0.13883828448743396,87.99999999999999,109.2503501921892,291,1. train,45
1956-06-01,0.08302583025830249,0.041314931043399616,78.99999999999996,56.39269262552259,292,1. train,45
1956-07-01,0.06642066420664199,0.03812064389213643,69.99999999999996,54.66138898953795,293,1. train,45
1956-08-01,0.049815498154981486,0.12348904686110476,60.999999999999964,100.93106339871879,294,1. train,45
1956-09-01,0.044280442804427986,0.05724862510015376,57.99999999999997,65.02875480428334,295,1. train,45
1956-10-01,0.06457564575645748,0.0924771128710345,68.99999999999996,84.12259517610069,296,1. train,45
1956-11-01,0.06457564575645748,0.11386179497871006,68.99999999999996,95.71309287846086,297,1. train,45
1956-12-01,0.2638376383763838,0.3089716692087394,177.00000000000003,201.46264471113676,298,1. train,45
1957-01-01,0.3431734317343173,0.3638268147227508,219.99999999999997,231.19413357973093,299,1. train,45
1957-02-01,0.3118081180811808,0.44152028027000906,203.0,273.3039919063449,300,1. train,45
1957-03-01,0.444649446494465,0.3680683398048816,275.0,233.4930401742458,301,1. train,45
1957-04-01,0.3376383763837638,0.2604255130947516,216.99999999999997,175.15062809735537,302,1. train,45
1957-05-01,0.1900369003690037,0.0861816664408494,137.0,80.71046321094038,303,1. train,45
1957-06-01,0.0885608856088561,0.20045845407126572,82.0,142.648482106626,304,1. train,45
1957-07-01,0.0885608856088561,0.13234497609503595,82.0,105.7309770435095,305,1. train,45
1957-08-01,0.0645756457564575,0.04007241022652806,68.99999999999997,55.71924634277821,306,1. train,45
1957-09-01,0.1328413284132841,0.05619779121941747,105.99999999999999,64.45920284092426,307,1. train,45
1957-10-01,0.0867158671586715,0.08214272154543226,80.99999999999996,78.52135507762429,308,1. train,45
1957-11-01,0.2140221402214022,0.15285980913141994,150.0,116.85001654922961,309,1. train,45
1957-12-01,0.2232472324723247,0.25952064746310344,154.99999999999997,174.66019092500207,310,1. train,45
1958-01-01,0.3708487084870849,0.44322718234519676,235.0,274.22913283109665,311,1. train,45
1958-02-01,0.4206642066420664,0.31036949027123484,262.0,202.22026372700927,312,1. train,45
1958-03-01,0.2195571955719557,0.2523416287069831,152.99999999999997,170.76916275918484,313,1. train,45
1958-04-01,0.1494464944649446,0.14408706178084507,114.99999999999999,112.09518748521802,314,1. train,45
1958-05-01,0.1494464944649446,0.2012569062837925,114.99999999999999,143.08124320581553,315,1. train,45
1958-06-01,0.1217712177121771,0.11041855584568858,99.99999999999999,93.84685726836322,316,1. train,45
1958-07-01,0.1088560885608856,0.09515032876021742,93.0,85.57147818803786,317,1. train,45
1958-08-01,0.077490774907749,0.10468965528251058,75.99999999999997,90.74179316312073,318,1. train,45
1958-09-01,0.1494464944649446,0.11558193255669516,114.99999999999999,96.64540744572878,319,1. train,45
1958-10-01,0.2287822878228782,0.0843734648009947,158.0,79.73041792213914,320,1. train,45
1958-11-01,0.2527675276752767,0.3359394665408838,170.99999999999997,216.079190865159,321,1. train,45
1958-12-01,0.3154981549815498,0.3541327761726736,205.0,225.93996468558908,322,1. train,45
1959-01-01,0.3487084870848708,0.3782886603977737,222.99999999999997,239.03245393559334,323,1. train,45
1959-02-01,0.1955719557195572,0.3139832060770355,140.0,204.17889769375324,324,1. train,45
1959-03-01,0.2084870848708487,0.3000637208733611,147.0,196.6345367133617,325,1. train,45
1959-04-01,0.1771217712177121,0.09567906750139277,129.99999999999997,85.85805458575487,326,1. train,45
1959-05-01,0.084870848708487,0.07453714943459991,79.99999999999996,74.39913499355316,327,1. train,45
1959-06-01,0.07380073800738,0.13037614868713254,73.99999999999996,104.66387258842583,328,1. train,45
1959-07-01,0.070110701107011,0.05146002387318656,71.99999999999996,61.891332939267116,329,1. train,45
1959-08-01,0.084870848708487,0.047613096461249824,79.99999999999996,59.80629828199741,330,1. train,45
1959-09-01,0.1014760147601476,0.08989534535311237,89.0,82.7232771813869,331,1. train,45
1959-10-01,0.0608856088560885,0.18631239225778623,66.99999999999997,134.98131660372013,332,1. train,45
1959-11-01,0.1752767527675277,0.23200512042344718,129.0,159.74677526950836,333,1. train,45
1959-12-01,0.1845018450184501,0.16614940455973803,133.99999999999997,124.05297727137801,334,1. train,45
1960-01-01,0.3302583025830258,0.3635265717482215,212.99999999999997,231.03140188753605,335,1. train,45
1960-02-01,0.3081180811808118,0.2894769512130655,201.0,190.8965075574815,336,1. train,45
1960-03-01,0.4114391143911439,0.28305057548605095,257.0,187.4134119134396,337,1. train,45
1960-04-01,0.2250922509225092,0.2194593944535264,156.0,152.94699179381132,338,1. train,45
1960-05-01,0.1808118081180811,0.15945872771673975,131.99999999999997,120.42663042247294,339,1. train,45
1960-06-01,0.1291512915129151,0.04983728013355351,103.99999999999997,61.011805832386,340,1. train,45
1960-07-01,0.092250922509225,0.10393795059010982,83.99999999999994,90.33436921983953,341,1. train,45
1960-08-01,0.070110701107011,0.07026220608598849,71.99999999999996,72.08211569860575,342,1. train,45
1960-09-01,0.0571955719557195,0.05295967850902854,64.99999999999996,62.70414575189347,343,1. train,45
1960-10-01,0.0682656826568265,0.07915182233654038,70.99999999999997,76.90028770640488,344,1. train,45
1960-11-01,0.1143911439114391,0.12528893328873209,96.0,101.90660184249279,345,1. train,45
1960-12-01,0.3136531365313653,0.17744127531773043,203.99999999999997,130.1731712222099,346,1. train,45
1961-01-01,0.6771217712177121,0.377132761769849,401.0,238.40595687925816,347,1. train,45
1961-02-01,0.6771217712177121,0.5090766874351624,401.0,309.91956458985806,348,1. train,45
1961-03-01,0.6309963099630995,0.5035667472494924,376.0,306.9331770092249,349,1. train,45
1961-04-01,0.3210332103321033,0.34639012599123353,208.0,221.74344828724858,350,1. train,45
1961-05-01,0.2472324723247232,0.19332274123751358,168.0,138.78092575073237,351,1. train,45
1961-06-01,0.1660516605166051,0.22481038498372607,123.99999999999999,155.8472286611795,352,1. train,45
1961-07-01,0.1217712177121771,0.16744553464090248,99.99999999999999,124.75547977536915,353,1. train,45
1961-08-01,0.092250922509225,0.10750064332161877,83.99999999999994,92.26534868031737,354,1. train,45
1961-09-01,0.0682656826568265,0.08001464364768392,70.99999999999997,77.36793685704468,355,1. train,45
1961-10-01,0.059040590405904,0.10184317808667002,65.99999999999997,89.19900252297515,356,1. train,45
1961-11-01,0.1107011070110701,0.10411594678884936,94.0,90.43084315955636,357,1. train,45
1961-12-01,0.1549815498154981,0.2971040003304112,117.99999999999997,195.03036817908284,358,1. train,45
1962-01-01,0.2509225092250922,0.32227642141365037,169.99999999999997,208.6738204061985,359,1. train,45
1962-02-01,0.654981549815498,0.44047002865489554,389.0,272.7347555309534,360,1. train,45
1962-03-01,0.3007380073800738,0.3696027386356213,196.99999999999997,234.32468434050676,361,1. train,45
1962-04-01,0.1863468634686346,0.3155983798068387,134.99999999999994,205.05432185530657,362,1. train,45
1962-05-01,0.1383763837638376,0.11555409486443352,108.99999999999997,96.63031941652297,363,1. train,45
1962-06-01,0.0940959409594095,0.03507648881291103,84.99999999999994,53.01145693659778,364,1. train,45
1962-07-01,0.0645756457564575,0.07675468055634477,68.99999999999997,75.60103686153886,365,1. train,45
1962-08-01,0.0535055350553505,0.03249106861348512,62.99999999999998,51.61015918850894,366,1. train,45
1962-09-01,0.0682656826568265,0.04537076843950574,70.99999999999997,58.590956494212115,367,1. train,45
1962-10-01,0.1070110701107011,0.07352401577348633,91.99999999999999,73.85001654922958,368,1. train,45
1962-11-01,0.1642066420664206,0.16081351285106135,122.99999999999996,121.16092396527526,369,1. train,45
1962-12-01,0.3837638376383764,0.34896980748405315,242.0,223.1416356563568,370,1. train,45
1963-01-01,0.4354243542435424,0.44254867300886064,270.0,273.86138077080244,371,1. train,45
1963-02-01,0.2859778597785978,0.5000580540029985,189.0,305.03146526962524,372,1. train,45
1963-03-01,0.2214022140221402,0.39955566482570337,154.0,250.55917033553123,373,1. train,45
1963-04-01,0.1107011070110701,0.20578557325740143,94.0,145.53578070551157,374,1. train,45
1963-05-01,0.0867158671586715,0.025454581828574824,80.99999999999996,47.796383351087556,375,1. train,45
1963-06-01,0.0682656826568265,0.035899017528524244,70.99999999999997,53.45726750046014,376,1. train,45
1963-07-01,0.055350553505535,0.034686007884045716,63.99999999999997,52.79981627315278,377,1. train,45
1963-08-01,0.044280442804428,0.043891141761602886,57.99999999999998,57.788998834788764,378,1. train,45
1963-09-01,0.025830258302583,0.05072616998147475,47.999999999999986,61.493584129959316,379,1. train,45
1963-10-01,0.033210332103321,0.10518741181525793,51.99999999999998,91.01157720386979,380,1. train,45
1963-11-01,0.070110701107011,0.103848178558244,71.99999999999996,90.28571277856825,381,1. train,45
1963-12-01,0.0387453874538745,0.18073364586407845,54.99999999999998,131.95763605833054,382,1. train,45
1964-01-01,0.2822878228782288,0.3133055717577793,187.0,203.81161989271638,383,1. train,45
1964-02-01,0.470479704797048,0.21844130660994904,289.0,152.39518818259236,384,1. train,45
1964-03-01,0.19003690036900373,0.24373793027387775,137.0,166.10595820844173,385,1. train,45
1964-04-01,0.09409594095940953,0.3361435051856226,84.99999999999996,216.18977981060743,386,1. train,45
1964-05-01,0.07195571955719553,0.03595633062489362,72.99999999999997,53.48833119869234,387,1. train,45
1964-06-01,0.040590405904059025,-0.01264469765429134,55.99999999999999,27.146573871374095,388,1. train,45
1964-07-01,0.046125461254612525,0.009637636658340318,58.999999999999986,39.223599068820455,389,1. train,45
1964-08-01,0.01845018450184503,-0.011472191221709636,44.00000000000001,27.782072357833375,390,1. train,45
1964-09-01,0.0036900369003690283,0.015924175177113135,36.00000000000001,42.63090294599532,391,1. train,45
1964-10-01,0.07011070110701102,0.038468665219980866,71.99999999999997,54.85001654922963,392,1. train,45
1964-11-01,0.08302583025830253,0.0825276923850454,78.99999999999997,78.73000927269462,393,1. train,45
1964-12-01,0.2195571955719557,0.20241706081532018,152.99999999999997,143.71004696190354,394,1. train,45
1965-01-01,0.5571955719557194,0.41467094646828634,336.0,258.7516529858112,395,1. train,45
1965-02-01,0.8044280442804428,0.36906428415864373,470.0,234.0328420139849,396,1. train,45
1965-03-01,0.5166051660516605,0.3194560164180188,314.00000000000006,207.1451608985662,397,1. train,45
1965-04-01,0.2140221402214022,0.26117945047322233,150.0,175.5592621564865,398,1. train,45
