date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-10-01,0.0719557195571955,0.08108408930556796,72.99999999999996,77.94757640361784,464,1. train,65
1970-11-01,0.1143911439114391,0.17375872154957248,96.0,128.1772270798683,465,1. train,65
1970-12-01,0.062730627306273,0.2915816768673952,67.99999999999997,192.0372688621282,466,1. train,65
1971-01-01,0.1254612546125461,0.2798799979620754,101.99999999999997,185.69495889544487,467,1. train,65
1971-02-01,0.035055350553505504,0.202197881587317,52.999999999999986,143.5912518203258,468,1. train,65
1971-03-01,0.0756457564575645,0.12602668662462724,74.99999999999994,102.30646415054795,469,1. train,65
1971-04-01,0.044280442804428,0.05074662533056029,57.99999999999998,61.50467092916368,470,1. train,65
1971-05-01,0.014760147601476002,0.045900976766464374,41.999999999999986,58.87832940742369,471,1. train,65
1971-06-01,0.040590405904059,0.03243402151796426,55.99999999999998,51.57923966273663,472,1. train,65
1971-07-01,0.011070110701107,0.045589046374073315,39.99999999999999,58.70926313474774,473,1. train,65
1971-08-01,0.0,0.0248998873609348,34.0,47.49573894962666,474,1. train,65
1971-09-01,0.014760147601476,0.09785943744339845,41.999999999999986,87.03981509432197,475,1. train,65
1971-10-01,0.0645756457564575,0.06151732709258795,68.99999999999997,67.34239128418267,476,1. train,65
1971-11-01,0.1236162361623616,0.07139923033129245,100.99999999999999,72.69838283956051,477,1. train,65
1971-12-01,0.3523985239852398,0.11398002659950082,224.99999999999997,95.77717441692945,478,1. train,65
1972-01-01,0.2084870848708487,0.15194402159470033,147.0,116.35365970432757,479,1. train,65
1972-02-01,0.3394833948339483,0.20654930353054696,217.99999999999997,145.94972251355645,480,1. train,65
1972-03-01,0.3653136531365313,0.16261267176798344,231.99999999999997,122.13606809824702,481,1. train,65
1972-04-01,0.1642066420664206,0.12216002455606667,122.99999999999996,100.21073330938813,482,1. train,65
1972-05-01,0.0867158671586715,0.0913655797493853,80.99999999999996,83.52014422416683,483,1. train,65
1972-06-01,0.062730627306273,0.03502860978740602,67.99999999999997,52.98550650477406,484,1. train,65
1972-07-01,0.0793357933579335,0.035327750605245706,76.99999999999996,53.14764082804317,485,1. train,65
1972-08-01,0.0571955719557195,0.061299566351344606,64.99999999999996,67.22436496242878,486,1. train,65
1972-09-01,0.033210332103321,-0.010105804103766935,51.99999999999998,28.52265417575832,487,1. train,65
1972-10-01,0.1309963099630996,0.04573471076456597,105.0,58.78821323439475,488,1. train,65
1972-11-01,0.2453874538745387,0.17219350726182167,166.99999999999997,127.32888093590735,489,1. train,65
1972-12-01,0.2361623616236162,0.2746307261260673,161.99999999999997,182.84985356032848,490,1. train,65
1973-01-01,0.3745387453874538,0.42432695283551053,236.99999999999994,263.98520843684673,491,1. train,65
1973-02-01,0.3394833948339483,0.3423112676757288,217.99999999999997,219.532707080245,492,1. train,65
1973-03-01,0.2380073800738007,0.16342364589776492,163.0,122.57561607658859,493,1. train,65
1973-04-01,0.1974169741697417,0.13198398760214058,141.0,105.5353212803602,494,1. train,65
1973-05-01,0.1254612546125461,0.07574723512484136,101.99999999999997,75.05500143766402,495,1. train,65
1973-06-01,0.066420664206642,0.07987295643759829,69.99999999999996,77.29114238917826,496,1. train,65
1973-07-01,0.066420664206642,0.0837034921804477,69.99999999999996,79.36729276180264,497,1. train,65
1973-08-01,0.033210332103321,0.010950734034675447,51.99999999999998,39.93529784679409,498,1. train,65
1973-09-01,0.033210332103321,0.020576399878162233,51.99999999999998,45.15240873396393,499,1. train,65
1973-10-01,0.0977859778597785,0.12898135796959107,86.99999999999994,103.90789601951836,500,1. train,65
1973-11-01,0.1789667896678967,0.15332332865173523,131.0,117.1012441292405,501,1. train,65
1973-12-01,0.2730627306273063,0.31022479220180044,182.0,202.14183737337584,502,1. train,65
1974-01-01,0.3321033210332103,0.3684135965755505,213.99999999999997,233.68016934394836,503,1. train,65
1974-02-01,0.2250922509225092,0.3326456346085151,156.0,214.29393395781517,504,1. train,65
1974-03-01,0.3154981549815498,0.3253048077995486,205.0,210.31520582735536,505,1. train,65
1974-04-01,0.2435424354243542,0.12815947185624457,165.99999999999997,103.46243374608457,506,1. train,65
1974-05-01,0.11439114391143909,0.04512923620503767,96.0,58.46004602313042,507,1. train,65
1974-06-01,0.11808118081180809,0.09620244319918406,97.99999999999999,86.14172421395777,508,1. train,65
1974-07-01,0.07380073800737999,0.04874216347272983,73.99999999999996,60.41825260221957,509,1. train,65
1974-08-01,0.049815498154981486,0.09010863719968555,60.999999999999964,82.83888136222957,510,1. train,65
1974-09-01,0.022140221402213986,0.07986313201542042,45.99999999999998,77.28581755235787,511,1. train,65
1974-10-01,0.05719557195571948,0.06795912781022345,64.99999999999996,70.8338472731411,512,1. train,65
1974-11-01,0.04243542435424349,0.09564116011576455,56.999999999999964,85.8375087827444,513,1. train,65
1974-12-01,0.1881918819188192,0.2763322794404416,136.0,183.77209545671934,514,1. train,65
1975-01-01,0.2287822878228782,0.3014045077826264,158.0,197.36124321818352,515,1. train,65
1975-02-01,0.2398523985239852,0.3450836749314382,163.99999999999997,221.0353518128395,516,1. train,65
1975-03-01,0.1476014760147601,0.2863186216222404,113.99999999999996,189.1846929192543,517,1. train,65
1975-04-01,0.0904059040590406,0.1870986929926265,83.0,135.40749160200355,518,1. train,65
1975-05-01,0.0571955719557195,0.11376736320665176,64.99999999999996,95.66191085800524,519,1. train,65
1975-06-01,0.0350553505535055,0.033234000508415754,52.99999999999998,52.01282827556134,520,1. train,65
1975-07-01,0.03690036900369,0.003921760019341018,53.99999999999998,36.12559393048283,521,1. train,65
1975-08-01,0.012915129151291498,0.010820647742860394,40.999999999999986,39.86479107663033,522,1. train,65
1975-09-01,0.0073800738007379985,-0.003711978420340302,38.0,31.988107696175554,523,1. train,65
1975-10-01,0.0498154981549815,0.002502031933612474,60.99999999999997,35.356101308017955,524,1. train,65
1975-11-01,0.1863468634686346,0.0822568702549292,134.99999999999994,78.58322367817163,525,1. train,65
1975-12-01,0.2177121771217712,0.19751307354532038,152.0,141.05208586156365,526,1. train,65
1976-01-01,0.1642066420664206,0.2932641851506109,122.99999999999996,192.9491883516311,527,1. train,65
1976-02-01,0.2047970479704797,0.2453078461529144,145.0,166.9568526148796,528,1. train,65
1976-03-01,0.1900369003690037,0.141588765536727,137.0,110.74111092090602,529,1. train,65
1976-04-01,0.1143911439114391,0.06205474197644589,96.0,67.63367015123367,530,1. train,65
1976-05-01,0.1033210332103321,0.08783123644955484,90.0,81.60453015565874,531,1. train,65
1976-06-01,0.0793357933579335,0.07551659039493196,76.99999999999996,74.92999199405313,532,1. train,65
1976-07-01,0.0885608856088561,0.1170922756724307,82.0,97.46401341445744,533,1. train,65
1976-08-01,0.0904059040590406,0.04008373754903172,83.0,55.72538575157519,534,1. train,65
1976-09-01,0.1439114391143911,0.022709331334297075,111.99999999999999,46.30845758318902,535,1. train,65
1976-10-01,0.1199261992619926,0.10166844197057491,98.99999999999999,89.1042955480516,536,1. train,65
1976-11-01,0.2084870848708487,0.193273651533901,147.0,138.75431913137436,537,1. train,65
1976-12-01,0.3247232472324723,0.26988945895895305,210.0,180.28008675575256,538,1. train,65
1977-01-01,0.3634686346863469,0.28823967165282727,231.0,190.22590203583238,539,1. train,65
1977-02-01,0.2970479704797048,0.3058376943493241,195.0,199.76403033733368,540,1. train,65
1977-03-01,0.2804428044280443,0.25193166059898936,186.0,170.54696004465222,541,1. train,65
1977-04-01,0.2306273062730627,0.11621206033823678,159.0,96.98693670332433,542,1. train,65
1977-05-01,0.1512915129151291,0.10980156842083072,115.99999999999997,93.51245008409025,543,1. train,65
1977-06-01,0.0867158671586715,0.1229343642497854,80.99999999999996,100.6304254233837,544,1. train,65
1977-07-01,0.062730627306273,0.13255705408119622,67.99999999999997,105.84592331200835,545,1. train,65
1977-08-01,0.03690036900369,0.10889226698567497,53.99999999999998,93.01960870623584,546,1. train,65
1977-09-01,0.0756457564575645,0.07055205868976357,74.99999999999994,72.23921580985186,547,1. train,65
1977-10-01,0.055350553505535,0.07665126353529764,63.99999999999997,75.54498483613132,548,1. train,65
1977-11-01,0.1715867158671586,0.1838131142003509,126.99999999999997,133.62670789659018,549,1. train,65
1977-12-01,0.2324723247232472,0.3420708442856024,159.99999999999997,219.4023976027965,550,1. train,65
1978-01-01,0.452029520295203,0.35975186644994894,279.0,228.98551161587233,551,1. train,65
1978-02-01,0.2527675276752767,0.3676980975809132,170.99999999999997,233.29236888885495,552,1. train,65
1978-03-01,0.2177121771217712,0.3821376800757053,152.0,241.11862260103229,553,1. train,65
1978-04-01,0.1254612546125461,0.18256332372689815,101.99999999999997,132.9493214599788,554,1. train,65
1978-05-01,0.0940959409594095,0.009814342641962404,84.99999999999994,39.31937371194362,555,1. train,65
1978-06-01,0.0756457564575645,0.021520164207558756,74.99999999999994,45.66392900049684,556,1. train,65
1978-07-01,0.0608856088560885,0.07100409388239744,66.99999999999997,72.4842188842594,557,1. train,65
1978-08-01,0.033210332103321,0.018538233373877666,51.99999999999998,44.047722488641696,558,1. train,65
1978-09-01,0.0276752767527675,0.04299632339597402,48.999999999999986,57.30400728061792,559,1. train,65
1978-10-01,0.0940959409594095,0.11198664695794289,84.99999999999994,94.69676265120505,560,1. train,65
1978-11-01,0.1697416974169741,0.17234023487215988,125.99999999999996,127.40840730071065,561,1. train,65
1978-12-01,0.1697416974169741,0.29621752656693817,125.99999999999996,194.5498993992805,562,1. train,65
1979-01-01,0.2177121771217712,0.3446403516394625,152.0,220.79507058858866,563,1. train,65
1979-02-01,0.566420664206642,0.28376898895330527,341.0,187.80279201269144,564,1. train,65
1979-03-01,0.3062730627306273,0.2268115488530525,200.0,156.93185947835445,565,1. train,65
1979-04-01,0.1531365313653136,0.2649236369286956,116.99999999999999,177.588611215353,566,1. train,65
1979-05-01,0.1162361623616236,0.10324037542422321,96.99999999999999,89.95628347992897,567,1. train,65
1979-06-01,0.0793357933579335,0.09838225926200397,76.99999999999996,87.32318452000617,568,1. train,65
1979-07-01,0.077490774907749,0.09238080586207087,75.99999999999997,84.07039677724241,569,1. train,65
1979-08-01,0.077490774907749,0.06653027745767925,75.99999999999997,70.05941038206215,570,1. train,65
1979-09-01,0.0940959409594095,0.11234260722307474,84.99999999999994,94.88969311490652,571,1. train,65
1979-10-01,0.062730627306273,0.071252120651882,67.99999999999997,72.61864939332006,572,1. train,65
1979-11-01,0.1494464944649446,0.13630216315086247,114.99999999999999,107.87577242776744,573,1. train,65
1979-12-01,0.3210332103321033,0.24290280992584468,208.0,165.6533229798078,574,1. train,65
1980-01-01,0.503690036900369,0.3550909827996004,307.0,226.4593126773834,575,1. train,65
1980-02-01,0.3339483394833948,0.41141763406486087,214.99999999999997,256.9883576631546,576,1. train,65
1980-03-01,0.2472324723247232,0.293844255574075,168.0,193.26358652114865,577,1. train,65
1980-04-01,0.3339483394833948,0.19502612125004787,214.99999999999997,139.70415771752593,578,1. train,65
1980-05-01,0.1365313653136531,0.15236992927824874,107.99999999999999,116.58450166881083,579,1. train,65
1980-06-01,0.1199261992619926,0.12847917076076526,98.99999999999999,103.63571055233477,580,1. train,65
1980-07-01,0.0904059040590406,0.11418035926771555,83.0,95.88575472310184,581,1. train,65
1980-08-01,0.0682656826568265,0.04874195898041073,70.99999999999997,60.418141767382615,582,1. train,65
1980-09-01,0.0535055350553505,0.11753474951230293,62.99999999999998,97.70383423566818,583,1. train,65
1980-10-01,0.0498154981549815,0.03990140241807891,60.99999999999997,55.62656011059877,584,1. train,65
1980-11-01,0.1974169741697417,0.16594967507238312,141.0,123.94472388923164,585,1. train,65
1980-12-01,0.3763837638376384,0.3077054394897059,238.0,200.7763482034206,586,1. train,65
1981-01-01,0.581180811808118,0.4209801907963858,349.0,262.1712634116411,587,1. train,65
1981-02-01,0.2970479704797048,0.48623870043736983,195.0,297.5413756370545,588,1. train,65
1981-03-01,0.2785977859778598,0.39856132952929413,185.0,250.02024060487742,589,1. train,65
1981-04-01,0.1974169741697417,0.25087538327870557,141.0,169.9744577370584,590,1. train,65
1981-05-01,0.1217712177121771,0.178265615252991,99.99999999999999,130.61996346712112,591,1. train,65
1981-06-01,0.1033210332103321,0.04870226041747194,90.0,60.39662514626979,592,1. train,65
1981-07-01,0.0682656826568265,0.07013409157933122,70.99999999999997,72.01267763599752,593,1. train,65
1981-08-01,0.066420664206642,0.03519857363479824,69.99999999999996,53.077626910060644,594,1. train,65
1981-09-01,0.0387453874538745,0.09704924990660144,54.99999999999998,86.60069344937799,595,1. train,65
1981-10-01,0.1051660516605166,0.07431775996138462,91.0,74.28022589907046,596,1. train,65
1981-11-01,0.2490774907749077,0.20292301382525818,168.99999999999997,143.98427349328992,597,1. train,65
1981-12-01,0.4538745387453874,0.35168724891994274,280.0,224.61448891460896,598,1. train,65
1982-01-01,0.4944649446494465,0.37715219637564623,302.0,238.41649043560025,599,1. train,65
1982-02-01,0.3634686346863469,0.40733092380653224,231.0,254.77336070314047,600,1. train,65
1982-03-01,0.5940959409594095,0.32733337168763926,356.0,211.41468745470047,601,1. train,65
1982-04-01,0.3634686346863469,0.2416770521317681,231.0,164.9889622554183,602,1. train,65
1982-05-01,0.1937269372693726,0.144503559243635,138.99999999999994,112.32092911005017,603,1. train,65
1982-06-01,0.1586715867158671,0.17651770522343718,119.99999999999997,129.67259623110294,604,1. train,65
1982-07-01,0.1051660516605166,0.08768026622156586,91.0,81.5227042920887,605,1. train,65
1982-08-01,0.0830258302583025,0.12441744370131688,78.99999999999996,101.43425448611376,606,1. train,65
1982-09-01,0.051660516605166,0.08784765948806081,61.99999999999997,81.61343144252896,607,1. train,65
1982-10-01,0.1420664206642066,0.0986421130790041,110.99999999999997,87.46402528882022,608,1. train,65
1982-11-01,0.1568265682656826,0.09353921313622335,118.99999999999996,84.69825351983306,609,1. train,65
1982-12-01,0.3892988929889299,0.3167790785926734,245.0,205.69426059722898,610,1. train,65
1983-01-01,0.8468634686346863,0.43458239497733725,493.0,269.54365807771677,611,1. train,65
1983-02-01,0.654981549815498,0.49405721522785195,389.0,301.7790106534958,612,1. train,65
1983-03-01,0.7416974169741697,0.5270839235659455,436.0,319.67948657274246,613,1. train,65
1983-04-01,0.5498154981549815,0.3148741088670117,332.0,204.66176700592035,614,1. train,65
1983-05-01,0.3394833948339483,0.3151995105277128,217.99999999999997,204.83813470602033,615,1. train,65
1983-06-01,0.5498154981549815,0.3596556706842021,332.0,228.93337351083755,616,1. train,65
1983-07-01,0.2952029520295203,0.30503209734961,194.0,199.32739676348862,617,1. train,65
1983-08-01,0.1789667896678967,0.2929336352761821,131.0,192.7700303196907,618,1. train,65
1983-09-01,0.452029520295203,0.18769175946932437,279.0,135.7289336323738,619,1. train,65
1983-10-01,0.3487084870848708,0.1990367892882151,222.99999999999997,141.87793979421258,620,1. train,65
1983-11-01,0.4372693726937269,0.5240459922921064,271.0,318.03292782232165,621,1. train,65
1983-12-01,0.6678966789667896,0.561899310878282,396.0,338.5494264960289,622,1. train,65
1984-01-01,0.5147601476014759,0.5380638072411512,313.0,325.630583524704,623,1. train,65
1984-02-01,0.2601476014760148,0.424760742408543,175.0,264.2203223854303,624,1. train,65
1984-03-01,0.1845018450184501,0.5572074389160778,133.99999999999997,336.00643189251423,625,1. train,65
1984-04-01,0.1623616236162361,0.1765854713675391,121.99999999999997,129.70932548120618,626,1. train,65
1984-05-01,0.1549815498154981,0.05686893649536737,117.99999999999997,64.82296358048912,627,1. train,65
1984-06-01,0.0940959409594095,0.10549606372536982,84.99999999999994,91.17886653915045,628,1. train,65
