date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-07-01,0.0719557195571955,0.1003298688803651,72.99999999999996,88.37878893315788,41,1. train,70
1935-08-01,0.0719557195571955,0.07091171896545648,72.99999999999996,72.43415167927742,42,1. train,70
1935-09-01,0.0645756457564575,0.05447040271440108,68.99999999999997,63.52295827120538,43,1. train,70
1935-10-01,0.095940959409594,0.055516393449693516,85.99999999999996,64.08988524973388,44,1. train,70
1935-11-01,0.095940959409594,0.08993360741112058,85.99999999999996,82.74401521682736,45,1. train,70
1935-12-01,0.1070110701107011,0.15311266551983305,91.99999999999999,116.98706471174951,46,1. train,70
1936-01-01,0.092250922509225,0.2804091319001908,83.99999999999994,185.9817494899034,47,1. train,70
1936-02-01,0.1365313653136531,0.30245443955888607,107.99999999999999,197.93030624091625,48,1. train,70
1936-03-01,0.3597785977859778,0.28584245015004456,228.99999999999997,188.92660798132414,49,1. train,70
1936-04-01,0.1734317343173431,0.19393142799389754,127.99999999999996,139.11083397269246,50,1. train,70
1936-05-01,0.1033210332103321,0.15741349740221927,90.0,119.31811559200284,51,1. train,70
1936-06-01,0.0608856088560885,0.1212578217921661,66.99999999999997,99.72173941135402,52,1. train,70
1936-07-01,0.0424354243542435,0.07404904314952583,56.99999999999998,74.134581387043,53,1. train,70
1936-08-01,0.044280442804428,0.007886343364126067,57.99999999999998,38.274398103356326,54,1. train,70
1936-09-01,0.0571955719557195,0.03503044131057285,64.99999999999996,52.986499190330484,55,1. train,70
1936-10-01,0.047970479704797,0.07321128940615262,59.99999999999997,73.68051885813472,56,1. train,70
1936-11-01,0.0977859778597785,0.17262115120557836,86.99999999999994,127.56066395342347,57,1. train,70
1936-12-01,0.3062730627306273,0.16260845807975505,200.0,122.13378427922723,58,1. train,70
1937-01-01,0.581180811808118,0.29750744088439474,349.0,195.24903295934195,59,1. train,70
1937-02-01,0.3634686346863469,0.4587212624200156,231.0,282.62692423164845,60,1. train,70
1937-03-01,0.2509225092250922,0.4238844373679248,169.99999999999997,263.74536505341524,61,1. train,70
1937-04-01,0.1605166051660516,0.1536648597334584,120.99999999999996,117.28635397553444,62,1. train,70
1937-05-01,0.1734317343173431,0.18061135032959963,127.99999999999996,131.891351878643,63,1. train,70
1937-06-01,0.1125461254612546,0.101561978844259,95.0,89.04659253358837,64,1. train,70
1937-07-01,0.07380073800738,0.0972390423951553,73.99999999999996,86.70356097817417,65,1. train,70
1937-08-01,0.051660516605166,0.051511416246090416,61.99999999999997,61.919187605381005,66,1. train,70
1937-09-01,0.0424354243542435,0.04716279640848779,56.99999999999998,59.562235653400386,67,1. train,70
1937-10-01,0.1881918819188192,0.17202385266163686,136.0,127.23692814260718,68,1. train,70
1937-11-01,0.2287822878228782,0.1368365734334471,158.0,108.16542280092834,69,1. train,70
1937-12-01,0.6346863468634686,0.4236323000430181,378.0,263.6087066233158,70,1. train,70
1938-01-01,0.4261992619926199,0.42877362950316655,265.0,266.39530719071627,71,1. train,70
1938-02-01,0.4870848708487085,0.49719024053688854,298.0,303.4771103709936,72,1. train,70
1938-03-01,0.3560885608856088,0.2745591597253546,226.99999999999997,182.8110645711422,73,1. train,70
1938-04-01,0.2214022140221402,0.20680333456759964,154.0,146.087407335639,74,1. train,70
1938-05-01,0.1826568265682656,0.23079222894352736,132.99999999999994,159.08938808739182,75,1. train,70
1938-06-01,0.1309963099630996,0.18372761190102546,105.0,133.58036565035582,76,1. train,70
1938-07-01,0.0996309963099631,0.08982759167017523,88.0,82.68655468523497,77,1. train,70
1938-08-01,0.0940959409594095,0.042656690624587185,84.99999999999994,57.119926318526254,78,1. train,70
1938-09-01,0.1162361623616236,0.1258128245405825,96.99999999999999,102.19055090099572,79,1. train,70
1938-10-01,0.1678966789667896,0.20067293502087952,124.99999999999997,142.7647307813167,80,1. train,70
1938-11-01,0.1863468634686346,0.2926936792106646,134.99999999999994,192.63997413218019,81,1. train,70
1938-12-01,0.4095940959409594,0.35991295270374335,256.0,229.0728203654289,82,1. train,70
1939-01-01,0.4169741697416974,0.41218099098418903,260.0,257.40209711343044,83,1. train,70
1939-02-01,0.4188191881918819,0.411190777714622,261.0,256.8654015213251,84,1. train,70
1939-03-01,0.2121771217712177,0.2828607983694745,149.0,187.31055271625516,85,1. train,70
1939-04-01,0.2140221402214022,0.17251684428690983,150.0,127.50412960350512,86,1. train,70
1939-05-01,0.1346863468634686,0.09997165365302693,106.99999999999997,88.1846362799406,87,1. train,70
1939-06-01,0.0977859778597785,0.16161131413440422,86.99999999999994,121.59333226084708,88,1. train,70
1939-07-01,0.0830258302583025,0.059454735134800374,78.99999999999996,66.2244664430618,89,1. train,70
1939-08-01,0.0608856088560885,0.02005008443145284,66.99999999999997,44.86714576184744,90,1. train,70
1939-09-01,0.0535055350553505,0.09379525708096485,62.99999999999998,84.83702933788295,91,1. train,70
1939-10-01,0.070110701107011,0.13775061136902034,71.99999999999996,108.66083136200902,92,1. train,70
1939-11-01,0.1660516605166051,0.20633768551464005,123.99999999999999,145.8350255489349,93,1. train,70
1939-12-01,0.3413284132841328,0.28518249102734106,219.0,188.56891013681886,94,1. train,70
1940-01-01,0.4354243542435424,0.39277474288021064,270.0,246.88391064107415,95,1. train,70
1940-02-01,0.518450184501845,0.4449615190389851,315.0,275.16914331912994,96,1. train,70
1940-03-01,0.4077490774907749,0.3584523129644649,254.99999999999997,228.28115362673998,97,1. train,70
1940-04-01,0.2121771217712177,0.2532720777766291,149.0,171.27346615493295,98,1. train,70
1940-05-01,0.1457564575645756,0.16362106632372547,112.99999999999997,122.6826179474592,99,1. train,70
1940-06-01,0.1107011070110701,0.15255633903825414,94.0,116.68553575873375,100,1. train,70
1940-07-01,0.0793357933579335,0.07512781452868691,76.99999999999996,74.71927547454831,101,1. train,70
1940-08-01,0.0571955719557195,0.05761981062673553,64.99999999999996,65.22993735969065,102,1. train,70
1940-09-01,0.055350553505535,0.06677358548029755,63.99999999999997,70.19128333032127,103,1. train,70
1940-10-01,0.084870848708487,0.1244949435409694,79.99999999999996,101.47625939920542,104,1. train,70
1940-11-01,0.2638376383763838,0.17850502979051577,177.00000000000003,130.74972614645955,105,1. train,70
1940-12-01,0.3302583025830258,0.21626105522427602,212.99999999999997,151.2134919315576,106,1. train,70
1941-01-01,0.3671586715867159,0.3750736779254961,233.0,237.2899334356189,107,1. train,70
1941-02-01,0.2103321033210332,0.37565737981967817,147.99999999999997,237.60629986226556,108,1. train,70
1941-03-01,0.2066420664206642,0.2294836470176813,146.0,158.38013668358326,109,1. train,70
1941-04-01,0.1568265682656826,0.11178265536733217,118.99999999999996,94.58619920909403,110,1. train,70
1941-05-01,0.0885608856088561,0.07241596031342926,82.0,73.24945048987867,111,1. train,70
1941-06-01,0.0719557195571955,0.07487203689408911,72.99999999999996,74.5806439965963,112,1. train,70
1941-07-01,0.0756457564575645,0.0698858041769904,74.99999999999994,71.8781058639288,113,1. train,70
1941-08-01,0.044280442804428,-0.018665997716993496,57.99999999999998,23.883029237389525,114,1. train,70
1941-09-01,0.1014760147601476,0.08430423263144221,89.0,79.69289408624167,115,1. train,70
1941-10-01,0.1107011070110701,0.14832420966062154,94.0,114.39172163605687,116,1. train,70
1941-11-01,0.1217712177121771,0.24302592238486914,99.99999999999999,165.72004993259907,117,1. train,70
1941-12-01,0.3007380073800738,0.3160928493001364,196.99999999999997,205.32232432067394,118,1. train,70
1942-01-01,0.2398523985239852,0.2790260477149618,163.99999999999997,185.2321178615093,119,1. train,70
1942-02-01,0.2933579335793358,0.21558075453192543,193.0,150.84476895630357,120,1. train,70
1942-03-01,0.4298892988929889,0.2767663298937667,267.0,184.00735080242154,121,1. train,70
1942-04-01,0.1937269372693726,0.08284572762096942,138.99999999999994,78.90238437056541,122,1. train,70
1942-05-01,0.1457564575645756,0.1391414775619647,112.99999999999997,109.41468083858487,123,1. train,70
1942-06-01,0.1070110701107011,0.15703962275902714,91.99999999999999,119.11547553539272,124,1. train,70
1942-07-01,0.0885608856088561,0.06895616334412805,82.0,71.3742405325174,125,1. train,70
1942-08-01,0.059040590405904,0.03744707778920986,65.99999999999997,54.29631616175175,126,1. train,70
1942-09-01,0.0535055350553505,0.06892804694241704,62.99999999999998,71.35900144279003,127,1. train,70
1942-10-01,0.1033210332103321,0.09173498976274605,90.0,83.72036445140837,128,1. train,70
1942-11-01,0.1457564575645756,0.184866527844619,112.99999999999997,134.1976580917835,129,1. train,70
1942-12-01,0.2435424354243542,0.23872236223595827,165.99999999999997,163.3875203318894,130,1. train,70
1943-01-01,0.8118081180811807,0.444819842097504,474.0,275.09235441684723,131,1. train,70
1943-02-01,0.5073800738007379,0.43054400275829086,309.0,267.35484949499363,132,1. train,70
1943-03-01,0.4575645756457564,0.49324272707709516,282.0,301.3375580757856,133,1. train,70
1943-04-01,0.1863468634686346,0.21694836570328002,134.99999999999994,151.58601421117777,134,1. train,70
1943-05-01,0.1143911439114391,0.1855544057224509,96.0,134.57048790156838,135,1. train,70
1943-06-01,0.1402214022140221,0.1305582868656988,109.99999999999999,104.76259148120874,136,1. train,70
1943-07-01,0.092250922509225,0.05362327724035375,83.99999999999994,63.06381626427173,137,1. train,70
1943-08-01,0.0830258302583025,0.04915507899329227,78.99999999999996,60.64205281436441,138,1. train,70
1943-09-01,0.07380073800738,0.03865891862729369,73.99999999999996,54.95313389599318,139,1. train,70
1943-10-01,0.1254612546125461,0.14504410365658266,101.99999999999997,112.6139041818678,140,1. train,70
1943-11-01,0.1254612546125461,0.16249943248982573,101.99999999999997,122.07469240948554,141,1. train,70
1943-12-01,0.2785977859778598,0.31883429397736085,185.0,206.80818733572957,142,1. train,70
1944-01-01,0.2324723247232472,0.3243624608675052,159.99999999999997,209.8044537901878,143,1. train,70
1944-02-01,0.4022140221402214,0.4461876888556674,252.0,275.8337273597718,144,1. train,70
1944-03-01,0.4077490774907749,0.278724426383022,254.99999999999997,185.0686390995979,145,1. train,70
1944-04-01,0.1734317343173431,0.3316866399452255,127.99999999999996,213.77415885031223,146,1. train,70
1944-05-01,0.1143911439114391,0.16868339311262776,96.0,125.42639906704424,147,1. train,70
1944-06-01,0.0996309963099631,0.1360658581791328,88.0,107.74769513308998,148,1. train,70
1944-07-01,0.0793357933579335,0.06297181873853795,76.99999999999996,68.13072575628757,149,1. train,70
1944-08-01,0.059040590405904,0.041340999030319084,65.99999999999997,56.406821474432945,150,1. train,70
1944-09-01,0.051660516605166,0.0760621758817086,61.99999999999997,75.22569932788606,151,1. train,70
1944-10-01,0.0535055350553505,0.10383232238932724,62.99999999999998,90.27711873501538,152,1. train,70
1944-11-01,0.1051660516605166,0.1653086480949197,91.0,123.59728726744649,153,1. train,70
1944-12-01,0.1402214022140221,0.12270184494967384,109.99999999999999,100.50439996272321,154,1. train,70
1945-01-01,0.2084870848708487,0.3160738461956767,147.0,205.31202463805676,155,1. train,70
1945-02-01,0.45940959409594095,0.35804197953745887,283.0,228.0587529093027,156,1. train,70
1945-03-01,0.22878228782287816,0.3207629088216162,157.99999999999997,207.85349658131597,157,1. train,70
1945-04-01,0.17158671586715854,0.20496585176109827,126.99999999999994,145.09149165451527,158,1. train,70
1945-05-01,0.10701107011070105,0.1116118720041869,91.99999999999996,94.49363462626931,159,1. train,70
1945-06-01,0.09594095940959395,0.11010581373178638,85.99999999999991,93.67735104262823,160,1. train,70
1945-07-01,0.06826568265682645,0.0457214690827355,70.99999999999994,58.78103624284264,161,1. train,70
1945-08-01,0.044280442804427944,0.06455154414546431,57.99999999999994,68.98693692684165,162,1. train,70
1945-09-01,0.036900369003689946,0.019880889554085207,53.99999999999995,44.77544213831418,163,1. train,70
1945-10-01,0.04059040590405894,0.10960871672663292,55.99999999999995,93.40792446583504,164,1. train,70
1945-11-01,0.12915129151291505,0.18332715101567573,103.99999999999994,133.36331585049626,165,1. train,70
1945-12-01,0.31365313653136523,0.14418938054919672,203.99999999999994,112.15064425766462,166,1. train,70
1946-01-01,0.7822878228782286,0.36998611625380173,457.99999999999994,234.53247500956053,167,1. train,70
1946-02-01,0.23616236162361615,0.5226851356425408,161.99999999999994,317.29534351825714,168,1. train,70
1946-03-01,0.26568265682656833,0.365446591591703,178.00000000000003,232.07205264270303,169,1. train,70
1946-04-01,0.24723247232472326,0.18646838602599625,168.00000000000003,135.06586522608995,170,1. train,70
1946-05-01,0.13099630996309966,0.2549652313311822,105.00000000000003,172.19115538150075,171,1. train,70
1946-06-01,0.10516605166051665,0.12252557816540624,91.00000000000003,100.40886336565019,172,1. train,70
1946-07-01,0.08671586715867155,0.08851651176535338,80.99999999999999,81.97594937682155,173,1. train,70
1946-08-01,0.05904059040590406,0.008276794229486378,66.0,38.48602247238161,174,1. train,70
1946-09-01,0.04243542435424356,-0.021227816704014607,57.000000000000014,22.49452334642408,175,1. train,70
1946-10-01,0.09778597785977855,0.07516014877005697,86.99999999999997,74.73680063337089,176,1. train,70
1946-11-01,0.15129151291512916,0.20869539859550026,116.0,147.11290603876117,177,1. train,70
1946-12-01,0.14575645756457564,0.32508818640260234,113.00000000000001,210.19779703021047,178,1. train,70
1947-01-01,0.35608856088560886,0.2629049131956048,227.0,176.49446295201778,179,1. train,70
1947-02-01,0.40590405904059046,0.316088770148499,254.00000000000003,205.32011342048645,180,1. train,70
1947-03-01,1.0,0.3308539286915666,576.0,213.3228293508291,181,1. train,70
1947-04-01,0.3671586715867159,0.30667705528740513,233.0,200.21896396577358,182,1. train,70
1947-05-01,0.2029520295202952,0.37380626797676086,144.0,236.6029972434044,183,1. train,70
1947-06-01,0.1586715867158671,0.13182976630231114,119.99999999999997,105.45173333585262,184,1. train,70
1947-07-01,0.1402214022140221,0.0824383519232493,109.99999999999999,78.68158674240114,185,1. train,70
1947-08-01,0.1217712177121771,0.02641494473188119,99.99999999999999,48.316900044679606,186,1. train,70
1947-09-01,0.1365313653136531,0.12004266323253673,107.99999999999999,99.06312347203492,187,1. train,70
1947-10-01,0.1346863468634686,0.07272178439141637,106.99999999999997,73.41520714014767,188,1. train,70
1947-11-01,0.1512915129151291,0.21897996703637038,115.99999999999997,152.68714213371274,189,1. train,70
1947-12-01,0.3487084870848708,0.25371927372094005,222.99999999999997,171.5158463567495,190,1. train,70
1948-01-01,0.3468634686346863,0.35382391608619157,221.99999999999997,225.77256251871583,191,1. train,70
1948-02-01,0.3450184501845018,0.47465197645760104,220.99999999999997,291.2613712400198,192,1. train,70
1948-03-01,0.452029520295203,0.37566933547218784,279.0,237.6127798259258,193,1. train,70
1948-04-01,0.2416974169741697,0.20875902102772154,164.99999999999997,147.14738939702508,194,1. train,70
1948-05-01,0.1568265682656826,0.15972215088421132,118.99999999999996,120.56940577924253,195,1. train,70
1948-06-01,0.1273062730627306,0.17443559445248313,102.99999999999999,128.54409219324586,196,1. train,70
1948-07-01,0.0977859778597785,0.05745512010646475,86.99999999999994,65.14067509770389,197,1. train,70
1948-08-01,0.0756457564575645,0.06466112830212192,74.99999999999994,69.04633153975008,198,1. train,70
1948-09-01,0.0608856088560885,0.07055479123143682,66.99999999999997,72.24069684743876,199,1. train,70
1948-10-01,0.070110701107011,0.12750149007570472,71.99999999999996,103.10580762103194,200,1. train,70
1948-11-01,0.1512915129151291,0.1984264372927016,115.99999999999997,141.54712901264426,201,1. train,70
1948-12-01,0.3062730627306273,0.22592081696592348,200.0,156.44908279553053,202,1. train,70
1949-01-01,0.3911439114391144,0.4538165862050003,246.00000000000003,279.9685897231102,203,1. train,70
