date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-04-01,0.1623616236162361,0.09147213734823831,121.99999999999997,83.57789844274517,627,1. train,54
1984-05-01,0.1549815498154981,0.16071627465011443,117.99999999999997,121.10822086036202,628,1. train,54
1984-06-01,0.0940959409594095,0.16807326300557685,84.99999999999994,125.09570854902265,629,1. train,54
1984-07-01,0.070110701107011,0.21696533567901016,71.99999999999996,151.5952119380235,630,1. train,54
1984-08-01,0.0608856088560885,0.11392172434233204,66.99999999999997,95.74557459354396,631,1. train,54
1984-09-01,0.077490774907749,0.08677945352018533,75.99999999999997,81.03446380794045,632,1. train,54
1984-10-01,0.0535055350553505,0.21974080614058286,62.99999999999998,153.09951692819592,633,1. train,54
1984-11-01,0.0867158671586715,0.1952480178367607,80.99999999999996,139.8244256675243,634,1. train,54
1984-12-01,0.2490774907749077,0.23900644981553185,168.99999999999997,163.54149580001828,635,1. train,54
1985-01-01,0.7195571955719556,0.36567051639965975,424.0,232.19341988861558,636,1. train,54
1985-02-01,0.584870848708487,0.5119158026257123,351.0,311.45836502313614,637,1. train,54
1985-03-01,0.4870848708487085,0.43141976361784984,298.0,267.82951188087463,638,1. train,54
1985-04-01,0.22140221402214016,0.31164688399796997,153.99999999999997,202.91261112689972,639,1. train,54
1985-05-01,0.14944649446494457,0.15783007547424283,114.99999999999994,119.5439009070396,640,1. train,54
1985-06-01,0.11254612546125457,0.13426547456271526,94.99999999999999,106.77188721299166,641,1. train,54
1985-07-01,0.08118081180811797,0.07788392346063659,77.99999999999994,76.21308651566504,642,1. train,54
1985-08-01,0.06273062730627298,0.0447359540915576,67.99999999999996,58.24688711762422,643,1. train,54
1985-09-01,0.07011070110701097,0.0254686048110032,71.99999999999994,47.80398380756373,644,1. train,54
1985-10-01,0.06826568265682648,0.08960495152376664,70.99999999999994,82.56588372588152,645,1. train,54
1985-11-01,0.15682656826568256,0.19823937733894775,118.99999999999996,141.44574251770968,646,1. train,54
1985-12-01,0.2749077490774907,0.30713239075732834,182.99999999999997,200.46575579047195,647,1. train,54
1986-01-01,0.4372693726937269,0.428596984526328,271.0,266.29956561326975,648,1. train,54
1986-02-01,0.3837638376383764,0.40281779860658395,242.0,252.3272468447685,649,1. train,54
1986-03-01,0.3616236162361623,0.3311669854550344,229.99999999999997,213.49250611662865,650,1. train,54
1986-04-01,0.1734317343173431,0.24686598898739825,127.99999999999996,167.80136603116986,651,1. train,54
1986-05-01,0.1457564575645756,0.09935862826685177,112.99999999999997,87.85237652063365,652,1. train,54
1986-06-01,0.0977859778597785,0.12076554131243936,86.99999999999994,99.45492339134213,653,1. train,54
1986-07-01,0.092250922509225,0.06807921661881933,83.99999999999994,70.89893540740007,654,1. train,54
1986-08-01,0.1014760147601476,0.06710856575587569,89.0,70.37284263968462,655,1. train,54
1986-09-01,0.047970479704797,0.06630247941316274,59.99999999999997,69.9359438419342,656,1. train,54
1986-10-01,0.0313653136531365,0.07729430345481608,50.999999999999986,75.89351247251031,657,1. train,54
1986-11-01,0.051660516605166,0.09526598555245519,61.99999999999997,85.6341641694307,658,1. train,54
1986-12-01,0.4003690036900369,0.1919110504243646,251.0,138.01578933000562,659,1. train,54
1987-01-01,0.3782287822878228,0.4425523134835092,238.99999999999997,273.86335390806204,660,1. train,54
1987-02-01,0.3431734317343173,0.4303503395831452,219.99999999999997,267.2498840540647,661,1. train,54
1987-03-01,0.3191881918819188,0.29649885235237455,207.0,194.702377974987,662,1. train,54
1987-04-01,0.2509225092250922,0.1863936626823186,169.99999999999997,135.02536517381668,663,1. train,54
1987-05-01,0.1531365313653136,0.1189070723373511,116.99999999999999,98.44763320684429,664,1. train,54
1987-06-01,0.1143911439114391,0.0940118827942992,96.0,84.95444047451018,665,1. train,54
1987-07-01,0.081180811808118,0.07321105479534261,77.99999999999996,73.6803916990757,666,1. train,54
1987-08-01,0.0571955719557195,0.06340132741690553,64.99999999999996,68.3635194599628,667,1. train,54
1987-09-01,0.0885608856088561,0.035243553813972976,82.0,53.10200616717335,668,1. train,54
1987-10-01,0.070110701107011,0.12332835686272801,71.99999999999996,100.84396941959858,669,1. train,54
1987-11-01,0.1254612546125461,0.16899021723173635,101.99999999999997,125.59269773960109,670,1. train,54
1987-12-01,0.4114391143911439,0.272194300190549,257.0,181.52931070327756,671,1. train,54
1988-01-01,0.3616236162361623,0.4499142776721078,229.99999999999997,277.85353849828243,672,1. train,54
1988-02-01,0.477859778597786,0.3605826360163213,293.0,229.43578872084615,673,1. train,54
1988-03-01,0.3616236162361623,0.30972133417411046,229.99999999999997,201.86896312236786,674,1. train,54
1988-04-01,0.1900369003690037,0.23494453849167835,137.0,161.33993986248967,675,1. train,54
1988-05-01,0.1457564575645756,0.11748442801602213,112.99999999999997,97.676559984684,676,1. train,54
1988-06-01,0.1143911439114391,0.1088044835302662,96.0,92.97203007340428,677,1. train,54
1988-07-01,0.077490774907749,0.0901744919949352,75.99999999999997,82.87457466125488,678,1. train,54
1988-08-01,0.055350553505535,0.05671600810496122,63.99999999999997,64.74007639288898,679,1. train,54
1988-09-01,0.0424354243542435,0.02244504939805972,56.99999999999998,46.16521677374837,680,1. train,54
1988-10-01,0.1033210332103321,0.1223551351095917,90.0,100.31648322939871,681,1. train,54
1988-11-01,0.1291512915129151,0.19777431586461752,103.99999999999997,141.1936791986227,682,1. train,54
1988-12-01,0.1771217712177121,0.2774683901304688,129.99999999999997,184.38786745071408,683,1. train,54
1989-01-01,0.4077490774907749,0.30628660106790895,254.99999999999997,200.00733777880666,684,1. train,54
1989-02-01,0.3634686346863469,0.38357098977944065,231.0,241.89547646045682,685,1. train,54
1989-03-01,0.4077490774907749,0.32628444095599257,254.99999999999997,210.84616699814796,686,1. train,54
1989-04-01,0.2121771217712177,0.2726143507280033,149.0,181.75697809457776,687,1. train,54
1989-05-01,0.1254612546125461,0.12420425726258885,101.99999999999997,101.31870743632317,688,1. train,54
1989-06-01,0.1143911439114391,0.10097626258526338,96.0,88.72913432121274,689,1. train,54
1989-07-01,0.081180811808118,0.08266348718937032,77.99999999999996,78.80361005663872,690,1. train,54
1989-08-01,0.066420664206642,0.04580661742449678,69.99999999999996,58.82718664407725,691,1. train,54
1989-09-01,0.0645756457564575,0.03145681799997696,68.99999999999997,51.04959535598751,692,1. train,54
1989-10-01,0.0645756457564575,0.05598919434521024,68.99999999999997,64.34614333510395,693,1. train,54
1989-11-01,0.0867158671586715,0.13402916831943815,80.99999999999996,106.64380922913548,694,1. train,54
1989-12-01,0.2601476014760148,0.22708622121502983,175.0,157.0807318985462,695,1. train,54
1990-01-01,0.3265682656826568,0.4017517418769013,210.99999999999997,251.7494440972805,696,1. train,54
1990-02-01,0.1346863468634686,0.37819146854301217,106.99999999999997,238.9797759503126,697,1. train,54
1990-03-01,0.2693726937269373,0.16479516378517955,180.0,123.31897877156732,698,1. train,54
1990-04-01,0.1402214022140221,0.16991547448388766,109.99999999999999,126.0941871702671,699,1. train,54
1990-05-01,0.0940959409594095,0.07608088867470783,84.99999999999994,75.23584166169165,700,1. train,54
1990-06-01,0.055350553505535,0.05743844367261293,63.99999999999997,65.1316364705562,701,1. train,54
1990-07-01,0.0498154981549815,0.03096235942136752,60.99999999999997,50.7815988063812,702,1. train,54
1990-08-01,0.03690036900369,0.044937588137014275,53.99999999999998,58.356172770261736,703,1. train,54
1990-09-01,0.051660516605166,0.01932382352677655,61.99999999999997,44.47351235151289,704,1. train,54
1990-10-01,0.040590405904059,0.04829837505557875,55.99999999999998,60.17771928012368,705,1. train,54
1990-11-01,0.044280442804428,0.11089830144525009,57.99999999999998,94.10687938332555,706,1. train,54
1990-12-01,0.1014760147601476,0.18949969431790914,89.0,136.70883432030675,707,1. train,54
1991-01-01,0.4575645756457564,0.24392914882005362,282.0,166.20959866046906,708,1. train,54
1991-02-01,0.3431734317343173,0.3923328798745391,219.99999999999997,246.64442089200017,709,1. train,54
1991-03-01,0.3007380073800738,0.3078786158363757,196.99999999999997,200.87020978331563,710,1. train,54
1991-04-01,0.3210332103321033,0.19212125296742272,208.0,138.1297191083431,711,1. train,54
1991-05-01,0.1605166051660516,0.1615747817108112,120.99999999999996,121.57353168725966,712,1. train,54
1991-06-01,0.095940959409594,0.08124011793479702,85.99999999999996,78.03214392065998,713,1. train,54
1991-07-01,0.0830258302583025,0.08830699022185749,78.99999999999996,81.86238870024677,714,1. train,54
1991-08-01,0.062730627306273,0.06462489293950062,67.99999999999997,69.02669197320934,715,1. train,54
1991-09-01,0.0535055350553505,0.06616791541176083,62.99999999999998,69.86301015317437,716,1. train,54
1991-10-01,0.1014760147601476,0.01737984531040116,89.0,43.419876158237436,717,1. train,54
1991-11-01,0.0904059040590406,0.1692403416901937,83.0,125.72826519608498,718,1. train,54
1991-12-01,0.1660516605166051,0.2330072301670194,123.99999999999999,160.28991875052452,719,1. train,54
1992-01-01,0.7416974169741697,0.3154983267572973,436.0,205.0000931024551,720,1. train,54
1992-02-01,0.533210332103321,0.5395157796870298,323.0,326.4175525903702,721,1. train,54
1992-03-01,0.2841328413284132,0.37636419624859996,187.99999999999994,237.98939436674118,722,1. train,54
1992-04-01,0.1881918819188192,0.16040118346574994,136.0,120.93744143843647,723,1. train,54
1992-05-01,0.1531365313653136,0.12340897932043815,116.99999999999999,100.88766679167747,724,1. train,54
1992-06-01,0.092250922509225,0.08880689228812702,83.99999999999994,82.13333562016486,725,1. train,54
1992-07-01,0.081180811808118,0.059639254399331196,77.99999999999996,66.3244758844375,726,1. train,54
1992-08-01,0.055350553505535,0.03405150859118379,63.99999999999997,52.45591765642161,727,1. train,54
1992-09-01,0.1107011070110701,0.07875392239582049,94.0,76.68462593853471,728,1. train,54
1992-10-01,0.1383763837638376,0.1702639689304732,108.99999999999997,126.28307116031647,729,1. train,54
1992-11-01,0.2232472324723247,0.28529706476359346,154.99999999999997,188.63100910186765,730,1. train,54
1992-12-01,0.1678966789667896,0.26003673169555697,124.99999999999997,174.93990857899186,731,1. train,54
1993-01-01,0.2324723247232472,0.2726519688194088,159.99999999999997,181.77736710011956,732,1. train,54
1993-02-01,0.3690036900369003,0.2556623313369786,233.99999999999997,172.56898358464238,733,1. train,54
1993-03-01,0.3302583025830258,0.28489983752644804,212.99999999999997,188.41571193933484,734,1. train,54
1993-04-01,0.1845018450184501,0.27836086620263945,133.99999999999997,184.87158948183057,735,1. train,54
1993-05-01,0.1162361623616236,0.1443475220366157,96.99999999999999,112.2363569438457,736,1. train,54
1993-06-01,0.1162361623616236,0.0937405945630091,96.99999999999999,84.80740225315093,737,1. train,54
1993-07-01,0.0682656826568265,0.08059729355287726,70.99999999999997,77.68373310565947,738,1. train,54
1993-08-01,0.0498154981549815,0.06258015950447512,60.99999999999997,67.91844645142552,739,1. train,54
1993-09-01,0.051660516605166,0.09045507745109356,61.99999999999997,83.02665197849271,740,1. train,54
1993-10-01,0.081180811808118,0.06835399691799024,77.99999999999996,71.04786632955071,741,1. train,54
1993-11-01,0.0719557195571955,0.15054500190974152,72.99999999999996,115.5953910350799,742,1. train,54
1993-12-01,0.1439114391143911,0.20940850075760442,111.99999999999999,147.4994074106216,743,1. train,54
1994-01-01,0.4188191881918819,0.2877983629043691,261.0,189.98671269416806,744,1. train,54
1994-02-01,0.16789667896678961,0.4036587020897777,124.99999999999997,252.78301653265953,745,1. train,54
1994-03-01,0.20479704797047973,0.1726485251610569,145.00000000000003,127.57550063729283,746,1. train,54
1994-04-01,0.13284132841328414,0.13778058051843048,106.00000000000001,108.67707464098933,747,1. train,54
1994-05-01,0.19188191881918823,0.07177753213146956,138.00000000000003,72.90342241525651,748,1. train,54
1994-06-01,0.09594095940959403,0.12263224414133941,85.99999999999997,100.46667632460597,749,1. train,54
1994-07-01,0.07195571955719553,0.05545977945697257,72.99999999999997,64.05920046567914,750,1. train,54
1994-08-01,0.04428044280442803,0.02877622243443094,57.99999999999999,49.59671255946157,751,1. train,54
1994-09-01,0.020295202952029526,0.04755556157264321,45.0,59.77511437237262,752,1. train,54
1994-10-01,0.03321033210332103,0.023969382267596543,52.0,46.99140518903732,753,1. train,54
1994-11-01,0.07195571955719553,0.041619385190555525,72.99999999999997,56.5577067732811,754,1. train,54
1994-12-01,0.23800738007380073,0.1652470692662295,163.0,123.56391154229638,755,1. train,54
1995-01-01,0.21586715867158673,0.39136011750055855,151.0,246.11718368530273,756,1. train,54
1995-02-01,0.544280442804428,0.30753329833385246,329.0,200.68304769694802,757,1. train,54
1995-03-01,0.20848708487084866,0.3637273343506774,146.99999999999997,231.14021521806714,758,1. train,54
1995-04-01,0.13468634686346856,0.1725082162671423,106.99999999999997,127.49945321679112,759,1. train,54
1995-05-01,0.08302583025830247,0.06473716697569695,78.99999999999994,69.08754450082776,760,1. train,54
1995-06-01,0.047970479704796974,0.04400959836380937,59.99999999999996,57.853202313184674,761,1. train,54
1995-07-01,0.03505535055350547,0.025303116418778603,52.99999999999996,47.714289098978,762,1. train,54
1995-08-01,0.014760147601475974,0.0012957118863988412,41.99999999999997,34.702275842428165,763,1. train,54
1995-09-01,0.016605166051660472,-0.003244493335375527,42.99999999999998,32.241484612226465,764,1. train,54
1995-10-01,0.07933579335793348,0.026931998584543163,76.99999999999996,48.5971432328224,765,1. train,54
1995-11-01,0.09409594095940947,0.1658336664257893,84.99999999999993,123.88184720277782,766,1. train,54
1995-12-01,0.16789667896678956,0.23679722405667664,124.99999999999993,162.34409543871874,767,1. train,54
1996-01-01,0.3579335793357933,0.27274714998653443,227.99999999999994,181.82895529270166,768,1. train,54
1996-02-01,0.2859778597785978,0.3195881530147636,189.0,207.21677893400187,769,1. train,54
1996-03-01,0.2767527675276753,0.25009750275154397,184.0,169.55284649133682,770,1. train,54
1996-04-01,0.1420664206642066,0.19229699429330793,110.99999999999997,138.22497090697289,771,1. train,54
1996-05-01,0.0940959409594095,0.08196671461047278,84.99999999999994,78.42595931887624,772,1. train,54
1996-06-01,0.059040590405904,0.06608989394898775,65.99999999999997,69.82072252035135,773,1. train,54
1996-07-01,0.044280442804428,0.018012478232823557,57.99999999999998,43.762763202190364,774,1. train,54
1996-08-01,0.0424354243542435,0.00524819216165151,56.99999999999998,36.84452015161512,775,1. train,54
1996-09-01,0.1088560885608856,0.031791852739024386,93.0,51.23118418455122,776,1. train,54
1996-10-01,0.0867158671586715,0.1197220600069229,80.99999999999996,98.88935652375221,777,1. train,54
1996-11-01,0.2952029520295203,0.22600575291802513,194.0,156.49511808156964,778,1. train,54
1996-12-01,0.3874538745387454,0.4202378803513587,244.0,261.7689311504364,779,1. train,54
1997-01-01,0.7656826568265682,0.38127618093332244,449.0,240.65169006586075,780,1. train,54
1997-02-01,0.3911439114391144,0.48664026385743675,246.00000000000003,297.75902301073074,781,1. train,54
1997-03-01,0.3284132841328413,0.26120988364809117,212.0,175.5757569372654,782,1. train,54
1997-04-01,0.2121771217712177,0.2039422902563841,149.0,144.5367213189602,783,1. train,54
1997-05-01,0.1439114391143911,0.15050488127553593,111.99999999999999,115.57364565134048,784,1. train,54
1997-06-01,0.1383763837638376,0.1469264357622259,108.99999999999997,113.63412818312644,785,1. train,54
1997-07-01,0.0830258302583025,0.1031092095199106,78.99999999999996,89.88519155979154,786,1. train,54
1997-08-01,0.0571955719557195,0.07446652876275044,64.99999999999996,74.36085858941074,787,1. train,54
1997-09-01,0.055350553505535,0.052632203098812606,63.99999999999997,62.52665407955643,788,1. train,54
1997-10-01,0.055350553505535,0.12189431887161242,63.99999999999997,100.06672082841393,789,1. train,54
