date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-07-01,0.07380073800737999,0.08743899917690513,73.99999999999996,81.39193755388258,510,1. train,8
1974-08-01,0.049815498154981486,0.0558663113420739,60.999999999999964,64.27954074740406,511,1. train,8
1974-09-01,0.022140221402213986,0.01850820319019114,45.99999999999998,44.0314461290836,512,1. train,8
1974-10-01,0.05719557195571948,0.09556602101044458,64.99999999999996,85.79678338766097,513,1. train,8
1974-11-01,0.04243542435424349,0.11667152285245944,56.999999999999964,97.23596538603303,514,1. train,8
1974-12-01,0.1881918819188192,0.1244991290833237,136.0,101.47852796316145,515,1. train,8
1975-01-01,0.2287822878228782,0.293016901755245,158.0,192.81516075134277,516,1. train,8
1975-02-01,0.2398523985239852,0.2998503363000511,163.99999999999997,196.51888227462769,517,1. train,8
1975-03-01,0.1476014760147601,0.2544032632204879,113.99999999999996,171.88656866550443,518,1. train,8
1975-04-01,0.0904059040590406,0.10866545707097347,83.0,92.89667773246761,519,1. train,8
1975-05-01,0.0571955719557195,0.020118780736553724,64.99999999999996,44.90437915921212,520,1. train,8
1975-06-01,0.0350553505535055,-0.0004128536614985204,52.99999999999998,33.7762333154678,521,1. train,8
1975-07-01,0.03690036900369,0.011131074320786076,53.99999999999998,40.03304228186605,522,1. train,8
1975-08-01,0.012915129151291498,0.04571234948960614,40.999999999999986,58.776093423366525,523,1. train,8
1975-09-01,0.0073800738007379985,0.04008574255938018,38.0,55.72647246718405,524,1. train,8
1975-10-01,0.0498154981549815,0.05885524852579369,60.99999999999997,65.89954470098019,525,1. train,8
1975-11-01,0.1863468634686346,0.14355180398784434,134.99999999999994,111.80507776141162,526,1. train,8
1975-12-01,0.2177121771217712,0.28066110338782024,152.0,186.11831803619856,527,1. train,8
1976-01-01,0.1642066420664206,0.3066402284146675,122.99999999999996,200.19900380074978,528,1. train,8
1976-02-01,0.2047970479704797,0.1633366824736014,145.0,122.52848190069194,529,1. train,8
1976-03-01,0.1900369003690037,0.12624937653321622,137.0,102.42716208100319,530,1. train,8
1976-04-01,0.1143911439114391,0.10008884224064676,96.0,88.24815249443056,531,1. train,8
1976-05-01,0.1033210332103321,0.04074419616993062,90.0,56.083354324102395,532,1. train,8
1976-06-01,0.0793357933579335,0.08110775300937385,76.99999999999996,77.96040213108063,533,1. train,8
1976-07-01,0.0885608856088561,0.05014094660862778,82.0,61.176393061876254,534,1. train,8
1976-08-01,0.0904059040590406,0.08747745198077382,83.0,81.4127789735794,535,1. train,8
1976-09-01,0.1439114391143911,0.13153497159920935,111.99999999999999,105.29195460677145,536,1. train,8
1976-10-01,0.1199261992619926,0.21810968511658838,98.99999999999999,152.21544933319092,537,1. train,8
1976-11-01,0.2084870848708487,0.17783852661117855,147.0,130.38848142325878,538,1. train,8
1976-12-01,0.3247232472324723,0.26739694065383435,210.0,178.9291418343782,539,1. train,8
1977-01-01,0.3634686346863469,0.3629181867266053,231.0,230.70165720582008,540,1. train,8
1977-02-01,0.2970479704797048,0.34241566320406996,195.0,219.5892894566059,541,1. train,8
1977-03-01,0.2804428044280443,0.20357164520619103,186.0,144.33583170175552,542,1. train,8
1977-04-01,0.2306273062730627,0.17407399448961353,159.0,128.3481050133705,543,1. train,8
1977-05-01,0.1512915129151291,0.16291051404722498,115.99999999999997,122.29749861359595,544,1. train,8
1977-06-01,0.0867158671586715,0.09165074772500459,80.99999999999996,83.67470526695249,545,1. train,8
1977-07-01,0.062730627306273,0.08379130565812218,67.99999999999997,79.41488766670223,546,1. train,8
1977-08-01,0.03690036900369,0.04919810796575787,53.99999999999998,60.66537451744077,547,1. train,8
1977-09-01,0.0756457564575645,0.08567967034903837,74.99999999999994,80.43838132917881,548,1. train,8
1977-10-01,0.055350553505535,0.15329398635458674,63.99999999999997,117.08534060418602,549,1. train,8
1977-11-01,0.1715867158671586,0.127061020844097,126.99999999999997,102.86707329750058,550,1. train,8
1977-12-01,0.2324723247232472,0.27694629996025244,159.99999999999997,184.10489457845682,551,1. train,8
1978-01-01,0.452029520295203,0.32491284047985425,279.0,210.102759540081,552,1. train,8
1978-02-01,0.2527675276752767,0.43226636352354314,170.99999999999997,268.28836902976036,553,1. train,8
1978-03-01,0.2177121771217712,0.23378815708125206,152.0,160.7131811380386,554,1. train,8
1978-04-01,0.1254612546125461,0.1296861601711639,101.99999999999997,104.28989881277083,555,1. train,8
1978-05-01,0.0940959409594095,0.0487710427204181,84.99999999999994,60.43390515446661,556,1. train,8
1978-06-01,0.0756457564575645,0.06503122605080965,74.99999999999994,69.24692451953882,557,1. train,8
1978-07-01,0.0608856088560885,0.048349600766417644,66.99999999999997,60.205483615398364,558,1. train,8
1978-08-01,0.033210332103321,0.07696797019661127,51.99999999999998,75.71663984656331,559,1. train,8
1978-09-01,0.0276752767527675,0.05796864122922127,48.999999999999986,65.41900354623793,560,1. train,8
1978-10-01,0.0940959409594095,0.12202664291506761,84.99999999999994,100.13844045996665,561,1. train,8
1978-11-01,0.1697416974169741,0.1808026389002359,125.99999999999996,131.99503028392786,562,1. train,8
1978-12-01,0.1697416974169741,0.2540368063313494,125.99999999999996,171.68794903159136,563,1. train,8
1979-01-01,0.2177121771217712,0.25259319673605063,152.0,170.90551263093943,564,1. train,8
1979-02-01,0.566420664206642,0.2315066588760742,341.0,159.47660911083221,565,1. train,8
1979-03-01,0.3062730627306273,0.3983081776057662,200.0,249.8830322623253,566,1. train,8
1979-04-01,0.1531365313653136,0.16867743899901416,116.99999999999999,125.42317193746567,567,1. train,8
1979-05-01,0.1162361623616236,0.06115756417552479,96.99999999999999,67.14739978313443,568,1. train,8
1979-06-01,0.0793357933579335,0.0946396412224787,76.99999999999996,85.29468554258345,569,1. train,8
1979-07-01,0.077490774907749,0.06373827109917496,75.99999999999997,68.54614293575283,570,1. train,8
1979-08-01,0.077490774907749,0.08484764210192472,75.99999999999997,79.98742201924321,571,1. train,8
1979-09-01,0.0940959409594095,0.13337340018955976,84.99999999999994,106.2883829027414,572,1. train,8
1979-10-01,0.062730627306273,0.13031217015977264,67.99999999999997,104.62919622659676,573,1. train,8
1979-11-01,0.1494464944649446,0.16597043926315547,114.99999999999999,123.95597808063026,574,1. train,8
1979-12-01,0.3210332103321033,0.22731560427434325,208.0,157.20505751669404,575,1. train,8
1980-01-01,0.503690036900369,0.40696282016725116,307.0,254.57384853065014,576,1. train,8
1980-02-01,0.3339483394833948,0.4611139623001492,214.99999999999997,283.9237675666809,577,1. train,8
1980-03-01,0.2472324723247232,0.24559229161466617,168.0,167.11102205514905,578,1. train,8
1980-04-01,0.3339483394833948,0.14200547876393219,214.99999999999997,110.96696949005126,579,1. train,8
1980-05-01,0.1365313653136531,0.23389240648473758,107.99999999999999,160.76968431472775,580,1. train,8
1980-06-01,0.1199261992619926,0.09005930761349593,98.99999999999999,82.8121447265148,581,1. train,8
1980-07-01,0.0904059040590406,0.10724875325426403,83.0,92.1288242638111,582,1. train,8
1980-08-01,0.0682656826568265,0.09427105665646797,70.99999999999997,85.09491270780563,583,1. train,8
1980-09-01,0.0535055350553505,0.10688973088985873,62.99999999999998,91.93423414230344,584,1. train,8
1980-10-01,0.0498154981549815,0.13101542257184906,60.99999999999997,105.01035903394218,585,1. train,8
1980-11-01,0.1974169741697417,0.13433399037681376,141.0,106.80902278423305,586,1. train,8
1980-12-01,0.3763837638376384,0.28383366571141344,238.0,187.8378468155861,587,1. train,8
1981-01-01,0.581180811808118,0.4497881728289752,349.0,277.7851896733046,588,1. train,8
1981-02-01,0.2970479704797048,0.45994329540491974,195.0,283.28926610946655,589,1. train,8
1981-03-01,0.2785977859778598,0.22634818930027673,185.0,156.68071860074997,590,1. train,8
1981-04-01,0.1974169741697417,0.19927973940803556,141.0,142.00961875915527,591,1. train,8
1981-05-01,0.1217712177121771,0.10253928409291369,99.99999999999999,89.57629197835921,592,1. train,8
1981-06-01,0.1033210332103321,0.06147442890049344,90.0,67.31914046406744,593,1. train,8
1981-07-01,0.0682656826568265,0.07910585650878639,70.99999999999997,76.87537422776222,594,1. train,8
1981-08-01,0.066420664206642,0.06801069398647738,69.99999999999996,70.86179614067075,595,1. train,8
1981-09-01,0.0387453874538745,0.0856695073996962,54.99999999999998,80.43287301063533,596,1. train,8
1981-10-01,0.1051660516605166,0.1254702946136798,91.0,102.00489968061446,597,1. train,8
1981-11-01,0.2490774907749077,0.20332932112071786,168.99999999999997,144.20449204742908,598,1. train,8
1981-12-01,0.4538745387453874,0.33556612512282336,280.0,215.87683981657025,599,1. train,8
1982-01-01,0.4944649446494465,0.4686012520451387,302.0,287.9818786084652,600,1. train,8
1982-02-01,0.3634686346863469,0.45819618885587504,231.0,282.34233435988426,601,1. train,8
1982-03-01,0.5940959409594095,0.28625755270468795,356.0,189.15159356594086,602,1. train,8
1982-04-01,0.3634686346863469,0.41155838526482946,231.0,257.06464481353754,603,1. train,8
1982-05-01,0.1937269372693726,0.2170348044251164,138.99999999999994,151.6328639984131,604,1. train,8
1982-06-01,0.1586715867158671,0.05617428848664249,119.99999999999997,64.44646435976023,605,1. train,8
1982-07-01,0.1051660516605166,0.14308380981652932,91.0,111.5514249205589,606,1. train,8
1982-08-01,0.0830258302583025,0.0746661612138537,78.99999999999996,74.4690593779087,607,1. train,8
1982-09-01,0.051660516605166,0.042732851971559335,61.99999999999997,57.16120576858516,608,1. train,8
1982-10-01,0.1420664206642066,0.12451899920442441,110.99999999999997,101.48929756879804,609,1. train,8
1982-11-01,0.1568265682656826,0.188790322889701,118.99999999999996,136.32435500621793,610,1. train,8
1982-12-01,0.3892988929889299,0.2228186255891384,245.0,154.767695069313,611,1. train,8
1983-01-01,0.8468634686346863,0.5137226948878861,493.0,312.4377006292343,612,1. train,8
1983-02-01,0.654981549815498,0.6956360242243622,389.0,411.03472512960434,613,1. train,8
1983-03-01,0.7416974169741697,0.4973480068009717,436.0,303.5626196861267,614,1. train,8
1983-04-01,0.5498154981549815,0.49307735390768714,332.0,301.24792581796646,615,1. train,8
1983-05-01,0.3394833948339483,0.4309586508687572,217.99999999999997,267.5795887708664,616,1. train,8
1983-06-01,0.5498154981549815,0.3093513246501943,332.0,201.66841796040532,617,1. train,8
1983-07-01,0.2952029520295203,0.4753372146304683,194.0,291.6327703297138,618,1. train,8
1983-08-01,0.1789667896678967,0.3063425982020438,131.0,200.03768822550774,619,1. train,8
1983-09-01,0.452029520295203,0.21884097081928677,279.0,152.61180618405342,620,1. train,8
1983-10-01,0.3487084870848708,0.4382598042708042,222.99999999999997,271.53681391477585,621,1. train,8
1983-11-01,0.4372693726937269,0.43524696581697986,271.0,269.90385547280306,622,1. train,8
1983-12-01,0.6678966789667896,0.5907568911234831,396.0,354.19023498892784,623,1. train,8
1984-01-01,0.5147601476014759,0.6769643931811146,313.0,400.9147011041641,624,1. train,8
1984-02-01,0.2601476014760148,0.5357794126571324,175.0,324.3924416601658,625,1. train,8
1984-03-01,0.1845018450184501,0.2390349806454789,133.99999999999997,163.55695950984955,626,1. train,8
1984-04-01,0.1623616236162361,0.09311180152136453,121.99999999999997,84.46659642457958,627,1. train,8
1984-05-01,0.1549815498154981,0.08742153820516432,117.99999999999997,81.38247370719907,628,1. train,8
1984-06-01,0.0940959409594095,0.04920345170911383,84.99999999999994,60.6682708263397,629,1. train,8
1984-07-01,0.070110701107011,0.0795400247692621,71.99999999999996,77.11069342494005,630,1. train,8
1984-08-01,0.0608856088560885,0.11391863980196491,66.99999999999997,95.74390277266498,631,1. train,8
1984-09-01,0.077490774907749,0.15858169711054027,75.99999999999997,119.95127983391282,632,1. train,8
1984-10-01,0.0535055350553505,0.18264985642639905,62.99999999999998,132.9962221831083,633,1. train,8
1984-11-01,0.0867158671586715,0.1372832682024948,80.99999999999996,108.40753136575218,634,1. train,8
1984-12-01,0.2490774907749077,0.17591931426217186,168.99999999999997,129.34826833009717,635,1. train,8
1985-01-01,0.7195571955719556,0.3090721212904831,424.0,201.51708973944184,636,1. train,8
1985-02-01,0.584870848708487,0.613339215187129,351.0,366.42985463142395,637,1. train,8
1985-03-01,0.4870848708487085,0.4921215510896211,298.0,300.72988069057465,638,1. train,8
1985-04-01,0.22140221402214016,0.32087943485742126,153.99999999999997,207.91665369272232,639,1. train,8
1985-05-01,0.14944649446494457,0.1297100941853329,114.99999999999994,104.30287104845043,640,1. train,8
1985-06-01,0.11254612546125457,0.09244164038188335,94.99999999999999,84.10336908698076,641,1. train,8
1985-07-01,0.08118081180811797,0.06917987208524749,77.99999999999994,71.49549067020415,642,1. train,8
1985-08-01,0.06273062730627298,0.08304196684122954,67.99999999999996,79.00874602794642,643,1. train,8
1985-09-01,0.07011070110701097,0.08357033336954355,71.99999999999994,79.2951206862926,644,1. train,8
1985-10-01,0.06826568265682648,0.11664540328882707,70.99999999999994,97.22180858254427,645,1. train,8
1985-11-01,0.15682656826568256,0.09976335485702942,118.99999999999996,88.07173833250994,646,1. train,8
1985-12-01,0.2749077490774907,0.24103668840718875,182.99999999999997,164.64188511669633,647,1. train,8
1986-01-01,0.4372693726937269,0.3968766740767278,271.0,249.10715734958646,648,1. train,8
1986-02-01,0.3837638376383764,0.4728148410241102,242.0,290.26564383506775,649,1. train,8
1986-03-01,0.3616236162361623,0.32919535321283167,229.99999999999997,212.42388144135475,650,1. train,8
1986-04-01,0.1734317343173431,0.24275335790486346,127.99999999999996,165.572319984436,651,1. train,8
1986-05-01,0.1457564575645756,0.0897973279891418,112.99999999999997,82.67015177011486,652,1. train,8
1986-06-01,0.0977859778597785,0.08186775874827615,86.99999999999994,78.37232524156568,653,1. train,8
1986-07-01,0.092250922509225,0.06988531186131963,83.99999999999994,71.87783902883524,654,1. train,8
1986-08-01,0.1014760147601476,0.10114251989939986,89.0,88.81924578547472,655,1. train,8
1986-09-01,0.047970479704797,0.11976029088796285,59.99999999999997,98.91007766127586,656,1. train,8
1986-10-01,0.0313653136531365,0.08900495467370723,50.999999999999986,82.24068543314931,657,1. train,8
1986-11-01,0.051660516605166,0.09938928586640478,61.99999999999997,87.86899293959138,658,1. train,8
1986-12-01,0.4003690036900369,0.12884289149978498,251.0,103.83284719288346,659,1. train,8
1987-01-01,0.3782287822878228,0.438976511634144,238.99999999999997,271.9252693057061,660,1. train,8
1987-02-01,0.3431734317343173,0.4489876763737069,219.99999999999997,277.3513205945491,661,1. train,8
1987-03-01,0.3191881918819188,0.26713906464981413,207.0,178.78937304019925,662,1. train,8
1987-04-01,0.2509225092250922,0.20444028019025318,169.99999999999997,144.80663186311722,663,1. train,8
1987-05-01,0.1531365313653136,0.15410030701943422,116.99999999999999,117.52236640453334,664,1. train,8
1987-06-01,0.1143911439114391,0.10146526480952747,96.0,88.9941735267639,665,1. train,8
1987-07-01,0.081180811808118,0.08413037239845388,77.99999999999996,79.598661839962,666,1. train,8
1987-08-01,0.0571955719557195,0.09772293357611574,64.99999999999996,86.96582999825473,667,1. train,8
1987-09-01,0.0885608856088561,0.09124992578891805,82.0,83.45745977759357,668,1. train,8
1987-10-01,0.070110701107011,0.12168221813506307,71.99999999999996,99.95176222920418,669,1. train,8
1987-11-01,0.1254612546125461,0.1509290189375736,101.99999999999997,115.80352826416488,670,1. train,8
1987-12-01,0.4114391143911439,0.22816078771744264,257.0,157.6631469428539,671,1. train,8
1988-01-01,0.3616236162361623,0.4439169998758393,229.99999999999997,274.6030139327049,672,1. train,8
1988-02-01,0.477859778597786,0.40996549399466525,293.0,256.20129774510855,673,1. train,8
1988-03-01,0.3616236162361623,0.3797924949674149,229.99999999999997,239.84753227233887,674,1. train,8
1988-04-01,0.1900369003690037,0.24374497057766925,137.0,166.10977405309674,675,1. train,8
1988-05-01,0.1457564575645756,0.1361995414174351,112.99999999999997,107.82015144824983,676,1. train,8
1988-06-01,0.1143911439114391,0.08489889335368386,96.0,80.01520019769666,677,1. train,8
1988-07-01,0.077490774907749,0.09535343527134053,75.99999999999997,85.68156191706657,678,1. train,8
1988-08-01,0.055350553505535,0.10273843816725522,63.99999999999997,89.68423348665235,679,1. train,8
