date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-03-01,0.1845018450184501,0.37496151944203127,133.99999999999997,237.22914353758094,623,1. train,51
1984-04-01,0.1623616236162361,0.664644845125585,121.99999999999997,394.2375060580671,624,1. train,51
1984-05-01,0.1549815498154981,0.46896539796899817,117.99999999999997,288.17924569919705,625,1. train,51
1984-06-01,0.0940959409594095,0.08892793778151387,84.99999999999994,82.19894227758051,626,1. train,51
1984-07-01,0.070110701107011,-0.004404764993604343,71.99999999999996,31.612617373466446,627,1. train,51
1984-08-01,0.0608856088560885,-0.11814188036201631,66.99999999999997,-30.032899156212842,628,1. train,51
1984-09-01,0.077490774907749,-0.006807696087993864,75.99999999999997,30.310228720307325,629,1. train,51
1984-10-01,0.0535055350553505,0.23318886317010284,62.99999999999998,160.38836383819574,630,1. train,51
1984-11-01,0.0867158671586715,0.18291453839145677,80.99999999999996,133.13967980816957,631,1. train,51
1984-12-01,0.2490774907749077,0.3273767835539645,168.99999999999997,211.43821668624875,632,1. train,51
1985-01-01,0.7195571955719556,0.24947787634341032,424.0,169.2170089781284,633,1. train,51
1985-02-01,0.584870848708487,0.11470788419659061,351.0,96.1716732345521,634,1. train,51
1985-03-01,0.4870848708487085,0.0017027551053963863,298.0,34.92289326712484,635,1. train,51
1985-04-01,0.22140221402214016,0.132602920068421,153.99999999999997,105.87078267708418,636,1. train,51
1985-05-01,0.14944649446494457,0.561031499547657,114.99999999999994,338.0790727548301,637,1. train,51
1985-06-01,0.11254612546125457,0.32348283556911994,94.99999999999999,209.327696878463,638,1. train,51
1985-07-01,0.08118081180811797,0.23379538736110245,77.99999999999994,160.71709994971752,639,1. train,51
1985-08-01,0.06273062730627298,0.035763249845962186,67.99999999999996,53.38368141651151,640,1. train,51
1985-09-01,0.07011070110701097,0.08921760279424068,71.99999999999994,82.35594071447844,641,1. train,51
1985-10-01,0.06826568265682648,0.14268105666795777,70.99999999999994,111.33313271403311,642,1. train,51
1985-11-01,0.15682656826568256,0.28693653265447294,118.99999999999996,189.51960069872433,643,1. train,51
1985-12-01,0.2749077490774907,0.47801077569322825,182.99999999999997,293.08184042572975,644,1. train,51
1986-01-01,0.4372693726937269,0.34888859101437103,271.0,223.0976163297891,645,1. train,51
1986-02-01,0.3837638376383764,0.25967688729292343,242.0,174.7448729127645,646,1. train,51
1986-03-01,0.3616236162361623,0.1973756770242513,229.99999999999997,140.97761694714418,647,1. train,51
1986-04-01,0.1734317343173431,0.25261159141194,127.99999999999996,170.9154825452715,648,1. train,51
1986-05-01,0.1457564575645756,0.3087576029966568,112.99999999999997,201.34662082418797,649,1. train,51
1986-06-01,0.0977859778597785,0.19507775549876516,86.99999999999994,139.7321434803307,650,1. train,51
1986-07-01,0.092250922509225,0.1368693795976163,83.99999999999994,108.18320374190803,651,1. train,51
1986-08-01,0.1014760147601476,-0.0856552247466637,89.0,-12.42513181269173,652,1. train,51
1986-09-01,0.047970479704797,0.0031451923820804695,59.99999999999997,35.70469427108761,653,1. train,51
1986-10-01,0.0313653136531365,0.17098074334560165,50.999999999999986,126.67156289331609,654,1. train,51
1986-11-01,0.051660516605166,0.30630096774617016,61.99999999999997,200.01512451842422,655,1. train,51
1986-12-01,0.4003690036900369,0.31351749895216136,251.0,203.92648443207145,656,1. train,51
1987-01-01,0.3782287822878228,0.2636054739136097,238.99999999999997,176.87416686117646,657,1. train,51
1987-02-01,0.3431734317343173,0.249323085967685,219.99999999999997,169.13311259448525,658,1. train,51
1987-03-01,0.3191881918819188,0.1699124810550485,207.0,126.09256473183629,659,1. train,51
1987-04-01,0.2509225092250922,0.25056432028785625,169.99999999999997,169.80586159601808,660,1. train,51
1987-05-01,0.1531365313653136,0.21459432559369668,116.99999999999999,150.31012447178358,661,1. train,51
1987-06-01,0.1143911439114391,0.13471765773254013,96.0,107.01697049103674,662,1. train,51
1987-07-01,0.081180811808118,0.04241111441566936,77.99999999999996,56.98682401329279,663,1. train,51
1987-08-01,0.0571955719557195,0.044474840851507436,64.99999999999996,58.10536374151703,664,1. train,51
1987-09-01,0.0885608856088561,0.06233642483989246,82.0,67.78634226322173,665,1. train,51
1987-10-01,0.070110701107011,0.08727191156979196,71.99999999999996,81.30137607082725,666,1. train,51
1987-11-01,0.1254612546125461,0.28923034383417046,101.99999999999997,190.76284635812038,667,1. train,51
1987-12-01,0.4114391143911439,0.3336784893241315,257.0,214.85374121367929,668,1. train,51
1988-01-01,0.3616236162361623,0.31615559649533453,229.99999999999997,205.3563333004713,669,1. train,51
1988-02-01,0.477859778597786,0.2388893739213802,293.0,163.47804066538808,670,1. train,51
1988-03-01,0.3616236162361623,0.14231749285851014,229.99999999999997,111.13608112931249,671,1. train,51
1988-04-01,0.1900369003690037,0.2967982098006564,137.0,194.86462971195576,672,1. train,51
1988-05-01,0.1457564575645756,0.22823616983265888,112.99999999999997,157.70400404930112,673,1. train,51
1988-06-01,0.1143911439114391,0.2920414742900272,96.0,192.28647906519473,674,1. train,51
1988-07-01,0.077490774907749,0.1230596837577344,75.99999999999997,100.69834859669204,675,1. train,51
1988-08-01,0.055350553505535,-0.01531814036004217,63.99999999999997,25.697567924857143,676,1. train,51
1988-09-01,0.0424354243542435,0.029681224939567957,56.99999999999998,50.08722391724583,677,1. train,51
1988-10-01,0.1033210332103321,0.19296851056899422,90.0,138.58893272839487,678,1. train,51
1988-11-01,0.1291512915129151,0.229504261158984,103.99999999999997,158.39130954816935,679,1. train,51
1988-12-01,0.1771217712177121,0.29295463513624176,129.99999999999997,192.78141224384302,680,1. train,51
1989-01-01,0.4077490774907749,0.3305820170308831,254.99999999999997,213.17545323073864,681,1. train,51
1989-02-01,0.3634686346863469,0.2210958475776264,231.0,153.83394938707352,682,1. train,51
1989-03-01,0.4077490774907749,0.18957724358982703,254.99999999999997,136.75086602568624,683,1. train,51
1989-04-01,0.2121771217712177,0.17635163170976276,149.0,129.58258438669142,684,1. train,51
1989-05-01,0.1254612546125461,0.24245381187578846,101.99999999999997,165.40996603667733,685,1. train,51
1989-06-01,0.1143911439114391,0.17174460066008174,96.0,127.08557355776429,686,1. train,51
1989-07-01,0.081180811808118,0.21207497846266438,77.99999999999996,148.94463832676408,687,1. train,51
1989-08-01,0.066420664206642,-0.015732573585866577,69.99999999999996,25.472945116460313,688,1. train,51
1989-09-01,0.0645756457564575,-0.04685414175595748,68.99999999999997,8.605055168271045,689,1. train,51
1989-10-01,0.0645756457564575,0.14921207680638426,68.99999999999997,114.87294562906027,690,1. train,51
1989-11-01,0.0867158671586715,0.2377513376480428,80.99999999999996,162.8612250052392,691,1. train,51
1989-12-01,0.2601476014760148,0.30455179804613003,175.0,199.06707454100248,692,1. train,51
1990-01-01,0.3265682656826568,0.24347773907754247,210.99999999999997,165.96493458002803,693,1. train,51
1990-02-01,0.1346863468634686,0.24499959839556043,106.99999999999997,166.78978233039376,694,1. train,51
1990-03-01,0.2693726937269373,0.2291605001061164,180.0,158.20499105751512,695,1. train,51
1990-04-01,0.1402214022140221,0.1963076816108834,109.99999999999999,140.3987634330988,696,1. train,51
1990-05-01,0.0940959409594095,0.22309590806682827,84.99999999999994,154.91798217222092,697,1. train,51
1990-06-01,0.055350553505535,0.0024887842583259934,63.99999999999997,35.348921068012686,698,1. train,51
1990-07-01,0.0498154981549815,0.06348518607966136,60.99999999999997,68.40897085517645,699,1. train,51
1990-08-01,0.03690036900369,-0.12620048953488308,53.99999999999998,-34.40066532790663,700,1. train,51
1990-09-01,0.051660516605166,-0.09922359578613875,61.99999999999997,-19.779188916087204,701,1. train,51
1990-10-01,0.040590405904059,-0.030710730440502293,55.99999999999998,17.354784101247756,702,1. train,51
1990-11-01,0.044280442804428,0.15885936268828665,57.99999999999998,120.10177457705136,703,1. train,51
1990-12-01,0.1014760147601476,0.32503865055767367,89.0,210.17094860225913,704,1. train,51
1991-01-01,0.4575645756457564,0.28690253321864945,282.0,189.501173004508,705,1. train,51
1991-02-01,0.3431734317343173,0.19323241009593445,219.99999999999997,138.73196627199647,706,1. train,51
1991-03-01,0.3007380073800738,0.12555680742892827,196.99999999999997,102.05178962647912,707,1. train,51
1991-04-01,0.3210332103321033,0.0881355741813889,208.0,81.76948120631278,708,1. train,51
1991-05-01,0.1605166051660516,0.35876112994892567,120.99999999999996,228.4485324323177,709,1. train,51
1991-06-01,0.095940959409594,0.11276287821935987,85.99999999999996,95.11747999489305,710,1. train,51
1991-07-01,0.0830258302583025,0.02781887034923386,78.99999999999996,49.07782772928475,711,1. train,51
1991-08-01,0.062730627306273,0.026484147484012177,67.99999999999997,48.3544079363346,712,1. train,51
1991-09-01,0.0535055350553505,-0.04317760429039219,62.99999999999998,10.59773847460743,713,1. train,51
1991-10-01,0.1014760147601476,0.17505423049700208,89.0,128.87939292937511,714,1. train,51
1991-11-01,0.0904059040590406,0.23651477361159784,83.0,162.19100729748604,715,1. train,51
1991-12-01,0.1660516605166051,0.3540763502796197,123.99999999999999,225.9093818515539,716,1. train,51
1992-01-01,0.7416974169741697,0.342045086253833,436.0,219.3884367495775,717,1. train,51
1992-02-01,0.533210332103321,0.23674185870290904,323.0,162.3140874169767,718,1. train,51
1992-03-01,0.2841328413284132,0.08574282408200506,187.99999999999994,80.47261065244673,719,1. train,51
1992-04-01,0.1881918819188192,0.18129761409138176,136.0,132.26330683752892,720,1. train,51
1992-05-01,0.1531365313653136,0.4838304518330223,116.99999999999999,296.2361048934981,721,1. train,51
1992-06-01,0.092250922509225,0.3036703118758888,83.99999999999994,198.58930903673172,722,1. train,51
1992-07-01,0.081180811808118,0.08757699588897916,77.99999999999996,81.4667317718267,723,1. train,51
1992-08-01,0.055350553505535,0.055584257984073404,63.99999999999997,64.12666782736778,724,1. train,51
1992-09-01,0.1107011070110701,0.12940453040341385,94.0,104.13725547865032,725,1. train,51
1992-10-01,0.1383763837638376,0.17616196889499008,108.99999999999997,129.4797871410846,726,1. train,51
1992-11-01,0.2232472324723247,0.2603329466140357,154.99999999999997,175.10045706480736,727,1. train,51
1992-12-01,0.1678966789667896,0.2964133883644293,124.99999999999997,194.65605649352068,728,1. train,51
1993-01-01,0.2324723247232472,0.4375107889630698,159.99999999999997,271.1308476179838,729,1. train,51
1993-02-01,0.3690036900369003,0.2266789811673639,233.99999999999997,156.86000779271123,730,1. train,51
1993-03-01,0.3302583025830258,0.2794150920564178,212.99999999999997,185.44297989457843,731,1. train,51
1993-04-01,0.1845018450184501,0.0466669055794767,133.99999999999997,59.29346282407637,732,1. train,51
1993-05-01,0.1162361623616236,0.10391069015288701,96.99999999999999,90.31959406286475,733,1. train,51
1993-06-01,0.1162361623616236,0.16985039152479914,96.99999999999999,126.05891220644112,734,1. train,51
1993-07-01,0.0682656826568265,0.07455010358862768,70.99999999999997,74.40615614503619,735,1. train,51
1993-08-01,0.0498154981549815,0.030013788120333035,60.99999999999997,50.26747316122051,736,1. train,51
1993-09-01,0.051660516605166,0.10626650134933169,61.99999999999997,91.59644373133777,737,1. train,51
1993-10-01,0.081180811808118,0.22981463651073153,77.99999999999996,158.55953298881647,738,1. train,51
1993-11-01,0.0719557195571955,0.29041408431953386,72.99999999999996,191.40443370118734,739,1. train,51
1993-12-01,0.1439114391143911,0.28794351951442515,111.99999999999999,190.06538757681844,740,1. train,51
1994-01-01,0.4188191881918819,0.22664094281235078,261.0,156.83939100429413,741,1. train,51
1994-02-01,0.16789667896678961,0.2737328493452159,124.99999999999997,182.36320434510702,742,1. train,51
1994-03-01,0.20479704797047973,0.2353712632922228,145.00000000000003,161.57122470438475,743,1. train,51
1994-04-01,0.13284132841328414,0.18421203748243978,106.00000000000001,133.84292431548238,744,1. train,51
1994-05-01,0.19188191881918823,0.20644076825617863,138.00000000000003,145.89089639484882,745,1. train,51
1994-06-01,0.09594095940959403,-0.01628634304055654,85.99999999999997,25.172802072018357,746,1. train,51
1994-07-01,0.07195571955719553,-0.0634986573479712,72.99999999999997,-0.4162722826003886,747,1. train,51
1994-08-01,0.04428044280442803,-0.05145958599349229,57.99999999999999,6.108904391527177,748,1. train,51
1994-09-01,0.020295202952029526,0.019187436909913175,45.0,44.39959080517294,749,1. train,51
1994-10-01,0.03321033210332103,0.0389177247442002,52.0,55.09340681135651,750,1. train,51
1994-11-01,0.07195571955719553,0.2795438203630742,72.99999999999997,185.5127506367862,751,1. train,51
1994-12-01,0.23800738007380073,0.2534116594347676,163.0,171.34911941364405,752,1. train,51
1995-01-01,0.21586715867158673,0.20858299754202586,151.0,147.05198466777802,753,1. train,51
1995-02-01,0.5442804428044281,0.19154232607061572,329.00000000000006,137.81594073027372,754,1. train,51
1995-03-01,0.20848708487084877,0.1758577465681132,147.00000000000003,129.31489863991735,755,1. train,51
1995-04-01,0.13468634686346867,0.11866475307001179,107.00000000000003,98.31629616394638,756,1. train,51
1995-05-01,0.08302583025830247,0.16163805564281242,78.99999999999994,121.60782615840432,757,1. train,51
1995-06-01,0.047970479704796974,0.44438972270521726,59.99999999999996,274.8592297062278,758,1. train,51
1995-07-01,0.03505535055350547,0.05597187465957165,52.99999999999996,64.33675606548783,759,1. train,51
1995-08-01,0.014760147601475974,-0.10771398269657287,41.99999999999997,-24.380978621542496,760,1. train,51
1995-09-01,0.016605166051660472,-0.08427129460436843,42.99999999999998,-11.67504167556769,761,1. train,51
1995-10-01,0.07933579335793348,0.08402582479304047,76.99999999999996,79.54199703782794,762,1. train,51
1995-11-01,0.09409594095940947,0.18655612696360832,84.99999999999993,135.1134208142757,763,1. train,51
1995-12-01,0.16789667896678956,0.2376013731659558,124.99999999999993,162.77994425594804,764,1. train,51
1996-01-01,0.3579335793357933,0.18605424955872146,227.99999999999994,134.84140326082704,765,1. train,51
1996-02-01,0.2859778597785978,0.20930651525839658,189.0,147.44413127005095,766,1. train,51
1996-03-01,0.2767527675276753,0.14308072372968555,184.0,111.54975226148956,767,1. train,51
1996-04-01,0.1420664206642066,0.08592154301455529,110.99999999999997,80.56947631388896,768,1. train,51
1996-05-01,0.0940959409594095,0.17549873920796755,84.99999999999994,129.1203166507184,769,1. train,51
1996-06-01,0.059040590405904,0.04955416431863591,65.99999999999997,60.85835706070066,770,1. train,51
1996-07-01,0.044280442804428,0.02720712255892721,57.99999999999998,48.74626042693855,771,1. train,51
1996-08-01,0.0424354243542435,-0.08145481194077386,56.99999999999998,-10.148508071899435,772,1. train,51
1996-09-01,0.1088560885608856,0.031049416658238196,93.0,50.828783828765104,773,1. train,51
1996-10-01,0.0867158671586715,0.14317661638601895,80.99999999999996,111.60172608122228,774,1. train,51
1996-11-01,0.2952029520295203,0.3009315761033019,194.0,197.10491424798963,775,1. train,51
1996-12-01,0.3874538745387454,0.32075031283156896,244.0,207.8466695547104,776,1. train,51
1997-01-01,0.7656826568265682,0.24208547927892846,449.0,165.21032976917922,777,1. train,51
1997-02-01,0.3911439114391144,0.17492284008552658,246.00000000000003,128.80817932635543,778,1. train,51
1997-03-01,0.3284132841328413,0.3179885131887734,212.0,206.3497741483152,779,1. train,51
1997-04-01,0.2121771217712177,0.3029651566996236,149.0,198.20711493119597,780,1. train,51
1997-05-01,0.1439114391143911,0.5942663499583727,111.99999999999999,356.092361677438,781,1. train,51
1997-06-01,0.1383763837638376,0.07275863077037892,108.99999999999997,73.43517787754537,782,1. train,51
1997-07-01,0.0830258302583025,0.11097537235415289,78.99999999999996,94.14865181595086,783,1. train,51
1997-08-01,0.0571955719557195,0.034267225993515366,64.99999999999996,52.57283648848533,784,1. train,51
1997-09-01,0.055350553505535,0.08656899177390268,63.99999999999997,80.92039354145525,785,1. train,51
