date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-01-01,0.1752767527675277,0.3357505037198427,129.0,215.97677301615474,887,3. test,53
2006-02-01,0.2195571955719557,0.34574990868018557,152.99999999999997,221.39645050466058,888,3. test,53
2006-03-01,0.2140221402214022,0.23245759701486884,150.0,159.9920175820589,889,3. test,53
2006-04-01,0.095940959409594,0.1737142127433386,85.99999999999996,128.1531033068895,890,3. test,53
2006-05-01,0.062730627306273,0.09530322553376869,67.99999999999997,85.65434823930262,891,3. test,53
2006-06-01,0.047970479704797,0.014556024924635355,59.99999999999997,41.88936550915236,892,3. test,53
2006-07-01,0.0350553505535055,0.0400602018316293,52.99999999999998,55.71262939274308,893,3. test,53
2006-08-01,0.0202952029520295,0.008778101183831426,44.999999999999986,38.75773084163663,894,3. test,53
2006-09-01,0.03690036900369,0.010370168876164036,53.99999999999998,39.62063153088091,895,3. test,53
2006-10-01,0.0645756457564575,0.052898124080302505,68.99999999999997,62.67078325152396,896,3. test,53
2006-11-01,0.1439114391143911,0.2465946800264485,111.99999999999999,167.6543165743351,897,3. test,53
2006-12-01,0.2509225092250922,0.31200230462524714,169.99999999999997,203.10524910688395,898,3. test,53
2007-01-01,0.6070110701107011,0.27524051361638235,363.0,183.18035838007924,899,3. test,53
2007-02-01,0.4428044280442805,0.25645014712401415,274.0,172.99597974121568,900,3. test,53
2007-03-01,0.18081180811808112,0.3198566116475091,131.99999999999997,207.36228351294994,901,3. test,53
2007-04-01,0.12177121771217712,0.19684529513450572,100.0,140.6901499629021,902,3. test,53
2007-05-01,0.08671586715867152,0.1658020621626139,80.99999999999996,123.86471769213672,903,3. test,53
2007-06-01,0.06642066420664203,0.07655418796182999,69.99999999999999,75.49236987531185,904,3. test,53
2007-07-01,0.046125461254612525,0.053944510754843855,58.999999999999986,63.23792482912537,905,3. test,53
2007-08-01,0.03690036900369003,0.01990087063660037,53.99999999999999,44.7862718850374,906,3. test,53
2007-09-01,0.01476014760147603,0.024096255097881873,42.00000000000001,47.06017026305197,907,3. test,53
2007-10-01,0.029520295202952032,0.16013014085618332,50.0,120.79053634405136,908,3. test,53
2007-11-01,0.09040590405904063,0.2201270571054128,83.00000000000003,153.30886495113373,909,3. test,53
2007-12-01,0.09963099630996312,0.19673403316758215,88.00000000000001,140.62984597682953,910,3. test,53
2008-01-01,0.14575645756457561,0.2877952161475302,112.99999999999997,189.98500715196136,911,3. test,53
2008-02-01,0.34501845018450183,0.26028521331473914,221.0,175.07458561658862,912,3. test,53
2008-03-01,0.29520295202952035,0.2699918789837193,194.00000000000003,180.33559840917584,913,3. test,53
2008-04-01,0.1974169741697417,0.22781696544472135,141.0,157.47679527103898,914,3. test,53
2008-05-01,0.0996309963099631,0.17277913183193805,88.0,127.64628945291042,915,3. test,53
2008-06-01,0.0756457564575645,0.07924496190024477,74.99999999999994,76.95076934993266,916,3. test,53
2008-07-01,0.047970479704797,0.06320062252208315,59.99999999999997,68.25473740696907,917,3. test,53
2008-08-01,0.0313653136531365,0.023069564734217785,50.999999999999986,46.50370408594604,918,3. test,53
2008-09-01,0.0350553505535055,0.011504477240502568,52.99999999999998,40.23542666435239,919,3. test,53
2008-10-01,0.062730627306273,-0.012980534609173526,67.99999999999997,26.964550241827947,920,3. test,53
2008-11-01,0.1568265682656826,0.07219443474363574,118.99999999999996,73.12938363105056,921,3. test,53
2008-12-01,0.4114391143911439,0.28720685298042536,257.0,189.66611431539053,922,3. test,53
2009-01-01,0.4059040590405904,0.3514002537925304,254.0,224.4589375555515,923,3. test,53
2009-02-01,0.4298892988929889,0.367162228702839,267.0,233.00192795693872,924,3. test,53
2009-03-01,0.3487084870848708,0.27126907997135746,222.99999999999997,181.02784134447575,925,3. test,53
2009-04-01,0.2638376383763838,0.20132668308116408,177.00000000000003,143.11906222999093,926,3. test,53
2009-05-01,0.1494464944649446,0.13102553688622043,114.99999999999999,105.01584099233146,927,3. test,53
2009-06-01,0.1088560885608856,0.14832161652865888,93.0,114.39031615853311,928,3. test,53
2009-07-01,0.1033210332103321,0.14408516097552657,90.0,112.09415724873541,929,3. test,53
2009-08-01,0.0756457564575645,0.08272083763486784,74.99999999999994,78.83469399809837,930,3. test,53
2009-09-01,0.0996309963099631,0.10266573229509086,88.0,89.64482690393925,931,3. test,53
2009-10-01,0.1678966789667896,0.10250410113167491,124.99999999999997,89.55722281336779,932,3. test,53
2009-11-01,0.1642066420664206,0.26309751691743455,122.99999999999996,176.59885416924953,933,3. test,53
2009-12-01,0.4391143911439114,0.426355844659119,272.0,265.0848678052425,934,3. test,53
2010-01-01,0.485239852398524,0.35417842805880456,297.0,225.96470800787208,935,3. test,53
2010-02-01,0.2675276752767527,0.38895030998765756,178.99999999999997,244.8110680133104,936,3. test,53
2010-03-01,0.3948339483394834,0.2415766308008525,248.0,164.93453389406204,937,3. test,53
2010-04-01,0.2158671586715867,0.11387899333810447,151.0,95.72241438925262,938,3. test,53
2010-05-01,0.1383763837638376,0.19989666702892506,108.99999999999997,142.34399352967736,939,3. test,53
2010-06-01,0.1014760147601476,0.06901668449279566,89.0,71.40704299509525,940,3. test,53
2010-07-01,0.0867158671586715,0.08700384823708512,80.99999999999996,81.15608574450013,941,3. test,53
2010-08-01,0.0535055350553505,0.024833255615841418,62.99999999999998,47.45962454378605,942,3. test,53
2010-09-01,0.040590405904059,0.04540132486512291,55.99999999999998,58.60751807689662,943,3. test,53
2010-10-01,0.0793357933579335,0.0653916399967186,76.99999999999996,69.44226887822147,944,3. test,53
2010-11-01,0.2675276752767527,0.2041653250086351,178.99999999999997,144.65760615468022,945,3. test,53
2010-12-01,0.4760147601476015,0.3592192823706517,292.0,228.6968510448932,946,3. test,53
2011-01-01,0.9059040590405903,0.45913509840345024,525.0,282.85122333467007,947,3. test,53
2011-02-01,0.28228782287822873,0.4684256807079614,186.99999999999997,287.8867189437151,948,3. test,53
2011-03-01,0.37453874538745374,0.5774087726355038,236.99999999999991,346.9555547684431,949,3. test,53
2011-04-01,0.21402214022140215,0.1834046708701721,149.99999999999997,133.40533161163327,950,3. test,53
2011-05-01,0.16051660516605154,0.23281969468202085,120.99999999999993,160.1882745176553,951,3. test,53
2011-06-01,0.12361623616236155,0.08680326791267107,100.99999999999996,81.04737120866771,952,3. test,53
2011-07-01,0.09040590405904055,-0.031423665198232975,82.99999999999997,16.968373462557725,953,3. test,53
2011-08-01,0.06273062730627295,0.06060932846086925,67.99999999999994,66.85025602579114,954,3. test,53
2011-09-01,0.049815498154981444,0.09268958896838426,60.99999999999994,84.23775722086427,955,3. test,53
2011-10-01,0.09225092250922494,0.15343460644083257,83.99999999999991,117.16155669093125,956,3. test,53
2011-11-01,0.10885608856088555,0.18837959305606633,92.99999999999997,136.10173943638796,957,3. test,53
2011-12-01,0.4704797047970479,0.3721020685515719,289.0,235.67932115495196,958,3. test,53
2012-01-01,0.6420664206642066,0.20651399258977807,382.0,145.93058398365972,959,3. test,53
2012-02-01,0.3671586715867159,0.5025422874686902,233.0,306.37791980803013,960,3. test,53
1932-01-01,0.7656826568265682,0.5151127829762843,449.0,313.1911283731461,0,1. train,53
1932-02-01,0.5719557195571955,0.6306786728521114,344.0,375.8278406858444,1,1. train,53
1932-03-01,0.3321033210332103,0.42432438727894384,213.99999999999997,263.98381790518755,2,1. train,53
1932-04-01,0.07011070110701101,0.1399987132126994,71.99999999999996,109.87930256128307,3,1. train,53
1932-05-01,0.06273062730627302,0.038258545183167625,67.99999999999999,54.73613148927685,4,1. train,53
1932-06-01,0.11808118081180811,0.0357664545853639,98.0,53.385418385267236,5,1. train,53
1932-07-01,0.08671586715867151,0.09491713202087641,80.99999999999996,85.44508555531502,6,1. train,53
1932-08-01,0.06826568265682652,-0.009163166049221863,70.99999999999997,29.03356400132175,7,1. train,53
1932-09-01,0.07195571955719551,0.09640819450146153,72.99999999999997,86.25324141979215,8,1. train,53
1932-10-01,0.10701107011070111,0.24458826478996834,92.0,166.56683951616284,9,1. train,53
1932-11-01,0.1254612546125461,0.18053328023185589,101.99999999999997,131.8490378856659,10,1. train,53
1932-12-01,0.3800738007380074,0.23115322400722993,240.0,159.2850474119186,11,1. train,53
1933-01-01,0.4667896678966789,0.4256401807619637,287.0,264.6969779729843,12,1. train,53
1933-02-01,0.2343173431734317,0.3920083245558052,161.0,246.46851190924642,13,1. train,53
1933-03-01,0.2084870848708487,0.1660914080719226,147.0,124.02154317498206,14,1. train,53
1933-04-01,0.1365313653136531,0.12403415775826934,107.99999999999999,101.226513504982,15,1. train,53
1933-05-01,0.092250922509225,0.12314319352162276,83.99999999999994,100.74361088871954,16,1. train,53
1933-06-01,0.070110701107011,0.05437029320815383,71.99999999999996,63.46869891881938,17,1. train,53
1933-07-01,0.0645756457564575,0.08469568946264759,68.99999999999997,79.90506368875499,18,1. train,53
1933-08-01,0.055350553505535,0.03507195754024808,63.99999999999997,53.00900098681446,19,1. train,53
1933-09-01,0.0535055350553505,0.05886615466367709,62.99999999999998,65.90545582771298,20,1. train,53
1933-10-01,0.0608856088560885,0.110222454000663,66.99999999999997,93.74057006835933,21,1. train,53
1933-11-01,0.070110701107011,0.16292950576961696,71.99999999999996,122.30779212713239,22,1. train,53
1933-12-01,0.1974169741697417,0.2303004191150524,141.0,158.8228271603584,23,1. train,53
1934-01-01,0.2988929889298893,0.30662981973363024,196.0,200.1933622956276,24,1. train,53
1934-02-01,0.11439114391143912,0.3190815291501499,96.0,206.94218879938126,25,1. train,53
1934-03-01,0.14391143911439114,0.0915337610178768,111.99999999999999,83.61129847168922,26,1. train,53
1934-04-01,0.08302583025830253,0.10670990043240719,78.99999999999997,91.83676603436469,27,1. train,53
1934-05-01,0.04797047970479703,0.055453854073457556,59.999999999999986,64.055988907814,28,1. train,53
1934-06-01,0.027675276752767528,0.008114954807221651,49.0,38.39830550551413,29,1. train,53
1934-07-01,0.01845018450184503,0.020093148704824412,44.00000000000001,44.89048659801483,30,1. train,53
1934-08-01,0.007380073800738029,-0.017869935594361636,38.000000000000014,24.314494907855995,31,1. train,53
1934-09-01,0.011070110701107028,-0.024718398317639657,40.00000000000001,20.602628111839305,32,1. train,53
1934-10-01,0.025830258302583026,0.05636859764912033,48.0,64.55177992582323,33,1. train,53
1934-11-01,0.04243542435424353,0.12316059010495119,57.0,100.75303983688354,34,1. train,53
1934-12-01,0.3357933579335793,0.2050047982002976,215.99999999999997,145.11260062456128,35,1. train,53
1935-01-01,0.3837638376383764,0.3045852450976952,242.0,199.0852028429508,36,1. train,53
1935-02-01,0.6402214022140221,0.36885956210183923,381.0,233.92188265919685,37,1. train,53
1935-03-01,0.2767527675276753,0.42045333998009726,184.0,261.8857102692127,38,1. train,53
1935-04-01,0.2490774907749077,0.1871982043629643,168.99999999999997,135.46142676472664,39,1. train,53
1935-05-01,0.1605166051660516,0.2397579916398903,120.99999999999996,163.94883146882054,40,1. train,53
1935-06-01,0.1180811808118081,0.11223864593848965,98.0,94.83334609866138,41,1. train,53
1935-07-01,0.0719557195571955,0.05824886119453668,72.99999999999996,65.57088276743887,42,1. train,53
1935-08-01,0.0719557195571955,0.09304592904129584,72.99999999999996,84.43089354038234,43,1. train,53
1935-09-01,0.0645756457564575,0.08517787751236518,68.99999999999997,80.16640961170192,44,1. train,53
1935-10-01,0.095940959409594,0.08038080079529111,85.99999999999996,77.56639403104779,45,1. train,53
1935-11-01,0.095940959409594,0.20585618610751577,85.99999999999996,145.57405287027353,46,1. train,53
1935-12-01,0.1070110701107011,0.23480267520320364,91.99999999999999,161.26304996013636,47,1. train,53
1936-01-01,0.092250922509225,0.28311433420410015,83.99999999999994,187.44796913862228,48,1. train,53
1936-02-01,0.1365313653136531,0.2894400151453334,107.99999999999999,190.8764882087707,49,1. train,53
1936-03-01,0.3597785977859778,0.21289096514237318,228.99999999999997,149.38690310716626,50,1. train,53
1936-04-01,0.1734317343173431,0.28137402219965885,127.99999999999996,186.5047200322151,51,1. train,53
1936-05-01,0.1033210332103321,0.15425127255300747,90.0,117.60418972373004,52,1. train,53
1936-06-01,0.0608856088560885,0.06937177726703377,66.99999999999997,71.5995032787323,53,1. train,53
1936-07-01,0.0424354243542435,0.023954898778802733,56.99999999999998,46.98355513811108,54,1. train,53
1936-08-01,0.044280442804428,0.040391372468638644,57.99999999999998,55.892123878002145,55,1. train,53
1936-09-01,0.0571955719557195,0.03594491204652395,64.99999999999996,53.48214232921598,56,1. train,53
1936-10-01,0.047970479704797,0.07341658860115102,59.99999999999997,73.79179102182384,57,1. train,53
1936-11-01,0.0977859778597785,0.08761788008397792,86.99999999999994,81.48889100551602,58,1. train,53
1936-12-01,0.3062730627306273,0.2024569196894599,200.0,143.73165047168726,59,1. train,53
1937-01-01,0.581180811808118,0.366155673766928,349.0,232.45637518167496,60,1. train,53
1937-02-01,0.3634686346863469,0.46750239370823776,231.0,287.3862973898649,61,1. train,53
1937-03-01,0.2509225092250922,0.2950755681608876,169.99999999999997,193.93095794320107,62,1. train,53
1937-04-01,0.1605166051660516,0.18672207811661745,120.99999999999996,135.20336633920667,63,1. train,53
1937-05-01,0.1734317343173431,0.08874830642089626,127.99999999999996,82.10158208012577,64,1. train,53
1937-06-01,0.1125461254612546,0.13792311655859218,95.0,108.75432917475696,65,1. train,53
1937-07-01,0.07380073800738,0.0938199553982358,73.99999999999996,84.85041582584381,66,1. train,53
1937-08-01,0.051660516605166,0.04104700222666406,61.99999999999997,56.247475206851924,67,1. train,53
1937-09-01,0.0424354243542435,0.040461906537798444,56.99999999999998,55.93035334348676,68,1. train,53
1937-10-01,0.1881918819188192,0.11296720984237216,136.0,95.22822773456572,69,1. train,53
1937-11-01,0.2287822878228782,0.27144151046267295,158.0,181.12129867076874,70,1. train,53
1937-12-01,0.6346863468634686,0.3928516423570274,378.0,246.92559015750885,71,1. train,53
1938-01-01,0.4261992619926199,0.5000246127593121,265.0,305.0133401155472,72,1. train,53
1938-02-01,0.4870848708487085,0.32283981606309264,298.0,208.9791803061962,73,1. train,53
1938-03-01,0.3560885608856088,0.31705293587213074,226.99999999999997,205.84269124269485,74,1. train,53
1938-04-01,0.2214022140221402,0.2372349769536859,154.0,162.58135750889775,75,1. train,53
1938-05-01,0.1826568265682656,0.13436831638381927,132.99999999999994,106.82762748003006,76,1. train,53
1938-06-01,0.1309963099630996,0.18899616797031943,105.0,136.43592303991312,77,1. train,53
1938-07-01,0.0996309963099631,0.090391971913211,88.0,82.99244877696037,78,1. train,53
1938-08-01,0.0940959409594095,0.0575581488244208,84.99999999999994,65.19651666283607,79,1. train,53
1938-09-01,0.1162361623616236,0.12741896070237518,96.99999999999999,103.06107670068734,80,1. train,53
1938-10-01,0.1678966789667896,0.24220142978143866,124.99999999999997,165.27317494153974,81,1. train,53
1938-11-01,0.1863468634686346,0.32860626868656195,134.99999999999994,212.10459762811658,82,1. train,53
1938-12-01,0.4095940959409594,0.38303399558876705,256.0,241.60442560911173,83,1. train,53
1939-01-01,0.4169741697416974,0.41150809049166437,260.0,257.0373850464821,84,1. train,53
1939-02-01,0.4188191881918819,0.38672014845473296,261.0,243.60232046246526,85,1. train,53
1939-03-01,0.2121771217712177,0.3074451080107601,149.0,200.63524854183197,86,1. train,53
1939-04-01,0.2140221402214022,0.11785980476224553,150.0,97.88001418113708,87,1. train,53
1939-05-01,0.1346863468634686,0.15264467449645713,106.99999999999997,116.73341357707976,88,1. train,53
1939-06-01,0.0977859778597785,0.12264294526453823,86.99999999999994,100.47247633337972,89,1. train,53
