date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-09-01,0.0239852398523985,0.03028219179473675,46.999999999999986,50.41294795274732,451,1. train,86
1969-10-01,0.066420664206642,0.09402633169700295,69.99999999999996,84.9622717797756,452,1. train,86
1969-11-01,0.2029520295202952,0.11978444753977643,144.0,98.92317056655884,453,1. train,86
1969-12-01,0.2232472324723247,0.29189269723047623,154.99999999999997,192.20584189891812,454,1. train,86
1970-01-01,0.2306273062730627,0.3541134617865306,159.0,225.92949628829956,455,1. train,86
1970-02-01,0.2029520295202952,0.2900422537678722,144.0,191.2029015421867,456,1. train,86
1970-03-01,0.1900369003690037,0.17783783422954844,137.0,130.38810615241528,457,1. train,86
1970-04-01,0.1088560885608856,0.14078807305695826,93.0,110.30713559687139,458,1. train,86
1970-05-01,0.059040590405904,0.06879372897513239,65.99999999999997,71.28620110452177,459,1. train,86
1970-06-01,0.0498154981549815,0.017331845206088242,60.99999999999997,43.39386010169983,460,1. train,86
1970-07-01,0.040590405904059,-0.011288606345213704,55.99999999999998,27.88157536089417,461,1. train,86
1970-08-01,0.0424354243542435,0.005324505132062798,56.99999999999998,36.885881781578036,462,1. train,86
1970-09-01,0.0682656826568265,0.010495253347162788,70.99999999999997,39.68842731416223,463,1. train,86
1970-10-01,0.0719557195571955,0.1371283102299454,72.99999999999996,108.32354414463042,464,1. train,86
1970-11-01,0.1143911439114391,0.2682711692643781,96.0,179.40297374129293,465,1. train,86
1970-12-01,0.062730627306273,0.2641536384491022,67.99999999999997,177.1712720394134,466,1. train,86
1971-01-01,0.1254612546125461,0.2632113206320583,101.99999999999997,176.6605357825756,467,1. train,86
1971-02-01,0.035055350553505504,0.17269943857984782,52.999999999999986,127.60309571027751,468,1. train,86
1971-03-01,0.0756457564575645,0.12334804643784059,74.99999999999994,100.85464116930959,469,1. train,86
1971-04-01,0.044280442804428,-0.03964117537785283,57.99999999999998,12.514482945203763,470,1. train,86
1971-05-01,0.014760147601476002,0.09985722276997294,41.999999999999986,88.12261474132532,471,1. train,86
1971-06-01,0.040590405904059,-0.02608614096012507,55.99999999999998,19.86131159961221,472,1. train,86
1971-07-01,0.011070110701107,0.06375069525848895,39.99999999999999,68.55287683010101,473,1. train,86
1971-08-01,0.0,0.04532866223931748,34.0,58.56813493371008,474,1. train,86
1971-09-01,0.014760147601476,0.04178469707825086,41.999999999999986,56.647305816411965,475,1. train,86
1971-10-01,0.0645756457564575,0.056318193674087524,68.99999999999997,64.52446097135544,476,1. train,86
1971-11-01,0.1236162361623616,0.07466882076870471,100.99999999999999,74.47050085663795,477,1. train,86
1971-12-01,0.3523985239852398,0.14518253846142118,224.99999999999997,112.68893584609029,478,1. train,86
1972-01-01,0.2084870848708487,0.16647756369131517,147.0,124.23083952069281,479,1. train,86
1972-02-01,0.3394833948339483,0.20646796554217034,217.99999999999997,145.90563732385633,480,1. train,86
1972-03-01,0.3653136531365313,0.10168699062398437,231.99999999999997,89.11434891819954,481,1. train,86
1972-04-01,0.1642066420664206,0.18236525318279473,122.99999999999996,132.84196722507474,482,1. train,86
1972-05-01,0.0867158671586715,0.1827458853376307,80.99999999999996,133.04826985299584,483,1. train,86
1972-06-01,0.062730627306273,0.06359325662750154,67.99999999999997,68.46754509210582,484,1. train,86
1972-07-01,0.0793357933579335,0.026434366938372728,76.99999999999996,48.32742688059802,485,1. train,86
1972-08-01,0.0571955719557195,0.0031412115176224914,64.99999999999996,35.70253664255139,486,1. train,86
1972-09-01,0.033210332103321,0.06311082790478562,51.99999999999998,68.2060687243938,487,1. train,86
1972-10-01,0.1309963099630996,0.109532026347199,105.0,93.36635828018186,488,1. train,86
1972-11-01,0.2453874538745387,0.16961934656674568,166.99999999999997,125.93368583917616,489,1. train,86
1972-12-01,0.2361623616236162,0.2975285880240127,161.99999999999997,195.2604947090149,490,1. train,86
1973-01-01,0.3745387453874538,0.40143964095969037,236.99999999999994,251.58028540015218,491,1. train,86
1973-02-01,0.3394833948339483,0.3406336725967836,217.99999999999997,218.6234505474567,492,1. train,86
1973-03-01,0.2380073800738007,0.2429660518011043,163.0,165.68760007619852,493,1. train,86
1973-04-01,0.1974169741697417,0.14819320997848717,141.0,114.32071980834004,494,1. train,86
1973-05-01,0.1254612546125461,0.11728887856556477,101.99999999999997,97.57057218253611,495,1. train,86
1973-06-01,0.066420664206642,0.09884771512223345,69.99999999999996,87.57546159625052,496,1. train,86
1973-07-01,0.066420664206642,0.05016840656195176,69.99999999999996,61.19127635657785,497,1. train,86
1973-08-01,0.033210332103321,0.04142342241157898,51.99999999999998,56.45149494707581,498,1. train,86
1973-09-01,0.033210332103321,0.062361766711372224,51.99999999999998,67.80007755756374,499,1. train,86
1973-10-01,0.0977859778597785,0.11636404187256996,86.99999999999994,97.06931069493292,500,1. train,86
1973-11-01,0.1789667896678967,0.19359437615449135,131.0,138.92815187573433,501,1. train,86
1973-12-01,0.2730627306273063,0.2755247487023307,182.0,183.33441379666323,502,1. train,86
1974-01-01,0.3321033210332103,0.3696125738075299,213.99999999999997,234.33001500368118,503,1. train,86
1974-02-01,0.2250922509225092,0.3644313313534339,156.0,231.52178159356117,504,1. train,86
1974-03-01,0.3154981549815498,0.26479810633012724,205.0,177.52057363092896,505,1. train,86
1974-04-01,0.2435424354243542,0.11289638660270787,165.99999999999997,95.18984153866768,506,1. train,86
1974-05-01,0.11439114391143909,0.1581689309315048,96.0,119.7275605648756,507,1. train,86
1974-06-01,0.11808118081180809,0.13071319724800837,97.99999999999999,104.84655290842055,508,1. train,86
1974-07-01,0.07380073800737999,0.032928335958081395,73.99999999999996,51.847158089280114,509,1. train,86
1974-08-01,0.049815498154981486,0.08526689416258094,60.999999999999964,80.21465663611887,510,1. train,86
1974-09-01,0.022140221402213986,-0.0064292298251853175,45.99999999999998,30.515357434749557,511,1. train,86
1974-10-01,0.05719557195571948,0.06524430946670329,64.99999999999996,69.36241573095317,512,1. train,86
1974-11-01,0.04243542435424349,0.14395049373822016,56.999999999999964,112.02116760611533,513,1. train,86
1974-12-01,0.1881918819188192,0.21264321893123675,136.0,149.25262466073033,514,1. train,86
1975-01-01,0.2287822878228782,0.28461048188464666,158.0,188.25888118147847,515,1. train,86
1975-02-01,0.2398523985239852,0.37260001018038535,163.99999999999997,235.94920551776886,516,1. train,86
1975-03-01,0.1476014760147601,0.31000918804279554,113.99999999999996,202.02497991919518,517,1. train,86
1975-04-01,0.0904059040590406,0.1738479806873191,83.0,128.22560553252694,518,1. train,86
1975-05-01,0.0571955719557195,0.08927197575679119,64.99999999999996,82.38541086018081,519,1. train,86
1975-06-01,0.0350553505535055,0.010620698635208661,52.99999999999998,39.756418660283096,520,1. train,86
1975-07-01,0.03690036900369,-0.01838809460731456,53.99999999999998,24.03365272283551,521,1. train,86
1975-08-01,0.012915129151291498,-0.0574511922483515,40.999999999999986,2.8614538013934867,522,1. train,86
1975-09-01,0.0073800738007379985,0.022480001226342437,38.0,46.1841606646776,523,1. train,86
1975-10-01,0.0498154981549815,0.07671495744223084,60.99999999999997,75.5795069336891,524,1. train,86
1975-11-01,0.1863468634686346,0.11956689311569466,134.99999999999994,98.80525606870651,525,1. train,86
1975-12-01,0.2177121771217712,0.22224593893848216,152.0,154.45729890465734,526,1. train,86
1976-01-01,0.1642066420664206,0.25489862736080837,122.99999999999996,172.15505602955812,527,1. train,86
1976-02-01,0.2047970479704797,0.26126904615177,145.0,175.60782301425934,528,1. train,86
1976-03-01,0.1900369003690037,0.15391332224506288,137.0,117.42102065682407,529,1. train,86
1976-04-01,0.1143911439114391,0.0586060023285806,96.0,65.76445326209068,530,1. train,86
1976-05-01,0.1033210332103321,0.050310820368603154,90.0,61.26846463978291,531,1. train,86
1976-06-01,0.0793357933579335,0.031092885428029224,76.99999999999996,50.85234390199184,532,1. train,86
1976-07-01,0.0885608856088561,0.027493136615330885,82.0,48.90128004550934,533,1. train,86
1976-08-01,0.0904059040590406,0.00030989150389526543,83.0,34.16796119511123,534,1. train,86
1976-09-01,0.1439114391143911,0.08915578466719808,111.99999999999999,82.32243528962135,535,1. train,86
1976-10-01,0.1199261992619926,0.19746067405186896,98.99999999999999,141.02368533611298,536,1. train,86
1976-11-01,0.2084870848708487,0.29338568740445303,147.0,193.01504257321355,537,1. train,86
1976-12-01,0.3247232472324723,0.21855115885004345,210.0,152.45472809672356,538,1. train,86
1977-01-01,0.3634686346863469,0.33522439635327816,231.0,215.69162282347676,539,1. train,86
1977-02-01,0.2970479704797048,0.2697601502561921,195.0,180.21000143885612,540,1. train,86
1977-03-01,0.2804428044280443,0.24909854938733184,186.0,169.01141376793385,541,1. train,86
1977-04-01,0.2306273062730627,0.13674002665875146,159.0,108.11309444904329,542,1. train,86
1977-05-01,0.1512915129151291,0.15599862519115543,115.99999999999997,118.55125485360624,543,1. train,86
1977-06-01,0.0867158671586715,0.15309726493604944,80.99999999999996,116.97871759533881,544,1. train,86
1977-07-01,0.062730627306273,0.08734352982901994,67.99999999999997,81.3401931673288,545,1. train,86
1977-08-01,0.03690036900369,0.0658660432069503,53.99999999999998,69.69939541816707,546,1. train,86
1977-09-01,0.0756457564575645,0.037824282594492456,74.99999999999994,54.500761166214915,547,1. train,86
1977-10-01,0.055350553505535,0.07452314861146284,63.99999999999997,74.39154654741286,548,1. train,86
1977-11-01,0.1715867158671586,0.2121113655312034,126.99999999999997,148.96436011791224,549,1. train,86
1977-12-01,0.2324723247232472,0.2499599273134421,159.99999999999997,169.47828060388562,550,1. train,86
1978-01-01,0.452029520295203,0.3950024631520478,279.0,248.0913350284099,551,1. train,86
1978-02-01,0.2527675276752767,0.36683841978931775,170.99999999999997,232.8264235258102,552,1. train,86
1978-03-01,0.2177121771217712,0.3248528182726505,152.0,210.07022750377658,553,1. train,86
1978-04-01,0.1254612546125461,0.11875829306805702,101.99999999999997,98.3669948428869,554,1. train,86
1978-05-01,0.0940959409594095,0.06513802536739194,84.99999999999994,69.30480974912642,555,1. train,86
1978-06-01,0.0756457564575645,0.044644791976552134,74.99999999999994,58.197477251291254,556,1. train,86
1978-07-01,0.0608856088560885,0.016002799642041945,66.99999999999997,42.673517405986736,557,1. train,86
1978-08-01,0.033210332103321,0.0024898764831992604,51.99999999999998,35.349513053894,558,1. train,86
1978-09-01,0.0276752767527675,0.07799257404030023,48.999999999999986,76.27197512984273,559,1. train,86
1978-10-01,0.0940959409594095,0.10774743051106636,84.99999999999994,92.39910733699797,560,1. train,86
1978-11-01,0.1697416974169741,0.2041349021161174,125.99999999999996,144.64111694693563,561,1. train,86
1978-12-01,0.1697416974169741,0.3145009086250818,125.99999999999996,204.45949247479433,562,1. train,86
1979-01-01,0.2177121771217712,0.3696573002202044,152.0,234.35425671935076,563,1. train,86
1979-02-01,0.566420664206642,0.3166497273308764,341.0,205.62415221333498,564,1. train,86
1979-03-01,0.3062730627306273,0.18220728465331876,200.0,132.75634828209877,565,1. train,86
1979-04-01,0.1531365313653136,0.3331986937080802,116.99999999999999,214.59369198977947,566,1. train,86
1979-05-01,0.1162361623616236,0.13286020329077747,96.99999999999999,106.01023018360138,567,1. train,86
1979-06-01,0.0793357933579335,0.052656168592372016,76.99999999999996,62.53964337706563,568,1. train,86
1979-07-01,0.077490774907749,0.022017423984529327,75.99999999999997,45.93344379961489,569,1. train,86
1979-08-01,0.077490774907749,-0.03027299841061737,75.99999999999997,17.592034861445384,570,1. train,86
1979-09-01,0.0940959409594095,0.09042450598685056,84.99999999999994,83.01008224487302,571,1. train,86
1979-10-01,0.062730627306273,0.11562892607657224,67.99999999999997,96.67087793350217,572,1. train,86
1979-11-01,0.1494464944649446,0.2084154740690744,114.99999999999999,146.96118694543833,573,1. train,86
1979-12-01,0.3210332103321033,0.3045952936490083,208.0,199.09064915776247,574,1. train,86
1980-01-01,0.503690036900369,0.2994937520075548,307.0,196.32561358809468,575,1. train,86
1980-02-01,0.3339483394833948,0.4300339527675586,214.99999999999997,267.0784024000168,576,1. train,86
1980-03-01,0.2472324723247232,0.37397942221912506,168.0,236.69684684276578,577,1. train,86
1980-04-01,0.3339483394833948,0.16378119137014407,214.99999999999997,122.76940572261809,578,1. train,86
1980-05-01,0.1365313653136531,0.09351198914086242,107.99999999999999,84.68349811434744,579,1. train,86
1980-06-01,0.1199261992619926,0.18445226099218387,98.99999999999999,133.97312545776364,580,1. train,86
1980-07-01,0.0904059040590406,0.030809221067551712,83.0,50.69859781861303,581,1. train,86
1980-08-01,0.0682656826568265,0.07895492756828609,70.99999999999997,76.79357074201106,582,1. train,86
1980-09-01,0.0535055350553505,0.07456139505349403,62.99999999999998,74.41227611899376,583,1. train,86
1980-10-01,0.0498154981549815,0.07806432863003207,60.99999999999997,76.31086611747739,584,1. train,86
1980-11-01,0.1974169741697417,0.1865001421463005,141.0,135.08307704329488,585,1. train,86
1980-12-01,0.3763837638376384,0.3042487575229243,238.0,198.90282657742497,586,1. train,86
1981-01-01,0.581180811808118,0.4691478441782103,349.0,288.27813154459,587,1. train,86
1981-02-01,0.2970479704797048,0.3609912145016818,195.0,229.65723825991154,588,1. train,86
1981-03-01,0.2785977859778598,0.46566430567265427,185.0,286.39005367457867,589,1. train,86
1981-04-01,0.1974169741697417,0.11727335829136559,141.0,97.56216019392015,590,1. train,86
1981-05-01,0.1217712177121771,0.1135981594009593,99.99999999999999,95.57020239531994,591,1. train,86
1981-06-01,0.1033210332103321,0.12433940724803072,90.0,101.39195872843264,592,1. train,86
1981-07-01,0.0682656826568265,0.04018509519935971,70.99999999999997,55.780321598052964,593,1. train,86
1981-08-01,0.066420664206642,0.030668082327420423,69.99999999999996,50.62210062146187,594,1. train,86
1981-09-01,0.0387453874538745,0.04395000507360888,54.99999999999998,57.820902749896014,595,1. train,86
1981-10-01,0.1051660516605166,0.15663949133505234,91.0,118.89860430359836,596,1. train,86
1981-11-01,0.2490774907749077,0.18186715151770966,168.99999999999997,132.57199612259862,597,1. train,86
1981-12-01,0.4538745387453874,0.38518394914720333,280.0,242.7697004377842,598,1. train,86
1982-01-01,0.4944649446494465,0.47431454738787615,302.0,291.0784846842289,599,1. train,86
1982-02-01,0.3634686346863469,0.43196697821806274,231.0,268.12610219419,600,1. train,86
1982-03-01,0.5940959409594095,0.3316096175200825,356.0,213.7324126958847,601,1. train,86
1982-04-01,0.3634686346863469,0.21708153446662032,231.0,151.6581916809082,602,1. train,86
1982-05-01,0.1937269372693726,0.35273117132182485,138.99999999999994,225.18029485642907,603,1. train,86
1982-06-01,0.1586715867158671,0.28024537374722563,119.99999999999997,185.89299257099628,604,1. train,86
1982-07-01,0.1051660516605166,0.10275917032877888,91.0,89.69547031819816,605,1. train,86
1982-08-01,0.0830258302583025,0.1364235272046824,78.99999999999996,107.94155174493787,606,1. train,86
1982-09-01,0.051660516605166,0.02965966997001443,61.99999999999997,50.07554112374782,607,1. train,86
1982-10-01,0.1420664206642066,0.09305174129145603,110.99999999999997,84.43404377996917,608,1. train,86
1982-11-01,0.1568265682656826,0.1811502364728723,118.99999999999996,132.18342816829679,609,1. train,86
1982-12-01,0.3892988929889299,0.3764622673887168,245.0,238.0425489246845,610,1. train,86
1983-01-01,0.8468634686346863,0.49924772741389883,493.0,304.59226825833315,611,1. train,86
1983-02-01,0.654981549815498,0.5206030080459214,389.0,316.16683036088943,612,1. train,86
1983-03-01,0.7416974169741697,0.614780952679715,436.0,367.21127635240555,613,1. train,86
1983-04-01,0.5498154981549815,0.4323789141934735,332.0,268.34937149286264,614,1. train,86
