date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-05-01,0.13099630996309966,0.17094180038769313,105.00000000000003,126.65045581012967,171,1. train,67
1946-06-01,0.10516605166051665,-0.06391907689536189,91.00000000000003,-0.6441396772861445,172,1. train,67
1946-07-01,0.08671586715867155,0.1036577902706787,80.99999999999999,90.18252232670787,173,1. train,67
1946-08-01,0.05904059040590406,0.06057627138946334,66.0,66.83233909308913,174,1. train,67
1946-09-01,0.04243542435424356,0.035637517806788616,57.000000000000014,53.31553465127943,175,1. train,67
1946-10-01,0.09778597785977855,0.1303254805807698,86.99999999999997,104.63641047477724,176,1. train,67
1946-11-01,0.15129151291512916,0.04543468537585763,116.0,58.62559947371484,177,1. train,67
1946-12-01,0.14575645756457564,0.2882569415762855,113.00000000000001,190.23526233434674,178,1. train,67
1947-01-01,0.35608856088560886,0.3984854305472321,227.0,249.9791033565998,179,1. train,67
1947-02-01,0.40590405904059046,0.3264269573662114,254.00000000000003,210.92341089248657,180,1. train,67
1947-03-01,1.0,0.34689929044884504,576.0,222.019415423274,181,1. train,67
1947-04-01,0.3671586715867159,0.24013327502016651,233.0,164.15223506093025,182,1. train,67
1947-05-01,0.2029520295202952,0.4781132638454437,144.0,293.13738900423056,183,1. train,67
1947-06-01,0.1586715867158671,0.22045223203202458,119.99999999999997,153.4851097613573,184,1. train,67
1947-07-01,0.1402214022140221,0.17986488934757525,109.99999999999999,131.48677002638578,185,1. train,67
1947-08-01,0.1217712177121771,0.13460972061126428,99.99999999999999,106.95846857130525,186,1. train,67
1947-09-01,0.1365313653136531,0.12498698772594494,107.99999999999999,101.74294734746216,187,1. train,67
1947-10-01,0.1346863468634686,0.16727062446714763,106.99999999999997,124.66067846119401,188,1. train,67
1947-11-01,0.1512915129151291,0.174939190247182,115.99999999999997,128.81704111397264,189,1. train,67
1947-12-01,0.3487084870848708,0.3123807867514691,222.99999999999997,203.31038641929624,190,1. train,67
1948-01-01,0.3468634686346863,0.3733657980647034,221.99999999999997,236.36426255106923,191,1. train,67
1948-02-01,0.3450184501845018,0.432134798697,220.99999999999997,268.217060893774,192,1. train,67
1948-03-01,0.452029520295203,0.3697124249215935,279.0,234.38413430750367,193,1. train,67
1948-04-01,0.2416974169741697,0.28695785628143705,164.99999999999997,189.5311581045389,194,1. train,67
1948-05-01,0.1568265682656826,0.07174291612917211,118.99999999999996,72.88466054201128,195,1. train,67
1948-06-01,0.1273062730627306,0.06800991795764633,102.99999999999999,70.8613755330443,196,1. train,67
1948-07-01,0.0977859778597785,0.11723080786061896,86.99999999999994,97.53909786045547,197,1. train,67
1948-08-01,0.0756457564575645,0.10419421069791393,74.99999999999994,90.47326219826935,198,1. train,67
1948-09-01,0.0608856088560885,0.08327817751912603,66.99999999999997,79.1367722153663,199,1. train,67
1948-10-01,0.070110701107011,0.08993287060093608,71.99999999999996,82.74361586570734,200,1. train,67
1948-11-01,0.1512915129151291,0.16143227807105243,115.99999999999997,121.49629471451041,201,1. train,67
1948-12-01,0.3062730627306273,0.23813050248526113,200.0,163.06673234701154,202,1. train,67
1949-01-01,0.3911439114391144,0.46065227038526,246.00000000000003,283.67353054881096,203,1. train,67
1949-02-01,0.4686346863468635,0.42464217265923526,288.0,264.1560575813055,204,1. train,67
1949-03-01,0.2859778597785978,0.3900727768569525,189.0,245.41944505646828,205,1. train,67
1949-04-01,0.1734317343173431,0.22634344446263194,127.99999999999996,156.67814689874652,206,1. train,67
1949-05-01,0.1180811808118081,0.17471236808438584,98.0,128.69410350173712,207,1. train,67
1949-06-01,0.092250922509225,0.019008497470419272,83.99999999999994,44.30260562896724,208,1. train,67
1949-07-01,0.0756457564575645,0.08017989850132226,74.99999999999994,77.45750498771667,209,1. train,67
1949-08-01,0.059040590405904,0.07836050335386573,65.99999999999997,76.47139281779522,210,1. train,67
1949-09-01,0.040590405904059,0.040528696511504314,55.99999999999998,55.96655350923534,211,1. train,67
1949-10-01,0.070110701107011,0.0635678835515606,71.99999999999996,68.45379288494586,212,1. train,67
1949-11-01,0.084870848708487,0.14624185904145676,79.99999999999996,113.26308760046956,213,1. train,67
1949-12-01,0.2416974169741697,0.27221491196058767,164.99999999999997,181.54048228263852,214,1. train,67
1950-01-01,0.4612546125461255,0.3381110615066056,284.0,217.25619533658022,215,1. train,67
1950-02-01,0.5904059040590406,0.36692544944391914,354.00000000000006,232.87359359860417,216,1. train,67
1950-03-01,0.3487084870848708,0.37895238492981537,222.99999999999997,239.39219263195992,217,1. train,67
1950-04-01,0.2380073800738007,0.3136632818027616,163.0,204.0054987370968,218,1. train,67
1950-05-01,0.1605166051660516,0.18367598109579608,120.99999999999996,133.55238175392148,219,1. train,67
1950-06-01,0.1125461254612546,0.02074798793150487,95.0,45.24540945887564,220,1. train,67
1950-07-01,0.0904059040590406,0.07431890853986522,83.0,74.28084842860694,221,1. train,67
1950-08-01,0.0608856088560885,0.08951705138841677,66.99999999999997,82.5182418525219,222,1. train,67
1950-09-01,0.0535055350553505,0.08002913773499733,62.99999999999998,77.37579265236855,223,1. train,67
1950-10-01,0.07380073800738,0.04320943421543298,73.99999999999996,57.419513344764674,224,1. train,67
1950-11-01,0.2970479704797048,0.17425260208959503,195.0,128.4449103325605,225,1. train,67
1950-12-01,0.2970479704797048,0.23413100376780177,195.0,160.89900404214856,226,1. train,67
1951-01-01,0.3413284132841328,0.5659814156949301,219.0,340.7619273066521,227,1. train,67
1951-02-01,0.3671586715867159,0.41069533455965707,233.0,256.5968713313341,228,1. train,67
1951-03-01,0.3763837638376384,0.2960244054558972,238.0,194.4452277570963,229,1. train,67
1951-04-01,0.2324723247232472,0.09902976986666889,159.99999999999997,87.67413526773453,230,1. train,67
1951-05-01,0.1383763837638376,0.041651246237578876,108.99999999999997,56.57497546076775,231,1. train,67
1951-06-01,0.1051660516605166,0.06944317554855695,91.0,71.63820114731786,232,1. train,67
1951-07-01,0.084870848708487,0.11386750144987084,79.99999999999996,95.71618578582999,233,1. train,67
1951-08-01,0.066420664206642,0.09496074182246003,69.99999999999996,85.46872206777334,234,1. train,67
1951-09-01,0.0461254612546125,0.04371517514500663,58.99999999999997,57.69362492859359,235,1. train,67
1951-10-01,0.062730627306273,0.1269633892332495,67.99999999999997,102.81415696442123,236,1. train,67
1951-11-01,0.0793357933579335,0.15277491966296822,76.99999999999996,116.80400645732878,237,1. train,67
1951-12-01,0.1937269372693726,0.2657773515065217,138.99999999999994,178.05132451653475,238,1. train,67
1952-01-01,0.3985239852398524,0.3658201093493352,250.0,232.27449926733965,239,1. train,67
1952-02-01,0.4243542435424354,0.35078917721430747,264.0,224.12773405015466,240,1. train,67
1952-03-01,0.4944649446494465,0.4140021417468676,302.0,258.38916082680225,241,1. train,67
1952-04-01,0.22140221402214016,0.30350817319321893,153.99999999999997,198.50142987072465,242,1. train,67
1952-05-01,0.13653136531365306,0.23359351192783168,107.99999999999996,160.60768346488476,243,1. train,67
1952-06-01,0.12546125461254606,0.07920808449552502,101.99999999999997,76.93078179657455,244,1. train,67
1952-07-01,0.08302583025830247,0.07921559105170162,78.99999999999994,76.93485035002227,245,1. train,67
1952-08-01,0.06273062730627298,0.11187689413223753,67.99999999999996,94.63727661967275,246,1. train,67
1952-09-01,0.08671586715867147,0.10176400693195321,80.99999999999993,89.15609175711865,247,1. train,67
1952-10-01,0.06273062730627298,0.10553416440682649,67.99999999999996,91.19951710849996,248,1. train,67
1952-11-01,0.16605166051660508,0.12687938415696248,123.99999999999994,102.76862621307366,249,1. train,67
1952-12-01,0.28228782287822873,0.25181401724415065,186.99999999999997,170.48319734632963,250,1. train,67
1953-01-01,0.11439114391143906,0.3487181559589955,95.99999999999997,223.00524052977556,251,1. train,67
1953-02-01,0.16974169741697404,0.38432648948417814,125.99999999999991,242.30495730042455,252,1. train,67
1953-03-01,0.17527675276752763,0.14253972425397027,128.99999999999997,111.25653054565188,253,1. train,67
1953-04-01,0.19557195571955716,0.124038085149003,139.99999999999997,101.22864215075961,254,1. train,67
1953-05-01,0.1070110701107011,0.048962008414233316,91.99999999999999,60.53740856051446,255,1. train,67
1953-06-01,0.070110701107011,0.12874618587788622,71.99999999999996,103.78043274581432,256,1. train,67
1953-07-01,0.047970479704797,0.08134957180251934,59.99999999999997,78.09146791696547,257,1. train,67
1953-08-01,0.033210332103321,0.03759544351004139,51.99999999999998,54.37673038244243,258,1. train,67
1953-09-01,0.0350553505535055,0.013021951891839238,52.99999999999998,41.057897925376864,259,1. train,67
1953-10-01,0.0387453874538745,0.05249218509370987,54.99999999999998,62.450764320790746,260,1. train,67
1953-11-01,0.1070110701107011,0.20657145608615168,91.99999999999999,145.9617291986942,261,1. train,67
1953-12-01,0.2214022140221402,0.15847270097239868,154.0,119.89220392704009,262,1. train,67
1954-01-01,0.1771217712177121,0.27721649185647823,129.99999999999997,184.2513385862112,263,1. train,67
1954-02-01,0.2416974169741697,0.32439775869415255,164.99999999999997,209.82358521223068,264,1. train,67
1954-03-01,0.1476014760147601,0.19376884931457872,113.99999999999996,139.02271632850167,265,1. train,67
1954-04-01,0.0904059040590406,0.13140986241207786,83.0,105.2241454273462,266,1. train,67
1954-05-01,0.095940959409594,0.08047370433917339,85.99999999999996,77.61674775183197,267,1. train,67
1954-06-01,0.1162361623616236,0.009202629630196149,96.99999999999999,38.987825259566314,268,1. train,67
1954-07-01,0.031365313653136495,0.07100852276456303,50.99999999999998,72.48661933839317,269,1. train,67
1954-08-01,0.014760147601475995,0.10175399946880515,41.999999999999986,89.15066771209239,270,1. train,67
1954-09-01,0.009225092250922495,-0.04647216099104762,38.99999999999999,8.81208874285219,271,1. train,67
1954-10-01,0.036900369003689995,0.061353199005236905,53.99999999999998,67.2534338608384,272,1. train,67
1954-11-01,0.10885608856088559,0.13458470197401362,92.99999999999999,106.94490846991538,273,1. train,67
1954-12-01,0.14944649446494457,0.17065361656276057,114.99999999999994,126.49426017701622,274,1. train,67
1955-01-01,0.3819188191881918,0.2964721090019409,240.99999999999997,194.68788307905194,275,1. train,67
1955-02-01,0.1715867158671586,0.21320404071099636,126.99999999999997,149.55659006536,276,1. train,67
1955-03-01,0.1365313653136531,0.248392322599008,107.99999999999999,168.62863884866235,277,1. train,67
1955-04-01,0.1070110701107011,0.155242604454395,91.99999999999999,118.1414916142821,278,1. train,67
1955-05-01,0.062730627306273,0.06777892748368178,67.99999999999997,70.73617869615553,279,1. train,67
1955-06-01,0.0498154981549815,0.0334155164741502,60.99999999999997,52.11120992898941,280,1. train,67
1955-07-01,0.033210332103321,0.030993843622972986,51.99999999999998,50.798663243651355,281,1. train,67
1955-08-01,0.03690036900369,0.05032692835889614,53.99999999999998,61.27719517052171,282,1. train,67
1955-09-01,0.03690036900369,0.01395986840898697,53.99999999999998,41.566248677670934,283,1. train,67
1955-10-01,0.0571955719557195,0.1401239200684197,64.99999999999996,109.94716467708349,284,1. train,67
1955-11-01,0.1180811808118081,0.17401528872577024,98.0,128.31628648936749,285,1. train,67
1955-12-01,0.3542435424354244,0.28138798266319326,226.00000000000003,186.51228660345075,286,1. train,67
1956-01-01,0.2121771217712177,0.2474987045535302,149.0,168.14429786801338,287,1. train,67
1956-02-01,0.1771217712177121,0.30878938305641895,129.99999999999997,201.36384561657906,288,1. train,67
1956-03-01,0.3210332103321033,0.15710049657309186,208.0,119.1484691426158,289,1. train,67
1956-04-01,0.12177121771217708,0.03466351860893602,99.99999999999997,52.78762708604332,290,1. train,67
1956-05-01,0.09963099630996308,0.03936522531003528,87.99999999999999,55.335952118039124,291,1. train,67
1956-06-01,0.08302583025830249,-0.009955483100401119,78.99999999999996,28.604128159582594,292,1. train,67
1956-07-01,0.06642066420664199,0.08531550290509782,69.99999999999996,80.24100257456301,293,1. train,67
1956-08-01,0.049815498154981486,0.07729581968920687,60.999999999999964,75.89433427155014,294,1. train,67
1956-09-01,0.044280442804427986,0.1010742980395735,57.99999999999997,88.78226953744884,295,1. train,67
1956-10-01,0.06457564575645748,0.1540591231103972,68.99999999999996,117.50004472583528,296,1. train,67
1956-11-01,0.06457564575645748,0.1167487459484061,68.99999999999996,97.27782030403611,297,1. train,67
1956-12-01,0.2638376383763838,0.2587036450025779,177.00000000000003,174.21737559139723,298,1. train,67
1957-01-01,0.3431734317343173,0.4093857143637878,219.99999999999997,255.88705718517298,299,1. train,67
1957-02-01,0.3118081180811808,0.36329523014846327,203.0,230.9060147404671,300,1. train,67
1957-03-01,0.444649446494465,0.34159900857018805,275.0,219.1466626450419,301,1. train,67
1957-04-01,0.3376383763837638,0.26508322492846703,216.99999999999997,177.67510791122913,302,1. train,67
1957-05-01,0.1900369003690037,0.11199534285772333,137.0,94.70147582888605,303,1. train,67
1957-06-01,0.0885608856088561,0.1226234418439689,82.0,100.46190547943114,304,1. train,67
1957-07-01,0.0885608856088561,0.13178747150070994,82.0,105.4288095533848,305,1. train,67
1957-08-01,0.0645756457564575,0.05444815275139035,68.99999999999997,63.510898791253574,306,1. train,67
1957-09-01,0.1328413284132841,0.09993167114323796,105.99999999999999,88.16296575963497,307,1. train,67
1957-10-01,0.0867158671586715,-0.008937698173786951,80.99999999999996,29.15576758980747,308,1. train,67
1957-11-01,0.2140221402214022,0.2561369969258669,150.0,172.82625233381984,309,1. train,67
1957-12-01,0.2232472324723247,0.21403426432301628,154.99999999999997,150.00657126307485,310,1. train,67
1958-01-01,0.3708487084870849,0.3690189898179026,235.0,234.00829248130322,311,1. train,67
1958-02-01,0.4206642066420664,0.28097693864049944,262.0,186.28950074315068,312,1. train,67
1958-03-01,0.2195571955719557,0.28540272328906396,152.99999999999997,188.68827602267265,313,1. train,67
1958-04-01,0.1494464944649446,0.12165071119681492,114.99999999999999,99.93468546867368,314,1. train,67
1958-05-01,0.1494464944649446,0.07496621426731015,114.99999999999999,74.63168813288209,315,1. train,67
1958-06-01,0.1217712177121771,0.16416121232993483,99.99999999999999,122.97537708282469,316,1. train,67
1958-07-01,0.1088560885608856,0.13202494341618895,93.0,105.55751933157443,317,1. train,67
1958-08-01,0.077490774907749,0.09615272415520078,75.99999999999997,86.11477649211882,318,1. train,67
1958-09-01,0.1494464944649446,0.1396495691359703,114.99999999999999,109.69006647169591,319,1. train,67
1958-10-01,0.2287822878228782,0.11466304398385793,158.0,96.14736983925101,320,1. train,67
1958-11-01,0.2527675276752767,0.22283452708012938,170.99999999999997,154.77631367743012,321,1. train,67
1958-12-01,0.3154981549815498,0.4177530026303886,205.0,260.4221274256706,322,1. train,67
1959-01-01,0.3487084870848708,0.3416522389408407,222.99999999999997,219.17551350593564,323,1. train,67
1959-02-01,0.1955719557195572,0.3060293517993055,140.0,199.8679086752236,324,1. train,67
1959-03-01,0.2084870848708487,0.21170915567017123,147.0,148.7463623732328,325,1. train,67
1959-04-01,0.1771217712177121,0.08712629271444361,129.99999999999997,81.22245065122843,326,1. train,67
1959-05-01,0.084870848708487,0.07855494952729705,79.99999999999996,76.57678264379501,327,1. train,67
1959-06-01,0.07380073800738,0.1468045280290925,73.99999999999996,113.56805419176813,328,1. train,67
1959-07-01,0.070110701107011,0.06673234691534087,71.99999999999996,70.16893202811475,329,1. train,67
1959-08-01,0.084870848708487,0.08517517432625436,79.99999999999996,80.16494448482986,330,1. train,67
1959-09-01,0.1014760147601476,0.1352633573939659,89.0,107.3127397075295,331,1. train,67
1959-10-01,0.0608856088560885,0.2568027711442475,66.99999999999997,173.18710196018213,332,1. train,67
1959-11-01,0.1752767527675277,0.3270476396948209,129.0,211.25982071459293,333,1. train,67
1959-12-01,0.1845018450184501,0.19274520194948375,133.99999999999997,138.4678994566202,334,1. train,67
