date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-07-01,0.081180811808118,0.09132331678458239,77.99999999999996,83.49723769724365,664,1. train,34
1987-08-01,0.0571955719557195,0.09468014399448879,64.99999999999996,85.31663804501294,665,1. train,34
1987-09-01,0.0885608856088561,0.07235848672028178,82.0,73.21829980239272,666,1. train,34
1987-10-01,0.070110701107011,0.056816422328957686,71.99999999999996,64.79450090229507,667,1. train,34
1987-11-01,0.1254612546125461,0.1579631955888658,101.99999999999997,119.61605200916526,668,1. train,34
1987-12-01,0.4114391143911439,0.351003381282751,257.0,224.24383265525103,669,1. train,34
1988-01-01,0.3616236162361623,0.3903064132561542,229.99999999999997,245.5460759848356,670,1. train,34
1988-02-01,0.477859778597786,0.3820699494043399,293.0,241.08191257715222,671,1. train,34
1988-03-01,0.3616236162361623,0.30569656300478754,229.99999999999997,199.68753714859483,672,1. train,34
1988-04-01,0.1900369003690037,0.2636033755716802,137.0,176.87302955985066,673,1. train,34
1988-05-01,0.1457564575645756,0.21277068395896154,112.99999999999997,149.32171070575714,674,1. train,34
1988-06-01,0.1143911439114391,0.20589682953329097,96.0,145.59608160704371,675,1. train,34
1988-07-01,0.077490774907749,0.08086174356706469,75.99999999999997,77.82706501334907,676,1. train,34
1988-08-01,0.055350553505535,0.06293377336595765,63.99999999999997,68.11010516434905,677,1. train,34
1988-09-01,0.0424354243542435,0.08952170565064542,56.99999999999998,82.52076446264982,678,1. train,34
1988-10-01,0.1033210332103321,0.08457800186483175,90.0,79.84127701073882,679,1. train,34
1988-11-01,0.1291512915129151,0.1396335850287627,103.99999999999997,109.6814030855894,680,1. train,34
1988-12-01,0.1771217712177121,0.3477973360087159,129.99999999999997,222.50615611672401,681,1. train,34
1989-01-01,0.4077490774907749,0.46570456275420874,254.99999999999997,286.41187301278114,682,1. train,34
1989-02-01,0.3634686346863469,0.4182256826395478,231.0,260.6783199906349,683,1. train,34
1989-03-01,0.4077490774907749,0.3526574351800763,254.99999999999997,225.14032986760137,684,1. train,34
1989-04-01,0.2121771217712177,0.2667355557896774,149.0,178.57067123800513,685,1. train,34
1989-05-01,0.1254612546125461,0.11982630079137885,101.99999999999997,98.94585502892733,686,1. train,34
1989-06-01,0.1143911439114391,0.10442776065251042,96.0,90.59984627366063,687,1. train,34
1989-07-01,0.081180811808118,0.07467947317445409,77.99999999999996,74.47627446055412,688,1. train,34
1989-08-01,0.066420664206642,0.027885191486220484,69.99999999999996,49.1137737855315,689,1. train,34
1989-09-01,0.0645756457564575,0.05306502386267774,68.99999999999997,62.76124293357133,690,1. train,34
1989-10-01,0.0645756457564575,0.05290610058666147,68.99999999999997,62.67510651797051,691,1. train,34
1989-11-01,0.0867158671586715,0.13541258977403053,80.99999999999996,107.39362365752454,692,1. train,34
1989-12-01,0.2601476014760148,0.24058547584388082,175.0,164.3973279073834,693,1. train,34
1990-01-01,0.3265682656826568,0.3803378228661758,210.99999999999997,240.14309999346727,694,1. train,34
1990-02-01,0.1346863468634686,0.3488289763896667,106.99999999999997,223.06530520319936,695,1. train,34
1990-03-01,0.2693726937269373,0.3598118872550141,180.0,229.01804289221764,696,1. train,34
1990-04-01,0.1402214022140221,0.32679114235063317,109.99999999999999,211.12079915404317,697,1. train,34
1990-05-01,0.0940959409594095,0.050808012251814305,84.99999999999994,61.53794264048335,698,1. train,34
1990-06-01,0.055350553505535,-0.005493544509490023,63.99999999999997,31.022498875856407,699,1. train,34
1990-07-01,0.0498154981549815,0.006983511314840735,60.99999999999997,37.78506313264368,700,1. train,34
1990-08-01,0.03690036900369,0.08962991766329172,53.99999999999998,82.5794153735041,701,1. train,34
1990-09-01,0.051660516605166,0.045758478604669445,61.99999999999997,58.80109540373084,702,1. train,34
1990-10-01,0.040590405904059,0.04835050911865986,55.99999999999998,60.20597594231364,703,1. train,34
1990-11-01,0.044280442804428,0.08396776907173467,57.99999999999998,79.5105308368802,704,1. train,34
1990-12-01,0.1014760147601476,0.18014296454229692,89.0,131.63748678192493,705,1. train,34
1991-01-01,0.4575645756457564,0.34650689407468277,282.0,221.80673658847806,706,1. train,34
1991-02-01,0.3431734317343173,0.2763930889073333,219.99999999999997,183.80505418777463,707,1. train,34
1991-03-01,0.3007380073800738,0.31801271548570303,196.99999999999997,206.36289179325104,708,1. train,34
1991-04-01,0.3210332103321033,0.46423658547146296,208.0,285.61622932553297,709,1. train,34
1991-05-01,0.1605166051660516,0.13618098808335638,120.99999999999996,107.81009554117915,710,1. train,34
1991-06-01,0.095940959409594,-0.06673837398141075,85.99999999999996,-2.1721986979246273,711,1. train,34
1991-07-01,0.0830258302583025,0.15807458090276294,78.99999999999996,119.67642284929751,712,1. train,34
1991-08-01,0.062730627306273,0.06508871578917286,67.99999999999997,69.27808395773168,713,1. train,34
1991-09-01,0.0535055350553505,0.09013225953352398,62.99999999999998,82.85168466717,714,1. train,34
1991-10-01,0.1014760147601476,0.044367527980975915,89.0,58.04720016568895,715,1. train,34
1991-11-01,0.0904059040590406,0.07364245335059406,83.0,73.91420971602199,716,1. train,34
1991-12-01,0.1660516605166051,0.19958868883962555,123.99999999999999,142.17706935107705,717,1. train,34
1992-01-01,0.7416974169741697,0.398671285417687,436.0,250.07983669638634,718,1. train,34
1992-02-01,0.533210332103321,0.4281703460260511,323.0,266.0683275461197,719,1. train,34
1992-03-01,0.2841328413284132,0.3469458640006635,187.99999999999994,222.0446582883596,720,1. train,34
1992-04-01,0.1881918819188192,0.45261567957506843,136.0,279.3176983296871,721,1. train,34
1992-05-01,0.1531365313653136,0.17557265848691173,116.99999999999999,129.16038089990616,722,1. train,34
1992-06-01,0.092250922509225,-0.05305897136565951,83.99999999999994,5.242037519812542,723,1. train,34
1992-07-01,0.081180811808118,0.11557344212523246,77.99999999999996,96.64080563187599,724,1. train,34
1992-08-01,0.055350553505535,-0.0318801528688287,63.99999999999997,16.720957145094843,725,1. train,34
1992-09-01,0.1107011070110701,0.10284768585184394,94.0,89.74344573169941,726,1. train,34
1992-10-01,0.1383763837638376,0.08265793038965143,108.99999999999997,78.80059827119108,727,1. train,34
1992-11-01,0.2232472324723247,0.1729582774270724,154.99999999999997,127.74338636547326,728,1. train,34
1992-12-01,0.1678966789667896,0.3541710866250895,124.99999999999997,225.9607289507985,729,1. train,34
1993-01-01,0.2324723247232472,0.36029188213973024,159.99999999999997,229.27820011973378,730,1. train,34
1993-02-01,0.3690036900369003,0.3739553863162044,233.99999999999997,236.68381938338277,731,1. train,34
1993-03-01,0.3302583025830258,0.13711724273613013,212.99999999999997,108.31754556298253,732,1. train,34
1993-04-01,0.1845018450184501,0.1666979510130917,133.99999999999997,124.3502894490957,733,1. train,34
1993-05-01,0.1162361623616236,0.07043860778487471,96.99999999999999,72.17772541940208,734,1. train,34
1993-06-01,0.1162361623616236,0.0729667918818463,96.99999999999999,73.54800119996068,735,1. train,34
1993-07-01,0.0682656826568265,0.016798268632475216,70.99999999999997,43.10466159880157,736,1. train,34
1993-08-01,0.0498154981549815,0.09531451295030291,60.99999999999997,85.66046601906417,737,1. train,34
1993-09-01,0.051660516605166,0.06792703363013441,61.99999999999997,70.81645222753285,738,1. train,34
1993-10-01,0.081180811808118,0.04202321415072871,77.99999999999996,56.77658206969496,739,1. train,34
1993-11-01,0.0719557195571955,0.1515882088359431,72.99999999999996,116.16080918908115,740,1. train,34
1993-12-01,0.1439114391143911,0.21394929786064962,111.99999999999999,149.9605194404721,741,1. train,34
1994-01-01,0.4188191881918819,0.32291041402579224,261.0,209.0174444019794,742,1. train,34
1994-02-01,0.16789667896678961,0.27149476256647664,124.99999999999997,181.15016131103033,743,1. train,34
1994-03-01,0.20479704797047973,0.31315283768731283,145.00000000000003,203.72883802652356,744,1. train,34
1994-04-01,0.13284132841328414,0.3077762006366165,106.00000000000001,200.81470074504614,745,1. train,34
1994-05-01,0.19188191881918823,0.08000773407271422,138.00000000000003,77.3641918674111,746,1. train,34
1994-06-01,0.09594095940959403,0.0021989455797135904,85.99999999999997,35.191828504204764,747,1. train,34
1994-07-01,0.07195571955719553,-0.0025020257820722314,72.99999999999997,32.64390202611685,748,1. train,34
1994-08-01,0.04428044280442803,0.040292834402560346,57.99999999999999,55.83871624618771,749,1. train,34
1994-09-01,0.020295202952029526,0.017782651589035484,45.0,43.63819716125723,750,1. train,34
1994-10-01,0.03321033210332103,0.04247779544869028,52.0,57.022965133190134,751,1. train,34
1994-11-01,0.07195571955719553,0.07991475558313935,72.99999999999997,77.31379752606153,752,1. train,34
1994-12-01,0.23800738007380073,0.2316400392317794,163.0,159.54890126362443,753,1. train,34
1995-01-01,0.21586715867158673,0.33139535278851695,151.0,213.6162812113762,754,1. train,34
1995-02-01,0.5442804428044281,0.31969648000279033,329.00000000000006,207.27549216151235,755,1. train,34
1995-03-01,0.20848708487084877,0.34840201438023155,147.00000000000003,222.8338917940855,756,1. train,34
1995-04-01,0.13468634686346856,0.29659740318891303,106.99999999999997,194.75579252839086,757,1. train,34
1995-05-01,0.08302583025830247,0.205324585944744,78.99999999999994,145.28592558205125,758,1. train,34
1995-06-01,0.047970479704796974,-0.016008594269242282,59.99999999999996,25.32334190607068,759,1. train,34
1995-07-01,0.03505535055350547,-0.0314320663464466,52.99999999999996,16.96382004022594,760,1. train,34
1995-08-01,0.014760147601475974,0.0003586434020326351,41.99999999999997,34.194384723901685,761,1. train,34
1995-09-01,0.016605166051660472,0.03793487546628684,42.99999999999998,54.560702502727466,762,1. train,34
1995-10-01,0.07933579335793348,0.06154412035297637,76.99999999999996,67.35691323131319,763,1. train,34
1995-11-01,0.09409594095940947,0.14640912581991222,84.99999999999993,113.35374619439241,764,1. train,34
1995-12-01,0.16789667896678956,0.23138058118907062,124.99999999999993,159.40827500447628,765,1. train,34
1996-01-01,0.3579335793357933,0.3665723348675618,227.99999999999994,232.68220549821848,766,1. train,34
1996-02-01,0.2859778597785978,0.2530099333047426,189.0,171.13138385117048,767,1. train,34
1996-03-01,0.2767527675276753,0.3063444628541759,184.0,200.03869886696333,768,1. train,34
1996-04-01,0.1420664206642066,0.27120541254697683,110.99999999999997,180.99333360046143,769,1. train,34
1996-05-01,0.0940959409594095,0.027768184228136983,84.99999999999994,49.050355851650245,770,1. train,34
1996-06-01,0.059040590405904,-0.0025759512537959495,65.99999999999997,32.603834420442595,771,1. train,34
1996-07-01,0.044280442804428,0.054423084159508806,57.99999999999998,63.49731161445377,772,1. train,34
1996-08-01,0.0424354243542435,0.01904631338711145,56.99999999999998,44.32310185581441,773,1. train,34
1996-09-01,0.1088560885608856,0.002431693703376002,93.0,35.31797798722979,774,1. train,34
1996-10-01,0.0867158671586715,0.017856656968923468,80.99999999999996,43.67830807715652,775,1. train,34
1996-11-01,0.2952029520295203,0.14648465621130488,194.0,113.39468366652726,776,1. train,34
1996-12-01,0.3874538745387454,0.37572748873836437,244.0,237.64429889619348,777,1. train,34
1997-01-01,0.7656826568265682,0.3221326967447006,449.0,208.59592163562772,778,1. train,34
1997-02-01,0.3911439114391144,0.40688670814257266,246.00000000000003,254.53259581327438,779,1. train,34
1997-03-01,0.3284132841328413,0.19376664046486808,212.0,139.02151913195848,780,1. train,34
1997-04-01,0.2121771217712177,0.2675932390113598,149.0,179.035535544157,781,1. train,34
1997-05-01,0.1439114391143911,0.13267545487278065,111.99999999999999,105.91009654104711,782,1. train,34
1997-06-01,0.1383763837638376,0.1416849929193289,108.99999999999997,110.79326616227625,783,1. train,34
1997-07-01,0.0830258302583025,0.14956804899656903,78.99999999999996,115.06588255614042,784,1. train,34
1997-08-01,0.0571955719557195,0.1167987874980562,64.99999999999996,97.30494282394646,785,1. train,34
1997-09-01,0.055350553505535,0.14813854796915032,63.99999999999997,114.29109299927947,786,1. train,34
1997-10-01,0.055350553505535,0.22178860979216558,63.99999999999997,154.20942650735375,787,1. train,34
1997-11-01,0.1457564575645756,0.20251984312800458,112.99999999999997,143.76575497537848,788,1. train,34
1997-12-01,0.2140221402214022,0.3230157720674227,150.0,209.0745484605431,789,2. validation,34
1998-01-01,0.2269372693726937,0.33748827528249725,156.99999999999997,216.9186452031135,790,2. validation,34
1998-02-01,0.2804428044280443,0.42216481697295416,186.0,262.81333079934114,791,2. validation,34
1998-03-01,0.1992619926199262,0.3663806870744677,142.0,232.5783323943615,792,2. validation,34
1998-04-01,0.1162361623616236,0.2489675931165139,96.99999999999999,168.94043546915051,793,2. validation,34
1998-05-01,0.095940959409594,0.043823011549416535,85.99999999999996,57.75207225978376,794,2. validation,34
1998-06-01,0.0719557195571955,-0.01837137396485164,72.99999999999996,24.04271531105041,795,2. validation,34
1998-07-01,0.0387453874538745,0.01847592833352263,54.99999999999998,44.01395315676926,796,2. validation,34
1998-08-01,0.0387453874538745,0.017720700011372034,54.99999999999998,43.60461940616364,797,2. validation,34
1998-09-01,0.012915129151291498,0.052601435747533634,40.999999999999986,62.509978175163226,798,2. validation,34
1998-10-01,0.066420664206642,0.03497445117338553,69.99999999999996,52.95615253597496,799,2. validation,34
1998-11-01,0.084870848708487,0.18187110405071633,79.99999999999996,132.57413839548823,800,2. validation,34
1998-12-01,0.1383763837638376,0.1960501655303904,108.99999999999997,140.2591897174716,801,2. validation,34
1999-01-01,0.4003690036900369,0.2671161788855971,251.0,178.77696895599362,802,2. validation,34
1999-02-01,0.2785977859778598,0.2993248886397843,185.0,196.23408964276308,803,2. validation,34
1999-03-01,0.3302583025830258,0.2537585559311388,212.99999999999997,171.5371373146772,804,2. validation,34
1999-04-01,0.1402214022140221,0.22292656106427589,109.99999999999999,154.82619609683752,805,2. validation,34
1999-05-01,0.077490774907749,0.11022106081082372,75.99999999999997,93.73981495946646,806,2. validation,34
1999-06-01,0.070110701107011,0.01576537658147703,71.99999999999996,42.54483410716055,807,2. validation,34
1999-07-01,0.044280442804428,0.05277824790880245,57.99999999999998,62.60581036657093,808,2. validation,34
1999-08-01,0.0202952029520295,0.01353213004080564,44.999999999999986,41.33441448211666,809,2. validation,34
1999-09-01,0.014760147601476,0.02498344712756649,41.999999999999986,47.541028343141036,810,2. validation,34
1999-10-01,0.0129151291512915,0.013925250083537954,40.99999999999999,41.547485545277574,811,2. validation,34
1999-11-01,0.0461254612546125,0.08582462764919022,58.99999999999997,80.51694818586111,812,2. validation,34
1999-12-01,0.2509225092250922,0.19664789345871478,169.99999999999997,140.5831582546234,813,2. validation,34
2000-01-01,0.488929889298893,0.3020507491492697,299.0,197.7115060389042,814,2. validation,34
2000-02-01,0.3597785977859778,0.35779500464011815,228.99999999999997,227.92489251494405,815,2. validation,34
2000-03-01,0.2730627306273063,0.33076676050015474,182.0,213.27558419108388,816,2. validation,34
2000-04-01,0.1568265682656826,0.36313557172558397,118.99999999999996,230.81947987526652,817,2. validation,34
2000-05-01,0.092250922509225,0.13475929929211566,83.99999999999994,107.03954021632669,818,2. validation,34
2000-06-01,0.0645756457564575,0.012419427232988667,68.99999999999997,40.73132956027986,819,2. validation,34
2000-07-01,0.055350553505535,0.11304909872007979,63.99999999999997,95.27261150628324,820,2. validation,34
2000-08-01,0.03690036900369,0.045873941668065174,53.99999999999998,58.86367638409133,821,2. validation,34
2000-09-01,0.092250922509225,0.015391893368695425,83.99999999999994,42.34240620583292,822,2. validation,34
2000-10-01,0.044280442804428,0.05094449248206126,57.99999999999998,61.611914925277205,823,2. validation,34
2000-11-01,0.1309963099630996,0.12381084777442289,105.0,101.10547949373722,824,2. validation,34
