date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-04-01,0.2250922509225092,0.1100187378066052,156.0,93.63015589118001,337,1. train,14
1960-05-01,0.1808118081180811,0.1694910288736829,131.99999999999997,125.86413764953612,338,1. train,14
1960-06-01,0.1291512915129151,0.09239710229569253,103.99999999999997,84.07922944426535,339,1. train,14
1960-07-01,0.092250922509225,-0.00011259683053874148,83.99999999999994,33.938972517848,340,1. train,14
1960-08-01,0.070110701107011,0.1126425533084631,71.99999999999996,95.052263893187,341,1. train,14
1960-09-01,0.0571955719557195,0.07370728936142584,64.99999999999996,73.9493508338928,342,1. train,14
1960-10-01,0.0682656826568265,0.05999470297315894,70.99999999999997,66.51712901145214,343,1. train,14
1960-11-01,0.1143911439114391,0.06016392362169996,96.0,66.60884660296138,344,1. train,14
1960-12-01,0.3136531365313653,0.1289362495359569,203.99999999999997,103.88344724848864,345,1. train,14
1961-01-01,0.6771217712177121,0.32876712699657873,401.0,212.19178283214566,346,1. train,14
1961-02-01,0.6771217712177121,0.47230587481792563,401.0,289.98978415131575,347,1. train,14
1961-03-01,0.6309963099630995,0.37136384371901787,376.0,235.27920329570767,348,1. train,14
1961-04-01,0.3210332103321033,0.38789128670228357,208.0,244.2370773926377,349,1. train,14
1961-05-01,0.2472324723247232,0.4608465709699475,168.0,283.7788414657116,350,1. train,14
1961-06-01,0.1660516605166051,0.20243134423815445,123.99999999999999,143.71778857707972,351,1. train,14
1961-07-01,0.1217712177121771,0.07162632870168262,99.99999999999999,72.82147015631197,352,1. train,14
1961-08-01,0.092250922509225,0.1807957345489206,83.99999999999994,131.99128812551496,353,1. train,14
1961-09-01,0.0682656826568265,0.11153149496887657,70.99999999999997,94.4500702731311,354,1. train,14
1961-10-01,0.059040590405904,0.1106897447416318,65.99999999999997,93.99384164996444,355,1. train,14
1961-11-01,0.1107011070110701,0.11960943397203265,94.0,98.82831321284169,356,1. train,14
1961-12-01,0.1549815498154981,0.13233663571304274,117.99999999999997,105.72645655646917,357,1. train,14
1962-01-01,0.2509225092250922,0.42035871300145267,169.99999999999997,261.83442244678736,358,1. train,14
1962-02-01,0.654981549815498,0.45479469798587785,389.0,280.4987263083458,359,1. train,14
1962-03-01,0.3007380073800738,0.3259130082887037,196.99999999999997,210.6448504924774,360,1. train,14
1962-04-01,0.1863468634686346,0.2769637440685251,134.99999999999994,184.1143492851406,361,1. train,14
1962-05-01,0.1383763837638376,0.33060541375096864,108.99999999999997,213.188134253025,362,1. train,14
1962-06-01,0.0940959409594095,0.1088262280359919,84.99999999999994,92.98381559550761,363,1. train,14
1962-07-01,0.0645756457564575,0.06400077145312977,68.99999999999997,68.68841812759632,364,1. train,14
1962-08-01,0.0535055350553505,0.04400699092178323,62.99999999999998,57.85178907960651,365,1. train,14
1962-09-01,0.0682656826568265,0.06320908970828416,70.99999999999997,68.25932662189001,366,1. train,14
1962-10-01,0.1070110701107011,0.007401597369943308,91.99999999999999,38.011665774509275,367,1. train,14
1962-11-01,0.1642066420664206,0.12056138068849964,122.99999999999996,99.3442683331668,368,1. train,14
1962-12-01,0.3837638376383764,0.436342092801394,242.0,270.4974142983556,369,1. train,14
1963-01-01,0.4354243542435424,0.452030887462996,270.0,279.00074100494385,370,1. train,14
1963-02-01,0.2859778597785978,0.33427203014987855,189.0,215.17544034123418,371,1. train,14
1963-03-01,0.2214022140221402,0.40986464639293974,154.0,256.1466383449733,372,1. train,14
1963-04-01,0.1107011070110701,0.2928379814508216,94.0,192.71818594634533,373,1. train,14
1963-05-01,0.0867158671586715,0.10695830432911202,80.99999999999996,91.97140094637871,374,1. train,14
1963-06-01,0.0682656826568265,0.07042466208503692,70.99999999999997,72.17016685009001,375,1. train,14
1963-07-01,0.055350553505535,0.029654712007274472,63.99999999999997,50.072853907942765,376,1. train,14
1963-08-01,0.044280442804428,0.0560316381721698,57.99999999999998,64.36914788931604,377,1. train,14
1963-09-01,0.025830258302583,0.0808874895913024,47.999999999999986,77.84101935848591,378,1. train,14
1963-10-01,0.033210332103321,0.12141551289748656,51.99999999999998,99.80720799043772,379,1. train,14
1963-11-01,0.070110701107011,0.16914131066236104,71.99999999999996,125.67459037899968,380,1. train,14
1963-12-01,0.0387453874538745,0.21439655559529236,54.99999999999998,150.20293313264847,381,1. train,14
1964-01-01,0.2822878228782288,0.44655781478459544,187.0,276.03433561325073,382,1. train,14
1964-02-01,0.470479704797048,0.35789011427067297,289.0,227.97644193470475,383,1. train,14
1964-03-01,0.19003690036900373,0.09050599205895321,137.0,83.05424769595264,384,1. train,14
1964-04-01,0.09409594095940953,0.0893369091956488,84.99999999999996,82.42060478404164,385,1. train,14
1964-05-01,0.07195571955719553,0.23645982182003916,72.99999999999997,162.16122342646122,386,1. train,14
1964-06-01,0.040590405904059025,-0.0007701366864886761,55.99999999999999,33.58258591592314,387,1. train,14
1964-07-01,0.046125461254612525,-0.013659734952493854,58.999999999999986,26.59642365574833,388,1. train,14
1964-08-01,0.01845018450184503,-0.0066846967073384694,44.00000000000001,30.37689438462255,389,1. train,14
1964-09-01,0.0036900369003690283,0.01217743798375568,36.00000000000001,40.60017138719558,390,1. train,14
1964-10-01,0.07011070110701102,0.07594940336455497,71.99999999999997,75.16457662358879,391,1. train,14
1964-11-01,0.08302583025830253,0.08277694579227605,78.99999999999997,78.86510461941363,392,1. train,14
1964-12-01,0.2195571955719557,0.06287327683719765,152.99999999999997,68.07731604576114,393,1. train,14
1965-01-01,0.5571955719557194,0.4486197532048084,336.0,277.1519062370062,394,1. train,14
1965-02-01,0.8044280442804428,0.38250461446183187,470.0,241.31750103831288,395,1. train,14
1965-03-01,0.5166051660516605,0.29401372153848077,314.00000000000006,193.35543707385656,396,1. train,14
1965-04-01,0.2140221402214022,0.24743143260149048,150.0,168.10783647000784,397,1. train,14
1965-05-01,0.2324723247232472,0.3521148371905418,159.99999999999997,224.84624175727367,398,1. train,14
1965-06-01,0.1217712177121771,0.16438782707241628,99.99999999999999,123.09820227324961,399,1. train,14
1965-07-01,0.1051660516605166,0.041560421900555644,91.0,56.52574867010116,400,1. train,14
1965-08-01,0.081180811808118,0.1459348369183575,77.99999999999996,113.09668160974977,401,1. train,14
1965-09-01,0.0571955719557195,0.09367096090407497,64.99999999999996,84.76966081000863,402,1. train,14
1965-10-01,0.0977859778597785,0.13276401826445136,86.99999999999994,105.95809789933264,403,1. train,14
1965-11-01,0.1586715867158671,0.13438977947891628,119.99999999999997,106.83926047757262,404,1. train,14
1965-12-01,0.3247232472324723,0.26046042680410436,210.0,175.16955132782456,405,1. train,14
1966-01-01,0.7380073800738006,0.48222614659814367,433.99999999999994,295.3665714561939,406,1. train,14
1966-02-01,0.4501845018450184,0.36215331306426723,278.0,230.28709568083283,407,1. train,14
1966-03-01,0.5166051660516605,0.4546423543045277,314.00000000000006,280.41615603305405,408,1. train,14
1966-04-01,0.2546125461254612,0.4641857802922874,171.99999999999997,285.5886929184198,409,1. train,14
1966-05-01,0.1623616236162361,0.3247137294594212,121.99999999999997,209.99484136700627,410,1. train,14
1966-06-01,0.1107011070110701,0.24735713497189138,94.0,168.06756715476513,411,1. train,14
1966-07-01,0.081180811808118,0.006820466080714793,77.99999999999996,37.696692615747416,412,1. train,14
1966-08-01,0.0608856088560885,0.1467060874116596,66.99999999999997,113.51469937711951,413,1. train,14
1966-09-01,0.0424354243542435,0.05961301788770183,56.99999999999998,66.31025569513439,414,1. train,14
1966-10-01,0.1033210332103321,0.11303857615650571,90.0,95.2669082768261,415,1. train,14
1966-11-01,0.1752767527675277,0.10309660128176866,129.0,89.87835789471862,416,1. train,14
1966-12-01,0.3763837638376384,0.23114197137610934,238.0,159.27894848585126,417,1. train,14
1967-01-01,0.614391143911439,0.5662267046578475,367.0,340.8948739245534,418,1. train,14
1967-02-01,0.629151291512915,0.45449012166019737,375.0,280.33364593982697,419,1. train,14
1967-03-01,0.4188191881918819,0.4721822450934081,261.0,289.92277684062725,420,1. train,14
1967-04-01,0.2361623616236162,0.3224622043901263,161.99999999999997,208.77451477944845,421,1. train,14
1967-05-01,0.1365313653136531,0.2524887391561951,107.99999999999999,170.84889662265772,422,1. train,14
1967-06-01,0.1439114391143911,0.11950131417750431,111.99999999999999,98.76971228420733,423,1. train,14
1967-07-01,0.1180811808118081,0.12792534467753885,98.0,103.33553681522605,424,1. train,14
1967-08-01,0.0645756457564575,0.07917192133617793,68.99999999999997,76.91118136420845,425,1. train,14
1967-09-01,0.0719557195571955,0.13458936207848718,72.99999999999996,106.94743424654006,426,1. train,14
1967-10-01,0.0867158671586715,0.16036434701173066,80.99999999999996,120.91747608035803,427,1. train,14
1967-11-01,0.2121771217712177,0.15265135062906568,149.0,116.73703204095361,428,1. train,14
1967-12-01,0.1974169741697417,0.30227317061701375,141.0,197.83205847442144,429,1. train,14
1968-01-01,0.2656826568265683,0.38751810544421306,178.0,244.03481315076348,430,1. train,14
1968-02-01,0.1605166051660516,0.34209548099124565,120.99999999999996,219.41575069725513,431,1. train,14
1968-03-01,0.1494464944649446,0.4942209254331694,114.99999999999999,301.86774158477783,432,1. train,14
1968-04-01,0.077490774907749,0.1826250278820521,75.99999999999997,132.98276511207223,433,1. train,14
1968-05-01,0.055350553505535,0.06688182839498302,63.99999999999997,70.24995099008079,434,1. train,14
1968-06-01,0.0387453874538745,-0.0003787059735548548,54.99999999999998,33.79474136233327,435,1. train,14
1968-07-01,0.0276752767527675,-0.0054404120961019375,48.999999999999986,31.05129664391275,436,1. train,14
1968-08-01,0.0276752767527675,-0.009872782714252598,48.999999999999986,28.64895176887509,437,1. train,14
1968-09-01,0.033210332103321,0.004096045155366809,51.99999999999998,36.22005647420881,438,1. train,14
1968-10-01,0.047970479704797,0.13831052755957596,59.99999999999997,108.96430593729016,439,1. train,14
1968-11-01,0.025830258302583,0.23684569275027267,47.999999999999986,162.37036547064778,440,1. train,14
1968-12-01,0.2878228782287823,0.3809041628318519,190.0,240.45005625486374,441,1. train,14
1969-01-01,0.3597785977859778,0.260074949242532,228.99999999999997,174.96062248945233,442,1. train,14
1969-02-01,0.3763837638376384,0.3313468887137311,238.0,213.59001368284225,443,1. train,14
1969-03-01,0.2712177121771217,0.17657152401125298,180.99999999999997,129.70176601409912,444,1. train,14
1969-04-01,0.1328413284132841,0.2736017925877852,105.99999999999999,182.29217158257958,445,1. train,14
1969-05-01,0.1088560885608856,0.1258254471300273,93.0,102.19739234447479,446,1. train,14
1969-06-01,0.077490774907749,-0.0010090461241363813,75.99999999999997,33.45309700071808,447,1. train,14
1969-07-01,0.0498154981549815,0.04378885987499981,60.99999999999997,57.733562052249894,448,1. train,14
1969-08-01,0.0461254612546125,0.04620312441594046,58.99999999999997,59.04209343343973,449,1. train,14
1969-09-01,0.0239852398523985,0.0831523761084488,46.999999999999986,79.06858785077927,450,1. train,14
1969-10-01,0.066420664206642,0.04288324420563734,69.99999999999996,57.24271835945544,451,1. train,14
1969-11-01,0.2029520295202952,0.19573552617837578,144.0,140.0886551886797,452,1. train,14
1969-12-01,0.2232472324723247,0.2813468083629309,154.99999999999997,186.48997013270855,453,1. train,14
1970-01-01,0.2306273062730627,0.2971977415834845,159.0,195.0811759382486,454,1. train,14
1970-02-01,0.2029520295202952,0.20731915287824687,144.0,146.3669808600098,455,1. train,14
1970-03-01,0.1900369003690037,0.29385614078285727,137.0,193.27002830430862,456,1. train,14
1970-04-01,0.1088560885608856,0.1640481655503111,93.0,122.91410572826861,457,1. train,14
1970-05-01,0.059040590405904,0.08024794828297907,65.99999999999997,77.49438796937467,458,1. train,14
1970-06-01,0.0498154981549815,0.016100123552158757,60.99999999999997,42.72626696527004,459,1. train,14
1970-07-01,0.040590405904059,0.03235371325618666,55.99999999999998,51.53571258485317,460,1. train,14
1970-08-01,0.0424354243542435,0.004987926438890643,56.99999999999998,36.703456129878724,461,1. train,14
1970-09-01,0.0682656826568265,0.02000464671514786,70.99999999999997,44.84251851961014,462,1. train,14
1970-10-01,0.0719557195571955,0.13143494955480534,72.99999999999996,105.23774265870449,463,1. train,14
1970-11-01,0.1143911439114391,0.2241210732127907,96.0,155.47362168133256,464,1. train,14
1970-12-01,0.062730627306273,0.42683020104891256,67.99999999999997,265.3419689685106,465,1. train,14
1971-01-01,0.1254612546125461,0.3409724697140749,101.99999999999997,218.8070785850286,466,1. train,14
1971-02-01,0.035055350553505504,0.20494366205568904,52.999999999999986,145.07946483418345,467,1. train,14
1971-03-01,0.0756457564575645,0.17476666735904456,74.99999999999994,128.72353370860213,468,1. train,14
1971-04-01,0.044280442804428,0.020598989323716288,57.99999999999998,45.164652213454225,469,1. train,14
1971-05-01,0.014760147601476002,0.0019488297815252187,41.999999999999986,35.05626574158667,470,1. train,14
1971-06-01,0.040590405904059,-0.029305550719979145,55.99999999999998,18.1163915097713,471,1. train,14
1971-07-01,0.011070110701107,0.016364041179748434,39.99999999999999,42.869310319423654,472,1. train,14
1971-08-01,0.0,-0.04123785364616842,34.0,11.649083323776713,473,1. train,14
1971-09-01,0.014760147601476,-0.001541291854973252,41.999999999999986,33.1646198146045,474,1. train,14
1971-10-01,0.0645756457564575,0.1381776694730749,68.99999999999997,108.8922968544066,475,1. train,14
1971-11-01,0.1236162361623616,-0.02934304066002369,100.99999999999999,18.09607196226716,476,1. train,14
1971-12-01,0.3523985239852398,0.177917267948499,224.99999999999997,130.43115922808644,477,1. train,14
1972-01-01,0.2084870848708487,0.23247206179473226,147.0,159.9998574927449,478,1. train,14
1972-02-01,0.3394833948339483,0.19717174292820405,217.99999999999997,140.8670846670866,479,1. train,14
1972-03-01,0.3653136531365313,0.10168702334055596,231.99999999999997,89.11436665058132,480,1. train,14
1972-04-01,0.1642066420664206,0.11152065432599548,122.99999999999996,94.44419464468956,481,1. train,14
1972-05-01,0.0867158671586715,0.09224226287260262,80.99999999999996,83.99530647695062,482,1. train,14
1972-06-01,0.062730627306273,0.06797182955865044,67.99999999999997,70.84073162078853,483,1. train,14
1972-07-01,0.0793357933579335,0.03459073171514421,76.99999999999996,52.74817658960816,484,1. train,14
1972-08-01,0.0571955719557195,0.04931279679079878,64.99999999999996,60.72753586061294,485,1. train,14
1972-09-01,0.033210332103321,0.059437913060655614,51.99999999999998,66.21534887887535,486,1. train,14
1972-10-01,0.1309963099630996,0.177017861482347,105.0,129.94368092343205,487,1. train,14
1972-11-01,0.2453874538745387,0.23197054654029897,166.99999999999997,159.72803622484204,488,1. train,14
1972-12-01,0.2361623616236162,0.4176381738560886,161.99999999999997,260.35989023,489,1. train,14
1973-01-01,0.3745387453874538,0.43075927421175686,236.99999999999994,267.4715266227722,490,1. train,14
1973-02-01,0.3394833948339483,0.3059539835061534,217.99999999999997,199.82705906033513,491,1. train,14
1973-03-01,0.2380073800738007,0.20057581451711176,163.0,142.71209146827456,492,1. train,14
1973-04-01,0.1974169741697417,0.14897175098862148,141.0,114.74268903583284,493,1. train,14
1973-05-01,0.1254612546125461,0.07848332038774697,101.99999999999997,76.53795965015885,494,1. train,14
1973-06-01,0.066420664206642,0.07070565075232091,69.99999999999996,72.32246270775794,495,1. train,14
1973-07-01,0.066420664206642,0.12571111501527887,69.99999999999996,102.13542433828114,496,1. train,14
1973-08-01,0.033210332103321,0.08301158470008863,51.99999999999998,78.99227890744802,497,1. train,14
1973-09-01,0.033210332103321,0.0446230053310574,51.99999999999998,58.18566888943311,498,1. train,14
1973-10-01,0.0977859778597785,0.11427205161799797,86.99999999999994,95.9354519769549,499,1. train,14
1973-11-01,0.1789667896678967,0.1160832294898719,131.0,96.91711038351058,500,1. train,14
