date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-03-01,0.3616236162361623,0.2731634693364595,229.99999999999997,182.05460038036105,649,1. train,14
1986-04-01,0.1734317343173431,0.238494369211672,127.99999999999996,163.2639481127262,650,1. train,14
1986-05-01,0.1457564575645756,0.1808645737347127,112.99999999999997,132.0285989642143,651,1. train,14
1986-06-01,0.0977859778597785,0.1151042848316835,86.99999999999994,96.38652237877245,652,1. train,14
1986-07-01,0.092250922509225,0.08408786599074117,83.99999999999994,79.57562336698172,653,1. train,14
1986-08-01,0.1014760147601476,0.048838976983709426,89.0,60.47072552517051,654,1. train,14
1986-09-01,0.047970479704797,0.06255948385292469,59.99999999999997,67.90724024828518,655,1. train,14
1986-10-01,0.0313653136531365,0.12445412686170247,50.999999999999986,101.45413675904274,656,1. train,14
1986-11-01,0.051660516605166,0.24902383086866114,61.99999999999997,168.97091633081433,657,1. train,14
1986-12-01,0.4003690036900369,0.18377751958766103,251.0,133.60741561651227,658,1. train,14
1987-01-01,0.3782287822878228,0.3440702942464624,238.99999999999997,220.4860994815826,659,1. train,14
1987-02-01,0.3431734317343173,0.3759633659340469,219.99999999999997,237.7721443362534,660,1. train,14
1987-03-01,0.3191881918819188,0.30353350432871445,207.0,198.51515934616324,661,1. train,14
1987-04-01,0.2509225092250922,0.26204242979990816,169.99999999999997,176.02699695155022,662,1. train,14
1987-05-01,0.1531365313653136,0.16106294035031787,116.99999999999999,121.29611366987228,663,1. train,14
1987-06-01,0.1143911439114391,0.12391430953331972,96.0,101.16155576705928,664,1. train,14
1987-07-01,0.081180811808118,0.08333592350522526,77.99999999999996,79.1680705398321,665,1. train,14
1987-08-01,0.0571955719557195,0.0580967604302942,64.99999999999996,65.48844415321946,666,1. train,14
1987-09-01,0.0885608856088561,0.04919295426891125,82.0,60.662581213749895,667,1. train,14
1987-10-01,0.070110701107011,0.04434179678229382,71.99999999999996,58.03325385600325,668,1. train,14
1987-11-01,0.1254612546125461,0.23955812943047705,101.99999999999997,163.84050615131855,669,1. train,14
1987-12-01,0.4114391143911439,0.3653596118917324,257.0,232.02490964531896,670,1. train,14
1988-01-01,0.3616236162361623,0.3330131660858203,229.99999999999997,214.4931360185146,671,1. train,14
1988-02-01,0.477859778597786,0.3601214263134557,293.0,229.18581306189296,672,1. train,14
1988-03-01,0.3616236162361623,0.2528802243051053,229.99999999999997,171.0610815733671,673,1. train,14
1988-04-01,0.1900369003690037,0.241698770120575,137.0,165.00073340535164,674,1. train,14
1988-05-01,0.1457564575645756,0.20038505019516956,112.99999999999997,142.6086972057819,675,1. train,14
1988-06-01,0.1143911439114391,0.12826663817234366,96.0,103.52051788941027,676,1. train,14
1988-07-01,0.077490774907749,0.07285685521100274,75.99999999999997,73.48841552436349,677,1. train,14
1988-08-01,0.055350553505535,0.04683659739132516,63.99999999999997,59.385435786098235,678,1. train,14
1988-09-01,0.0424354243542435,0.030654078342597785,56.99999999999998,50.614510461688,679,1. train,14
1988-10-01,0.1033210332103321,0.016407586895341747,90.0,42.89291209727523,680,1. train,14
1988-11-01,0.1291512915129151,0.2578571903969529,103.99999999999997,173.75859719514844,681,1. train,14
1988-12-01,0.1771217712177121,0.28981576362329214,129.99999999999997,191.08014388382435,682,1. train,14
1989-01-01,0.4077490774907749,0.3528174975151505,254.99999999999997,225.22708365321157,683,1. train,14
1989-02-01,0.3634686346863469,0.29299517133963937,231.0,192.80338286608455,684,1. train,14
1989-03-01,0.4077490774907749,0.2289131192483585,254.99999999999997,158.0709106326103,685,1. train,14
1989-04-01,0.2121771217712177,0.20885096003758513,149.0,147.19722034037113,686,1. train,14
1989-05-01,0.1254612546125461,0.20210435818812061,101.99999999999997,143.54056213796136,687,1. train,14
1989-06-01,0.1143911439114391,0.14554468518281113,96.0,112.88521936908364,688,1. train,14
1989-07-01,0.081180811808118,0.0603242426821996,77.99999999999996,66.69573953375219,689,1. train,14
1989-08-01,0.066420664206642,0.06137745409544103,69.99999999999996,67.26658011972904,690,1. train,14
1989-09-01,0.0645756457564575,0.028393394262203345,68.99999999999997,49.38921969011421,691,1. train,14
1989-10-01,0.0645756457564575,0.05050318048943886,68.99999999999997,61.37272382527586,692,1. train,14
1989-11-01,0.0867158671586715,0.1812397052166206,80.99999999999996,132.23192022740838,693,1. train,14
1989-12-01,0.2601476014760148,0.2519665171024543,175.0,170.56585226953024,694,1. train,14
1990-01-01,0.3265682656826568,0.3255401527254783,210.99999999999997,210.44276277720925,695,1. train,14
1990-02-01,0.1346863468634686,0.31808755185276383,106.99999999999997,206.40345310419798,696,1. train,14
1990-03-01,0.2693726937269373,0.29534694296737435,180.0,194.0780430883169,697,1. train,14
1990-04-01,0.1402214022140221,0.1403695100444159,109.99999999999999,110.08027444407341,698,1. train,14
1990-05-01,0.0940959409594095,0.08672137511722278,84.99999999999994,81.00298531353474,699,1. train,14
1990-06-01,0.055350553505535,0.04402675123617214,63.99999999999997,57.8624991700053,700,1. train,14
1990-07-01,0.0498154981549815,0.01705744050140741,60.99999999999997,43.24513275176282,701,1. train,14
1990-08-01,0.03690036900369,0.005404727794642322,53.99999999999998,36.92936246469614,702,1. train,14
1990-09-01,0.051660516605166,-0.003446785870568389,61.99999999999997,32.13184205815193,703,1. train,14
1990-10-01,0.040590405904059,0.07910053573576284,55.99999999999998,76.87249036878347,704,1. train,14
1990-11-01,0.044280442804428,0.23668184255102018,57.99999999999998,162.28155866265294,705,1. train,14
1990-12-01,0.1014760147601476,0.2745960508215471,89.0,182.83105954527852,706,1. train,14
1991-01-01,0.4575645756457564,0.34224495610627736,282.0,219.49676620960233,707,1. train,14
1991-02-01,0.3431734317343173,0.2660050254136434,219.99999999999997,178.17472377419472,708,1. train,14
1991-03-01,0.3007380073800738,0.3858964797590491,196.99999999999997,243.1558920294046,709,1. train,14
1991-04-01,0.3210332103321033,0.21555591611074781,208.0,150.8313065320253,710,1. train,14
1991-05-01,0.1605166051660516,0.15987166817337822,120.99999999999996,120.650444149971,711,1. train,14
1991-06-01,0.095940959409594,0.124580197806068,85.99999999999996,101.52246721088885,712,1. train,14
1991-07-01,0.0830258302583025,0.09609818869576237,78.99999999999996,86.0852182731032,713,1. train,14
1991-08-01,0.062730627306273,0.05649997922849602,67.99999999999997,64.62298874184484,714,1. train,14
1991-09-01,0.0535055350553505,0.020726645757131387,62.99999999999998,45.233842000365215,715,1. train,14
1991-10-01,0.1014760147601476,0.06907710450189354,89.0,71.4397906400263,716,1. train,14
1991-11-01,0.0904059040590406,0.11652949713582916,83.0,97.1589874476194,717,1. train,14
1991-12-01,0.1660516605166051,0.38057105353177695,123.99999999999999,240.2695110142231,718,1. train,14
1992-01-01,0.7416974169741697,0.34133147478543524,436.0,219.0016593337059,719,1. train,14
1992-02-01,0.533210332103321,0.23777481339995596,323.0,162.87394886277613,720,1. train,14
1992-03-01,0.2841328413284132,0.3444588495026655,187.99999999999994,220.6966964304447,721,1. train,14
1992-04-01,0.1881918819188192,0.3238269040065498,136.0,209.51418197155,722,1. train,14
1992-05-01,0.1531365313653136,0.20930591347280236,116.99999999999999,147.44380510225886,723,1. train,14
1992-06-01,0.092250922509225,0.10131592355063701,83.99999999999994,88.91323056444526,724,1. train,14
1992-07-01,0.081180811808118,0.07316823164860256,77.99999999999996,73.6571815535426,725,1. train,14
1992-08-01,0.055350553505535,0.0751672497026044,63.99999999999997,74.74064933881158,726,1. train,14
1992-09-01,0.1107011070110701,0.09424852760941661,94.0,85.08270196430381,727,1. train,14
1992-10-01,0.1383763837638376,0.09405373062979686,108.99999999999997,84.9771220013499,728,1. train,14
1992-11-01,0.2232472324723247,0.24610535107635484,154.99999999999997,167.38910028338432,729,1. train,14
1992-12-01,0.1678966789667896,0.44239652035860993,124.99999999999997,273.7789140343666,730,1. train,14
1993-01-01,0.2324723247232472,0.36543047670068773,159.99999999999997,232.06331837177274,731,1. train,14
1993-02-01,0.3690036900369003,0.27100661473101295,233.99999999999997,180.88558518420902,732,1. train,14
1993-03-01,0.3302583025830258,0.142936743775252,212.99999999999997,111.47171512618658,733,1. train,14
1993-04-01,0.1845018450184501,0.13969786390937117,133.99999999999997,109.71624223887916,734,1. train,14
1993-05-01,0.1162361623616236,0.1508227067130078,96.99999999999999,115.74590703845021,735,1. train,14
1993-06-01,0.1162361623616236,0.12776074148851999,96.99999999999999,103.24632188677784,736,1. train,14
1993-07-01,0.0682656826568265,0.057008351189019035,70.99999999999997,64.89852634444831,737,1. train,14
1993-08-01,0.0498154981549815,0.06820524576020415,60.99999999999997,70.96724320203064,738,1. train,14
1993-09-01,0.051660516605166,0.05741260537183476,61.99999999999997,65.11763211153445,739,1. train,14
1993-10-01,0.081180811808118,0.024700720657034284,77.99999999999996,47.38779059611258,740,1. train,14
1993-11-01,0.0719557195571955,0.20996955160835126,72.99999999999996,147.8034969717264,741,1. train,14
1993-12-01,0.1439114391143911,0.2816615784025279,111.99999999999999,186.66057549417013,742,1. train,14
1994-01-01,0.4188191881918819,0.24387508031406957,261.0,166.1802935302257,743,1. train,14
1994-02-01,0.16789667896678961,0.2680551010455482,124.99999999999997,179.28586476668713,744,1. train,14
1994-03-01,0.20479704797047973,0.3098827852451713,145.00000000000003,201.95646960288286,745,1. train,14
1994-04-01,0.13284132841328414,0.12920902885249175,106.00000000000001,104.03129363805053,746,1. train,14
1994-05-01,0.19188191881918823,0.09819312751073242,138.00000000000003,87.22067511081698,747,1. train,14
1994-06-01,0.09594095940959403,0.10281927722791465,85.99999999999997,89.72804825752975,748,1. train,14
1994-07-01,0.07195571955719553,0.12730653165423786,72.99999999999997,103.00014015659693,749,1. train,14
1994-08-01,0.04428044280442803,0.04667838174176166,57.99999999999999,59.29968290403482,750,1. train,14
1994-09-01,0.020295202952029526,0.023968895491748674,45.0,46.991141356527784,751,1. train,14
1994-10-01,0.03321033210332103,0.08467261812123864,52.0,79.89255902171135,752,1. train,14
1994-11-01,0.07195571955719553,0.14265967927515727,72.99999999999997,111.32154616713524,753,1. train,14
1994-12-01,0.23800738007380073,0.2384091267066688,163.0,163.2177466750145,754,1. train,14
1995-01-01,0.21586715867158673,0.3666018634704646,151.0,232.6982100009918,755,1. train,14
1995-02-01,0.5442804428044281,0.34838419538541143,329.00000000000006,222.824233898893,756,1. train,14
1995-03-01,0.20848708487084866,0.2844092498475005,146.99999999999997,188.14981341734526,757,1. train,14
1995-04-01,0.13468634686346856,0.28323275169763173,106.99999999999997,187.5121514201164,758,1. train,14
1995-05-01,0.08302583025830247,0.11347775048545361,78.99999999999994,95.50494076311585,759,1. train,14
1995-06-01,0.047970479704796974,0.0954872497814497,59.99999999999996,85.75408938154575,760,1. train,14
1995-07-01,0.03505535055350547,0.02877740042345979,52.99999999999996,49.5973510295152,761,1. train,14
1995-08-01,0.014760147601475974,0.0014221355099079055,41.99999999999997,34.77079744637008,762,1. train,14
1995-09-01,0.016605166051660472,0.06530191567193752,42.99999999999998,69.39363829419014,763,1. train,14
1995-10-01,0.07933579335793348,-0.008529661401996354,76.99999999999996,29.376923520117977,764,1. train,14
1995-11-01,0.09409594095940947,0.20415103927639572,84.99999999999993,144.64986328780648,765,1. train,14
1995-12-01,0.16789667896678956,0.28515812705143784,124.99999999999993,188.5557048618793,766,1. train,14
1996-01-01,0.3579335793357933,0.27858370102639557,227.99999999999994,184.9923659563064,767,1. train,14
1996-02-01,0.2859778597785978,0.2961199063037923,189.0,194.49698921665544,768,1. train,14
1996-03-01,0.2767527675276753,0.24989506075797918,184.0,169.4431229308247,769,1. train,14
1996-04-01,0.1420664206642066,0.15003762839575097,110.99999999999997,115.32039459049702,770,1. train,14
1996-05-01,0.0940959409594095,0.12952043619213072,84.99999999999994,104.20007641613485,771,1. train,14
1996-06-01,0.059040590405904,0.08537423205854044,65.99999999999997,80.27283377572891,772,1. train,14
1996-07-01,0.044280442804428,0.026649710980013633,57.99999999999998,48.44414335116739,773,1. train,14
1996-08-01,0.0424354243542435,0.011958043307505793,56.99999999999998,40.481259472668135,774,1. train,14
1996-09-01,0.1088560885608856,0.0014770072180351201,93.0,34.80053791217503,775,1. train,14
1996-10-01,0.0867158671586715,0.075457384761739,80.99999999999996,74.89790254086255,776,1. train,14
1996-11-01,0.2952029520295203,0.3108822173298065,194.0,202.4981617927551,777,1. train,14
1996-12-01,0.3874538745387454,0.3474694540469848,244.0,222.32844409346578,778,1. train,14
1997-01-01,0.7656826568265682,0.3799720259032786,449.0,239.944838039577,779,1. train,14
1997-02-01,0.3911439114391144,0.23263714645346595,246.00000000000003,160.08933337777853,780,1. train,14
1997-03-01,0.3284132841328413,0.3384825778623348,212.0,217.45755720138547,781,1. train,14
1997-04-01,0.2121771217712177,0.21912102486484608,149.0,152.76359547674656,782,1. train,14
1997-05-01,0.1439114391143911,0.19475465894735167,111.99999999999999,139.5570251494646,783,1. train,14
1997-06-01,0.1383763837638376,0.13583272112691533,108.99999999999997,107.62133485078812,784,1. train,14
1997-07-01,0.0830258302583025,0.09480924450713327,78.99999999999996,85.38661052286623,785,1. train,14
1997-08-01,0.0571955719557195,0.10729486001758554,64.99999999999996,92.15381412953136,786,1. train,14
1997-09-01,0.055350553505535,0.07493427248733502,63.99999999999997,74.61437568813558,787,1. train,14
1997-10-01,0.055350553505535,0.11367867305544904,63.99999999999997,95.61384079605338,788,1. train,14
1997-11-01,0.1457564575645756,0.27170452874195083,112.99999999999997,181.26385457813734,789,1. train,14
1997-12-01,0.2140221402214022,0.2541008780528258,150.0,171.72267590463156,790,2. validation,14
1998-01-01,0.2269372693726937,0.45207907688353766,156.99999999999997,279.02685967087746,791,2. validation,14
1998-02-01,0.2804428044280443,0.3919981897042246,186.0,246.46301881968975,792,2. validation,14
1998-03-01,0.1992619926199262,0.19745362321829002,142.0,141.01986378431317,793,2. validation,14
1998-04-01,0.1162361623616236,0.1451242494902048,96.99999999999999,112.657343223691,794,2. validation,14
1998-05-01,0.095940959409594,0.10278022606819318,85.99999999999996,89.7068825289607,795,2. validation,14
1998-06-01,0.0719557195571955,0.041704247695328545,72.99999999999996,56.60370225086807,796,2. validation,14
1998-07-01,0.0387453874538745,0.04285145248544163,54.99999999999998,57.22548724710936,797,2. validation,14
1998-08-01,0.0387453874538745,0.021535506066470936,54.99999999999998,45.672244288027244,798,2. validation,14
1998-09-01,0.012915129151291498,0.018431145694395454,40.999999999999986,43.989680966362336,799,2. validation,14
1998-10-01,0.066420664206642,0.08328759204252616,69.99999999999996,79.14187488704918,800,2. validation,14
1998-11-01,0.084870848708487,0.21727787175411667,79.99999999999996,151.76460649073124,801,2. validation,14
1998-12-01,0.1383763837638376,0.2593619498764456,108.99999999999997,174.57417683303353,802,2. validation,14
1999-01-01,0.4003690036900369,0.2856462634137635,251.0,188.8202747702598,803,2. validation,14
1999-02-01,0.2785977859778598,0.2414191511469958,185.0,164.84917992167172,804,2. validation,14
1999-03-01,0.3302583025830258,0.24984285262897887,212.99999999999997,169.41482612490654,805,2. validation,14
1999-04-01,0.1402214022140221,0.1669344146533206,109.99999999999999,124.47845274209976,806,2. validation,14
1999-05-01,0.077490774907749,0.15287110228710066,75.99999999999997,116.85613743960855,807,2. validation,14
1999-06-01,0.070110701107011,0.08586808124289078,71.99999999999996,80.54050003364681,808,2. validation,14
1999-07-01,0.044280442804428,0.022163990878145995,57.99999999999998,46.01288305595513,809,2. validation,14
1999-08-01,0.0202952029520295,0.03194053479336277,44.999999999999986,51.31176985800262,810,2. validation,14
