date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-04-01,0.2416974169741697,0.3352077841978672,164.99999999999997,215.68261903524402,195,1. train,6
1948-05-01,0.1568265682656826,0.18383446462259956,118.99999999999996,133.63827982544896,196,1. train,6
1948-06-01,0.1273062730627306,0.11059933664394034,102.99999999999999,93.94484046101566,197,1. train,6
1948-07-01,0.0977859778597785,0.10310614653399067,86.99999999999994,89.88353142142294,198,1. train,6
1948-08-01,0.0756457564575645,0.0514302535250617,74.99999999999994,61.87519741058344,199,1. train,6
1948-09-01,0.0608856088560885,0.06823436591458049,66.99999999999997,70.98302632570261,200,1. train,6
1948-10-01,0.070110701107011,0.06671565837085901,71.99999999999996,70.15988683700559,201,1. train,6
1948-11-01,0.1512915129151291,0.1679636091818668,115.99999999999997,125.0362761765718,202,1. train,6
1948-12-01,0.3062730627306273,0.2974029565539307,200.0,195.19240245223043,203,1. train,6
1949-01-01,0.3911439114391144,0.4234316097744277,246.00000000000003,263.4999324977398,204,1. train,6
1949-02-01,0.4686346863468635,0.394266971307927,288.0,247.69269844889644,205,1. train,6
1949-03-01,0.2859778597785978,0.3446412597855079,189.0,220.7955628037453,206,1. train,6
1949-04-01,0.1734317343173431,0.19050015954513833,127.99999999999996,137.25108647346497,207,1. train,6
1949-05-01,0.1180811808118081,0.12784604238847957,98.0,103.29255497455593,208,1. train,6
1949-06-01,0.092250922509225,0.11570654666511773,83.99999999999994,96.71294829249382,209,1. train,6
1949-07-01,0.0756457564575645,0.08206074852565108,74.99999999999994,78.47692570090288,210,1. train,6
1949-08-01,0.059040590405904,0.07248046669792857,65.99999999999997,73.28441295027727,211,1. train,6
1949-09-01,0.040590405904059,0.020685284615002818,55.99999999999998,45.21142426133152,212,1. train,6
1949-10-01,0.070110701107011,0.07736638977408844,71.99999999999996,75.93258325755593,213,1. train,6
1949-11-01,0.084870848708487,0.192505560897813,79.99999999999996,138.33801400661466,214,1. train,6
1949-12-01,0.2416974169741697,0.22258836393866582,164.99999999999997,154.64289325475687,215,1. train,6
1950-01-01,0.4612546125461255,0.37597264475928016,284.0,237.77717345952985,216,1. train,6
1950-02-01,0.5904059040590406,0.41196327004925354,354.00000000000006,257.2840923666954,217,1. train,6
1950-03-01,0.3487084870848708,0.4582662510915876,222.99999999999997,282.3803080916405,218,1. train,6
1950-04-01,0.2380073800738007,0.2497561936888747,163.0,169.3678569793701,219,1. train,6
1950-05-01,0.1605166051660516,0.1756442621405274,120.99999999999996,129.19919008016586,220,1. train,6
1950-06-01,0.1125461254612546,0.12898722329482815,95.0,103.91107502579685,221,1. train,6
1950-07-01,0.0904059040590406,0.09381006102720309,83.0,84.84505307674408,222,1. train,6
1950-08-01,0.0608856088560885,0.05192101777039772,66.99999999999997,62.141191631555564,223,1. train,6
1950-09-01,0.0535055350553505,0.04731085962475,62.99999999999998,59.6424859166145,224,1. train,6
1950-10-01,0.07380073800738,0.03720589988346024,73.99999999999996,54.16559773683546,225,1. train,6
1950-11-01,0.2970479704797048,0.20068928137476588,195.0,142.7735905051231,226,1. train,6
1950-12-01,0.2970479704797048,0.44455389458534905,195.0,274.94821086525917,227,1. train,6
1951-01-01,0.3413284132841328,0.38937061060068795,219.0,245.03887094557285,228,1. train,6
1951-02-01,0.3671586715867159,0.3213223228815297,233.0,208.1566990017891,229,1. train,6
1951-03-01,0.3763837638376384,0.28063317176600666,238.0,186.1031790971756,230,1. train,6
1951-04-01,0.2324723247232472,0.26727820663434554,159.99999999999997,178.86478799581528,231,1. train,6
1951-05-01,0.1383763837638376,0.14343276059055676,108.99999999999997,111.74055624008176,232,1. train,6
1951-06-01,0.1051660516605166,0.12455393252997377,91.0,101.50823143124578,233,1. train,6
1951-07-01,0.084870848708487,0.09524694470021997,79.99999999999996,85.62384402751923,234,1. train,6
1951-08-01,0.066420664206642,0.04952416186842963,69.99999999999996,60.84209573268886,235,1. train,6
1951-09-01,0.0461254612546125,0.05541968824018845,58.99999999999997,64.03747102618213,236,1. train,6
1951-10-01,0.062730627306273,0.07006907919456154,67.99999999999997,71.97744092345236,237,1. train,6
1951-11-01,0.0793357933579335,0.16593554819422007,76.99999999999996,123.93706712126728,238,1. train,6
1951-12-01,0.1937269372693726,0.18995773742779587,138.99999999999994,136.95709368586535,239,1. train,6
1952-01-01,0.3985239852398524,0.34090657064835517,250.0,218.7713612914085,240,1. train,6
1952-02-01,0.4243542435424354,0.40952812025247903,264.0,255.96424117684364,241,1. train,6
1952-03-01,0.4944649446494465,0.3800264182345893,302.0,239.9743186831474,242,1. train,6
1952-04-01,0.22140221402214016,0.30989454274247935,153.99999999999997,201.9628421664238,243,1. train,6
1952-05-01,0.13653136531365306,0.1236841242031857,107.99999999999996,101.03679531812664,244,1. train,6
1952-06-01,0.12546125461254606,0.1179552797461787,101.99999999999997,97.93176162242885,245,1. train,6
1952-07-01,0.08302583025830247,0.1163729767957736,78.99999999999994,97.0741534233093,246,1. train,6
1952-08-01,0.06273062730627298,0.05907798038857438,67.99999999999996,66.02026537060732,247,1. train,6
1952-09-01,0.08671586715867147,0.08225429261522531,80.99999999999993,78.58182659745212,248,1. train,6
1952-10-01,0.06273062730627298,0.09211944544007405,67.99999999999996,83.92873942852013,249,1. train,6
1952-11-01,0.16605166051660508,0.11959605867462396,123.99999999999994,98.82106380164619,250,1. train,6
1952-12-01,0.28228782287822873,0.31541352424894303,186.99999999999997,204.9541301429271,251,1. train,6
1953-01-01,0.11439114391143906,0.4011136757491699,95.99999999999997,251.40361225605008,252,1. train,6
1953-02-01,0.16974169741697404,0.19009677647884476,125.99999999999991,137.03245285153386,253,1. train,6
1953-03-01,0.17527675276752763,0.18960223327703568,128.99999999999997,136.76441043615333,254,1. train,6
1953-04-01,0.1955719557195572,0.1569855625009185,140.0,119.08617487549782,255,1. train,6
1953-05-01,0.1070110701107011,0.19473823575076143,91.99999999999999,139.5481237769127,256,1. train,6
1953-06-01,0.070110701107011,0.11988603101005413,71.99999999999996,98.97822880744933,257,1. train,6
1953-07-01,0.047970479704797,0.05728892245195881,59.99999999999997,65.05059596896167,258,1. train,6
1953-08-01,0.033210332103321,0.037621310331284734,51.99999999999998,54.39075019955632,259,1. train,6
1953-09-01,0.0350553505535055,0.011027778096744462,52.99999999999998,39.977055728435495,260,1. train,6
1953-10-01,0.0387453874538745,0.09631129730891475,54.99999999999998,86.20072314143178,261,1. train,6
1953-11-01,0.1070110701107011,0.13544319476588623,91.99999999999999,107.41021156311034,262,1. train,6
1953-12-01,0.2214022140221402,0.20555222556819774,154.0,145.40930625796318,263,1. train,6
1954-01-01,0.1771217712177121,0.3210537593083188,129.99999999999997,208.0111375451088,264,1. train,6
1954-02-01,0.2416974169741697,0.2423703127516591,164.99999999999997,165.36470951139924,265,1. train,6
1954-03-01,0.1476014760147601,0.22794662542448707,113.99999999999996,157.547070980072,266,1. train,6
1954-04-01,0.0904059040590406,0.09707865685334499,83.0,86.61663201451297,267,1. train,6
1954-05-01,0.095940959409594,0.057731159333813245,85.99999999999996,65.29028835892677,268,1. train,6
1954-06-01,0.1162361623616236,0.07524297829043812,96.99999999999999,74.78169423341747,269,1. train,6
1954-07-01,0.031365313653136495,0.12519772070360358,50.99999999999998,101.85716462135314,270,1. train,6
1954-08-01,0.014760147601475995,0.05709230256476522,41.999999999999986,64.94402799010275,271,1. train,6
1954-09-01,0.009225092250922495,-0.02462289127696486,38.99999999999999,20.654392927885045,272,1. train,6
1954-10-01,0.036900369003689995,0.03761593939743357,53.99999999999998,54.387839153409,273,1. train,6
1954-11-01,0.10885608856088559,0.09662304587689709,92.99999999999999,86.36969086527822,274,1. train,6
1954-12-01,0.14944649446494457,0.17919690821773449,114.99999999999994,131.12472425401208,275,1. train,6
1955-01-01,0.3819188191881918,0.21133638877160427,240.99999999999997,148.5443227142095,276,1. train,6
1955-02-01,0.1715867158671586,0.31119202220351927,126.99999999999997,202.66607603430745,277,1. train,6
1955-03-01,0.1365313653136531,0.15325585870945138,107.99999999999999,117.06467542052266,278,1. train,6
1955-04-01,0.1070110701107011,0.07124806682122145,91.99999999999999,72.61645221710204,279,1. train,6
1955-05-01,0.062730627306273,0.09628513977756359,67.99999999999997,86.18654575943945,280,1. train,6
1955-06-01,0.0498154981549815,0.03578993881540539,60.99999999999997,53.398146837949724,281,1. train,6
1955-07-01,0.033210332103321,0.03653340772949017,51.99999999999998,53.80110698938367,282,1. train,6
1955-08-01,0.03690036900369,-0.00710985570376213,53.99999999999998,30.146458208560926,283,1. train,6
1955-09-01,0.03690036900369,0.055565638020909545,53.99999999999998,64.11657580733296,284,1. train,6
1955-10-01,0.0571955719557195,0.08012655891505552,64.99999999999996,77.4285949319601,285,1. train,6
1955-11-01,0.1180811808118081,0.11877202778724721,98.0,98.37443906068799,286,1. train,6
1955-12-01,0.3542435424354244,0.2605276689538216,226.00000000000003,175.20599657297132,287,1. train,6
1956-01-01,0.2121771217712177,0.3507492350366283,149.0,224.10608538985255,288,1. train,6
1956-02-01,0.1771217712177121,0.23354191495263707,129.99999999999997,160.5797179043293,289,1. train,6
1956-03-01,0.3210332103321033,0.12361691677702302,208.0,101.00036889314647,290,1. train,6
1956-04-01,0.12177121771217708,0.18109983282775455,99.99999999999997,132.15610939264295,291,1. train,6
1956-05-01,0.09963099630996308,0.03596371544243221,87.99999999999999,53.49233376979826,292,1. train,6
1956-06-01,0.08302583025830249,0.056097373091426705,78.99999999999996,64.40477621555327,293,1. train,6
1956-07-01,0.06642066420664199,0.060201155413560664,69.99999999999996,66.62902623414988,294,1. train,6
1956-08-01,0.049815498154981486,0.031156127468246295,60.999999999999964,50.88662108778949,295,1. train,6
1956-09-01,0.044280442804427986,0.042320288580282084,57.99999999999997,56.93759641051289,296,1. train,6
1956-10-01,0.06457564575645748,0.07109210214051807,68.99999999999996,72.5319193601608,297,1. train,6
1956-11-01,0.06457564575645748,0.11694626105997387,68.99999999999996,97.38487349450584,298,1. train,6
1956-12-01,0.2638376383763838,0.20027664644691767,177.00000000000003,142.54994237422937,299,1. train,6
1957-01-01,0.3431734317343173,0.31877182709994795,219.99999999999997,206.7743302881718,300,1. train,6
1957-02-01,0.3118081180811808,0.3745545321505008,203.0,237.0085564255714,301,1. train,6
1957-03-01,0.444649446494465,0.2650435803891108,275.0,177.65362057089806,302,1. train,6
1957-04-01,0.3376383763837638,0.2619888072084237,216.99999999999997,175.99793350696564,303,1. train,6
1957-05-01,0.1900369003690037,0.20123836222170022,137.0,143.0711923241615,304,1. train,6
1957-06-01,0.0885608856088561,0.109597660628632,82.0,93.40193206071855,305,1. train,6
1957-07-01,0.0885608856088561,0.06181882959670247,82.0,67.50580564141273,306,1. train,6
1957-08-01,0.0645756457564575,0.0562919293052596,68.99999999999997,64.5102256834507,307,1. train,6
1957-09-01,0.1328413284132841,0.04090680522892301,105.99999999999999,56.171488434076274,308,1. train,6
1957-10-01,0.0867158671586715,0.141414145262039,80.99999999999996,110.64646673202513,309,1. train,6
1957-11-01,0.2140221402214022,0.18905226641585457,150.0,136.4663283973932,310,1. train,6
1957-12-01,0.2232472324723247,0.35600965769748405,154.99999999999997,226.95723447203636,311,1. train,6
1958-01-01,0.3708487084870849,0.36686231437864336,235.0,232.8393743932247,312,1. train,6
1958-02-01,0.4206642066420664,0.3854675671821151,262.0,242.92342141270638,313,1. train,6
1958-03-01,0.2195571955719557,0.35241411675826206,152.99999999999997,225.00845128297803,314,1. train,6
1958-04-01,0.1494464944649446,0.17747540738969708,114.99999999999999,130.1916708052158,315,1. train,6
1958-05-01,0.1494464944649446,0.1093052099991548,114.99999999999999,93.24342381954192,316,1. train,6
1958-06-01,0.1217712177121771,0.1078641037989366,99.99999999999999,92.46234425902365,317,1. train,6
1958-07-01,0.1088560885608856,0.10512732101322537,93.0,90.97900798916815,318,1. train,6
1958-08-01,0.077490774907749,0.13614822838909071,75.99999999999997,107.79233978688718,319,1. train,6
1958-09-01,0.1494464944649446,0.09102488867251188,114.99999999999999,83.33548966050145,320,1. train,6
1958-10-01,0.2287822878228782,0.2262347932506311,158.0,156.61925794184205,321,1. train,6
1958-11-01,0.2527675276752767,0.37098104416004407,170.99999999999997,235.07172593474388,322,1. train,6
1958-12-01,0.3154981549815498,0.35047941116059395,205.0,223.9598408490419,323,1. train,6
1959-01-01,0.3487084870848708,0.3379513885812126,222.99999999999997,217.16965261101723,324,1. train,6
1959-02-01,0.1955719557195572,0.29220960193014667,140.0,192.3776042461395,325,1. train,6
1959-03-01,0.2084870848708487,0.13505424229201357,147.0,107.19939932227135,326,1. train,6
1959-04-01,0.1771217712177121,0.1326518718057013,129.99999999999997,105.89731451869011,327,1. train,6
1959-05-01,0.084870848708487,0.19898120844496126,79.99999999999996,141.847814977169,328,1. train,6
1959-06-01,0.07380073800738,0.07715388005290076,73.99999999999996,75.81740298867221,329,1. train,6
1959-07-01,0.070110701107011,0.0748749329155221,71.99999999999996,74.58221364021297,330,1. train,6
1959-08-01,0.084870848708487,0.0711945519676067,79.99999999999996,72.58744716644283,331,1. train,6
1959-09-01,0.1014760147601476,0.1241779810718064,89.0,101.30446574091907,332,1. train,6
1959-10-01,0.0608856088560885,0.189761013892304,66.99999999999997,136.85046952962875,333,1. train,6
1959-11-01,0.1752767527675277,0.1859634078186816,129.0,134.79216703772542,334,1. train,6
1959-12-01,0.1845018450184501,0.3013068253373748,133.99999999999997,197.30829933285713,335,1. train,6
1960-01-01,0.3302583025830258,0.2814947847290672,212.99999999999997,186.57017332315442,336,1. train,6
1960-02-01,0.3081180811808118,0.31578483451776396,201.0,205.15538030862805,337,1. train,6
1960-03-01,0.4114391143911439,0.27326256641602603,257.0,182.10831099748611,338,1. train,6
1960-04-01,0.2250922509225092,0.29192193704777536,156.0,192.22168987989423,339,1. train,6
1960-05-01,0.1808118081180811,0.11892785511333562,131.99999999999997,98.45889747142792,340,1. train,6
1960-06-01,0.1291512915129151,0.13433526516840458,103.99999999999997,106.80971372127529,341,1. train,6
1960-07-01,0.092250922509225,0.13346531178898474,83.99999999999994,106.33819898962972,342,1. train,6
1960-08-01,0.070110701107011,0.05157580394366561,71.99999999999996,61.95408573746676,343,1. train,6
1960-09-01,0.0571955719557195,0.05868943788908497,64.99999999999996,65.80967533588405,344,1. train,6
1960-10-01,0.0682656826568265,0.0516815760698705,70.99999999999997,62.01141422986981,345,1. train,6
1960-11-01,0.1143911439114391,0.12610439081913424,96.0,102.34857982397077,346,1. train,6
1960-12-01,0.3136531365313653,0.25100063859756583,203.99999999999997,170.04234611988068,347,1. train,6
1961-01-01,0.6771217712177121,0.4175348681607369,401.0,260.30389854311943,348,1. train,6
1961-02-01,0.6771217712177121,0.5774048992408597,401.0,346.953455388546,349,1. train,6
1961-03-01,0.6309963099630995,0.5224796363128507,376.0,317.1839628815651,350,1. train,6
1961-04-01,0.3210332103321033,0.390749596801631,208.0,245.786281466484,351,1. train,6
1961-05-01,0.2472324723247232,0.21110242682189517,168.0,148.41751533746717,352,1. train,6
1961-06-01,0.1660516605166051,0.19230817797219177,123.99999999999999,138.23103246092793,353,1. train,6
1961-07-01,0.1217712177121771,0.14708956036840412,99.99999999999999,113.72254171967504,354,1. train,6
1961-08-01,0.092250922509225,0.06842723620773679,83.99999999999994,71.08756202459334,355,1. train,6
1961-09-01,0.0682656826568265,0.07925594765761672,70.99999999999997,76.95672363042826,356,1. train,6
1961-10-01,0.059040590405904,0.0819264413905759,65.99999999999997,78.40413123369214,357,1. train,6
1961-11-01,0.1107011070110701,0.10285333472534294,94.0,89.74650742113589,358,1. train,6
1961-12-01,0.1549815498154981,0.25006393395446763,117.99999999999997,169.53465220332146,359,1. train,6
1962-01-01,0.2509225092250922,0.2461201734703405,169.99999999999997,167.39713402092454,360,1. train,6
1962-02-01,0.654981549815498,0.3860611400920966,389.0,243.24513792991635,361,1. train,6
1962-03-01,0.3007380073800738,0.49720829351361817,196.99999999999997,303.4868950843811,362,1. train,6
1962-04-01,0.1863468634686346,0.23403537328392815,134.99999999999994,160.84717231988904,363,1. train,6
1962-05-01,0.1383763837638376,0.15849939461563778,108.99999999999997,119.90667188167566,364,1. train,6
