date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-11-01,0.0904059040590406,0.10168454440729859,83.0,89.11302306875584,716,1. train,0
1991-12-01,0.1660516605166051,0.2321757663082592,123.99999999999999,159.8392653390765,717,1. train,0
1992-01-01,0.7416974169741697,0.40278641989530234,436.0,252.31023958325386,718,1. train,0
1992-02-01,0.533210332103321,0.4432752880498052,323.0,274.2552061229944,719,1. train,0
1992-03-01,0.2841328413284132,0.2847299453255985,187.99999999999994,188.32363036647436,720,1. train,0
1992-04-01,0.1881918819188192,0.3059538988004751,136.0,199.8270131498575,721,1. train,0
1992-05-01,0.1531365313653136,0.10923672706658549,116.99999999999999,93.20630607008933,722,1. train,0
1992-06-01,0.092250922509225,0.06734656105402204,83.99999999999994,70.50183609127994,723,1. train,0
1992-07-01,0.081180811808118,0.010441074663312677,77.99999999999996,39.65906246751547,724,1. train,0
1992-08-01,0.055350553505535,0.13008148177454718,63.99999999999997,104.50416312180458,725,1. train,0
1992-09-01,0.1107011070110701,0.06885133851388274,94.0,71.31742547452444,726,1. train,0
1992-10-01,0.1383763837638376,0.1339024109250394,108.99999999999997,106.57510672137136,727,1. train,0
1992-11-01,0.2232472324723247,0.19381494101178157,154.99999999999997,139.0476980283856,728,1. train,0
1992-12-01,0.1678966789667896,0.3140985449411772,124.99999999999997,204.24141135811806,729,1. train,0
1993-01-01,0.2324723247232472,0.42520689843325593,159.99999999999997,264.46213895082474,730,1. train,0
1993-02-01,0.3690036900369003,0.3791156267726663,233.99999999999997,239.48066971078512,731,1. train,0
1993-03-01,0.3302583025830258,0.19316470466306723,212.99999999999997,138.69526992738244,732,1. train,0
1993-04-01,0.1845018450184501,0.16417897676849713,133.99999999999997,122.98500540852544,733,1. train,0
1993-05-01,0.1162361623616236,0.1062875680652931,96.99999999999999,91.60786189138885,734,1. train,0
1993-06-01,0.1162361623616236,0.1470547618406285,96.99999999999999,113.70368091762063,735,1. train,0
1993-07-01,0.0682656826568265,0.090547419713322,70.99999999999997,83.07670148462053,736,1. train,0
1993-08-01,0.0498154981549815,0.019110220474125694,60.99999999999997,44.35773949697612,737,1. train,0
1993-09-01,0.051660516605166,0.07006169761431391,61.99999999999997,71.97344010695814,738,1. train,0
1993-10-01,0.081180811808118,0.08827474211579753,77.99999999999996,81.84491022676227,739,1. train,0
1993-11-01,0.0719557195571955,0.13350124457143103,72.99999999999996,106.35767455771561,740,1. train,0
1993-12-01,0.1439114391143911,0.20448199410775045,111.99999999999999,144.82924080640075,741,1. train,0
1994-01-01,0.4188191881918819,0.3150132828807918,261.0,204.73719932138914,742,1. train,0
1994-02-01,0.16789667896678961,0.32360204454937536,124.99999999999997,209.39230814576143,743,1. train,0
1994-03-01,0.20479704797047973,0.28481463168668675,145.00000000000003,188.36953037418422,744,1. train,0
1994-04-01,0.13284132841328414,0.18617700697421147,106.00000000000001,134.90793778002262,745,1. train,0
1994-05-01,0.19188191881918823,0.08232718921950377,138.00000000000003,78.62133655697103,746,1. train,0
1994-06-01,0.09594095940959403,0.07574147715944649,85.99999999999997,75.05188062042001,747,1. train,0
1994-07-01,0.07195571955719553,-0.024331170811259434,72.99999999999997,20.812505420297384,748,1. train,0
1994-08-01,0.04428044280442803,0.1606346792592994,57.99999999999999,121.06399615854028,749,1. train,0
1994-09-01,0.020295202952029526,0.028899587460576984,45.0,49.663576403632725,750,1. train,0
1994-10-01,0.03321033210332103,-0.01703611243090071,52.0,24.766427062451815,751,1. train,0
1994-11-01,0.07195571955719553,0.09605876116487591,72.99999999999997,86.06384855136275,752,1. train,0
1994-12-01,0.23800738007380073,0.19055251426637393,163.0,137.27946273237467,753,1. train,0
1995-01-01,0.21586715867158673,0.2925739833789558,151.0,192.57509899139404,754,1. train,0
1995-02-01,0.5442804428044281,0.32357913401403987,329.00000000000006,209.3798906356096,755,1. train,0
1995-03-01,0.20848708487084877,0.2608068216647059,147.00000000000003,175.3572973422706,756,1. train,0
1995-04-01,0.13468634686346856,0.2596472731733014,106.99999999999997,174.72882205992934,757,1. train,0
1995-05-01,0.08302583025830247,0.20037802627715673,78.99999999999994,142.60489024221894,758,1. train,0
1995-06-01,0.047970479704796974,0.0769148122423029,59.99999999999996,75.68782823532817,759,1. train,0
1995-07-01,0.03505535055350547,0.06413658498700467,52.99999999999996,68.76202906295654,760,1. train,0
1995-08-01,0.014760147601475974,-0.0270066965178921,41.99999999999997,19.36237048730248,761,1. train,0
1995-09-01,0.016605166051660472,0.023209559150397484,42.99999999999998,46.579581059515434,762,1. train,0
1995-10-01,0.07933579335793348,0.040420156013481666,76.99999999999996,55.907724559307056,763,1. train,0
1995-11-01,0.09409594095940947,0.13153861072670486,84.99999999999993,105.29392701387403,764,1. train,0
1995-12-01,0.16789667896678956,0.2813024346568927,124.99999999999993,186.46591958403584,765,1. train,0
1996-01-01,0.3579335793357933,0.3555062631784329,227.99999999999994,226.68439464271063,766,1. train,0
1996-02-01,0.2859778597785978,0.33311768926377655,189.0,214.5497875809669,767,1. train,0
1996-03-01,0.2767527675276753,0.25281658798208745,184.0,171.0265906862914,768,1. train,0
1996-04-01,0.1420664206642066,0.22203214312611463,110.99999999999997,154.34142157435411,769,1. train,0
1996-05-01,0.0940959409594095,0.08049580900211617,84.99999999999994,77.62872847914696,770,1. train,0
1996-06-01,0.059040590405904,0.07054386045989958,65.99999999999997,72.23477236926556,771,1. train,0
1996-07-01,0.044280442804428,0.0095916871476327,57.99999999999998,39.19869443401692,772,1. train,0
1996-08-01,0.0424354243542435,0.015026326549009109,56.99999999999998,42.14426898956294,773,1. train,0
1996-09-01,0.1088560885608856,0.03209257240637416,93.0,51.39417424425479,774,1. train,0
1996-10-01,0.0867158671586715,0.04903097024592962,80.99999999999996,60.574785873293855,775,1. train,0
1996-11-01,0.2952029520295203,0.16942496034162066,194.0,125.82832850515841,776,1. train,0
1996-12-01,0.3874538745387454,0.3513894147098724,244.0,224.45306277275083,777,1. train,0
1997-01-01,0.7656826568265682,0.3781891217200958,449.0,238.97850397229192,778,1. train,0
1997-02-01,0.3911439114391144,0.3054771313093245,246.00000000000003,199.5686051696539,779,1. train,0
1997-03-01,0.3284132841328413,0.2601599637075324,212.0,175.00670032948256,780,1. train,0
1997-04-01,0.2121771217712177,0.3474744675179249,149.0,222.33116139471528,781,1. train,0
1997-05-01,0.1439114391143911,0.059596673506432385,111.99999999999999,66.30139704048635,782,1. train,0
1997-06-01,0.1383763837638376,0.166920634667042,108.99999999999997,124.47098398953675,783,1. train,0
1997-07-01,0.0830258302583025,0.08731204247260224,78.99999999999996,81.32312702015042,784,1. train,0
1997-08-01,0.0571955719557195,0.13632833224642207,64.99999999999996,107.88995607756077,785,1. train,0
1997-09-01,0.055350553505535,0.12122422522037007,63.99999999999997,99.70353006944057,786,1. train,0
1997-10-01,0.055350553505535,0.1868966970785187,63.99999999999997,135.2980098165571,787,1. train,0
1997-11-01,0.1457564575645756,0.2752588742938428,112.99999999999997,183.1903098672628,788,1. train,0
1997-12-01,0.2140221402214022,0.3494944686819266,150.0,223.4260020256042,789,2. validation,0
1998-01-01,0.2269372693726937,0.3874722908068846,156.99999999999997,244.00998161733145,790,2. validation,0
1998-02-01,0.2804428044280443,0.3971461063299011,186.0,249.2531896308064,791,2. validation,0
1998-03-01,0.1992619926199262,0.32662998439531044,142.0,211.03345154225826,792,2. validation,0
1998-04-01,0.1162361623616236,0.20773874367570083,96.99999999999999,146.59439907222983,793,2. validation,0
1998-05-01,0.095940959409594,0.14358200538367366,85.99999999999996,111.82144691795112,794,2. validation,0
1998-06-01,0.0719557195571955,0.11490701083987401,72.99999999999996,96.27959987521172,795,2. validation,0
1998-07-01,0.0387453874538745,0.03572711813163931,54.99999999999998,53.364098027348504,796,2. validation,0
1998-08-01,0.0387453874538745,-0.023606187894225653,54.99999999999998,21.205446161329697,797,2. validation,0
1998-09-01,0.012915129151291498,0.020406196419685677,40.999999999999986,45.06015845946963,798,2. validation,0
1998-10-01,0.066420664206642,0.025901584882577808,69.99999999999996,48.03865900635717,799,2. validation,0
1998-11-01,0.084870848708487,0.14392269309266464,79.99999999999996,112.00609965622424,800,2. validation,0
1998-12-01,0.1383763837638376,0.2211234963797995,108.99999999999997,153.84893503785133,801,2. validation,0
1999-01-01,0.4003690036900369,0.29864263267864594,251.0,195.8643069118261,802,2. validation,0
1999-02-01,0.2785977859778598,0.27486370866808935,185.0,182.97613009810442,803,2. validation,0
1999-03-01,0.3302583025830258,0.22544504022328832,212.99999999999997,156.19121180102226,804,2. validation,0
1999-04-01,0.1402214022140221,0.1729484501250116,109.99999999999999,127.73805996775627,805,2. validation,0
1999-05-01,0.077490774907749,0.1426957928372815,75.99999999999997,111.34111971780658,806,2. validation,0
1999-06-01,0.070110701107011,0.08139795829229246,71.99999999999996,78.1176933944225,807,2. validation,0
1999-07-01,0.044280442804428,-0.0114003380973621,57.99999999999998,27.82101675122974,808,2. validation,0
1999-08-01,0.0202952029520295,0.020165243179183306,44.999999999999986,44.92956180311735,809,2. validation,0
1999-09-01,0.014760147601476,0.03661481671832577,41.999999999999986,53.845230661332565,810,2. validation,0
1999-10-01,0.0129151291512915,0.037844128370614905,40.99999999999999,54.51151757687328,811,2. validation,0
1999-11-01,0.0461254612546125,0.12343382112324455,58.99999999999997,100.90113104879856,812,2. validation,0
1999-12-01,0.2509225092250922,0.19814508762966662,169.99999999999997,141.3946374952793,813,2. validation,0
2000-01-01,0.488929889298893,0.3095885685944029,299.0,201.7970041781664,814,2. validation,0
2000-02-01,0.3597785977859778,0.317056332622067,228.99999999999997,205.84453228116033,815,2. validation,0
2000-03-01,0.2730627306273063,0.2749823972005465,182.0,183.04045928269622,816,2. validation,0
2000-04-01,0.1568265682656826,0.2128268733098278,118.99999999999996,149.35216533392668,817,2. validation,0
2000-05-01,0.092250922509225,0.0791816039223952,83.99999999999994,76.9164293259382,818,2. validation,0
2000-06-01,0.0645756457564575,0.09231515456939537,68.99999999999997,84.03481377661228,819,2. validation,0
2000-07-01,0.055350553505535,0.017793468629247078,63.99999999999997,43.64405999705192,820,2. validation,0
2000-08-01,0.03690036900369,0.05626553092220603,53.99999999999998,64.49591775983566,821,2. validation,0
2000-09-01,0.092250922509225,0.0271109451172096,83.99999999999994,48.694132253527606,822,2. validation,0
2000-10-01,0.044280442804428,0.058852894492859714,57.99999999999998,65.89826881512997,823,2. validation,0
2000-11-01,0.1309963099630996,0.19076889894930196,105.0,137.39674323052168,824,2. validation,0
2000-12-01,0.2084870848708487,0.3644421042881328,147.0,231.52762052416796,825,2. validation,0
2001-01-01,0.1826568265682656,0.354068297356697,132.99999999999994,225.90501716732976,826,2. validation,0
2001-02-01,0.1402214022140221,0.3022274307879135,109.99999999999999,197.8072674870491,827,2. validation,0
2001-03-01,0.1125461254612546,0.2619369149111843,95.0,175.9698078818619,828,2. validation,0
2001-04-01,0.084870848708487,0.14565150265159194,79.99999999999996,112.94311443716282,829,2. validation,0
2001-05-01,0.0387453874538745,0.05131864191696209,54.99999999999998,61.81470391899345,830,2. validation,0
2001-06-01,0.018450184501845,0.019650358741078858,43.99999999999999,44.65049443766474,831,2. validation,0
2001-07-01,0.007380073800738001,-0.022854577846192867,38.0,21.612818807363464,832,2. validation,0
2001-08-01,8.673617379884035e-19,-0.013530443425932973,34.0,26.66649966314433,833,2. validation,0
2001-09-01,0.009225092250922502,0.021315454282003998,39.0,45.55297622084617,834,2. validation,0
2001-10-01,0.0387453874538745,0.07409770591562524,54.99999999999998,74.16095660626888,835,2. validation,0
2001-11-01,0.0940959409594095,0.13511979579925537,84.99999999999994,107.23492932319641,836,2. validation,0
2001-12-01,0.1937269372693726,0.22333005758009272,138.99999999999994,155.04489120841026,837,2. validation,0
2002-01-01,0.2841328413284132,0.21380310412152664,187.99999999999994,149.88128243386743,838,2. validation,0
2002-02-01,0.2970479704797048,0.20865883797104717,195.0,147.09309018030757,839,2. validation,0
2002-03-01,0.2287822878228782,0.17059220278779952,158.0,126.46097391098733,840,2. validation,0
2002-04-01,0.10147601476014759,0.12820006469848844,89.0,103.48443506658073,841,2. validation,0
2002-05-01,0.07011070110701098,0.0638443209588308,71.99999999999996,68.6036219596863,842,2. validation,0
2002-06-01,0.04243542435424349,0.08065183556250319,56.999999999999964,77.71329487487674,843,2. validation,0
2002-07-01,0.033210332103320986,0.01253523973823692,51.99999999999997,40.79409993812441,844,2. validation,0
2002-08-01,0.022140221402213986,-0.018569298006071905,45.99999999999998,23.935440480709026,845,2. validation,0
2002-09-01,0.025830258302582985,-0.01560403504563549,47.99999999999998,25.54261300526556,846,2. validation,0
2002-10-01,0.005535055350553486,0.01770550251776877,36.999999999999986,43.59638236463067,847,2. validation,0
2002-11-01,0.10701107011070109,0.13416579525189204,91.99999999999999,106.71786102652548,848,2. validation,0
2002-12-01,0.2546125461254612,0.23921752410401273,171.99999999999997,163.65589806437492,849,2. validation,0
2003-01-01,0.5092250922509225,0.28304839546610067,310.0,187.41223034262654,850,3. test,0
2003-02-01,0.3265682656826568,0.269444959805213,210.99999999999997,180.03916821442544,851,3. test,0
2003-03-01,0.2084870848708487,0.20393625990491066,147.0,144.53345286846158,852,3. test,0
2003-04-01,0.1033210332103321,0.16374974640093165,90.0,122.75236254930495,853,3. test,0
2003-05-01,0.081180811808118,0.090834980136354,77.99999999999996,83.23255923390386,854,3. test,0
2003-06-01,0.062730627306273,0.0700752910130358,67.99999999999997,71.98080772906542,855,3. test,0
2003-07-01,0.044280442804428,-0.024467311187808802,57.99999999999998,20.73871733620763,856,3. test,0
2003-08-01,0.0239852398523985,0.06675907032997287,46.999999999999986,70.1834161188453,857,3. test,0
2003-09-01,0.0166051660516605,0.01778534258203747,42.99999999999999,43.639655679464305,858,3. test,0
2003-10-01,0.040590405904059,0.0727561278495511,55.99999999999998,73.43382129445669,859,3. test,0
2003-11-01,0.0608856088560885,0.1916146941373049,66.99999999999997,137.85516422241926,860,3. test,0
2003-12-01,0.19372693726937262,0.29001422718552206,138.99999999999994,191.18771113455296,861,3. test,0
2004-01-01,0.20295202952029523,0.37945936664224106,144.0,239.66697672009465,862,3. test,0
2004-02-01,0.32656826568265684,0.3095336712044543,211.0,201.76724979281423,863,3. test,0
2004-03-01,0.27306273062730635,0.21264237443129508,182.00000000000003,149.2521669417619,864,3. test,0
2004-04-01,0.24354243542435425,0.16423440944554624,166.0,123.01504991948606,865,3. test,0
2004-05-01,0.13284132841328417,0.10828910884876974,106.00000000000001,92.69269699603319,866,3. test,0
2004-06-01,0.10516605166051665,0.11380312074924315,91.00000000000003,95.68129144608977,867,3. test,0
2004-07-01,0.07749077490774905,0.1020502250957753,76.0,89.31122200191022,868,3. test,0
2004-08-01,0.05166051660516605,0.009869318709767205,62.00000000000001,39.34917074069382,869,3. test,0
2004-09-01,0.03136531365313656,0.014517855022886189,51.000000000000014,41.86867742240431,870,3. test,0
2004-10-01,0.055350553505535055,0.03662096056399858,64.0,53.84856062568723,871,3. test,0
2004-11-01,0.10701107011070116,0.06731674571373805,92.00000000000001,70.48567617684603,872,3. test,0
2004-12-01,0.27675276752767536,0.13827132535376674,184.00000000000003,108.94305834174156,873,3. test,0
2005-01-01,0.40590405904059046,0.2837963814665031,254.00000000000003,187.81763875484467,874,3. test,0
2005-02-01,0.3210332103321033,0.38692953214874126,208.0,243.71580642461777,875,3. test,0
2005-03-01,0.2619926199261992,0.3037019981091973,175.99999999999997,198.60648297518492,876,3. test,0
2005-04-01,0.1476014760147601,0.25196117602591145,113.99999999999996,170.562957406044,877,3. test,0
2005-05-01,0.1568265682656826,0.11251837464661174,118.99999999999996,94.98495905846356,878,3. test,0
2005-06-01,0.1088560885608856,0.07837172373579432,93.0,76.47747426480052,879,3. test,0
