date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-12-01,0.2730627306273063,0.2922913722446484,182.0,192.42192375659943,503,1. train,13
1974-01-01,0.3321033210332103,0.3662856318523963,213.99999999999997,232.5268124639988,504,1. train,13
1974-02-01,0.2250922509225092,0.34553690783926916,156.0,221.2810040488839,505,1. train,13
1974-03-01,0.3154981549815498,0.16262523091752148,205.0,122.14287515729666,506,1. train,13
1974-04-01,0.2435424354243542,0.17843132875722273,165.99999999999997,130.70978018641472,507,1. train,13
1974-05-01,0.11439114391143909,0.12603125240090143,96.0,102.30893880128859,508,1. train,13
1974-06-01,0.11808118081180809,0.06461808785136333,97.99999999999999,69.02300361543894,509,1. train,13
1974-07-01,0.07380073800737999,0.07891383624164817,73.99999999999996,76.77129924297331,510,1. train,13
1974-08-01,0.049815498154981486,0.06708986735026382,60.999999999999964,70.36270810384299,511,1. train,13
1974-09-01,0.022140221402213986,0.05882608690522467,45.99999999999998,65.88373910263178,512,1. train,13
1974-10-01,0.05719557195571948,0.058896561816499646,64.99999999999996,65.92193650454281,513,1. train,13
1974-11-01,0.04243542435424349,0.13711179583934832,56.999999999999964,108.3145933449268,514,1. train,13
1974-12-01,0.1881918819188192,0.18356859865443728,136.0,133.494180470705,515,1. train,13
1975-01-01,0.2287822878228782,0.2975830422281339,158.0,195.29000888764858,516,1. train,13
1975-02-01,0.2398523985239852,0.2688063858317493,163.99999999999997,179.69306112080812,517,1. train,13
1975-03-01,0.1476014760147601,0.2811300790700305,113.99999999999996,186.37250285595653,518,1. train,13
1975-04-01,0.0904059040590406,0.1402431513007551,83.0,110.01178800500925,519,1. train,13
1975-05-01,0.0571955719557195,-0.0013959479287981441,64.99999999999996,33.24339622259141,520,1. train,13
1975-06-01,0.0350553505535055,-0.011254923644980881,52.99999999999998,27.899831384420363,521,1. train,13
1975-07-01,0.03690036900369,0.02212177407395132,53.99999999999998,45.990001548081615,522,1. train,13
1975-08-01,0.012915129151291498,0.021753550991690872,40.999999999999986,45.79042463749645,523,1. train,13
1975-09-01,0.0073800738007379985,0.02087119997674907,38.0,45.31219038739799,524,1. train,13
1975-10-01,0.0498154981549815,0.03860478094225659,60.99999999999997,54.92379127070308,525,1. train,13
1975-11-01,0.1863468634686346,0.15005501345954692,134.99999999999994,115.32981729507442,526,1. train,13
1975-12-01,0.2177121771217712,0.29503656651591015,152.0,193.9098190516233,527,1. train,13
1976-01-01,0.1642066420664206,0.2745507044435867,122.99999999999996,182.806481808424,528,1. train,13
1976-02-01,0.2047970479704797,0.18111878388124852,145.0,132.1663808636367,529,1. train,13
1976-03-01,0.1900369003690037,0.12252691000480054,137.0,100.40958522260189,530,1. train,13
1976-04-01,0.1143911439114391,0.07242757829792826,96.0,73.25574743747713,531,1. train,13
1976-05-01,0.1033210332103321,0.0357781159811794,90.0,53.39173886179923,532,1. train,13
1976-06-01,0.0793357933579335,0.05640072622972221,76.99999999999996,64.56919361650944,533,1. train,13
1976-07-01,0.0885608856088561,0.04120811398013924,82.0,56.334797777235465,534,1. train,13
1976-08-01,0.0904059040590406,0.07981659178501786,83.0,77.26059274747968,535,1. train,13
1976-09-01,0.1439114391143911,0.09224762285568124,111.99999999999999,83.99821158777922,536,1. train,13
1976-10-01,0.1199261992619926,0.18934493803340127,98.99999999999999,136.6249564141035,537,1. train,13
1976-11-01,0.2084870848708487,0.23475905502304378,147.0,161.23940782248974,538,1. train,13
1976-12-01,0.3247232472324723,0.2953594241195059,210.0,194.0848078727722,539,1. train,13
1977-01-01,0.3634686346863469,0.31283449919763745,231.0,203.5562985651195,540,1. train,13
1977-02-01,0.2970479704797048,0.3148727480088433,195.0,204.66102942079306,541,1. train,13
1977-03-01,0.2804428044280443,0.20565577376482674,186.0,145.46542938053608,542,1. train,13
1977-04-01,0.2306273062730627,0.1678072813472185,159.0,124.95154649019243,543,1. train,13
1977-05-01,0.1512915129151291,0.13041423307903574,115.99999999999997,104.68451432883738,544,1. train,13
1977-06-01,0.0867158671586715,0.09882844708227578,80.99999999999996,87.56501831859347,545,1. train,13
1977-07-01,0.062730627306273,0.07335915916850197,67.99999999999997,73.76066426932807,546,1. train,13
1977-08-01,0.03690036900369,0.07054520601825955,53.99999999999998,72.23550166189668,547,1. train,13
1977-09-01,0.0756457564575645,0.05796682976213765,74.99999999999994,65.4180217310786,548,1. train,13
1977-10-01,0.055350553505535,0.10280710320603575,63.99999999999997,89.72144993767137,549,1. train,13
1977-11-01,0.1715867158671586,0.1641103441644858,126.99999999999997,122.94780653715132,550,1. train,13
1977-12-01,0.2324723247232472,0.30725971727573553,159.99999999999997,200.53476676344866,551,1. train,13
1978-01-01,0.452029520295203,0.3216560352387463,279.0,208.3375710994005,552,1. train,13
1978-02-01,0.2527675276752767,0.4362052247148159,170.99999999999997,270.4232317954302,553,1. train,13
1978-03-01,0.2177121771217712,0.20152136144602867,152.0,143.22457790374753,554,1. train,13
1978-04-01,0.1254612546125461,0.10613506861938321,101.99999999999997,91.52520719170569,555,1. train,13
1978-05-01,0.0940959409594095,0.05090234090481294,84.99999999999994,61.58906877040861,556,1. train,13
1978-06-01,0.0756457564575645,0.04928009889717462,74.99999999999994,60.709813602268646,557,1. train,13
1978-07-01,0.0608856088560885,0.05246239389908042,66.99999999999997,62.43461749330159,558,1. train,13
1978-08-01,0.033210332103321,0.06474844478861151,51.99999999999998,69.09365707542744,559,1. train,13
1978-09-01,0.0276752767527675,0.028705382317552014,48.999999999999986,49.55831721611319,560,1. train,13
1978-10-01,0.0940959409594095,0.09310218518620485,84.99999999999994,84.46138437092303,561,1. train,13
1978-11-01,0.1697416974169741,0.21229185469146133,125.99999999999996,149.06218524277205,562,1. train,13
1978-12-01,0.1697416974169741,0.3013332260710726,125.99999999999996,197.32260853052134,563,1. train,13
1979-01-01,0.2177121771217712,0.2898268474204073,152.0,191.08615130186075,564,1. train,13
1979-02-01,0.566420664206642,0.24933362954272115,341.0,169.13882721215487,565,1. train,13
1979-03-01,0.3062730627306273,0.38767919422735586,200.0,244.12212327122688,566,1. train,13
1979-04-01,0.1531365313653136,0.19255037328084018,116.99999999999999,138.36230231821537,567,1. train,13
1979-05-01,0.1162361623616236,0.04495772953073032,96.99999999999999,58.36708940565583,568,1. train,13
1979-06-01,0.0793357933579335,0.08331338408303435,76.99999999999996,79.15585417300461,569,1. train,13
1979-07-01,0.077490774907749,0.06294777008577679,75.99999999999997,68.11769138649102,570,1. train,13
1979-08-01,0.077490774907749,0.06270349583832532,75.99999999999997,67.98529474437234,571,1. train,13
1979-09-01,0.0940959409594095,0.07471687043329686,84.99999999999994,74.49654377484691,572,1. train,13
1979-10-01,0.062730627306273,0.10186859944532874,67.99999999999997,89.21278089936817,573,1. train,13
1979-11-01,0.1494464944649446,0.2037944665034318,114.99999999999999,144.45660084486002,574,1. train,13
1979-12-01,0.3210332103321033,0.2885638396788347,208.0,190.4016011059284,575,1. train,13
1980-01-01,0.503690036900369,0.3279620514498728,307.0,211.75543188583106,576,1. train,13
1980-02-01,0.3339483394833948,0.47394173494729164,214.99999999999997,290.8764203414321,577,1. train,13
1980-03-01,0.2472324723247232,0.25255738492931384,168.0,170.8861026316881,578,1. train,13
1980-04-01,0.3339483394833948,0.11895928325688263,214.99999999999997,98.4759315252304,579,1. train,13
1980-05-01,0.1365313653136531,0.20179672088350314,107.99999999999999,143.3738227188587,580,1. train,13
1980-06-01,0.1199261992619926,0.08382508272779379,98.99999999999999,79.43319483846425,581,1. train,13
1980-07-01,0.0904059040590406,0.09052929835483375,83.0,83.06687970831989,582,1. train,13
1980-08-01,0.0682656826568265,0.10559978925131565,70.99999999999997,91.23508577421308,583,1. train,13
1980-09-01,0.0535055350553505,0.07117836001566244,62.99999999999998,72.57867112848905,584,1. train,13
1980-10-01,0.0498154981549815,0.09253539033646507,60.99999999999997,84.15418156236406,585,1. train,13
1980-11-01,0.1974169741697417,0.1647635324414805,141.0,123.30183458328243,586,1. train,13
1980-12-01,0.3763837638376384,0.3513073603935347,238.0,224.40858933329582,587,1. train,13
1981-01-01,0.581180811808118,0.47141439198237944,349.0,289.5066004544497,588,1. train,13
1981-02-01,0.2970479704797048,0.5149810770011035,195.0,313.11974373459816,589,1. train,13
1981-03-01,0.2785977859778598,0.20638037998078057,185.0,145.85816594958305,590,1. train,13
1981-04-01,0.1974169741697417,0.1300466348214343,141.0,104.48527607321739,591,1. train,13
1981-05-01,0.1217712177121771,0.13202507601452929,99.99999999999999,105.55759119987486,592,1. train,13
1981-06-01,0.1033210332103321,0.09072641601504212,90.0,83.17371748015283,593,1. train,13
1981-07-01,0.0682656826568265,0.0644273521907875,70.99999999999997,68.91962488740683,594,1. train,13
1981-08-01,0.066420664206642,0.07305078032663656,69.99999999999996,73.59352293703702,595,1. train,13
1981-09-01,0.0387453874538745,0.08237503761102566,54.99999999999998,78.6472703851759,596,1. train,13
1981-10-01,0.1051660516605166,0.04541944851755157,91.0,58.61734109651295,597,1. train,13
1981-11-01,0.2490774907749077,0.24529433635328088,168.99999999999997,166.94953030347824,598,1. train,13
1981-12-01,0.4538745387453874,0.4064320095460793,280.0,254.28614917397496,599,1. train,13
1982-01-01,0.4944649446494465,0.5219078688878854,302.0,316.8740649372339,600,1. train,13
1982-02-01,0.3634686346863469,0.430947023976553,231.0,267.5732869952917,601,1. train,13
1982-03-01,0.5940959409594095,0.2567829515551289,356.0,173.17635974287987,602,1. train,13
1982-04-01,0.3634686346863469,0.4044782326340235,231.0,253.22720208764073,603,1. train,13
1982-05-01,0.1937269372693726,0.2376671310280522,138.99999999999994,162.81558501720428,604,1. train,13
1982-06-01,0.1586715867158671,0.1479769898406693,119.99999999999997,114.20352849364276,605,1. train,13
1982-07-01,0.1051660516605166,0.12216713180511193,91.0,100.21458543837068,606,1. train,13
1982-08-01,0.0830258302583025,0.08628465620134149,78.99999999999996,80.76628366112709,607,1. train,13
1982-09-01,0.051660516605166,0.09780916983323555,61.99999999999997,87.01257004961367,608,1. train,13
1982-10-01,0.1420664206642066,0.02038810898402075,110.99999999999997,45.05035506933925,609,1. train,13
1982-11-01,0.1568265682656826,0.1792785093683158,118.99999999999996,131.16895207762715,610,1. train,13
1982-12-01,0.3892988929889299,0.33097325028968466,245.0,213.3875016570091,611,1. train,13
1983-01-01,0.8468634686346863,0.4540101955077745,493.0,280.0735259652138,612,1. train,13
1983-02-01,0.654981549815498,0.7363409823652123,389.0,433.0968124419451,613,1. train,13
1983-03-01,0.7416974169741697,0.5432132892173154,436.0,328.421602755785,614,1. train,13
1983-04-01,0.5498154981549815,0.5501016987095899,332.0,332.15512070059776,615,1. train,13
1983-05-01,0.3394833948339483,0.43836917714439194,217.99999999999997,271.59609401226044,616,1. train,13
1983-06-01,0.5498154981549815,0.30835691987230984,332.0,201.12945057079193,617,1. train,13
1983-07-01,0.2952029520295203,0.49528856561742585,194.0,302.4464025646448,618,1. train,13
1983-08-01,0.1789667896678967,0.25802243888598086,131.0,173.84816187620163,619,1. train,13
1983-09-01,0.452029520295203,0.17240202023967333,279.0,127.44189496990293,620,1. train,13
1983-10-01,0.3487084870848708,0.44954641011880364,222.99999999999997,277.65415428439155,621,1. train,13
1983-11-01,0.4372693726937269,0.4795331423792891,271.0,293.90696316957474,622,1. train,13
1983-12-01,0.6678966789667896,0.53108406608505,396.0,321.8475638180971,623,1. train,13
1984-01-01,0.5147601476014759,0.5577248989765934,313.0,336.28689524531364,624,1. train,13
1984-02-01,0.2601476014760148,0.5184769568109121,175.0,315.0145105915144,625,1. train,13
1984-03-01,0.1845018450184501,0.29921042557627076,133.99999999999997,196.17205066233873,626,1. train,13
1984-04-01,0.1623616236162361,0.08953279592234262,121.99999999999997,82.5267753899097,627,1. train,13
1984-05-01,0.1549815498154981,0.11518814963223303,117.99999999999997,96.43197710067031,628,1. train,13
1984-06-01,0.0940959409594095,0.07574883474525046,84.99999999999994,75.05586843192575,629,1. train,13
1984-07-01,0.070110701107011,0.12141217037732961,71.99999999999996,99.80539634451264,630,1. train,13
1984-08-01,0.0608856088560885,0.08356184334360138,66.99999999999997,79.29051909223195,631,1. train,13
1984-09-01,0.077490774907749,0.19935208625019252,75.99999999999997,142.04883074760434,632,1. train,13
1984-10-01,0.0535055350553505,0.13677508942095548,62.99999999999998,108.13209846615788,633,1. train,13
1984-11-01,0.0867158671586715,0.19454147927875443,80.99999999999996,139.4414817690849,634,1. train,13
1984-12-01,0.2490774907749077,0.24804111325432884,168.99999999999997,168.43828338384625,635,1. train,13
1985-01-01,0.7195571955719556,0.3425989144127747,424.0,219.68861161172387,636,1. train,13
1985-02-01,0.584870848708487,0.5872361358681287,351.0,352.2819856405258,637,1. train,13
1985-03-01,0.4870848708487085,0.46998809640917827,298.0,288.73354825377464,638,1. train,13
1985-04-01,0.22140221402214016,0.3287046902514032,153.99999999999997,212.15794211626053,639,1. train,13
1985-05-01,0.14944649446494457,0.15532410249278988,114.99999999999994,118.1856635510921,640,1. train,13
1985-06-01,0.11254612546125457,0.10010048705823299,94.99999999999999,88.25446398556227,641,1. train,13
1985-07-01,0.08118081180811797,0.0921651479200463,77.99999999999994,83.9535101726651,642,1. train,13
1985-08-01,0.06273062730627298,0.07126697520227109,67.99999999999996,72.62670055963093,643,1. train,13
1985-09-01,0.07011070110701097,0.054982958998998396,71.99999999999994,63.80076377745713,644,1. train,13
1985-10-01,0.06826568265682648,0.07923801437817586,70.99999999999994,76.94700379297132,645,1. train,13
1985-11-01,0.15682656826568256,0.22176065166717956,118.99999999999996,154.19427320361132,646,1. train,13
1985-12-01,0.2749077490774907,0.2793133384187282,182.99999999999997,185.38782942295066,647,1. train,13
1986-01-01,0.4372693726937269,0.3631539977399625,271.0,230.82946677505967,648,1. train,13
1986-02-01,0.3837638376383764,0.41030777228576887,242.0,256.38681257888675,649,1. train,13
1986-03-01,0.3616236162361623,0.331906928691147,229.99999999999997,213.89355535060167,650,1. train,13
1986-04-01,0.1734317343173431,0.21209389092297565,127.99999999999996,148.9548888802528,651,1. train,13
1986-05-01,0.1457564575645756,0.07792460429052578,112.99999999999997,76.23513552546497,652,1. train,13
1986-06-01,0.0977859778597785,0.08960823398564569,86.99999999999994,82.56766282021997,653,1. train,13
1986-07-01,0.092250922509225,0.07266468762306699,83.99999999999994,73.38426069170231,654,1. train,13
1986-08-01,0.1014760147601476,0.08692971970954715,89.0,81.11590808257455,655,1. train,13
1986-09-01,0.047970479704797,0.09403294155449775,59.99999999999997,84.96585432253778,656,1. train,13
1986-10-01,0.0313653136531365,0.06771368195897315,50.999999999999986,70.70081562176344,657,1. train,13
1986-11-01,0.051660516605166,0.12735563618340612,61.99999999999997,103.02675481140611,658,1. train,13
1986-12-01,0.4003690036900369,0.1797696289871011,251.0,131.4351389110088,659,1. train,13
1987-01-01,0.3782287822878228,0.4301087244369117,238.99999999999997,267.11892864480615,660,1. train,13
1987-02-01,0.3431734317343173,0.4071989958947764,219.99999999999997,254.70185577496883,661,1. train,13
1987-03-01,0.3191881918819188,0.31409700637566423,207.0,204.24057745561,662,1. train,13
1987-04-01,0.2509225092250922,0.17549616037919513,169.99999999999997,129.11891892552376,663,1. train,13
1987-05-01,0.1531365313653136,0.13591402837821032,116.99999999999999,107.66540338098999,664,1. train,13
1987-06-01,0.1143911439114391,0.09782935912648685,96.0,87.02351264655589,665,1. train,13
1987-07-01,0.081180811808118,0.0971826347642719,77.99999999999996,86.67298804223537,666,1. train,13
1987-08-01,0.0571955719557195,0.06146336248577512,64.99999999999996,67.31314246729012,667,1. train,13
