date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-11-01,0.2970479704797048,0.16783369615729,195.0,124.96586331725116,226,1. train,63
1950-12-01,0.2970479704797048,0.38929283398983666,195.0,244.99671602249146,227,1. train,63
1951-01-01,0.3413284132841328,0.3776618890821714,219.0,238.6927438825369,228,1. train,63
1951-02-01,0.3671586715867159,0.38078273931772505,233.0,240.38424471020699,229,1. train,63
1951-03-01,0.3763837638376384,0.27132165965338917,238.0,181.05633953213692,230,1. train,63
1951-04-01,0.2324723247232472,0.27483294634801436,159.99999999999997,182.95945692062378,231,1. train,63
1951-05-01,0.1383763837638376,0.07268569802666058,108.99999999999997,73.39564833045003,232,1. train,63
1951-06-01,0.1051660516605166,0.1182100537243364,91.0,98.06984911859033,233,1. train,63
1951-07-01,0.084870848708487,0.07853495341990266,79.99999999999996,76.56594475358725,234,1. train,63
1951-08-01,0.066420664206642,0.01335354512248084,69.99999999999996,41.237621456384616,235,1. train,63
1951-09-01,0.0461254612546125,0.027770110533136216,58.99999999999997,49.05139990895983,236,1. train,63
1951-10-01,0.062730627306273,0.05633456157554775,67.99999999999997,64.53333237394688,237,1. train,63
1951-11-01,0.0793357933579335,0.13464251364069224,76.99999999999996,106.97624239325519,238,1. train,63
1951-12-01,0.1937269372693726,0.19281910310372208,138.99999999999994,138.50795388221735,239,1. train,63
1952-01-01,0.3985239852398524,0.29936521778027503,250.0,196.25594803690907,240,1. train,63
1952-02-01,0.4243542435424354,0.39678355568944307,264.0,249.05668718367815,241,1. train,63
1952-03-01,0.4944649446494465,0.39296458613443636,302.0,246.9868056848645,242,1. train,63
1952-04-01,0.22140221402214016,0.34512228851388743,153.99999999999997,221.05628037452698,243,1. train,63
1952-05-01,0.13653136531365306,0.13982494279907193,107.99999999999996,109.78511899709697,244,1. train,63
1952-06-01,0.12546125461254606,0.10416994357955844,101.99999999999997,90.46010942012067,245,1. train,63
1952-07-01,0.08302583025830247,0.1023634824613143,78.99999999999994,89.48100749403235,246,1. train,63
1952-08-01,0.06273062730627298,0.056003256161384365,67.99999999999996,64.35376483947033,247,1. train,63
1952-09-01,0.08671586715867147,0.03434313664632081,80.99999999999993,52.61398006230588,248,1. train,63
1952-10-01,0.06273062730627298,0.13028388970782384,67.99999999999996,104.61386822164052,249,1. train,63
1952-11-01,0.16605166051660508,0.13817118311720133,123.99999999999994,108.88878124952312,250,1. train,63
1952-12-01,0.28228782287822873,0.27211489234243363,186.99999999999997,181.48627164959902,251,1. train,63
1953-01-01,0.11439114391143906,0.3743141161559692,95.99999999999997,236.8782509565353,252,1. train,63
1953-02-01,0.16974169741697404,0.16496879189546693,125.99999999999991,123.41308520734307,253,1. train,63
1953-03-01,0.17527675276752763,0.19903225804991814,128.99999999999997,141.87548386305562,254,1. train,63
1953-04-01,0.1955719557195572,0.08227236217018424,140.0,78.59162029623985,255,1. train,63
1953-05-01,0.1070110701107011,0.12279733685549776,91.99999999999999,100.55615657567978,256,1. train,63
1953-06-01,0.070110701107011,0.08160773069491245,71.99999999999996,78.23139003664254,257,1. train,63
1953-07-01,0.047970479704797,0.029880028300509606,59.99999999999997,50.194975338876205,258,1. train,63
1953-08-01,0.033210332103321,0.04282407683914873,51.99999999999998,57.21064964681861,259,1. train,63
1953-09-01,0.0350553505535055,0.03576845542366211,52.99999999999998,53.38650283962486,260,1. train,63
1953-10-01,0.0387453874538745,0.09335108478020915,54.99999999999998,84.59628795087335,261,1. train,63
1953-11-01,0.1070110701107011,0.1390516152571048,91.99999999999999,109.3659754693508,262,1. train,63
1953-12-01,0.2214022140221402,0.18514811769952633,154.0,134.35027979314327,263,1. train,63
1954-01-01,0.1771217712177121,0.28141447633669825,129.99999999999997,186.52664617449045,264,1. train,63
1954-02-01,0.2416974169741697,0.25019021117819185,164.99999999999997,169.60309445858,265,1. train,63
1954-03-01,0.1476014760147601,0.23049391560064025,113.99999999999996,158.92770225554702,266,1. train,63
1954-04-01,0.0904059040590406,0.08864388808718021,83.0,82.04498734325166,267,1. train,63
1954-05-01,0.095940959409594,0.05910177931629425,85.99999999999996,66.03316438943148,268,1. train,63
1954-06-01,0.1162361623616236,0.10112359817397541,96.99999999999999,88.80899021029468,269,1. train,63
1954-07-01,0.031365313653136495,0.12668430711043055,50.99999999999998,102.66289445385335,270,1. train,63
1954-08-01,0.014760147601475995,0.020974737677956823,41.999999999999986,45.368307821452596,271,1. train,63
1954-09-01,0.009225092250922495,0.032611336380353254,38.99999999999999,51.67534431815146,272,1. train,63
1954-10-01,0.036900369003689995,0.03962124826393443,53.99999999999998,55.47471655905246,273,1. train,63
1954-11-01,0.10885608856088559,0.1458662129196293,92.99999999999999,113.05948740243907,274,1. train,63
1954-12-01,0.14944649446494457,0.22187245551950374,114.99999999999994,154.25487089157102,275,1. train,63
1955-01-01,0.3819188191881918,0.22714618552214977,240.99999999999997,157.11323255300516,276,1. train,63
1955-02-01,0.1715867158671586,0.3394781626156115,126.99999999999997,217.99716413766143,277,1. train,63
1955-03-01,0.1365313653136531,0.18328995934629125,107.99999999999999,133.34315796568987,278,1. train,63
1955-04-01,0.1070110701107011,0.09289051706445609,91.99999999999999,84.34666024893521,279,1. train,63
1955-05-01,0.062730627306273,0.05776038170685627,67.99999999999997,65.3061268851161,280,1. train,63
1955-06-01,0.0498154981549815,0.06471557746129276,60.99999999999997,69.07584298402068,281,1. train,63
1955-07-01,0.033210332103321,0.052989531170947915,51.99999999999998,62.72032589465377,282,1. train,63
1955-08-01,0.03690036900369,0.011234278388568802,53.99999999999998,40.08897888660429,283,1. train,63
1955-09-01,0.03690036900369,0.08276464559165311,53.99999999999998,78.858437910676,284,1. train,63
1955-10-01,0.0571955719557195,0.11704200275269819,64.99999999999996,97.43676549196243,285,1. train,63
1955-11-01,0.1180811808118081,0.15999102383522085,98.0,120.7151349186897,286,1. train,63
1955-12-01,0.3542435424354244,0.2288452372559762,226.00000000000003,158.0341185927391,287,1. train,63
1956-01-01,0.2121771217712177,0.37798185403908974,149.0,238.86616488918665,288,1. train,63
1956-02-01,0.1771217712177121,0.22032546973014008,129.99999999999997,153.41640459373593,289,1. train,63
1956-03-01,0.3210332103321033,0.13430092641843194,208.0,106.7911021187901,290,1. train,63
1956-04-01,0.12177121771217708,0.18183922844619327,99.99999999999997,132.55686181783673,291,1. train,63
1956-05-01,0.09963099630996308,0.04087726903797512,87.99999999999999,56.15547981858251,292,1. train,63
1956-06-01,0.08302583025830249,0.09957931535765252,78.99999999999996,87.97198892384766,293,1. train,63
1956-07-01,0.06642066420664199,0.0336234033300207,69.99999999999996,52.22388460487122,294,1. train,63
1956-08-01,0.049815498154981486,0.0734827789818228,60.999999999999964,73.82766620814796,295,1. train,63
1956-09-01,0.044280442804427986,0.05030903206430232,57.99999999999997,61.267495378851855,296,1. train,63
1956-10-01,0.06457564575645748,0.12890675982865896,68.99999999999996,103.86746382713315,297,1. train,63
1956-11-01,0.06457564575645748,0.14259559257004084,68.99999999999996,111.28681117296213,298,1. train,63
1956-12-01,0.2638376383763838,0.1670656983372909,177.00000000000003,124.54960849881166,299,1. train,63
1957-01-01,0.3431734317343173,0.34042787837806227,219.99999999999997,218.51191008090976,300,1. train,63
1957-02-01,0.3118081180811808,0.3697430384706197,203.0,234.40072685107586,301,1. train,63
1957-03-01,0.444649446494465,0.2923847152353213,275.0,192.47251565754414,302,1. train,63
1957-04-01,0.3376383763837638,0.3176962916921426,216.99999999999997,206.19139009714127,303,1. train,63
1957-05-01,0.1900369003690037,0.22344764891145852,137.0,155.1086257100105,304,1. train,63
1957-06-01,0.0885608856088561,0.1275770776248726,82.0,103.14677607268096,305,1. train,63
1957-07-01,0.0885608856088561,0.08958872672981442,82.0,82.55708988755941,306,1. train,63
1957-08-01,0.0645756457564575,0.046267668575708285,68.99999999999997,59.07707636803389,307,1. train,63
1957-09-01,0.1328413284132841,0.012862600069974112,105.99999999999999,40.97152923792597,308,1. train,63
1957-10-01,0.0867158671586715,0.17721544417837887,80.99999999999996,130.05077074468133,309,1. train,63
1957-11-01,0.2140221402214022,0.14069431030442345,150.0,110.25631618499752,310,1. train,63
1957-12-01,0.2232472324723247,0.3163540765808077,154.99999999999997,205.4639095067978,311,1. train,63
1958-01-01,0.3708487084870849,0.2990895235890392,235.0,196.10652178525922,312,1. train,63
1958-02-01,0.4206642066420664,0.33341372448854784,262.0,214.7102386727929,313,1. train,63
1958-03-01,0.2195571955719557,0.3290395443619837,152.99999999999997,212.33943304419515,314,1. train,63
1958-04-01,0.1494464944649446,0.1562370654621687,114.99999999999999,118.68048948049542,315,1. train,63
1958-05-01,0.1494464944649446,0.08478905964381575,114.99999999999999,79.95567032694815,316,1. train,63
1958-06-01,0.1217712177121771,0.14935888681299567,99.99999999999999,114.95251665264367,317,1. train,63
1958-07-01,0.1088560885608856,0.09668171165229207,93.0,86.4014877155423,318,1. train,63
1958-08-01,0.077490774907749,0.10431061227328223,75.99999999999997,90.53635185211897,319,1. train,63
1958-09-01,0.1494464944649446,0.07898313365189344,114.99999999999999,76.80885843932626,320,1. train,63
1958-10-01,0.2287822878228782,0.23672511387355208,158.0,162.30501171946523,321,1. train,63
1958-11-01,0.2527675276752767,0.2994203483926414,170.99999999999997,196.28582882881165,322,1. train,63
1958-12-01,0.3154981549815498,0.3331085389610586,205.0,214.54482811689374,323,1. train,63
1959-01-01,0.3487084870848708,0.3179892230765186,222.99999999999997,206.3501589074731,324,1. train,63
1959-02-01,0.1955719557195572,0.29923522003627345,140.0,196.18548925966022,325,1. train,63
1959-03-01,0.2084870848708487,0.1287634488731293,147.0,103.78978928923607,326,1. train,63
1959-04-01,0.1771217712177121,0.1272434506469107,129.99999999999997,102.96595025062561,327,1. train,63
1959-05-01,0.084870848708487,0.08471669042242402,79.99999999999996,79.91644620895381,328,1. train,63
1959-06-01,0.07380073800738,0.059224747025108784,73.99999999999996,66.09981288760896,329,1. train,63
1959-07-01,0.070110701107011,0.06870442912037515,71.99999999999996,71.23780058324333,330,1. train,63
1959-08-01,0.084870848708487,0.05662243076466099,79.99999999999996,64.68935747444625,331,1. train,63
1959-09-01,0.1014760147601476,0.12126271789584205,89.0,99.72439309954639,332,1. train,63
1959-10-01,0.0608856088560885,0.2037934969931951,66.99999999999997,144.45607537031174,333,1. train,63
1959-11-01,0.1752767527675277,0.17751103705585658,129.0,130.21098208427426,334,1. train,63
1959-12-01,0.1845018450184501,0.283543613014186,133.99999999999997,187.6806382536888,335,1. train,63
1960-01-01,0.3302583025830258,0.2626709673567451,212.99999999999997,176.36766430735585,336,1. train,63
1960-02-01,0.3081180811808118,0.30469876174502264,201.0,199.14672886580226,337,1. train,63
1960-03-01,0.4114391143911439,0.24122220882630435,257.0,164.74243718385696,338,1. train,63
1960-04-01,0.2250922509225092,0.31048175054722604,156.0,202.2811087965965,339,1. train,63
1960-05-01,0.1808118081180811,0.13079056523162938,131.99999999999997,104.88848635554314,340,1. train,63
1960-06-01,0.1291512915129151,0.20439771064505577,103.99999999999997,144.78355916962025,341,1. train,63
1960-07-01,0.092250922509225,0.12073647912687918,83.99999999999994,99.4391716867685,342,1. train,63
1960-08-01,0.070110701107011,0.051013728418143375,71.99999999999996,61.64944080263371,343,1. train,63
1960-09-01,0.0571955719557195,0.033068295650706445,64.99999999999996,51.92301624268289,344,1. train,63
1960-10-01,0.0682656826568265,0.053958343115129974,70.99999999999997,63.24542196840044,345,1. train,63
1960-11-01,0.1143911439114391,0.0894430881482978,96.0,82.47815377637741,346,1. train,63
1960-12-01,0.3136531365313653,0.27407545923526877,203.99999999999997,182.54889890551567,347,1. train,63
1961-01-01,0.6771217712177121,0.3934449804225091,401.0,247.2471793889999,348,1. train,63
1961-02-01,0.6771217712177121,0.5585071125043714,401.0,336.7108549773693,349,1. train,63
1961-03-01,0.6309963099630995,0.5528641172660672,376.0,333.65235155820847,350,1. train,63
1961-04-01,0.3210332103321033,0.3985468529137297,208.0,250.0123942792415,351,1. train,63
1961-05-01,0.2472324723247232,0.20188528376311832,168.0,143.4218237996101,352,1. train,63
1961-06-01,0.1660516605166051,0.1862409280482473,123.99999999999999,134.94258300215003,353,1. train,63
1961-07-01,0.1217712177121771,0.12132572461043331,99.99999999999999,99.75854273885486,354,1. train,63
1961-08-01,0.092250922509225,0.08252674845696813,83.99999999999994,78.72949766367672,355,1. train,63
1961-09-01,0.0682656826568265,0.024169662781746967,70.99999999999997,47.09995722770686,356,1. train,63
1961-10-01,0.059040590405904,0.06812068690782977,65.99999999999997,70.92141230404374,357,1. train,63
1961-11-01,0.1107011070110701,0.17000576782270546,94.0,126.14312615990637,358,1. train,63
1961-12-01,0.1549815498154981,0.212551095113983,117.99999999999997,149.2026935517788,359,1. train,63
1962-01-01,0.2509225092250922,0.307915505008064,169.99999999999997,200.8902037143707,360,1. train,63
1962-02-01,0.654981549815498,0.31965523281880404,389.0,207.2531361877918,361,1. train,63
1962-03-01,0.3007380073800738,0.5837071798604352,196.99999999999997,350.3692914843559,362,1. train,63
1962-04-01,0.1863468634686346,0.2359748190179522,134.99999999999994,161.89835190773007,363,1. train,63
1962-05-01,0.1383763837638376,0.10997894879196835,108.99999999999997,93.60859024524683,364,1. train,63
1962-06-01,0.0940959409594095,0.1256229232075689,84.99999999999994,102.08762437850234,365,1. train,63
1962-07-01,0.0645756457564575,0.07841540060634973,68.99999999999997,76.50114712864155,366,1. train,63
1962-08-01,0.0535055350553505,0.0369252484855396,62.99999999999998,54.01348467916247,367,1. train,63
1962-09-01,0.0682656826568265,0.02886780612583085,70.99999999999997,49.64635092020033,368,1. train,63
1962-10-01,0.1070110701107011,0.09985141326910449,91.99999999999999,88.11946599185464,369,1. train,63
1962-11-01,0.1642066420664206,0.19629499838580944,122.99999999999996,140.39188912510872,370,1. train,63
1962-12-01,0.3837638376383764,0.265804070388259,242.0,178.06580615043637,371,1. train,63
1963-01-01,0.4354243542435424,0.4701447663931829,270.0,288.8184633851052,372,1. train,63
1963-02-01,0.2859778597785978,0.45268222721245455,189.0,279.35376714915037,373,1. train,63
1963-03-01,0.2214022140221402,0.21573931424160286,154.0,150.93070831894875,374,1. train,63
1963-04-01,0.1107011070110701,0.11922988400028198,94.0,98.62259712815285,375,1. train,63
1963-05-01,0.0867158671586715,0.0594109860815905,80.99999999999996,66.20075445622204,376,1. train,63
1963-06-01,0.0682656826568265,0.0722001394002639,70.99999999999997,73.13247555494304,377,1. train,63
1963-07-01,0.055350553505535,0.06980986018902255,63.99999999999997,71.83694422245023,378,1. train,63
1963-08-01,0.044280442804428,0.049828384332771175,57.99999999999998,61.00698430836198,379,1. train,63
1963-09-01,0.025830258302583,0.07480585335228052,47.999999999999986,74.54477251693604,380,1. train,63
1963-10-01,0.033210332103321,0.09452912645806243,51.99999999999998,85.23478654026984,381,1. train,63
1963-11-01,0.070110701107011,0.14446900279099648,71.99999999999996,112.3021995127201,382,1. train,63
1963-12-01,0.0387453874538745,0.19477368154428976,54.99999999999998,139.56733539700505,383,1. train,63
1964-01-01,0.2822878228782288,0.16825990285380737,187.0,125.1968673467636,384,1. train,63
1964-02-01,0.470479704797048,0.3188989477513901,289.0,206.84322968125343,385,1. train,63
1964-03-01,0.19003690036900373,0.3600583601591772,137.0,229.15163120627403,386,1. train,63
1964-04-01,0.09409594095940953,0.12809728461273046,84.99999999999996,103.4287282600999,387,1. train,63
1964-05-01,0.07195571955719553,0.040675430816367916,72.99999999999997,56.04608350247141,388,1. train,63
1964-06-01,0.040590405904059025,0.05756406259217821,55.99999999999999,65.19972192496058,389,1. train,63
1964-07-01,0.046125461254612525,0.033642791651491734,58.999999999999986,52.23439307510852,390,1. train,63
