date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-09-01,0.0719557195571955,0.052714410853121924,72.99999999999996,62.571210682392085,428,1. train,74
1967-10-01,0.0867158671586715,0.050812014904409245,80.99999999999996,61.54011207818981,429,1. train,74
1967-11-01,0.2121771217712177,0.19294185691763985,149.0,138.57448644936082,430,1. train,74
1967-12-01,0.1974169741697417,0.3005696327813877,141.0,196.90874096751213,431,1. train,74
1968-01-01,0.2656826568265683,0.298166861695777,178.0,195.60643903911114,432,1. train,74
1968-02-01,0.1605166051660516,0.3510659677406079,120.99999999999996,224.27775451540947,433,1. train,74
1968-03-01,0.1494464944649446,0.21721963622913143,114.99999999999999,151.73304283618924,434,1. train,74
1968-04-01,0.077490774907749,0.11078455257899641,75.99999999999997,94.04522749781607,435,1. train,74
1968-05-01,0.055350553505535,0.07804360798804075,63.99999999999997,76.2996355295181,436,1. train,74
1968-06-01,0.0387453874538745,0.046493154280300014,54.99999999999998,59.19928961992261,437,1. train,74
1968-07-01,0.0276752767527675,0.047205521721681507,48.999999999999986,59.585392773151376,438,1. train,74
1968-08-01,0.0276752767527675,0.030664807316121992,48.999999999999986,50.62032556533812,439,1. train,74
1968-09-01,0.033210332103321,0.03622907971983903,51.99999999999998,53.63616120815276,440,1. train,74
1968-10-01,0.047970479704797,0.11602518946702187,59.99999999999997,96.88565269112586,441,1. train,74
1968-11-01,0.025830258302583,0.13275275973266337,47.999999999999986,105.95199577510354,442,1. train,74
1968-12-01,0.2878228782287823,0.12475441085566451,190.0,101.61689068377017,443,1. train,74
1969-01-01,0.3597785977859778,0.30043905066168175,228.99999999999997,196.83796545863152,444,1. train,74
1969-02-01,0.3763837638376384,0.3748673944015784,238.0,237.1781277656555,445,1. train,74
1969-03-01,0.2712177121771217,0.2845739844320445,180.99999999999997,188.23909956216812,446,1. train,74
1969-04-01,0.1328413284132841,0.1460387641323448,105.99999999999999,113.15301015973087,447,1. train,74
1969-05-01,0.1088560885608856,0.0787583834240797,93.0,76.6870438158512,448,1. train,74
1969-06-01,0.077490774907749,0.1252130634010498,75.99999999999997,101.86548036336899,449,1. train,74
1969-07-01,0.0498154981549815,0.058309642591159644,60.99999999999997,65.60382628440853,450,1. train,74
1969-08-01,0.0461254612546125,0.09452018873058117,58.99999999999997,85.229942291975,451,1. train,74
1969-09-01,0.0239852398523985,0.050104622636333994,46.999999999999986,61.15670546889302,452,1. train,74
1969-10-01,0.066420664206642,-0.018677663814097776,69.99999999999996,23.876706212759007,453,1. train,74
1969-11-01,0.2029520295202952,0.16884430231203446,144.0,125.51361185312267,454,1. train,74
1969-12-01,0.2232472324723247,0.31938936036231336,154.99999999999997,207.10903331637383,455,1. train,74
1970-01-01,0.2306273062730627,0.33871935549917254,159.0,217.5858906805515,456,1. train,74
1970-02-01,0.2029520295202952,0.2994353328848677,144.0,196.2939504235983,457,1. train,74
1970-03-01,0.1900369003690037,0.17705175500514322,137.0,129.96205121278763,458,1. train,74
1970-04-01,0.1088560885608856,0.11993227156765787,93.0,99.00329118967058,459,1. train,74
1970-05-01,0.059040590405904,0.07133632068044585,65.99999999999997,72.66428580880165,460,1. train,74
1970-06-01,0.0498154981549815,0.046740590811215586,60.99999999999997,59.33340021967884,461,1. train,74
1970-07-01,0.040590405904059,0.058418221634252435,55.99999999999998,65.66267612576482,462,1. train,74
1970-08-01,0.0424354243542435,0.04782512827992875,56.99999999999998,59.921219527721384,463,1. train,74
1970-09-01,0.0682656826568265,0.050452114966082796,70.99999999999997,61.345046311616876,464,1. train,74
1970-10-01,0.0719557195571955,0.1524985419703145,72.99999999999996,116.65420974791047,465,1. train,74
1970-11-01,0.1143911439114391,0.1625165655879076,96.0,122.08397854864592,466,1. train,74
1970-12-01,0.062730627306273,0.22095016717250937,67.99999999999997,153.75499060750008,467,1. train,74
1971-01-01,0.1254612546125461,0.18464440310793162,101.99999999999997,134.07726648449892,468,1. train,74
1971-02-01,0.035055350553505504,0.19442092289124024,52.999999999999986,139.3761402070522,469,1. train,74
1971-03-01,0.0756457564575645,0.04077396918486842,74.99999999999994,56.099491298198686,470,1. train,74
1971-04-01,0.044280442804428,0.06807069156002726,57.99999999999998,70.89431482553476,471,1. train,74
1971-05-01,0.014760147601476002,0.06971387884053792,41.999999999999986,71.78492233157155,472,1. train,74
1971-06-01,0.040590405904059,0.006004135877003956,55.99999999999998,37.25424164533614,473,1. train,74
1971-07-01,0.011070110701107,0.061567441068892066,39.99999999999999,67.36955305933951,474,1. train,74
1971-08-01,0.0,0.041894138656639074,34.0,56.70662315189838,475,1. train,74
1971-09-01,0.014760147601476,0.07205475121736526,41.999999999999986,73.05367515981197,476,1. train,74
1971-10-01,0.0645756457564575,0.08493746426712541,68.99999999999997,80.03610563278197,477,1. train,74
1971-11-01,0.1236162361623616,0.15564382417175596,100.99999999999999,118.35895270109174,478,1. train,74
1971-12-01,0.3523985239852398,0.21933292121904802,224.99999999999997,152.87844330072403,479,1. train,74
1972-01-01,0.2084870848708487,0.3188456836331814,147.0,206.8143605291843,480,1. train,74
1972-02-01,0.3394833948339483,0.20669054127267364,217.99999999999997,146.02627336978912,481,1. train,74
1972-03-01,0.3653136531365313,0.2367706294979116,231.99999999999997,162.3296811878681,482,1. train,74
1972-04-01,0.1642066420664206,0.18513022759083886,122.99999999999996,134.34058335423467,483,1. train,74
1972-05-01,0.0867158671586715,0.025122943674506237,80.99999999999996,47.61663547158238,484,1. train,74
1972-06-01,0.062730627306273,0.08830594026734459,67.99999999999997,81.86181962490078,485,1. train,74
1972-07-01,0.0793357933579335,0.04419107938604595,76.99999999999996,57.95156502723691,486,1. train,74
1972-08-01,0.0571955719557195,0.09360989878758286,64.99999999999996,84.7365651428699,487,1. train,74
1972-09-01,0.033210332103321,0.04944625287918141,51.99999999999998,60.79986906051632,488,1. train,74
1972-10-01,0.1309963099630996,0.07697292656476204,105.0,75.71932619810103,489,1. train,74
1972-11-01,0.2453874538745387,0.2320376269491836,166.99999999999997,159.76439380645752,490,1. train,74
1972-12-01,0.2361623616236162,0.3467287610377772,161.99999999999997,221.92698848247525,491,1. train,74
1973-01-01,0.3745387453874538,0.3150628702062082,236.99999999999994,204.76407565176484,492,1. train,74
1973-02-01,0.3394833948339483,0.3714087117752025,217.99999999999997,235.30352178215975,493,1. train,74
1973-03-01,0.2380073800738007,0.28445962032928673,163.0,188.1771142184734,494,1. train,74
1973-04-01,0.1974169741697417,0.15755441636396947,141.0,119.39449366927145,495,1. train,74
1973-05-01,0.1254612546125461,0.09792294905854326,101.99999999999997,87.07423838973044,496,1. train,74
1973-06-01,0.066420664206642,0.11664681543503297,69.99999999999996,97.22257396578786,497,1. train,74
1973-07-01,0.066420664206642,0.10321715952505478,69.99999999999996,89.94370046257968,498,1. train,74
1973-08-01,0.033210332103321,0.07197531046022781,51.99999999999998,73.01061826944347,499,1. train,74
1973-09-01,0.033210332103321,0.03729941935116951,51.99999999999998,54.21628528833387,500,1. train,74
1973-10-01,0.0977859778597785,0.05734058708722298,86.99999999999994,65.07859820127486,501,1. train,74
1973-11-01,0.1789667896678967,0.18069729789046773,131.0,131.9379354566335,502,1. train,74
1973-12-01,0.2730627306273063,0.2759656376889271,182.0,183.5733756273985,503,1. train,74
1974-01-01,0.3321033210332103,0.3806287371089538,213.99999999999997,240.30077551305294,504,1. train,74
1974-02-01,0.2250922509225092,0.3621660263116069,156.0,230.29398626089093,505,1. train,74
1974-03-01,0.3154981549815498,0.26278778544981096,205.0,176.43097971379754,506,1. train,74
1974-04-01,0.2435424354243542,0.14967587254804,165.99999999999997,115.12432292103767,507,1. train,74
1974-05-01,0.11439114391143909,0.1388571735787655,96.0,109.26058807969092,508,1. train,74
1974-06-01,0.11808118081180809,0.048179324262696416,97.99999999999999,60.113193750381456,509,1. train,74
1974-07-01,0.07380073800737999,0.09981211876957176,73.99999999999996,88.0981683731079,510,1. train,74
1974-08-01,0.049815498154981486,0.0805075569456353,60.999999999999964,77.63509586453434,511,1. train,74
1974-09-01,0.022140221402213986,0.06939794854484355,45.99999999999998,71.6136881113052,512,1. train,74
1974-10-01,0.05719557195571948,0.037865908548400815,64.99999999999996,54.52332243323324,513,1. train,74
1974-11-01,0.04243542435424349,0.1477837690678029,56.999999999999964,114.0988028347492,514,1. train,74
1974-12-01,0.1881918819188192,0.12475592079417727,136.0,101.61770907044409,515,1. train,74
1975-01-01,0.2287822878228782,0.2945342720984533,158.0,193.63757547736168,516,1. train,74
1975-02-01,0.2398523985239852,0.31088836400381314,163.99999999999997,202.50149329006672,517,1. train,74
1975-03-01,0.1476014760147601,0.2721029146406043,113.99999999999996,181.47977973520753,518,1. train,74
1975-04-01,0.0904059040590406,0.1606782284390002,83.0,121.0875998139381,519,1. train,74
1975-05-01,0.0571955719557195,0.03081668198548561,64.99999999999996,50.7026416361332,520,1. train,74
1975-06-01,0.0350553505535055,0.0833825746145635,52.99999999999998,79.1933554410934,521,1. train,74
1975-07-01,0.03690036900369,0.0441018604154516,53.99999999999998,57.90320834517477,522,1. train,74
1975-08-01,0.012915129151291498,0.05503469474641156,40.999999999999986,63.82880455255506,523,1. train,74
1975-09-01,0.0073800738007379985,0.01839687892431701,38.0,43.971108376979814,524,1. train,74
1975-10-01,0.0498154981549815,-0.0036165361254857564,60.99999999999997,32.03983741998672,525,1. train,74
1975-11-01,0.1863468634686346,0.15134557322822367,134.99999999999994,116.02930068969722,526,1. train,74
1975-12-01,0.2177121771217712,0.30941546436165523,152.0,201.70318168401712,527,1. train,74
1976-01-01,0.1642066420664206,0.3150349838377365,122.99999999999996,204.74896124005318,528,1. train,74
1976-02-01,0.2047970479704797,0.2139118196119681,145.0,149.9402062296867,529,1. train,74
1976-03-01,0.1900369003690037,0.10437983631867764,137.0,90.57387128472328,530,1. train,74
1976-04-01,0.1143911439114391,0.08680420371659128,96.0,81.04787841439249,531,1. train,74
1976-05-01,0.1033210332103321,0.06473701774414174,90.0,69.08746361732483,532,1. train,74
1976-06-01,0.0793357933579335,0.09324448058086128,76.99999999999996,84.53850847482681,533,1. train,74
1976-07-01,0.0885608856088561,0.07584536026104782,82.0,75.10818526148792,534,1. train,74
1976-08-01,0.0904059040590406,0.08948009353942098,83.0,82.49821069836617,535,1. train,74
1976-09-01,0.1439114391143911,0.10117309570752388,111.99999999999999,88.83581787347794,536,1. train,74
1976-10-01,0.1199261992619926,0.23086241924124887,98.99999999999999,159.1274312287569,537,1. train,74
1976-11-01,0.2084870848708487,0.21037414664491955,147.0,148.0227874815464,538,1. train,74
1976-12-01,0.3247232472324723,0.2640062186770773,210.0,177.0913705229759,539,1. train,74
1977-01-01,0.3634686346863469,0.3272027408504838,231.0,211.34388554096222,540,1. train,74
1977-02-01,0.2970479704797048,0.31952728589522444,195.0,207.18378895521164,541,1. train,74
1977-03-01,0.2804428044280443,0.21564113873837182,186.0,150.8774971961975,542,1. train,74
1977-04-01,0.2306273062730627,0.1498329493722353,159.0,115.20945855975152,543,1. train,74
1977-05-01,0.1512915129151291,0.18886306183584498,115.99999999999997,136.363779515028,544,1. train,74
1977-06-01,0.0867158671586715,0.12622893697881166,80.99999999999996,102.41608384251592,545,1. train,74
1977-07-01,0.062730627306273,0.08616886043240654,67.99999999999997,80.70352235436435,546,1. train,74
1977-08-01,0.03690036900369,0.08300973678426983,53.99999999999998,78.99127733707425,547,1. train,74
1977-09-01,0.0756457564575645,0.04444312818375897,74.99999999999994,58.08817547559736,548,1. train,74
1977-10-01,0.055350553505535,0.08744473430943217,63.99999999999997,81.39504599571222,549,1. train,74
1977-11-01,0.1715867158671586,0.13910785716068255,126.99999999999997,109.39645858108996,550,1. train,74
1977-12-01,0.2324723247232472,0.2669732284446923,159.99999999999997,178.69948981702322,551,1. train,74
1978-01-01,0.452029520295203,0.35894354617023816,279.0,228.54740202426908,552,1. train,74
1978-02-01,0.2527675276752767,0.3789324403029087,170.99999999999997,239.3813826441765,553,1. train,74
1978-03-01,0.2177121771217712,0.238719085430747,152.0,163.38574430346486,554,1. train,74
1978-04-01,0.1254612546125461,0.12289494105590665,101.99999999999997,100.60905805230139,555,1. train,74
1978-05-01,0.0940959409594095,0.062010232702832346,84.99999999999994,67.60954612493514,556,1. train,74
1978-06-01,0.0756457564575645,0.061793457043126845,74.99999999999994,67.49205371737474,557,1. train,74
1978-07-01,0.0608856088560885,0.08849459562134471,66.99999999999997,81.96407082676882,558,1. train,74
1978-08-01,0.033210332103321,0.0660191035908526,51.99999999999998,69.78235414624211,559,1. train,74
1978-09-01,0.0276752767527675,0.012208292790004655,48.999999999999986,40.61689469218252,560,1. train,74
1978-10-01,0.0940959409594095,0.07496581798439973,84.99999999999994,74.63147334754466,561,1. train,74
1978-11-01,0.1697416974169741,0.1687498644709146,125.99999999999996,125.46242654323571,562,1. train,74
1978-12-01,0.1697416974169741,0.2829935548765192,125.99999999999996,187.3825067430734,563,1. train,74
1979-01-01,0.2177121771217712,0.30439580212659934,152.0,198.98252475261683,564,1. train,74
1979-02-01,0.566420664206642,0.28208408334268414,341.0,186.8895731717348,565,1. train,74
1979-03-01,0.3062730627306273,0.258771647826332,200.0,174.25423312187195,566,1. train,74
1979-04-01,0.1531365313653136,0.12834507694323566,116.99999999999999,103.56303170323372,567,1. train,74
1979-05-01,0.1162361623616236,0.0915079959754134,96.99999999999999,83.59733381867407,568,1. train,74
1979-06-01,0.0793357933579335,0.08413195329618628,76.99999999999996,79.59951868653296,569,1. train,74
1979-07-01,0.077490774907749,0.08917595396622513,75.99999999999997,82.33336704969402,570,1. train,74
1979-08-01,0.077490774907749,0.08513051084486753,75.99999999999997,80.14073687791821,571,1. train,74
1979-09-01,0.0940959409594095,0.0835976879975012,84.99999999999994,79.30994689464566,572,1. train,74
1979-10-01,0.062730627306273,0.16072362966533066,67.99999999999997,121.1122072786092,573,1. train,74
1979-11-01,0.1494464944649446,0.17889100516634227,114.99999999999999,130.9589248001575,574,1. train,74
1979-12-01,0.3210332103321033,0.25765884626395585,208.0,173.65109467506406,575,1. train,74
1980-01-01,0.503690036900369,0.4472542114803272,307.0,276.41178262233734,576,1. train,74
1980-02-01,0.3339483394833948,0.40781976557525756,214.99999999999997,255.0383129417896,577,1. train,74
1980-03-01,0.2472324723247232,0.2780179038258936,168.0,184.6857038736343,578,1. train,74
1980-04-01,0.3339483394833948,0.14894314649140258,214.99999999999997,114.72718539834021,579,1. train,74
1980-05-01,0.1365313653136531,0.16305289711679477,107.99999999999999,122.37467023730277,580,1. train,74
1980-06-01,0.1199261992619926,0.013940540351990799,98.99999999999999,41.55577287077901,581,1. train,74
1980-07-01,0.0904059040590406,0.12007062131628338,83.0,99.07827675342558,582,1. train,74
1980-08-01,0.0682656826568265,0.10822255194627052,70.99999999999997,92.65662315487862,583,1. train,74
1980-09-01,0.0535055350553505,0.06488919873959018,62.99999999999998,69.16994571685788,584,1. train,74
1980-10-01,0.0498154981549815,0.05099500231857224,60.99999999999997,61.63929125666616,585,1. train,74
1980-11-01,0.1974169741697417,0.14582902924381053,141.0,113.0393338501453,586,1. train,74
1980-12-01,0.3763837638376384,0.30267537937832933,238.0,198.0500556230545,587,1. train,74
1981-01-01,0.581180811808118,0.5099130096910625,349.0,310.3728512525559,588,1. train,74
1981-02-01,0.2970479704797048,0.5142006435847369,195.0,312.6967488229275,589,1. train,74
1981-03-01,0.2785977859778598,0.23453870195744225,185.0,161.11997646093369,590,1. train,74
1981-04-01,0.1974169741697417,0.21963229670955686,141.0,153.04070481657982,591,1. train,74
