date,real_norm,pred_norm,real,pred,index,cohort,sample
1993-10-01,0.081180811808118,0.1109709081504617,77.99999999999996,94.14623221755025,741,1. train,57
1993-11-01,0.0719557195571955,0.18517404882670319,72.99999999999996,134.36433446407312,742,1. train,57
1993-12-01,0.1439114391143911,0.18249855336227971,111.99999999999999,132.9142159223556,743,1. train,57
1994-01-01,0.4188191881918819,0.2521358906562917,261.0,170.65765273571012,744,1. train,57
1994-02-01,0.16789667896678961,0.38140280829309536,124.99999999999997,240.7203220948577,745,1. train,57
1994-03-01,0.20479704797047973,0.12534219242384947,145.00000000000003,101.93546829372642,746,1. train,57
1994-04-01,0.13284132841328414,0.1092633193709314,106.00000000000001,93.22071909904483,747,1. train,57
1994-05-01,0.19188191881918823,0.06515539649227889,138.00000000000003,69.31422489881517,748,1. train,57
1994-06-01,0.09594095940959403,0.12187627843165313,85.99999999999997,100.056942909956,749,1. train,57
1994-07-01,0.07195571955719553,0.042013772533058616,72.99999999999997,56.77146471291777,750,1. train,57
1994-08-01,0.04428044280442803,0.0676988154319819,57.99999999999999,70.69275796413419,751,1. train,57
1994-09-01,0.020295202952029526,0.046397033542724536,45.0,59.1471921801567,752,1. train,57
1994-10-01,0.03321033210332103,0.021830771338345826,52.0,45.832278065383434,753,1. train,57
1994-11-01,0.07195571955719553,0.12653333932931132,72.99999999999997,102.58106991648673,754,1. train,57
1994-12-01,0.23800738007380073,0.19514853652992808,163.0,139.770506799221,755,1. train,57
1995-01-01,0.21586715867158673,0.30516542345835274,151.0,199.39965951442719,756,1. train,57
1995-02-01,0.544280442804428,0.2825651510560204,329.0,187.15031187236306,757,1. train,57
1995-03-01,0.20848708487084866,0.4561551096144637,146.99999999999997,281.23606941103935,758,1. train,57
1995-04-01,0.13468634686346856,0.13351362085870266,106.99999999999997,106.36438250541684,759,1. train,57
1995-05-01,0.08302583025830247,0.04554283223028985,78.99999999999994,58.684215068817096,760,1. train,57
1995-06-01,0.047970479704796974,0.058817271534971974,59.99999999999996,65.87896117195481,761,1. train,57
1995-07-01,0.03505535055350547,0.008416770376622383,52.99999999999996,38.56188954412933,762,1. train,57
1995-08-01,0.014760147601475974,0.02326655392002349,41.99999999999997,46.610472224652725,763,1. train,57
1995-09-01,0.016605166051660472,0.0069633347989227976,42.99999999999998,37.77412746101615,764,1. train,57
1995-10-01,0.07933579335793348,0.08329757795122712,76.99999999999996,79.1472872495651,765,1. train,57
1995-11-01,0.09409594095940947,0.15504102359398694,84.99999999999993,118.03223478794094,766,1. train,57
1995-12-01,0.16789667896678956,0.18484994329209686,124.99999999999993,134.1886692643165,767,1. train,57
1996-01-01,0.3579335793357933,0.22132906161001237,227.99999999999994,153.9603513926267,768,1. train,57
1996-02-01,0.2859778597785978,0.34486316363035086,189.0,220.91583468765015,769,1. train,57
1996-03-01,0.2767527675276753,0.21501426099081322,184.0,150.53772945702076,770,1. train,57
1996-04-01,0.1420664206642066,0.17468459662256208,110.99999999999997,128.67905136942863,771,1. train,57
1996-05-01,0.0940959409594095,0.09374846672000037,84.99999999999994,84.81166896224019,772,1. train,57
1996-06-01,0.059040590405904,0.0391432263671911,65.99999999999997,55.21562869101758,773,1. train,57
1996-07-01,0.044280442804428,0.005063086033307261,57.99999999999998,36.74419263005253,774,1. train,57
1996-08-01,0.0424354243542435,0.029891371190877813,56.99999999999998,50.20112318545578,775,1. train,57
1996-09-01,0.1088560885608856,0.044676812317538485,93.0,58.21483227610586,776,1. train,57
1996-10-01,0.0867158671586715,0.20521306161291045,80.99999999999996,145.22547939419746,777,1. train,57
1996-11-01,0.2952029520295203,0.1921887447803222,194.0,138.16629967093465,778,1. train,57
1996-12-01,0.3874538745387454,0.3808258587143958,244.0,240.40761542320251,779,1. train,57
1997-01-01,0.7656826568265682,0.3299195412202735,449.0,212.81639134138823,780,1. train,57
1997-02-01,0.3911439114391144,0.6198035967965847,246.00000000000003,369.93354946374893,781,1. train,57
1997-03-01,0.3284132841328413,0.2912807845651444,212.0,191.87418523430824,782,1. train,57
1997-04-01,0.2121771217712177,0.24930607409274885,149.0,169.12389215826988,783,1. train,57
1997-05-01,0.1439114391143911,0.2083093763717426,111.99999999999999,146.9036819934845,784,1. train,57
1997-06-01,0.1383763837638376,0.08695204102355172,108.99999999999997,81.12800623476504,785,1. train,57
1997-07-01,0.0830258302583025,0.09197891755132653,78.99999999999996,83.85257331281898,786,1. train,57
1997-08-01,0.0571955719557195,0.0649160728050993,64.99999999999996,69.18451146036382,787,1. train,57
1997-09-01,0.055350553505535,0.10725940555004171,63.99999999999997,92.1345978081226,788,1. train,57
1997-10-01,0.055350553505535,0.1088614429165076,63.99999999999997,93.00290206074712,789,1. train,57
1997-11-01,0.1457564575645756,0.16736907910596835,112.99999999999997,124.71404087543486,790,1. train,57
1997-12-01,0.2140221402214022,0.3133143378469776,150.0,203.81637111306185,791,2. validation,57
1998-01-01,0.2269372693726937,0.3370852574871035,156.99999999999997,216.7002095580101,792,2. validation,57
1998-02-01,0.2804428044280443,0.2619891814420144,186.0,175.99813634157178,793,2. validation,57
1998-03-01,0.1992619926199262,0.28160140323847865,142.0,186.6279605552554,794,2. validation,57
1998-04-01,0.1162361623616236,0.1453676814302747,96.99999999999999,112.78928333520889,795,2. validation,57
1998-05-01,0.095940959409594,0.03786332624864752,85.99999999999996,54.521922826766954,796,2. validation,57
1998-06-01,0.0719557195571955,0.03407754446637577,72.99999999999996,52.47002910077567,797,2. validation,57
1998-07-01,0.0387453874538745,0.0321152671841677,54.99999999999998,51.40647481381889,798,2. validation,57
1998-08-01,0.0387453874538745,0.01659226696594611,54.99999999999998,42.99300869554279,799,2. validation,57
1998-09-01,0.012915129151291498,0.04213571454985991,40.999999999999986,56.83755728602407,800,2. validation,57
1998-10-01,0.066420664206642,0.08233999678129639,69.99999999999996,78.62827825546263,801,2. validation,57
1998-11-01,0.084870848708487,0.16837159277548203,79.99999999999996,125.25740328431125,802,2. validation,57
1998-12-01,0.1383763837638376,0.17684486871275945,108.99999999999997,129.84991884231562,803,2. validation,57
1999-01-01,0.4003690036900369,0.2221354681077478,251.0,154.3974237143993,804,2. validation,57
1999-02-01,0.2785977859778598,0.34199777273014464,185.0,219.3627928197384,805,2. validation,57
1999-03-01,0.3302583025830258,0.21832242876126318,212.99999999999997,152.33075638860464,806,2. validation,57
1999-04-01,0.1402214022140221,0.22707335670165907,109.99999999999999,157.0737593322992,807,2. validation,57
1999-05-01,0.077490774907749,0.07918639497563404,75.99999999999997,76.91902607679366,808,2. validation,57
1999-06-01,0.070110701107011,0.013488275923412146,71.99999999999996,41.31064555048938,809,2. validation,57
1999-07-01,0.044280442804428,0.016133196734414254,57.99999999999998,42.744192630052524,810,2. validation,57
1999-08-01,0.0202952029520295,0.019333378807040114,44.999999999999986,44.478691313415744,811,2. validation,57
1999-09-01,0.014760147601476,0.02906386576235512,41.999999999999986,49.75261524319647,812,2. validation,57
1999-10-01,0.0129151291512915,0.053800452321877766,40.99999999999999,63.15984515845775,813,2. validation,57
1999-11-01,0.0461254612546125,0.11953885325426544,58.99999999999997,98.79005846381186,814,2. validation,57
1999-12-01,0.2509225092250922,0.15397911230136543,169.99999999999997,117.45667886734007,815,2. validation,57
2000-01-01,0.488929889298893,0.32759291747399355,299.0,211.5553612709045,816,2. validation,57
2000-02-01,0.3597785977859778,0.47333715403816795,228.99999999999997,290.54873748868704,817,2. validation,57
2000-03-01,0.2730627306273063,0.2861946596045775,182.0,189.117505505681,818,2. validation,57
2000-04-01,0.1568265682656826,0.16724967439676125,118.99999999999996,124.64932352304459,819,2. validation,57
2000-05-01,0.092250922509225,0.11591259153676642,83.99999999999994,96.8246246129274,820,2. validation,57
2000-06-01,0.0645756457564575,0.04398060012677489,68.99999999999997,57.837485268711994,821,2. validation,57
2000-07-01,0.055350553505535,0.010598141383860754,63.99999999999997,39.74419263005253,822,2. validation,57
2000-08-01,0.03690036900369,0.04175525929820048,53.99999999999998,56.63135053962466,823,2. validation,57
2000-09-01,0.092250922509225,0.048039977923310516,83.99999999999994,60.0376680344343,824,2. validation,57
2000-10-01,0.044280442804428,0.23655583877185166,57.99999999999998,162.2132646143436,825,2. validation,57
2000-11-01,0.1309963099630996,0.18085430881414022,105.0,132.023035377264,826,2. validation,57
2000-12-01,0.2084870848708487,0.2537789724739715,147.0,171.54820308089256,827,2. validation,57
2001-01-01,0.1826568265682656,0.24846085048249725,132.99999999999994,168.66578096151352,828,2. validation,57
2001-02-01,0.1402214022140221,0.20532269228758399,109.99999999999999,145.2848992198705,829,2. validation,57
2001-03-01,0.1125461254612546,0.1185679660896973,95.0,98.26383762061594,830,2. validation,57
2001-04-01,0.084870848708487,0.06758783574858714,79.99999999999996,70.63260697573423,831,2. validation,57
2001-05-01,0.0387453874538745,0.03229365115675971,54.99999999999998,51.50315892696376,832,2. validation,57
2001-06-01,0.018450184501845,-0.01615971047774896,43.99999999999999,25.241436921060064,833,2. validation,57
2001-07-01,0.007380073800738001,-0.005137217454474808,38.0,31.215628139674656,834,2. validation,57
2001-08-01,8.673617379884035e-19,-0.008043235257212972,34.0,29.64056649059057,835,2. validation,57
2001-09-01,0.009225092250922502,0.08314526081085205,39.0,79.06473135948181,836,2. validation,57
2001-10-01,0.0387453874538745,0.07527107687673884,54.99999999999998,74.79692366719244,837,2. validation,57
2001-11-01,0.0940959409594095,0.13217900599940674,84.99999999999994,105.64102125167845,838,2. validation,57
2001-12-01,0.1937269372693726,0.1848486319899118,138.99999999999994,134.1879585385322,839,2. validation,57
2002-01-01,0.2841328413284132,0.24503420571009601,187.99999999999994,166.80853949487206,840,2. validation,57
2002-02-01,0.2970479704797048,0.26863149116399976,195.0,179.59826821088785,841,2. validation,57
2002-03-01,0.2287822878228782,0.21350841004250237,158.0,149.72155824303627,842,2. validation,57
2002-04-01,0.10147601476014759,0.1557188770043014,89.0,118.39963133633137,843,2. validation,57
2002-05-01,0.07011070110701098,0.05650600155891086,71.99999999999996,64.62625284492968,844,2. validation,57
2002-06-01,0.04243542435424349,0.017532851629481455,56.999999999999964,43.50280558317895,845,2. validation,57
2002-07-01,0.033210332103320986,-0.011542080018353253,51.99999999999997,27.744192630052535,846,2. validation,57
2002-08-01,0.022140221402213986,0.020870207406827837,45.99999999999998,45.311652414500685,847,2. validation,57
2002-09-01,0.025830258302582985,0.016872117027805264,47.99999999999998,43.14468742907045,848,2. validation,57
2002-10-01,0.005535055350553486,0.09228250073660779,36.999999999999986,84.01711539924143,849,2. validation,57
2002-11-01,0.10701107011070109,0.09546156639982412,91.99999999999999,85.74016898870467,850,2. validation,57
2002-12-01,0.2546125461254612,0.1979527376674638,171.99999999999997,141.29038381576538,851,2. validation,57
2003-01-01,0.5092250922509225,0.2627234754059807,310.0,176.39612367004153,852,3. test,57
2003-02-01,0.3265682656826568,0.44716815220198947,210.99999999999997,276.3651384934783,853,3. test,57
2003-03-01,0.2084870848708487,0.23620871198793175,147.0,162.025121897459,854,3. test,57
2003-04-01,0.1033210332103321,0.10283002889684204,90.0,89.7338756620884,855,3. test,57
2003-05-01,0.081180811808118,0.12742232033687323,77.99999999999996,103.06289762258528,856,3. test,57
2003-06-01,0.062730627306273,0.028340690717705855,67.99999999999997,49.36065436899657,857,3. test,57
2003-07-01,0.044280442804428,0.01022473181085827,57.99999999999998,39.54180464148518,858,3. test,57
2003-08-01,0.0239852398523985,0.01986146664652433,46.999999999999986,44.76491492241619,859,3. test,57
2003-09-01,0.0166051660516605,0.059543426323860754,42.99999999999999,66.27253706753253,860,3. test,57
2003-10-01,0.040590405904059,0.10895205781248661,55.99999999999998,93.05201533436774,861,3. test,57
2003-11-01,0.0608856088560885,0.18315115615010696,66.99999999999997,133.26792663335797,862,3. test,57
2003-12-01,0.19372693726937262,0.18147061831176936,138.99999999999994,132.357075124979,863,3. test,57
2004-01-01,0.20295202952029523,0.2737269205800721,144.0,182.35999095439908,864,3. test,57
2004-02-01,0.32656826568265684,0.22687148522736844,211.0,156.96434499323368,865,3. test,57
2004-03-01,0.27306273062730635,0.30613072705884703,182.00000000000003,199.92285406589508,866,3. test,57
2004-04-01,0.24354243542435425,0.19898472954536284,166.0,141.84972341358664,867,3. test,57
2004-05-01,0.13284132841328417,0.14895785118820923,106.00000000000001,114.73515534400941,868,3. test,57
2004-06-01,0.10516605166051665,0.09281337472895418,91.00000000000003,84.30484910309316,869,3. test,57
2004-07-01,0.07749077490774905,0.04863580701206008,76.0,60.360607400536566,870,3. test,57
2004-08-01,0.05166051660516605,0.05800181812850749,62.00000000000001,65.43698542565106,871,3. test,57
2004-09-01,0.03136531365313656,0.025274020925549125,51.000000000000014,47.69851934164763,872,3. test,57
2004-10-01,0.055350553505535055,0.03311260146298534,64.0,51.94702999293806,873,3. test,57
2004-11-01,0.10701107011070116,0.1354496444393348,92.00000000000001,107.41370728611948,874,3. test,57
2004-12-01,0.2767527675276753,0.20696118996372082,184.0,146.17296496033669,875,3. test,57
2005-01-01,0.4059040590405904,0.33007845785675016,254.0,212.90252415835857,876,3. test,57
2005-02-01,0.3210332103321033,0.3726776994049989,208.0,235.9913130775094,877,3. test,57
2005-03-01,0.2619926199261992,0.2611736551174598,175.99999999999997,175.55612107366323,878,3. test,57
2005-04-01,0.1476014760147601,0.15581505149053027,113.99999999999996,118.4517579078674,879,3. test,57
2005-05-01,0.1568265682656826,0.09933033406844433,118.99999999999996,87.83704106509681,880,3. test,57
2005-06-01,0.1088560885608856,0.0892908773024143,93.0,82.39565549790855,881,3. test,57
2005-07-01,0.092250922509225,0.05703610841638487,83.99999999999994,64.9135707616806,882,3. test,57
2005-08-01,0.0571955719557195,0.07433716002920447,64.99999999999996,74.29074073582882,883,3. test,57
2005-09-01,0.055350553505535,0.06341974973348669,63.99999999999997,68.37350435554977,884,3. test,57
2005-10-01,0.0571955719557195,0.13469469200860965,64.99999999999996,107.00452306866644,885,3. test,57
2005-11-01,0.1328413284132841,0.13356452971366933,105.99999999999999,106.39197510480878,886,3. test,57
2005-12-01,0.2619926199261992,0.2561659759590986,175.99999999999997,172.84195896983144,887,3. test,57
2006-01-01,0.1752767527675277,0.28358975201295306,129.0,187.70564559102056,888,3. test,57
2006-02-01,0.2195571955719557,0.2230454573607093,152.99999999999997,154.89063788950443,889,3. test,57
2006-03-01,0.2140221402214022,0.18107299846201802,150.0,132.14156516641376,890,3. test,57
2006-04-01,0.095940959409594,0.17377832831601814,85.99999999999996,128.18785394728184,891,3. test,57
2006-05-01,0.062730627306273,0.020848390416025583,67.99999999999997,45.299827605485866,892,3. test,57
2006-06-01,0.047970479704797,-0.008426753632256964,59.99999999999997,29.432699531316725,893,3. test,57
2006-07-01,0.0350553505535055,0.01371079532092783,52.99999999999998,41.43125106394288,894,3. test,57
2006-08-01,0.0202952029520295,0.03096707541894205,44.999999999999986,50.78415487706659,895,3. test,57
2006-09-01,0.03690036900369,0.0476135166698716,53.99999999999998,59.806526035070405,896,3. test,57
2006-10-01,0.0645756457564575,0.12016777463284803,68.99999999999997,99.13093385100365,897,3. test,57
2006-11-01,0.1439114391143911,0.1694694046494705,111.99999999999999,125.85241732001302,898,3. test,57
2006-12-01,0.2509225092250922,0.27069700055676627,169.99999999999997,180.71777430176732,899,3. test,57
2007-01-01,0.6070110701107011,0.27643523433991457,363.0,183.8278970122337,900,3. test,57
