date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-05-01,0.059040590405904,0.15382514834555203,65.99999999999997,117.37323040328921,458,1. train,96
1970-06-01,0.0498154981549815,0.12699555701531498,60.99999999999997,102.83159190230073,459,1. train,96
1970-07-01,0.040590405904059,0.02508940369344395,55.99999999999998,47.59845680184662,460,1. train,96
1970-08-01,0.0424354243542435,0.006597953133724875,56.99999999999998,37.57609059847888,461,1. train,96
1970-09-01,0.0682656826568265,0.05376301226429499,70.99999999999997,63.13955264724788,462,1. train,96
1970-10-01,0.0719557195571955,0.09992789893627602,72.99999999999996,88.1609212234616,463,1. train,96
1970-11-01,0.1143911439114391,0.1133336871381285,96.0,95.42685842886566,464,1. train,96
1970-12-01,0.062730627306273,0.15692134444838954,67.99999999999997,119.05136869102714,465,1. train,96
1971-01-01,0.1254612546125461,0.1277220105422433,101.99999999999997,103.22532971389586,466,1. train,96
1971-02-01,0.035055350553505504,0.15750438395227784,52.999999999999986,119.36737610213459,467,1. train,96
1971-03-01,0.0756457564575645,0.03160186594771387,74.99999999999994,51.128211343660915,468,1. train,96
1971-04-01,0.044280442804428,0.07820943870488895,57.99999999999998,76.3895157780498,469,1. train,96
1971-05-01,0.014760147601476002,-0.026798735331482804,41.999999999999986,19.47508545033632,470,1. train,96
1971-06-01,0.040590405904059,-0.0018672430733171486,55.99999999999998,32.98795425426211,471,1. train,96
1971-07-01,0.011070110701107,0.01889112212169375,39.99999999999999,44.238988189958015,472,1. train,96
1971-08-01,0.0,0.004834450602641392,34.0,36.62027222663163,473,1. train,96
1971-09-01,0.014760147601476,0.03466235890269715,41.999999999999986,52.78699852526186,474,1. train,96
1971-10-01,0.0645756457564575,0.07562920903422735,68.99999999999997,74.99103129655123,475,1. train,96
1971-11-01,0.1236162361623616,-0.009655872359871864,100.99999999999999,28.76651718094945,476,1. train,96
1971-12-01,0.3523985239852398,0.06955960561346083,224.99999999999997,71.70130624249578,477,1. train,96
1972-01-01,0.2084870848708487,0.05562835807028835,147.0,64.15057007409628,478,1. train,96
1972-02-01,0.3394833948339483,0.18779168268012714,217.99999999999997,135.7830920126289,479,1. train,96
1972-03-01,0.3653136531365313,0.3043878571305602,231.99999999999997,198.97821856476364,480,1. train,96
1972-04-01,0.1642066420664206,0.1659511791445947,122.99999999999996,123.94553909637034,481,1. train,96
1972-05-01,0.0867158671586715,0.26702240536614863,80.99999999999996,178.72614370845255,482,1. train,96
1972-06-01,0.062730627306273,0.2930127412555017,67.99999999999997,192.81290576048193,483,1. train,96
1972-07-01,0.0793357933579335,0.07217874877649694,76.99999999999996,73.12088183686133,484,1. train,96
1972-08-01,0.0571955719557195,0.028035290886362668,64.99999999999996,49.195127660408566,485,1. train,96
1972-09-01,0.033210332103321,0.04108511021780016,51.99999999999998,56.26812973804769,486,1. train,96
1972-10-01,0.1309963099630996,0.09977413850709294,105.0,88.07758307084437,487,1. train,96
1972-11-01,0.2453874538745387,0.12495115842340282,166.99999999999997,101.72352786548433,488,1. train,96
1972-12-01,0.2361623616236162,0.13618614391262238,161.99999999999997,107.81289000064133,489,1. train,96
1973-01-01,0.3745387453874538,0.19048724863403285,236.99999999999994,137.24408875964582,490,1. train,96
1973-02-01,0.3394833948339483,0.24374334729273156,217.99999999999997,166.1088942326605,491,1. train,96
1973-03-01,0.2380073800738007,0.3160989758836937,163.0,205.32564492896196,492,1. train,96
1973-04-01,0.1974169741697417,0.3542767321979592,141.0,226.01798885129386,493,1. train,96
1973-05-01,0.1254612546125461,0.27785347829266993,101.99999999999997,184.5965852346271,494,1. train,96
1973-06-01,0.066420664206642,0.16378734857393804,69.99999999999996,122.77274292707442,495,1. train,96
1973-07-01,0.066420664206642,0.11038269655181032,69.99999999999996,93.82742153108119,496,1. train,96
1973-08-01,0.033210332103321,0.09711196028534663,51.99999999999998,86.63468247465786,497,1. train,96
1973-09-01,0.033210332103321,0.041840305679041234,51.99999999999998,56.67744567804035,498,1. train,96
1973-10-01,0.0977859778597785,0.09503568069686302,86.99999999999994,85.50933893769975,499,1. train,96
1973-11-01,0.1789667896678967,0.13610592537398045,131.0,107.7694115526974,500,1. train,96
1973-12-01,0.2730627306273063,0.12863215205098097,182.0,103.71862641163169,501,1. train,96
1974-01-01,0.3321033210332103,0.20120956676898727,213.99999999999997,143.0555851887911,502,1. train,96
1974-02-01,0.2250922509225092,0.25956924089550204,156.0,174.6865285653621,503,1. train,96
1974-03-01,0.3154981549815498,0.24691387959773142,205.0,167.82732274197042,504,1. train,96
1974-04-01,0.2435424354243542,0.29654121928164434,165.99999999999997,194.72534085065124,505,1. train,96
1974-05-01,0.11439114391143909,0.18057404372263766,96.0,131.87113169766963,506,1. train,96
1974-06-01,0.11808118081180809,0.2523227440179549,97.99999999999999,170.75892725773156,507,1. train,96
1974-07-01,0.07380073800737999,0.17277724373522055,73.99999999999996,127.64526610448955,508,1. train,96
1974-08-01,0.049815498154981486,0.040534184791999966,60.999999999999964,55.96952815726398,509,1. train,96
1974-09-01,0.022140221402213986,0.06096149838058708,45.99999999999998,67.0411321222782,510,1. train,96
1974-10-01,0.05719557195571948,0.14858773633892677,64.99999999999996,114.53455309569831,511,1. train,96
1974-11-01,0.04243542435424349,0.11084524528346812,56.999999999999964,94.07812294363971,512,1. train,96
1974-12-01,0.1881918819188192,0.1146588117928962,136.0,96.14507599174975,513,1. train,96
1975-01-01,0.2287822878228782,0.12940468150792409,158.0,104.13733737729487,514,1. train,96
1975-02-01,0.2398523985239852,0.12465693610565684,163.99999999999997,101.56405936926602,515,1. train,96
1975-03-01,0.1476014760147601,0.17639137017867113,113.99999999999996,129.60412263683975,516,1. train,96
1975-04-01,0.0904059040590406,0.23072976062617287,83.0,159.0555302593857,517,1. train,96
1975-05-01,0.0571955719557195,0.2058396738785494,64.99999999999996,145.56510324217376,518,1. train,96
1975-06-01,0.0350553505535055,0.08887303348740633,52.99999999999998,82.16918415017422,519,1. train,96
1975-07-01,0.03690036900369,0.018522121314632947,53.99999999999998,44.03898975253106,520,1. train,96
1975-08-01,0.012915129151291498,-0.034212198335251305,40.999999999999986,15.456988502293791,521,1. train,96
1975-09-01,0.0073800738007379985,0.015824695159010964,38.0,42.57698477618394,522,1. train,96
1975-10-01,0.0498154981549815,0.03944279581335854,60.99999999999997,55.37799533084033,523,1. train,96
1975-11-01,0.1863468634686346,0.09429743916923489,134.99999999999994,85.1092120297253,524,1. train,96
1975-12-01,0.2177121771217712,0.08113526404281987,152.0,77.97531311120838,525,1. train,96
1976-01-01,0.1642066420664206,0.15190356490425622,122.99999999999996,116.33173217810686,526,1. train,96
1976-02-01,0.2047970479704797,0.24030382938449335,145.0,164.24467552639538,527,1. train,96
1976-03-01,0.1900369003690037,0.22185414579672896,137.0,154.2449470218271,528,1. train,96
1976-04-01,0.1143911439114391,0.11666150425124316,96.0,97.23053530417378,529,1. train,96
1976-05-01,0.1033210332103321,0.1483171049856007,90.0,114.38787090219557,530,1. train,96
1976-06-01,0.0793357933579335,0.1243950501359257,76.99999999999996,101.42211717367174,531,1. train,96
1976-07-01,0.0885608856088561,0.02683137032474868,82.0,48.54260271601378,532,1. train,96
1976-08-01,0.0904059040590406,0.05192159270572157,83.0,62.14150324650109,533,1. train,96
1976-09-01,0.1439114391143911,0.09015615234955643,111.99999999999999,82.86463457345958,534,1. train,96
1976-10-01,0.1199261992619926,0.12344696451789561,98.99999999999999,100.90825476869941,535,1. train,96
1976-11-01,0.2084870848708487,0.145209956285286,147.0,112.703796306625,536,1. train,96
1976-12-01,0.3247232472324723,0.22220549465078046,210.0,154.43537810072303,537,1. train,96
1977-01-01,0.3634686346863469,0.17740399384960476,231.0,130.1529646664858,538,1. train,96
1977-02-01,0.2970479704797048,0.21097026000699762,195.0,148.34588092379272,539,1. train,96
1977-03-01,0.2804428044280443,0.32850202804300727,186.0,212.04809919930995,540,1. train,96
1977-04-01,0.2306273062730627,0.3294290302087625,159.0,212.55053437314928,541,1. train,96
1977-05-01,0.1512915129151291,0.2424597913756747,115.99999999999997,165.41320692561567,542,1. train,96
1977-06-01,0.0867158671586715,0.21720954063743686,80.99999999999996,151.72757102549076,543,1. train,96
1977-07-01,0.062730627306273,0.15258375136353539,67.99999999999997,116.70039323903619,544,1. train,96
1977-08-01,0.03690036900369,0.13155887279027167,53.99999999999998,105.30490905232725,545,1. train,96
1977-09-01,0.0756457564575645,0.0698775233446561,74.99999999999994,71.87361765280362,546,1. train,96
1977-10-01,0.055350553505535,0.0963108010445738,63.99999999999997,86.200454166159,547,1. train,96
1977-11-01,0.1715867158671586,0.12803453721133543,126.99999999999997,103.39471916854382,548,1. train,96
1977-12-01,0.2324723247232472,0.1969162165341946,159.99999999999997,140.72858936153347,549,1. train,96
1978-01-01,0.452029520295203,0.1481350485984634,279.0,114.28919634036718,550,1. train,96
1978-02-01,0.2527675276752767,0.2049384659802286,170.99999999999997,145.07664856128392,551,1. train,96
1978-03-01,0.2177121771217712,0.2202913937884008,152.0,153.39793543331322,552,1. train,96
1978-04-01,0.1254612546125461,0.41195583587849166,101.99999999999997,257.28006304614246,553,1. train,96
1978-05-01,0.0940959409594095,0.20994857998008104,84.99999999999994,147.79213034920392,554,1. train,96
1978-06-01,0.0756457564575645,0.1552418034241923,74.99999999999994,118.14105745591222,555,1. train,96
1978-07-01,0.0608856088560885,0.03836112224404109,66.99999999999997,54.79172825627027,556,1. train,96
1978-08-01,0.033210332103321,0.016488447111800933,51.99999999999998,42.93673833459611,557,1. train,96
1978-09-01,0.0276752767527675,0.03234011914264884,48.999999999999986,51.52834457531567,558,1. train,96
1978-10-01,0.0940959409594095,0.09800433247209249,84.99999999999994,87.11834819987413,559,1. train,96
1978-11-01,0.1697416974169741,0.09123195667589609,125.99999999999996,83.44772051833569,560,1. train,96
1978-12-01,0.1697416974169741,0.14864648519104473,125.99999999999996,114.56639497354624,561,1. train,96
1979-01-01,0.2177121771217712,0.19800270188297392,152.0,141.31746442057187,562,1. train,96
1979-02-01,0.566420664206642,0.22441333233691552,341.0,155.6320261266082,563,1. train,96
1979-03-01,0.3062730627306273,0.1351479196859131,200.0,107.2501724697649,564,1. train,96
1979-04-01,0.1531365313653136,0.1763866405652293,116.99999999999999,129.60155918635428,565,1. train,96
1979-05-01,0.1162361623616236,0.5156762042423071,96.99999999999999,313.49650269933045,566,1. train,96
1979-06-01,0.0793357933579335,0.24997718447675016,76.99999999999996,169.48763398639858,567,1. train,96
1979-07-01,0.077490774907749,0.09283871064821728,75.99999999999997,84.31858117133378,568,1. train,96
1979-08-01,0.077490774907749,0.038258772333087276,75.99999999999997,54.7362546045333,569,1. train,96
1979-09-01,0.0940959409594095,0.024141961213792307,84.99999999999994,47.08494297787543,570,1. train,96
1979-10-01,0.062730627306273,0.082347744137626,67.99999999999997,78.6324773225933,571,1. train,96
1979-11-01,0.1494464944649446,0.12082269693968803,114.99999999999999,99.48590174131093,572,1. train,96
1979-12-01,0.3210332103321033,0.16831282831426025,208.0,125.22555294632905,573,1. train,96
1980-01-01,0.503690036900369,0.17961699998425484,307.0,131.3524139914661,574,1. train,96
1980-02-01,0.3339483394833948,0.2529067895907867,214.99999999999997,171.0754799582064,575,1. train,96
1980-03-01,0.2472324723247232,0.3560420720154124,168.0,226.97480303235352,576,1. train,96
1980-04-01,0.3339483394833948,0.44781963057073715,214.99999999999997,276.71823976933956,577,1. train,96
1980-05-01,0.1365313653136531,0.2809337807434346,107.99999999999999,186.26610916294155,578,1. train,96
1980-06-01,0.1199261992619926,0.177603744702393,98.99999999999999,130.261229628697,579,1. train,96
1980-07-01,0.0904059040590406,0.24913629624868888,83.0,169.03187256678936,580,1. train,96
1980-08-01,0.0682656826568265,0.05241997002166901,70.99999999999997,62.41162375174461,581,1. train,96
1980-09-01,0.0535055350553505,0.0792525670872623,62.99999999999998,76.95489136129616,582,1. train,96
1980-10-01,0.0498154981549815,0.11909813091598753,60.99999999999997,98.55118695646523,583,1. train,96
1980-11-01,0.1974169741697417,0.12465559096312714,141.0,101.56333030201492,584,1. train,96
1980-12-01,0.3763837638376384,0.16555098146612568,238.0,123.72863195464011,585,1. train,96
1981-01-01,0.581180811808118,0.16296638720892226,349.0,122.32778186723586,586,1. train,96
1981-02-01,0.2970479704797048,0.17874650371594292,195.0,130.88060501404107,587,1. train,96
1981-03-01,0.2785977859778598,0.346643623995605,185.0,221.8808442056179,588,1. train,96
1981-04-01,0.1974169741697417,0.5442754448807327,141.0,328.99729112535715,589,1. train,96
1981-05-01,0.1217712177121771,0.2772085747107644,99.99999999999999,184.24704749323428,590,1. train,96
1981-06-01,0.1033210332103321,0.22290274116977005,90.0,154.81328571401536,591,1. train,96
1981-07-01,0.0682656826568265,0.13882386119438272,70.99999999999997,109.24253276735543,592,1. train,96
1981-08-01,0.066420664206642,0.03019078952909833,69.99999999999996,50.363407924771295,593,1. train,96
1981-09-01,0.0387453874538745,0.07757480689960213,54.99999999999998,76.04554533958435,594,1. train,96
1981-10-01,0.1051660516605166,0.11275860072350694,91.0,95.11516159214077,595,1. train,96
1981-11-01,0.2490774907749077,0.14706935466875443,168.99999999999997,113.71159023046489,596,1. train,96
1981-12-01,0.4538745387453874,0.19403036310925142,280.0,139.16445680521426,597,1. train,96
1982-01-01,0.4944649446494465,0.21223305830065284,302.0,149.03031759895384,598,1. train,96
1982-02-01,0.3634686346863469,0.2861829477008363,231.0,189.11115765385327,599,1. train,96
1982-03-01,0.5940959409594095,0.42314193127642474,356.0,263.34292675182223,600,1. train,96
1982-04-01,0.3634686346863469,0.45855053101848414,231.0,282.5343878120184,601,1. train,96
1982-05-01,0.1937269372693726,0.31470916958051526,138.99999999999994,204.57236991263926,602,1. train,96
1982-06-01,0.1586715867158671,0.53291915569152,119.99999999999997,322.8421823848039,603,1. train,96
1982-07-01,0.1051660516605166,0.2926762548972925,91.0,192.63053015433252,604,1. train,96
1982-08-01,0.0830258302583025,0.12046701366226162,78.99999999999996,99.29312140494581,605,1. train,96
1982-09-01,0.051660516605166,0.08350797177969413,61.99999999999997,79.26132070459423,606,1. train,96
1982-10-01,0.1420664206642066,0.19083477569077287,110.99999999999997,137.4324484243989,607,1. train,96
1982-11-01,0.1568265682656826,0.1380449071718977,118.99999999999996,108.82033968716856,608,1. train,96
1982-12-01,0.3892988929889299,0.1940600781966124,245.0,139.18056238256392,609,1. train,96
1983-01-01,0.8468634686346863,0.24254806866230116,493.0,165.46105321496722,610,1. train,96
1983-02-01,0.654981549815498,0.28631960271043194,389.0,189.18522466905412,611,1. train,96
1983-03-01,0.7416974169741697,0.3670151973507501,436.0,232.92223696410656,612,1. train,96
1983-04-01,0.5498154981549815,0.8085952359165762,332.0,472.25861786678433,613,1. train,96
1983-05-01,0.3394833948339483,0.5843174680930001,217.99999999999997,350.7000677064061,614,1. train,96
1983-06-01,0.5498154981549815,0.6918605010564751,332.0,408.98839157260954,615,1. train,96
1983-07-01,0.2952029520295203,0.48282927819751065,194.0,295.6934687830508,616,1. train,96
1983-08-01,0.1789667896678967,0.2655865220229289,131.0,177.94789493642745,617,1. train,96
1983-09-01,0.452029520295203,0.46666969531439106,279.0,286.93497486039996,618,1. train,96
1983-10-01,0.3487084870848708,0.36285529161092045,222.99999999999997,230.66756805311888,619,1. train,96
1983-11-01,0.4372693726937269,0.19484846775739617,271.0,139.60786952450871,620,1. train,96
1983-12-01,0.6678966789667896,0.6321738191168906,396.0,376.63820996135473,621,1. train,96
