date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-03-01,0.5166051660516605,0.5408943030447098,314.00000000000006,327.1647122502327,398,1. train,84
1965-04-01,0.2140221402214022,0.3003113542535648,150.0,196.76875400543213,399,1. train,84
1965-05-01,0.2324723247232472,0.0818703577087374,159.99999999999997,78.37373387813567,400,1. train,84
1965-06-01,0.1217712177121771,0.16538227533722272,99.99999999999999,123.6371932327747,401,1. train,84
1965-07-01,0.1051660516605166,0.13853495700003032,91.0,109.08594669401643,402,1. train,84
1965-08-01,0.081180811808118,0.07065323380086694,77.99999999999996,72.29405272006989,403,1. train,84
1965-09-01,0.0571955719557195,0.045571208879956374,64.99999999999996,58.69959521293635,404,1. train,84
1965-10-01,0.0977859778597785,0.11713286652831129,86.99999999999994,97.48601365834472,405,1. train,84
1965-11-01,0.1586715867158671,0.22127431466130743,119.99999999999997,153.93067854642862,406,1. train,84
1965-12-01,0.3247232472324723,0.24520547589032846,210.0,166.90136793255803,407,1. train,84
1966-01-01,0.7380073800738006,0.4080490728640908,433.99999999999994,255.16259749233723,408,1. train,84
1966-02-01,0.4501845018450184,0.7448678299839645,278.0,437.71836385130877,409,1. train,84
1966-03-01,0.5166051660516605,0.41842598481811716,314.00000000000006,260.7868837714195,410,1. train,84
1966-04-01,0.2546125461254612,0.3765178595521793,171.99999999999997,238.0726798772812,411,1. train,84
1966-05-01,0.1623616236162361,0.11272416607480201,121.99999999999997,95.09649801254268,412,1. train,84
1966-06-01,0.1107011070110701,0.12543979463102187,94.0,101.98836869001386,413,1. train,84
1966-07-01,0.081180811808118,0.07541102968238815,77.99999999999996,74.87277808785437,414,1. train,84
1966-08-01,0.0608856088560885,0.029826194927701125,66.99999999999997,50.16579765081401,415,1. train,84
1966-09-01,0.0424354243542435,0.03661429948032556,56.99999999999998,53.84495031833645,416,1. train,84
1966-10-01,0.1033210332103321,0.1037917378808739,90.0,90.25512193143366,417,1. train,84
1966-11-01,0.1752767527675277,0.20789133259731024,129.0,146.67710226774216,418,1. train,84
1966-12-01,0.3763837638376384,0.25048859065529167,238.0,169.76481613516808,419,1. train,84
1967-01-01,0.614391143911439,0.44601602582913924,367.0,275.7406859993935,420,1. train,84
1967-02-01,0.629151291512915,0.6199881616168795,375.0,370.03358359634876,421,1. train,84
1967-03-01,0.4188191881918819,0.5155206539864029,261.0,313.4121944606304,422,1. train,84
1967-04-01,0.2361623616236162,0.25743126781224324,161.99999999999997,173.52774715423584,423,1. train,84
1967-05-01,0.1365313653136531,0.17146303963837145,107.99999999999999,126.93296748399732,424,1. train,84
1967-06-01,0.1439114391143911,0.14813638220084105,111.99999999999999,114.28991915285586,425,1. train,84
1967-07-01,0.1180811808118081,0.13374139659959008,98.0,106.48783695697783,426,1. train,84
1967-08-01,0.0645756457564575,0.08910429334728479,68.99999999999997,82.29452699422836,427,1. train,84
1967-09-01,0.0719557195571955,0.10884473813745801,72.99999999999996,92.99384807050225,428,1. train,84
1967-10-01,0.0867158671586715,0.11151277419605811,80.99999999999996,94.43992361426349,429,1. train,84
1967-11-01,0.2121771217712177,0.18758722150017845,149.0,135.67227405309674,430,1. train,84
1967-12-01,0.1974169741697417,0.29274093521917,141.0,192.66558688879013,431,1. train,84
1968-01-01,0.2656826568265683,0.2781615610547171,178.0,184.76356609165668,432,1. train,84
1968-02-01,0.1605166051660516,0.30720328963000837,120.99999999999996,200.50418297946453,433,1. train,84
1968-03-01,0.1494464944649446,0.16875009277210018,114.99999999999999,125.46255028247829,434,1. train,84
1968-04-01,0.077490774907749,0.10006935108191847,75.99999999999997,88.23758828639983,435,1. train,84
1968-05-01,0.055350553505535,0.04390349797217161,63.99999999999997,57.79569590091701,436,1. train,84
1968-06-01,0.0387453874538745,0.0232574458051871,54.99999999999998,46.60553562641141,437,1. train,84
1968-07-01,0.0276752767527675,0.02270406391127959,48.999999999999986,46.30560263991354,438,1. train,84
1968-08-01,0.0276752767527675,0.01684243058806413,48.999999999999986,43.12859737873076,439,1. train,84
1968-09-01,0.033210332103321,0.06622837310677522,51.99999999999998,69.89577822387217,440,1. train,84
1968-10-01,0.047970479704797,0.1020965078550071,59.99999999999997,89.33630725741385,441,1. train,84
1968-11-01,0.025830258302583,0.12495683727449153,47.999999999999986,101.7266058027744,442,1. train,84
1968-12-01,0.2878228782287823,0.10032464253176619,190.0,88.37595625221728,443,1. train,84
1969-01-01,0.3597785977859778,0.308637535440086,228.99999999999997,201.2815442085266,444,1. train,84
1969-02-01,0.3763837638376384,0.36845832301571796,238.0,233.70441107451913,445,1. train,84
1969-03-01,0.2712177121771217,0.2523184391735225,180.99999999999997,170.75659403204918,446,1. train,84
1969-04-01,0.1328413284132841,0.17214659692176587,105.99999999999999,127.3034555315971,447,1. train,84
1969-05-01,0.1088560885608856,0.06000087621907024,93.0,66.52047491073607,448,1. train,84
1969-06-01,0.077490774907749,0.12684293751127165,75.99999999999997,102.74887213110924,449,1. train,84
1969-07-01,0.0498154981549815,0.06736020556895048,60.99999999999997,70.50923141837117,450,1. train,84
1969-08-01,0.0461254612546125,0.02790070311389721,58.99999999999997,49.12218108773229,451,1. train,84
1969-09-01,0.0239852398523985,0.07498452523757607,46.999999999999986,74.64161267876624,452,1. train,84
1969-10-01,0.066420664206642,0.07729978038761007,69.99999999999996,75.89648097008467,453,1. train,84
1969-11-01,0.2029520295202952,0.15297926695694336,144.0,116.9147626906633,454,1. train,84
1969-12-01,0.2232472324723247,0.2801608018219691,154.99999999999997,185.84715458750725,455,1. train,84
1970-01-01,0.2306273062730627,0.3024902442449573,159.0,197.94971238076684,456,1. train,84
1970-02-01,0.2029520295202952,0.19878307776697443,144.0,141.74042814970016,457,1. train,84
1970-03-01,0.1900369003690037,0.1627611092865687,137.0,122.21652123332025,458,1. train,84
1970-04-01,0.1088560885608856,0.1365608796752247,93.0,108.0159967839718,459,1. train,84
1970-05-01,0.059040590405904,0.053019798439807114,65.99999999999997,62.73673075437546,460,1. train,84
1970-06-01,0.0498154981549815,0.03400820422216529,60.99999999999997,52.432446688413584,461,1. train,84
1970-07-01,0.040590405904059,0.05648598061166561,55.99999999999998,64.61540149152276,462,1. train,84
1970-08-01,0.0424354243542435,0.04773478253961045,56.99999999999998,59.872252136468866,463,1. train,84
1970-09-01,0.0682656826568265,0.0713086593415024,70.99999999999997,72.64929336309432,464,1. train,84
1970-10-01,0.0719557195571955,0.12971633170968486,72.99999999999996,104.3062517866492,465,1. train,84
1970-11-01,0.1143911439114391,0.1515888735322054,96.0,116.16116945445532,466,1. train,84
1970-12-01,0.062730627306273,0.19445807813938254,67.99999999999997,139.39627835154533,467,1. train,84
1971-01-01,0.1254612546125461,0.12703424895601512,101.99999999999997,102.85256293416019,468,1. train,84
1971-02-01,0.035055350553505504,0.09748143364582551,52.999999999999986,86.83493703603742,469,1. train,84
1971-03-01,0.0756457564575645,-0.0008422620182108043,74.99999999999994,33.54349398612975,470,1. train,84
1971-04-01,0.044280442804428,0.020408388708350322,57.99999999999998,45.061346679925876,471,1. train,84
1971-05-01,0.014760147601476002,-0.009667154937652689,41.999999999999986,28.760402023792242,472,1. train,84
1971-06-01,0.040590405904059,-0.026608634918818187,55.99999999999998,19.578119874000542,473,1. train,84
1971-07-01,0.011070110701107,0.023456275902990882,39.99999999999999,46.71330153942106,474,1. train,84
1971-08-01,0.0,0.016144201956771825,34.0,42.75015746057033,475,1. train,84
1971-09-01,0.014760147601476,0.027880191802978516,41.999999999999986,49.111063957214355,476,1. train,84
1971-10-01,0.0645756457564575,0.06591456738125352,68.99999999999997,69.7256955206394,477,1. train,84
1971-11-01,0.1236162361623616,0.11604342205498044,100.99999999999999,96.89553475379941,478,1. train,84
1971-12-01,0.3523985239852398,0.20743093163984727,224.99999999999997,146.42756494879723,479,1. train,84
1972-01-01,0.2084870848708487,0.29002485602984124,147.0,191.19347196817395,480,1. train,84
1972-02-01,0.3394833948339483,0.27001730612448216,217.99999999999997,180.34937991946933,481,1. train,84
1972-03-01,0.3653136531365313,0.24591752848282067,231.99999999999997,167.2873004376888,482,1. train,84
1972-04-01,0.1642066420664206,0.17661446728829522,122.99999999999996,129.725041270256,483,1. train,84
1972-05-01,0.0867158671586715,0.09025463775295167,80.99999999999996,82.9180136620998,484,1. train,84
1972-06-01,0.062730627306273,0.0728041877715789,67.99999999999997,73.45986977219577,485,1. train,84
1972-07-01,0.0793357933579335,0.07862583751278164,76.99999999999996,76.61520393192765,486,1. train,84
1972-08-01,0.0571955719557195,0.07016549209936951,64.99999999999996,72.02969671785827,487,1. train,84
1972-09-01,0.033210332103321,0.05850608437923482,51.99999999999998,65.71029773354526,488,1. train,84
1972-10-01,0.1309963099630996,0.0631834441500396,105.0,68.24542672932147,489,1. train,84
1972-11-01,0.2453874538745387,0.24351333901011193,166.99999999999997,165.98422974348068,490,1. train,84
1972-12-01,0.2361623616236162,0.3093540038074954,161.99999999999997,201.6698700636625,491,1. train,84
1973-01-01,0.3745387453874538,0.31772122246202944,236.99999999999994,206.20490257441995,492,1. train,84
1973-02-01,0.3394833948339483,0.41960659216250873,217.99999999999997,261.4267729520797,493,1. train,84
1973-03-01,0.2380073800738007,0.27728243133678643,163.0,184.28707778453824,494,1. train,84
1973-04-01,0.1974169741697417,0.17026701421095433,141.0,126.28472170233725,495,1. train,84
1973-05-01,0.1254612546125461,0.1216500233240233,101.99999999999997,99.93431264162062,496,1. train,84
1973-06-01,0.066420664206642,0.10701787878666413,69.99999999999996,92.00369030237195,497,1. train,84
1973-07-01,0.066420664206642,0.08042381437172302,69.99999999999996,77.58970738947387,498,1. train,84
1973-08-01,0.033210332103321,0.05609634997000107,51.99999999999998,64.40422168374057,499,1. train,84
1973-09-01,0.033210332103321,0.04517820716674034,51.99999999999998,58.48658828437326,500,1. train,84
1973-10-01,0.0977859778597785,0.09125133470470612,86.99999999999994,83.45822340995072,501,1. train,84
1973-11-01,0.1789667896678967,0.18091454191951284,131.0,132.05568172037596,502,1. train,84
1973-12-01,0.2730627306273063,0.2632190428426785,182.0,176.66472122073174,503,1. train,84
1974-01-01,0.3321033210332103,0.3435118146708091,213.99999999999997,220.18340355157852,504,1. train,84
1974-02-01,0.2250922509225092,0.3784909636552043,156.0,239.14210230112073,505,1. train,84
1974-03-01,0.3154981549815498,0.19065860293228246,205.0,137.3369627892971,506,1. train,84
1974-04-01,0.2435424354243542,0.2170094665126167,165.99999999999997,151.61913084983826,507,1. train,84
1974-05-01,0.11439114391143909,0.15342533852341425,96.0,117.15653347969054,508,1. train,84
1974-06-01,0.11808118081180809,0.07133359789188495,97.99999999999999,72.66281005740166,509,1. train,84
1974-07-01,0.07380073800737999,0.10368347025005577,73.99999999999996,90.19644087553023,510,1. train,84
1974-08-01,0.049815498154981486,0.0902901320164933,60.999999999999964,82.93725155293937,511,1. train,84
1974-09-01,0.022140221402213986,0.03533620373569285,45.99999999999998,53.152222424745524,512,1. train,84
1974-10-01,0.05719557195571948,0.06611429314331811,64.99999999999996,69.83394688367842,513,1. train,84
1974-11-01,0.04243542435424349,0.12296043127445269,56.999999999999964,100.64455375075337,514,1. train,84
1974-12-01,0.1881918819188192,0.14078769269244693,136.0,110.30692943930624,515,1. train,84
1975-01-01,0.2287822878228782,0.2611647160290792,158.0,175.55127608776093,516,1. train,84
1975-02-01,0.2398523985239852,0.3127451529966949,163.99999999999997,203.50787292420864,517,1. train,84
1975-03-01,0.1476014760147601,0.1534968762490142,113.99999999999996,117.19530692696569,518,1. train,84
1975-04-01,0.0904059040590406,0.08276281327119167,83.0,78.85744479298587,519,1. train,84
1975-05-01,0.0571955719557195,0.024079479579556043,64.99999999999996,47.05107793211938,520,1. train,84
1975-06-01,0.0350553505535055,0.03459509998230031,52.99999999999998,52.750544190406764,521,1. train,84
1975-07-01,0.03690036900369,0.024068173062317448,53.99999999999998,47.044949799776056,522,1. train,84
1975-08-01,0.012915129151291498,0.04326795555678677,40.999999999999986,57.45123191177843,523,1. train,84
1975-09-01,0.0073800738007379985,0.04152176746363128,38.0,56.50479796528815,524,1. train,84
1975-10-01,0.0498154981549815,0.06639669640367761,60.99999999999997,69.98700945079327,525,1. train,84
1975-11-01,0.1863468634686346,0.12462148801646984,134.99999999999994,101.54484650492665,526,1. train,84
1975-12-01,0.2177121771217712,0.2645171853504057,152.0,177.36831445991987,527,1. train,84
1976-01-01,0.1642066420664206,0.29564574190391385,122.99999999999996,194.2399921119213,528,1. train,84
1976-02-01,0.2047970479704797,0.1564229683627501,145.0,118.78124885261055,529,1. train,84
1976-03-01,0.1900369003690037,0.10240348040837643,137.0,89.50268638134003,530,1. train,84
1976-04-01,0.1143911439114391,0.11370619389183848,96.0,95.62875708937646,531,1. train,84
1976-05-01,0.1033210332103321,0.07816637634571187,90.0,76.36617597937584,532,1. train,84
1976-06-01,0.0793357933579335,0.06619611629920692,76.99999999999996,69.87829503417015,533,1. train,84
1976-07-01,0.0885608856088561,0.05826640079602097,82.0,65.58038923144336,534,1. train,84
1976-08-01,0.0904059040590406,0.08997828406161489,83.0,82.76822996139526,535,1. train,84
1976-09-01,0.1439114391143911,0.12253329188071495,111.99999999999999,100.4130441993475,536,1. train,84
1976-10-01,0.1199261992619926,0.19614261680203607,98.99999999999999,140.30929830670357,537,1. train,84
1976-11-01,0.2084870848708487,0.20278078312143627,147.0,143.90718445181847,538,1. train,84
1976-12-01,0.3247232472324723,0.2694616082959509,210.0,180.04819169640538,539,1. train,84
1977-01-01,0.3634686346863469,0.311298180165326,231.0,202.7236136496067,540,1. train,84
1977-02-01,0.2970479704797048,0.3026646699522694,195.0,198.04425111413002,541,1. train,84
1977-03-01,0.2804428044280443,0.20929002541897485,186.0,147.43519377708435,542,1. train,84
1977-04-01,0.2306273062730627,0.16098700496763324,159.0,121.25495669245721,543,1. train,84
1977-05-01,0.1512915129151291,0.17901343899019526,115.99999999999997,131.02528393268585,544,1. train,84
1977-06-01,0.0867158671586715,0.13479328996800843,80.99999999999996,107.05796316266057,545,1. train,84
1977-07-01,0.062730627306273,0.097051871356269,67.99999999999997,86.6021142750978,546,1. train,84
1977-08-01,0.03690036900369,0.042862134226133844,53.99999999999998,57.23127675056455,547,1. train,84
1977-09-01,0.0756457564575645,0.030447197631276367,74.99999999999994,50.50238111615179,548,1. train,84
1977-10-01,0.055350553505535,0.12351882133316722,63.99999999999997,100.94720116257662,549,1. train,84
1977-11-01,0.1715867158671586,0.11492598827969538,126.99999999999997,96.2898856475949,550,1. train,84
1977-12-01,0.2324723247232472,0.2538678210874764,159.99999999999997,171.5963590294122,551,1. train,84
1978-01-01,0.452029520295203,0.314868846887592,279.0,204.65891501307485,552,1. train,84
1978-02-01,0.2527675276752767,0.46054812671953466,170.99999999999997,283.61708468198776,553,1. train,84
1978-03-01,0.2177121771217712,0.24782780019009681,152.0,168.32266770303247,554,1. train,84
1978-04-01,0.1254612546125461,0.14311210640682065,101.99999999999997,111.56676167249678,555,1. train,84
1978-05-01,0.0940959409594095,0.029781911865811472,84.99999999999994,50.141796231269815,556,1. train,84
1978-06-01,0.0756457564575645,0.08087515391106966,74.99999999999994,77.83433341979975,557,1. train,84
1978-07-01,0.0608856088560885,0.0925144520742866,66.99999999999997,84.14283302426333,558,1. train,84
1978-08-01,0.033210332103321,0.032174200479394774,51.99999999999998,51.438416659831965,559,1. train,84
1978-09-01,0.0276752767527675,0.03824080766017143,48.999999999999986,54.726517751812914,560,1. train,84
1978-10-01,0.0940959409594095,0.08296938439851755,84.99999999999994,78.96940634399651,561,1. train,84
