date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-06-01,0.0793357933579335,0.006470176868992969,76.99999999999996,37.50683586299419,532,1. train,75
1976-07-01,0.0885608856088561,0.1015624130673954,82.0,89.0468278825283,533,1. train,75
1976-08-01,0.0904059040590406,0.02549162830098961,83.0,47.81646253913637,534,1. train,75
1976-09-01,0.1439114391143911,0.10538034220105828,111.99999999999999,91.11614547297359,535,1. train,75
1976-10-01,0.1199261992619926,0.14447607130252127,98.99999999999999,112.30603064596652,536,1. train,75
1976-11-01,0.2084870848708487,0.20636219822722604,147.0,145.84831143915653,537,1. train,75
1976-12-01,0.3247232472324723,0.19919595861896816,210.0,141.96420957148075,538,1. train,75
1977-01-01,0.3634686346863469,0.2996885243707037,231.0,196.4311802089214,539,1. train,75
1977-02-01,0.2970479704797048,0.21304795497897805,195.0,149.4719915986061,540,1. train,75
1977-03-01,0.2804428044280443,0.2381602700566014,186.0,163.08286637067795,541,1. train,75
1977-04-01,0.2306273062730627,0.13678990084526726,159.0,108.14012625813486,542,1. train,75
1977-05-01,0.1512915129151291,0.12175180795997714,115.99999999999997,99.98947991430761,543,1. train,75
1977-06-01,0.0867158671586715,0.126726814081748,80.99999999999996,102.68593323230742,544,1. train,75
1977-07-01,0.062730627306273,0.12383114642762605,67.99999999999997,101.11648136377332,545,1. train,75
1977-08-01,0.03690036900369,0.06115245760669338,53.99999999999998,67.14463202282782,546,1. train,75
1977-09-01,0.0756457564575645,0.07366438599722626,74.99999999999994,73.92609721049664,547,1. train,75
1977-10-01,0.055350553505535,0.049142537191785095,63.99999999999997,60.63525515794752,548,1. train,75
1977-11-01,0.1715867158671586,0.15175868991446223,126.99999999999997,116.25320993363853,549,1. train,75
1977-12-01,0.2324723247232472,0.28852115970146164,159.99999999999997,190.3784685581922,550,1. train,75
1978-01-01,0.452029520295203,0.3505492184957234,279.0,223.99767642468208,551,1. train,75
1978-02-01,0.2527675276752767,0.23740607684278836,170.99999999999997,162.67409364879128,552,1. train,75
1978-03-01,0.2177121771217712,0.33702654170209195,152.0,216.66838560253385,553,1. train,75
1978-04-01,0.1254612546125461,0.1813862493392286,101.99999999999997,132.3113471418619,554,1. train,75
1978-05-01,0.0940959409594095,0.042743874871862764,84.99999999999994,57.167180180549614,555,1. train,75
1978-06-01,0.0756457564575645,0.07578599114809526,74.99999999999994,75.07600720226762,556,1. train,75
1978-07-01,0.0608856088560885,0.037901754748777175,66.99999999999997,54.54275107383723,557,1. train,75
1978-08-01,0.033210332103321,0.05261631171834197,51.99999999999998,62.51804095134135,558,1. train,75
1978-09-01,0.0276752767527675,0.05731894886911569,48.999999999999986,65.06687028706071,559,1. train,75
1978-10-01,0.0940959409594095,0.003653618105003281,84.99999999999994,35.980261012911775,560,1. train,75
1978-11-01,0.1697416974169741,0.20822539752369873,125.99999999999996,146.8581654578447,561,1. train,75
1978-12-01,0.1697416974169741,0.3534735173701799,125.99999999999996,225.5826464146375,562,1. train,75
1979-01-01,0.2177121771217712,0.39562471191711523,152.0,248.42859385907644,563,1. train,75
1979-02-01,0.566420664206642,0.34890419970579245,341.0,223.1060762405395,564,1. train,75
1979-03-01,0.3062730627306273,0.22364105113757932,200.0,155.213449716568,565,1. train,75
1979-04-01,0.1531365313653136,0.20235802711595907,116.99999999999999,143.67805069684982,566,1. train,75
1979-05-01,0.1162361623616236,0.08710751404841449,96.99999999999999,81.21227261424065,567,1. train,75
1979-06-01,0.0793357933579335,0.20227851207295902,76.99999999999996,143.6349535435438,568,1. train,75
1979-07-01,0.077490774907749,0.01996041553926642,75.99999999999997,44.818545222282395,569,1. train,75
1979-08-01,0.077490774907749,0.024003277969206316,75.99999999999997,47.00977665930982,570,1. train,75
1979-09-01,0.0940959409594095,0.012961661436240973,84.99999999999994,41.02522049844261,571,1. train,75
1979-10-01,0.062730627306273,0.08322912453917772,67.99999999999997,79.11018550023434,572,1. train,75
1979-11-01,0.1494464944649446,0.28394856609101654,114.99999999999999,187.90012282133097,573,1. train,75
1979-12-01,0.3210332103321033,0.27529918605880976,208.0,183.21215884387487,574,1. train,75
1980-01-01,0.503690036900369,0.41164527047164323,307.0,257.11173659563065,575,1. train,75
1980-02-01,0.3339483394833948,0.3499927379438358,214.99999999999997,223.696063965559,576,1. train,75
1980-03-01,0.2472324723247232,0.32424448705467346,168.0,209.740511983633,577,1. train,75
1980-04-01,0.3339483394833948,0.1578658327075388,214.99999999999997,119.56328132748602,578,1. train,75
1980-05-01,0.1365313653136531,0.08843733164107223,107.99999999999999,81.93303374946116,579,1. train,75
1980-06-01,0.1199261992619926,0.1484239950391199,98.99999999999999,114.44580531120299,580,1. train,75
1980-07-01,0.0904059040590406,0.11727411414039526,83.0,97.56256986409424,581,1. train,75
1980-08-01,0.0682656826568265,0.04172912793323341,70.99999999999997,56.61718733981251,582,1. train,75
1980-09-01,0.0535055350553505,0.09206774674795871,62.99999999999998,83.90071873739362,583,1. train,75
1980-10-01,0.0498154981549815,0.16490112488395167,60.99999999999997,123.37640968710181,584,1. train,75
1980-11-01,0.1974169741697417,0.10534366108889504,141.0,91.0962643101811,585,1. train,75
1980-12-01,0.3763837638376384,0.25018867836557185,238.0,169.60226367413995,586,1. train,75
1981-01-01,0.581180811808118,0.4139633755512343,349.0,258.368149548769,587,1. train,75
1981-02-01,0.2970479704797048,0.42905983804446746,195.0,266.55043222010136,588,1. train,75
1981-03-01,0.2785977859778598,0.42414545355797684,185.0,263.88683582842344,589,1. train,75
1981-04-01,0.1974169741697417,0.15059670585987756,141.0,115.62341457605363,590,1. train,75
1981-05-01,0.1217712177121771,0.12045306607915907,99.99999999999999,99.28556181490421,591,1. train,75
1981-06-01,0.1033210332103321,0.16486470581365686,90.0,123.35667055100201,592,1. train,75
1981-07-01,0.0682656826568265,0.028717876800311862,70.99999999999997,49.56508922576903,593,1. train,75
1981-08-01,0.066420664206642,0.0687225821025917,69.99999999999996,71.2476394996047,594,1. train,75
1981-09-01,0.0387453874538745,0.05934375767833186,54.99999999999998,66.16431666165587,595,1. train,75
1981-10-01,0.1051660516605166,0.06284150587071785,91.0,68.06009618192907,596,1. train,75
1981-11-01,0.2490774907749077,0.22228885348542587,168.99999999999997,154.4805585891008,597,1. train,75
1981-12-01,0.4538745387453874,0.3505221271261958,280.0,223.9829929023981,598,1. train,75
1982-01-01,0.4944649446494465,0.5025084086339852,302.0,306.35955747962,599,1. train,75
1982-02-01,0.3634686346863469,0.499084684159263,231.0,304.50389881432056,600,1. train,75
1982-03-01,0.5940959409594095,0.36833478097986033,356.0,233.6374512910843,601,1. train,75
1982-04-01,0.3634686346863469,0.2042177196358403,231.0,144.68600404262543,602,1. train,75
1982-05-01,0.1937269372693726,0.2203288332342661,138.99999999999994,153.41822761297223,603,1. train,75
1982-06-01,0.1586715867158671,0.27507986386763655,119.99999999999997,183.093286216259,604,1. train,75
1982-07-01,0.1051660516605166,0.12350486496607746,91.0,100.939636811614,605,1. train,75
1982-08-01,0.0830258302583025,0.07569975306956964,78.99999999999996,75.02926616370675,606,1. train,75
1982-09-01,0.051660516605166,0.06480229285810266,61.99999999999997,69.12284272909164,607,1. train,75
1982-10-01,0.1420664206642066,0.049805881847314645,110.99999999999997,60.99478796124454,608,1. train,75
1982-11-01,0.1568265682656826,0.1278245945725713,118.99999999999996,103.28093025833365,609,1. train,75
1982-12-01,0.3892988929889299,0.37848841552914725,245.0,239.1407212167978,610,1. train,75
1983-01-01,0.8468634686346863,0.4599423235852779,493.0,283.2887393832206,611,1. train,75
1983-02-01,0.654981549815498,0.6299463319025136,389.0,375.4309118911624,612,1. train,75
1983-03-01,0.7416974169741697,0.5318830809470032,436.0,322.28062987327576,613,1. train,75
1983-04-01,0.5498154981549815,0.28217807038243836,332.0,186.9405141472816,614,1. train,75
1983-05-01,0.3394833948339483,0.3782792402039594,217.99999999999997,239.027348190546,615,1. train,75
1983-06-01,0.5498154981549815,0.4484029857929782,332.0,277.0344182997942,616,1. train,75
1983-07-01,0.2952029520295203,0.29359254202499596,194.0,193.1271577775478,617,1. train,75
1983-08-01,0.1789667896678967,0.48162515820227425,131.0,295.04083574563265,618,1. train,75
1983-09-01,0.452029520295203,0.2211425715706885,279.0,153.85927379131317,619,1. train,75
1983-10-01,0.3487084870848708,0.29026645345001645,222.99999999999997,191.3244177699089,620,1. train,75
1983-11-01,0.4372693726937269,0.6330945953946712,271.0,377.1372707039118,621,1. train,75
1983-12-01,0.6678966789667896,0.6888827448401503,396.0,407.3744477033615,622,1. train,75
1984-01-01,0.5147601476014759,0.5141190046588873,313.0,312.6525005251169,623,1. train,75
1984-02-01,0.2601476014760148,0.40056336514404334,175.0,251.1053439080715,624,1. train,75
1984-03-01,0.1845018450184501,0.44072854873549006,133.99999999999997,272.87487341463566,625,1. train,75
1984-04-01,0.1623616236162361,0.14380595099002236,121.99999999999997,111.94282543659212,626,1. train,75
1984-05-01,0.1549815498154981,0.14961532838780053,117.99999999999997,115.09150798618789,627,1. train,75
1984-06-01,0.0940959409594095,0.16997948837401236,84.99999999999994,126.1288826987147,628,1. train,75
1984-07-01,0.070110701107011,0.19654642416652274,71.99999999999996,140.52816189825532,629,1. train,75
1984-08-01,0.0608856088560885,0.1145545684515989,66.99999999999997,96.0885761007666,630,1. train,75
1984-09-01,0.077490774907749,0.08897591763041988,75.99999999999997,82.22494735568758,631,1. train,75
1984-10-01,0.0535055350553505,0.13318149066389262,62.99999999999998,106.1843679398298,632,1. train,75
1984-11-01,0.0867158671586715,0.2530305515906027,80.99999999999996,171.14255896210668,633,1. train,75
1984-12-01,0.2490774907749077,0.29197021089906616,168.99999999999997,192.24785430729386,634,1. train,75
1985-01-01,0.7195571955719556,0.37560222053219905,424.0,237.5764035284519,635,1. train,75
1985-02-01,0.584870848708487,0.4389620230179211,351.0,271.91741647571325,636,1. train,75
1985-03-01,0.4870848708487085,0.5301625278273191,298.0,321.348090082407,637,1. train,75
1985-04-01,0.22140221402214016,0.3785583636692529,153.99999999999997,239.17863310873506,638,1. train,75
1985-05-01,0.14944649446494457,0.18085465363030945,114.99999999999994,132.02322226762772,639,1. train,75
1985-06-01,0.11254612546125457,0.16951629623935666,94.99999999999999,125.8778325617313,640,1. train,75
1985-07-01,0.08118081180811797,0.09702614281065342,77.99999999999994,86.58816940337414,641,1. train,75
1985-08-01,0.06273062730627298,0.019023017992172694,67.99999999999996,44.3104757517576,642,1. train,75
1985-09-01,0.07011070110701097,0.03333494155169402,71.99999999999994,52.067538321018155,643,1. train,75
1985-10-01,0.06826568265682648,0.0477035736520791,70.99999999999994,59.85533691942687,644,1. train,75
1985-11-01,0.15682656826568256,0.23636467018030655,118.99999999999996,162.10965123772615,645,1. train,75
1985-12-01,0.2749077490774907,0.24815313388830612,182.99999999999997,168.4989985674619,646,1. train,75
1986-01-01,0.4372693726937269,0.34950767966104157,271.0,223.43316237628454,647,1. train,75
1986-02-01,0.3837638376383764,0.46032447733562365,242.0,283.49586671590805,648,1. train,75
1986-03-01,0.3616236162361623,0.3425255881766771,229.99999999999997,219.64886879175899,649,1. train,75
1986-04-01,0.1734317343173431,0.2409595055608732,127.99999999999996,164.60005201399326,650,1. train,75
1986-05-01,0.1457564575645756,0.1301606160578252,112.99999999999997,104.54705390334125,651,1. train,75
1986-06-01,0.0977859778597785,0.11770584317425953,86.99999999999994,97.79656700044866,652,1. train,75
1986-07-01,0.092250922509225,0.10022575092051736,83.99999999999994,88.32235699892041,653,1. train,75
1986-08-01,0.1014760147601476,0.040843878154440016,89.0,56.13738195970649,654,1. train,75
1986-09-01,0.047970479704797,0.07843787577071963,59.99999999999997,76.51332866773004,655,1. train,75
1986-10-01,0.0313653136531365,0.09930440520943311,50.999999999999986,87.82298762351274,656,1. train,75
1986-11-01,0.051660516605166,0.14721493644303058,61.99999999999997,113.79049555212256,657,1. train,75
1986-12-01,0.4003690036900369,0.21530820531048894,251.0,150.697047278285,658,1. train,75
1987-01-01,0.3782287822878228,0.3003788826320444,238.99999999999997,196.80535438656804,659,1. train,75
1987-02-01,0.3431734317343173,0.40686219213083663,219.99999999999997,254.51930813491344,660,1. train,75
1987-03-01,0.3191881918819188,0.27463456483839616,207.0,182.8519341424107,661,1. train,75
1987-04-01,0.2509225092250922,0.2362284460465846,169.99999999999997,162.03581775724885,662,1. train,75
1987-05-01,0.1531365313653136,0.1364862763793706,116.99999999999999,107.97556179761887,663,1. train,75
1987-06-01,0.1143911439114391,0.11246644774266268,96.0,94.95681467652317,664,1. train,75
1987-07-01,0.081180811808118,0.08223438496629246,77.99999999999996,78.57103665173052,665,1. train,75
1987-08-01,0.0571955719557195,0.10821445985968701,64.99999999999996,92.65223724395037,666,1. train,75
1987-09-01,0.0885608856088561,0.013577503100642332,82.0,41.35900668054814,667,1. train,75
1987-10-01,0.070110701107011,0.0988031344082742,71.99999999999996,87.55129884928462,668,1. train,75
1987-11-01,0.1254612546125461,0.20543733877009573,101.99999999999997,145.34703761339188,669,1. train,75
1987-12-01,0.4114391143911439,0.267981834792123,257.0,179.24615445733068,670,1. train,75
1988-01-01,0.3616236162361623,0.34094842185173524,229.99999999999997,218.7940446436405,671,1. train,75
1988-02-01,0.477859778597786,0.291747040256198,293.0,192.1268958188593,672,1. train,75
1988-03-01,0.3616236162361623,0.3110302885052682,229.99999999999997,202.57841636985538,673,1. train,75
1988-04-01,0.1900369003690037,0.22403156597895818,137.0,155.42510876059532,674,1. train,75
1988-05-01,0.1457564575645756,0.12790130199761401,112.99999999999997,103.32250568270679,675,1. train,75
1988-06-01,0.1143911439114391,0.12202636714048712,96.0,100.13829099014403,676,1. train,75
1988-07-01,0.077490774907749,0.0585144242319893,75.99999999999997,65.7148179337382,677,1. train,75
1988-08-01,0.055350553505535,0.10567367031510465,63.99999999999997,91.27512931078672,678,1. train,75
1988-09-01,0.0424354243542435,0.09852717443613321,56.99999999999998,87.40172854438421,679,1. train,75
1988-10-01,0.1033210332103321,0.07035446379374968,90.0,72.13211937621233,680,1. train,75
1988-11-01,0.1291512915129151,0.19048035326259158,103.99999999999997,137.24035146832463,681,1. train,75
1988-12-01,0.1771217712177121,0.34760274985509604,129.99999999999997,222.40069042146206,682,1. train,75
1989-01-01,0.4077490774907749,0.27246487822479865,254.99999999999997,181.67596399784085,683,1. train,75
1989-02-01,0.3634686346863469,0.36367075675857896,231.0,231.1095501631498,684,1. train,75
1989-03-01,0.4077490774907749,0.34257864784380604,254.99999999999997,219.67762713134286,685,1. train,75
1989-04-01,0.2121771217712177,0.2394078325246533,149.0,163.75904522836208,686,1. train,75
1989-05-01,0.1254612546125461,0.1552323160686176,101.99999999999997,118.13591530919074,687,1. train,75
1989-06-01,0.1143911439114391,0.09818398369634282,96.0,87.21571916341782,688,1. train,75
1989-07-01,0.081180811808118,0.09595641155634416,77.99999999999996,86.00837506353852,689,1. train,75
1989-08-01,0.066420664206642,0.06157910033400647,69.99999999999996,67.37587238103151,690,1. train,75
1989-09-01,0.0645756457564575,0.10163271887660898,68.99999999999997,89.08493363112207,691,1. train,75
1989-10-01,0.0645756457564575,0.09632725188185581,68.99999999999997,86.20937051996584,692,1. train,75
1989-11-01,0.0867158671586715,0.13937700508210485,80.99999999999996,109.54233675450084,693,1. train,75
1989-12-01,0.2601476014760148,0.2905933518526298,175.0,191.50159670412535,694,1. train,75
1990-01-01,0.3265682656826568,0.318507326182624,210.99999999999997,206.63097079098222,695,1. train,75
1990-02-01,0.1346863468634686,0.3246150539425027,106.99999999999997,209.94135923683643,696,1. train,75
