date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-08-01,0.0424354243542435,-0.011503287374533468,56.99999999999998,27.76521824300286,461,1. train,95
1970-09-01,0.0682656826568265,0.0016909799095228967,70.99999999999997,34.91651111096141,462,1. train,95
1970-10-01,0.0719557195571955,0.12423585399270493,72.99999999999996,101.33583286404607,463,1. train,95
1970-11-01,0.1143911439114391,0.24924639048831485,96.0,169.09154364466664,464,1. train,95
1970-12-01,0.062730627306273,0.3105435581994672,67.99999999999997,202.31460854411122,465,1. train,95
1971-01-01,0.1254612546125461,0.34367051121273595,101.99999999999997,220.26941707730288,466,1. train,95
1971-02-01,0.035055350553505504,0.22752388148840064,52.999999999999986,157.31794376671314,467,1. train,95
1971-03-01,0.0756457564575645,0.15925493294792414,74.99999999999994,120.31617365777488,468,1. train,95
1971-04-01,0.044280442804428,0.09258286316786302,57.99999999999998,84.17991183698174,469,1. train,95
1971-05-01,0.014760147601476002,-0.050279643345363056,41.999999999999986,6.748433306813222,470,1. train,95
1971-06-01,0.040590405904059,0.0211566058142158,55.99999999999998,45.466880351304965,471,1. train,95
1971-07-01,0.011070110701107,-0.00398463436928187,39.99999999999999,31.840328171849226,472,1. train,95
1971-08-01,0.0,-0.01777284237731428,34.0,24.36711943149566,473,1. train,95
1971-09-01,0.014760147601476,0.019307725571398322,41.999999999999986,44.46478725969789,474,1. train,95
1971-10-01,0.0645756457564575,0.11468613972523115,68.99999999999997,96.15988773107529,475,1. train,95
1971-11-01,0.1236162361623616,0.08046829700469971,100.99999999999999,77.61381697654724,476,1. train,95
1971-12-01,0.3523985239852398,0.1663862204254773,224.99999999999997,124.18133147060868,477,1. train,95
1972-01-01,0.2084870848708487,0.1700962368962509,147.0,126.19216039776799,478,1. train,95
1972-02-01,0.3394833948339483,0.25454595954435777,217.99999999999997,171.96391007304192,479,1. train,95
1972-03-01,0.3653136531365313,0.1802003997553318,231.99999999999997,131.66861666738984,480,1. train,95
1972-04-01,0.1642066420664206,-0.05823999010988709,122.99999999999996,2.433925360441195,481,1. train,95
1972-05-01,0.0867158671586715,0.0657920535530111,80.99999999999996,69.65929302573201,482,1. train,95
1972-06-01,0.062730627306273,0.1533477494967379,67.99999999999997,117.11448022723194,483,1. train,95
1972-07-01,0.0793357933579335,0.06215868458646684,76.99999999999996,67.69000704586503,484,1. train,95
1972-08-01,0.0571955719557195,0.04129569360305893,64.99999999999996,56.38226593285794,485,1. train,95
1972-09-01,0.033210332103321,0.031478444286158105,51.99999999999998,51.06131680309769,486,1. train,95
1972-10-01,0.1309963099630996,0.09396303395613526,105.0,84.9279644042253,487,1. train,95
1972-11-01,0.2453874538745387,0.1840186768737226,166.99999999999997,133.73812286555764,488,1. train,95
1972-12-01,0.2361623616236162,0.2376502254682273,161.99999999999997,162.80642220377922,489,1. train,95
1973-01-01,0.3745387453874538,0.39189394637667385,236.99999999999994,246.40651893615723,490,1. train,95
1973-02-01,0.3394833948339483,0.27703261031765775,217.99999999999997,184.1516747921705,491,1. train,95
1973-03-01,0.2380073800738007,0.1552341030257654,163.0,118.13688383996484,492,1. train,95
1973-04-01,0.1974169741697417,0.14525886590685344,141.0,112.73030532151456,493,1. train,95
1973-05-01,0.1254612546125461,0.050457127007391134,101.99999999999997,61.34776283800599,494,1. train,95
1973-06-01,0.066420664206642,0.050848475104108476,69.99999999999996,61.5598735064268,495,1. train,95
1973-07-01,0.066420664206642,0.11101643548680407,69.99999999999996,94.1709080338478,496,1. train,95
1973-08-01,0.033210332103321,0.07953896407876504,51.99999999999998,77.11011853069064,497,1. train,95
1973-09-01,0.033210332103321,0.03533151106585869,51.99999999999998,53.14967899769541,498,1. train,95
1973-10-01,0.0977859778597785,0.14043394209494003,86.99999999999994,110.11519661545749,499,1. train,95
1973-11-01,0.1789667896678967,0.2071265974717826,131.0,146.2626158297062,500,1. train,95
1973-12-01,0.2730627306273063,0.23493486136967842,182.0,161.33469486236572,501,1. train,95
1974-01-01,0.3321033210332103,0.3720091117814017,213.99999999999997,235.62893858551973,502,1. train,95
1974-02-01,0.2250922509225092,0.3383656657984776,156.0,217.39419086277485,503,1. train,95
1974-03-01,0.3154981549815498,0.2630583219697555,205.0,176.57761050760746,504,1. train,95
1974-04-01,0.2435424354243542,0.22711568109938574,165.99999999999997,157.09669915586707,505,1. train,95
1974-05-01,0.11439114391143909,-0.04892902069371127,96.0,7.480470784008489,506,1. train,95
1974-06-01,0.11808118081180809,0.06464752964537962,97.99999999999999,69.03896106779575,507,1. train,95
1974-07-01,0.07380073800737999,0.10000311102154505,73.99999999999996,88.20168617367743,508,1. train,95
1974-08-01,0.049815498154981486,0.05370566576059452,60.999999999999964,63.10847084224223,509,1. train,95
1974-09-01,0.022140221402213986,0.051177429468319394,45.99999999999998,61.738166771829114,510,1. train,95
1974-10-01,0.05719557195571948,0.07321688070948265,64.99999999999996,73.6835493445396,511,1. train,95
1974-11-01,0.04243542435424349,0.049876361947877756,56.999999999999964,61.03298817574974,512,1. train,95
1974-12-01,0.1881918819188192,0.23585228781418605,136.0,161.83193999528882,513,1. train,95
1975-01-01,0.2287822878228782,0.3792585411634831,158.0,239.55812931060785,514,1. train,95
1975-02-01,0.2398523985239852,0.2867551464106324,163.99999999999997,189.42128935456273,515,1. train,95
1975-03-01,0.1476014760147601,0.2975450666188314,113.99999999999996,195.26942610740662,516,1. train,95
1975-04-01,0.0904059040590406,0.1517485296594261,83.0,116.24770307540894,517,1. train,95
1975-05-01,0.0571955719557195,0.10696694988936073,64.99999999999996,91.9760868400335,518,1. train,95
1975-06-01,0.0350553505535055,0.01659038856735523,52.99999999999998,42.99199060350654,519,1. train,95
1975-07-01,0.03690036900369,-0.06990311264551873,53.99999999999998,-3.887487053871151,520,1. train,95
1975-08-01,0.012915129151291498,-0.04965865075918147,40.999999999999986,7.08501128852364,521,1. train,95
1975-09-01,0.0073800738007379985,-0.012463089037425441,38.0,27.24500574171541,522,1. train,95
1975-10-01,0.0498154981549815,0.11643908686963392,60.99999999999997,97.1099850833416,523,1. train,95
1975-11-01,0.1863468634686346,0.13200551488632645,134.99999999999994,105.54698906838892,524,1. train,95
1975-12-01,0.2177121771217712,0.16103621377056374,152.0,121.28162786364555,525,1. train,95
1976-01-01,0.1642066420664206,0.23399379090629374,122.99999999999996,160.82463467121121,526,1. train,95
1976-02-01,0.2047970479704797,0.23451371218775463,145.0,161.106432005763,527,1. train,95
1976-03-01,0.1900369003690037,0.15746618636859738,137.0,119.34667301177977,528,1. train,95
1976-04-01,0.1143911439114391,0.06270189151662736,96.0,67.98442520201202,529,1. train,95
1976-05-01,0.1033210332103321,0.01040847211856244,90.0,39.64139188826084,530,1. train,95
1976-06-01,0.0793357933579335,-0.01213222739331396,76.99999999999996,27.424332752823833,531,1. train,95
1976-07-01,0.0885608856088561,0.02694337769682996,82.0,48.603310711681836,532,1. train,95
1976-08-01,0.0904059040590406,0.0343864361353466,83.0,52.63744838535786,533,1. train,95
1976-09-01,0.1439114391143911,0.02065570975526665,111.99999999999999,45.19539468735452,534,1. train,95
1976-10-01,0.1199261992619926,0.06808737185663404,98.99999999999999,70.90335554629564,535,1. train,95
1976-11-01,0.2084870848708487,0.3345617729469419,147.0,215.3324809372425,536,1. train,95
1976-12-01,0.3247232472324723,0.3435072778995626,210.0,220.18094462156293,537,1. train,95
1977-01-01,0.3634686346863469,0.3027097731278831,231.0,198.06869703531265,538,1. train,95
1977-02-01,0.2970479704797048,0.13742629325917724,195.0,108.48505094647408,539,1. train,95
1977-03-01,0.2804428044280443,0.11433720195535363,186.0,95.97076345980166,540,1. train,95
1977-04-01,0.2306273062730627,0.1264715146039685,159.0,102.54756091535091,541,1. train,95
1977-05-01,0.1512915129151291,0.08377410251496026,115.99999999999997,79.40556356310846,542,1. train,95
1977-06-01,0.0867158671586715,0.0857200923880968,80.99999999999996,80.46029007434846,543,1. train,95
1977-07-01,0.062730627306273,0.09428203152664469,67.99999999999997,85.10086108744143,544,1. train,95
1977-08-01,0.03690036900369,0.09781652040147248,53.99999999999998,87.01655405759809,545,1. train,95
1977-09-01,0.0756457564575645,0.06651316710998642,74.99999999999994,70.05013657361265,546,1. train,95
1977-10-01,0.055350553505535,0.053260149606039545,63.99999999999997,62.86700108647344,547,1. train,95
1977-11-01,0.1715867158671586,0.1283293343338139,126.99999999999997,103.55449920892715,548,1. train,95
1977-12-01,0.2324723247232472,0.339112964008567,159.99999999999997,217.7992264926433,549,1. train,95
1978-01-01,0.452029520295203,0.41087431859266266,279.0,256.69388067722315,550,1. train,95
1978-02-01,0.2527675276752767,0.40493358044826666,170.99999999999997,253.47400060296053,551,1. train,95
1978-03-01,0.2177121771217712,0.2594048213007485,152.0,174.59741314500567,552,1. train,95
1978-04-01,0.1254612546125461,0.24455436470323827,101.99999999999997,166.54846566915515,553,1. train,95
1978-05-01,0.0940959409594095,-0.000722011351937335,84.99999999999994,33.60866984724996,554,1. train,95
1978-06-01,0.0756457564575645,0.016236407840383882,74.99999999999994,42.80013304948806,555,1. train,95
1978-07-01,0.0608856088560885,-0.02061646024789321,66.99999999999997,22.82587854564188,556,1. train,95
1978-08-01,0.033210332103321,0.05106557093258264,51.99999999999998,61.67753944545979,557,1. train,95
1978-09-01,0.0276752767527675,0.0378075805647346,48.999999999999986,54.491708666086154,558,1. train,95
1978-10-01,0.0940959409594095,0.1117380715054339,84.99999999999994,94.56203475594518,559,1. train,95
1978-11-01,0.1697416974169741,0.20459199935967629,125.99999999999996,144.88886365294456,560,1. train,95
1978-12-01,0.1697416974169741,0.23979968404417984,125.99999999999996,163.97142875194547,561,1. train,95
1979-01-01,0.2177121771217712,0.22721931643481613,152.0,157.15286950767035,562,1. train,95
1979-02-01,0.566420664206642,0.3991951269967089,341.0,250.3637588322162,563,1. train,95
1979-03-01,0.3062730627306273,0.20025870929784872,200.0,142.540220439434,564,1. train,95
1979-04-01,0.1531365313653136,0.1505655666531452,116.99999999999999,115.60653712600468,565,1. train,95
1979-05-01,0.1162361623616236,0.24681934447636023,96.99999999999999,167.77608470618725,566,1. train,95
1979-06-01,0.0793357933579335,0.07277115156729724,76.99999999999996,73.4419641494751,567,1. train,95
1979-07-01,0.077490774907749,0.019065084410109595,75.99999999999997,44.3332757502794,568,1. train,95
1979-08-01,0.077490774907749,0.05806657391500647,75.99999999999997,65.4720830619335,569,1. train,95
1979-09-01,0.0940959409594095,0.05144461939915512,84.99999999999994,61.882983714342075,570,1. train,95
1979-10-01,0.062730627306273,0.09309655240980894,67.99999999999997,84.45833140611646,571,1. train,95
1979-11-01,0.1494464944649446,0.2065215315601042,114.99999999999999,145.9346701055765,572,1. train,95
1979-12-01,0.3210332103321033,0.44418206371064545,208.0,274.74667853116983,573,1. train,95
1980-01-01,0.503690036900369,0.37206047976808787,307.0,235.65678003430364,574,1. train,95
1980-02-01,0.3339483394833948,0.2783975522566545,214.99999999999997,184.89147332310674,575,1. train,95
1980-03-01,0.2472324723247232,0.24092525320739322,168.0,164.5814872384071,576,1. train,95
1980-04-01,0.3339483394833948,0.25969354338201645,214.99999999999997,174.7539005130529,577,1. train,95
1980-05-01,0.1365313653136531,0.1477925918611433,107.99999999999999,114.10358478873967,578,1. train,95
1980-06-01,0.1199261992619926,0.03973725976979156,98.99999999999999,55.53759479522702,579,1. train,95
1980-07-01,0.0904059040590406,0.147429297825947,83.0,113.90667942166327,580,1. train,95
1980-08-01,0.0682656826568265,0.11177984366667662,70.99999999999997,94.58467526733874,581,1. train,95
1980-09-01,0.0535055350553505,0.09544489527210537,62.99999999999998,85.7311332374811,582,1. train,95
1980-10-01,0.0498154981549815,0.10955505848370796,60.99999999999997,93.37884169816971,583,1. train,95
1980-11-01,0.1974169741697417,0.15437867363220645,141.0,117.6732411086559,584,1. train,95
1980-12-01,0.3763837638376384,0.36872773878688736,238.0,233.85043442249295,585,1. train,95
1981-01-01,0.581180811808118,0.5243814660724238,349.0,318.2147546112537,586,1. train,95
1981-02-01,0.2970479704797048,0.4740161429472075,195.0,290.9167494773865,587,1. train,95
1981-03-01,0.2785977859778598,0.3692898499844699,185.0,234.15509869158268,588,1. train,95
1981-04-01,0.1974169741697417,0.41512532992721474,141.0,258.9979288205504,589,1. train,95
1981-05-01,0.1217712177121771,-0.008484015578053505,99.99999999999999,29.401663556695,590,1. train,95
1981-06-01,0.1033210332103321,0.04659085616304426,90.0,59.25224404036999,591,1. train,95
1981-07-01,0.0682656826568265,0.09976871119214159,70.99999999999997,88.07464146614073,592,1. train,95
1981-08-01,0.066420664206642,0.0769406495773924,69.99999999999996,75.70183207094668,593,1. train,95
1981-09-01,0.0387453874538745,0.040635796875531385,54.99999999999998,56.02460190653801,594,1. train,95
1981-10-01,0.1051660516605166,0.13031912838345958,91.0,104.6329675838351,595,1. train,95
1981-11-01,0.2490774907749077,0.18970904977669129,168.99999999999997,136.82230497896668,596,1. train,95
1981-12-01,0.4538745387453874,0.3182677766273822,280.0,206.50113493204114,597,1. train,95
1982-01-01,0.4944649446494465,0.4843376019344119,302.0,296.5109802484513,598,1. train,95
1982-02-01,0.3634686346863469,0.40462501278332674,231.0,253.3067569285631,599,1. train,95
1982-03-01,0.5940959409594095,0.39638827284763656,356.0,248.842443883419,600,1. train,95
1982-04-01,0.3634686346863469,0.2582196589298134,231.0,173.95505513995886,601,1. train,95
1982-05-01,0.1937269372693726,0.08852467944371306,138.99999999999994,81.98037625849247,602,1. train,95
1982-06-01,0.1586715867158671,0.2933983460783518,119.99999999999997,193.02190357446668,603,1. train,95
1982-07-01,0.1051660516605166,0.22606648018109404,91.0,156.52803225815296,604,1. train,95
1982-08-01,0.0830258302583025,0.1487275389782616,78.99999999999996,114.6103261262178,605,1. train,95
1982-09-01,0.051660516605166,0.10604426165788369,61.99999999999997,91.47598981857297,606,1. train,95
1982-10-01,0.1420664206642066,0.06981200364682946,110.99999999999997,71.83810597658157,607,1. train,95
1982-11-01,0.1568265682656826,0.1245556496276186,118.99999999999996,101.50916209816928,608,1. train,95
1982-12-01,0.3892988929889299,0.3403830317113672,245.0,218.487603187561,609,1. train,95
1983-01-01,0.8468634686346863,0.7894374445575629,493.0,461.8750949501991,610,1. train,95
1983-02-01,0.654981549815498,0.4681104994018139,389.0,287.7158906757831,611,1. train,95
1983-03-01,0.7416974169741697,0.4523696819684602,436.0,279.18436762690544,612,1. train,95
1983-04-01,0.5498154981549815,0.5386844477530335,332.0,325.96697068214417,613,1. train,95
1983-05-01,0.3394833948339483,0.3468025289338452,217.99999999999997,221.9669706821441,614,1. train,95
1983-06-01,0.5498154981549815,0.45241240538464256,332.0,279.2075237184763,615,1. train,95
1983-07-01,0.2952029520295203,0.4109307749684886,194.0,256.72448003292084,616,1. train,95
1983-08-01,0.1789667896678967,0.28294049909963814,131.0,187.35375051200387,617,1. train,95
1983-09-01,0.452029520295203,0.4988051875051097,279.0,304.35241162776947,618,1. train,95
1983-10-01,0.3487084870848708,0.28108888134580257,222.99999999999997,186.350173689425,619,1. train,95
1983-11-01,0.4372693726937269,0.37595131916313596,271.0,237.76561498641968,620,1. train,95
1983-12-01,0.6678966789667896,0.8943098128061893,396.0,518.7159185409546,621,1. train,95
1984-01-01,0.5147601476014759,0.4816553881082587,313.0,295.05722035467625,622,1. train,95
1984-02-01,0.2601476014760148,0.22129247134132135,175.0,153.94051946699616,623,1. train,95
1984-03-01,0.1845018450184501,0.4954055383031658,133.99999999999997,302.5098017603159,624,1. train,95
1984-04-01,0.1623616236162361,0.3556604420841839,121.99999999999997,226.76795960962767,625,1. train,95
