date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-05-01,0.1457564575645756,0.20016641290755283,112.99999999999997,142.49019579589364,651,1. train,52
1986-06-01,0.0977859778597785,0.08152773486952053,86.99999999999994,78.18803229928012,652,1. train,52
1986-07-01,0.092250922509225,0.07413370218609086,83.99999999999994,74.18046658486125,653,1. train,52
1986-08-01,0.1014760147601476,0.05417084156422147,89.0,63.36059612780804,654,1. train,52
1986-09-01,0.047970479704797,0.0738669725141841,59.99999999999997,74.03589910268778,655,1. train,52
1986-10-01,0.0313653136531365,0.20487894227803854,50.999999999999986,145.04438671469688,656,1. train,52
1986-11-01,0.051660516605166,0.1682211741585133,61.99999999999997,125.1758763939142,657,1. train,52
1986-12-01,0.4003690036900369,0.17670293254056096,251.0,129.77298943698403,658,1. train,52
1987-01-01,0.3782287822878228,0.27013988916614395,238.99999999999997,180.41581992805,659,1. train,52
1987-02-01,0.3431734317343173,0.4065767343111364,219.99999999999997,254.3645899966359,660,1. train,52
1987-03-01,0.3191881918819188,0.28467848765014275,207.0,188.29574030637738,661,1. train,52
1987-04-01,0.2509225092250922,0.27248419312643385,169.99999999999997,181.68643267452714,662,1. train,52
1987-05-01,0.1531365313653136,0.17837042301013462,116.99999999999999,130.67676927149296,663,1. train,52
1987-06-01,0.1143911439114391,0.10037045249529863,96.0,88.40078525245185,664,1. train,52
1987-07-01,0.081180811808118,0.050525220585265235,77.99999999999996,61.384669557213755,665,1. train,52
1987-08-01,0.0571955719557195,0.10084312736328237,64.99999999999996,88.65697503089905,666,1. train,52
1987-09-01,0.0885608856088561,0.05634822598160184,82.0,64.5407384820282,667,1. train,52
1987-10-01,0.070110701107011,0.11909353524116567,71.99999999999996,98.5486961007118,668,1. train,52
1987-11-01,0.1254612546125461,0.21160402786797705,101.99999999999997,148.68938310444355,669,1. train,52
1987-12-01,0.4114391143911439,0.2472536564698078,257.0,168.01148180663583,670,1. train,52
1988-01-01,0.3616236162361623,0.33278640021477235,229.99999999999997,214.3702289164066,671,1. train,52
1988-02-01,0.477859778597786,0.3815311502211648,293.0,240.78988341987133,672,1. train,52
1988-03-01,0.3616236162361623,0.31302103521199237,229.99999999999997,203.65740108489987,673,1. train,52
1988-04-01,0.1900369003690037,0.2661583929209252,137.0,178.25784896314144,674,1. train,52
1988-05-01,0.1457564575645756,0.2037942198094846,112.99999999999997,144.45646713674066,675,1. train,52
1988-06-01,0.1143911439114391,0.08700472864277689,96.0,81.15656292438509,676,1. train,52
1988-07-01,0.077490774907749,0.050355557915909205,75.99999999999997,61.29271239042279,677,1. train,52
1988-08-01,0.055350553505535,0.08101763158376805,63.99999999999997,77.91155631840229,678,1. train,52
1988-09-01,0.0424354243542435,0.10902116633264333,56.99999999999998,93.0894721522927,679,1. train,52
1988-10-01,0.1033210332103321,0.136785980575199,90.0,108.13800147175787,680,1. train,52
1988-11-01,0.1291512915129151,0.20622173878209613,103.99999999999997,145.7721824198961,681,1. train,52
1988-12-01,0.1771217712177121,0.29272628077941626,129.99999999999997,192.65764418244362,682,1. train,52
1989-01-01,0.4077490774907749,0.34401480790323874,254.99999999999997,220.45602588355538,683,1. train,52
1989-02-01,0.3634686346863469,0.3231787529749953,231.0,209.16288411244747,684,1. train,52
1989-03-01,0.4077490774907749,0.31377458404680897,254.99999999999997,204.06582455337045,685,1. train,52
1989-04-01,0.2121771217712177,0.2725840385769566,149.0,181.74054890871048,686,1. train,52
1989-05-01,0.1254612546125461,0.21074341069838215,101.99999999999997,148.2229285985231,687,1. train,52
1989-06-01,0.1143911439114391,0.11080201877439153,96.0,94.05469417572021,688,1. train,52
1989-07-01,0.081180811808118,0.04054260660801423,77.99999999999996,55.97409278154371,689,1. train,52
1989-08-01,0.066420664206642,0.06620906620557897,69.99999999999996,69.8853138834238,690,1. train,52
1989-09-01,0.0645756457564575,0.08064454136849321,68.99999999999997,77.70934142172332,691,1. train,52
1989-10-01,0.0645756457564575,0.1411468508993567,68.99999999999997,110.50159318745132,692,1. train,52
1989-11-01,0.0867158671586715,0.1814107109424812,80.99999999999996,132.32460533082482,693,1. train,52
1989-12-01,0.2601476014760148,0.22007703376982038,175.0,153.28175230324265,694,1. train,52
1990-01-01,0.3265682656826568,0.298870494004985,210.99999999999997,195.98780775070188,695,1. train,52
1990-02-01,0.1346863468634686,0.35745276521712654,106.99999999999997,227.73939874768257,696,1. train,52
1990-03-01,0.2693726937269373,0.2807509948076797,180.0,186.16703918576238,697,1. train,52
1990-04-01,0.1402214022140221,0.16619783616538852,109.99999999999999,124.07922720164058,698,1. train,52
1990-05-01,0.0940959409594095,0.07917594117871951,84.99999999999994,76.91336011886597,699,1. train,52
1990-06-01,0.055350553505535,0.05976378934189838,63.99999999999997,66.39197382330893,700,1. train,52
1990-07-01,0.0498154981549815,0.021468620073751235,60.99999999999997,45.63599207997317,701,1. train,52
1990-08-01,0.03690036900369,0.019175142310972088,53.99999999999998,44.39292713254687,702,1. train,52
1990-09-01,0.051660516605166,0.018999919157846337,61.99999999999997,44.297956183552714,703,1. train,52
1990-10-01,0.040590405904059,0.03539033375707936,55.99999999999998,53.18156089633701,704,1. train,52
1990-11-01,0.044280442804428,0.20041653637626508,57.99999999999998,142.62576271593568,705,1. train,52
1990-12-01,0.1014760147601476,0.2521321181881471,89.0,170.65560805797574,706,1. train,52
1991-01-01,0.4575645756457564,0.24428085556659307,282.0,166.40022371709344,707,1. train,52
1991-02-01,0.3431734317343173,0.3110261719495168,219.99999999999997,202.5761851966381,708,1. train,52
1991-03-01,0.3007380073800738,0.40181232807381123,196.99999999999997,251.78228181600568,709,1. train,52
1991-04-01,0.3210332103321033,0.2592247226636348,208.0,174.49979968369004,710,1. train,52
1991-05-01,0.1605166051660516,0.12681475336701226,120.99999999999996,102.73359632492064,711,1. train,52
1991-06-01,0.095940959409594,0.18965666073054843,85.99999999999996,136.79391011595723,712,1. train,52
1991-07-01,0.0830258302583025,0.030117206660363882,78.99999999999996,50.323526009917224,713,1. train,52
1991-08-01,0.062730627306273,0.05697227712047047,67.99999999999997,64.87897419929499,714,1. train,52
1991-09-01,0.0535055350553505,0.06594553442733746,62.99999999999998,69.7424796596169,715,1. train,52
1991-10-01,0.1014760147601476,0.07924268225627186,89.0,76.94953378289935,716,1. train,52
1991-11-01,0.0904059040590406,0.16913077496404572,83.0,125.66888003051277,717,1. train,52
1991-12-01,0.1660516605166051,0.2885945822864881,123.99999999999999,190.41826359927654,718,1. train,52
1992-01-01,0.7416974169741697,0.31550127298079733,436.0,205.00168995559216,719,1. train,52
1992-02-01,0.533210332103321,0.2771256294486377,323.0,184.20209116116163,720,1. train,52
1992-03-01,0.2841328413284132,0.4978411582838125,187.99999999999994,303.8299077898264,721,1. train,52
1992-04-01,0.1881918819188192,0.3388674655633659,136.0,217.66616633534431,722,1. train,52
1992-05-01,0.1531365313653136,0.10719681094053479,116.99999999999999,92.10067152976985,723,1. train,52
1992-06-01,0.092250922509225,0.04574636980286384,83.99999999999994,58.7945324331522,724,1. train,52
1992-07-01,0.081180811808118,0.005556675148406104,77.99999999999996,37.011717930436106,725,1. train,52
1992-08-01,0.055350553505535,0.02921420876005469,63.99999999999997,49.834101147949646,726,1. train,52
1992-09-01,0.1107011070110701,0.09298876202166952,94.0,84.39990901574488,727,1. train,52
1992-10-01,0.1383763837638376,0.132298898213024,108.99999999999997,105.70600283145902,728,1. train,52
1992-11-01,0.2232472324723247,0.27743770979427324,154.99999999999997,184.3712387084961,729,1. train,52
1992-12-01,0.1678966789667896,0.3320248859944818,124.99999999999997,213.95748820900914,730,1. train,52
1993-01-01,0.2324723247232472,0.44778891894760164,159.99999999999997,276.7015940696001,731,1. train,52
1993-02-01,0.3690036900369003,0.24270319409421004,233.99999999999997,165.54513119906184,732,1. train,52
1993-03-01,0.3302583025830258,0.22538533991003384,212.99999999999997,156.15885423123834,733,1. train,52
1993-04-01,0.1845018450184501,0.2322149492827728,133.99999999999997,159.86050251126287,734,1. train,52
1993-05-01,0.1162361623616236,0.20432416368894468,96.99999999999999,144.743696719408,735,1. train,52
1993-06-01,0.1162361623616236,0.0685270536704696,96.99999999999999,71.14166308939453,736,1. train,52
1993-07-01,0.0682656826568265,0.04302645194244559,70.99999999999997,57.320336952805505,737,1. train,52
1993-08-01,0.0498154981549815,0.11325984167766745,60.99999999999997,95.38683418929575,738,1. train,52
1993-09-01,0.051660516605166,0.06493666638857318,61.99999999999997,69.19567318260667,739,1. train,52
1993-10-01,0.081180811808118,0.13112484649978434,77.99999999999996,105.0696668028831,740,1. train,52
1993-11-01,0.0719557195571955,0.13035020355918744,72.99999999999996,104.6498103290796,741,1. train,52
1993-12-01,0.1439114391143911,0.2340462216591922,111.99999999999999,160.85305213928217,742,1. train,52
1994-01-01,0.4188191881918819,0.2495454340843256,261.0,169.25362527370447,743,1. train,52
1994-02-01,0.16789667896678961,0.3165340825255506,124.99999999999997,205.56147272884843,744,1. train,52
1994-03-01,0.20479704797047973,0.27486742944954945,145.00000000000003,182.9781467616558,745,1. train,52
1994-04-01,0.13284132841328414,0.15546111978343047,106.00000000000001,118.25992692261931,746,1. train,52
1994-05-01,0.19188191881918823,0.059717450139707334,138.00000000000003,66.36685797572137,747,1. train,52
1994-06-01,0.09594095940959403,0.027063178152835682,85.99999999999997,48.66824255883694,748,1. train,52
1994-07-01,0.07195571955719553,0.06938027730727112,72.99999999999997,71.60411030054095,749,1. train,52
1994-08-01,0.04428044280442803,0.03993295575749824,57.99999999999999,55.643662020564044,750,1. train,52
1994-09-01,0.020295202952029526,0.06120102812030874,45.0,67.17095724120733,751,1. train,52
1994-10-01,0.03321033210332103,0.11229824593696205,52.0,94.86564929783344,752,1. train,52
1994-11-01,0.07195571955719553,0.11581271908819896,72.99999999999997,96.77049374580383,753,1. train,52
1994-12-01,0.23800738007380073,0.19272198022181697,163.0,138.4553132802248,754,1. train,52
1995-01-01,0.21586715867158673,0.2803354501394328,151.0,185.94181397557256,755,1. train,52
1995-02-01,0.5442804428044281,0.3420399300809056,329.00000000000006,219.38564210385084,756,1. train,52
1995-03-01,0.20848708487084866,0.28145531629559295,146.99999999999997,186.54878143221137,757,1. train,52
1995-04-01,0.13468634686346856,0.2065479489270171,106.99999999999997,145.94898831844327,758,1. train,52
1995-05-01,0.08302583025830247,0.08940851575664044,78.99999999999994,82.45941554009912,759,1. train,52
1995-06-01,0.047970479704796974,0.028922986005504997,59.99999999999996,49.67625841498371,760,1. train,52
1995-07-01,0.03505535055350547,-0.029589874278135517,52.99999999999996,17.96228814125055,761,1. train,52
1995-08-01,0.014760147601475974,0.005630320288598244,41.99999999999997,37.051633596420245,762,1. train,52
1995-09-01,0.016605166051660472,0.04271477092456107,42.99999999999998,57.151405841112094,763,1. train,52
1995-10-01,0.07933579335793348,0.10403485950838592,76.99999999999996,90.38689385354516,764,1. train,52
1995-11-01,0.09409594095940947,0.1696833868363246,84.99999999999993,125.96839566528793,765,1. train,52
1995-12-01,0.16789667896678956,0.2340700621424565,124.99999999999993,160.86597368121141,766,1. train,52
1996-01-01,0.3579335793357933,0.2795052111863649,227.99999999999994,185.49182446300978,767,1. train,52
1996-02-01,0.2859778597785978,0.3393638937895587,189.0,217.93523043394083,768,1. train,52
1996-03-01,0.2767527675276753,0.3006742655736053,184.0,196.96545194089407,769,1. train,52
1996-04-01,0.1420664206642066,0.17883804140825554,110.99999999999997,130.9302184432745,770,1. train,52
1996-05-01,0.0940959409594095,0.10259838160333601,84.99999999999994,89.60832282900812,771,1. train,52
1996-06-01,0.059040590405904,0.0456405669945632,65.99999999999997,58.737187311053255,772,1. train,52
1996-07-01,0.044280442804428,0.018267805945829177,57.99999999999998,43.901150822639416,773,1. train,52
1996-08-01,0.0424354243542435,0.04069998416348571,56.99999999999998,56.05939141660925,774,1. train,52
1996-09-01,0.1088560885608856,0.05472583083841409,93.0,63.66140031442044,775,1. train,52
1996-10-01,0.0867158671586715,0.13054463448779605,80.99999999999996,104.75519189238547,776,1. train,52
1996-11-01,0.2952029520295203,0.27037770215875545,194.0,180.54471457004544,777,1. train,52
1996-12-01,0.3874538745387454,0.24810641014268028,244.0,168.47367429733274,778,1. train,52
1997-01-01,0.7656826568265682,0.3776154184363425,449.0,238.66755679249763,779,1. train,52
1997-02-01,0.3911439114391144,0.3298339899285693,246.00000000000003,212.77002254128456,780,1. train,52
1997-03-01,0.3284132841328413,0.26807527667481956,212.0,179.2967999577522,781,1. train,52
1997-04-01,0.2121771217712177,0.2144326799690064,149.0,150.22251254320145,782,1. train,52
1997-05-01,0.1439114391143911,0.17167331905162642,111.99999999999999,127.04693892598151,783,1. train,52
1997-06-01,0.1383763837638376,0.10691104246461522,108.99999999999997,91.94578501582146,784,1. train,52
1997-07-01,0.0830258302583025,0.07714914076882531,78.99999999999996,75.81483429670332,785,1. train,52
1997-08-01,0.0571955719557195,0.10350947333602883,64.99999999999996,90.10213454812762,786,1. train,52
1997-09-01,0.055350553505535,0.09991170691388111,63.99999999999997,88.15214514732357,787,1. train,52
1997-10-01,0.055350553505535,0.12312430679468206,63.99999999999997,100.73337428271768,788,1. train,52
1997-11-01,0.1457564575645756,0.1531838591028403,112.99999999999997,117.02565163373946,789,1. train,52
1997-12-01,0.2140221402214022,0.24906878571998584,150.0,168.99528186023232,790,2. validation,52
1998-01-01,0.2269372693726937,0.3821955962154697,156.99999999999997,241.15001314878458,791,2. validation,52
1998-02-01,0.2804428044280443,0.40140554236035064,186.0,251.56180395931005,792,2. validation,52
1998-03-01,0.1992619926199262,0.23029093961214225,142.0,158.81768926978108,793,2. validation,52
1998-04-01,0.1162361623616236,0.23299760404438113,96.99999999999999,160.28470139205456,794,2. validation,52
1998-05-01,0.095940959409594,0.098032749639446,85.99999999999996,87.13375030457973,795,2. validation,52
1998-06-01,0.0719557195571955,0.03598326164198096,72.99999999999996,53.502927809953675,796,2. validation,52
1998-07-01,0.0387453874538745,0.03608677606356091,54.99999999999998,53.55903262645001,797,2. validation,52
1998-08-01,0.0387453874538745,0.04999357235112746,54.99999999999998,61.09651621431108,798,2. validation,52
1998-09-01,0.012915129151291498,0.03750696126027957,40.999999999999986,54.328773003071525,799,2. validation,52
1998-10-01,0.066420664206642,0.10451764519914046,69.99999999999996,90.64856369793414,800,2. validation,52
1998-11-01,0.084870848708487,0.1724498666190573,79.99999999999996,127.46782770752905,801,2. validation,52
1998-12-01,0.1383763837638376,0.2537375885402144,108.99999999999997,171.5257729887962,802,2. validation,52
1999-01-01,0.4003690036900369,0.24354542409691854,251.0,166.00161986052984,803,2. validation,52
1999-02-01,0.2785977859778598,0.26059431461720445,185.0,175.2421185225248,804,2. validation,52
1999-03-01,0.3302583025830258,0.19091102508381286,212.99999999999997,137.47377559542656,805,2. validation,52
1999-04-01,0.1402214022140221,0.2455231909437373,109.99999999999999,167.07356949150562,806,2. validation,52
1999-05-01,0.077490774907749,0.15828259308509718,75.99999999999997,119.78916545212266,807,2. validation,52
1999-06-01,0.070110701107011,0.03463177399441761,71.99999999999996,52.770421504974344,808,2. validation,52
1999-07-01,0.044280442804428,-0.0045218039372751095,57.99999999999998,31.54918226599689,809,2. validation,52
1999-08-01,0.0202952029520295,0.05171471469901577,44.999999999999986,62.029375366866546,810,2. validation,52
1999-09-01,0.014760147601476,0.06398151575061883,41.999999999999986,68.6779815368354,811,2. validation,52
1999-10-01,0.0129151291512915,0.1100289972835801,40.99999999999999,93.63571652770042,812,2. validation,52
