date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-05-01,0.13099630996309966,0.1674501621593959,105.00000000000003,124.75798789039257,171,1. train,42
1946-06-01,0.10516605166051665,-0.020959677374011026,91.00000000000003,22.639854863286022,172,1. train,42
1946-07-01,0.08671586715867155,-0.02077455744422227,80.99999999999999,22.740189865231528,173,1. train,42
1946-08-01,0.05904059040590406,0.057872999583223256,66.0,65.36716577410701,174,1. train,42
1946-09-01,0.04243542435424356,0.08058367983688944,57.000000000000014,77.67635447159408,175,1. train,42
1946-10-01,0.09778597785977855,0.20498608353778006,86.99999999999997,145.1024572774768,176,1. train,42
1946-11-01,0.15129151291512916,0.20276487427608994,116.0,143.89856185764077,177,1. train,42
1946-12-01,0.14575645756457564,0.3167056275799705,113.00000000000001,205.654450148344,178,1. train,42
1947-01-01,0.35608856088560886,0.34348105735444495,227.0,220.16673308610916,179,1. train,42
1947-02-01,0.40590405904059046,0.18358824085925338,254.00000000000003,133.50482654571533,180,1. train,42
1947-03-01,1.0,0.30301647993815006,576.0,198.23493212647733,181,1. train,42
1947-04-01,0.3671586715867159,0.3068142428279363,233.0,200.29331961274147,182,1. train,42
1947-05-01,0.2029520295202952,0.8351833447813988,144.0,486.6693728715182,183,1. train,42
1947-06-01,0.1586715867158671,0.2048208692361948,119.99999999999997,145.01291112601757,184,1. train,42
1947-07-01,0.1402214022140221,0.10500570979120546,109.99999999999999,90.91309470683338,185,1. train,42
1947-08-01,0.1217712177121771,0.06701800500719743,99.99999999999999,70.32375871390101,186,1. train,42
1947-09-01,0.1365313653136531,0.10210415364906353,107.99999999999999,89.34045127779244,187,1. train,42
1947-10-01,0.1346863468634686,0.18774104715974455,106.99999999999997,135.75564756058154,188,1. train,42
1947-11-01,0.1512915129151291,0.21264254788411055,115.99999999999997,149.2522609531879,189,1. train,42
1947-12-01,0.3487084870848708,0.36206130287524074,222.99999999999997,230.23722615838048,190,1. train,42
1948-01-01,0.3468634686346863,0.2363105537679142,221.99999999999997,162.0803201422095,191,1. train,42
1948-02-01,0.3450184501845018,0.4613406313273959,220.99999999999997,284.0466221794486,192,1. train,42
1948-03-01,0.452029520295203,0.34151693572362407,279.0,219.10217916220424,193,1. train,42
1948-04-01,0.2416974169741697,0.2515721656519548,164.99999999999997,170.3521137833595,194,1. train,42
1948-05-01,0.1568265682656826,0.3235095195692184,118.99999999999996,209.3421596065164,195,1. train,42
1948-06-01,0.1273062730627306,0.12793594725237556,102.99999999999999,103.34128341078755,196,1. train,42
1948-07-01,0.0977859778597785,0.10198540749145163,86.99999999999994,89.27609086036678,197,1. train,42
1948-08-01,0.0756457564575645,0.07438874043991642,74.99999999999994,74.3186973184347,198,1. train,42
1948-09-01,0.0608856088560885,0.0851991718903018,66.99999999999997,80.17795116454357,199,1. train,42
1948-10-01,0.070110701107011,0.16982365447711673,71.99999999999996,126.04442072659727,200,1. train,42
1948-11-01,0.1512915129151291,0.2594976655286616,115.99999999999997,174.6477347165346,201,1. train,42
1948-12-01,0.3062730627306273,0.2337038443317272,200.0,160.66748362779614,202,1. train,42
1949-01-01,0.3911439114391144,0.2879981072928852,246.00000000000003,190.0949741527438,203,1. train,42
1949-02-01,0.4686346863468635,0.3184650661595633,288.0,206.60806585848331,204,1. train,42
1949-03-01,0.2859778597785978,0.3775956564723786,189.0,238.6568458080292,205,1. train,42
1949-04-01,0.1734317343173431,0.34619272771081805,127.99999999999996,221.6364584192634,206,1. train,42
1949-05-01,0.1180811808118081,0.14532664863605782,98.0,112.76704356074333,207,1. train,42
1949-06-01,0.092250922509225,0.03132728370408283,83.99999999999994,50.97938776761289,208,1. train,42
1949-07-01,0.0756457564575645,-0.026194126843526372,74.99999999999994,19.802783250808705,209,1. train,42
1949-08-01,0.059040590405904,0.05624034050920783,65.99999999999997,64.48226455599064,210,1. train,42
1949-09-01,0.040590405904059,0.062335657436964176,55.99999999999998,67.78592633083457,211,1. train,42
1949-10-01,0.070110701107011,0.17327288839264984,71.99999999999996,127.91390550881623,212,1. train,42
1949-11-01,0.084870848708487,0.19607101052284676,79.99999999999996,140.27048770338294,213,1. train,42
1949-12-01,0.2416974169741697,0.2136847899188854,164.99999999999997,149.8171561360359,214,1. train,42
1950-01-01,0.4612546125461255,0.2569849378398423,284.0,173.2858363091945,215,1. train,42
1950-02-01,0.5904059040590406,0.2616849517057962,354.00000000000006,175.83324382454154,216,1. train,42
1950-03-01,0.3487084870848708,0.41073809378192766,222.99999999999997,256.6200468298048,217,1. train,42
1950-04-01,0.2380073800738007,0.46421294317089323,163.0,285.60341519862413,218,1. train,42
1950-05-01,0.1605166051660516,0.19516128950453326,120.99999999999996,139.77741891145703,219,1. train,42
1950-06-01,0.1125461254612546,0.08049712181641164,95.0,77.62944002449511,220,1. train,42
1950-07-01,0.0904059040590406,-0.01107539198055485,83.0,27.99713754653927,221,1. train,42
1950-08-01,0.0608856088560885,0.057646928389463906,66.99999999999997,65.24463518708944,222,1. train,42
1950-09-01,0.0535055350553505,0.05829443160884386,62.99999999999998,65.59558193199337,223,1. train,42
1950-10-01,0.07380073800738,0.133220762674219,73.99999999999996,106.2056533694267,224,1. train,42
1950-11-01,0.2970479704797048,0.24638229869718475,195.0,167.53920589387414,225,1. train,42
1950-12-01,0.2970479704797048,0.22526593789513255,195.0,156.09413833916184,226,1. train,42
1951-01-01,0.3413284132841328,0.42992512661812493,219.0,267.0194186270237,227,1. train,42
1951-02-01,0.3671586715867159,0.3453254044413347,233.0,221.1663692072034,228,1. train,42
1951-03-01,0.3763837638376384,0.2853254154908756,238.0,188.64637519605458,229,1. train,42
1951-04-01,0.2324723247232472,0.24036529076000424,159.99999999999997,164.27798759192228,230,1. train,42
1951-05-01,0.1383763837638376,0.23793472452742148,108.99999999999997,162.96062069386244,231,1. train,42
1951-06-01,0.1051660516605166,0.08705268984461179,91.0,81.18255789577958,232,1. train,42
1951-07-01,0.084870848708487,0.00589784858851411,79.99999999999996,37.19663393497465,233,1. train,42
1951-08-01,0.066420664206642,0.06441212085340295,69.99999999999996,68.9113695025444,234,1. train,42
1951-09-01,0.0461254612546125,0.05241338153991744,58.99999999999997,62.40805279463525,235,1. train,42
1951-10-01,0.062730627306273,0.12135056046445974,67.99999999999997,99.77200377173718,236,1. train,42
1951-11-01,0.0793357933579335,0.22958543607999474,76.99999999999996,158.43530635535717,237,1. train,42
1951-12-01,0.1937269372693726,0.22565313632087947,138.99999999999994,156.30399988591665,238,1. train,42
1952-01-01,0.3985239852398524,0.23120366732462738,250.0,159.31238768994803,239,1. train,42
1952-02-01,0.4243542435424354,0.231694928353233,264.0,159.57865116745228,240,1. train,42
1952-03-01,0.4944649446494465,0.35262995568959804,302.0,225.12543598376215,241,1. train,42
1952-04-01,0.22140221402214016,0.35048240747618936,153.99999999999997,223.96146485209462,242,1. train,42
1952-05-01,0.13653136531365306,0.37282854651283076,107.99999999999996,236.07307220995426,243,1. train,42
1952-06-01,0.12546125461254606,0.09468003839419331,101.99999999999997,85.31658080965276,244,1. train,42
1952-07-01,0.08302583025830247,0.05419643337381275,78.99999999999994,63.374466888606506,245,1. train,42
1952-08-01,0.06273062730627298,0.027037754998545743,67.99999999999996,48.65446320921179,246,1. train,42
1952-09-01,0.08671586715867147,0.061636606623105786,80.99999999999993,67.40704078972334,247,1. train,42
1952-10-01,0.06273062730627298,0.1273128410656953,67.99999999999996,103.00355985760685,248,1. train,42
1952-11-01,0.16605166051660508,0.24521836766292676,123.99999999999994,166.9083552733063,249,1. train,42
1952-12-01,0.28228782287822873,0.19895277003245593,186.99999999999997,141.8324013575911,250,1. train,42
1953-01-01,0.11439114391143906,0.3079147756484601,95.99999999999997,200.88980840146536,251,1. train,42
1953-02-01,0.16974169741697404,0.316176516777145,125.99999999999991,205.36767209321258,252,1. train,42
1953-03-01,0.17527675276752763,0.1283632363313018,128.99999999999997,103.57287409156558,253,1. train,42
1953-04-01,0.19557195571955716,0.07119098752118441,139.99999999999997,72.58551523648194,254,1. train,42
1953-05-01,0.1070110701107011,0.04271076267715751,91.99999999999999,57.14923337101937,255,1. train,42
1953-06-01,0.070110701107011,0.09212021944817583,71.99999999999996,83.9291589409113,256,1. train,42
1953-07-01,0.047970479704797,0.028543633975885885,59.99999999999997,49.470649614930146,257,1. train,42
1953-08-01,0.033210332103321,0.022919230245576058,51.99999999999998,46.42222279310222,258,1. train,42
1953-09-01,0.0350553505535055,0.08482080081140969,52.99999999999998,79.97287403978405,259,1. train,42
1953-10-01,0.0387453874538745,0.11869179696614449,54.99999999999998,98.33095395565032,260,1. train,42
1953-11-01,0.1070110701107011,0.1784668863232065,91.99999999999999,130.72905238717792,261,1. train,42
1953-12-01,0.2214022140221402,0.15486129652365105,154.0,117.93482271581887,262,1. train,42
1954-01-01,0.1771217712177121,0.21201026216974117,129.99999999999997,148.90956209599972,263,1. train,42
1954-02-01,0.2416974169741697,0.2459812398271367,164.99999999999997,167.3218319863081,264,1. train,42
1954-03-01,0.1476014760147601,0.1703311742259347,113.99999999999996,126.3194964304566,265,1. train,42
1954-04-01,0.0904059040590406,0.13137303419218727,83.0,105.2041845321655,266,1. train,42
1954-05-01,0.095940959409594,0.09601829022279079,85.99999999999996,86.0419133007526,267,1. train,42
1954-06-01,0.1162361623616236,0.014205891941416318,96.99999999999999,41.699593432247646,268,1. train,42
1954-07-01,0.031365313653136495,-0.008830893083692129,50.99999999999998,29.213655948638866,269,1. train,42
1954-08-01,0.014760147601475995,0.0750039936871546,41.999999999999986,74.65216457843779,270,1. train,42
1954-09-01,0.009225092250922495,0.05612410241016269,38.99999999999999,64.41926350630818,271,1. train,42
1954-10-01,0.036900369003689995,0.0556575104669836,53.99999999999998,64.1663706731051,272,1. train,42
1954-11-01,0.10885608856088559,0.11014245765290576,92.99999999999999,93.69721204787491,273,1. train,42
1954-12-01,0.14944649446494457,0.18590062998262713,114.99999999999994,134.7581414505839,274,1. train,42
1955-01-01,0.3819188191881918,0.20388186637765804,240.99999999999997,144.50397157669065,275,1. train,42
1955-02-01,0.1715867158671586,0.1927588726926553,126.99999999999997,138.47530899941916,276,1. train,42
1955-03-01,0.1365313653136531,0.3219586466765546,107.99999999999999,208.5015864986926,277,1. train,42
1955-04-01,0.1070110701107011,0.0554084640642373,91.99999999999999,64.03138752281662,278,1. train,42
1955-05-01,0.062730627306273,0.04690322394025717,67.99999999999997,59.42154737561939,279,1. train,42
1955-06-01,0.0498154981549815,-0.015442716322041972,60.99999999999997,25.63004775345325,280,1. train,42
1955-07-01,0.033210332103321,-0.059948755256364325,51.99999999999998,1.507774651050534,281,1. train,42
1955-08-01,0.03690036900369,0.006727550041301614,53.99999999999998,37.64633212238547,282,1. train,42
1955-09-01,0.03690036900369,0.03357745759958927,53.99999999999998,52.19898201897738,283,1. train,42
1955-10-01,0.0571955719557195,0.13039953030673337,64.99999999999996,104.6765454262495,284,1. train,42
1955-11-01,0.1180811808118081,0.16630936555591894,98.0,124.13967613130808,285,1. train,42
1955-12-01,0.3542435424354244,0.22339854180482915,226.00000000000003,155.0820096582174,286,1. train,42
1956-01-01,0.2121771217712177,0.18623915544240235,149.0,134.94162224978209,287,1. train,42
1956-02-01,0.1771217712177121,0.30346873625631815,129.99999999999997,198.48005505092442,288,1. train,42
1956-03-01,0.3210332103321033,0.1641947168313874,208.0,122.99353652261198,289,1. train,42
1956-04-01,0.12177121771217708,0.03081735009086961,99.99999999999997,50.70300374925133,290,1. train,42
1956-05-01,0.09963099630996308,0.15511384683341556,87.99999999999999,118.07170498371123,291,1. train,42
1956-06-01,0.08302583025830249,-0.029244663736807064,78.99999999999996,18.14939225465057,292,1. train,42
1956-07-01,0.06642066420664199,0.025061547481265878,69.99999999999996,47.58335873484611,293,1. train,42
1956-08-01,0.049815498154981486,0.04466171229320029,60.999999999999964,58.20664806291456,294,1. train,42
1956-09-01,0.044280442804427986,0.058036666956293656,57.99999999999997,65.45587349031116,295,1. train,42
1956-10-01,0.06457564575645748,0.1862886509414748,68.99999999999996,134.96844881027934,296,1. train,42
1956-11-01,0.06457564575645748,0.20721873214873876,68.99999999999996,146.3125528246164,297,1. train,42
1956-12-01,0.2638376383763838,0.21793675763580622,177.00000000000003,152.12172263860697,298,1. train,42
1957-01-01,0.3431734317343173,0.19238567320678057,219.99999999999997,138.27303487807507,299,1. train,42
1957-02-01,0.3118081180811808,0.2776391385776091,203.0,184.48041310906413,300,1. train,42
1957-03-01,0.444649446494465,0.32675287363933897,275.0,211.10005751252172,301,1. train,42
1957-04-01,0.3376383763837638,0.21646383911976075,216.99999999999997,151.32340080291033,302,1. train,42
1957-05-01,0.1900369003690037,0.30226654905784617,137.0,197.8284695893526,303,1. train,42
1957-06-01,0.0885608856088561,0.20787758949278023,82.0,146.66965350508687,304,1. train,42
1957-07-01,0.0885608856088561,0.10725063088305323,82.0,92.12984193861486,305,1. train,42
1957-08-01,0.0645756457564575,0.06517739673024835,68.99999999999997,69.3261490277946,306,1. train,42
1957-09-01,0.1328413284132841,0.07668651160663785,105.99999999999999,75.56408929079771,307,1. train,42
1957-10-01,0.0867158671586715,0.12876503510448759,80.99999999999996,103.79064902663228,308,1. train,42
1957-11-01,0.2140221402214022,0.2756189874122503,150.0,183.38549117743966,309,1. train,42
1957-12-01,0.2232472324723247,0.23595999681641686,154.99999999999997,161.89031827449796,310,1. train,42
1958-01-01,0.3708487084870849,0.2959068149493189,235.0,194.38149370253086,311,1. train,42
1958-02-01,0.4206642066420664,0.242381720429087,262.0,165.37089247256515,312,1. train,42
1958-03-01,0.2195571955719557,0.29160190157496074,152.99999999999997,192.0482306536287,313,1. train,42
1958-04-01,0.1494464944649446,0.2792652999343027,114.99999999999999,185.36179256439206,314,1. train,42
1958-05-01,0.1494464944649446,0.09982505035191441,114.99999999999999,88.1051772907376,315,1. train,42
1958-06-01,0.1217712177121771,0.06472365516908049,99.99999999999999,69.08022110164164,316,1. train,42
1958-07-01,0.1088560885608856,0.1174555165294516,93.0,97.66088995896278,317,1. train,42
1958-08-01,0.077490774907749,0.0909366462537778,75.99999999999997,83.28766226954757,318,1. train,42
1958-09-01,0.1494464944649446,0.20137881029850882,114.99999999999999,143.14731518179178,319,1. train,42
1958-10-01,0.2287822878228782,0.19368761590925962,158.0,138.97868782281873,320,1. train,42
1958-11-01,0.2527675276752767,0.26772097829468133,170.99999999999997,179.10477023571727,321,1. train,42
1958-12-01,0.3154981549815498,0.3251105873154758,205.0,210.2099383249879,322,1. train,42
1959-01-01,0.3487084870848708,0.29431635347569557,222.99999999999997,193.519463583827,323,1. train,42
1959-02-01,0.1955719557195572,0.29391559995573385,140.0,193.30225517600775,324,1. train,42
1959-03-01,0.2084870848708487,0.258122944242125,147.0,173.90263577923176,325,1. train,42
1959-04-01,0.1771217712177121,0.08659431380924265,129.99999999999997,80.93411808460951,326,1. train,42
1959-05-01,0.084870848708487,0.08274408317140106,79.99999999999996,78.84729307889938,327,1. train,42
1959-06-01,0.07380073800738,0.05889771291745538,73.99999999999996,65.92256040126081,328,1. train,42
1959-07-01,0.070110701107011,0.06142454212222144,71.99999999999996,67.29210183024402,329,1. train,42
1959-08-01,0.084870848708487,0.10819632191265964,79.99999999999996,92.64240647666152,330,1. train,42
1959-09-01,0.1014760147601476,0.15712269403837698,89.0,119.16050016880031,331,1. train,42
1959-10-01,0.0608856088560885,0.2585395759871964,66.99999999999997,174.12845018506044,332,1. train,42
1959-11-01,0.1752767527675277,0.219095883128058,129.0,152.74996865540743,333,1. train,42
1959-12-01,0.1845018450184501,0.17421739241898715,133.99999999999997,128.42582669109103,334,1. train,42
