date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-03-01,0.1992619926199262,0.28079144803154615,142.0,186.188964833098,794,2. validation,7
1998-04-01,0.1162361623616236,0.20364428908526347,96.99999999999999,144.3752046842128,795,2. validation,7
1998-05-01,0.095940959409594,0.12438040598195965,85.99999999999996,101.41418004222213,796,2. validation,7
1998-06-01,0.0719557195571955,0.09895423404198832,72.99999999999996,87.63319485075768,797,2. validation,7
1998-07-01,0.0387453874538745,0.07252344879282226,54.99999999999998,73.30770924570966,798,2. validation,7
1998-08-01,0.0387453874538745,0.03846577953319989,54.99999999999998,54.84845250699434,799,2. validation,7
1998-09-01,0.012915129151291498,0.03888440312241197,40.999999999999986,55.075346492347286,800,2. validation,7
1998-10-01,0.066420664206642,0.016448419151923903,69.99999999999996,42.91504318034275,801,2. validation,7
1998-11-01,0.084870848708487,0.0721636555497826,79.99999999999996,73.11270130798216,802,2. validation,7
1998-12-01,0.1383763837638376,0.08895633965421364,108.99999999999997,82.21433609258379,803,2. validation,7
1999-01-01,0.4003690036900369,0.1404972173749534,251.0,110.14949181722474,804,2. validation,7
1999-02-01,0.2785977859778598,0.3990818201985238,185.0,250.30234654759988,805,2. validation,7
1999-03-01,0.3302583025830258,0.28163095296195595,212.99999999999997,186.64397650538012,806,2. validation,7
1999-04-01,0.1402214022140221,0.33294751770481656,109.99999999999999,214.45755459601057,807,2. validation,7
1999-05-01,0.077490774907749,0.14498244754702014,75.99999999999997,112.58048657048492,808,2. validation,7
1999-06-01,0.070110701107011,0.07917737261636168,71.99999999999996,76.91413595806804,809,2. validation,7
1999-07-01,0.044280442804428,0.06991155992244445,57.99999999999998,71.89206547796489,810,2. validation,7
1999-08-01,0.0202952029520295,0.04408130161986146,44.999999999999986,57.89206547796491,811,2. validation,7
1999-09-01,0.014760147601476,0.012038515169324669,41.999999999999986,40.52487522177397,812,2. validation,7
1999-10-01,0.0129151291512915,0.014707232151988955,40.99999999999999,41.97131982637801,813,2. validation,7
1999-11-01,0.0461254612546125,0.017231199734009155,58.99999999999997,43.339310255832956,814,2. validation,7
1999-12-01,0.2509225092250922,0.05174036780406623,169.99999999999997,62.043279349803896,815,2. validation,7
2000-01-01,0.488929889298893,0.24817176045664335,299.0,168.5090941675007,816,2. validation,7
2000-02-01,0.3597785977859778,0.4856705713494787,228.99999999999997,297.2334496714175,817,2. validation,7
2000-03-01,0.2730627306273063,0.36150881154265085,182.0,229.93777585611676,818,2. validation,7
2000-04-01,0.1568265682656826,0.2768606889994671,118.99999999999996,184.05849343771115,819,2. validation,7
2000-05-01,0.092250922509225,0.1650806222681464,83.99999999999994,123.47369726933535,820,2. validation,7
2000-06-01,0.0645756457564575,0.09259094957447415,68.99999999999997,84.18429466936499,821,2. validation,7
2000-07-01,0.055350553505535,0.06437650457189095,63.99999999999997,68.8920654779649,822,2. validation,7
2000-08-01,0.03690036900369,0.050674565863276594,53.99999999999998,61.465614697895916,823,2. validation,7
2000-09-01,0.092250922509225,0.027113453969634292,83.99999999999994,48.695492051541784,824,2. validation,7
2000-10-01,0.044280442804428,0.099221580476256,57.99999999999998,87.77809661813075,825,2. validation,7
2000-11-01,0.1309963099630996,0.0519657250720581,105.0,62.16542298905549,826,2. validation,7
2000-12-01,0.2084870848708487,0.13811133224242175,147.0,108.8563420753926,827,2. validation,7
2001-01-01,0.1826568265682656,0.20722842255110654,132.99999999999994,146.31780502269976,828,2. validation,7
2001-02-01,0.1402214022140221,0.18335491186050806,109.99999999999999,133.37836222839536,829,2. validation,7
2001-03-01,0.1125461254612546,0.1445894447873549,95.0,112.36747907474636,830,2. validation,7
2001-04-01,0.084870848708487,0.11985391009310294,79.99999999999996,98.9608192704618,831,2. validation,7
2001-05-01,0.0387453874538745,0.08903159098390385,54.99999999999998,82.25512231327589,832,2. validation,7
2001-06-01,0.018450184501845,0.04250609478569582,43.99999999999999,57.038303373847135,833,2. validation,7
2001-07-01,0.007380073800738001,0.01811718400348684,38.0,43.81951372988987,834,2. validation,7
2001-08-01,8.673617379884035e-19,0.0075472717560446205,34.0,38.09062129177619,835,2. validation,7
2001-09-01,0.009225092250922502,0.00355326570570469,39.0,35.92587001249194,836,2. validation,7
2001-10-01,0.0387453874538745,0.01425985142595488,54.99999999999998,41.72883947286755,837,2. validation,7
2001-11-01,0.0940959409594095,0.04450918081804171,84.99999999999994,58.12397600337861,838,2. validation,7
2001-12-01,0.1937269372693726,0.0968255803703821,138.99999999999994,86.47946456074709,839,2. validation,7
2002-01-01,0.2841328413284132,0.19444116599070813,187.99999999999994,139.3871119669638,840,2. validation,7
2002-02-01,0.2970479704797048,0.2845206310390709,195.0,188.2101820231764,841,2. validation,7
2002-03-01,0.2287822878228782,0.2986592246576924,158.0,195.87329976446927,842,2. validation,7
2002-04-01,0.10147601476014759,0.23383646460793003,89.0,160.7393638174981,843,2. validation,7
2002-05-01,0.07011070110701098,0.1096703653976431,71.99999999999996,93.44133804552257,844,2. validation,7
2002-06-01,0.04243542435424349,0.07402529203198924,56.999999999999964,74.12170828133817,845,2. validation,7
2002-07-01,0.033210332103320986,0.04281615714271499,51.99999999999997,57.20635717135152,846,2. validation,7
2002-08-01,0.022140221402213986,0.03242600214971754,45.99999999999998,51.574893165146904,847,2. validation,7
2002-09-01,0.025830258302582985,0.02034633707923543,47.99999999999998,45.0277146969456,848,2. validation,7
2002-10-01,0.005535055350553486,0.029368989322526937,36.999999999999986,49.9179922128096,849,2. validation,7
2002-11-01,0.10701107011070109,0.012907598566305134,91.99999999999999,40.99591842293738,850,2. validation,7
2002-12-01,0.2546125461254612,0.10947890845952189,171.99999999999997,93.33756838506086,851,2. validation,7
2003-01-01,0.5092250922509225,0.2541501230467454,310.0,171.749366691336,852,3. test,7
2003-02-01,0.3265682656826568,0.5043630566262396,210.99999999999997,307.36477669142187,853,3. test,7
2003-03-01,0.2084870848708487,0.3282624051250634,147.0,211.91822357778435,854,3. test,7
2003-04-01,0.1033210332103321,0.21458566448620323,90.0,150.30543015152216,855,3. test,7
2003-05-01,0.081180811808118,0.10729570515158267,77.99999999999996,92.1542721921578,856,3. test,7
2003-06-01,0.062730627306273,0.08125869994484759,67.99999999999997,78.0422153701074,857,3. test,7
2003-07-01,0.044280442804428,0.06192074651783498,57.99999999999998,67.56104461266656,858,3. test,7
2003-08-01,0.0239852398523985,0.04358910052045639,46.999999999999986,57.62529248208737,859,3. test,7
2003-09-01,0.0166051660516605,0.0132841693127452,42.99999999999999,41.2000197675079,860,3. test,7
2003-10-01,0.040590405904059,0.024225992415224037,55.99999999999998,47.13048788905143,861,3. test,7
2003-11-01,0.0608856088560885,0.046881318532232825,66.99999999999997,59.40967464447019,862,3. test,7
2003-12-01,0.19372693726937262,0.0727663940829104,138.99999999999994,73.43938559293744,863,3. test,7
2004-01-01,0.20295202952029523,0.19101335898186056,144.0,137.5292405681684,864,3. test,7
2004-02-01,0.32656826568265684,0.20391111156123098,211.0,144.51982246618718,865,3. test,7
2004-03-01,0.27306273062730635,0.326819642276608,182.00000000000003,211.13624611392152,866,3. test,7
2004-04-01,0.24354243542435425,0.27711736685613597,166.0,184.19761283602568,867,3. test,7
2004-05-01,0.13284132841328417,0.25068817551615497,106.00000000000001,169.87299112975597,868,3. test,7
2004-06-01,0.10516605166051665,0.136546573623142,91.00000000000003,108.00824290374295,869,3. test,7
2004-07-01,0.07749077490774905,0.10756055231470743,76.0,92.29781935457143,870,3. test,7
2004-08-01,0.05166051660516605,0.07489943689910686,62.00000000000001,74.59549479931593,871,3. test,7
2004-09-01,0.03136531365313656,0.0524720557298635,51.000000000000014,62.43985420558602,872,3. test,7
2004-10-01,0.055350553505535055,0.02866127676540143,64.0,49.534412006847575,873,3. test,7
2004-11-01,0.10701107011070116,0.059261103421862055,92.00000000000001,66.11951805464923,874,3. test,7
2004-12-01,0.2767527675276753,0.11253712103595592,184.0,94.9951196014881,875,3. test,7
2005-01-01,0.4059040590405904,0.27686669607270886,254.0,184.0617492714082,876,3. test,7
2005-02-01,0.3210332103321033,0.40297018058900463,208.0,252.4098378792405,877,3. test,7
2005-03-01,0.2619926199261992,0.32105286951846745,175.99999999999997,208.01065527900937,878,3. test,7
2005-04-01,0.1476014760147601,0.26570977069818963,113.99999999999996,178.01469571841878,879,3. test,7
2005-05-01,0.1568265682656826,0.1559828101482063,118.99999999999996,118.5426831003278,880,3. test,7
2005-06-01,0.1088560885608856,0.1596979787212373,93.0,120.55630446691062,881,3. test,7
2005-07-01,0.092250922509225,0.10964803114521396,83.99999999999994,93.42923288070597,882,3. test,7
2005-08-01,0.0571955719557195,0.08998129265451608,64.99999999999996,82.76986061874771,883,3. test,7
2005-09-01,0.055350553505535,0.05201149895457318,63.99999999999997,62.19023243337866,884,3. test,7
2005-10-01,0.0571955719557195,0.061902391519809835,64.99999999999996,67.55109620373693,885,3. test,7
2005-11-01,0.1328413284132841,0.06297349581165007,105.99999999999999,68.13163472991432,886,3. test,7
2005-12-01,0.2619926199261992,0.14006184486026196,175.99999999999997,109.91351991426198,887,3. test,7
2006-01-01,0.1752767527675277,0.2610273927860855,129.0,175.47684689005834,888,3. test,7
2006-02-01,0.2195571955719557,0.17915158203933595,152.99999999999997,131.10015746532008,889,3. test,7
2006-03-01,0.2140221402214022,0.222010365124565,150.0,154.32961789751423,890,3. test,7
2006-04-01,0.095940959409594,0.2189104852431567,85.99999999999996,152.64948300179094,891,3. test,7
2006-05-01,0.062730627306273,0.10464207432490534,67.99999999999997,90.7160042840987,892,3. test,7
2006-06-01,0.047970479704797,0.0657334464457834,59.99999999999997,69.6275279736146,893,3. test,7
2006-07-01,0.0350553505535055,0.0470816196188179,52.99999999999998,59.5182378333993,894,3. test,7
2006-08-01,0.0202952029520295,0.033990291337743776,44.999999999999986,52.422737905057126,895,3. test,7
2006-09-01,0.03690036900369,0.0205134186124544,53.99999999999998,45.11827288795028,896,3. test,7
2006-10-01,0.0645756457564575,0.04308347266194892,68.99999999999997,57.35124218277631,897,3. test,7
2006-11-01,0.1439114391143911,0.0708027502154154,111.99999999999999,72.37509061675516,898,3. test,7
2006-12-01,0.2509225092250922,0.14496762596923043,169.99999999999997,112.5724532753229,899,3. test,7
2007-01-01,0.6070110701107011,0.251338083140326,363.0,170.2252410620567,900,3. test,7
2007-02-01,0.4428044280442805,0.6029281412333772,274.0,360.78705254849046,901,3. test,7
2007-03-01,0.18081180811808112,0.44484950438471743,131.99999999999997,275.1084313765168,902,3. test,7
2007-04-01,0.12177121771217712,0.18685441478103998,100.0,135.27509281132367,903,3. test,7
2007-05-01,0.08671586715867152,0.1217753329938037,80.99999999999996,100.00223048264161,904,3. test,7
2007-06-01,0.06642066420664203,0.08651672597410498,69.99999999999999,80.89206547796489,905,3. test,7
2007-07-01,0.046125461254612525,0.06523585786254268,58.999999999999986,69.35783496149814,906,3. test,7
2007-08-01,0.03690036900369003,0.04781598448787721,53.99999999999999,59.916263592429445,907,3. test,7
2007-09-01,0.01476014760147603,0.022318593710935856,42.00000000000001,46.09667779132723,908,3. test,7
2007-10-01,0.029520295202952032,0.02262462471436532,50.0,46.262546595186,909,3. test,7
2007-11-01,0.09040590405904063,0.03422423649228752,83.00000000000003,52.549536178819835,910,3. test,7
2007-12-01,0.09963099630996312,0.10093663383715161,88.00000000000001,88.70765553973618,911,3. test,7
2008-01-01,0.14575645756457561,0.099603114767626,112.99999999999997,87.98488820405329,912,3. test,7
2008-02-01,0.34501845018450183,0.14554483018190695,221.0,112.88529795859355,913,3. test,7
2008-03-01,0.2952029520295203,0.3451008564289753,194.0,221.04466418450463,914,3. test,7
2008-04-01,0.1974169741697417,0.2990664643350631,141.0,196.0940236696042,915,3. test,7
2008-05-01,0.0996309963099631,0.20440794474778634,88.0,144.7891060533002,916,3. test,7
2008-06-01,0.0756457564575645,0.10588861182778798,74.99999999999994,91.39162761066109,917,3. test,7
2008-07-01,0.047970479704797,0.07940287400652196,59.99999999999997,77.03635771153489,918,3. test,7
2008-08-01,0.0313653136531365,0.04868328839203689,50.999999999999986,60.38634230848399,919,3. test,7
2008-09-01,0.0350553505535055,0.03116617246856996,52.99999999999998,50.89206547796492,920,3. test,7
2008-10-01,0.062730627306273,0.027566878166310864,67.99999999999997,48.94124796614049,921,3. test,7
2008-11-01,0.1568265682656826,0.06753211997868659,118.99999999999996,70.60240902844814,922,3. test,7
2008-12-01,0.4114391143911439,0.1618695994478227,257.0,121.7333229007199,923,3. test,7
2009-01-01,0.4059040590405904,0.4121001912525776,254.0,257.35830365889706,924,3. test,7
2009-02-01,0.4298892988929889,0.4065451648535647,267.0,254.34747935063206,925,3. test,7
2009-03-01,0.3487084870848708,0.428606534061431,222.99999999999997,266.30474146129563,926,3. test,7
2009-04-01,0.2638376383763838,0.35391828507817313,177.00000000000003,225.82371051236984,927,3. test,7
2009-05-01,0.1494464944649446,0.2718563387823391,114.99999999999999,181.3461356200278,928,3. test,7
2009-06-01,0.1088560885608856,0.14941448368569418,93.0,114.98265015764626,929,3. test,7
2009-07-01,0.1033210332103321,0.10865694737631906,90.0,92.89206547796493,930,3. test,7
2009-08-01,0.0756457564575645,0.09081779760944338,74.99999999999994,83.22324630431831,931,3. test,7
2009-09-01,0.0996309963099631,0.06597370702457156,88.0,69.75774920731777,932,3. test,7
2009-10-01,0.1678966789667896,0.10502648884877287,124.99999999999997,90.9243569560349,933,3. test,7
2009-11-01,0.1642066420664206,0.1796970463519386,122.99999999999996,131.39579912275073,934,3. test,7
2009-12-01,0.4391143911439114,0.16749387175339608,272.0,124.78167849034067,935,3. test,7
2010-01-01,0.485239852398524,0.4332894187341564,297.0,268.84286495391274,936,3. test,7
2010-02-01,0.2675276752767527,0.48589359544392857,178.99999999999997,297.35432873060927,937,3. test,7
2010-03-01,0.3948339483394834,0.27261841858005165,248.0,181.759182870388,938,3. test,7
2010-04-01,0.2158671586715867,0.399403673472962,151.0,250.47679102234542,939,3. test,7
2010-05-01,0.1383763837638376,0.22227599210452934,108.99999999999997,154.4735877206549,940,3. test,7
2010-06-01,0.1014760147601476,0.13817724257927105,89.0,108.8920654779649,941,3. test,7
2010-07-01,0.0867158671586715,0.0844458818256965,80.99999999999996,79.7696679495275,942,3. test,7
2010-08-01,0.0535055350553505,0.07946533232246863,62.99999999999998,77.07021011877801,943,3. test,7
2010-09-01,0.040590405904059,0.05174005607089772,55.99999999999998,62.04311039042657,944,3. test,7
2010-10-01,0.0793357933579335,0.041377407822129016,76.99999999999996,56.42655503959393,945,3. test,7
2010-11-01,0.2675276752767527,0.08336236650928353,178.99999999999997,79.18240264803167,946,3. test,7
2010-12-01,0.4760147601476015,0.2656866127132812,292.0,178.00214409059842,947,3. test,7
2011-01-01,0.9059040590405903,0.47164369450119153,525.0,289.6308824196458,948,3. test,7
2011-02-01,0.28228782287822873,0.8978338220373235,186.99999999999997,520.6259315442294,949,3. test,7
2011-03-01,0.37453874538745374,0.28331389949215413,236.99999999999991,187.55613352474754,950,3. test,7
2011-04-01,0.21402214022140215,0.3418535847505519,149.99999999999997,219.2846429347991,951,3. test,7
2011-05-01,0.16051660516605154,0.21217411462470154,120.99999999999993,148.99837012658824,952,3. test,7
2011-06-01,0.12361623616236155,0.15047185906514898,100.99999999999996,115.55574761331074,953,3. test,7
2011-07-01,0.09040590405904055,0.12041212980913822,82.99999999999997,99.26337435655292,954,3. test,7
2011-08-01,0.06273062730627295,0.08545129217647314,67.99999999999994,80.31460035964844,955,3. test,7
2011-09-01,0.049815498154981444,0.022749776192476714,60.99999999999994,46.33037869632238,956,3. test,7
2011-10-01,0.09225092250922494,0.050065710217364515,83.99999999999991,61.13561493781157,957,3. test,7
2011-11-01,0.10885608856088555,0.02968722004512124,92.99999999999997,50.09047326445571,958,3. test,7
2011-12-01,0.4704797047970479,0.12107307751185334,289.0,99.62160801142451,959,3. test,7
2012-01-01,0.6420664206642066,0.4401853088138288,382.0,272.5804373770952,960,3. test,7
