date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-01-01,0.5147601476014759,0.5156711096088384,313.0,313.49374140799046,623,1. train,19
1984-02-01,0.2601476014760148,0.6108908078794769,175.0,365.1028178706765,624,1. train,19
1984-03-01,0.1845018450184501,0.4120184367598202,133.99999999999997,257.31399272382254,625,1. train,19
1984-04-01,0.1623616236162361,0.0871010423806321,121.99999999999997,81.2087649703026,626,1. train,19
1984-05-01,0.1549815498154981,0.046956006066385586,117.99999999999997,59.45015528798099,627,1. train,19
1984-06-01,0.0940959409594095,-0.05731863352535402,84.99999999999994,2.9333006292581207,628,1. train,19
1984-07-01,0.070110701107011,0.19853593035157752,71.99999999999996,141.606474250555,629,1. train,19
1984-08-01,0.0608856088560885,0.20462075181002976,66.99999999999997,144.90444748103613,630,1. train,19
1984-09-01,0.077490774907749,0.1255091206064083,75.99999999999997,102.02594336867328,631,1. train,19
1984-10-01,0.0535055350553505,0.1301668292921847,62.99999999999998,104.55042147636411,632,1. train,19
1984-11-01,0.0867158671586715,0.20566455832926542,80.99999999999996,145.47019061446187,633,1. train,19
1984-12-01,0.2490774907749077,0.29505682997817917,168.99999999999997,193.9208018481731,634,1. train,19
1985-01-01,0.7195571955719556,0.3383857210843765,424.0,217.40506082773206,635,1. train,19
1985-02-01,0.584870848708487,0.41128606280497515,351.0,256.91704604029655,636,1. train,19
1985-03-01,0.4870848708487085,0.4781237837353315,298.0,293.1430907845497,637,1. train,19
1985-04-01,0.22140221402214016,0.3387795797518258,153.99999999999997,217.6185322254896,638,1. train,19
1985-05-01,0.14944649446494457,0.18138899436955963,114.99999999999994,132.31283494830132,639,1. train,19
1985-06-01,0.11254612546125457,0.12379497021601643,94.99999999999999,101.0968738570809,640,1. train,19
1985-07-01,0.08118081180811797,0.1398459966827142,77.99999999999994,109.79653020203108,641,1. train,19
1985-08-01,0.06273062730627298,0.10767951052347229,67.99999999999996,92.36229470372199,642,1. train,19
1985-09-01,0.07011070110701097,0.049492211029538255,71.99999999999994,60.82477837800973,643,1. train,19
1985-10-01,0.06826568265682648,0.0831478034933114,70.99999999999994,79.06610949337478,644,1. train,19
1985-11-01,0.15682656826568256,0.17051590242289077,118.99999999999996,126.41961911320679,645,1. train,19
1985-12-01,0.2749077490774907,0.24822821338898132,182.99999999999997,168.53969165682787,646,1. train,19
1986-01-01,0.4372693726937269,0.4000798142154277,271.0,250.84325930476183,647,1. train,19
1986-02-01,0.3837638376383764,0.3643264211026944,242.0,231.46492023766038,648,1. train,19
1986-03-01,0.3616236162361623,0.411684023044536,229.99999999999997,257.13274049013853,649,1. train,19
1986-04-01,0.1734317343173431,0.23382842821168726,127.99999999999996,160.73500809073448,650,1. train,19
1986-05-01,0.1457564575645756,0.11718649538130771,112.99999999999997,97.51508049666877,651,1. train,19
1986-06-01,0.0977859778597785,0.062101828628580436,86.99999999999994,67.6591911166906,652,1. train,19
1986-07-01,0.092250922509225,0.1490734113428425,83.99999999999994,114.79778894782064,653,1. train,19
1986-08-01,0.1014760147601476,0.10718794002084264,89.0,92.09586349129671,654,1. train,19
1986-09-01,0.047970479704797,0.0284694151959735,59.99999999999997,49.43042303621764,655,1. train,19
1986-10-01,0.0313653136531365,0.13292043766082434,50.999999999999986,106.04287721216679,656,1. train,19
1986-11-01,0.051660516605166,0.14122054574674342,61.99999999999997,110.54153579473493,657,1. train,19
1986-12-01,0.4003690036900369,0.1874043579141152,251.0,135.57316198945043,658,1. train,19
1987-01-01,0.3782287822878228,0.26897391055562836,238.99999999999997,179.78385952115056,659,1. train,19
1987-02-01,0.3431734317343173,0.39713209149912276,219.99999999999997,249.24559359252453,660,1. train,19
1987-03-01,0.3191881918819188,0.37092872204540833,207.0,235.04336734861133,661,1. train,19
1987-04-01,0.2509225092250922,0.25022673098253584,169.99999999999997,169.62288819253442,662,1. train,19
1987-05-01,0.1531365313653136,0.13509742855145923,116.99999999999999,107.2228062748909,663,1. train,19
1987-06-01,0.1143911439114391,0.09765584090539003,96.0,86.9294657707214,664,1. train,19
1987-07-01,0.081180811808118,0.10411303724090107,77.99999999999996,90.42926618456839,665,1. train,19
1987-08-01,0.0571955719557195,0.06565102516944997,64.99999999999996,69.58285564184189,666,1. train,19
1987-09-01,0.0885608856088561,-0.01174699427126967,82.0,27.63312910497184,667,1. train,19
1987-10-01,0.070110701107011,0.07472596853641561,71.99999999999996,74.50147494673725,668,1. train,19
1987-11-01,0.1254612546125461,0.2313890222913665,101.99999999999997,159.41285008192062,669,1. train,19
1987-12-01,0.4114391143911439,0.2751588002672054,257.0,183.13606974482533,670,1. train,19
1988-01-01,0.3616236162361623,0.3515490632215549,229.99999999999997,224.53959226608274,671,1. train,19
1988-02-01,0.477859778597786,0.3897042657726365,293.0,245.219712048769,672,1. train,19
1988-03-01,0.3616236162361623,0.3230530780729772,229.99999999999997,209.09476831555364,673,1. train,19
1988-04-01,0.1900369003690037,0.22265233685059743,137.0,154.6775665730238,674,1. train,19
1988-05-01,0.1457564575645756,0.1828949612555028,112.99999999999997,133.12906900048253,675,1. train,19
1988-06-01,0.1143911439114391,0.09176713230975,96.0,83.73778571188451,676,1. train,19
1988-07-01,0.077490774907749,0.0990114850971531,75.99999999999997,87.66422492265698,677,1. train,19
1988-08-01,0.055350553505535,0.10369558959539525,63.99999999999997,90.20300956070423,678,1. train,19
1988-09-01,0.0424354243542435,-0.03501290642412394,56.99999999999998,15.023004718124822,679,1. train,19
1988-10-01,0.1033210332103321,0.06607645403635012,90.0,69.81343808770177,680,1. train,19
1988-11-01,0.1291512915129151,0.162605153348613,103.99999999999997,122.13199311494826,681,1. train,19
1988-12-01,0.1771217712177121,0.2418906862445423,129.99999999999997,165.10475194454193,682,1. train,19
1989-01-01,0.4077490774907749,0.38594468619770667,254.99999999999997,243.182019919157,683,1. train,19
1989-02-01,0.3634686346863469,0.359492120982536,231.0,228.84472957253453,684,1. train,19
1989-03-01,0.4077490774907749,0.3487661240615528,254.99999999999997,223.0312392413616,685,1. train,19
1989-04-01,0.2121771217712177,0.2753430928801259,149.0,183.2359563410282,686,1. train,19
1989-05-01,0.1254612546125461,0.12835555355927158,101.99999999999997,103.5687100291252,687,1. train,19
1989-06-01,0.1143911439114391,0.06382349295699727,96.0,68.59233318269253,688,1. train,19
1989-07-01,0.081180811808118,0.07778724689875138,77.99999999999996,76.16068781912324,689,1. train,19
1989-08-01,0.066420664206642,0.042216661863881275,69.99999999999996,56.88143073022365,690,1. train,19
1989-09-01,0.0645756457564575,0.021183245763787398,68.99999999999997,45.48131920397277,691,1. train,19
1989-10-01,0.0645756457564575,0.12217078091253647,68.99999999999997,100.21656325459476,692,1. train,19
1989-11-01,0.0867158671586715,0.13162875516388242,80.99999999999996,105.34278529882428,693,1. train,19
1989-12-01,0.2601476014760148,0.22020809693310087,175.0,153.35278853774068,694,1. train,19
1990-01-01,0.3265682656826568,0.2704395254819595,210.99999999999997,180.57822281122205,695,1. train,19
1990-02-01,0.1346863468634686,0.34336267422706,106.99999999999997,220.1025694310665,696,1. train,19
1990-03-01,0.2693726937269373,0.35828627017756226,180.0,228.19115843623874,697,1. train,19
1990-04-01,0.1402214022140221,0.1149285954880318,109.99999999999999,96.29129875451324,698,1. train,19
1990-05-01,0.0940959409594095,0.008469655642430296,84.99999999999994,38.59055335819722,699,1. train,19
1990-06-01,0.055350553505535,-0.029663860632924616,63.99999999999997,17.92218753695486,700,1. train,19
1990-07-01,0.0498154981549815,0.028892013502076888,60.99999999999997,49.659471318125675,701,1. train,19
1990-08-01,0.03690036900369,0.09823277991306292,53.99999999999998,87.2421667128801,702,1. train,19
1990-09-01,0.051660516605166,-0.053384840625898475,61.99999999999997,5.0654163807630255,703,1. train,19
1990-10-01,0.040590405904059,0.009825957492268798,55.99999999999998,39.325668960809686,704,1. train,19
1990-11-01,0.044280442804428,0.11717004452684263,57.99999999999998,97.50616413354871,705,1. train,19
1990-12-01,0.1014760147601476,0.24435760124803024,89.0,166.4418198764324,706,1. train,19
1991-01-01,0.4575645756457564,0.31272073408994283,282.0,203.494637876749,707,1. train,19
1991-02-01,0.3431734317343173,0.2925167690783849,219.99999999999997,192.54408884048462,708,1. train,19
1991-03-01,0.3007380073800738,0.4040264096592185,196.99999999999997,252.9823140352964,709,1. train,19
1991-04-01,0.3210332103321033,0.21718919513630247,208.0,151.71654376387593,710,1. train,19
1991-05-01,0.1605166051660516,0.1285369699731524,120.99999999999996,103.6670377254486,711,1. train,19
1991-06-01,0.095940959409594,0.11194750743598514,85.99999999999996,94.67554903030394,712,1. train,19
1991-07-01,0.0830258302583025,0.047058768955323904,78.99999999999996,59.505852773785556,713,1. train,19
1991-08-01,0.062730627306273,0.11668763007295078,67.99999999999997,97.24469549953933,714,1. train,19
1991-09-01,0.0535055350553505,-0.0284326053963377,62.99999999999998,18.589527875184967,715,1. train,19
1991-10-01,0.1014760147601476,-0.028772825203368643,89.0,18.405128739774195,716,1. train,19
1991-11-01,0.0904059040590406,0.12665442638511581,83.0,102.64669910073276,717,1. train,19
1991-12-01,0.1660516605166051,0.30241818836034445,123.99999999999999,197.9106580913067,718,1. train,19
1992-01-01,0.7416974169741697,0.29711271107636694,436.0,195.03508940339088,719,1. train,19
1992-02-01,0.533210332103321,0.41376600120340323,323.0,258.26117265224457,720,1. train,19
1992-03-01,0.2841328413284132,0.47436930365668006,187.99999999999994,291.1081625819206,721,1. train,19
1992-04-01,0.1881918819188192,0.2876712480264396,136.0,189.91781643033028,722,1. train,19
1992-05-01,0.1531365313653136,0.13314581597808095,116.99999999999999,106.16503226011987,723,1. train,19
1992-06-01,0.092250922509225,0.03644110500207687,83.99999999999994,53.75107891112566,724,1. train,19
1992-07-01,0.081180811808118,0.05021059374252804,77.99999999999996,61.214141808450194,725,1. train,19
1992-08-01,0.055350553505535,0.10714020002702056,63.99999999999997,92.06998841464514,726,1. train,19
1992-09-01,0.1107011070110701,0.11587915657521165,94.0,96.80650286376472,727,1. train,19
1992-10-01,0.1383763837638376,0.07963166784536349,108.99999999999997,77.16036397218701,728,1. train,19
1992-11-01,0.2232472324723247,0.20008289121173845,154.99999999999997,142.44492703676224,729,1. train,19
1992-12-01,0.1678966789667896,0.37197281299262025,124.99999999999997,235.60926464200017,730,1. train,19
1993-01-01,0.2324723247232472,0.4230569327229503,159.99999999999997,263.2968575358391,731,1. train,19
1993-02-01,0.3690036900369003,0.2812970637505344,233.99999999999997,186.46300855278966,732,1. train,19
1993-03-01,0.3302583025830258,0.3001855034174954,212.99999999999997,196.7005428522825,733,1. train,19
1993-04-01,0.1845018450184501,0.11467597559369352,133.99999999999997,96.15437877178188,734,1. train,19
1993-05-01,0.1162361623616236,0.13236904908590208,96.99999999999999,105.74402460455892,735,1. train,19
1993-06-01,0.1162361623616236,0.09408633001286157,96.99999999999999,84.99479086697097,736,1. train,19
1993-07-01,0.0682656826568265,0.09369870739889319,70.99999999999997,84.7846994102001,737,1. train,19
1993-08-01,0.0498154981549815,0.09783401059818442,60.99999999999997,87.02603374421595,738,1. train,19
1993-09-01,0.051660516605166,-0.06780810783380078,61.99999999999997,-2.751994445920027,739,1. train,19
1993-10-01,0.081180811808118,0.09891813234649456,77.99999999999996,87.61362773180005,740,1. train,19
1993-11-01,0.0719557195571955,0.13302067790963987,72.99999999999996,106.09720742702481,741,1. train,19
1993-12-01,0.1439114391143911,0.17701508192778503,111.99999999999999,129.9421744048595,742,1. train,19
1994-01-01,0.4188191881918819,0.26783358451405126,261.0,179.16580280661577,743,1. train,19
1994-02-01,0.16789667896678961,0.3651638060148351,124.99999999999997,231.91878286004064,744,1. train,19
1994-03-01,0.20479704797047973,0.3057361012840183,145.00000000000003,199.70896689593792,745,1. train,19
1994-04-01,0.13284132841328414,0.1527016072695545,106.00000000000001,116.76427114009854,746,1. train,19
1994-05-01,0.19188191881918823,0.041508260963147886,138.00000000000003,56.49747744202615,747,1. train,19
1994-06-01,0.09594095940959403,0.07107460710505278,85.99999999999997,72.52243705093862,748,1. train,19
1994-07-01,0.07195571955719553,0.09184614709162628,72.99999999999997,83.78061172366145,749,1. train,19
1994-08-01,0.04428044280442803,0.04099910403859565,57.99999999999999,56.22151438891884,750,1. train,19
1994-09-01,0.020295202952029526,0.03874646272936426,45.0,55.00058279931543,751,1. train,19
1994-10-01,0.03321033210332103,0.015520337432952808,52.0,42.412022888660424,752,1. train,19
1994-11-01,0.07195571955719553,0.10166586957514506,72.99999999999997,89.10290130972862,753,1. train,19
1994-12-01,0.23800738007380073,0.23340299219662852,163.0,160.50442177057266,754,1. train,19
1995-01-01,0.21586715867158673,0.25103143748322093,151.0,170.05903911590573,755,1. train,19
1995-02-01,0.5442804428044281,0.4267487958128602,329.00000000000006,265.2978473305702,756,1. train,19
1995-03-01,0.20848708487084866,0.30566353788015144,146.99999999999997,199.66963753104207,757,1. train,19
1995-04-01,0.13468634686346856,0.31961157491836156,106.99999999999997,207.22947360575196,758,1. train,19
1995-05-01,0.08302583025830247,0.09214416778615475,78.99999999999994,83.94213894009587,759,1. train,19
1995-06-01,0.047970479704796974,0.0007346083867153241,59.99999999999996,34.398157745599704,760,1. train,19
1995-07-01,0.03505535055350547,0.030261511374883435,52.99999999999996,50.40173916518682,761,1. train,19
1995-08-01,0.014760147601475974,0.003719536938130562,41.99999999999997,36.01598902046676,762,1. train,19
1995-09-01,0.016605166051660472,0.004001360427849342,42.99999999999998,36.168737351894336,763,1. train,19
1995-10-01,0.07933579335793348,0.04700956848274734,76.99999999999996,59.47918611764905,764,1. train,19
1995-11-01,0.09409594095940947,0.14082751915243713,84.99999999999993,110.32851538062091,765,1. train,19
1995-12-01,0.16789667896678956,0.32173417459114884,124.99999999999993,208.37992262840265,766,1. train,19
1996-01-01,0.3579335793357933,0.29417140341992737,227.99999999999994,193.44090065360064,767,1. train,19
1996-02-01,0.2859778597785978,0.37539513997486146,189.0,237.4641658663749,768,1. train,19
1996-03-01,0.2767527675276753,0.3208152375620449,184.0,207.8818587586283,769,1. train,19
1996-04-01,0.1420664206642066,0.19230820683975502,110.99999999999997,138.23104810714722,770,1. train,19
1996-05-01,0.0940959409594095,0.019876373375034007,84.99999999999994,44.77299436926843,771,1. train,19
1996-06-01,0.059040590405904,0.05535029773892508,65.99999999999997,63.99986137449739,772,1. train,19
1996-07-01,0.044280442804428,0.13474547423119904,57.99999999999998,107.03204703330987,773,1. train,19
1996-08-01,0.0424354243542435,0.026671244979344554,56.99999999999998,48.45581477880474,774,1. train,19
1996-09-01,0.1088560885608856,-0.02556925693121348,93.0,20.141462743282293,775,1. train,19
1996-10-01,0.0867158671586715,0.14362886729495547,80.99999999999996,111.84684607386588,776,1. train,19
1996-11-01,0.2952029520295203,0.19603664342767638,194.0,140.2518607378006,777,1. train,19
1996-12-01,0.3874538745387454,0.36428091430356135,244.0,231.44025555253026,778,1. train,19
1997-01-01,0.7656826568265682,0.4254342877886832,449.0,264.5853839814663,779,1. train,19
1997-02-01,0.3911439114391144,0.35632124726017905,246.00000000000003,227.12611601501703,780,1. train,19
1997-03-01,0.3284132841328413,0.5170221520086056,212.0,314.22600638866425,781,1. train,19
1997-04-01,0.2121771217712177,0.13065904464119038,149.0,104.81720219552518,782,1. train,19
1997-05-01,0.1439114391143911,0.2177609454194338,111.99999999999999,152.02643241733313,783,1. train,19
1997-06-01,0.1383763837638376,0.07328993989312779,108.99999999999997,73.72314742207527,784,1. train,19
1997-07-01,0.0830258302583025,0.10790625506001641,78.99999999999996,92.4851902425289,785,1. train,19
