date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-10-01,0.047970479704797,0.08521714673216049,59.99999999999997,80.18769352883099,441,1. train,58
1968-11-01,0.025830258302583,0.1436314716715214,47.999999999999986,111.8482576459646,442,1. train,58
1968-12-01,0.2878228782287823,0.14585345672835281,190.0,113.05257354676722,443,1. train,58
1969-01-01,0.3597785977859778,0.31770114065921173,228.99999999999997,206.19401823729277,444,1. train,58
1969-02-01,0.3763837638376384,0.38179836033180187,238.0,240.9347112998366,445,1. train,58
1969-03-01,0.2712177121771217,0.27791592954379607,180.99999999999997,184.63043381273746,446,1. train,58
1969-04-01,0.1328413284132841,0.11407607139476544,105.99999999999999,95.82923069596286,447,1. train,58
1969-05-01,0.1088560885608856,0.0678711182186964,93.0,70.78614607453345,448,1. train,58
1969-06-01,0.077490774907749,0.10141881097561758,75.99999999999997,88.96899554878473,449,1. train,58
1969-07-01,0.0498154981549815,0.04572251252142698,60.99999999999997,58.78160178661342,450,1. train,58
1969-08-01,0.0461254612546125,0.04087079861424721,58.99999999999997,56.151972848921986,451,1. train,58
1969-09-01,0.0239852398523985,0.04711039634455829,46.999999999999986,59.53383481875059,452,1. train,58
1969-10-01,0.066420664206642,0.0520359940716921,69.99999999999996,62.20350878685712,453,1. train,58
1969-11-01,0.2029520295202952,0.15038052679647812,144.0,115.50624552369113,454,1. train,58
1969-12-01,0.2232472324723247,0.32493005912902173,154.99999999999997,210.11209204792976,455,1. train,58
1970-01-01,0.2306273062730627,0.31769630554857287,159.0,206.19139760732648,456,1. train,58
1970-02-01,0.2029520295202952,0.2711686980927782,144.0,180.9734343662858,457,1. train,58
1970-03-01,0.1900369003690037,0.1195394865811091,137.0,98.79040172696115,458,1. train,58
1970-04-01,0.1088560885608856,0.12354282292492716,93.0,100.96021002531053,459,1. train,58
1970-05-01,0.059040590405904,0.09765195575065058,65.99999999999997,86.92736001685262,460,1. train,58
1970-06-01,0.0498154981549815,0.07070735025449867,60.99999999999997,72.3233838379383,461,1. train,58
1970-07-01,0.040590405904059,0.0368710736300782,55.99999999999998,53.984121907502384,462,1. train,58
1970-08-01,0.0424354243542435,0.04294475957036454,56.99999999999998,57.27605968713758,463,1. train,58
1970-09-01,0.0682656826568265,0.07187302964584849,70.99999999999997,72.9551820680499,464,1. train,58
1970-10-01,0.0719557195571955,0.12851204593903018,72.99999999999996,103.65352889895436,465,1. train,58
1970-11-01,0.1143911439114391,0.18823851045647222,96.0,136.02527266740793,466,1. train,58
1970-12-01,0.062730627306273,0.2208263012700855,67.99999999999997,153.68785528838634,467,1. train,58
1971-01-01,0.1254612546125461,0.15522046590643168,101.99999999999997,118.12949252128597,468,1. train,58
1971-02-01,0.035055350553505504,0.18004562367592347,52.999999999999986,131.5847280323505,469,1. train,58
1971-03-01,0.0756457564575645,0.09875801582288035,74.99999999999994,87.52684457600114,470,1. train,58
1971-04-01,0.044280442804428,0.12049853104781832,57.99999999999998,99.31020382791752,471,1. train,58
1971-05-01,0.014760147601476002,0.0753662357333621,41.999999999999986,74.84849976748225,472,1. train,58
1971-06-01,0.040590405904059,0.002639287904014874,55.99999999999998,35.430494043976054,473,1. train,58
1971-07-01,0.011070110701107,0.06763846471190887,39.99999999999999,70.66004787385461,474,1. train,58
1971-08-01,0.0,0.03525303383924863,34.0,53.10714434087276,475,1. train,58
1971-09-01,0.014760147601476,0.03479573130607605,41.999999999999986,52.85928636789322,476,1. train,58
1971-10-01,0.0645756457564575,0.09947589394461183,68.99999999999997,87.91593451797961,477,1. train,58
1971-11-01,0.1236162361623616,0.1440307979104263,100.99999999999999,112.06469246745107,478,1. train,58
1971-12-01,0.3523985239852398,0.24862881274240922,224.99999999999997,168.7568165063858,479,1. train,58
1972-01-01,0.2084870848708487,0.3278416729707449,147.0,211.69018675014374,480,1. train,58
1972-02-01,0.3394833948339483,0.2593892875962591,217.99999999999997,174.58899387717244,481,1. train,58
1972-03-01,0.3653136531365313,0.15194457730903832,231.99999999999997,116.35396090149877,482,1. train,58
1972-04-01,0.1642066420664206,0.22505547502164025,122.99999999999996,155.98006746172902,483,1. train,58
1972-05-01,0.0867158671586715,0.06721934244531541,80.99999999999996,70.43288360536094,484,1. train,58
1972-06-01,0.062730627306273,0.07341240288009274,67.99999999999997,73.78952236101027,485,1. train,58
1972-07-01,0.0793357933579335,0.012050198562910577,76.99999999999996,40.53120762109753,486,1. train,58
1972-08-01,0.0571955719557195,0.058591393259013635,64.99999999999996,65.75653514638539,487,1. train,58
1972-09-01,0.033210332103321,0.06535398099241546,51.99999999999998,69.42185769788917,488,1. train,58
1972-10-01,0.1309963099630996,0.08359352738434975,105.0,79.30769184231757,489,1. train,58
1972-11-01,0.2453874538745387,0.27378171011530605,166.99999999999997,182.38968688249588,490,1. train,58
1972-12-01,0.2361623616236162,0.37789242370982007,161.99999999999997,238.81769365072248,491,1. train,58
1973-01-01,0.3745387453874538,0.34918727439817904,236.99999999999994,223.25950272381303,492,1. train,58
1973-02-01,0.3394833948339483,0.2917418215712497,217.99999999999997,192.12406729161734,493,1. train,58
1973-03-01,0.2380073800738007,0.19671808144703118,163.0,140.6212001442909,494,1. train,58
1973-04-01,0.1974169741697417,0.1423297062571198,141.0,111.14270079135893,495,1. train,58
1973-05-01,0.1254612546125461,0.10480718867255312,101.99999999999997,90.80549626052378,496,1. train,58
1973-06-01,0.066420664206642,0.12800443206820977,69.99999999999996,103.37840218096969,497,1. train,58
1973-07-01,0.066420664206642,0.06577645348061928,69.99999999999996,69.65083778649564,498,1. train,58
1973-08-01,0.033210332103321,0.058991487265127984,51.99999999999998,65.97338609769936,499,1. train,58
1973-09-01,0.033210332103321,0.04147465393716995,51.99999999999998,56.47926243394611,500,1. train,58
1973-10-01,0.0977859778597785,0.08099119976932709,86.99999999999994,77.89723027497529,501,1. train,58
1973-11-01,0.1789667896678967,0.1994947551086379,131.0,142.12615726888174,502,1. train,58
1973-12-01,0.2730627306273063,0.2917292706420941,182.0,192.11726468801498,503,1. train,58
1974-01-01,0.3321033210332103,0.36484588910842736,213.99999999999997,231.74647189676762,504,1. train,58
1974-02-01,0.2250922509225092,0.28355815418312025,156.0,187.68851956725118,505,1. train,58
1974-03-01,0.3154981549815498,0.1156496890576563,205.0,96.68213146924973,506,1. train,58
1974-04-01,0.2435424354243542,0.17027267478268965,165.99999999999997,126.28778973221779,507,1. train,58
1974-05-01,0.11439114391143909,0.1433917384910847,96.0,111.71832226216792,508,1. train,58
1974-06-01,0.11808118081180809,0.10623861617680183,97.99999999999999,91.5813299678266,509,1. train,58
1974-07-01,0.07380073800737999,0.09542248068837879,73.99999999999996,85.7189845331013,510,1. train,58
1974-08-01,0.049815498154981486,0.03824163511450432,60.999999999999964,54.72696623206134,511,1. train,58
1974-09-01,0.022140221402213986,0.05355367423258578,45.99999999999998,63.02609143406149,512,1. train,58
1974-10-01,0.05719557195571948,0.0648168490381698,64.99999999999996,69.13073217868804,513,1. train,58
1974-11-01,0.04243542435424349,0.13780852943328906,56.999999999999964,108.69222295284268,514,1. train,58
1974-12-01,0.1881918819188192,0.14110713633554003,136.0,110.48006789386271,515,1. train,58
1975-01-01,0.2287822878228782,0.3223600150584295,158.0,208.71912816166878,516,1. train,58
1975-02-01,0.2398523985239852,0.2850366300212501,163.99999999999997,188.48985347151756,517,1. train,58
1975-03-01,0.1476014760147601,0.28001895908445007,113.99999999999996,185.77027582377193,518,1. train,58
1975-04-01,0.0904059040590406,0.07207661688437755,83.0,73.06552635133262,519,1. train,58
1975-05-01,0.0571955719557195,0.08189079754494434,64.99999999999996,78.38481226935983,520,1. train,58
1975-06-01,0.0350553505535055,0.058310100581923034,52.99999999999998,65.60407451540227,521,1. train,58
1975-07-01,0.03690036900369,0.026417763944976407,53.99999999999998,48.31842805817721,522,1. train,58
1975-08-01,0.012915129151291498,0.007763638645685432,40.999999999999986,38.2078921459615,523,1. train,58
1975-09-01,0.0073800738007379985,0.017147561844534524,38.0,43.293978519737706,524,1. train,58
1975-10-01,0.0498154981549815,0.04643448247020974,60.99999999999997,59.16748949885368,525,1. train,58
1975-11-01,0.1863468634686346,0.14224006966911112,134.99999999999994,111.09411776065822,526,1. train,58
1975-12-01,0.2177121771217712,0.2882089438638563,152.0,190.2092475742101,527,1. train,58
1976-01-01,0.1642066420664206,0.3147094828726181,122.99999999999996,204.572539716959,528,1. train,58
1976-02-01,0.2047970479704797,0.1761461658080235,145.0,129.47122186794874,529,1. train,58
1976-03-01,0.1900369003690037,0.1269159352757394,137.0,102.78843691945076,530,1. train,58
1976-04-01,0.1143911439114391,0.11853838714726297,96.0,98.24780583381654,531,1. train,58
1976-05-01,0.1033210332103321,0.09339553258653276,90.0,84.62037866190076,532,1. train,58
1976-06-01,0.0793357933579335,0.12143440792041511,76.99999999999996,99.81744909286499,533,1. train,58
1976-07-01,0.0885608856088561,0.07392334702297543,82.0,74.06645408645268,534,1. train,58
1976-08-01,0.0904059040590406,0.08280143965846719,83.0,78.87838029488921,535,1. train,58
1976-09-01,0.1439114391143911,0.11947346136413818,111.99999999999999,98.75461605936289,536,1. train,58
1976-10-01,0.1199261992619926,0.2129487573440664,98.99999999999999,149.418226480484,537,1. train,58
1976-11-01,0.2084870848708487,0.22498896712526623,147.0,155.9440201818943,538,1. train,58
1976-12-01,0.3247232472324723,0.28024265802434445,210.0,185.8915206491947,539,1. train,58
1977-01-01,0.3634686346863469,0.32174812236670197,231.0,208.38748232275248,540,1. train,58
1977-02-01,0.2970479704797048,0.3320258509134015,195.0,213.9580111950636,541,1. train,58
1977-03-01,0.2804428044280443,0.21987913329003045,186.0,153.1744902431965,542,1. train,58
1977-04-01,0.2306273062730627,0.1756307187995348,159.0,129.19184958934784,543,1. train,58
1977-05-01,0.1512915129151291,0.1589928646589117,115.99999999999997,120.17413264513014,544,1. train,58
1977-06-01,0.0867158671586715,0.14144345282875959,80.99999999999996,110.6623514331877,545,1. train,58
1977-07-01,0.062730627306273,0.065429482024809,67.99999999999997,69.46277925744648,546,1. train,58
1977-08-01,0.03690036900369,0.06332494708197357,53.99999999999998,68.32212131842968,547,1. train,58
1977-09-01,0.0756457564575645,0.03546580627588105,74.99999999999994,53.22246700152753,548,1. train,58
1977-10-01,0.055350553505535,0.1331984815342399,63.99999999999997,106.19357699155802,549,1. train,58
1977-11-01,0.1715867158671586,0.164174277596588,126.99999999999997,122.98245845735072,550,1. train,58
1977-12-01,0.2324723247232472,0.3023159441252915,159.99999999999997,197.855241715908,551,1. train,58
1978-01-01,0.452029520295203,0.331372017020229,279.0,213.6036332249641,552,1. train,58
1978-02-01,0.2527675276752767,0.37162593903356816,170.99999999999997,235.42125895619395,553,1. train,58
1978-03-01,0.2177121771217712,0.18907893655264946,152.0,136.480783611536,554,1. train,58
1978-04-01,0.1254612546125461,0.08095674046291196,101.99999999999997,77.87855333089827,555,1. train,58
1978-05-01,0.0940959409594095,0.03781637956295503,84.99999999999994,54.49647772312162,556,1. train,58
1978-06-01,0.0756457564575645,0.05332360721822145,74.99999999999994,62.90139511227603,557,1. train,58
1978-07-01,0.0608856088560885,0.03519650969338145,66.99999999999997,53.07650825381275,558,1. train,58
1978-08-01,0.033210332103321,0.02544929898203073,51.99999999999998,47.79352004826065,559,1. train,58
1978-09-01,0.0276752767527675,0.03764365852648918,48.999999999999986,54.40286292135713,560,1. train,58
1978-10-01,0.0940959409594095,0.04815792491680139,84.99999999999994,60.101595304906354,561,1. train,58
1978-11-01,0.1697416974169741,0.17789032615418793,125.99999999999996,130.41655677556986,562,1. train,58
1978-12-01,0.1697416974169741,0.31808722745008566,125.99999999999996,206.40327727794642,563,1. train,58
1979-01-01,0.2177121771217712,0.287216186330987,152.0,189.67117299139494,564,1. train,58
1979-02-01,0.566420664206642,0.24001302213383996,341.0,164.08705799654126,565,1. train,58
1979-03-01,0.3062730627306273,0.3781859177504958,200.0,238.97676742076874,566,1. train,58
1979-04-01,0.1531365313653136,0.21662787815411594,116.99999999999999,151.41230995953083,567,1. train,58
1979-05-01,0.1162361623616236,0.12998429360727318,96.99999999999999,104.45148713514207,568,1. train,58
1979-06-01,0.0793357933579335,0.09686042274248774,76.99999999999996,86.49834912642835,569,1. train,58
1979-07-01,0.077490774907749,0.04789136300667618,75.99999999999997,59.95711874961849,570,1. train,58
1979-08-01,0.077490774907749,0.04536022058932096,75.99999999999997,58.58523955941196,571,1. train,58
1979-09-01,0.0940959409594095,0.07074823788611204,84.99999999999994,72.34554493427274,572,1. train,58
1979-10-01,0.062730627306273,0.15848548270459534,67.99999999999997,119.89913162589066,573,1. train,58
1979-11-01,0.1494464944649446,0.1286422854145074,114.99999999999999,103.724118694663,574,1. train,58
1979-12-01,0.3210332103321033,0.24906086135394453,208.0,168.99098685383794,575,1. train,58
1980-01-01,0.503690036900369,0.41439578759164386,307.0,258.602516874671,576,1. train,58
1980-02-01,0.3339483394833948,0.4100535017922795,214.99999999999997,256.24899797141546,577,1. train,58
1980-03-01,0.2472324723247232,0.26289408948148746,168.0,176.4885964989662,578,1. train,58
1980-04-01,0.3339483394833948,0.1744242885950746,214.99999999999997,128.53796441853044,579,1. train,58
1980-05-01,0.1365313653136531,0.23133940543855686,107.99999999999999,159.3859577476978,580,1. train,58
1980-06-01,0.1199261992619926,0.1191422634060422,98.99999999999999,98.57510676607488,581,1. train,58
1980-07-01,0.0904059040590406,0.11237729335293117,83.0,94.90849299728869,582,1. train,58
1980-08-01,0.0682656826568265,0.03989541560851341,70.99999999999997,55.62331525981427,583,1. train,58
1980-09-01,0.0535055350553505,0.05773583856648398,62.99999999999998,65.29282450303432,584,1. train,58
1980-10-01,0.0498154981549815,0.09725777320976181,60.99999999999997,86.71371307969089,585,1. train,58
1980-11-01,0.1974169741697417,0.1488137467320994,141.0,114.65705072879787,586,1. train,58
1980-12-01,0.3763837638376384,0.3214138056464301,238.0,208.2062826603651,587,1. train,58
1981-01-01,0.581180811808118,0.48601726173144866,349.0,297.4213558584452,588,1. train,58
1981-02-01,0.2970479704797048,0.5264143133020488,195.0,319.3165578097105,589,1. train,58
1981-03-01,0.2785977859778598,0.23155277002451607,185.0,159.5016013532877,590,1. train,58
1981-04-01,0.1974169741697417,0.1995368589444354,141.0,142.148977547884,591,1. train,58
1981-05-01,0.1217712177121771,0.12889322446061235,99.99999999999999,103.86012765765189,592,1. train,58
1981-06-01,0.1033210332103321,0.10069606771410829,90.0,88.57726870104669,593,1. train,58
1981-07-01,0.0682656826568265,0.06767644980626793,70.99999999999997,70.68063579499722,594,1. train,58
1981-08-01,0.066420664206642,0.01874978711134387,69.99999999999996,44.162384614348376,595,1. train,58
1981-09-01,0.0387453874538745,0.05905653455902943,54.99999999999998,66.00864173099394,596,1. train,58
1981-10-01,0.1051660516605166,0.07501473184331313,91.0,74.65798465907572,597,1. train,58
1981-11-01,0.2490774907749077,0.21668541816327844,168.99999999999997,151.44349664449692,598,1. train,58
1981-12-01,0.4538745387453874,0.41520249029807055,280.0,259.03974974155426,599,1. train,58
1982-01-01,0.4944649446494465,0.46878975266556344,302.0,288.0840459447354,600,1. train,58
1982-02-01,0.3634686346863469,0.40384845023225596,231.0,252.88586002588272,601,1. train,58
1982-03-01,0.5940959409594095,0.2144193079088887,356.0,150.21526488661766,602,1. train,58
1982-04-01,0.3634686346863469,0.39457244731183416,231.0,247.85826644301412,603,1. train,58
1982-05-01,0.1937269372693726,0.2395676996325215,138.99999999999994,163.84569320082664,604,1. train,58
