date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-05-01,0.0940959409594095,0.06846823749507042,84.99999999999994,71.10978472232816,554,1. train,66
1978-06-01,0.0756457564575645,-0.010577352559434539,74.99999999999994,28.26707491278648,555,1. train,66
1978-07-01,0.0608856088560885,-0.01781874860729682,66.99999999999997,24.342238254845125,556,1. train,66
1978-08-01,0.033210332103321,0.06987011924083593,51.99999999999998,71.86960462853307,557,1. train,66
1978-09-01,0.0276752767527675,0.08449572372865405,48.999999999999986,79.79668226093048,558,1. train,66
1978-10-01,0.0940959409594095,0.08210903844655214,84.99999999999994,78.50309883803126,559,1. train,66
1978-11-01,0.1697416974169741,0.21159034834081833,125.99999999999996,148.68196880072355,560,1. train,66
1978-12-01,0.1697416974169741,0.25171141153222076,125.99999999999996,170.42758505046365,561,1. train,66
1979-01-01,0.2177121771217712,0.3366839990734613,152.0,216.48272749781603,562,1. train,66
1979-02-01,0.566420664206642,0.3623988849980364,341.0,230.42019566893572,563,1. train,66
1979-03-01,0.3062730627306273,0.2400420529706011,200.0,164.10279271006578,564,1. train,66
1979-04-01,0.1531365313653136,0.15527925656153047,116.99999999999999,118.1613570563495,565,1. train,66
1979-05-01,0.1162361623616236,0.1602383601819457,96.99999999999999,120.84919121861456,566,1. train,66
1979-06-01,0.0793357933579335,0.03769062926848438,76.99999999999996,54.42832106351853,567,1. train,66
1979-07-01,0.077490774907749,0.046493027833499984,75.99999999999997,59.19922108575699,568,1. train,66
1979-08-01,0.077490774907749,-0.005907709720609833,75.99999999999997,30.79802133142947,569,1. train,66
1979-09-01,0.0940959409594095,0.09919256108685826,84.99999999999994,87.76236810907717,570,1. train,66
1979-10-01,0.062730627306273,0.10152966900972635,67.99999999999997,89.0290806032717,571,1. train,66
1979-11-01,0.1494464944649446,0.20172263494936735,114.99999999999999,143.33366814255712,572,1. train,66
1979-12-01,0.3210332103321033,0.3667659193992174,208.0,232.78712831437582,573,1. train,66
1980-01-01,0.503690036900369,0.37611762637691737,307.0,237.85575349628922,574,1. train,66
1980-02-01,0.3339483394833948,0.37524580169207933,214.99999999999997,237.38322451710698,575,1. train,66
1980-03-01,0.2472324723247232,0.3165385525921064,168.0,205.56389550492167,576,1. train,66
1980-04-01,0.3339483394833948,0.284162032373277,214.99999999999997,188.01582154631612,577,1. train,66
1980-05-01,0.1365313653136531,0.15364548113073367,107.99999999999999,117.27585077285765,578,1. train,66
1980-06-01,0.1199261992619926,0.035920491242760616,98.99999999999999,53.46890625357625,579,1. train,66
1980-07-01,0.0904059040590406,0.05123249735559482,83.0,61.76801356673239,580,1. train,66
1980-08-01,0.0682656826568265,0.05144271368635092,70.99999999999997,61.8819508180022,581,1. train,66
1980-09-01,0.0535055350553505,0.11316875921651665,62.99999999999998,95.33746749535202,582,1. train,66
1980-10-01,0.0498154981549815,0.11108850159190899,60.99999999999997,94.20996786281466,583,1. train,66
1980-11-01,0.1974169741697417,0.1140111690503974,141.0,95.7940536253154,584,1. train,66
1980-12-01,0.3763837638376384,0.3000167783390991,238.0,196.60909385979173,585,1. train,66
1981-01-01,0.581180811808118,0.4174036009725169,349.0,260.23275172710413,586,1. train,66
1981-02-01,0.2970479704797048,0.34546489076090914,195.0,221.24197079241276,587,1. train,66
1981-03-01,0.2785977859778598,0.3545048824576764,185.0,226.1416462920606,588,1. train,66
1981-04-01,0.1974169741697417,0.35307454405785477,141.0,225.36640287935728,589,1. train,66
1981-05-01,0.1217712177121771,0.10921446014044472,99.99999999999999,93.19423739612104,590,1. train,66
1981-06-01,0.1033210332103321,0.036870921848554894,90.0,53.98403964191675,591,1. train,66
1981-07-01,0.0682656826568265,0.018421893877516804,70.99999999999997,43.984666481614106,592,1. train,66
1981-08-01,0.066420664206642,0.055711781063093005,69.99999999999996,64.19578533619641,593,1. train,66
1981-09-01,0.0387453874538745,0.09780024612026901,54.99999999999998,87.0077333971858,594,1. train,66
1981-10-01,0.1051660516605166,0.08253253494626475,91.0,78.7326339408755,595,1. train,66
1981-11-01,0.2490774907749077,0.25142848224987396,168.99999999999997,170.2742373794317,596,1. train,66
1981-12-01,0.4538745387453874,0.31189893837674515,280.0,203.04922460019586,597,1. train,66
1982-01-01,0.4944649446494465,0.39295519528243816,302.0,246.98171584308147,598,1. train,66
1982-02-01,0.3634686346863469,0.48353817245177233,231.0,296.0776894688606,599,1. train,66
1982-03-01,0.5940959409594095,0.377715240325435,356.0,238.72166025638577,600,1. train,66
1982-04-01,0.3634686346863469,0.2666020799167042,231.0,178.49832731485367,601,1. train,66
1982-05-01,0.1937269372693726,0.10309900974380576,138.99999999999994,89.87966328114271,602,1. train,66
1982-06-01,0.1586715867158671,0.08274485476012594,119.99999999999997,78.84771127998825,603,1. train,66
1982-07-01,0.1051660516605166,0.12814386074888312,91.0,103.45397252589464,604,1. train,66
1982-08-01,0.0830258302583025,0.0795515747569033,78.99999999999996,77.1169535182416,605,1. train,66
1982-09-01,0.051660516605166,0.12186719191937642,61.99999999999997,100.05201802030203,606,1. train,66
1982-10-01,0.1420664206642066,0.1258066837981728,110.99999999999997,102.18722261860967,607,1. train,66
1982-11-01,0.1568265682656826,0.14606380874352914,118.99999999999996,113.16658433899279,608,1. train,66
1982-12-01,0.3892988929889299,0.3335647818897043,245.0,214.7921117842197,609,1. train,66
1983-01-01,0.8468634686346863,0.32443187539757834,493.0,209.84207646548745,610,1. train,66
1983-02-01,0.654981549815498,0.5643073967297139,389.0,339.8546090275049,611,1. train,66
1983-03-01,0.7416974169741697,0.46891912579453954,436.0,288.15416618064046,612,1. train,66
1983-04-01,0.5498154981549815,0.4871331206436966,332.0,298.0261513888836,613,1. train,66
1983-05-01,0.3394833948339483,0.2773402146857602,217.99999999999997,184.31839635968203,614,1. train,66
1983-06-01,0.5498154981549815,0.24445209778652854,332.0,166.49303700029847,615,1. train,66
1983-07-01,0.2952029520295203,0.23087073103748124,194.0,159.13193622231483,616,1. train,66
1983-08-01,0.1789667896678967,0.2363055363173744,131.0,162.07760068401691,617,1. train,66
1983-09-01,0.452029520295203,0.3533085732277469,279.0,225.49324668943882,618,1. train,66
1983-10-01,0.3487084870848708,0.29704268478077056,222.99999999999997,194.99713515117764,619,1. train,66
1983-11-01,0.4372693726937269,0.36151409817247815,271.0,229.94064120948315,620,1. train,66
1983-12-01,0.6678966789667896,0.596052931271136,396.0,357.0606887489557,621,1. train,66
1984-01-01,0.5147601476014759,0.668643682232862,313.0,396.4048757702112,622,1. train,66
1984-02-01,0.2601476014760148,0.5693451853613352,175.0,342.5850904658437,623,1. train,66
1984-03-01,0.1845018450184501,0.4259739129965595,133.99999999999997,264.8778608441352,624,1. train,66
1984-04-01,0.1623616236162361,0.33651828002940676,121.99999999999997,216.39290777593845,625,1. train,66
1984-05-01,0.1549815498154981,-0.023360814789234463,117.99999999999997,21.33843838423492,626,1. train,66
1984-06-01,0.0940959409594095,-0.02602369002860419,84.99999999999994,19.895160004496528,627,1. train,66
1984-07-01,0.070110701107011,0.06822983537735308,71.99999999999996,70.98057077452538,628,1. train,66
1984-08-01,0.0608856088560885,0.1250443197649343,66.99999999999997,101.77402131259439,629,1. train,66
1984-09-01,0.077490774907749,0.18916297077830196,75.99999999999997,136.52633016183967,630,1. train,66
1984-10-01,0.0535055350553505,0.24577240654133337,62.99999999999998,167.2086443454027,631,1. train,66
1984-11-01,0.0867158671586715,0.17980834535182177,80.99999999999996,131.4561231806874,632,1. train,66
1984-12-01,0.2490774907749077,0.32256474904028687,168.99999999999997,208.83009397983548,633,1. train,66
1985-01-01,0.7195571955719556,0.40739009790534897,424.0,254.80543306469914,634,1. train,66
1985-02-01,0.584870848708487,0.348360070374509,351.0,222.81115814298388,635,1. train,66
1985-03-01,0.4870848708487085,0.24222876621595824,298.0,165.28799128904936,636,1. train,66
1985-04-01,0.22140221402214016,0.33280887421756644,153.99999999999997,214.382409825921,637,1. train,66
1985-05-01,0.14944649446494457,0.21169191961798717,114.99999999999994,148.73702043294904,638,1. train,66
1985-06-01,0.11254612546125457,0.07002866050963913,94.99999999999999,71.9555339962244,639,1. train,66
1985-07-01,0.08118081180811797,0.11588483967051949,77.99999999999994,96.80958310142155,640,1. train,66
1985-08-01,0.06273062730627298,0.08023086335248825,67.99999999999996,77.48512793704862,641,1. train,66
1985-09-01,0.07011070110701097,0.09770620431462333,71.99999999999994,86.95676273852585,642,1. train,66
1985-10-01,0.06826568265682648,0.10968609428466235,70.99999999999994,93.449863102287,643,1. train,66
1985-11-01,0.15682656826568256,0.1448622459401393,118.99999999999996,112.5153372995555,644,1. train,66
1985-12-01,0.2749077490774907,0.3039065302243091,182.99999999999997,198.71733938157553,645,1. train,66
1986-01-01,0.4372693726937269,0.3583938093972821,271.0,228.2494446933269,646,1. train,66
1986-02-01,0.3837638376383764,0.4630715748865665,242.0,284.98479358851904,647,1. train,66
1986-03-01,0.3616236162361623,0.3262597228644408,229.99999999999997,210.83276979252693,648,1. train,66
1986-04-01,0.1734317343173431,0.2903907353202795,127.99999999999996,191.39177854359147,649,1. train,66
1986-05-01,0.1457564575645756,0.20816285443591898,112.99999999999997,146.82426710426807,650,1. train,66
1986-06-01,0.0977859778597785,0.07204903038115512,86.99999999999994,73.05057446658607,651,1. train,66
1986-07-01,0.092250922509225,0.05547543125728832,83.99999999999994,64.06768374145027,652,1. train,66
1986-08-01,0.1014760147601476,0.07261860240731946,89.0,73.35928250476715,653,1. train,66
1986-09-01,0.047970479704797,0.06063369682876596,59.99999999999997,66.86346368119115,654,1. train,66
1986-10-01,0.0313653136531365,0.10989399422028838,50.999999999999986,93.5625448673963,655,1. train,66
1986-11-01,0.051660516605166,0.1671532887786737,61.99999999999997,124.59708251804113,656,1. train,66
1986-12-01,0.4003690036900369,0.3005788385648129,251.0,196.91373050212857,657,1. train,66
1987-01-01,0.3782287822878228,0.23807819289364934,238.99999999999997,163.03838054835794,658,1. train,66
1987-02-01,0.3431734317343173,0.4171226633045946,219.99999999999997,260.0804835110903,659,1. train,66
1987-03-01,0.3191881918819188,0.22476886985376754,207.0,155.824727460742,660,1. train,66
1987-04-01,0.2509225092250922,0.24622822420953377,169.99999999999997,167.4556975215673,661,1. train,66
1987-05-01,0.1531365313653136,0.14090719310449934,116.99999999999999,110.37169866263864,662,1. train,66
1987-06-01,0.1143911439114391,0.0616140881092786,96.0,67.394835755229,663,1. train,66
1987-07-01,0.081180811808118,0.09616779232212092,77.99999999999996,86.12294343858953,664,1. train,66
1987-08-01,0.0571955719557195,0.04474794539550789,64.99999999999996,58.25338640436527,665,1. train,66
1987-09-01,0.0885608856088561,0.1187536572226464,82.0,98.36448221467435,666,1. train,66
1987-10-01,0.070110701107011,0.09590664035142339,71.99999999999996,85.98139907047148,667,1. train,66
1987-11-01,0.1254612546125461,0.19309985428718618,101.99999999999997,138.6601210236549,668,1. train,66
1987-12-01,0.4114391143911439,0.2930075664526862,257.0,192.81010101735592,669,1. train,66
1988-01-01,0.3616236162361623,0.3658473417987682,229.99999999999997,232.28925925493238,670,1. train,66
1988-02-01,0.477859778597786,0.3576709296265651,293.0,227.85764385759828,671,1. train,66
1988-03-01,0.3616236162361623,0.3778635404550391,229.99999999999997,238.8020389266312,672,1. train,66
1988-04-01,0.1900369003690037,0.22799348207087528,137.0,157.5724672824144,673,1. train,66
1988-05-01,0.1457564575645756,0.1594250558762093,112.99999999999997,120.40838028490543,674,1. train,66
1988-06-01,0.1143911439114391,0.04459665091605197,96.0,58.17138479650017,675,1. train,66
1988-07-01,0.077490774907749,0.13692378069229452,75.99999999999997,108.21268913522364,676,1. train,66
1988-08-01,0.055350553505535,0.06440974083278886,63.99999999999997,68.91007953137157,677,1. train,66
1988-09-01,0.0424354243542435,0.1438493910365879,56.99999999999998,111.96636994183064,678,1. train,66
1988-10-01,0.1033210332103321,0.10016509144810945,90.0,88.28947956487534,679,1. train,66
1988-11-01,0.1291512915129151,0.23383780967485415,103.99999999999997,160.74009284377095,680,1. train,66
1988-12-01,0.1771217712177121,0.26454620989816213,129.99999999999997,177.38404576480386,681,1. train,66
1989-01-01,0.4077490774907749,0.33952722200828284,254.99999999999997,218.0237543284893,682,1. train,66
1989-02-01,0.3634686346863469,0.4468230002755608,231.0,276.178066149354,683,1. train,66
1989-03-01,0.4077490774907749,0.27203736239803666,254.99999999999997,181.44425041973588,684,1. train,66
1989-04-01,0.2121771217712177,0.30772632192751576,149.0,200.78766648471353,685,1. train,66
1989-05-01,0.1254612546125461,0.18590927382456862,101.99999999999997,134.76282641291618,686,1. train,66
1989-06-01,0.1143911439114391,0.04599128495833088,96.0,58.92727644741534,687,1. train,66
1989-07-01,0.081180811808118,-0.012051703648923523,77.99999999999996,27.467976622283448,688,1. train,66
1989-08-01,0.066420664206642,0.06345895898435605,69.99999999999996,68.39475576952097,689,1. train,66
1989-09-01,0.0645756457564575,0.07754581748779409,68.99999999999997,76.0298330783844,690,1. train,66
1989-10-01,0.0645756457564575,0.099837823719391,68.99999999999997,88.11210045590992,691,1. train,66
1989-11-01,0.0867158671586715,0.09208161489714989,80.99999999999996,83.90823527425523,692,1. train,66
1989-12-01,0.2601476014760148,0.26960121436092677,175.0,180.1238581836223,693,1. train,66
1990-01-01,0.3265682656826568,0.28991744263145747,210.99999999999997,191.13525390624994,694,1. train,66
1990-02-01,0.1346863468634686,0.4061104407279693,106.99999999999997,254.11185887455937,695,1. train,66
1990-03-01,0.2693726937269373,0.260024672484101,180.0,174.93337248638272,696,1. train,66
1990-04-01,0.1402214022140221,0.24451039475818398,109.99999999999999,166.5246339589357,697,1. train,66
1990-05-01,0.0940959409594095,0.06242458685215324,84.99999999999994,67.83412607386705,698,1. train,66
1990-06-01,0.055350553505535,-0.007835902741034517,63.99999999999997,29.75294071435929,699,1. train,66
1990-07-01,0.0498154981549815,0.051307508886905134,60.99999999999997,61.80866981670258,700,1. train,66
1990-08-01,0.03690036900369,0.023839718919948363,53.99999999999998,46.921127654612015,701,1. train,66
1990-09-01,0.051660516605166,0.022263234742398136,61.99999999999997,46.06667323037979,702,1. train,66
1990-10-01,0.040590405904059,0.06336648189686096,55.99999999999998,68.34463318809864,703,1. train,66
1990-11-01,0.044280442804428,0.09397176794735265,57.99999999999998,84.93269822746515,704,1. train,66
1990-12-01,0.1014760147601476,0.27125963692405564,89.0,181.02272321283814,705,1. train,66
1991-01-01,0.4575645756457564,0.3452456746923967,282.0,221.123155683279,706,1. train,66
1991-02-01,0.3431734317343173,0.341774019807907,219.99999999999997,219.2415187358856,707,1. train,66
1991-03-01,0.3007380073800738,0.13464959727675824,196.99999999999997,106.98008172400296,708,1. train,66
1991-04-01,0.3210332103321033,0.29627788630468815,208.0,194.58261437714097,709,1. train,66
1991-05-01,0.1605166051660516,0.19479998437570906,120.99999999999996,139.5815915316343,710,1. train,66
1991-06-01,0.095940959409594,0.0052339179351980625,85.99999999999996,36.83678352087735,711,1. train,66
1991-07-01,0.0830258302583025,0.036645972008414796,78.99999999999996,53.86211682856082,712,1. train,66
1991-08-01,0.062730627306273,0.06913889051720878,67.99999999999997,71.47327866032715,713,1. train,66
1991-09-01,0.0535055350553505,0.041431550637602274,62.99999999999998,56.45590044558043,714,1. train,66
1991-10-01,0.1014760147601476,0.12077110486166935,89.0,99.45793883502479,715,1. train,66
1991-11-01,0.0904059040590406,0.07667017000215294,83.0,75.5552321411669,716,1. train,66
1991-12-01,0.1660516605166051,0.2792786609422676,123.99999999999999,185.36903423070905,717,1. train,66
1992-01-01,0.7416974169741697,0.3805716421276441,436.0,240.2698300331831,718,1. train,66
