date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-02-01,0.3597785977859778,0.2223754887472549,228.99999999999997,154.52751490101218,815,2. validation,32
2000-03-01,0.2730627306273063,0.27962502719648863,182.0,185.55676474049685,816,2. validation,32
2000-04-01,0.1568265682656826,0.32291359747192955,118.99999999999996,209.01916982978582,817,2. validation,32
2000-05-01,0.092250922509225,0.15663385374739597,83.99999999999994,118.89554873108861,818,2. validation,32
2000-06-01,0.0645756457564575,0.04429541383887131,68.99999999999997,58.008114300668254,819,2. validation,32
2000-07-01,0.055350553505535,0.0058969086606563414,63.99999999999997,37.19612449407574,820,2. validation,32
2000-08-01,0.03690036900369,-0.009287858567444698,53.99999999999998,28.965980656444973,821,2. validation,32
2000-09-01,0.092250922509225,0.08126325873706167,83.99999999999994,78.04468623548743,822,2. validation,32
2000-10-01,0.044280442804428,0.15387709092390048,57.99999999999998,117.40138328075408,823,2. validation,32
2000-11-01,0.1309963099630996,0.18919900201288534,105.0,136.54585909098387,824,2. validation,32
2000-12-01,0.2084870848708487,0.29218289051273644,147.0,192.36312665790314,825,2. validation,32
2001-01-01,0.1826568265682656,0.2599583635333499,132.99999999999994,174.89743303507564,826,2. validation,32
2001-02-01,0.1402214022140221,0.236439165470235,109.99999999999999,162.15002768486738,827,2. validation,32
2001-03-01,0.1125461254612546,0.2337331667446232,95.0,160.68337637558577,828,2. validation,32
2001-04-01,0.084870848708487,0.16716291394593302,79.99999999999996,124.60229935869569,829,2. validation,32
2001-05-01,0.0387453874538745,-0.017025518997458994,54.99999999999998,24.772168703377226,830,2. validation,32
2001-06-01,0.018450184501845,-0.040074905346240516,43.99999999999999,12.27940130233764,831,2. validation,32
2001-07-01,0.007380073800738001,-0.011566077455246002,38.0,27.731186019256665,832,2. validation,32
2001-08-01,8.673617379884035e-19,-0.006810967813888638,34.0,30.308455444872358,833,2. validation,32
2001-09-01,0.009225092250922502,0.07204344380660689,39.0,73.04754654318093,834,2. validation,32
2001-10-01,0.0387453874538745,0.13067074669903056,54.99999999999998,104.82354471087456,835,2. validation,32
2001-11-01,0.0940959409594095,0.1577255167067051,84.99999999999994,119.48723005503416,836,2. validation,32
2001-12-01,0.1937269372693726,0.16114462854347544,138.99999999999994,121.34038867056368,837,2. validation,32
2002-01-01,0.2841328413284132,0.21212796028359787,187.99999999999994,148.97335447371003,838,2. validation,32
2002-02-01,0.2970479704797048,0.12853346371720792,195.0,103.66513733472668,839,2. validation,32
2002-03-01,0.2287822878228782,0.1758275264702269,158.0,129.29851934686297,840,2. validation,32
2002-04-01,0.10147601476014759,0.19715258787039014,89.0,140.85670262575144,841,2. validation,32
2002-05-01,0.07011070110701098,0.15955484066007325,71.99999999999996,120.4787236377597,842,2. validation,32
2002-06-01,0.04243542435424349,0.02503182648292765,56.999999999999964,47.56724995374679,843,2. validation,32
2002-07-01,0.033210332103320986,-0.02501971909700726,51.99999999999997,20.439312249422063,844,2. validation,32
2002-08-01,0.022140221402213986,0.03981853191606774,45.99999999999998,55.581644298508714,845,2. validation,32
2002-09-01,0.025830258302582985,0.10144809442417643,47.99999999999998,88.98486717790364,846,2. validation,32
2002-10-01,0.005535055350553486,0.13535873831088246,36.999999999999986,107.36443616449829,847,2. validation,32
2002-11-01,0.10701107011070109,0.15894053104536338,91.99999999999999,120.14576782658695,848,2. validation,32
2002-12-01,0.2546125461254612,0.19915874736775327,171.99999999999997,141.9440410733223,849,2. validation,32
2003-01-01,0.5092250922509225,0.2044006664567108,310.0,144.78516121953723,850,3. test,32
2003-02-01,0.3265682656826568,0.2027856201015935,210.99999999999997,143.9098060950637,851,3. test,32
2003-03-01,0.2084870848708487,0.24606981285851154,147.0,167.36983856931326,852,3. test,32
2003-04-01,0.1033210332103321,0.300519950110534,90.0,196.88181295990944,853,3. test,32
2003-05-01,0.081180811808118,0.1733915742995334,77.99999999999996,127.97823327034709,854,3. test,32
2003-06-01,0.062730627306273,0.026761329536948236,67.99999999999997,48.50464060902594,855,3. test,32
2003-07-01,0.044280442804428,-0.03585886707824974,57.99999999999998,14.564494043588638,856,3. test,32
2003-08-01,0.0239852398523985,0.022969135031708846,46.999999999999986,46.44927118718619,857,3. test,32
2003-09-01,0.0166051660516605,0.13488372246222735,42.99999999999999,107.10697757452722,858,3. test,32
2003-10-01,0.040590405904059,0.14625367841157522,55.99999999999998,113.26949369907376,859,3. test,32
2003-11-01,0.0608856088560885,0.19616897328588354,66.99999999999997,140.3235835209489,860,3. test,32
2003-12-01,0.19372693726937262,0.2147924278715,138.99999999999994,150.417495906353,861,3. test,32
2004-01-01,0.20295202952029523,0.19259812726855713,144.0,138.38818497955796,862,3. test,32
2004-02-01,0.32656826568265684,0.2347389242690867,211.0,161.228496953845,863,3. test,32
2004-03-01,0.27306273062730635,0.21030849496046988,182.00000000000003,147.98720426857466,864,3. test,32
2004-04-01,0.24354243542435425,0.18581425618531522,166.0,134.71132685244083,865,3. test,32
2004-05-01,0.13284132841328417,0.19227390108128317,106.00000000000001,138.21245438605547,866,3. test,32
2004-06-01,0.10516605166051665,0.07006129105592573,91.00000000000003,71.97321975231173,867,3. test,32
2004-07-01,0.07749077490774905,0.08616736795189636,76.0,80.70271342992784,868,3. test,32
2004-08-01,0.05166051660516605,-0.01878718447586264,62.00000000000001,23.81734601408245,869,3. test,32
2004-09-01,0.03136531365313656,0.03093577747497836,51.000000000000014,50.767191391438274,870,3. test,32
2004-10-01,0.055350553505535055,0.1422511320492438,64.0,111.10011357069016,871,3. test,32
2004-11-01,0.10701107011070116,0.12943423011192426,92.00000000000001,104.15335272066295,872,3. test,32
2004-12-01,0.27675276752767536,0.1896620216707242,184.00000000000003,136.7968157455325,873,3. test,32
2005-01-01,0.40590405904059046,0.2482346038151931,254.00000000000003,168.54315526783466,874,3. test,32
2005-02-01,0.3210332103321033,0.261325580634974,208.0,175.63846470415592,875,3. test,32
2005-03-01,0.2619926199261992,0.2790348934030291,175.99999999999997,185.23691222444177,876,3. test,32
2005-04-01,0.1476014760147601,0.3054380758882009,113.99999999999996,199.54743713140488,877,3. test,32
2005-05-01,0.1568265682656826,0.17739731522888713,118.99999999999996,130.1493448540568,878,3. test,32
2005-06-01,0.1088560885608856,0.043627014005646,93.0,57.64584159106013,879,3. test,32
2005-07-01,0.092250922509225,-0.02252401962766354,83.99999999999994,21.79198136180636,880,3. test,32
2005-08-01,0.0571955719557195,0.056434684862619766,64.99999999999996,64.58759919553991,881,3. test,32
2005-09-01,0.055350553505535,0.07679998323774975,63.99999999999997,75.62559091486037,882,3. test,32
2005-10-01,0.0571955719557195,0.19656451586702645,64.99999999999996,140.53796759992832,883,3. test,32
2005-11-01,0.1328413284132841,0.19997121929792455,105.99999999999999,142.3844008594751,884,3. test,32
2005-12-01,0.2619926199261992,0.22964268203865992,175.99999999999997,158.46633366495368,885,3. test,32
2006-01-01,0.1752767527675277,0.23928664415744832,129.0,163.693361133337,886,3. test,32
2006-02-01,0.2195571955719557,0.26780204686621456,152.99999999999997,179.14870940148828,887,3. test,32
2006-03-01,0.2140221402214022,0.24719565510199953,150.0,167.98004506528375,888,3. test,32
2006-04-01,0.095940959409594,0.16269526837524234,85.99999999999996,122.18083545938134,889,3. test,32
2006-05-01,0.062730627306273,0.10627778214007283,67.99999999999997,91.60255791991946,890,3. test,32
2006-06-01,0.047970479704797,0.08294971959452346,59.99999999999997,78.95874802023171,891,3. test,32
2006-07-01,0.0350553505535055,-0.06760341976511532,52.99999999999998,-2.641053512692503,892,3. test,32
2006-08-01,0.0202952029520295,-0.026108078486750105,44.999999999999986,19.849421460181443,893,3. test,32
2006-09-01,0.03690036900369,0.0412566199678776,53.99999999999998,56.361088022589655,894,3. test,32
2006-10-01,0.0645756457564575,0.1351484060699869,68.99999999999997,107.25043608993289,895,3. test,32
2006-11-01,0.1439114391143911,0.15951783045768955,111.99999999999999,120.45866410806775,896,3. test,32
2006-12-01,0.2509225092250922,0.23333943031755758,169.99999999999997,160.46997123211622,897,3. test,32
2007-01-01,0.6070110701107011,0.20345784692141836,363.0,144.27415303140876,898,3. test,32
2007-02-01,0.4428044280442805,0.196601817970305,274.0,140.55818533990532,899,3. test,32
2007-03-01,0.18081180811808112,0.2302748716790297,131.99999999999997,158.8089804500341,900,3. test,32
2007-04-01,0.12177121771217712,0.3900276772760377,100.0,245.39500108361244,901,3. test,32
2007-05-01,0.08671586715867152,0.27118094101878115,80.99999999999996,180.98007003217938,902,3. test,32
2007-06-01,0.06642066420664203,0.031117208906865146,69.99999999999999,50.86552722752091,903,3. test,32
2007-07-01,0.046125461254612525,0.008222860672487106,58.999999999999986,38.45679048448801,904,3. test,32
2007-08-01,0.03690036900369003,0.036305667248269224,53.99999999999999,53.67767164856192,905,3. test,32
2007-09-01,0.01476014760147603,0.1448882959191979,42.00000000000001,112.52945638820528,906,3. test,32
2007-10-01,0.029520295202952032,0.16321923667599353,50.0,122.46482627838849,907,3. test,32
2007-11-01,0.09040590405904063,0.22338348396149948,83.00000000000003,155.07384830713272,908,3. test,32
2007-12-01,0.09963099630996312,0.205887470215669,88.00000000000001,145.59100885689259,909,3. test,32
2008-01-01,0.14575645756457561,0.1734274026157671,112.99999999999997,127.99765221774577,910,3. test,32
2008-02-01,0.34501845018450183,0.2158303263827444,221.0,150.98003689944747,911,3. test,32
2008-03-01,0.29520295202952035,0.15322498390897837,194.00000000000003,117.04794127866627,912,3. test,32
2008-04-01,0.19741697416974174,0.1327348450246882,141.00000000000003,105.94228600338099,913,3. test,32
2008-05-01,0.0996309963099631,0.23469537870470442,88.0,161.2048952579498,914,3. test,32
2008-06-01,0.0756457564575645,0.16336582988720538,74.99999999999994,122.54427979886532,915,3. test,32
2008-07-01,0.047970479704797,-0.0020906385652913473,59.99999999999997,32.86687389761209,916,3. test,32
2008-08-01,0.0313653136531365,-0.049516182667764794,50.999999999999986,7.16222899407148,917,3. test,32
2008-09-01,0.0350553505535055,0.017407495078262947,52.99999999999998,43.43486233241852,918,3. test,32
2008-10-01,0.062730627306273,0.10735741106456492,67.99999999999997,92.18771679699418,919,3. test,32
2008-11-01,0.1568265682656826,0.15193157744803548,118.99999999999996,116.34691497683522,920,3. test,32
2008-12-01,0.4114391143911439,0.18300955746721514,257.0,133.1911801472306,921,3. test,32
2009-01-01,0.4059040590405904,0.2589561549802327,254.0,174.35423599928612,922,3. test,32
2009-02-01,0.4298892988929889,0.25964352252078665,267.0,174.72678920626637,923,3. test,32
2009-03-01,0.3487084870848708,0.34262444931202707,222.99999999999997,219.70245152711865,924,3. test,32
2009-04-01,0.2638376383763838,0.27065486900810826,177.00000000000003,180.69493900239468,925,3. test,32
2009-05-01,0.1494464944649446,0.24290699503518554,114.99999999999999,165.65559130907056,926,3. test,32
2009-06-01,0.1088560885608856,0.1194575046811156,93.0,98.74596753716465,927,3. test,32
2009-07-01,0.1033210332103321,0.1060486762506056,90.0,91.47838252782823,928,3. test,32
2009-08-01,0.0756457564575645,0.04020532551891684,74.99999999999994,55.79128643125293,929,3. test,32
2009-09-01,0.0996309963099631,0.1087828288645212,88.0,92.9602932445705,930,3. test,32
2009-10-01,0.1678966789667896,0.20617174232083052,124.99999999999997,145.74508433789015,931,3. test,32
2009-11-01,0.1642066420664206,0.19548375207614627,122.99999999999996,139.95219362527126,932,3. test,32
2009-12-01,0.4391143911439114,0.3237006810538443,272.0,209.44576913118362,933,3. test,32
2010-01-01,0.485239852398524,0.3348507623349718,297.0,215.48911318555471,934,3. test,32
2010-02-01,0.2675276752767527,0.28570841938752084,178.99999999999997,188.8539633080363,935,3. test,32
2010-03-01,0.3948339483394834,0.3466668904679947,248.0,221.89345463365314,936,3. test,32
2010-04-01,0.2158671586715867,0.3777192423044536,151.0,238.72382932901385,937,3. test,32
2010-05-01,0.1383763837638376,0.08651792446350692,108.99999999999997,80.89271505922075,938,3. test,32
2010-06-01,0.1014760147601476,0.15698505553152287,89.0,119.08590009808539,939,3. test,32
2010-07-01,0.0867158671586715,0.06567191769716044,80.99999999999996,69.59417939186096,940,3. test,32
2010-08-01,0.0535055350553505,0.06312284311382749,62.99999999999998,68.21258096769449,941,3. test,32
2010-09-01,0.040590405904059,0.0750447504043689,55.99999999999998,74.67425471916795,942,3. test,32
2010-10-01,0.0793357933579335,0.2096961116163932,76.99999999999996,147.65529249608514,943,3. test,32
2010-11-01,0.2675276752767527,0.2310243163299076,178.99999999999997,159.21517945080993,944,3. test,32
2010-12-01,0.4760147601476015,0.2876566205847307,292.0,189.90988835692403,945,3. test,32
2011-01-01,0.9059040590405903,0.2954785073815236,525.0,194.14935100078577,946,3. test,32
2011-02-01,0.28228782287822873,0.2651540367138946,186.99999999999997,177.71348789893088,947,3. test,32
2011-03-01,0.37453874538745374,0.39833242894318716,236.99999999999991,249.89617648720744,948,3. test,32
2011-04-01,0.21402214022140215,0.6595556779981099,149.99999999999997,391.4791774749756,949,3. test,32
2011-05-01,0.16051660516605154,0.07380896977173002,120.99999999999993,74.00446161627767,950,3. test,32
2011-06-01,0.12361623616236155,0.20350027795042486,100.99999999999996,144.29715064913026,951,3. test,32
2011-07-01,0.09040590405904055,0.02008858995299051,82.99999999999997,44.88801575452086,952,3. test,32
2011-08-01,0.06273062730627295,-0.030842965083863583,67.99999999999994,17.283112924545936,953,3. test,32
2011-09-01,0.049815498154981444,0.11873295427578395,60.99999999999994,98.3532612174749,954,3. test,32
2011-10-01,0.09225092250922494,0.18124393776499031,83.99999999999991,132.23421426862475,955,3. test,32
2011-11-01,0.10885608856088555,0.30889123136596913,92.99999999999997,201.41904740035525,956,3. test,32
2011-12-01,0.4704797047970479,0.3024013786133364,289.0,197.90154720842833,957,3. test,32
2012-01-01,0.6420664206642066,0.3036751018843966,382.0,198.59190522134296,958,3. test,32
2012-02-01,0.3671586715867159,0.22301017780310547,233.0,154.87151636928317,959,3. test,32
2012-03-01,0.2177121771217712,0.46059265395976956,152.0,283.6412184461951,960,3. test,32
1932-02-01,0.5719557195571955,0.40262745056177635,344.0,252.22407820448277,0,1. train,32
1932-03-01,0.3321033210332103,0.6476072711368328,213.99999999999997,385.0031409561634,1,1. train,32
1932-04-01,0.07011070110701101,0.4308964103130396,71.99999999999996,267.54585438966745,2,1. train,32
1932-05-01,0.06273062730627302,0.19732413225123357,67.99999999999999,140.9496796801686,3,1. train,32
1932-06-01,0.11808118081180811,-0.07889374709822161,98.0,-8.760410927236116,4,1. train,32
1932-07-01,0.08671586715867151,0.003345023081173931,80.99999999999996,35.81300250999627,5,1. train,32
1932-08-01,0.06826568265682652,0.12308371669142008,70.99999999999997,100.71137444674969,6,1. train,32
1932-09-01,0.07195571955719551,0.2061055427162849,72.99999999999997,145.70920415222642,7,1. train,32
1932-10-01,0.10701107011070111,0.2755234601092954,92.0,183.3337153792381,8,1. train,32
1932-11-01,0.1254612546125461,0.2080440461305674,101.99999999999997,146.75987300276753,9,1. train,32
1932-12-01,0.3800738007380074,0.2137877471827493,240.0,149.87295897305012,10,1. train,32
1933-01-01,0.4667896678966789,0.21287488599215043,287.0,149.37818820774552,11,1. train,32
1933-02-01,0.2343173431734317,0.3511017226232594,161.0,224.29713366180658,12,1. train,32
1933-03-01,0.2084870848708487,0.34942886739199447,147.0,223.390446126461,13,1. train,32
1933-04-01,0.1365313653136531,0.1016155103723281,107.99999999999999,89.07560662180184,14,1. train,32
1933-05-01,0.092250922509225,0.10845693833163741,83.99999999999994,92.78366057574749,15,1. train,32
