date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-08-01,0.055350553505535,0.08301188108061067,63.99999999999997,78.99243954569098,677,1. train,48
1988-09-01,0.0424354243542435,0.1038998994165241,56.99999999999998,90.31374548375607,678,1. train,48
1988-10-01,0.1033210332103321,0.15547688118426115,90.0,118.26846960186955,679,1. train,48
1988-11-01,0.1291512915129151,0.198932376020069,103.99999999999997,141.8213478028774,680,1. train,48
1988-12-01,0.1771217712177121,0.2298846393342497,129.99999999999997,158.59747451916334,681,1. train,48
1989-01-01,0.4077490774907749,0.355193937809045,254.99999999999997,226.5151142925024,682,1. train,48
1989-02-01,0.3634686346863469,0.36618553783840796,231.0,232.4725615084171,683,1. train,48
1989-03-01,0.4077490774907749,0.32246698969734544,254.99999999999997,208.77710841596124,684,1. train,48
1989-04-01,0.2121771217712177,0.2942101035260241,149.0,193.46187611110506,685,1. train,48
1989-05-01,0.1254612546125461,0.15336992850052916,101.99999999999997,117.1265012472868,686,1. train,48
1989-06-01,0.1143911439114391,0.10728591512819935,96.0,92.14896599948405,687,1. train,48
1989-07-01,0.081180811808118,0.012306535375954025,77.99999999999996,40.67014217376708,688,1. train,48
1989-08-01,0.066420664206642,0.06996003293339503,69.99999999999996,71.9183378499001,689,1. train,48
1989-09-01,0.0645756457564575,0.05336324452694051,68.99999999999997,62.922878533601754,690,1. train,48
1989-10-01,0.0645756457564575,0.09094198136092103,68.99999999999997,83.2905538976192,691,1. train,48
1989-11-01,0.0867158671586715,0.16485152871956238,80.99999999999996,123.3495285660028,692,1. train,48
1989-12-01,0.2601476014760148,0.19808086535010164,175.0,141.3598290197551,693,1. train,48
1990-01-01,0.3265682656826568,0.33088589800569834,210.99999999999997,213.3401567190885,694,1. train,48
1990-02-01,0.1346863468634686,0.32626616710116496,106.99999999999997,210.83626256883142,695,1. train,48
1990-03-01,0.2693726937269373,0.3201010079291474,180.0,207.49474629759789,696,1. train,48
1990-04-01,0.1402214022140221,0.2954563547434402,109.99999999999999,194.13734427094457,697,1. train,48
1990-05-01,0.0940959409594095,0.09131101122971386,84.99999999999994,83.49056808650491,698,1. train,48
1990-06-01,0.055350553505535,0.01783018512479495,63.99999999999997,43.66396033763886,699,1. train,48
1990-07-01,0.0498154981549815,0.030173016877026976,60.99999999999997,50.35377514734862,700,1. train,48
1990-08-01,0.03690036900369,0.0031183094501054526,53.99999999999998,35.69012372195716,701,1. train,48
1990-09-01,0.051660516605166,-0.01626333195674909,61.99999999999997,25.185274079441992,702,1. train,48
1990-10-01,0.040590405904059,0.03219685689769543,55.99999999999998,51.45069643855092,703,1. train,48
1990-11-01,0.044280442804428,0.1281874380263455,57.99999999999998,103.47759141027927,704,1. train,48
1990-12-01,0.1014760147601476,0.19710943785348276,89.0,140.83331531658766,705,1. train,48
1991-01-01,0.4575645756457564,0.3332808096635385,282.0,214.63819883763787,706,1. train,48
1991-02-01,0.3431734317343173,0.27027918717298116,219.99999999999997,180.49131944775579,707,1. train,48
1991-03-01,0.3007380073800738,0.29012569895089774,196.99999999999997,191.24812883138657,708,1. train,48
1991-04-01,0.3210332103321033,0.32778840796245307,208.0,211.66131711564955,709,1. train,48
1991-05-01,0.1605166051660516,0.12632142243790007,120.99999999999996,102.46621096134183,710,1. train,48
1991-06-01,0.095940959409594,0.06364984865338158,85.99999999999996,68.49821797013281,711,1. train,48
1991-07-01,0.0830258302583025,0.06601522194833331,78.99999999999996,69.78025029599665,712,1. train,48
1991-08-01,0.062730627306273,0.0032742325340249234,67.99999999999997,35.77463403344151,713,1. train,48
1991-09-01,0.0535055350553505,0.09116460825574345,62.99999999999998,83.41121767461296,714,1. train,48
1991-10-01,0.1014760147601476,0.13297323921757204,89.0,106.07149565592404,715,1. train,48
1991-11-01,0.0904059040590406,0.1443728899438882,83.0,112.2501063495874,716,1. train,48
1991-12-01,0.1660516605166051,0.21157795824522896,123.99999999999999,148.6752533689141,717,1. train,48
1992-01-01,0.7416974169741697,0.3955729167729726,436.0,248.40052089095116,718,1. train,48
1992-02-01,0.533210332103321,0.38909561217271094,323.0,244.88982179760933,719,1. train,48
1992-03-01,0.2841328413284132,0.30371764753137565,187.99999999999994,198.6149649620056,720,1. train,48
1992-04-01,0.1881918819188192,0.3854755771885938,136.0,242.92776283621785,721,1. train,48
1992-05-01,0.1531365313653136,0.194982165999958,116.99999999999999,139.68033397197723,722,1. train,48
1992-06-01,0.092250922509225,0.03776075253847333,83.99999999999994,54.46632787585254,723,1. train,48
1992-07-01,0.081180811808118,0.04191728546610618,77.99999999999996,56.71916872262955,724,1. train,48
1992-08-01,0.055350553505535,0.04606385762731083,63.99999999999997,58.966610834002466,725,1. train,48
1992-09-01,0.1107011070110701,0.05531919170239745,94.0,63.98300190269942,726,1. train,48
1992-10-01,0.1383763837638376,0.11078379391194261,108.99999999999997,94.0448163002729,727,1. train,48
1992-11-01,0.2232472324723247,0.21430199805688369,154.99999999999997,150.15168294683096,728,1. train,48
1992-12-01,0.1678966789667896,0.32838527910493837,124.99999999999997,211.9848212748766,729,1. train,48
1993-01-01,0.2324723247232472,0.3531941982927797,159.99999999999997,225.4312554746866,730,1. train,48
1993-02-01,0.3690036900369003,0.44354409221353563,233.99999999999997,274.4008979797363,731,1. train,48
1993-03-01,0.3302583025830258,0.24031022034338034,212.99999999999997,164.24813942611215,732,1. train,48
1993-04-01,0.1845018450184501,0.1405033729764258,133.99999999999997,110.15282815322277,733,1. train,48
1993-05-01,0.1162361623616236,0.10707269534743574,96.99999999999999,92.03340087831016,734,1. train,48
1993-06-01,0.1162361623616236,0.08149365354947935,96.99999999999999,78.1695602238178,735,1. train,48
1993-07-01,0.0682656826568265,0.15723496638375886,70.99999999999997,119.2213517799973,736,1. train,48
1993-08-01,0.0498154981549815,0.1070508332819956,60.99999999999997,92.02155163884161,737,1. train,48
1993-09-01,0.051660516605166,0.0787930311532038,61.99999999999997,76.70582288503645,738,1. train,48
1993-10-01,0.081180811808118,0.08597784360176516,77.99999999999996,80.59999123215673,739,1. train,48
1993-11-01,0.0719557195571955,0.13635500506721293,72.99999999999996,107.9044127464294,740,1. train,48
1993-12-01,0.1439114391143911,0.2263545257303987,111.99999999999999,156.6841529458761,741,1. train,48
1994-01-01,0.4188191881918819,0.30306910811425125,261.0,198.26345659792418,742,1. train,48
1994-02-01,0.16789667896678961,0.32560028281488973,124.99999999999997,210.47535328567022,743,1. train,48
1994-03-01,0.20479704797047973,0.27490381442862677,145.00000000000003,182.9978674203157,744,1. train,48
1994-04-01,0.13284132841328414,0.32879093573927,106.00000000000001,212.20468717068434,745,1. train,48
1994-05-01,0.19188191881918823,0.06545145652940787,138.00000000000003,69.47468943893905,746,1. train,48
1994-06-01,0.09594095940959403,0.10480603234622479,85.99999999999997,90.80486953165385,747,1. train,48
1994-07-01,0.07195571955719553,0.021830717356002644,72.99999999999997,45.83224880695343,748,1. train,48
1994-08-01,0.04428044280442803,0.061601975472210996,57.99999999999999,67.38827070593835,749,1. train,48
1994-09-01,0.020295202952029526,0.06585294450890967,45.0,69.69229592382905,750,1. train,48
1994-10-01,0.03321033210332103,0.1506393193868693,52.0,115.64651110768315,751,1. train,48
1994-11-01,0.07195571955719553,0.18724771162900536,72.99999999999997,135.4882597029209,752,1. train,48
1994-12-01,0.23800738007380073,0.18980049969271046,163.0,136.87187083344907,753,1. train,48
1995-01-01,0.21586715867158673,0.32939137757594295,151.0,212.53012664616108,754,1. train,48
1995-02-01,0.5442804428044281,0.29113218333998286,329.00000000000006,191.7936433702707,755,1. train,48
1995-03-01,0.20848708487084877,0.3884497307295949,147.00000000000003,244.53975405544043,756,1. train,48
1995-04-01,0.13468634686346856,0.21122161736127631,106.99999999999997,148.48211660981175,757,1. train,48
1995-05-01,0.08302583025830247,0.26977805367145147,78.99999999999994,180.2197050899267,758,1. train,48
1995-06-01,0.047970479704796974,0.11675514540604115,59.99999999999996,97.2812888100743,759,1. train,48
1995-07-01,0.03505535055350547,-0.07243597903374824,52.99999999999996,-5.2603006362915465,760,1. train,48
1995-08-01,0.014760147601475974,-0.03153713753385089,41.99999999999997,16.90687145665282,761,1. train,48
1995-09-01,0.016605166051660472,0.016417531647145454,42.99999999999998,42.898302152752834,762,1. train,48
1995-10-01,0.07933579335793348,0.07636938620757347,76.99999999999996,75.39220732450482,763,1. train,48
1995-11-01,0.09409594095940947,0.13340824265789059,84.99999999999993,106.30726752057669,764,1. train,48
1995-12-01,0.16789667896678956,0.2359952007272586,124.99999999999993,161.90939879417417,765,1. train,48
1996-01-01,0.3579335793357933,0.2999193290887723,227.99999999999994,196.55627636611456,766,1. train,48
1996-02-01,0.2859778597785978,0.37156642533536316,189.0,235.38900253176683,767,1. train,48
1996-03-01,0.2767527675276753,0.3217521368687442,184.0,208.38965818285936,768,1. train,48
1996-04-01,0.1420664206642066,0.17759613352535608,110.99999999999997,130.25710437074298,769,1. train,48
1996-05-01,0.0940959409594095,0.040606823547080007,84.99999999999994,56.008898362517364,770,1. train,48
1996-06-01,0.059040590405904,0.02840956058559385,65.99999999999997,49.39798183739187,771,1. train,48
1996-07-01,0.044280442804428,0.027739673529878717,57.99999999999998,49.03490305319426,772,1. train,48
1996-08-01,0.0424354243542435,0.005040589046434188,56.99999999999998,36.73199926316733,773,1. train,48
1996-09-01,0.1088560885608856,0.04185116219564552,93.0,56.683329910039866,774,1. train,48
1996-10-01,0.0867158671586715,0.09106780907544698,80.99999999999996,83.35875251889226,775,1. train,48
1996-11-01,0.2952029520295203,0.1550690326358559,194.0,118.0474156886339,776,1. train,48
1996-12-01,0.3874538745387454,0.34270823661691585,244.0,219.74786424636838,777,1. train,48
1997-01-01,0.7656826568265682,0.3700307285158836,449.0,234.5566548556089,778,1. train,48
1997-02-01,0.3911439114391144,0.37746265918236377,246.00000000000003,238.58476127684116,779,1. train,48
1997-03-01,0.3284132841328413,0.23657829497298194,212.0,162.2254358753562,780,1. train,48
1997-04-01,0.2121771217712177,0.35556537336309013,149.0,226.71643236279485,781,1. train,48
1997-05-01,0.1439114391143911,0.04708304341428837,111.99999999999999,59.519009530544295,782,1. train,48
1997-06-01,0.1383763837638376,-0.019636490633127,108.99999999999997,23.357022076845166,783,1. train,48
1997-07-01,0.0830258302583025,0.0037385092505229645,78.99999999999996,36.02627201378345,784,1. train,48
1997-08-01,0.0571955719557195,0.05452029698449304,64.99999999999996,63.550000965595224,785,1. train,48
1997-09-01,0.055350553505535,0.15766172735123613,63.99999999999997,119.45265622436997,786,1. train,48
1997-10-01,0.055350553505535,0.11375394688981037,63.99999999999997,95.65463921427722,787,1. train,48
1997-11-01,0.1457564575645756,0.23008315335629276,112.99999999999997,158.70506911911068,788,1. train,48
1997-12-01,0.2140221402214022,0.33963374447118744,150.0,218.08148950338358,789,2. validation,48
1998-01-01,0.2269372693726937,0.3407966310907553,156.99999999999997,218.71177405118937,790,2. validation,48
1998-02-01,0.2804428044280443,0.3963192520711254,186.0,248.80503462254995,791,2. validation,48
1998-03-01,0.1992619926199262,0.38648480476598457,142.0,243.47476418316364,792,2. validation,48
1998-04-01,0.1162361623616236,0.2764302618334214,96.99999999999999,183.82520191371438,793,2. validation,48
1998-05-01,0.095940959409594,0.1187294613143835,85.99999999999996,98.35136803239585,794,2. validation,48
1998-06-01,0.0719557195571955,0.04548419584482358,72.99999999999996,58.652434147894375,795,2. validation,48
1998-07-01,0.0387453874538745,-0.008329565647123505,54.99999999999998,29.48537541925906,796,2. validation,48
1998-08-01,0.0387453874538745,-0.0024824768744712428,54.99999999999998,32.65449753403659,797,2. validation,48
1998-09-01,0.012915129151291498,0.025243894722848728,40.999999999999986,47.68219093978401,798,2. validation,48
1998-10-01,0.066420664206642,0.1180646968971099,69.99999999999996,97.99106571823357,799,2. validation,48
1998-11-01,0.084870848708487,0.13888504821463482,79.99999999999996,109.27569613233207,800,2. validation,48
1998-12-01,0.1383763837638376,0.2215087007098862,108.99999999999997,154.05771578475833,801,2. validation,48
1999-01-01,0.4003690036900369,0.23727150739778885,251.0,162.60115700960156,802,2. validation,48
1999-02-01,0.2785977859778598,0.2455667144587998,185.0,167.09715923666948,803,2. validation,48
1999-03-01,0.3302583025830258,0.2609168204489229,212.99999999999997,175.4169166833162,804,2. validation,48
1999-04-01,0.1402214022140221,0.24630456445291915,109.99999999999999,167.49707393348217,805,2. validation,48
1999-05-01,0.077490774907749,0.07211952552034406,75.99999999999997,73.08878283202648,806,2. validation,48
1999-06-01,0.070110701107011,0.0850275235312451,71.99999999999996,80.08491775393483,807,2. validation,48
1999-07-01,0.044280442804428,0.024554230437727392,57.99999999999998,47.30839289724825,808,2. validation,48
1999-08-01,0.0202952029520295,0.03881957940069944,44.999999999999986,55.040212035179096,809,2. validation,48
1999-09-01,0.014760147601476,0.021179609083161507,41.999999999999986,45.479348123073535,810,2. validation,48
1999-10-01,0.0129151291512915,0.07131059786710348,40.99999999999999,72.65034404397008,811,2. validation,48
1999-11-01,0.0461254612546125,0.12630857735514858,58.99999999999997,102.45924892649055,812,2. validation,48
1999-12-01,0.2509225092250922,0.18708647117774752,169.99999999999997,135.40086737833914,813,2. validation,48
2000-01-01,0.488929889298893,0.31539605030054535,299.0,204.94465926289558,814,2. validation,48
2000-02-01,0.3597785977859778,0.2861711503009954,228.99999999999997,189.1047634631395,815,2. validation,48
2000-03-01,0.2730627306273063,0.3158658451754668,182.0,205.199288085103,816,2. validation,48
2000-04-01,0.1568265682656826,0.3042982510699997,118.99999999999996,198.92965207993984,817,2. validation,48
2000-05-01,0.092250922509225,0.10405305011465976,83.99999999999994,90.39675316214559,818,2. validation,48
2000-06-01,0.0645756457564575,-0.04157040785049598,68.99999999999997,11.468838945031177,819,2. validation,48
2000-07-01,0.055350553505535,0.013353371490961441,63.99999999999997,41.2375273481011,820,2. validation,48
2000-08-01,0.03690036900369,-0.019203534535376446,53.99999999999998,23.591684281825966,821,2. validation,48
2000-09-01,0.092250922509225,0.04615832461092298,83.99999999999994,59.01781193912026,822,2. validation,48
2000-10-01,0.044280442804428,0.16583396893035876,57.99999999999998,123.88201116025446,823,2. validation,48
2000-11-01,0.1309963099630996,0.18277287997332883,105.0,133.06290094554424,824,2. validation,48
2000-12-01,0.2084870848708487,0.3572789521894771,147.0,227.64519208669657,825,2. validation,48
2001-01-01,0.1826568265682656,0.3840508641901931,132.99999999999994,242.15556839108464,826,2. validation,48
2001-02-01,0.1402214022140221,0.3194065287681743,109.99999999999999,207.11833859235048,827,2. validation,48
2001-03-01,0.1125461254612546,0.1823879804365969,95.0,132.85428539663553,828,2. validation,48
2001-04-01,0.084870848708487,0.13467698742212836,79.99999999999996,106.99492718279356,829,2. validation,48
2001-05-01,0.0387453874538745,0.014724413097949446,54.99999999999998,41.9806318990886,830,2. validation,48
2001-06-01,0.018450184501845,0.052395943586621765,43.99999999999999,62.398601423948996,831,2. validation,48
2001-07-01,0.007380073800738001,0.04154505012247607,38.0,56.51741716638203,832,2. validation,48
2001-08-01,8.673617379884035e-19,0.05350584908976212,34.0,63.00017020665107,833,2. validation,48
2001-09-01,0.009225092250922502,0.07411644678576625,39.0,74.1711141578853,834,2. validation,48
2001-10-01,0.0387453874538745,0.09102819105988279,54.99999999999998,83.33727955445647,835,2. validation,48
2001-11-01,0.0940959409594095,0.13901724526658654,84.99999999999994,109.3473469344899,836,2. validation,48
