date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-03-01,0.3616236162361623,0.3764041973848403,229.99999999999997,238.01107498258347,647,1. train,10
1986-04-01,0.1734317343173431,0.15844189741294756,127.99999999999996,119.87550839781757,648,1. train,10
1986-05-01,0.1457564575645756,0.17429925670428026,112.99999999999997,128.4701971337199,649,1. train,10
1986-06-01,0.0977859778597785,0.08365659696149652,86.99999999999994,79.3418755531311,650,1. train,10
1986-07-01,0.092250922509225,0.14572331802816402,83.99999999999994,112.98203837126489,651,1. train,10
1986-08-01,0.1014760147601476,0.049762508594791754,89.0,60.97127965837713,652,1. train,10
1986-09-01,0.047970479704797,0.08222575542066804,59.99999999999997,78.56635943800208,653,1. train,10
1986-10-01,0.0313653136531365,0.04289026765970716,50.999999999999986,57.24652507156128,654,1. train,10
1986-11-01,0.051660516605166,0.16055385470459044,61.99999999999997,121.020189249888,655,1. train,10
1986-12-01,0.4003690036900369,0.2986254069775453,251.0,195.85497058182955,656,1. train,10
1987-01-01,0.3782287822878228,0.33650340733712886,238.99999999999997,216.38484677672383,657,1. train,10
1987-02-01,0.3431734317343173,0.33156076175370336,219.99999999999997,213.7059328705072,658,1. train,10
1987-03-01,0.3191881918819188,0.3346965139065061,207.0,215.4055105373263,659,1. train,10
1987-04-01,0.2509225092250922,0.2513480300970403,169.99999999999997,170.23063231259584,660,1. train,10
1987-05-01,0.1531365313653136,0.2022084692334996,116.99999999999999,143.59699032455677,661,1. train,10
1987-06-01,0.1143911439114391,0.13267657769727087,96.0,105.9107051119208,662,1. train,10
1987-07-01,0.081180811808118,0.029074780038142123,77.99999999999996,49.75853078067303,663,1. train,10
1987-08-01,0.0571955719557195,0.0711715079266646,64.99999999999996,72.57495729625221,664,1. train,10
1987-09-01,0.0885608856088561,0.10457311152408369,82.0,90.67862644605337,665,1. train,10
1987-10-01,0.070110701107011,0.11306788633849017,71.99999999999996,95.28279439546168,666,1. train,10
1987-11-01,0.1254612546125461,0.1046502859747497,101.99999999999997,90.72045499831434,667,1. train,10
1987-12-01,0.4114391143911439,0.22040280863312772,257.0,153.45832227915523,668,1. train,10
1988-01-01,0.3616236162361623,0.42187014859980765,229.99999999999997,262.65362054109573,669,1. train,10
1988-02-01,0.477859778597786,0.30648091443680303,293.0,200.11265562474725,670,1. train,10
1988-03-01,0.3616236162361623,0.2949239577809383,229.99999999999997,193.84878511726853,671,1. train,10
1988-04-01,0.1900369003690037,0.30440069562875804,137.0,198.98517703078684,672,1. train,10
1988-05-01,0.1457564575645756,0.12808293597669612,112.99999999999997,103.42095129936929,673,1. train,10
1988-06-01,0.1143911439114391,0.13372885648889737,96.0,106.48104021698236,674,1. train,10
1988-07-01,0.077490774907749,0.16101331757278453,75.99999999999997,121.26921812444921,675,1. train,10
1988-08-01,0.055350553505535,0.06179287659890978,63.99999999999997,67.4917391166091,676,1. train,10
1988-09-01,0.0424354243542435,0.09102789834622851,56.99999999999998,83.33712090365586,677,1. train,10
1988-10-01,0.1033210332103321,0.2760081137650787,90.0,183.59639766067266,678,1. train,10
1988-11-01,0.1291512915129151,0.1570023139869979,103.99999999999997,119.09525418095288,679,1. train,10
1988-12-01,0.1771217712177121,0.3352030183006476,129.99999999999997,215.68003591895098,680,1. train,10
1989-01-01,0.4077490774907749,0.261496247675586,254.99999999999997,175.7309662401676,681,1. train,10
1989-02-01,0.3634686346863469,0.39848984280305594,231.0,249.98149479925632,682,1. train,10
1989-03-01,0.4077490774907749,0.178885980808207,254.99999999999997,130.95620159804818,683,1. train,10
1989-04-01,0.2121771217712177,0.23623706185949678,149.0,162.04048752784726,684,1. train,10
1989-05-01,0.1254612546125461,0.09404583107611347,101.99999999999997,84.97284044325349,685,1. train,10
1989-06-01,0.1143911439114391,0.13752449189769828,96.0,108.53827460855246,686,1. train,10
1989-07-01,0.081180811808118,0.10941892694613148,77.99999999999996,93.30505840480326,687,1. train,10
1989-08-01,0.066420664206642,0.0472673864492191,69.99999999999996,59.618923455476754,688,1. train,10
1989-09-01,0.0645756457564575,0.06383157928381455,68.99999999999997,68.59671597182748,689,1. train,10
1989-10-01,0.0645756457564575,0.06450737594898336,68.99999999999997,68.96299776434898,690,1. train,10
1989-11-01,0.0867158671586715,0.19108193083167946,80.99999999999996,137.56640651077026,691,1. train,10
1989-12-01,0.2601476014760148,0.1850186792542518,175.0,134.2801241558045,692,1. train,10
1990-01-01,0.3265682656826568,0.34711133284542384,210.99999999999997,222.13434240221972,693,1. train,10
1990-02-01,0.1346863468634686,0.4312663186905128,106.99999999999997,267.74634473025793,694,1. train,10
1990-03-01,0.2693726937269373,0.3149441009133064,180.0,204.69970269501206,695,1. train,10
1990-04-01,0.1402214022140221,0.20152493763536328,109.99999999999999,143.22651619836688,696,1. train,10
1990-05-01,0.0940959409594095,0.09721960989256623,84.99999999999994,86.69302856177089,697,1. train,10
1990-06-01,0.055350553505535,-0.04572220170025021,63.99999999999997,9.218566678464386,698,1. train,10
1990-07-01,0.0498154981549815,-0.02418147074230481,60.99999999999997,20.89364285767079,699,1. train,10
1990-08-01,0.03690036900369,-0.03882534040406185,53.99999999999998,12.956665500998474,700,1. train,10
1990-09-01,0.051660516605166,0.07112391784484746,61.99999999999997,72.54916347190732,701,1. train,10
1990-10-01,0.040590405904059,0.016840629540796154,55.99999999999998,43.12762121111152,702,1. train,10
1990-11-01,0.044280442804428,0.0027506238337591943,57.99999999999998,35.49083811789748,703,1. train,10
1990-12-01,0.1014760147601476,0.2668569921704895,89.0,178.63648975640533,704,1. train,10
1991-01-01,0.4575645756457564,0.26707339783051354,282.0,178.75378162413833,705,1. train,10
1991-02-01,0.3431734317343173,0.3672396768558069,219.99999999999997,233.04390485584733,706,1. train,10
1991-03-01,0.3007380073800738,0.26653600803050603,196.99999999999997,178.46251635253427,707,1. train,10
1991-04-01,0.3210332103321033,0.20000283902586607,208.0,142.4015387520194,708,1. train,10
1991-05-01,0.1605166051660516,0.22293815580351323,120.99999999999996,154.83248044550416,709,1. train,10
1991-06-01,0.095940959409594,0.13639154894160604,85.99999999999996,107.92421952635047,710,1. train,10
1991-07-01,0.0830258302583025,0.05802227984220337,78.99999999999996,65.44807567447423,711,1. train,10
1991-08-01,0.062730627306273,0.09590423184127383,67.99999999999997,85.98009365797041,712,1. train,10
1991-09-01,0.0535055350553505,0.06726935171828052,62.99999999999998,70.45998863130804,713,1. train,10
1991-10-01,0.1014760147601476,0.07288786745887942,89.0,73.50522416271265,714,1. train,10
1991-11-01,0.0904059040590406,0.06750969441669445,83.0,70.5902543738484,715,1. train,10
1991-12-01,0.1660516605166051,0.26389382983045817,123.99999999999999,177.0304557681083,716,1. train,10
1992-01-01,0.7416974169741697,0.3041352804791443,436.0,198.8413220196962,717,1. train,10
1992-02-01,0.533210332103321,0.5029840256840101,323.0,306.6173419207335,718,1. train,10
1992-03-01,0.2841328413284132,0.3584716136797548,187.99999999999994,228.2916146144271,719,1. train,10
1992-04-01,0.1881918819188192,0.19340360242997146,136.0,138.82475251704452,720,1. train,10
1992-05-01,0.1531365313653136,0.2551713263224191,116.99999999999999,172.30285886675117,721,1. train,10
1992-06-01,0.092250922509225,0.1846272298770637,83.99999999999994,134.06795859336853,722,1. train,10
1992-07-01,0.081180811808118,0.052337657014162264,77.99999999999996,62.367010101675945,723,1. train,10
1992-08-01,0.055350553505535,0.01821149750939155,63.99999999999997,43.87063165009022,724,1. train,10
1992-09-01,0.1107011070110701,0.07359176735321529,94.0,73.8867379054427,725,1. train,10
1992-10-01,0.1383763837638376,0.24030542541364014,108.99999999999997,164.24554057419294,726,1. train,10
1992-11-01,0.2232472324723247,0.16987250367612516,154.99999999999997,126.07089699245984,727,1. train,10
1992-12-01,0.1678966789667896,0.11135017152916896,124.99999999999997,94.35179296880958,728,1. train,10
1993-01-01,0.2324723247232472,0.2622315851607226,159.99999999999997,176.12951915711164,729,1. train,10
1993-02-01,0.3690036900369003,0.34322068346767404,233.99999999999997,220.02561043947932,730,1. train,10
1993-03-01,0.3302583025830258,0.47080467883291277,212.99999999999997,289.17613592743874,731,1. train,10
1993-04-01,0.1845018450184501,0.03484586283317126,133.99999999999997,52.88645765557882,732,1. train,10
1993-05-01,0.1162361623616236,0.11029710246050706,96.99999999999999,93.78102953359482,733,1. train,10
1993-06-01,0.1162361623616236,0.017546805742152005,96.99999999999999,43.51036871224639,734,1. train,10
1993-07-01,0.0682656826568265,0.09163901229076277,70.99999999999997,83.66834466159341,735,1. train,10
1993-08-01,0.0498154981549815,0.07558730580050119,60.99999999999997,74.96831974387165,736,1. train,10
1993-09-01,0.051660516605166,0.08463724049639876,61.99999999999997,79.87338434904812,737,1. train,10
1993-10-01,0.081180811808118,0.02482418435526068,77.99999999999996,47.454707920551286,738,1. train,10
1993-11-01,0.0719557195571955,0.09550254197097016,72.99999999999996,85.76237774826583,739,1. train,10
1993-12-01,0.1439114391143911,0.2674261553700999,111.99999999999999,178.94497621059415,740,1. train,10
1994-01-01,0.4188191881918819,0.2876689334664617,261.0,189.91656193882224,741,1. train,10
1994-02-01,0.16789667896678961,0.38507926552058136,124.99999999999997,242.7129619121551,742,1. train,10
1994-03-01,0.20479704797047973,0.17649383616128522,145.00000000000003,129.65965919941658,743,1. train,10
1994-04-01,0.13284132841328414,0.23365371965724158,106.00000000000001,160.64031605422494,744,1. train,10
1994-05-01,0.19188191881918823,0.11164051951407505,138.00000000000003,94.50916157662867,745,1. train,10
1994-06-01,0.09594095940959403,0.0014324731355003228,85.99999999999997,34.776400439441176,746,1. train,10
1994-07-01,0.07195571955719553,0.052292182890361555,72.99999999999997,62.34236312657596,747,1. train,10
1994-08-01,0.04428044280442803,0.12101159735868008,57.99999999999999,99.58828576840462,748,1. train,10
1994-09-01,0.020295202952029526,0.06458366429948723,45.0,69.00434605032208,749,1. train,10
1994-10-01,0.03321033210332103,0.0994336640022392,52.0,87.89304588921365,750,1. train,10
1994-11-01,0.07195571955719553,0.08917294215837084,72.99999999999997,82.33173464983699,751,1. train,10
1994-12-01,0.23800738007380073,0.15310345070842116,163.0,116.98207028396428,752,1. train,10
1995-01-01,0.21586715867158673,0.2879600825125001,151.0,190.07436472177505,753,1. train,10
1995-02-01,0.5442804428044281,0.3912827843504638,329.00000000000006,246.0752691179514,754,1. train,10
1995-03-01,0.20848708487084877,0.4324915200141963,147.00000000000003,268.4104038476944,755,1. train,10
1995-04-01,0.13468634686346867,0.2862346455509812,107.00000000000003,189.13917788863182,756,1. train,10
1995-05-01,0.08302583025830247,0.22155780037280814,78.99999999999994,154.084327802062,757,1. train,10
1995-06-01,0.047970479704796974,0.06483219137820806,59.99999999999996,69.13904772698876,758,1. train,10
1995-07-01,0.03505535055350547,0.03858235738209248,52.99999999999996,54.91163770109412,759,1. train,10
1995-08-01,0.014760147601475974,0.07114886841650811,41.99999999999997,72.56268668174741,760,1. train,10
1995-09-01,0.016605166051660472,-0.03463793320519469,42.99999999999998,15.226240202784476,761,1. train,10
1995-10-01,0.07933579335793348,-0.005259373806059654,76.99999999999996,31.14941939711567,762,1. train,10
1995-11-01,0.09409594095940947,0.15475256372641807,84.99999999999993,117.8758895397186,763,1. train,10
1995-12-01,0.16789667896678956,0.2259543387294915,124.99999999999993,156.46725159138438,764,1. train,10
1996-01-01,0.3579335793357933,0.25800723702100364,227.99999999999994,173.83992246538398,765,1. train,10
1996-02-01,0.2859778597785978,0.33913737858518456,189.0,217.81245919317,766,1. train,10
1996-03-01,0.2767527675276753,0.39070655338163734,184.0,245.76295193284744,767,1. train,10
1996-04-01,0.1420664206642066,0.28848089121034654,110.99999999999997,190.35664303600782,768,1. train,10
1996-05-01,0.0940959409594095,0.08650853703437689,84.99999999999994,80.88762707263227,769,1. train,10
1996-06-01,0.059040590405904,0.04756707025904938,65.99999999999997,59.781352080404766,770,1. train,10
1996-07-01,0.044280442804428,0.07351764794645277,57.99999999999998,73.8465651869774,771,1. train,10
1996-08-01,0.0424354243542435,0.07889932175459013,56.99999999999998,76.76343239098784,772,1. train,10
1996-09-01,0.1088560885608856,0.04473780028219583,93.0,58.24788775295014,773,1. train,10
1996-10-01,0.0867158671586715,0.05193998686268206,80.99999999999996,62.151472879573674,774,1. train,10
1996-11-01,0.2952029520295203,0.08959097454729881,194.0,82.55830820463595,775,1. train,10
1996-12-01,0.3874538745387454,0.22080110194938204,244.0,153.67419725656507,776,1. train,10
1997-01-01,0.7656826568265682,0.4353667340100471,449.0,269.96876983344555,777,1. train,10
1997-02-01,0.3911439114391144,0.34266623237421145,246.00000000000003,219.72509794682261,778,1. train,10
1997-03-01,0.3284132841328413,0.23991038106601836,212.0,164.03142653778195,779,1. train,10
1997-04-01,0.2121771217712177,-0.023456530679855814,149.0,21.28656037151815,780,1. train,10
1997-05-01,0.1439114391143911,0.2531315056105381,111.99999999999999,171.19727604091165,781,1. train,10
1997-06-01,0.1383763837638376,0.18364030953043065,108.99999999999997,133.5330477654934,782,1. train,10
1997-07-01,0.0830258302583025,0.17052109048760244,78.99999999999996,126.42243104428051,783,1. train,10
1997-08-01,0.0571955719557195,0.032993940395952576,64.99999999999996,51.8827156946063,784,1. train,10
1997-09-01,0.055350553505535,0.11821657710629632,63.99999999999997,98.07338479161261,785,1. train,10
1997-10-01,0.055350553505535,0.19154782565413692,63.99999999999997,137.8189215045422,786,1. train,10
1997-11-01,0.1457564575645756,0.23537538426058752,112.99999999999997,161.57345826923844,787,1. train,10
1997-12-01,0.2140221402214022,0.07220690115956357,150.0,73.13614042848344,788,2. validation,10
1998-01-01,0.2269372693726937,0.40923748564016327,156.99999999999997,255.80671721696848,789,2. validation,10
1998-02-01,0.2804428044280443,0.4765776510168265,186.0,292.30508685112,790,2. validation,10
1998-03-01,0.1992619926199262,0.3568031122956108,142.0,227.38728686422104,791,2. validation,10
1998-04-01,0.1162361623616236,0.2985834062264414,96.99999999999999,195.83220617473125,792,2. validation,10
1998-05-01,0.095940959409594,0.09116919902136128,85.99999999999996,83.41370586957781,793,2. validation,10
1998-06-01,0.0719557195571955,0.08395126122445201,72.99999999999996,79.50158358365299,794,2. validation,10
1998-07-01,0.0387453874538745,0.02115029414146588,54.99999999999998,45.463459424674504,795,2. validation,10
1998-08-01,0.0387453874538745,-2.898556279962161e-05,54.99999999999998,33.9842898249626,796,2. validation,10
1998-09-01,0.012915129151291498,0.0062286972559685155,40.999999999999986,37.375953912734936,797,2. validation,10
1998-10-01,0.066420664206642,0.04788961034694274,69.99999999999996,59.95616880804296,798,2. validation,10
1998-11-01,0.084870848708487,0.2129400176893081,79.99999999999996,149.41348958760497,799,2. validation,10
1998-12-01,0.1383763837638376,0.3105715056846942,108.99999999999997,202.32975608110425,800,2. validation,10
1999-01-01,0.4003690036900369,0.25126236521834816,251.0,170.1842019483447,801,2. validation,10
1999-02-01,0.2785977859778598,0.34748522670616516,185.0,222.33699287474153,802,2. validation,10
1999-03-01,0.3302583025830258,0.14503102367434545,212.99999999999997,112.60681483149523,803,2. validation,10
1999-04-01,0.1402214022140221,0.08505022032289483,109.99999999999999,80.097219415009,804,2. validation,10
1999-05-01,0.077490774907749,0.07997189862206855,75.99999999999997,77.34476905316114,805,2. validation,10
1999-06-01,0.070110701107011,0.10006536438896207,71.99999999999996,88.23542749881744,806,2. validation,10
1999-07-01,0.044280442804428,0.04447132740788351,57.99999999999998,58.103459455072866,807,2. validation,10
1999-08-01,0.0202952029520295,0.15327505411312145,44.999999999999986,117.07507932931183,808,2. validation,10
