date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-09-01,0.020295202952029526,0.02393035474491069,45.0,46.97025227174159,750,1. train,39
1994-10-01,0.03321033210332103,0.13609903824010455,52.0,107.76567872613666,751,1. train,39
1994-11-01,0.07195571955719553,0.11259990318152516,72.99999999999997,95.02914752438664,752,1. train,39
1994-12-01,0.23800738007380073,0.1894830094987176,163.0,136.69979114830494,753,1. train,39
1995-01-01,0.21586715867158673,0.34461986512715526,151.0,220.78396689891815,754,1. train,39
1995-02-01,0.5442804428044281,0.38818343874493205,329.00000000000006,244.39542379975316,755,1. train,39
1995-03-01,0.20848708487084877,0.3831930387820155,147.00000000000003,241.6906270198524,756,1. train,39
1995-04-01,0.13468634686346856,0.16560138454076545,106.99999999999997,123.75595042109487,757,1. train,39
1995-05-01,0.08302583025830247,0.23115174046191778,78.99999999999994,159.28424333035943,758,1. train,39
1995-06-01,0.047970479704796974,0.0859452158116436,59.99999999999996,80.58230696991083,759,1. train,39
1995-07-01,0.03505535055350547,0.051329433684309395,52.99999999999996,61.82055305689569,760,1. train,39
1995-08-01,0.014760147601475974,0.019743791241817257,41.99999999999997,44.70113485306495,761,1. train,39
1995-09-01,0.016605166051660472,0.025787208579837982,42.99999999999998,47.976667050272184,762,1. train,39
1995-10-01,0.07933579335793348,0.009743500542156745,76.99999999999996,39.28097729384895,763,1. train,39
1995-11-01,0.09409594095940947,0.13857703265558746,84.99999999999993,109.1087516993284,764,1. train,39
1995-12-01,0.16789667896678956,0.2831290935018405,124.99999999999993,187.45596867799756,765,1. train,39
1996-01-01,0.3579335793357933,0.37901754627808426,227.99999999999994,239.42751008272165,766,1. train,39
1996-02-01,0.2859778597785978,0.3408934262364662,189.0,218.76423702016467,767,1. train,39
1996-03-01,0.2767527675276753,0.24120465323081525,184.0,164.73292205110187,768,1. train,39
1996-04-01,0.1420664206642066,0.22887490535794142,110.99999999999997,158.05019870400423,769,1. train,39
1996-05-01,0.0940959409594095,0.09498927442570015,84.99999999999994,85.48418673872948,770,1. train,39
1996-06-01,0.059040590405904,0.06667710598764387,65.99999999999997,70.13899144530296,771,1. train,39
1996-07-01,0.044280442804428,-0.023428958232387442,57.99999999999998,21.301504638046005,772,1. train,39
1996-08-01,0.0424354243542435,-0.016794240775748467,56.99999999999998,24.89752149954433,773,1. train,39
1996-09-01,0.1088560885608856,-0.008468120142377668,93.0,29.410278882831303,774,1. train,39
1996-10-01,0.0867158671586715,0.07133818364176359,80.99999999999996,72.66529553383586,775,1. train,39
1996-11-01,0.2952029520295203,0.15690957377510092,194.0,119.04498898610471,776,1. train,39
1996-12-01,0.3874538745387454,0.37654712710983196,244.0,238.0885428935289,777,1. train,39
1997-01-01,0.7656826568265682,0.39302940049459567,449.0,247.02193506807086,778,1. train,39
1997-02-01,0.3911439114391144,0.23833372831564548,246.00000000000003,163.17688074707985,779,1. train,39
1997-03-01,0.3284132841328413,0.12523275424083663,212.0,101.87615279853345,780,1. train,39
1997-04-01,0.2121771217712177,0.3715862078090435,149.0,235.39972463250157,781,1. train,39
1997-05-01,0.1439114391143911,0.16222605380707344,111.99999999999999,121.9265211634338,782,1. train,39
1997-06-01,0.1383763837638376,0.22470003248250792,108.99999999999997,155.7874176055193,783,1. train,39
1997-07-01,0.0830258302583025,0.12907807691180836,78.99999999999996,103.96031768620014,784,1. train,39
1997-08-01,0.0571955719557195,0.010893487491785786,64.99999999999996,39.90427022054789,785,1. train,39
1997-09-01,0.055350553505535,0.12425730628995874,63.99999999999997,101.34746000915763,786,1. train,39
1997-10-01,0.055350553505535,0.1729013607098387,63.99999999999997,127.71253750473257,787,1. train,39
1997-11-01,0.1457564575645756,0.23620361998347333,112.99999999999997,162.02236203104255,788,1. train,39
1997-12-01,0.2140221402214022,0.24250816952478396,150.0,165.4394278824329,789,2. validation,39
1998-01-01,0.2269372693726937,0.37246580820571884,156.99999999999997,235.8764680474996,790,2. validation,39
1998-02-01,0.2804428044280443,0.43999870922897566,186.0,272.47930040210485,791,2. validation,39
1998-03-01,0.1992619926199262,0.3659168847070189,142.0,232.32695151120424,792,2. validation,39
1998-04-01,0.1162361623616236,0.15028528268431823,96.99999999999999,115.45462321490048,793,2. validation,39
1998-05-01,0.095940959409594,0.17065820130914783,85.99999999999996,126.49674510955812,794,2. validation,39
1998-06-01,0.0719557195571955,0.08259786051660226,72.99999999999996,78.76804039999843,795,2. validation,39
1998-07-01,0.0387453874538745,0.01089623290014441,54.99999999999998,39.905758231878266,796,2. validation,39
1998-08-01,0.0387453874538745,0.00886928173971123,54.99999999999998,38.80715070292349,797,2. validation,39
1998-09-01,0.012915129151291498,0.056702412259369686,40.999999999999986,64.73270744457837,798,2. validation,39
1998-10-01,0.066420664206642,0.05484848934813395,69.99999999999996,63.7278812266886,799,2. validation,39
1998-11-01,0.084870848708487,0.14195155258878128,79.99999999999996,110.93774150311945,800,2. validation,39
1998-12-01,0.1383763837638376,0.2758238784336516,108.99999999999997,183.49654211103916,801,2. validation,39
1999-01-01,0.4003690036900369,0.31500586973180184,251.0,204.7331813946366,802,2. validation,39
1999-02-01,0.2785977859778598,0.2793514448187117,185.0,185.40848309174174,803,2. validation,39
1999-03-01,0.3302583025830258,0.2164929999980209,212.99999999999997,151.33920599892733,804,2. validation,39
1999-04-01,0.1402214022140221,0.19800344137028136,109.99999999999999,141.3178652226925,805,2. validation,39
1999-05-01,0.077490774907749,0.10552281036808042,75.99999999999997,91.19336321949959,806,2. validation,39
1999-06-01,0.070110701107011,0.11748353411130796,71.99999999999996,97.6760754883289,807,2. validation,39
1999-07-01,0.044280442804428,0.04017771238193077,57.99999999999998,55.77632011100648,808,2. validation,39
1999-08-01,0.0202952029520295,-0.04434615374298781,44.999999999999986,9.964384671300605,809,2. validation,39
1999-09-01,0.014760147601476,0.018348040141687547,41.999999999999986,43.94463775679465,810,2. validation,39
1999-10-01,0.0129151291512915,0.0711608672741374,40.99999999999999,72.56919006258246,811,2. validation,39
1999-11-01,0.0461254612546125,0.13933574430287102,58.99999999999997,109.5199734121561,812,2. validation,39
1999-12-01,0.2509225092250922,0.23223235812794238,169.99999999999997,159.86993810534477,813,2. validation,39
2000-01-01,0.488929889298893,0.3009436524772116,299.0,197.1114596426487,814,2. validation,39
2000-02-01,0.3597785977859778,0.22497730972279698,228.99999999999997,155.93770186975598,815,2. validation,39
2000-03-01,0.2730627306273063,0.1889390989560702,182.0,136.40499163419005,816,2. validation,39
2000-04-01,0.1568265682656826,0.19211120823762512,118.99999999999996,138.12427486479282,817,2. validation,39
2000-05-01,0.092250922509225,0.12031256391003559,83.99999999999994,99.20940963923928,818,2. validation,39
2000-06-01,0.0645756457564575,0.045004332857378315,68.99999999999997,58.39234840869905,819,2. validation,39
2000-07-01,0.055350553505535,0.030088591818934807,63.99999999999997,50.30801676586267,820,2. validation,39
2000-08-01,0.03690036900369,-0.07039945963701429,53.99999999999998,-4.156507123261745,821,2. validation,39
2000-09-01,0.092250922509225,0.01452607816133325,83.99999999999994,41.873134363442624,822,2. validation,39
2000-10-01,0.044280442804428,0.0331438130516957,57.99999999999998,51.96394667401907,823,2. validation,39
2000-11-01,0.1309963099630996,0.1279885522278912,105.0,103.36979530751705,824,2. validation,39
2000-12-01,0.2084870848708487,0.3893010260544139,147.0,245.00115612149233,825,2. validation,39
2001-01-01,0.1826568265682656,0.40627571514281835,132.99999999999994,254.20143760740754,826,2. validation,39
2001-02-01,0.1402214022140221,0.22973973378264156,109.99999999999999,158.51893571019173,827,2. validation,39
2001-03-01,0.1125461254612546,0.2120710972600317,95.0,148.94253471493718,828,2. validation,39
2001-04-01,0.084870848708487,0.06874974269928519,79.99999999999996,71.26236054301256,829,2. validation,39
2001-05-01,0.0387453874538745,0.060627862976046026,54.99999999999998,66.86030173301695,830,2. validation,39
2001-06-01,0.018450184501845,0.014384413172398094,43.99999999999999,41.79635193943977,831,2. validation,39
2001-07-01,0.007380073800738001,0.038833094664550274,38.0,55.04753730818625,832,2. validation,39
2001-08-01,8.673617379884035e-19,0.020452332679470928,34.0,45.08516431227324,833,2. validation,39
2001-09-01,0.009225092250922502,0.09098631400628722,39.0,83.31458219140768,834,2. validation,39
2001-10-01,0.0387453874538745,0.12029626397794023,54.99999999999998,99.2005750760436,835,2. validation,39
2001-11-01,0.0940959409594095,0.11103861033916473,84.99999999999994,94.18292680382729,836,2. validation,39
2001-12-01,0.1937269372693726,0.26347321214161235,138.99999999999994,176.8024809807539,837,2. validation,39
2002-01-01,0.2841328413284132,0.2965530371259059,187.99999999999994,194.731746122241,838,2. validation,39
2002-02-01,0.2970479704797048,0.22784310884471298,195.0,157.49096499383444,839,2. validation,39
2002-03-01,0.2287822878228782,0.15613615790526358,158.0,118.62579758465286,840,2. validation,39
2002-04-01,0.10147601476014759,0.1221424222982237,89.0,100.20119288563724,841,2. validation,39
2002-05-01,0.07011070110701098,0.10032510537502953,71.99999999999996,88.376207113266,842,2. validation,39
2002-06-01,0.04243542435424349,0.042513056682264655,56.999999999999964,57.042076721787446,843,2. validation,39
2002-07-01,0.033210332103320986,-0.048429542052734836,51.99999999999997,7.751188207417718,844,2. validation,39
2002-08-01,0.022140221402213986,-0.004665229387059072,45.99999999999998,31.47144567221398,845,2. validation,39
2002-09-01,0.025830258302582985,-0.016104280996751576,47.99999999999998,25.271479699760643,846,2. validation,39
2002-10-01,0.005535055350553486,0.0249746689277381,36.999999999999986,47.53627055883405,847,2. validation,39
2002-11-01,0.10701107011070109,0.12985431189851565,91.99999999999999,104.38103704899548,848,2. validation,39
2002-12-01,0.2546125461254612,0.28221558468808106,171.99999999999997,186.96084690093994,849,2. validation,39
2003-01-01,0.5092250922509225,0.3115453761332149,310.0,202.8575938642025,850,3. test,39
2003-02-01,0.3265682656826568,0.23747454360952236,210.99999999999997,162.71120263636112,851,3. test,39
2003-03-01,0.2084870848708487,0.12260539428334388,147.0,100.45212370157238,852,3. test,39
2003-04-01,0.1033210332103321,0.24686581583700495,90.0,167.8012721836567,853,3. test,39
2003-05-01,0.081180811808118,0.13261565310378792,77.99999999999996,105.87768398225305,854,3. test,39
2003-06-01,0.062730627306273,0.04826116449168685,67.99999999999997,60.15755115449427,855,3. test,39
2003-07-01,0.044280442804428,-0.015260449930255701,57.99999999999998,25.72883613780141,856,3. test,39
2003-08-01,0.0239852398523985,-0.031246845661989084,46.999999999999986,17.064209651201914,857,3. test,39
2003-09-01,0.0166051660516605,0.015215587042739412,42.99999999999999,42.24684817716476,858,3. test,39
2003-10-01,0.040590405904059,0.09274098968538846,55.99999999999998,84.26561640948054,859,3. test,39
2003-11-01,0.0608856088560885,0.17170108779165136,66.99999999999997,127.06198958307505,860,3. test,39
2003-12-01,0.19372693726937262,0.32348305479076955,138.99999999999994,209.3278156965971,861,3. test,39
2004-01-01,0.20295202952029523,0.3857163940298601,144.0,243.05828556418416,862,3. test,39
2004-02-01,0.32656826568265684,0.32299554972768485,211.0,209.0635879524052,863,3. test,39
2004-03-01,0.27306273062730635,0.25301732214312045,182.00000000000003,171.1353886015713,864,3. test,39
2004-04-01,0.24354243542435425,0.12866419773700055,166.0,103.7359951734543,865,3. test,39
2004-05-01,0.13284132841328417,0.1865505923094345,106.00000000000001,135.11042103171349,866,3. test,39
2004-06-01,0.10516605166051665,0.035069639282472975,91.00000000000003,53.007744491100354,867,3. test,39
2004-07-01,0.07749077490774905,0.09870282824518936,76.0,87.49693290889265,868,3. test,39
2004-08-01,0.05166051660516605,-0.02963925872644152,62.00000000000001,17.935521770268696,869,3. test,39
2004-09-01,0.03136531365313656,0.004839932669737729,51.000000000000014,36.623243506997845,870,3. test,39
2004-10-01,0.055350553505535055,0.01951421796588218,64.0,44.57670613750814,871,3. test,39
2004-11-01,0.10701107011070116,0.06485019747951373,92.00000000000001,69.14880703389645,872,3. test,39
2004-12-01,0.27675276752767536,0.12713660215237266,184.00000000000003,102.90803836658597,873,3. test,39
2005-01-01,0.40590405904059046,0.28480574887287136,254.00000000000003,188.36471588909626,874,3. test,39
2005-02-01,0.3210332103321033,0.3468745384447799,208.0,222.0059998370707,875,3. test,39
2005-03-01,0.2619926199261992,0.2537895603126046,175.99999999999997,171.55394168943167,876,3. test,39
2005-04-01,0.1476014760147601,0.16636937551502812,113.99999999999996,124.17220152914524,877,3. test,39
2005-05-01,0.1568265682656826,0.05954828190297656,118.99999999999996,66.2751687914133,878,3. test,39
2005-06-01,0.1088560885608856,0.05910334139512469,93.0,66.03401103615758,879,3. test,39
2005-07-01,0.092250922509225,0.025438156054523542,83.99999999999994,47.78748058155176,880,3. test,39
2005-08-01,0.0571955719557195,0.03998970562708987,64.99999999999996,55.67442044988271,881,3. test,39
2005-09-01,0.055350553505535,0.044430066910452065,63.99999999999997,58.08109626546502,882,3. test,39
2005-10-01,0.0571955719557195,0.09921595063129245,64.99999999999996,87.7750452421605,883,3. test,39
2005-11-01,0.1328413284132841,0.18592314958242467,105.99999999999999,134.77034707367417,884,3. test,39
2005-12-01,0.2619926199261992,0.2990991736580084,175.99999999999997,196.11175212264055,885,3. test,39
2006-01-01,0.1752767527675277,0.3802853876319318,129.0,240.11468009650704,886,3. test,39
2006-02-01,0.2195571955719557,0.3313588651577595,152.99999999999997,213.59650491550562,887,3. test,39
2006-03-01,0.2140221402214022,0.20848245694683482,150.0,146.99749166518447,888,3. test,39
2006-04-01,0.095940959409594,0.0932382160997039,85.99999999999996,84.5351131260395,889,3. test,39
2006-05-01,0.062730627306273,0.1236673068681326,67.99999999999997,101.02768032252786,890,3. test,39
2006-06-01,0.047970479704797,0.05924676658372596,59.99999999999997,66.11174748837948,891,3. test,39
2006-07-01,0.0350553505535055,0.04989047604870743,52.99999999999998,61.04063801839943,892,3. test,39
2006-08-01,0.0202952029520295,0.04466113651590588,44.999999999999986,58.20633599162099,893,3. test,39
2006-09-01,0.03690036900369,0.026977550588905545,53.99999999999998,48.6218324191868,894,3. test,39
2006-10-01,0.0645756457564575,0.06336938035141715,68.99999999999997,68.34620415046808,895,3. test,39
2006-11-01,0.1439114391143911,0.1704082453960202,111.99999999999999,126.36126900464296,896,3. test,39
2006-12-01,0.2509225092250922,0.3093844554576046,169.99999999999997,201.6863748580217,897,3. test,39
2007-01-01,0.6070110701107011,0.3441916253981334,363.0,220.5518609657883,898,3. test,39
2007-02-01,0.4428044280442805,0.25822089531379866,274.0,173.95572526007888,899,3. test,39
2007-03-01,0.18081180811808112,0.15196286210604693,131.99999999999997,116.36387126147743,900,3. test,39
2007-04-01,0.12177121771217712,0.27161869184007503,100.0,181.21733097732067,901,3. test,39
2007-05-01,0.08671586715867152,0.19755531311365077,80.99999999999996,141.07497970759871,902,3. test,39
2007-06-01,0.06642066420664203,0.05765532948956492,69.99999999999999,65.24918858334419,903,3. test,39
2007-07-01,0.046125461254612525,0.06607309302033314,58.999999999999986,69.81161641702056,904,3. test,39
2007-08-01,0.03690036900369003,0.001898820859094763,53.99999999999999,35.02916090562936,905,3. test,39
2007-09-01,0.01476014760147603,0.012847297952073927,42.00000000000001,40.96323549002407,906,3. test,39
2007-10-01,0.029520295202952032,0.11963736163486632,50.0,98.84345000609754,907,3. test,39
2007-11-01,0.09040590405904063,0.2115689977261193,83.00000000000003,148.67039676755667,908,3. test,39
