date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-07-01,0.0608856088560885,0.08402488042507661,66.99999999999997,79.54148519039151,556,1. train,16
1978-08-01,0.033210332103321,0.0076322735070741415,51.99999999999998,38.136692240834186,557,1. train,16
1978-09-01,0.0276752767527675,0.05893549743723597,48.999999999999986,65.9430396109819,558,1. train,16
1978-10-01,0.0940959409594095,0.031783231262571196,84.99999999999994,51.226511344313586,559,1. train,16
1978-11-01,0.1697416974169741,0.09872051195079987,125.99999999999996,87.50651747733353,560,1. train,16
1978-12-01,0.1697416974169741,0.24487761234885208,125.99999999999996,166.72366589307782,561,1. train,16
1979-01-01,0.2177121771217712,0.33036361939902664,152.0,213.05708171427244,562,1. train,16
1979-02-01,0.566420664206642,0.35520632545776465,341.0,226.52182839810843,563,1. train,16
1979-03-01,0.3062730627306273,0.2766859827501307,200.0,183.9638026505708,564,1. train,16
1979-04-01,0.1531365313653136,0.16823217102302396,116.99999999999999,125.18183669447897,565,1. train,16
1979-05-01,0.1162361623616236,0.08466293396105184,96.99999999999999,79.88731020689009,566,1. train,16
1979-06-01,0.0793357933579335,0.07432696690638568,76.99999999999996,74.28521606326103,567,1. train,16
1979-07-01,0.077490774907749,0.08630819479862697,75.99999999999997,80.77904158085583,568,1. train,16
1979-08-01,0.077490774907749,0.03501814323377783,75.99999999999997,52.97983363270758,569,1. train,16
1979-09-01,0.0940959409594095,0.06817623550876473,84.99999999999994,70.95151964575048,570,1. train,16
1979-10-01,0.062730627306273,0.11900420299975187,67.99999999999997,98.50027802586553,571,1. train,16
1979-11-01,0.1494464944649446,0.23771248570887357,114.99999999999999,162.8401672542095,572,1. train,16
1979-12-01,0.3210332103321033,0.3949123353480852,208.0,248.04248575866217,573,1. train,16
1980-01-01,0.503690036900369,0.36373550648288966,307.0,231.1446445137262,574,1. train,16
1980-02-01,0.3339483394833948,0.4132220442939508,214.99999999999997,257.96634800732136,575,1. train,16
1980-03-01,0.2472324723247232,0.4138904854902702,168.0,258.32864313572645,576,1. train,16
1980-04-01,0.3339483394833948,0.18430927670749786,214.99999999999997,133.89562797546384,577,1. train,16
1980-05-01,0.1365313653136531,0.09648179557050723,107.99999999999999,86.29313319921492,578,1. train,16
1980-06-01,0.1199261992619926,0.08129835667645355,98.99999999999999,78.06370931863783,579,1. train,16
1980-07-01,0.0904059040590406,0.10984619255985278,83.0,93.53663636744021,580,1. train,16
1980-08-01,0.0682656826568265,0.030789808579806427,70.99999999999997,50.68807625025509,581,1. train,16
1980-09-01,0.0535055350553505,0.07975532481536213,62.99999999999998,77.22738604992627,582,1. train,16
1980-10-01,0.0498154981549815,0.10819544673405891,60.99999999999997,92.64193212985992,583,1. train,16
1980-11-01,0.1974169741697417,0.16557625551945163,141.0,123.74233049154279,584,1. train,16
1980-12-01,0.3763837638376384,0.2336554180871956,238.0,160.64123660326,585,1. train,16
1981-01-01,0.581180811808118,0.32772563384137904,349.0,211.62729354202745,586,1. train,16
1981-02-01,0.2970479704797048,0.3171747084088431,195.0,205.90869195759296,587,1. train,16
1981-03-01,0.2785977859778598,0.5352334874747424,185.0,324.09655021131044,588,1. train,16
1981-04-01,0.1974169741697417,0.24628733186484253,141.0,167.48773387074465,589,1. train,16
1981-05-01,0.1217712177121771,0.10931345227954575,99.99999999999999,93.2478911355138,590,1. train,16
1981-06-01,0.1033210332103321,0.08844531968071012,90.0,81.93736326694489,591,1. train,16
1981-07-01,0.0682656826568265,0.07926631526423555,70.99999999999997,76.96234287321566,592,1. train,16
1981-08-01,0.066420664206642,0.01446597782613164,69.99999999999996,41.84055998176335,593,1. train,16
1981-09-01,0.0387453874538745,0.08252141127067299,54.99999999999998,78.72660490870476,594,1. train,16
1981-10-01,0.1051660516605166,0.05666819458133174,91.0,64.71416146308181,595,1. train,16
1981-11-01,0.2490774907749077,0.2014445039783896,168.99999999999997,143.18292115628716,596,1. train,16
1981-12-01,0.4538745387453874,0.23799315001471893,280.0,162.99228730797765,597,1. train,16
1982-01-01,0.4944649446494465,0.44475014892671383,302.0,275.05458071827894,598,1. train,16
1982-02-01,0.3634686346863469,0.44389527967385256,231.0,274.5912415832281,599,1. train,16
1982-03-01,0.5940959409594095,0.3452317892570337,356.0,221.11562977731225,600,1. train,16
1982-04-01,0.3634686346863469,0.2530498500652199,231.0,171.15301873534918,601,1. train,16
1982-05-01,0.1937269372693726,0.09893553962456786,138.99999999999994,87.62306247651577,602,1. train,16
1982-06-01,0.1586715867158671,0.1616612628817118,119.99999999999997,121.62040448188779,603,1. train,16
1982-07-01,0.1051660516605166,0.16681808491694533,91.0,124.41540202498436,604,1. train,16
1982-08-01,0.0830258302583025,0.14471489468733753,78.99999999999996,112.43547292053695,605,1. train,16
1982-09-01,0.051660516605166,0.15354334464042382,61.99999999999997,117.22049279510972,606,1. train,16
1982-10-01,0.1420664206642066,0.1169354134545115,110.99999999999997,97.37899409234524,607,1. train,16
1982-11-01,0.1568265682656826,0.22456271426814062,118.99999999999996,155.71299113333222,608,1. train,16
1982-12-01,0.3892988929889299,0.26282685373761994,245.0,176.45215472579,609,1. train,16
1983-01-01,0.8468634686346863,0.47686106120528327,493.0,292.45869517326355,610,1. train,16
1983-02-01,0.654981549815498,0.505790261049992,389.0,308.1383214890957,611,1. train,16
1983-03-01,0.7416974169741697,0.49327684886671075,436.0,301.35605208575726,612,1. train,16
1983-04-01,0.5498154981549815,0.4479410550471161,332.0,276.78405183553696,613,1. train,16
1983-05-01,0.3394833948339483,0.22574230654653138,217.99999999999997,156.35233014822,614,1. train,16
1983-06-01,0.5498154981549815,0.3393778962622709,332.0,217.94281977415082,615,1. train,16
1983-07-01,0.2952029520295203,0.2729228882607059,194.0,181.9242054373026,616,1. train,16
1983-08-01,0.1789667896678967,0.298327035817053,131.0,195.69325341284272,617,1. train,16
1983-09-01,0.452029520295203,0.4279823748882846,279.0,265.96644718945026,618,1. train,16
1983-10-01,0.3487084870848708,0.300536547007376,222.99999999999997,196.89080847799778,619,1. train,16
1983-11-01,0.4372693726937269,0.19192471650748677,271.0,138.02319634705782,620,1. train,16
1983-12-01,0.6678966789667896,0.6122285217266681,396.0,365.8278587758541,621,1. train,16
1984-01-01,0.5147601476014759,0.5647917603764586,313.0,340.1171341240406,622,1. train,16
1984-02-01,0.2601476014760148,0.6083086112658476,175.0,363.7032673060894,623,1. train,16
1984-03-01,0.1845018450184501,0.44969931088140525,133.99999999999997,277.7370264977217,624,1. train,16
1984-04-01,0.1623616236162361,0.13814695534121058,121.99999999999997,108.87564979493612,625,1. train,16
1984-05-01,0.1549815498154981,0.17912011232048386,117.99999999999997,131.08310087770224,626,1. train,16
1984-06-01,0.0940959409594095,0.12218974121052392,84.99999999999994,100.22683973610397,627,1. train,16
1984-07-01,0.070110701107011,0.11066293147327269,71.99999999999996,93.9793088585138,628,1. train,16
1984-08-01,0.0608856088560885,0.1923176757853849,66.99999999999997,138.2361802756786,629,1. train,16
1984-09-01,0.077490774907749,0.047871846032098556,75.99999999999997,59.94654054939742,630,1. train,16
1984-10-01,0.0535055350553505,0.24512840070627706,62.99999999999998,166.85959318280217,631,1. train,16
1984-11-01,0.0867158671586715,0.46289914167345225,80.99999999999996,284.89133478701115,632,1. train,16
1984-12-01,0.2490774907749077,0.3201608192106894,168.99999999999997,207.52716401219365,633,1. train,16
1985-01-01,0.7195571955719556,0.36304378770704193,424.0,230.76973293721673,634,1. train,16
1985-02-01,0.584870848708487,0.27752747887065043,351.0,184.41989354789254,635,1. train,16
1985-03-01,0.4870848708487085,0.2953918345849892,298.0,194.10237434506413,636,1. train,16
1985-04-01,0.22140221402214016,0.2795974906960096,153.99999999999997,185.5418399572372,637,1. train,16
1985-05-01,0.14944649446494457,0.22296174233470012,114.99999999999994,154.84526434540746,638,1. train,16
1985-06-01,0.11254612546125457,0.13663328221803223,94.99999999999999,108.05523896217346,639,1. train,16
1985-07-01,0.08118081180811797,0.14703325286672558,77.99999999999994,113.69202305376525,640,1. train,16
1985-08-01,0.06273062730627298,0.04009461361653682,67.99999999999996,55.73128058016296,641,1. train,16
1985-09-01,0.07011070110701097,0.11447062905589149,71.99999999999994,96.0430809482932,642,1. train,16
1985-10-01,0.06826568265682648,0.06684007211090003,70.99999999999994,70.22731908410782,643,1. train,16
1985-11-01,0.15682656826568256,0.09437788481312036,118.99999999999996,85.15281356871124,644,1. train,16
1985-12-01,0.2749077490774907,0.2659835667242862,182.99999999999997,178.16309316456312,645,1. train,16
1986-01-01,0.4372693726937269,0.42184531559473465,271.0,262.6401610523462,646,1. train,16
1986-02-01,0.3837638376383764,0.42043424906325944,242.0,261.8753629922866,647,1. train,16
1986-03-01,0.3616236162361623,0.3592961318103589,229.99999999999997,228.73850344121453,648,1. train,16
1986-04-01,0.1734317343173431,0.2282912785331701,127.99999999999996,157.7338729649782,649,1. train,16
1986-05-01,0.1457564575645756,0.13341209572839563,112.99999999999997,106.30935588479042,650,1. train,16
1986-06-01,0.0977859778597785,0.031184212583017457,86.99999999999994,50.90184321999546,651,1. train,16
1986-07-01,0.092250922509225,0.08660030620674358,83.99999999999994,80.93736596405502,652,1. train,16
1986-08-01,0.1014760147601476,0.0824632128748726,89.0,78.69506137818095,653,1. train,16
1986-09-01,0.047970479704797,0.06589269473104009,59.99999999999997,69.71384054422373,654,1. train,16
1986-10-01,0.0313653136531365,0.0866121964536029,50.999999999999986,80.94381047785276,655,1. train,16
1986-11-01,0.051660516605166,0.13053445255459456,61.99999999999997,104.74967328459024,656,1. train,16
1986-12-01,0.4003690036900369,0.2062538251060841,251.0,145.78957320749757,657,1. train,16
1987-01-01,0.3782287822878228,0.34417134625115514,238.99999999999997,220.54086966812608,658,1. train,16
1987-02-01,0.3431734317343173,0.2984078240845476,219.99999999999997,195.73704065382478,659,1. train,16
1987-03-01,0.3191881918819188,0.30940648568347373,207.0,201.69831524044275,660,1. train,16
1987-04-01,0.2509225092250922,0.35084639357684716,169.99999999999997,224.15874531865117,661,1. train,16
1987-05-01,0.1531365313653136,0.19231382993864393,116.99999999999999,138.234095826745,662,1. train,16
1987-06-01,0.1143911439114391,0.0803666555793523,96.0,77.55872732400894,663,1. train,16
1987-07-01,0.081180811808118,0.11899484762736345,77.99999999999996,98.49520741403099,664,1. train,16
1987-08-01,0.0571955719557195,0.07279575477282055,64.99999999999996,73.45529908686875,665,1. train,16
1987-09-01,0.0885608856088561,0.052257861488419696,82.0,62.32376092672347,666,1. train,16
1987-10-01,0.070110701107011,0.0749094234263984,71.99999999999996,74.60090749710794,667,1. train,16
1987-11-01,0.1254612546125461,0.1440825441446691,101.99999999999997,112.09273892641065,668,1. train,16
1987-12-01,0.4114391143911439,0.34770235312051,257.0,222.4546753913164,669,1. train,16
1988-01-01,0.3616236162361623,0.32242218413256185,229.99999999999997,208.75282379984853,670,1. train,16
1988-02-01,0.477859778597786,0.4029154594698955,293.0,252.38017903268334,671,1. train,16
1988-03-01,0.3616236162361623,0.2998122769885617,229.99999999999997,196.49825412780044,672,1. train,16
1988-04-01,0.1900369003690037,0.20579531164736758,137.0,145.54105891287324,673,1. train,16
1988-05-01,0.1457564575645756,0.12658414085192876,112.99999999999997,102.60860434174538,674,1. train,16
1988-06-01,0.1143911439114391,0.07395338388056766,96.0,74.08273406326767,675,1. train,16
1988-07-01,0.077490774907749,0.10267818721897928,75.99999999999997,89.65157747268678,676,1. train,16
1988-08-01,0.055350553505535,0.08738825899098626,63.99999999999997,81.36443637311456,677,1. train,16
1988-09-01,0.0424354243542435,0.08620368643935315,56.99999999999998,80.72239805012941,678,1. train,16
1988-10-01,0.1033210332103321,0.0898855272611788,90.0,82.71795577555892,679,1. train,16
1988-11-01,0.1291512915129151,0.0701445529986571,103.99999999999997,72.01834772527215,680,1. train,16
1988-12-01,0.1771217712177121,0.2494758460189583,129.99999999999997,169.2159085422754,681,1. train,16
1989-01-01,0.4077490774907749,0.4222485447831699,254.99999999999997,262.8587112724781,682,1. train,16
1989-02-01,0.3634686346863469,0.326683535539576,231.0,211.0624762624502,683,1. train,16
1989-03-01,0.4077490774907749,0.30644841277731294,254.99999999999997,200.09503972530362,684,1. train,16
1989-04-01,0.2121771217712177,0.2003711855032127,149.0,142.60118254274127,685,1. train,16
1989-05-01,0.1254612546125461,0.1792591761563977,101.99999999999997,131.15847347676754,686,1. train,16
1989-06-01,0.1143911439114391,0.07612309437176396,96.0,75.25871714949605,687,1. train,16
1989-07-01,0.081180811808118,0.07701550586307179,77.99999999999996,75.74240417778492,688,1. train,16
1989-08-01,0.066420664206642,0.07911247421894563,69.99999999999996,76.87896102666852,689,1. train,16
1989-09-01,0.0645756457564575,0.06701829984124295,68.99999999999997,70.32391851395369,690,1. train,16
1989-10-01,0.0645756457564575,0.04521112977028764,68.99999999999997,58.5044323354959,691,1. train,16
1989-11-01,0.0867158671586715,0.12185977877725968,80.99999999999996,100.04800009727474,692,1. train,16
1989-12-01,0.2601476014760148,0.24353573812219922,175.0,165.996370062232,693,1. train,16
1990-01-01,0.3265682656826568,0.3335536230919105,210.99999999999997,214.7860637158155,694,1. train,16
1990-02-01,0.1346863468634686,0.3609030669300758,106.99999999999997,229.60946227610108,695,1. train,16
1990-03-01,0.2693726937269373,0.3148498461750161,180.0,204.6486166268587,696,1. train,16
1990-04-01,0.1402214022140221,0.26141895098109963,109.99999999999999,175.689071431756,697,1. train,16
1990-05-01,0.0940959409594095,0.13129826239224285,84.99999999999994,105.16365821659562,698,1. train,16
1990-06-01,0.055350553505535,-0.024098001887877474,63.99999999999997,20.938882976770408,699,1. train,16
1990-07-01,0.0498154981549815,0.05203924717113537,60.99999999999997,62.20527196675537,700,1. train,16
1990-08-01,0.03690036900369,0.04897637225385072,53.99999999999998,60.54519376158709,701,1. train,16
1990-09-01,0.051660516605166,-0.004950903094892628,61.99999999999997,31.316610522568194,702,1. train,16
1990-10-01,0.040590405904059,0.05747068659625805,55.99999999999998,65.14911213517186,703,1. train,16
1990-11-01,0.044280442804428,0.13897292830077482,57.99999999999998,109.32332713901997,704,1. train,16
1990-12-01,0.1014760147601476,0.33831323806979996,89.0,217.36577503383157,705,1. train,16
1991-01-01,0.4575645756457564,0.32607714130759674,282.0,210.73381058871743,706,1. train,16
1991-02-01,0.3431734317343173,0.3490614252391776,219.99999999999997,223.19129247963426,707,1. train,16
1991-03-01,0.3007380073800738,0.23884473105968146,196.99999999999997,163.45384423434734,708,1. train,16
1991-04-01,0.3210332103321033,0.1545066666339156,208.0,117.74261331558225,709,1. train,16
1991-05-01,0.1605166051660516,0.17081980271148062,120.99999999999996,126.58433306962249,710,1. train,16
1991-06-01,0.095940959409594,0.0695597832933123,85.99999999999996,71.70140254497527,711,1. train,16
1991-07-01,0.0830258302583025,0.12198930310697131,78.99999999999996,100.11820228397845,712,1. train,16
1991-08-01,0.062730627306273,0.04715936669454357,67.99999999999997,59.560376748442614,713,1. train,16
1991-09-01,0.0535055350553505,0.05441391538155026,62.99999999999998,63.49234213680024,714,1. train,16
1991-10-01,0.1014760147601476,0.11554993914502125,89.0,96.62806701660152,715,1. train,16
1991-11-01,0.0904059040590406,0.12221939320163967,83.0,100.2429111152887,716,1. train,16
1991-12-01,0.1660516605166051,0.22433788590545578,123.99999999999999,155.59113416075704,717,1. train,16
1992-01-01,0.7416974169741697,0.4127265151411405,436.0,257.69777120649815,718,1. train,16
1992-02-01,0.533210332103321,0.2956486347361684,323.0,194.2415600270033,719,1. train,16
