date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-01-01,0.3911439114391144,0.39174764699601594,246.00000000000003,246.32722467184064,203,1. train,59
1949-02-01,0.4686346863468635,0.47544063722570445,288.0,291.6888253763318,204,1. train,59
1949-03-01,0.2859778597785978,0.348320742058688,189.0,222.7898421958089,205,1. train,59
1949-04-01,0.1734317343173431,0.21579224514565348,127.99999999999996,150.9593968689442,206,1. train,59
1949-05-01,0.1180811808118081,0.166171666963294,98.0,124.06504349410534,207,1. train,59
1949-06-01,0.092250922509225,0.08415538328270183,83.99999999999994,79.61221773922439,208,1. train,59
1949-07-01,0.0756457564575645,0.10019985815970658,74.99999999999994,88.30832312256098,209,1. train,59
1949-08-01,0.059040590405904,0.06136145237901984,65.99999999999997,67.25790718942875,210,1. train,59
1949-09-01,0.040590405904059,0.0568793681604835,55.99999999999998,64.82861754298206,211,1. train,59
1949-10-01,0.070110701107011,0.10118736627741928,71.99999999999996,88.84355252236126,212,1. train,59
1949-11-01,0.084870848708487,0.14689479812264877,79.99999999999996,113.61698058247563,213,1. train,59
1949-12-01,0.2416974169741697,0.23771378406189458,164.99999999999997,162.84087096154687,214,1. train,59
1950-01-01,0.4612546125461255,0.3459326959184174,284.0,221.49552118778223,215,1. train,59
1950-02-01,0.5904059040590406,0.36030184231506057,354.00000000000006,229.28359853476283,216,1. train,59
1950-03-01,0.3487084870848708,0.3225828902830277,222.99999999999997,208.839926533401,217,1. train,59
1950-04-01,0.2380073800738007,0.28839796066724066,163.0,190.31169468164444,218,1. train,59
1950-05-01,0.1605166051660516,0.15213172041512057,120.99999999999996,116.45539246499534,219,1. train,59
1950-06-01,0.1125461254612546,0.09478348345114293,95.0,85.37264803051947,220,1. train,59
1950-07-01,0.0904059040590406,0.13243407794580242,83.0,105.7792702466249,221,1. train,59
1950-08-01,0.0608856088560885,0.0523574743763547,66.99999999999997,62.377751111984246,222,1. train,59
1950-09-01,0.0535055350553505,0.06915680721842056,62.99999999999998,71.48298951238394,223,1. train,59
1950-10-01,0.07380073800738,0.0930518551808661,73.99999999999996,84.43410550802943,224,1. train,59
1950-11-01,0.2970479704797048,0.12323974706644936,195.0,100.79594291001554,225,1. train,59
1950-12-01,0.2970479704797048,0.27149984523708964,195.0,181.1529161185026,226,1. train,59
1951-01-01,0.3413284132841328,0.49240953255293557,219.0,300.88596664369106,227,1. train,59
1951-02-01,0.3671586715867159,0.39444254491326997,233.0,247.7878593429923,228,1. train,59
1951-03-01,0.3763837638376384,0.2435491765502194,238.0,166.00365369021893,229,1. train,59
1951-04-01,0.2324723247232472,0.10782965060969563,159.99999999999997,92.44367063045502,230,1. train,59
1951-05-01,0.1383763837638376,0.13160484759789992,108.99999999999997,105.32982739806175,231,1. train,59
1951-06-01,0.1051660516605166,0.13870603775406232,91.0,109.17867246270177,232,1. train,59
1951-07-01,0.084870848708487,0.08799565089969613,79.99999999999996,81.6936427876353,233,1. train,59
1951-08-01,0.066420664206642,0.03660943557772908,69.99999999999996,53.84231408312916,234,1. train,59
1951-09-01,0.0461254612546125,0.047146785908079594,58.99999999999997,59.55355796217914,235,1. train,59
1951-10-01,0.062730627306273,0.05631980778326401,67.99999999999997,64.52533581852909,236,1. train,59
1951-11-01,0.0793357933579335,0.13461037436534554,76.99999999999996,106.95882290601729,237,1. train,59
1951-12-01,0.1937269372693726,0.17873053456144572,138.99999999999994,130.87194973230356,238,1. train,59
1952-01-01,0.3985239852398524,0.3035082290588269,250.0,198.50146014988417,239,1. train,59
1952-02-01,0.4243542435424354,0.40040788704673735,264.0,251.02107477933166,240,1. train,59
1952-03-01,0.4944649446494465,0.34419233241974206,302.0,220.5522441715002,241,1. train,59
1952-04-01,0.22140221402214016,0.21411199447083734,153.99999999999997,150.04870100319383,242,1. train,59
1952-05-01,0.13653136531365306,0.19107001607488444,107.99999999999996,137.55994871258736,243,1. train,59
1952-06-01,0.12546125461254606,0.0818522582964703,101.99999999999997,78.36392399668689,244,1. train,59
1952-07-01,0.08302583025830247,0.10915331656587512,78.99999999999994,93.16109757870431,245,1. train,59
1952-08-01,0.06273062730627298,0.07836162147019396,67.99999999999996,76.47199883684513,246,1. train,59
1952-09-01,0.08671586715867147,0.040794264916949055,80.99999999999993,56.110491584986384,247,1. train,59
1952-10-01,0.06273062730627298,0.07801146636204957,67.99999999999996,76.28221476823087,248,1. train,59
1952-11-01,0.16605166051660508,0.17736794554879293,123.99999999999994,130.13342648744577,249,1. train,59
1952-12-01,0.28228782287822873,0.2479483580072427,186.99999999999997,168.38801003992552,250,1. train,59
1953-01-01,0.11439114391143906,0.37439552772913903,95.99999999999997,236.92237602919334,251,1. train,59
1953-02-01,0.16974169741697404,0.4039237553535572,125.99999999999991,252.926675401628,252,1. train,59
1953-03-01,0.17527675276752763,0.1660285177760898,128.99999999999997,123.98745663464067,253,1. train,59
1953-04-01,0.19557195571955716,0.18015852923817727,139.99999999999997,131.64592284709207,254,1. train,59
1953-05-01,0.1070110701107011,0.09181782623883544,91.99999999999999,83.7652618214488,255,1. train,59
1953-06-01,0.070110701107011,0.11975782034691851,71.99999999999996,98.90873862802982,256,1. train,59
1953-07-01,0.047970479704797,0.011147081487678068,59.99999999999997,40.04171816632151,257,1. train,59
1953-08-01,0.033210332103321,0.06947977476619259,51.99999999999998,71.65803792327638,258,1. train,59
1953-09-01,0.0350553505535055,0.08163950068539355,52.99999999999998,78.2486093714833,259,1. train,59
1953-10-01,0.0387453874538745,0.04911590234214966,54.99999999999998,60.62081906944511,260,1. train,59
1953-11-01,0.1070110701107011,0.1566098072047163,91.99999999999999,118.88251550495622,261,1. train,59
1953-12-01,0.2214022140221402,0.1647830223630275,154.0,123.3123981207609,262,1. train,59
1954-01-01,0.1771217712177121,0.32003380135526516,129.99999999999997,207.45832033455372,263,1. train,59
1954-02-01,0.2416974169741697,0.32836549461052866,164.99999999999997,211.97409807890654,264,1. train,59
1954-03-01,0.1476014760147601,0.21822325298322076,113.99999999999996,152.27700311690566,265,1. train,59
1954-04-01,0.0904059040590406,0.10581458486424156,83.0,91.35150499641891,266,1. train,59
1954-05-01,0.095940959409594,0.05840160891523655,85.99999999999996,65.65367203205821,267,1. train,59
1954-06-01,0.1162361623616236,0.04854241788827186,96.99999999999999,60.30999049544335,268,1. train,59
1954-07-01,0.031365313653136495,0.04835634376180119,50.99999999999998,60.209138318896244,269,1. train,59
1954-08-01,0.014760147601475995,0.13719648587417776,41.999999999999986,108.36049534380435,270,1. train,59
1954-09-01,0.009225092250922495,0.05861749229231,38.99999999999999,65.77068082243203,271,1. train,59
1954-10-01,0.036900369003689995,0.00958823022257356,53.99999999999998,39.196820780634866,272,1. train,59
1954-11-01,0.10885608856088559,0.13174357952556925,92.99999999999999,105.40502010285853,273,1. train,59
1954-12-01,0.14944649446494457,0.1742151132973797,114.99999999999994,128.4245914071798,274,1. train,59
1955-01-01,0.3819188191881918,0.32187534038431087,240.99999999999997,208.45643448829648,275,1. train,59
1955-02-01,0.1715867158671586,0.33467126223928806,126.99999999999997,215.39182413369412,276,1. train,59
1955-03-01,0.1365313653136531,0.2508603423229002,107.99999999999999,169.96630553901193,277,1. train,59
1955-04-01,0.1070110701107011,0.10106964900099916,91.99999999999999,88.77974975854156,278,1. train,59
1955-05-01,0.062730627306273,0.05054872597110663,67.99999999999997,61.397409476339796,279,1. train,59
1955-06-01,0.0498154981549815,-0.014554897687531931,60.99999999999997,26.111245453357693,280,1. train,59
1955-07-01,0.033210332103321,0.06038545275526287,51.99999999999998,66.72891539335248,281,1. train,59
1955-08-01,0.03690036900369,0.025846440207584268,53.99999999999998,48.00877059251067,282,1. train,59
1955-09-01,0.03690036900369,0.04288301483566467,53.99999999999998,57.24259404093025,283,1. train,59
1955-10-01,0.0571955719557195,0.12325741492239309,64.99999999999996,100.80551888793707,284,1. train,59
1955-11-01,0.1180811808118081,0.1265169209989674,98.0,102.57217118144035,285,1. train,59
1955-12-01,0.3542435424354244,0.30660158186821035,226.00000000000003,200.17805737257,286,1. train,59
1956-01-01,0.2121771217712177,0.31676301962225195,149.0,205.68555663526055,287,1. train,59
1956-02-01,0.1771217712177121,0.3095241555895973,129.99999999999997,201.7620923295617,288,1. train,59
1956-03-01,0.3210332103321033,0.20555636821472775,208.0,145.41155157238245,289,1. train,59
1956-04-01,0.12177121771217708,0.01474829548729295,99.99999999999997,41.99357615411278,290,1. train,59
1956-05-01,0.09963099630996308,0.13510912733764224,87.99999999999999,107.22914701700209,291,1. train,59
1956-06-01,0.08302583025830249,0.08303256464840297,78.99999999999996,79.0036500394344,292,1. train,59
1956-07-01,0.06642066420664199,0.03802314000650964,69.99999999999996,54.608541883528225,293,1. train,59
1956-08-01,0.049815498154981486,0.035790918786697185,60.999999999999964,53.39867798238988,294,1. train,59
1956-09-01,0.044280442804427986,0.03428046138634093,57.99999999999997,52.580010071396785,295,1. train,59
1956-10-01,0.06457564575645748,0.10581390173397814,68.99999999999996,91.35113473981615,296,1. train,59
1956-11-01,0.06457564575645748,0.13094885221156682,68.99999999999996,104.97427789866921,297,1. train,59
1956-12-01,0.2638376383763838,0.22236778182956995,177.00000000000003,154.5233377516269,298,1. train,59
1957-01-01,0.3431734317343173,0.33214024050209345,219.99999999999997,214.02001035213465,299,1. train,59
1957-02-01,0.3118081180811808,0.3639383977932024,203.0,231.25461160391572,300,1. train,59
1957-03-01,0.444649446494465,0.3418316790263591,275.0,219.27277003228662,301,1. train,59
1957-04-01,0.3376383763837638,0.1879566623330996,216.99999999999997,135.87251098453999,302,1. train,59
1957-05-01,0.1900369003690037,0.22126614648807535,137.0,153.92625139653683,303,1. train,59
1957-06-01,0.0885608856088561,0.16340115490434792,82.0,122.56342595815657,304,1. train,59
1957-07-01,0.0885608856088561,0.12062020788855879,82.0,99.37615267559887,305,1. train,59
1957-08-01,0.0645756457564575,-0.024388224958713636,68.99999999999997,20.78158207237721,306,1. train,59
1957-09-01,0.1328413284132841,0.04365903963214578,105.99999999999999,57.663199480623014,307,1. train,59
1957-10-01,0.0867158671586715,0.0532640252825958,80.99999999999996,62.869101703166926,308,1. train,59
1957-11-01,0.2140221402214022,0.24344051095942287,150.0,165.94475694000718,309,1. train,59
1957-12-01,0.2232472324723247,0.25563005858351817,154.99999999999997,172.55149175226686,310,1. train,59
1958-01-01,0.3708487084870849,0.4115801185534449,235.0,257.07642425596714,311,1. train,59
1958-02-01,0.4206642066420664,0.2904166528934482,262.0,191.4058258682489,312,1. train,59
1958-03-01,0.2195571955719557,0.2807394793992553,152.99999999999997,186.16079783439636,313,1. train,59
1958-04-01,0.1494464944649446,0.17029985834971562,114.99999999999999,126.30252322554585,314,1. train,59
1958-05-01,0.1494464944649446,0.12458615344553853,114.99999999999999,101.52569516748187,315,1. train,59
1958-06-01,0.1217712177121771,0.05358227673656821,99.99999999999999,63.04159399121997,316,1. train,59
1958-07-01,0.1088560885608856,0.13290964025742888,93.0,106.03702501952647,317,1. train,59
1958-08-01,0.077490774907749,0.04764793758930093,75.99999999999997,59.8251821734011,318,1. train,59
1958-09-01,0.1494464944649446,0.13257073153263968,114.99999999999999,105.85333649069071,319,1. train,59
1958-10-01,0.2287822878228782,0.14239908195344717,158.0,111.18030241876838,320,1. train,59
1958-11-01,0.2527675276752767,0.3347688760209787,170.99999999999997,215.44473080337045,321,1. train,59
1958-12-01,0.3154981549815498,0.37903293503991353,205.0,239.43585079163313,322,1. train,59
1959-01-01,0.3487084870848708,0.4267620576676187,222.99999999999997,265.30503525584936,323,1. train,59
1959-02-01,0.1955719557195572,0.30425306074183806,140.0,198.90515892207623,324,1. train,59
1959-03-01,0.2084870848708487,0.23932412170506046,147.0,163.71367396414277,325,1. train,59
1959-04-01,0.1771217712177121,0.13748136950429957,129.99999999999997,108.51490227133036,326,1. train,59
1959-05-01,0.084870848708487,0.09753777719071868,79.99999999999996,86.86547523736954,327,1. train,59
1959-06-01,0.07380073800738,0.14814455965293283,73.99999999999996,114.29435133188959,328,1. train,59
1959-07-01,0.070110701107011,0.027739597388244122,71.99999999999996,49.034861784428315,329,1. train,59
1959-08-01,0.084870848708487,0.0542719243472352,79.99999999999996,63.41538299620148,330,1. train,59
1959-09-01,0.1014760147601476,0.07920971893571392,89.0,76.93166766315694,331,1. train,59
1959-10-01,0.0608856088560885,0.21159098660264059,66.99999999999997,148.6823147386312,332,1. train,59
1959-11-01,0.1752767527675277,0.2482929911285749,129.0,168.57480119168758,333,1. train,59
1959-12-01,0.1845018450184501,0.2254759154361552,133.99999999999997,156.2079461663961,334,1. train,59
1960-01-01,0.3302583025830258,0.33130814155694305,212.99999999999997,213.56901272386312,335,1. train,59
1960-02-01,0.3081180811808118,0.2856112640364803,201.0,188.80130510777232,336,1. train,59
1960-03-01,0.4114391143911439,0.26288311947755705,257.0,176.4826507568359,337,1. train,59
1960-04-01,0.2250922509225092,0.1336408541486272,156.0,106.43334294855593,338,1. train,59
1960-05-01,0.1808118081180811,0.1601725976460534,131.99999999999997,120.81354792416094,339,1. train,59
1960-06-01,0.1291512915129151,0.07040502510387517,103.99999999999997,72.15952360630035,340,1. train,59
1960-07-01,0.092250922509225,0.13356131748244762,83.99999999999994,106.39023407548662,341,1. train,59
1960-08-01,0.070110701107011,0.04200648453182837,71.99999999999996,56.76751461625098,342,1. train,59
1960-09-01,0.0571955719557195,0.06301936302402793,64.99999999999996,68.15649475902313,343,1. train,59
1960-10-01,0.0682656826568265,0.01448472411237732,70.99999999999997,41.850720468908506,344,1. train,59
1960-11-01,0.1143911439114391,0.08915268048314146,96.0,82.32075282186265,345,1. train,59
1960-12-01,0.3136531365313653,0.19275785853392077,203.99999999999997,138.47475932538507,346,1. train,59
1961-01-01,0.6771217712177121,0.37576685427959555,401.0,237.6656350195408,347,1. train,59
1961-02-01,0.6771217712177121,0.48457083005691803,401.0,296.6373898908496,348,1. train,59
1961-03-01,0.6309963099630995,0.4878752210153424,376.0,298.4283697903156,349,1. train,59
1961-04-01,0.3210332103321033,0.38838489139212007,208.0,244.50461113452909,350,1. train,59
1961-05-01,0.2472324723247232,0.369522505250804,168.0,234.28119784593576,351,1. train,59
1961-06-01,0.1660516605166051,0.20868866222590976,123.99999999999999,147.10925492644307,352,1. train,59
1961-07-01,0.1217712177121771,0.20251269804870506,99.99999999999999,143.76188234239814,353,1. train,59
1961-08-01,0.092250922509225,0.06429421048735115,83.99999999999994,68.84746208414433,354,1. train,59
1961-09-01,0.0682656826568265,0.06450566967667466,70.99999999999997,68.96207296475767,355,1. train,59
1961-10-01,0.059040590405904,0.09761775825241385,65.99999999999997,86.9088249728083,356,1. train,59
1961-11-01,0.1107011070110701,0.14871417974358989,94.0,114.60308542102572,357,1. train,59
1961-12-01,0.1549815498154981,0.20268607813163872,117.99999999999997,143.85585434734818,358,1. train,59
1962-01-01,0.2509225092250922,0.3537612860658072,169.99999999999997,225.7386170476675,359,1. train,59
1962-02-01,0.654981549815498,0.4627685062449796,389.0,284.820530384779,360,1. train,59
1962-03-01,0.3007380073800738,0.387207482697449,196.99999999999997,243.86645562201736,361,1. train,59
1962-04-01,0.1863468634686346,0.3598793707650525,134.99999999999994,229.05461895465845,362,1. train,59
1962-05-01,0.1383763837638376,0.12856686542779755,108.99999999999997,103.68324106186627,363,1. train,59
1962-06-01,0.0940959409594095,0.06688394870375347,84.99999999999994,70.25110019743437,364,1. train,59
1962-07-01,0.0645756457564575,0.01777625708012559,68.99999999999997,43.63473133742807,365,1. train,59
1962-08-01,0.0535055350553505,0.09146552093024614,62.99999999999998,83.5743123441934,366,1. train,59
1962-09-01,0.0682656826568265,0.044667839687798666,70.99999999999997,58.20996911078688,367,1. train,59
