date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-06-01,0.06642066420664203,0.007694432738742318,69.99999999999999,38.170382544398336,902,3. test,89
2007-07-01,0.046125461254612525,0.11049841404840949,58.999999999999986,93.89014041423793,903,3. test,89
2007-08-01,0.03690036900369003,0.037916490265144195,53.99999999999999,54.55073772370815,904,3. test,89
2007-09-01,0.01476014760147603,0.061284643944998884,42.00000000000001,67.2162770181894,905,3. test,89
2007-10-01,0.029520295202952032,0.05727994175304782,50.0,65.04572843015193,906,3. test,89
2007-11-01,0.09040590405904063,0.38313951799680385,83.00000000000003,241.6616187542677,907,3. test,89
2007-12-01,0.09963099630996312,0.2579254633936055,88.00000000000001,173.79560115933418,908,3. test,89
2008-01-01,0.14575645756457561,0.212960284024587,112.99999999999997,149.42447394132614,909,3. test,89
2008-02-01,0.34501845018450183,0.3950265120866114,221.0,248.10436955094337,910,3. test,89
2008-03-01,0.29520295202952035,0.22134001583300839,194.00000000000003,153.96628858149055,911,3. test,89
2008-04-01,0.19741697416974174,0.12959312620088187,141.00000000000003,104.23947440087797,912,3. test,89
2008-05-01,0.09963099630996315,0.10404537301991695,88.00000000000003,90.39259217679498,913,3. test,89
2008-06-01,0.0756457564575645,0.08555710689608015,74.99999999999994,80.37195193767543,914,3. test,89
2008-07-01,0.047970479704797,-0.01741521417874692,59.99999999999997,24.560953915119168,915,3. test,89
2008-08-01,0.0313653136531365,-0.007576907115448894,50.999999999999986,29.893316343426697,916,3. test,89
2008-09-01,0.0350553505535055,0.0368878093592795,52.99999999999998,53.99319267272949,917,3. test,89
2008-10-01,0.062730627306273,0.06281913119983401,67.99999999999997,68.04796911031002,918,3. test,89
2008-11-01,0.1568265682656826,0.04783812014049265,118.99999999999996,59.92826111614701,919,3. test,89
2008-12-01,0.4114391143911439,0.1474735598007691,257.0,113.93066941201684,920,3. test,89
2009-01-01,0.4059040590405904,0.350191239308827,254.0,223.80365170538423,921,3. test,89
2009-02-01,0.4298892988929889,0.329926340081265,267.0,212.82007632404563,922,3. test,89
2009-03-01,0.3487084870848708,0.37874441357446326,222.99999999999997,239.2794721573591,923,3. test,89
2009-04-01,0.2638376383763838,0.27293080943756876,177.00000000000003,181.92849871516225,924,3. test,89
2009-05-01,0.1494464944649446,0.15039121054415333,114.99999999999999,115.5120361149311,925,3. test,89
2009-06-01,0.1088560885608856,-0.02952900537155656,93.0,17.995279088616343,926,3. test,89
2009-07-01,0.1033210332103321,0.06657191269732043,90.0,70.08197668194767,927,3. test,89
2009-08-01,0.0756457564575645,0.1006131647807646,74.99999999999994,88.5323353111744,928,3. test,89
2009-09-01,0.0996309963099631,0.11624684143550276,88.0,97.00578805804251,929,3. test,89
2009-10-01,0.1678966789667896,0.11566240255243224,124.99999999999997,96.68902218341827,930,3. test,89
2009-11-01,0.1642066420664206,0.24625114598947256,122.99999999999996,167.46812112629414,931,3. test,89
2009-12-01,0.4391143911439114,0.4680151459915611,272.0,287.6642091274261,932,3. test,89
2010-01-01,0.485239852398524,0.3615446907512816,297.0,229.95722238719463,933,3. test,89
2010-02-01,0.2675276752767527,0.4226502387945942,178.99999999999997,263.07642942667,934,3. test,89
2010-03-01,0.3948339483394834,0.278882469390811,248.0,185.15429840981957,935,3. test,89
2010-04-01,0.2158671586715867,0.1917528950530224,151.0,137.93006911873815,936,3. test,89
2010-05-01,0.1383763837638376,0.08283131214965317,108.99999999999997,78.89457118511201,937,3. test,89
2010-06-01,0.1014760147601476,0.025616390651222454,89.0,47.88408373296257,938,3. test,89
2010-07-01,0.0867158671586715,0.10141578676845753,80.99999999999996,88.96735642850398,939,3. test,89
2010-08-01,0.0535055350553505,0.08126593818303843,62.99999999999998,78.04613849520683,940,3. test,89
2010-09-01,0.040590405904059,0.14954745276002862,55.99999999999998,115.0547193959355,941,3. test,89
2010-10-01,0.0793357933579335,0.09640579780639318,76.99999999999996,86.2519424110651,942,3. test,89
2010-11-01,0.2675276752767527,0.1460737561552726,178.99999999999997,113.17197583615776,943,3. test,89
2010-12-01,0.4760147601476015,0.2646508466493599,292.0,177.44075888395307,944,3. test,89
2011-01-01,0.9059040590405903,0.26957627429843384,525.0,180.11034066975114,945,3. test,89
2011-02-01,0.28228782287822873,0.4706850493965993,186.99999999999997,289.11129677295685,946,3. test,89
2011-03-01,0.37453874538745374,0.33520801181172966,236.99999999999991,215.68274240195748,947,3. test,89
2011-04-01,0.21402214022140215,0.23602187336590902,149.99999999999997,161.9238553643227,948,3. test,89
2011-05-01,0.16051660516605154,0.2479487999558888,120.99999999999993,168.38824957609174,949,3. test,89
2011-06-01,0.12361623616236155,-0.10593472995771258,100.99999999999996,-23.41662363708022,950,3. test,89
2011-07-01,0.09040590405904055,0.2442423213561961,82.99999999999997,166.37933817505828,951,3. test,89
2011-08-01,0.06273062730627295,-0.03393248914022734,67.99999999999994,15.608590885996781,952,3. test,89
2011-09-01,0.049815498154981444,0.1909286607180573,60.99999999999994,137.48333410918707,953,3. test,89
2011-10-01,0.09225092250922494,0.22982330889719432,83.99999999999991,158.56423342227933,954,3. test,89
2011-11-01,0.10885608856088555,0.13619144291125534,92.99999999999997,107.81576205790039,955,3. test,89
2011-12-01,0.4704797047970479,0.197514014490416,289.0,141.05259585380546,956,3. test,89
2012-01-01,0.6420664206642066,0.07842650995813162,382.0,76.50716839730734,957,3. test,89
2012-02-01,0.3671586715867159,0.42768659610369975,233.0,265.8061350882053,958,3. test,89
2012-03-01,0.2177121771217712,0.15518332187539974,152.0,118.10936045646665,959,3. test,89
2012-04-01,0.1328413284132841,0.3446932736633008,105.99999999999999,220.82375432550904,960,3. test,89
1932-03-01,0.3321033210332103,0.3804593488189127,213.99999999999997,240.20896705985066,0,1. train,89
1932-04-01,0.07011070110701101,0.3572734338660961,71.99999999999996,227.6422011554241,1,1. train,89
1932-05-01,0.06273062730627302,0.13499715324917394,67.99999999999999,107.16845706105227,2,1. train,89
1932-06-01,0.11808118081180811,0.12109925754615736,98.0,99.63579759001728,3,1. train,89
1932-07-01,0.08671586715867151,-0.019119612790121865,80.99999999999996,23.637169867753947,4,1. train,89
1932-08-01,0.06826568265682652,0.049163462765982185,70.99999999999997,60.64659681916235,5,1. train,89
1932-09-01,0.07195571955719551,0.07602622217027903,72.99999999999997,75.20621241629124,6,1. train,89
1932-10-01,0.10701107011070111,0.09205682331015695,92.0,83.89479823410507,7,1. train,89
1932-11-01,0.1254612546125461,0.24593534191376165,101.99999999999997,167.2969553172588,8,1. train,89
1932-12-01,0.3800738007380074,0.3564306735662516,240.0,227.18542507290834,9,1. train,89
1933-01-01,0.4667896678966789,0.46225375459422924,287.0,284.54153499007225,10,1. train,89
1933-02-01,0.2343173431734317,0.32841437716875566,161.0,212.00059242546556,11,1. train,89
1933-03-01,0.2084870848708487,0.1995724887205666,147.0,142.1682888865471,12,1. train,89
1933-04-01,0.1365313653136531,0.16225228219454574,107.99999999999999,121.94073694944379,13,1. train,89
1933-05-01,0.092250922509225,0.028655688701080623,83.99999999999994,49.5313832759857,14,1. train,89
1933-06-01,0.070110701107011,0.09098782277635101,71.99999999999996,83.31539994478226,15,1. train,89
1933-07-01,0.0645756457564575,0.09541824201596175,68.99999999999997,85.71668717265128,16,1. train,89
1933-08-01,0.055350553505535,0.09160924870589553,63.99999999999997,83.65221279859537,17,1. train,89
1933-09-01,0.0535055350553505,-0.026203043676390494,62.99999999999998,19.79795032739635,18,1. train,89
1933-10-01,0.0608856088560885,0.13519998980734174,66.99999999999997,107.27839447557923,19,1. train,89
1933-11-01,0.070110701107011,0.1812382454801749,71.99999999999996,132.2311290502548,20,1. train,89
1933-12-01,0.1974169741697417,0.2854947995435707,141.0,188.73818135261533,21,1. train,89
1934-01-01,0.2988929889298893,0.39767925507248103,196.0,249.54215624928472,22,1. train,89
1934-02-01,0.11439114391143912,0.24696584799192922,96.0,167.85548961162564,23,1. train,89
1934-03-01,0.14391143911439114,0.2732949833698378,111.99999999999999,182.1258809864521,24,1. train,89
1934-04-01,0.08302583025830253,0.2179257265426136,78.99999999999997,152.11574378609657,25,1. train,89
1934-05-01,0.04797047970479703,0.09211852728660697,59.999999999999986,83.92824178934097,26,1. train,89
1934-06-01,0.027675276752767528,-0.009977263278186987,49.0,28.592323303222653,27,1. train,89
1934-07-01,0.01845018450184503,0.050557481516771155,44.00000000000001,61.40215498208997,28,1. train,89
1934-08-01,0.007380073800738029,0.022366067745148897,38.000000000000014,46.1224087178707,29,1. train,89
1934-09-01,0.011070110701107028,-0.05817648196572307,40.00000000000001,2.4683467745780927,30,1. train,89
1934-10-01,0.025830258302583026,0.0538070488349978,48.0,63.16342046856881,31,1. train,89
1934-11-01,0.04243542435424353,0.11377834333484906,57.0,95.66786208748819,32,1. train,89
1934-12-01,0.3357933579335793,0.2554920547232857,215.99999999999997,172.47669366002083,33,1. train,89
1935-01-01,0.3837638376383764,0.3421202270912068,242.0,219.4291630834341,34,1. train,89
1935-02-01,0.6402214022140221,0.2702132928635361,381.0,180.45560473203656,35,1. train,89
1935-03-01,0.2767527675276753,0.2590720622192009,184.0,174.4170577228069,36,1. train,89
1935-04-01,0.2490774907749077,0.20841254574346368,168.99999999999997,146.9595997929573,37,1. train,89
1935-05-01,0.1605166051660516,0.1764141173820214,120.99999999999996,129.6164516210556,38,1. train,89
1935-06-01,0.1180811808118081,0.18856411930379835,98.0,136.2017526626587,39,1. train,89
1935-07-01,0.0719557195571955,0.09064220568350756,72.99999999999996,83.12807548046109,40,1. train,89
1935-08-01,0.0719557195571955,0.13224430420741817,72.99999999999996,105.67641288042064,41,1. train,89
1935-09-01,0.0645756457564575,0.09033872044174432,68.99999999999997,82.96358647942543,42,1. train,89
1935-10-01,0.095940959409594,0.1738633229998644,85.99999999999996,128.2339210659265,43,1. train,89
1935-11-01,0.095940959409594,0.07710763957777579,85.99999999999996,75.79234065115448,44,1. train,89
1935-12-01,0.1070110701107011,0.19068294359419172,91.99999999999999,137.35015542805192,45,1. train,89
1936-01-01,0.092250922509225,0.24562547798526235,83.99999999999994,167.12900906801218,46,1. train,89
1936-02-01,0.1365313653136531,0.3446735560454125,107.99999999999999,220.81306737661356,47,1. train,89
1936-03-01,0.3597785977859778,0.2414088077925668,228.99999999999997,164.8435738235712,48,1. train,89
1936-04-01,0.1734317343173431,0.2667274119339305,127.99999999999996,178.56625726819033,49,1. train,89
1936-05-01,0.1033210332103321,0.17597712317955885,90.0,129.3796007633209,50,1. train,89
1936-06-01,0.0608856088560885,0.17505055649474094,66.99999999999997,128.87740162014958,51,1. train,89
1936-07-01,0.0424354243542435,0.06739933299402462,56.99999999999998,70.53043848276134,52,1. train,89
1936-08-01,0.044280442804428,0.10382864126640053,57.99999999999998,90.27512356638908,53,1. train,89
1936-09-01,0.0571955719557195,0.045850575630075316,64.99999999999996,58.85101199150082,54,1. train,89
1936-10-01,0.047970479704797,0.02983161988513492,59.99999999999997,50.16873797774313,55,1. train,89
1936-11-01,0.0977859778597785,0.05859721025857534,86.99999999999994,65.75968796014783,56,1. train,89
1936-12-01,0.3062730627306273,0.14303999185232213,200.0,111.5276755839586,57,1. train,89
1937-01-01,0.581180811808118,0.33566593972629283,349.0,215.9309393316507,58,1. train,89
1937-02-01,0.3634686346863469,0.32182478739766607,231.0,208.429034769535,59,1. train,89
1937-03-01,0.2509225092250922,0.3589174421675971,169.99999999999997,228.5332536548376,60,1. train,89
1937-04-01,0.1605166051660516,0.24021302251578247,120.99999999999996,164.1954582035541,61,1. train,89
1937-05-01,0.1734317343173431,0.07720642050253951,127.99999999999996,75.8458799123764,62,1. train,89
1937-06-01,0.1125461254612546,-0.01646950027159666,95.0,25.073530852794608,63,1. train,89
1937-07-01,0.07380073800738,0.1045139286790826,73.99999999999996,90.64654934406276,64,1. train,89
1937-08-01,0.051660516605166,0.13623318331817852,61.99999999999997,107.83838535845275,65,1. train,89
1937-09-01,0.0424354243542435,0.03187794428030062,56.99999999999998,51.277845799922936,66,1. train,89
1937-10-01,0.1881918819188192,0.28590702548678065,136.0,188.96160781383512,67,1. train,89
1937-11-01,0.2287822878228782,0.23179447774627546,158.0,159.6326069384813,68,1. train,89
1937-12-01,0.6346863468634686,0.34548430326240087,378.0,221.25249236822128,69,1. train,89
1938-01-01,0.4261992619926199,0.47012814744702125,265.0,288.8094559162856,70,1. train,89
1938-02-01,0.4870848708487085,0.4050269713865875,298.0,253.52461849153042,71,1. train,89
1938-03-01,0.3560885608856088,0.42050663730975,226.99999999999997,261.91459742188454,72,1. train,89
1938-04-01,0.2214022140221402,0.17627810403649657,154.0,129.54273238778114,73,1. train,89
1938-05-01,0.1826568265682656,0.24439994028573547,132.99999999999994,166.46476763486862,74,1. train,89
1938-06-01,0.1309963099630996,0.048618418044269696,105.0,60.35118257999417,75,1. train,89
1938-07-01,0.0996309963099631,0.19745303794906585,88.0,141.0195465683937,76,1. train,89
1938-08-01,0.0940959409594095,0.06946172018112723,84.99999999999994,71.64825233817095,77,1. train,89
1938-09-01,0.1162361623616236,0.1063286595019027,96.99999999999999,91.63013345003128,78,1. train,89
1938-10-01,0.1678966789667896,0.1272958514325293,124.99999999999997,102.99435147643088,79,1. train,89
1938-11-01,0.1863468634686346,0.22621901638503433,134.99999999999994,156.6107068806886,80,1. train,89
1938-12-01,0.4095940959409594,0.432225880202772,256.0,268.2664270699024,81,1. train,89
1939-01-01,0.4169741697416974,0.48700098536661185,260.0,297.95453406870365,82,1. train,89
1939-02-01,0.4188191881918819,0.3667716431221838,261.0,232.7902305722236,83,1. train,89
1939-03-01,0.2121771217712177,0.28739414333857294,149.0,189.76762568950653,84,1. train,89
1939-04-01,0.2140221402214022,0.18296810759169585,150.0,133.16871431469914,85,1. train,89
1939-05-01,0.1346863468634686,0.14983537705182148,106.99999999999997,115.21077436208724,86,1. train,89
1939-06-01,0.0977859778597785,0.04564266814077031,86.99999999999994,58.73832613229751,87,1. train,89
1939-07-01,0.0830258302583025,0.11538882108192161,78.99999999999996,96.5407410264015,88,1. train,89
1939-08-01,0.0608856088560885,0.07783259055491298,66.99999999999997,76.18526408076283,89,1. train,89
1939-09-01,0.0535055350553505,0.062392248053832144,62.99999999999998,67.81659844517702,90,1. train,89
1939-10-01,0.070110701107011,0.21609518157380087,71.99999999999996,151.12358841300005,91,1. train,89
1939-11-01,0.1660516605166051,0.12673716313064753,123.99999999999999,102.69154241681096,92,1. train,89
1939-12-01,0.3413284132841328,0.35684068017120285,219.0,227.40764865279195,93,1. train,89
1940-01-01,0.4354243542435424,0.38143370308779256,270.0,240.73706707358357,94,1. train,89
1940-02-01,0.518450184501845,0.31372427646194434,315.0,204.03855784237382,95,1. train,89
1940-03-01,0.4077490774907749,0.3457801426413754,254.99999999999997,221.41283731162548,96,1. train,89
1940-04-01,0.2121771217712177,0.2834320928337829,149.0,187.62019431591034,97,1. train,89
1940-05-01,0.1457564575645756,0.13823467377586995,112.99999999999997,108.92319318652152,98,1. train,89
1940-06-01,0.1107011070110701,0.11613391917130161,94.0,96.94458419084548,99,1. train,89
1940-07-01,0.0793357933579335,0.09322107745492589,76.99999999999996,84.52582398056984,100,1. train,89
1940-08-01,0.0571955719557195,0.09439899456237069,64.99999999999996,85.16425505280492,101,1. train,89
1940-09-01,0.055350553505535,0.09332711301826462,63.99999999999997,84.58329525589943,102,1. train,89
1940-10-01,0.084870848708487,0.1528947869954953,79.99999999999996,116.86897455155845,103,1. train,89
1940-11-01,0.2638376383763838,0.3091695958342939,177.00000000000003,201.56992094218728,104,1. train,89
