date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-09-01,0.1107011070110701,0.12665610249082096,94.0,102.64760755002497,725,1. train,18
1992-10-01,0.1383763837638376,0.06690886039355574,108.99999999999997,70.26460233330721,726,1. train,18
1992-11-01,0.2232472324723247,0.0979154509908048,154.99999999999997,87.0701744370162,727,1. train,18
1992-12-01,0.1678966789667896,0.1898174530644368,124.99999999999997,136.88105956092474,728,1. train,18
1993-01-01,0.2324723247232472,0.3622428277143143,159.99999999999997,230.33561262115836,729,1. train,18
1993-02-01,0.3690036900369003,0.37746133534340837,233.99999999999997,238.58404375612733,730,1. train,18
1993-03-01,0.3302583025830258,0.5128284716958049,212.99999999999997,311.9530316591263,731,1. train,18
1993-04-01,0.1845018450184501,0.13344764087101735,133.99999999999997,106.3286213520914,732,1. train,18
1993-05-01,0.1162361623616236,0.08111463298821797,96.99999999999999,77.96413107961413,733,1. train,18
1993-06-01,0.1162361623616236,0.060643485936291486,96.99999999999999,66.86876937746999,734,1. train,18
1993-07-01,0.0682656826568265,-0.07045702616996874,70.99999999999997,-4.187708184123059,735,1. train,18
1993-08-01,0.0498154981549815,0.07232957668739923,60.99999999999997,73.20263056457038,736,1. train,18
1993-09-01,0.051660516605166,0.05679102427226479,61.99999999999997,64.78073515556751,737,1. train,18
1993-10-01,0.081180811808118,0.1295047746868151,77.99999999999996,104.19158788025378,738,1. train,18
1993-11-01,0.0719557195571955,0.12959851009077025,72.99999999999996,104.24239246919748,739,1. train,18
1993-12-01,0.1439114391143911,0.2729691898938254,111.99999999999999,181.94930092245338,740,1. train,18
1994-01-01,0.4188191881918819,0.39750603337624413,261.0,249.4482700899243,741,1. train,18
1994-02-01,0.16789667896678961,0.387433570758113,124.99999999999997,243.98899535089726,742,1. train,18
1994-03-01,0.20479704797047973,0.309699954059511,145.00000000000003,201.85737510025496,743,1. train,18
1994-04-01,0.13284132841328414,0.24720887758690047,106.00000000000001,167.98721165210006,744,1. train,18
1994-05-01,0.19188191881918823,0.1754098227763088,138.00000000000003,129.07212394475937,745,1. train,18
1994-06-01,0.09594095940959403,-0.031482701825589765,85.99999999999997,16.936375610530344,746,1. train,18
1994-07-01,0.07195571955719553,0.07448443755287529,72.99999999999997,74.37056515365842,747,1. train,18
1994-08-01,0.04428044280442803,0.09701544258097441,57.99999999999999,86.58236987888814,748,1. train,18
1994-09-01,0.020295202952029526,-0.04577622422432984,45.0,9.189286470413228,749,1. train,18
1994-10-01,0.03321033210332103,0.053839564093172046,52.0,63.18104373849925,750,1. train,18
1994-11-01,0.07195571955719553,0.1456744489861425,72.99999999999997,112.95555135048923,751,1. train,18
1994-12-01,0.23800738007380073,0.2431029895547351,163.0,165.76182033866644,752,1. train,18
1995-01-01,0.21586715867158673,0.37952331103027087,151.0,239.7016345784068,753,1. train,18
1995-02-01,0.5442804428044281,0.2927554348188133,329.00000000000006,192.6734456717968,754,1. train,18
1995-03-01,0.20848708487084877,0.4162056982187327,147.00000000000003,259.58348843455315,755,1. train,18
1995-04-01,0.13468634686346867,0.32764090449167793,107.00000000000003,211.58137023448944,756,1. train,18
1995-05-01,0.08302583025830247,0.09570285369989173,78.99999999999994,85.87094670534131,757,1. train,18
1995-06-01,0.047970479704796974,0.17204861661824788,59.99999999999996,127.25035020709035,758,1. train,18
1995-07-01,0.03505535055350547,-0.004054901385989185,52.99999999999996,31.80224344879386,759,1. train,18
1995-08-01,0.014760147601475974,0.0045728662508329465,41.99999999999997,36.478493507951455,760,1. train,18
1995-09-01,0.016605166051660472,0.017384738121800206,42.99999999999998,43.42252806201571,761,1. train,18
1995-10-01,0.07933579335793348,0.06136590649968356,76.99999999999996,67.26032132282849,762,1. train,18
1995-11-01,0.09409594095940947,0.1370945414940644,84.99999999999993,108.3052414897829,763,1. train,18
1995-12-01,0.16789667896678956,0.23307974991213348,124.99999999999993,160.32922445237634,764,1. train,18
1996-01-01,0.3579335793357933,0.35009323925164787,227.99999999999994,223.75053567439315,765,1. train,18
1996-02-01,0.2859778597785978,0.31714081342204903,189.0,205.89032087475056,766,1. train,18
1996-03-01,0.2767527675276753,0.21435240961308838,184.0,150.1790060102939,767,1. train,18
1996-04-01,0.1420664206642066,0.29414553783586533,110.99999999999997,193.426881507039,768,1. train,18
1996-05-01,0.0940959409594095,0.10316377351699713,84.99999999999994,89.91476524621244,769,1. train,18
1996-06-01,0.059040590405904,0.03743393419523522,65.99999999999997,54.28919233381749,770,1. train,18
1996-07-01,0.044280442804428,0.014317703807925852,57.99999999999998,41.76019546389581,771,1. train,18
1996-08-01,0.0424354243542435,0.05357608725608931,56.99999999999998,63.038239292800405,772,1. train,18
1996-09-01,0.1088560885608856,0.016412627209678912,93.0,42.89564394764597,773,1. train,18
1996-10-01,0.0867158671586715,0.06572675260945435,80.99999999999996,69.62389991432427,774,1. train,18
1996-11-01,0.2952029520295203,0.19980331852506306,194.0,142.29339864058417,775,1. train,18
1996-12-01,0.3874538745387454,0.2691396604742291,244.0,179.87369597703216,776,1. train,18
1997-01-01,0.7656826568265682,0.4721245477766458,449.0,289.89150489494205,777,1. train,18
1997-02-01,0.3911439114391144,0.38935713970353236,246.00000000000003,245.03156971931455,778,1. train,18
1997-03-01,0.3284132841328413,0.23183601364713313,212.0,159.65511939674616,779,1. train,18
1997-04-01,0.2121771217712177,0.24042109769126369,149.0,164.3082349486649,780,1. train,18
1997-05-01,0.1439114391143911,0.17310284501512108,111.99999999999999,127.82174199819562,781,1. train,18
1997-06-01,0.1383763837638376,0.036122479396992535,108.99999999999997,53.57838383316995,782,1. train,18
1997-07-01,0.0830258302583025,0.0717828001180918,78.99999999999996,72.90627766400574,783,1. train,18
1997-08-01,0.0571955719557195,0.11651001474046838,64.99999999999996,97.14842798933387,784,1. train,18
1997-09-01,0.055350553505535,0.12612118677157094,63.99999999999997,102.35768323019145,785,1. train,18
1997-10-01,0.055350553505535,0.16646655341713407,63.99999999999997,124.22487195208666,786,1. train,18
1997-11-01,0.1457564575645756,0.11438272373812657,112.99999999999997,95.9954362660646,787,1. train,18
1997-12-01,0.2140221402214022,0.3689095748182922,150.0,233.94898955151436,788,2. validation,18
1998-01-01,0.2269372693726937,0.41357869867276653,156.99999999999997,258.15965468063945,789,2. validation,18
1998-02-01,0.2804428044280443,0.3400681282211493,186.0,218.3169254958629,790,2. validation,18
1998-03-01,0.1992619926199262,0.4695826811764072,142.0,288.51381319761276,791,2. validation,18
1998-04-01,0.1162361623616236,0.07635640838901714,96.99999999999999,75.38517334684728,792,2. validation,18
1998-05-01,0.095940959409594,0.1440735804380993,85.99999999999996,112.08788059744982,793,2. validation,18
1998-06-01,0.0719557195571955,0.05224526706546878,72.99999999999996,62.316934749484076,794,2. validation,18
1998-07-01,0.0387453874538745,0.0009761149153058313,54.99999999999998,34.52905428409576,795,2. validation,18
1998-08-01,0.0387453874538745,0.02793601061117823,54.99999999999998,49.1413177512586,796,2. validation,18
1998-09-01,0.012915129151291498,-0.03292173449623638,40.999999999999986,16.156419903039883,797,2. validation,18
1998-10-01,0.066420664206642,0.09561828110793193,69.99999999999996,85.8251083604991,798,2. validation,18
1998-11-01,0.084870848708487,0.1652255805640574,79.99999999999996,123.55226466571911,799,2. validation,18
1998-12-01,0.1383763837638376,0.24197232070966618,108.99999999999997,165.14899782463905,800,2. validation,18
1999-01-01,0.4003690036900369,0.3288858852648207,251.0,212.25614981353283,801,2. validation,18
1999-02-01,0.2785977859778598,0.24847581715931305,185.0,168.67389290034768,802,2. validation,18
1999-03-01,0.3302583025830258,0.2154596335223679,212.99999999999997,150.7791213691234,803,2. validation,18
1999-04-01,0.1402214022140221,0.114040548634815,109.99999999999999,95.80997736006972,804,2. validation,18
1999-05-01,0.077490774907749,0.17314552170709052,75.99999999999997,127.84487276524305,805,2. validation,18
1999-06-01,0.070110701107011,0.07726424455477743,71.99999999999996,75.87722054868937,806,2. validation,18
1999-07-01,0.044280442804428,0.1530606413321961,57.99999999999998,116.95886760205028,807,2. validation,18
1999-08-01,0.0202952029520295,0.06529511527821583,44.999999999999986,69.38995248079299,808,2. validation,18
1999-09-01,0.014760147601476,-0.0065440852263757565,41.999999999999986,30.45310580730434,809,2. validation,18
1999-10-01,0.0129151291512915,0.04786727213166729,40.99999999999999,59.94406149536367,810,2. validation,18
1999-11-01,0.0461254612546125,0.14694411626491155,58.99999999999997,113.64371101558206,811,2. validation,18
1999-12-01,0.2509225092250922,0.25215565435230947,169.99999999999997,170.66836465895173,812,2. validation,18
2000-01-01,0.488929889298893,0.37741055507968935,299.0,238.5565208531916,813,2. validation,18
2000-02-01,0.3597785977859778,0.3639581672214934,228.99999999999997,231.26532663404942,814,2. validation,18
2000-03-01,0.2730627306273063,0.28821902060915616,182.0,190.21470917016265,815,2. validation,18
2000-04-01,0.1568265682656826,0.18695893673040653,118.99999999999996,135.33174370788035,816,2. validation,18
2000-05-01,0.092250922509225,0.2866715874000558,83.99999999999994,189.37600037083024,817,2. validation,18
2000-06-01,0.0645756457564575,0.07855537517264316,68.99999999999997,76.57701334357259,818,2. validation,18
2000-07-01,0.055350553505535,0.07295551006699402,63.99999999999997,73.54188645631075,819,2. validation,18
2000-08-01,0.03690036900369,0.08569191346061839,53.99999999999998,80.44501709565516,820,2. validation,18
2000-09-01,0.092250922509225,-0.012297558783797638,83.99999999999994,27.33472313918168,821,2. validation,18
2000-10-01,0.044280442804428,0.14022345995578592,57.99999999999998,110.00111529603598,822,2. validation,18
2000-11-01,0.1309963099630996,0.2080483341407429,105.0,146.76219710428265,823,2. validation,18
2000-12-01,0.2084870848708487,0.29244090944556067,147.0,192.50297291949389,824,2. validation,18
2001-01-01,0.1826568265682656,0.4596555789939481,132.99999999999994,283.13332381471986,825,2. validation,18
2001-02-01,0.1402214022140221,0.2910479339066466,109.99999999999999,191.74798017740247,826,2. validation,18
2001-03-01,0.1125461254612546,0.29033947810255734,95.0,191.36399713158607,827,2. validation,18
2001-04-01,0.084870848708487,0.15388706306895972,79.99999999999996,117.40678818337616,828,2. validation,18
2001-05-01,0.0387453874538745,0.032091843081136384,54.99999999999998,51.39377894997592,829,2. validation,18
2001-06-01,0.018450184501845,0.013929478989096106,43.99999999999999,41.54977761209009,830,2. validation,18
2001-07-01,0.007380073800738001,-0.11243078667959165,38.0,-26.937486380338676,831,2. validation,18
2001-08-01,8.673617379884035e-19,0.08854609718236968,34.0,81.99198467284437,832,2. validation,18
2001-09-01,0.009225092250922502,0.013436852950891406,39.0,41.28277429938314,833,2. validation,18
2001-10-01,0.0387453874538745,0.0958098310606066,54.99999999999998,85.92892843484879,834,2. validation,18
2001-11-01,0.0940959409594095,0.1985485273451163,84.99999999999994,141.61330182105303,835,2. validation,18
2001-12-01,0.1937269372693726,0.11339275818318129,138.99999999999994,95.45887493528426,836,2. validation,18
2002-01-01,0.2841328413284132,0.27474506514153796,187.99999999999994,182.91182530671358,837,2. validation,18
2002-02-01,0.2970479704797048,0.18894208501680748,195.0,136.40661007910964,838,2. validation,18
2002-03-01,0.2287822878228782,0.09386342137749554,158.0,84.87397438660257,839,2. validation,18
2002-04-01,0.10147601476014759,0.1028469884596297,89.0,89.74306774511929,840,2. validation,18
2002-05-01,0.07011070110701098,0.10543412650588246,71.99999999999996,91.14529656618829,841,2. validation,18
2002-06-01,0.04243542435424349,0.06488689560291955,56.999999999999964,69.1686974167824,842,2. validation,18
2002-07-01,0.033210332103320986,-0.0021270001066567013,51.99999999999997,32.84716594219207,843,2. validation,18
2002-08-01,0.022140221402213986,0.015855145809065357,45.99999999999998,42.593489028513424,844,2. validation,18
2002-09-01,0.025830258302582985,0.03531851907126679,47.99999999999998,53.1426373366266,845,2. validation,18
2002-10-01,0.005535055350553486,0.10565921100633166,36.999999999999986,91.26729236543177,846,2. validation,18
2002-11-01,0.10701107011070109,0.17294411670255067,91.99999999999999,127.73571125278245,847,2. validation,18
2002-12-01,0.2546125461254612,0.2725298942180137,171.99999999999997,181.71120266616342,848,2. validation,18
2003-01-01,0.5092250922509225,0.3696988175289767,310.0,234.37675910070539,849,3. test,18
2003-02-01,0.3265682656826568,0.22050489897657582,210.99999999999997,153.51365524530408,850,3. test,18
2003-03-01,0.2084870848708487,0.2403428569518552,147.0,164.26582846790552,851,3. test,18
2003-04-01,0.1033210332103321,0.17380472988824996,90.0,128.2021635994315,852,3. test,18
2003-05-01,0.081180811808118,0.1322237247415574,77.99999999999996,105.66525880992411,853,3. test,18
2003-06-01,0.062730627306273,0.10921292496343377,67.99999999999997,93.1934053301811,854,3. test,18
2003-07-01,0.044280442804428,-0.040503622228589026,57.99999999999998,12.047036752104747,855,3. test,18
2003-08-01,0.0239852398523985,0.029454880074436376,46.999999999999986,49.964545000344515,856,3. test,18
2003-09-01,0.0166051660516605,0.07041278755725301,42.99999999999999,72.16373085603114,857,3. test,18
2003-10-01,0.040590405904059,0.16396504424931646,55.99999999999998,122.86905398312952,858,3. test,18
2003-11-01,0.0608856088560885,0.19842280836250092,66.99999999999997,141.5451621324755,859,3. test,18
2003-12-01,0.19372693726937262,0.33165316021832814,138.99999999999994,213.75601283833385,860,3. test,18
2004-01-01,0.20295202952029523,0.36595312625554655,144.0,232.34659443050623,861,3. test,18
2004-02-01,0.32656826568265684,0.33212539597630936,211.0,214.01196461915967,862,3. test,18
2004-03-01,0.27306273062730635,0.2958317033094233,182.00000000000003,194.34078319370744,863,3. test,18
2004-04-01,0.24354243542435425,0.1036171372808048,166.0,90.1604884061962,864,3. test,18
2004-05-01,0.13284132841328417,0.12213656339945611,106.00000000000001,100.19801736250521,865,3. test,18
2004-06-01,0.10516605166051665,0.029844855195481856,91.00000000000003,50.175911515951164,866,3. test,18
2004-07-01,0.07749077490774905,0.03614942212606276,76.0,53.592986792326016,867,3. test,18
2004-08-01,0.05166051660516605,-0.05562346909758789,62.00000000000001,3.8520797491073617,868,3. test,18
2004-09-01,0.03136531365313656,0.04651476468244825,51.000000000000014,59.21100245788695,869,3. test,18
2004-10-01,0.055350553505535055,0.05885393557403365,64.0,65.89883308112624,870,3. test,18
2004-11-01,0.10701107011070116,0.10940310823975122,92.00000000000001,93.29648466594517,871,3. test,18
2004-12-01,0.27675276752767536,0.1309590948078905,184.00000000000003,104.97982938587666,872,3. test,18
2005-01-01,0.40590405904059046,0.2501742551962388,254.00000000000003,169.59444631636143,873,3. test,18
2005-02-01,0.32103321033210336,0.38724968608510013,208.00000000000003,243.88932985812426,874,3. test,18
2005-03-01,0.2619926199261992,0.37701013461580135,175.99999999999997,238.33949296176434,875,3. test,18
2005-04-01,0.1476014760147601,0.18864286774975625,113.99999999999996,136.24443432036787,876,3. test,18
2005-05-01,0.1568265682656826,0.2645185149491273,118.99999999999996,177.369035102427,877,3. test,18
2005-06-01,0.1088560885608856,0.1277867265293079,93.0,103.26040577888487,878,3. test,18
2005-07-01,0.092250922509225,0.017684796447023643,83.99999999999994,43.585159674286814,879,3. test,18
2005-08-01,0.0571955719557195,0.06935564063599403,64.99999999999996,71.59075722470875,880,3. test,18
2005-09-01,0.055350553505535,0.08440574022126807,63.99999999999997,79.74791119992729,881,3. test,18
2005-10-01,0.0571955719557195,0.18152768265909594,64.99999999999996,132.38800400123,882,3. test,18
2005-11-01,0.1328413284132841,0.23825920308077514,105.99999999999999,163.1364880697801,883,3. test,18
