date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-06-01,0.0498154981549815,0.013778318860653976,60.99999999999997,41.46784882247445,279,1. train,81
1955-07-01,0.033210332103321,-0.00914369746217869,51.99999999999998,29.04411597549915,280,1. train,81
1955-08-01,0.03690036900369,0.00013265217142345576,53.99999999999998,34.07189747691151,281,1. train,81
1955-09-01,0.03690036900369,0.006249055128915673,53.99999999999998,37.386987879872294,282,1. train,81
1955-10-01,0.0571955719557195,0.05494044215256874,64.99999999999996,63.777719646692255,283,1. train,81
1955-11-01,0.1180811808118081,0.17536550529328657,98.0,129.04810386896133,284,1. train,81
1955-12-01,0.3542435424354244,0.26425061143962214,226.00000000000003,177.2238314002752,285,1. train,81
1956-01-01,0.2121771217712177,0.31520584761766485,149.0,204.84156940877435,286,1. train,81
1956-02-01,0.1771217712177121,0.31945944434492346,129.99999999999997,207.1470188349485,287,1. train,81
1956-03-01,0.3210332103321033,0.1935839312102962,208.0,138.92249071598053,288,1. train,81
1956-04-01,0.12177121771217708,0.07338038994157445,99.99999999999997,73.77217134833336,289,1. train,81
1956-05-01,0.09963099630996308,-0.02951648300754195,87.99999999999999,18.00206620991226,290,1. train,81
1956-06-01,0.08302583025830249,0.11828504579753452,78.99999999999996,98.1104948222637,291,1. train,81
1956-07-01,0.06642066420664199,0.012036771901859089,69.99999999999996,40.523930370807626,292,1. train,81
1956-08-01,0.049815498154981486,0.00356917428299508,60.999999999999964,35.934492461383336,293,1. train,81
1956-09-01,0.044280442804427986,-0.020740927736587728,57.99999999999997,22.75841716676945,294,1. train,81
1956-10-01,0.06457564575645748,0.05962251605142958,68.99999999999996,66.31540369987484,295,1. train,81
1956-11-01,0.06457564575645748,0.1406650690849856,68.99999999999996,110.24046744406219,296,1. train,81
1956-12-01,0.2638376383763838,0.2761592971387824,177.00000000000003,183.67833904922006,297,1. train,81
1957-01-01,0.3431734317343173,0.3904231969830734,219.99999999999997,245.60937276482576,298,1. train,81
1957-02-01,0.3118081180811808,0.30811082167599024,203.0,200.9960653483867,299,1. train,81
1957-03-01,0.444649446494465,0.24624537962499143,275.0,167.46499575674537,300,1. train,81
1957-04-01,0.3376383763837638,0.22840231893467283,216.99999999999997,157.79405686259267,301,1. train,81
1957-05-01,0.1900369003690037,0.1067878915429995,137.0,91.87903721630572,302,1. train,81
1957-06-01,0.0885608856088561,0.1740313877533723,82.0,128.32501216232777,303,1. train,81
1957-07-01,0.0885608856088561,0.17174689295766976,82.0,127.08681598305701,304,1. train,81
1957-08-01,0.0645756457564575,0.10731337967284052,68.99999999999997,92.16385178267957,305,1. train,81
1957-09-01,0.1328413284132841,0.045565086275998964,105.99999999999999,58.69627676159144,306,1. train,81
1957-10-01,0.0867158671586715,0.02992093828386487,80.99999999999996,50.21714854985476,307,1. train,81
1957-11-01,0.2140221402214022,0.1394042555806381,150.0,109.55710652470586,308,1. train,81
1957-12-01,0.2232472324723247,0.2303871906111601,154.99999999999997,158.86985731124875,309,1. train,81
1958-01-01,0.3708487084870849,0.3463730936615669,235.0,221.73421676456925,310,1. train,81
1958-02-01,0.4206642066420664,0.334662991778657,262.0,215.3873415440321,311,1. train,81
1958-03-01,0.2195571955719557,0.287083918785477,152.99999999999997,189.59948398172853,312,1. train,81
1958-04-01,0.1494464944649446,0.20631228078060487,114.99999999999999,145.82125618308783,313,1. train,81
1958-05-01,0.1494464944649446,0.11105979655996456,114.99999999999999,94.19440973550078,314,1. train,81
1958-06-01,0.1217712177121771,0.0383139994421568,99.99999999999999,54.76618769764899,315,1. train,81
1958-07-01,0.1088560885608856,0.06256046104915022,93.0,67.90776988863944,316,1. train,81
1958-08-01,0.077490774907749,0.06710266280658125,75.99999999999997,70.36964324116705,317,1. train,81
1958-09-01,0.1494464944649446,0.08879441899896985,114.99999999999999,82.12657509744166,318,1. train,81
1958-10-01,0.2287822878228782,0.16482980464107436,158.0,123.33775411546232,319,1. train,81
1958-11-01,0.2527675276752767,0.23521318844763547,170.99999999999997,161.48554813861844,320,1. train,81
1958-12-01,0.3154981549815498,0.38343530852086427,205.0,241.82193721830842,321,1. train,81
1959-01-01,0.3487084870848708,0.3619526317583679,222.99999999999997,230.1783264130354,322,1. train,81
1959-02-01,0.1955719557195572,0.29097473827565284,140.0,191.70830814540383,323,1. train,81
1959-03-01,0.2084870848708487,0.24908740483086927,147.0,169.00537341833115,324,1. train,81
1959-04-01,0.1771217712177121,0.1096480255637221,129.99999999999997,93.42922985553737,325,1. train,81
1959-05-01,0.084870848708487,0.09941477743681948,79.99999999999996,87.88280937075615,326,1. train,81
1959-06-01,0.07380073800738,0.1245404619627333,73.99999999999996,101.50093038380146,327,1. train,81
1959-07-01,0.070110701107011,0.06670254254473085,71.99999999999996,70.15277805924411,328,1. train,81
1959-08-01,0.084870848708487,0.022287845515346974,79.99999999999996,46.08001226931806,329,1. train,81
1959-09-01,0.1014760147601476,0.03802336290533685,89.0,54.608662694692576,330,1. train,81
1959-10-01,0.0608856088560885,0.1716143862237789,66.99999999999997,127.01499733328815,331,1. train,81
1959-11-01,0.1752767527675277,0.2986023685863976,129.0,195.8424837738275,332,1. train,81
1959-12-01,0.1845018450184501,0.3288968588978162,133.99999999999997,212.2620975226164,333,1. train,81
1960-01-01,0.3302583025830258,0.3070535591882533,212.99999999999997,200.42302908003327,334,1. train,81
1960-02-01,0.3081180811808118,0.27077743804212867,201.0,180.76137141883373,335,1. train,81
1960-03-01,0.4114391143911439,0.20794867314535745,257.0,146.70818084478375,336,1. train,81
1960-04-01,0.2250922509225092,0.17116599176697622,156.0,126.7719675377011,337,1. train,81
1960-05-01,0.1808118081180811,0.044852706132889664,131.99999999999997,58.310166724026196,338,1. train,81
1960-06-01,0.1291512915129151,0.13595074522429285,103.99999999999997,107.68530391156672,339,1. train,81
1960-07-01,0.092250922509225,0.10440633452851392,83.99999999999994,90.58823331445456,340,1. train,81
1960-08-01,0.070110701107011,0.08609620914742946,71.99999999999996,80.66414535790678,341,1. train,81
1960-09-01,0.0571955719557195,0.07502396714038512,64.99999999999996,74.66299019008872,342,1. train,81
1960-10-01,0.0682656826568265,0.01330728624084769,70.99999999999997,41.212549142539444,343,1. train,81
1960-11-01,0.1143911439114391,0.10311728724144474,96.0,89.88956968486305,344,1. train,81
1960-12-01,0.3136531365313653,0.2807722592320829,203.99999999999997,186.17856450378892,345,1. train,81
1961-01-01,0.6771217712177121,0.2919615941239019,401.0,192.2431840151548,346,1. train,81
1961-02-01,0.6771217712177121,0.3852502289348423,401.0,242.80562408268452,347,1. train,81
1961-03-01,0.6309963099630995,0.34880220417166985,376.0,223.05079466104505,348,1. train,81
1961-04-01,0.3210332103321033,0.42369083100689287,208.0,263.6404304057359,349,1. train,81
1961-05-01,0.2472324723247232,0.36822974467409486,168.0,233.58052161335942,350,1. train,81
1961-06-01,0.1660516605166051,0.35081802382790284,123.99999999999999,224.14336891472334,351,1. train,81
1961-07-01,0.1217712177121771,0.2461600385853725,99.99999999999999,167.41874091327188,352,1. train,81
1961-08-01,0.092250922509225,0.19100705700551887,83.99999999999994,137.52582489699122,353,1. train,81
1961-09-01,0.0682656826568265,0.17739922259126636,70.99999999999997,130.15037864446637,354,1. train,81
1961-10-01,0.059040590405904,0.02025582028271085,65.99999999999997,44.97865459322928,355,1. train,81
1961-11-01,0.1107011070110701,0.17099531907656967,94.0,126.67946293950075,356,1. train,81
1961-12-01,0.1549815498154981,0.31181965639120535,117.99999999999997,203.0062537640333,357,1. train,81
1962-01-01,0.2509225092250922,0.3907311924104321,169.99999999999997,245.77630628645417,358,1. train,81
1962-02-01,0.654981549815498,0.4306975533821486,389.0,267.43807393312454,359,1. train,81
1962-03-01,0.3007380073800738,0.356784332529865,196.99999999999997,227.37710823118684,360,1. train,81
1962-04-01,0.1863468634686346,0.3450054309684851,134.99999999999994,220.99294358491895,361,1. train,81
1962-05-01,0.1383763837638376,0.31467232479270524,108.99999999999997,204.55240003764624,362,1. train,81
1962-06-01,0.0940959409594095,0.032721289052074665,84.99999999999994,51.734938666224465,363,1. train,81
1962-07-01,0.0645756457564575,0.02866148676489544,68.99999999999997,49.53452582657333,364,1. train,81
1962-08-01,0.0535055350553505,0.019867579174327632,62.99999999999998,44.76822791248558,365,1. train,81
1962-09-01,0.0682656826568265,0.049688971859172607,70.99999999999997,60.931422747671554,366,1. train,81
1962-10-01,0.1070110701107011,0.06169561637613599,91.99999999999999,67.4390240758657,367,1. train,81
1962-11-01,0.1642066420664206,0.13077738397235794,122.99999999999996,104.881342113018,368,1. train,81
1962-12-01,0.3837638376383764,0.2920608209562917,242.0,192.2969649583101,369,1. train,81
1963-01-01,0.4354243542435424,0.39091506377687313,270.0,245.87596456706524,370,1. train,81
1963-02-01,0.2859778597785978,0.40908197626966386,189.0,255.72243113815782,371,1. train,81
1963-03-01,0.2214022140221402,0.3301059482722265,154.0,212.91742396354675,372,1. train,81
1963-04-01,0.1107011070110701,0.16329898344304727,94.0,122.50804902613162,373,1. train,81
1963-05-01,0.0867158671586715,0.03020535854835793,80.99999999999996,50.37130433321,374,1. train,81
1963-06-01,0.0682656826568265,0.1170621226744458,70.99999999999997,97.44767048954964,375,1. train,81
1963-07-01,0.055350553505535,0.01072682119988426,63.99999999999997,39.81393709033727,376,1. train,81
1963-08-01,0.044280442804428,0.02132930361916649,57.99999999999998,45.56048256158824,377,1. train,81
1963-09-01,0.025830258302583,-0.005633541743693821,47.999999999999986,30.94662037491795,378,1. train,81
1963-10-01,0.033210332103321,0.13684305202257144,51.99999999999998,108.16893419623374,379,1. train,81
1963-11-01,0.070110701107011,0.24306528589162435,71.99999999999996,165.7413849532604,380,1. train,81
1963-12-01,0.0387453874538745,0.3303809432910817,54.99999999999998,213.0664712637663,381,1. train,81
1964-01-01,0.2822878228782288,0.37237829954201884,187.0,235.82903835177422,382,1. train,81
1964-02-01,0.470479704797048,0.3260223791828014,289.0,210.70412951707837,383,1. train,81
1964-03-01,0.19003690036900373,0.23787582572205918,137.0,162.92869754135606,384,1. train,81
1964-04-01,0.09409594095940953,0.138638676917421,84.99999999999996,109.14216288924217,385,1. train,81
1964-05-01,0.07195571955719553,0.17458651250578822,72.99999999999997,128.6258897781372,386,1. train,81
1964-06-01,0.040590405904059025,-0.030753344269916105,55.99999999999999,17.33168740570547,387,1. train,81
1964-07-01,0.046125461254612525,0.09018314934964544,58.999999999999986,82.87926694750782,388,1. train,81
1964-08-01,0.01845018450184503,-0.05787003267130293,44.00000000000001,2.6344422921538095,389,1. train,81
1964-09-01,0.0036900369003690283,-0.024078502811189083,36.00000000000001,20.949451476335515,390,1. train,81
1964-10-01,0.07011070110701102,0.014963817689911445,71.99999999999997,42.110389187932,391,1. train,81
1964-11-01,0.08302583025830253,0.09336563829346338,78.99999999999997,84.60417595505716,392,1. train,81
1964-12-01,0.2195571955719557,0.23547219759973656,152.99999999999997,161.62593109905723,393,1. train,81
1965-01-01,0.5571955719557194,0.3653985411753513,336.0,232.04600931704041,394,1. train,81
1965-02-01,0.8044280442804428,0.3080629654421137,470.0,200.97012726962564,395,1. train,81
1965-03-01,0.5166051660516605,0.28522868421464825,314.00000000000006,188.59394684433934,396,1. train,81
1965-04-01,0.2140221402214022,0.22085184394983337,150.0,153.7016994208097,397,1. train,81
1965-05-01,0.2324723247232472,0.5039144265860649,159.99999999999997,307.1216192096472,398,1. train,81
1965-06-01,0.1217712177121771,0.249634777460371,99.99999999999999,169.30204938352108,399,1. train,81
1965-07-01,0.1051660516605166,0.19937144519548133,91.0,142.0593232959509,400,1. train,81
1965-08-01,0.081180811808118,0.13299920594120374,77.99999999999996,106.08556962013242,401,1. train,81
1965-09-01,0.0571955719557195,0.11065741015316373,64.99999999999996,93.97631630301474,402,1. train,81
1965-10-01,0.0977859778597785,0.1521582939967898,86.99999999999994,116.46979534626007,403,1. train,81
1965-11-01,0.1586715867158671,0.09316417662859834,119.99999999999997,84.4949837327003,404,1. train,81
1965-12-01,0.3247232472324723,0.3224737697806745,210.0,208.78078322112557,405,1. train,81
1966-01-01,0.7380073800738006,0.47991773321179876,433.99999999999994,294.115411400795,406,1. train,81
1966-02-01,0.4501845018450184,0.4439647262331744,278.0,274.62888161838055,407,1. train,81
1966-03-01,0.5166051660516605,0.40614934617522896,314.00000000000006,254.1329456269741,408,1. train,81
1966-04-01,0.2546125461254612,0.40078611523462826,171.99999999999997,251.22607445716852,409,1. train,81
1966-05-01,0.1623616236162361,0.1922176965955658,121.99999999999997,138.18199155479667,410,1. train,81
1966-06-01,0.1107011070110701,0.27075718090323064,94.0,180.750392049551,411,1. train,81
1966-07-01,0.081180811808118,0.15470274136405143,77.99999999999996,117.84888581931587,412,1. train,81
1966-08-01,0.0608856088560885,0.11736063835145796,66.99999999999997,97.60946598649022,413,1. train,81
1966-09-01,0.0424354243542435,0.09647689066909775,56.99999999999998,86.29047474265099,414,1. train,81
1966-10-01,0.1033210332103321,-0.014173365249625078,90.0,26.31803603470321,415,1. train,81
1966-11-01,0.1752767527675277,0.20079279756963908,129.0,142.82969628274438,416,1. train,81
1966-12-01,0.3763837638376384,0.3288474920655968,238.0,212.2353406995535,417,1. train,81
1967-01-01,0.614391143911439,0.5030605966754504,367.0,306.6588433980942,418,1. train,81
1967-02-01,0.629151291512915,0.3839944416856414,375.0,242.12498739361763,419,1. train,81
1967-03-01,0.4188191881918819,0.3391094702361255,261.0,217.79733286798,420,1. train,81
1967-04-01,0.2361623616236162,0.3225816446476756,161.99999999999997,208.83925139904017,421,1. train,81
1967-05-01,0.1365313653136531,0.31705354090876237,107.99999999999999,205.8430191725492,422,1. train,81
1967-06-01,0.1439114391143911,0.2046197457754524,111.99999999999999,144.9039022102952,423,1. train,81
1967-07-01,0.1180811808118081,0.17452133161005495,98.0,128.59056173264977,424,1. train,81
1967-08-01,0.0645756457564575,0.08717437202585135,68.99999999999997,81.24850963801144,425,1. train,81
1967-09-01,0.0719557195571955,0.09907012351709535,72.99999999999996,87.69600694626568,426,1. train,81
1967-10-01,0.0867158671586715,0.09901830411045312,80.99999999999996,87.6679208278656,427,1. train,81
1967-11-01,0.2121771217712177,0.20887858761522596,149.0,147.21219448745248,428,1. train,81
1967-12-01,0.1974169741697417,0.3072132482794817,141.0,200.50958056747908,429,1. train,81
1968-01-01,0.2656826568265683,0.4050391738980018,178.0,253.531232252717,430,1. train,81
1968-02-01,0.1605166051660516,0.367681385708691,120.99999999999996,233.28331105411053,431,1. train,81
1968-03-01,0.1494464944649446,0.34152153686953646,114.99999999999999,219.10467298328876,432,1. train,81
1968-04-01,0.077490774907749,0.2189202201982266,75.99999999999997,152.6547593474388,433,1. train,81
1968-05-01,0.055350553505535,0.027361777064655035,63.99999999999997,48.83008316904303,434,1. train,81
1968-06-01,0.0387453874538745,0.1247405629206407,54.99999999999998,101.60938510298728,435,1. train,81
1968-07-01,0.0276752767527675,-0.008625576279480157,48.999999999999986,29.324937656521755,436,1. train,81
1968-08-01,0.0276752767527675,-0.004117425269966252,48.999999999999986,31.76835550367829,437,1. train,81
1968-09-01,0.033210332103321,-0.0014267126132641722,51.99999999999998,33.22672176361082,438,1. train,81
1968-10-01,0.047970479704797,0.13691640472060196,59.99999999999997,108.20869135856626,439,1. train,81
1968-11-01,0.025830258302583,0.21967582231408112,47.999999999999986,153.06429569423196,440,1. train,81
1968-12-01,0.2878228782287823,0.31126590312297053,190.0,202.70611949265003,441,1. train,81
1969-01-01,0.3597785977859778,0.3067091986317036,228.99999999999997,200.23638565838334,442,1. train,81
