date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-10-01,0.0313653136531365,0.12801297602838252,50.999999999999986,103.38303300738332,657,1. train,5
1986-11-01,0.051660516605166,0.12879575145640493,61.99999999999997,103.80729728937146,658,1. train,5
1986-12-01,0.4003690036900369,0.1992887941453729,251.0,142.01452642679212,659,1. train,5
1987-01-01,0.3782287822878228,0.4327637630470125,238.99999999999997,268.55795957148075,660,1. train,5
1987-02-01,0.3431734317343173,0.3853783445274697,219.99999999999997,242.8750627338886,661,1. train,5
1987-03-01,0.3191881918819188,0.2655492523114619,207.0,177.92769475281236,662,1. train,5
1987-04-01,0.2509225092250922,0.17123530744626514,169.99999999999997,126.8095366358757,663,1. train,5
1987-05-01,0.1531365313653136,0.16906201163121248,116.99999999999999,125.63161030411716,664,1. train,5
1987-06-01,0.1143911439114391,0.0974843525413657,96.0,86.83651907742022,665,1. train,5
1987-07-01,0.081180811808118,0.08764142497714154,77.99999999999996,81.50165233761072,666,1. train,5
1987-08-01,0.0571955719557195,0.03328740684748567,64.99999999999996,52.04177451133723,667,1. train,5
1987-09-01,0.0885608856088561,0.050712914910593536,82.0,61.48639988154169,668,1. train,5
1987-10-01,0.070110701107011,0.1392893556959075,71.99999999999996,109.49483078718185,669,1. train,5
1987-11-01,0.1254612546125461,0.18340177097223775,101.99999999999997,133.40375986695287,670,1. train,5
1987-12-01,0.4114391143911439,0.2651461850563098,257.0,177.70923230051991,671,1. train,5
1988-01-01,0.3616236162361623,0.4136447991722184,229.99999999999997,258.1954811513424,672,1. train,5
1988-02-01,0.477859778597786,0.361815155762148,293.0,230.10381442308423,673,1. train,5
1988-03-01,0.3616236162361623,0.3140787615327378,229.99999999999997,204.23068875074387,674,1. train,5
1988-04-01,0.1900369003690037,0.2825346154150487,137.0,187.1337615549564,675,1. train,5
1988-05-01,0.1457564575645756,0.10510286691553919,112.99999999999997,90.96575386822225,676,1. train,5
1988-06-01,0.1143911439114391,0.09838676881526223,96.0,87.32562869787213,677,1. train,5
1988-07-01,0.077490774907749,0.07795036538775556,75.99999999999997,76.24909804016352,678,1. train,5
1988-08-01,0.055350553505535,0.10835378430096418,63.99999999999997,92.7277510911226,679,1. train,5
1988-09-01,0.0424354243542435,0.06714761655818927,56.99999999999998,70.39400817453858,680,1. train,5
1988-10-01,0.1033210332103321,0.10904424073951266,90.0,93.10197848081587,681,1. train,5
1988-11-01,0.1291512915129151,0.18625258156734198,103.99999999999997,134.94889920949936,682,1. train,5
1988-12-01,0.1771217712177121,0.29617004778332373,129.99999999999997,194.52416589856145,683,1. train,5
1989-01-01,0.4077490774907749,0.26327089750898713,254.99999999999997,176.69282644987103,684,1. train,5
1989-02-01,0.3634686346863469,0.3795224187888782,231.0,239.70115098357198,685,1. train,5
1989-03-01,0.4077490774907749,0.3015758272026738,254.99999999999997,197.45409834384918,686,1. train,5
1989-04-01,0.2121771217712177,0.2400997189798038,149.0,164.13404768705365,687,1. train,5
1989-05-01,0.1254612546125461,0.166448937488438,101.99999999999997,124.2153241187334,688,1. train,5
1989-06-01,0.1143911439114391,0.06319198046718133,96.0,68.25005341321227,689,1. train,5
1989-07-01,0.081180811808118,0.08480358078415982,77.99999999999996,79.96354078501463,690,1. train,5
1989-08-01,0.066420664206642,0.034591705486783156,69.99999999999996,52.74870437383647,691,1. train,5
1989-09-01,0.0645756457564575,0.06656314910997757,68.99999999999997,70.07722681760784,692,1. train,5
1989-10-01,0.0645756457564575,0.11738319290849988,68.99999999999997,97.62169055640695,693,1. train,5
1989-11-01,0.0867158671586715,0.13523792071316068,80.99999999999996,107.2989530265331,694,1. train,5
1989-12-01,0.2601476014760148,0.24160771572281944,175.0,164.95138192176816,695,1. train,5
1990-01-01,0.3265682656826568,0.35208407055407875,210.99999999999997,224.82956624031067,696,1. train,5
1990-02-01,0.1346863468634686,0.36224319530149224,106.99999999999997,230.33581185340879,697,1. train,5
1990-03-01,0.2693726937269373,0.1142061015116772,180.0,95.89970701932904,698,1. train,5
1990-04-01,0.1402214022140221,0.1068343440984888,109.99999999999999,91.90421450138092,699,1. train,5
1990-05-01,0.0940959409594095,0.1096355134408192,84.99999999999994,93.42244828492402,700,1. train,5
1990-06-01,0.055350553505535,0.048871177506402755,63.99999999999997,60.488178208470295,701,1. train,5
1990-07-01,0.0498154981549815,-0.0009265762935925792,60.99999999999997,33.497795648872824,702,1. train,5
1990-08-01,0.03690036900369,0.00645452351532734,53.99999999999998,37.49835174530742,703,1. train,5
1990-09-01,0.051660516605166,0.021192268953002212,61.99999999999997,45.4862097725272,704,1. train,5
1990-10-01,0.040590405904059,0.11346873019674161,55.99999999999998,95.50005176663396,705,1. train,5
1990-11-01,0.044280442804428,0.1479957853186174,57.99999999999998,114.21371564269063,706,1. train,5
1990-12-01,0.1014760147601476,0.2029493035975417,89.0,143.9985225498676,707,1. train,5
1991-01-01,0.4575645756457564,0.22033703437150626,282.0,153.42267262935638,708,1. train,5
1991-02-01,0.3431734317343173,0.4518162291978118,219.99999999999997,278.884396225214,709,1. train,5
1991-03-01,0.3007380073800738,0.30451479790615416,196.99999999999997,199.04702046513555,710,1. train,5
1991-04-01,0.3210332103321033,0.14512974078804802,208.0,112.66031950712203,711,1. train,5
1991-05-01,0.1605166051660516,0.2004996992895084,120.99999999999996,142.67083701491353,712,1. train,5
1991-06-01,0.095940959409594,0.088543080178354,85.99999999999996,81.99034945666786,713,1. train,5
1991-07-01,0.0830258302583025,0.06866055797111935,78.99999999999996,71.2140224203467,714,1. train,5
1991-08-01,0.062730627306273,0.06238312499659519,67.99999999999997,67.8116537481546,715,1. train,5
1991-09-01,0.0535055350553505,0.0359613990266824,62.99999999999998,53.49107827246186,716,1. train,5
1991-10-01,0.1014760147601476,0.07283978425378723,89.0,73.47916306555267,717,1. train,5
1991-11-01,0.0904059040590406,0.20918910315335898,83.0,147.38049390912056,718,1. train,5
1991-12-01,0.1660516605166051,0.1957845318361402,123.99999999999999,140.115216255188,719,1. train,5
1992-01-01,0.7416974169741697,0.27675247643266654,436.0,183.99984222650525,720,1. train,5
1992-02-01,0.533210332103321,0.5052670998107023,323.0,307.85476809740067,721,1. train,5
1992-03-01,0.2841328413284132,0.352559948869297,187.99999999999994,225.08749228715897,722,1. train,5
1992-04-01,0.1881918819188192,0.22620429033997747,136.0,156.60272536426777,723,1. train,5
1992-05-01,0.1531365313653136,0.10964067145577217,116.99999999999999,93.42524392902851,724,1. train,5
1992-06-01,0.092250922509225,0.11966907466689594,83.99999999999994,98.86063846945761,725,1. train,5
1992-07-01,0.081180811808118,0.12285465914824782,77.99999999999996,100.58722525835032,726,1. train,5
1992-08-01,0.055350553505535,0.033707932517537245,63.99999999999997,52.269699424505184,727,1. train,5
1992-09-01,0.1107011070110701,0.0790041054416846,94.0,76.82022514939305,728,1. train,5
1992-10-01,0.1383763837638376,0.13606280885719285,108.99999999999997,107.74604240059853,729,1. train,5
1992-11-01,0.2232472324723247,0.22580650327830293,154.99999999999997,156.38712477684018,730,1. train,5
1992-12-01,0.1678966789667896,0.31651702765169176,124.99999999999997,205.55222898721692,731,1. train,5
1993-01-01,0.2324723247232472,0.2490721850817493,159.99999999999997,168.99712431430814,732,1. train,5
1993-02-01,0.3690036900369003,0.24599705820703854,233.99999999999997,167.33040554821488,733,1. train,5
1993-03-01,0.3302583025830258,0.2429770000306442,212.99999999999997,165.69353401660916,734,1. train,5
1993-04-01,0.1845018450184501,0.23251781631879698,133.99999999999997,160.02465644478795,735,1. train,5
1993-05-01,0.1162361623616236,0.11589364297825464,96.99999999999999,96.81435449421402,736,1. train,5
1993-06-01,0.1162361623616236,0.09843565988254721,96.99999999999999,87.35212765634058,737,1. train,5
1993-07-01,0.0682656826568265,0.09420332777214224,70.99999999999997,85.05820365250109,738,1. train,5
1993-08-01,0.0498154981549815,0.053189466346563824,60.99999999999997,62.82869075983759,739,1. train,5
1993-09-01,0.051660516605166,0.05337460325322903,61.99999999999997,62.92903496325013,740,1. train,5
1993-10-01,0.081180811808118,0.11806661759355405,77.99999999999996,97.9921067357063,741,1. train,5
1993-11-01,0.0719557195571955,0.13756670145750916,72.99999999999996,108.56115218996996,742,1. train,5
1993-12-01,0.1439114391143911,0.1820716052917536,111.99999999999999,132.68281006813044,743,1. train,5
1994-01-01,0.4188191881918819,0.23767461174088647,261.0,162.8196395635605,744,1. train,5
1994-02-01,0.16789667896678961,0.3579060836279304,124.99999999999997,227.9850973263383,745,1. train,5
1994-03-01,0.20479704797047973,0.12443549774339713,145.00000000000003,101.44403977692124,746,1. train,5
1994-04-01,0.13284132841328414,0.12289388835210205,106.00000000000001,100.60848748683932,747,1. train,5
1994-05-01,0.19188191881918823,0.09765143531659873,138.00000000000003,86.92707794159652,748,1. train,5
1994-06-01,0.09594095940959403,0.1550218216195098,85.99999999999997,118.02182731777432,749,1. train,5
1994-07-01,0.07195571955719553,0.10716788913381049,72.99999999999997,92.0849959105253,750,1. train,5
1994-08-01,0.04428044280442803,0.04362198111095987,57.99999999999999,57.64311376214025,751,1. train,5
1994-09-01,0.020295202952029526,0.06412481835517495,45.0,68.75565154850483,752,1. train,5
1994-10-01,0.03321033210332103,0.055974289994838056,52.0,64.33806517720222,753,1. train,5
1994-11-01,0.07195571955719553,0.0487346375065536,72.99999999999997,60.414173528552055,754,1. train,5
1994-12-01,0.23800738007380073,0.22624261077919566,163.0,156.62349504232404,755,1. train,5
1995-01-01,0.21586715867158673,0.3167905345614106,151.0,205.70046973228455,756,1. train,5
1995-02-01,0.544280442804428,0.3150102167331864,329.0,204.73553746938703,757,1. train,5
1995-03-01,0.20848708487084866,0.3770118983689269,146.99999999999997,238.34044891595838,758,1. train,5
1995-04-01,0.13468634686346856,0.11383070684007168,106.99999999999997,95.69624310731885,759,1. train,5
1995-05-01,0.08302583025830247,0.07663435465570298,78.99999999999994,75.53582022339103,760,1. train,5
1995-06-01,0.047970479704796974,0.03885371835964181,59.99999999999996,55.05871535092586,761,1. train,5
1995-07-01,0.03505535055350547,0.017450834043681328,52.99999999999996,43.45835205167528,762,1. train,5
1995-08-01,0.014760147601475974,0.04408806194018607,41.99999999999997,57.895729571580844,763,1. train,5
1995-09-01,0.016605166051660472,0.013553071588387748,42.99999999999998,41.34576480090615,764,1. train,5
1995-10-01,0.07933579335793348,0.0434038911798343,76.99999999999996,57.52490901947019,765,1. train,5
1995-11-01,0.09409594095940947,0.1779413963375935,84.99999999999993,130.44423681497568,766,1. train,5
1995-12-01,0.16789667896678956,0.19338780201669098,124.99999999999993,138.8161886930465,767,1. train,5
1996-01-01,0.3579335793357933,0.31456950895240815,227.99999999999994,204.49667385220522,768,1. train,5
1996-02-01,0.2859778597785978,0.33135527590928915,189.0,213.5945595428347,769,1. train,5
1996-03-01,0.2767527675276753,0.20795321909923836,184.0,146.71064475178719,770,1. train,5
1996-04-01,0.1420664206642066,0.14100169893560377,110.99999999999997,110.42292082309724,771,1. train,5
1996-05-01,0.0940959409594095,0.08609363963188277,84.99999999999994,80.66275268048045,772,1. train,5
1996-06-01,0.059040590405904,0.052498533648208404,65.99999999999997,62.45420523732896,773,1. train,5
1996-07-01,0.044280442804428,0.03402063924118156,57.99999999999998,52.4391864687204,774,1. train,5
1996-08-01,0.0424354243542435,0.004616263717742819,56.99999999999998,36.50201493501661,775,1. train,5
1996-09-01,0.1088560885608856,0.06001505437152408,93.0,66.52815946936606,776,1. train,5
1996-10-01,0.0867158671586715,0.20237804118997496,80.99999999999996,143.68889832496643,777,1. train,5
1996-11-01,0.2952029520295203,0.20429544651200401,194.0,144.7281320095062,778,1. train,5
1996-12-01,0.3874538745387454,0.3741061949751914,244.0,236.76555767655373,779,1. train,5
1997-01-01,0.7656826568265682,0.36678734232028914,449.0,232.7987395375967,780,1. train,5
1997-02-01,0.3911439114391144,0.5375240636487728,246.00000000000003,325.3380424976349,781,1. train,5
1997-03-01,0.3284132841328413,0.2691500120937165,212.0,179.8793065547943,782,1. train,5
1997-04-01,0.2121771217712177,0.2887325461307795,149.0,190.49304000288248,783,1. train,5
1997-05-01,0.1439114391143911,0.1635657490619434,111.99999999999999,122.65263599157333,784,1. train,5
1997-06-01,0.1383763837638376,0.09202281677085092,108.99999999999997,83.8763666898012,785,1. train,5
1997-07-01,0.0830258302583025,0.1265927317562578,78.99999999999996,102.61326061189172,786,1. train,5
1997-08-01,0.0571955719557195,0.04811886178391438,64.99999999999996,60.080423086881595,787,1. train,5
1997-09-01,0.055350553505535,0.04373590439228108,63.99999999999997,57.70486018061634,788,1. train,5
1997-10-01,0.055350553505535,0.1346756781269263,63.99999999999997,106.99421754479407,789,1. train,5
1997-11-01,0.1457564575645756,0.1331090743471335,112.99999999999997,106.14511829614636,790,1. train,5
1997-12-01,0.2140221402214022,0.32391201388571966,150.0,209.56031152606005,791,2. validation,5
1998-01-01,0.2269372693726937,0.33699039669494346,156.99999999999997,216.64879500865936,792,2. validation,5
1998-02-01,0.2804428044280443,0.27186505268310707,186.0,181.350858554244,793,2. validation,5
1998-03-01,0.1992619926199262,0.2607429440638456,142.0,175.3226756826043,794,2. validation,5
1998-04-01,0.1162361623616236,0.12039240394681142,96.99999999999999,99.25268293917179,795,2. validation,5
1998-05-01,0.095940959409594,0.0584750966997164,85.99999999999996,65.69350241124629,796,2. validation,5
1998-06-01,0.0719557195571955,0.04311246867549366,72.99999999999996,57.366958022117565,797,2. validation,5
1998-07-01,0.0387453874538745,0.04358076077380736,54.99999999999998,57.62077233940359,798,2. validation,5
1998-08-01,0.0387453874538745,0.029111175794443042,54.99999999999998,49.77825728058813,799,2. validation,5
1998-09-01,0.012915129151291498,0.0439491188119258,40.999999999999986,57.82042239606378,800,2. validation,5
1998-10-01,0.066420664206642,0.0903278238439032,69.99999999999996,82.95768052339552,801,2. validation,5
1998-11-01,0.084870848708487,0.16657127918352493,79.99999999999996,124.28163331747051,802,2. validation,5
1998-12-01,0.1383763837638376,0.19470087056670232,108.99999999999997,139.52787184715265,803,2. validation,5
1999-01-01,0.4003690036900369,0.2000434684577463,251.0,142.42355990409848,804,2. validation,5
1999-02-01,0.2785977859778598,0.3230333405502168,185.0,209.0840705782175,805,2. validation,5
1999-03-01,0.3302583025830258,0.22167643800212888,212.99999999999997,154.14862939715385,806,2. validation,5
1999-04-01,0.1402214022140221,0.19481515158586393,109.99999999999999,139.58981215953824,807,2. validation,5
1999-05-01,0.077490774907749,0.08160732703015369,75.99999999999997,78.23117125034331,808,2. validation,5
1999-06-01,0.070110701107011,0.03828345797268659,71.99999999999996,54.74963422119613,809,2. validation,5
1999-07-01,0.044280442804428,0.03985529028676525,57.99999999999998,55.601567335426765,810,2. validation,5
1999-08-01,0.0202952029520295,-0.003639765619901758,44.999999999999986,32.02724703401324,811,2. validation,5
1999-09-01,0.014760147601476,0.02406334899008492,41.999999999999986,47.04233515262602,812,2. validation,5
1999-10-01,0.0129151291512915,0.07976942864071397,40.99999999999999,77.23503032326697,813,2. validation,5
1999-11-01,0.0461254612546125,0.07961487242216553,58.99999999999997,77.1512608528137,814,2. validation,5
1999-12-01,0.2509225092250922,0.17234094897319466,169.99999999999997,127.40879434347151,815,2. validation,5
2000-01-01,0.488929889298893,0.33243454316445376,299.0,214.17952239513394,816,2. validation,5
2000-02-01,0.3597785977859778,0.46204221168897247,228.99999999999997,284.4268787354231,817,2. validation,5
2000-03-01,0.2730627306273063,0.3094697034199519,182.0,201.73257925361392,818,2. validation,5
2000-04-01,0.1568265682656826,0.09660277743841011,118.99999999999996,86.35870537161827,819,2. validation,5
2000-05-01,0.092250922509225,0.13046160103870047,83.99999999999994,104.71018776297565,820,2. validation,5
2000-06-01,0.0645756457564575,0.06120333615759192,68.99999999999997,67.17220819741482,821,2. validation,5
2000-07-01,0.055350553505535,0.03486878020736997,63.99999999999997,52.898878872394526,822,2. validation,5
