date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-09-01,0.0276752767527675,0.10153660244167505,48.999999999999986,89.03283852338788,559,1. train,93
1978-10-01,0.0940959409594095,0.11599380017096703,84.99999999999994,96.86863969266413,560,1. train,93
1978-11-01,0.1697416974169741,0.18288118591552727,125.99999999999996,133.12160276621577,561,1. train,93
1978-12-01,0.1697416974169741,0.30303731865878464,125.99999999999996,198.24622671306128,562,1. train,93
1979-01-01,0.2177121771217712,0.344108179019166,152.0,220.50663302838797,563,1. train,93
1979-02-01,0.566420664206642,0.24539809654779532,341.0,167.00576832890505,564,1. train,93
1979-03-01,0.3062730627306273,0.16316848822845303,200.0,122.43732061982153,565,1. train,93
1979-04-01,0.1531365313653136,0.2709554779683532,116.99999999999999,180.85786905884743,566,1. train,93
1979-05-01,0.1162361623616236,0.18573783060391452,96.99999999999999,134.66990418732166,567,1. train,93
1979-06-01,0.0793357933579335,0.05160920555631168,76.99999999999996,61.97218941152093,568,1. train,93
1979-07-01,0.077490774907749,0.02806127536010916,75.99999999999997,49.20921124517916,569,1. train,93
1979-08-01,0.077490774907749,0.06875795076474045,75.99999999999997,71.26680931448932,570,1. train,93
1979-09-01,0.0940959409594095,0.07201121560541898,84.99999999999994,73.0300788581371,571,1. train,93
1979-10-01,0.062730627306273,0.14360719732252866,67.99999999999997,111.83510094881055,572,1. train,93
1979-11-01,0.1494464944649446,0.18286733634467484,114.99999999999999,133.11409629881376,573,1. train,93
1979-12-01,0.3210332103321033,0.2365909462650323,208.0,162.2322928756475,574,1. train,93
1980-01-01,0.503690036900369,0.3000607858944643,307.0,196.63294595479962,575,1. train,93
1980-02-01,0.3339483394833948,0.33065287845820956,214.99999999999997,213.2138601243496,576,1. train,93
1980-03-01,0.2472324723247232,0.36975037581476333,168.0,234.40470369160172,577,1. train,93
1980-04-01,0.3339483394833948,0.1766687512012865,214.99999999999997,129.75446315109727,578,1. train,93
1980-05-01,0.1365313653136531,0.10852418633734603,107.99999999999999,92.82010899484156,579,1. train,93
1980-06-01,0.1199261992619926,0.12107052948202152,98.99999999999999,99.62022697925566,580,1. train,93
1980-07-01,0.0904059040590406,0.04811317215216551,83.0,60.07733930647371,581,1. train,93
1980-08-01,0.0682656826568265,0.0706165953920776,70.99999999999997,72.27419470250605,582,1. train,93
1980-09-01,0.0535055350553505,0.08969137847863441,62.99999999999998,82.61272713541985,583,1. train,93
1980-10-01,0.0498154981549815,0.11282980312830401,60.99999999999997,95.15375329554078,584,1. train,93
1980-11-01,0.1974169741697417,0.1422886502038948,141.0,111.12044841051097,585,1. train,93
1980-12-01,0.3763837638376384,0.2278092129643992,238.0,157.47259342670438,586,1. train,93
1981-01-01,0.581180811808118,0.34871209220362764,349.0,223.0019539743662,587,1. train,93
1981-02-01,0.2970479704797048,0.49235908417684127,195.0,300.858623623848,588,1. train,93
1981-03-01,0.2785977859778598,0.505963706359872,185.0,308.23232884705067,589,1. train,93
1981-04-01,0.1974169741697417,0.2255923651516218,141.0,156.271061912179,590,1. train,93
1981-05-01,0.1217712177121771,0.13160552725030927,99.99999999999999,105.33019576966763,591,1. train,93
1981-06-01,0.1033210332103321,0.06744908348990541,90.0,70.55740325152873,592,1. train,93
1981-07-01,0.0682656826568265,0.026270741053832827,70.99999999999997,48.23874165117739,593,1. train,93
1981-08-01,0.066420664206642,0.07506603995042534,69.99999999999996,74.68579365313053,594,1. train,93
1981-09-01,0.0387453874538745,0.09071341772800876,54.99999999999998,83.16667240858075,595,1. train,93
1981-10-01,0.1051660516605166,0.12304734917034515,91.0,100.69166325032707,596,1. train,93
1981-11-01,0.2490774907749077,0.18149466719134705,168.99999999999997,132.37010961771009,597,1. train,93
1981-12-01,0.4538745387453874,0.31811882195327557,280.0,206.42040149867535,598,1. train,93
1982-01-01,0.4944649446494465,0.3639081188123604,302.0,231.23820039629933,599,1. train,93
1982-02-01,0.3634686346863469,0.4662353946823915,231.0,286.6995839178562,600,1. train,93
1982-03-01,0.5940959409594095,0.34574084316562465,356.0,221.39153699576855,601,1. train,93
1982-04-01,0.3634686346863469,0.19923731198060118,231.0,141.98662309348583,602,1. train,93
1982-05-01,0.1937269372693726,0.24153478003735906,138.99999999999994,164.9118507802486,603,1. train,93
1982-06-01,0.1586715867158671,0.10545230170237624,119.99999999999997,91.15514752268791,604,1. train,93
1982-07-01,0.1051660516605166,0.07188841978232349,91.0,72.96352352201934,605,1. train,93
1982-08-01,0.0830258302583025,0.0742236142393847,78.99999999999996,74.22919891774652,606,1. train,93
1982-09-01,0.051660516605166,0.0947304779038218,61.99999999999997,85.34391902387142,607,1. train,93
1982-10-01,0.1420664206642066,0.07333805637495976,110.99999999999997,73.74922655522819,608,1. train,93
1982-11-01,0.1568265682656826,0.12611258898713926,118.99999999999996,102.35302323102948,609,1. train,93
1982-12-01,0.3892988929889299,0.33953349446238623,245.0,218.02715399861333,610,1. train,93
1983-01-01,0.8468634686346863,0.36597111584735526,493.0,232.35634478926656,611,1. train,93
1983-02-01,0.654981549815498,0.5294627169511414,389.0,320.9687925875187,612,1. train,93
1983-03-01,0.7416974169741697,0.642524702000222,436.0,382.24838848412037,613,1. train,93
1983-04-01,0.5498154981549815,0.4018286205690724,332.0,251.79111234843725,614,1. train,93
1983-05-01,0.3394833948339483,0.36586338408098884,217.99999999999997,232.29795417189595,615,1. train,93
1983-06-01,0.5498154981549815,0.33376042531095307,332.0,214.89815051853657,616,1. train,93
1983-07-01,0.2952029520295203,0.13162884077682702,194.0,105.34283170104024,617,1. train,93
1983-08-01,0.1789667896678967,0.3312425835546092,131.0,213.5334802865982,618,1. train,93
1983-09-01,0.452029520295203,0.29352502912502887,279.0,193.09056578576565,619,1. train,93
1983-10-01,0.3487084870848708,0.09930882525949902,222.99999999999997,87.82538329064846,620,1. train,93
1983-11-01,0.4372693726937269,0.5641675681095721,271.0,339.7788219153881,621,1. train,93
1983-12-01,0.6678966789667896,0.4830013205919318,396.0,295.78671576082706,622,1. train,93
1984-01-01,0.5147601476014759,0.5031229013721441,313.0,306.6926125437021,623,1. train,93
1984-02-01,0.2601476014760148,0.49693442724397696,175.0,303.33845956623554,624,1. train,93
1984-03-01,0.1845018450184501,0.4890125876368191,133.99999999999997,299.044822499156,625,1. train,93
1984-04-01,0.1623616236162361,0.23986249428063744,121.99999999999997,164.00547190010548,626,1. train,93
1984-05-01,0.1549815498154981,0.08469017930466302,117.99999999999997,79.90207718312736,627,1. train,93
1984-06-01,0.0940959409594095,0.17885173288108672,84.99999999999994,130.937639221549,628,1. train,93
1984-07-01,0.070110701107011,0.25500937177356314,71.99999999999996,172.21507950127122,629,1. train,93
1984-08-01,0.0608856088560885,0.09735291011329057,66.99999999999997,86.76527728140348,630,1. train,93
1984-09-01,0.077490774907749,0.2325817161133148,75.99999999999997,160.05929013341662,631,1. train,93
1984-10-01,0.0535055350553505,0.2433422586959666,62.99999999999998,165.8915042132139,632,1. train,93
1984-11-01,0.0867158671586715,0.2550299819490126,80.99999999999996,172.22625021636483,633,1. train,93
1984-12-01,0.2490774907749077,0.23969997726793213,168.99999999999997,163.91738767921922,634,1. train,93
1985-01-01,0.7195571955719556,0.2555801098911964,424.0,172.52441956102845,635,1. train,93
1985-02-01,0.584870848708487,0.3034753718059441,351.0,198.4836515188217,636,1. train,93
1985-03-01,0.4870848708487085,0.5039254796186056,298.0,307.12760995328426,637,1. train,93
1985-04-01,0.22140221402214016,0.3328943959406381,153.99999999999997,214.42876259982583,638,1. train,93
1985-05-01,0.14944649446494457,0.24563296667104279,114.99999999999994,167.13306793570518,639,1. train,93
1985-06-01,0.11254612546125457,0.15414614334867444,94.99999999999999,117.54720969498153,640,1. train,93
1985-07-01,0.08118081180811797,0.055292844359945026,77.99999999999994,63.968721643090205,641,1. train,93
1985-08-01,0.06273062730627298,0.07954315285841033,67.99999999999996,77.11238884925841,642,1. train,93
1985-09-01,0.07011070110701097,0.09088779328823958,71.99999999999994,83.26118396222586,643,1. train,93
1985-10-01,0.06826568265682648,0.06531284207897424,70.99999999999994,69.39956040680404,644,1. train,93
1985-11-01,0.15682656826568256,0.19668309398792755,118.99999999999996,140.60223694145674,645,1. train,93
1985-12-01,0.2749077490774907,0.27438101043230484,182.99999999999997,182.71450765430922,646,1. train,93
1986-01-01,0.4372693726937269,0.38735001297784455,271.0,243.94370703399176,647,1. train,93
1986-02-01,0.3837638376383764,0.38510587432067767,242.0,242.7273838818073,648,1. train,93
1986-03-01,0.3616236162361623,0.39915064518851984,229.99999999999997,250.33964969217774,649,1. train,93
1986-04-01,0.1734317343173431,0.2521095378427488,127.99999999999996,170.64336951076984,650,1. train,93
1986-05-01,0.1457564575645756,0.1579657432612897,112.99999999999997,119.61743284761901,651,1. train,93
1986-06-01,0.0977859778597785,0.09779571252445446,86.99999999999994,87.00527618825431,652,1. train,93
1986-07-01,0.092250922509225,0.06354297381375543,83.99999999999994,68.44029180705544,653,1. train,93
1986-08-01,0.1014760147601476,0.060920110185427756,89.0,67.01869972050184,654,1. train,93
1986-09-01,0.047970479704797,0.08741475809434233,59.99999999999997,81.37879888713354,655,1. train,93
1986-10-01,0.0313653136531365,0.12765778711141257,50.999999999999986,103.1905206143856,656,1. train,93
1986-11-01,0.051660516605166,0.19457145629113887,61.99999999999997,139.45772930979726,657,1. train,93
1986-12-01,0.4003690036900369,0.2363760854045403,251.0,162.11583828926084,658,1. train,93
1987-01-01,0.3782287822878228,0.2824718443010126,238.99999999999997,187.0997396111488,659,1. train,93
1987-02-01,0.3431734317343173,0.45892441300228515,219.99999999999997,282.7370318472386,660,1. train,93
1987-03-01,0.3191881918819188,0.3243231536662446,207.0,209.78314928710458,661,1. train,93
1987-04-01,0.2509225092250922,0.21797111121820784,169.99999999999997,152.14034228026864,662,1. train,93
1987-05-01,0.1531365313653136,0.16209069578959934,116.99999999999999,121.85315711796284,663,1. train,93
1987-06-01,0.1143911439114391,0.10105753013678576,96.0,88.77318133413787,664,1. train,93
1987-07-01,0.081180811808118,0.1018549078230048,77.99999999999996,89.20536004006861,665,1. train,93
1987-08-01,0.0571955719557195,0.0782636734777271,64.99999999999996,76.4189110249281,666,1. train,93
1987-09-01,0.0885608856088561,0.09112026630402482,82.0,83.38718433678146,667,1. train,93
1987-10-01,0.070110701107011,0.08927493333486608,71.99999999999996,82.3870138674974,668,1. train,93
1987-11-01,0.1254612546125461,0.20802841973370734,101.99999999999997,146.75140349566936,669,1. train,93
1987-12-01,0.4114391143911439,0.27439139791630285,257.0,182.72013767063615,670,1. train,93
1988-01-01,0.3616236162361623,0.34393771399651063,229.99999999999997,220.41424098610875,671,1. train,93
1988-02-01,0.477859778597786,0.4644496079080659,293.0,285.7316874861717,672,1. train,93
1988-03-01,0.3616236162361623,0.29907789947361957,229.99999999999997,196.10022151470181,673,1. train,93
1988-04-01,0.1900369003690037,0.28082149316353994,137.0,186.20524929463863,674,1. train,93
1988-05-01,0.1457564575645756,0.16510399551959049,112.99999999999997,123.48636557161804,675,1. train,93
1988-06-01,0.1143911439114391,0.062341988114193364,96.0,67.78935755789281,676,1. train,93
1988-07-01,0.077490774907749,0.10597249549363366,75.99999999999997,91.43709255754945,677,1. train,93
1988-08-01,0.055350553505535,0.07991846232946508,63.99999999999997,77.31580658257008,678,1. train,93
1988-09-01,0.0424354243542435,0.10328561625687391,56.99999999999998,89.98080401122567,679,1. train,93
1988-10-01,0.1033210332103321,0.11255027007352816,90.0,95.00224637985227,680,1. train,93
1988-11-01,0.1291512915129151,0.18764925929563067,103.99999999999997,135.70589853823182,681,1. train,93
1988-12-01,0.1771217712177121,0.3258511001773426,129.99999999999997,210.6112962961197,682,1. train,93
1989-01-01,0.4077490774907749,0.3582474881047692,254.99999999999997,228.1701385527849,683,1. train,93
1989-02-01,0.3634686346863469,0.33876580530537004,231.0,217.61106647551057,684,1. train,93
1989-03-01,0.4077490774907749,0.34013895522734333,254.99999999999997,218.35531373322007,685,1. train,93
1989-04-01,0.2121771217712177,0.21183998396145903,149.0,148.8172713071108,686,1. train,93
1989-05-01,0.1254612546125461,0.1981112195171993,101.99999999999997,141.376280978322,687,1. train,93
1989-06-01,0.1143911439114391,0.10350579185569417,96.0,90.10013918578625,688,1. train,93
1989-07-01,0.081180811808118,0.0714947845498134,77.99999999999996,72.75017322599885,689,1. train,93
1989-08-01,0.066420664206642,0.06328876643713109,69.99999999999996,68.30251140892506,690,1. train,93
1989-09-01,0.0645756457564575,0.07539168833256639,68.99999999999997,74.86229507625099,691,1. train,93
1989-10-01,0.0645756457564575,0.11473008723606476,68.99999999999997,96.1837072819471,692,1. train,93
1989-11-01,0.0867158671586715,0.19597438318703,80.99999999999996,140.21811568737027,693,1. train,93
1989-12-01,0.2601476014760148,0.24576201630804365,175.0,167.20301283895967,694,1. train,93
1990-01-01,0.3265682656826568,0.3159165283410751,210.99999999999997,205.2267583608627,695,1. train,93
1990-02-01,0.1346863468634686,0.3774199114349496,106.99999999999997,238.56159199774265,696,1. train,93
1990-03-01,0.2693726937269373,0.31830493105073693,180.0,206.5212726294994,697,1. train,93
1990-04-01,0.1402214022140221,0.09503051987763256,109.99999999999999,85.50654177367684,698,1. train,93
1990-05-01,0.0940959409594095,0.09229673398486804,84.99999999999994,84.02482981979847,699,1. train,93
1990-06-01,0.055350553505535,0.0332093314985947,63.99999999999997,51.99945767223833,700,1. train,93
1990-07-01,0.0498154981549815,0.05939960784907701,60.99999999999997,66.19458745419973,701,1. train,93
1990-08-01,0.03690036900369,0.03853725295555102,53.99999999999998,54.887191101908655,702,1. train,93
1990-09-01,0.051660516605166,0.09718988822065151,61.99999999999997,86.67691941559312,703,1. train,93
1990-10-01,0.040590405904059,0.08211789794293714,55.99999999999998,78.50790068507195,704,1. train,93
1990-11-01,0.044280442804428,0.16074014578798154,57.99999999999998,121.121159017086,705,1. train,93
1990-12-01,0.1014760147601476,0.21679169356108147,89.0,151.50109791010615,706,1. train,93
1991-01-01,0.4575645756457564,0.24230203351411428,282.0,165.32770216464993,707,1. train,93
1991-02-01,0.3431734317343173,0.20820298155845313,219.99999999999997,146.8460160046816,708,1. train,93
1991-03-01,0.3007380073800738,0.34129401114923924,196.99999999999997,218.98135404288766,709,1. train,93
1991-04-01,0.3210332103321033,0.15338539568590498,208.0,117.13488446176049,710,1. train,93
1991-05-01,0.1605166051660516,0.10055672432333779,120.99999999999996,88.50174458324908,711,1. train,93
1991-06-01,0.095940959409594,0.12433087902755313,85.99999999999996,101.3873364329338,712,1. train,93
1991-07-01,0.0830258302583025,0.054502509919259756,78.99999999999996,63.54036037623879,713,1. train,93
1991-08-01,0.062730627306273,0.049861763373732035,67.99999999999997,61.02507574856276,714,1. train,93
1991-09-01,0.0535055350553505,0.05902190731900196,62.99999999999998,65.98987376689907,715,1. train,93
1991-10-01,0.1014760147601476,0.09250726754265072,89.0,84.1389390081167,716,1. train,93
1991-11-01,0.0904059040590406,0.11287138127202911,83.0,95.17628864943977,717,1. train,93
1991-12-01,0.1660516605166051,0.23193331172765402,123.99999999999999,159.70785495638847,718,1. train,93
1992-01-01,0.7416974169741697,0.24979125738583807,436.0,169.38686150312424,719,1. train,93
1992-02-01,0.533210332103321,0.34787193391595816,323.0,222.5465881824493,720,1. train,93
1992-03-01,0.2841328413284132,0.5626478133331365,187.99999999999994,338.95511482656,721,1. train,93
1992-04-01,0.1881918819188192,0.2907208228188247,136.0,191.570685967803,722,1. train,93
1992-05-01,0.1531365313653136,0.08843374560240003,116.99999999999999,81.93109011650081,723,1. train,93
