date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-08-01,0.0239852398523985,0.0017696925854770035,46.999999999999986,34.95917338132853,857,3. test,20
2003-09-01,0.0166051660516605,0.04172577167349102,42.99999999999999,56.61536824703214,858,3. test,20
2003-10-01,0.040590405904059,0.07105341127547826,55.99999999999998,72.51094891130921,859,3. test,20
2003-11-01,0.0608856088560885,0.25020857452246537,66.99999999999997,169.61304739117622,860,3. test,20
2003-12-01,0.19372693726937262,0.20609232530382726,138.99999999999994,145.70204031467438,861,3. test,20
2004-01-01,0.20295202952029523,0.2776213367211862,144.0,184.47076450288293,862,3. test,20
2004-02-01,0.32656826568265684,0.288742297057516,211.0,190.49832500517365,863,3. test,20
2004-03-01,0.27306273062730635,0.19289313534419028,182.00000000000003,138.5480793565511,864,3. test,20
2004-04-01,0.24354243542435425,0.15515402924420651,166.0,118.09348385035993,865,3. test,20
2004-05-01,0.13284132841328417,0.14705629391093977,106.00000000000001,113.70451129972935,866,3. test,20
2004-06-01,0.10516605166051665,0.07732484345341528,91.00000000000003,75.91006515175107,867,3. test,20
2004-07-01,0.07749077490774905,0.016379515485789947,76.0,42.87769739329815,868,3. test,20
2004-08-01,0.05166051660516605,0.018177675337589128,62.00000000000001,43.852300032973304,869,3. test,20
2004-09-01,0.03136531365313656,0.03709231701944152,51.000000000000014,54.104035824537306,870,3. test,20
2004-10-01,0.055350553505535055,0.029988860704582093,64.0,50.25396250188349,871,3. test,20
2004-11-01,0.10701107011070116,0.1609447685334955,92.00000000000001,121.23206454515457,872,3. test,20
2004-12-01,0.27675276752767536,0.1876568804422868,184.00000000000003,135.71002919971943,873,3. test,20
2005-01-01,0.40590405904059046,0.27078464280855175,254.00000000000003,180.76527640223503,874,3. test,20
2005-02-01,0.3210332103321033,0.36488573030462124,208.0,231.7680658251047,875,3. test,20
2005-03-01,0.2619926199261992,0.34478193279561964,175.99999999999997,220.87180757522583,876,3. test,20
2005-04-01,0.1476014760147601,0.3089204325557195,113.99999999999996,201.43487444519997,877,3. test,20
2005-05-01,0.1568265682656826,0.13169315161795192,118.99999999999996,105.37768817692994,878,3. test,20
2005-06-01,0.1088560885608856,0.06652409731791903,93.0,70.05606074631211,879,3. test,20
2005-07-01,0.092250922509225,0.00022470027318294283,83.99999999999994,34.12178754806516,880,3. test,20
2005-08-01,0.0571955719557195,0.014232856651073822,64.99999999999996,41.714208304882014,881,3. test,20
2005-09-01,0.055350553505535,0.06539461676484984,63.99999999999997,69.44388228654861,882,3. test,20
2005-10-01,0.0571955719557195,0.08075804431060134,64.99999999999996,77.77086001634592,883,3. test,20
2005-11-01,0.1328413284132841,0.24384052097467473,105.99999999999999,166.1615623682737,884,3. test,20
2005-12-01,0.2619926199261992,0.23488540601026522,175.99999999999997,161.30789005756375,885,3. test,20
2006-01-01,0.1752767527675277,0.27589479624895147,129.0,183.5349795669317,886,3. test,20
2006-02-01,0.2195571955719557,0.3570927924225691,152.99999999999997,227.54429349303243,887,3. test,20
2006-03-01,0.2140221402214022,0.2767541348879187,150.0,184.00074110925195,888,3. test,20
2006-04-01,0.095940959409594,0.143156949636901,85.99999999999996,111.59106670320034,889,3. test,20
2006-05-01,0.062730627306273,0.11310715195327664,67.99999999999997,95.30407635867593,890,3. test,20
2006-06-01,0.047970479704797,0.034396249072358165,59.99999999999997,52.642766997218125,891,3. test,20
2006-07-01,0.0350553505535055,-0.024288061305165823,52.99999999999998,20.835870772600124,892,3. test,20
2006-08-01,0.0202952029520295,0.014235520907213708,44.999999999999986,41.715652331709826,893,3. test,20
2006-09-01,0.03690036900369,-0.00010261090809133427,53.99999999999998,33.94438488781449,894,3. test,20
2006-10-01,0.0645756457564575,0.0947913565154005,68.99999999999997,85.37691523134706,895,3. test,20
2006-11-01,0.1439114391143911,0.17881358436882713,111.99999999999999,130.91696272790432,896,3. test,20
2006-12-01,0.2509225092250922,0.279723820761121,169.99999999999997,185.6103108525276,897,3. test,20
2007-01-01,0.6070110701107011,0.24637461794588392,363.0,167.5350429266691,898,3. test,20
2007-02-01,0.4428044280442805,0.2952286481197469,274.0,194.01392728090283,899,3. test,20
2007-03-01,0.18081180811808112,0.22676301816292788,131.99999999999997,156.90555584430692,900,3. test,20
2007-04-01,0.12177121771217712,0.3850441068493352,100.0,242.6939059123397,901,3. test,20
2007-05-01,0.08671586715867152,0.14681410998435923,80.99999999999996,113.5732476115227,902,3. test,20
2007-06-01,0.06642066420664203,0.012495898315167453,69.99999999999999,40.77277688682076,903,3. test,20
2007-07-01,0.046125461254612525,0.02290893105508217,58.999999999999986,46.416640631854534,904,3. test,20
2007-08-01,0.03690036900369003,0.012707990941306258,53.99999999999999,40.88773109018799,905,3. test,20
2007-09-01,0.01476014760147603,0.06892234565367114,42.00000000000001,71.35591134428977,906,3. test,20
2007-10-01,0.029520295202952032,0.09390028277446422,50.0,84.8939532637596,907,3. test,20
2007-11-01,0.09040590405904063,0.33576313920346573,83.00000000000003,215.98362144827843,908,3. test,20
2007-12-01,0.09963099630996312,0.2883462643326429,88.00000000000001,190.28367526829243,909,3. test,20
2008-01-01,0.14575645756457561,0.30705340170882284,112.99999999999997,200.42294372618198,910,3. test,20
2008-02-01,0.34501845018450183,0.2963655743046881,221.0,194.63014127314094,911,3. test,20
2008-03-01,0.29520295202952035,0.13463285537883368,194.00000000000003,106.97100761532785,912,3. test,20
2008-04-01,0.19741697416974174,0.17442424279187435,141.00000000000003,128.5379395931959,913,3. test,20
2008-05-01,0.0996309963099631,0.217993583543934,88.0,152.15252228081224,914,3. test,20
2008-06-01,0.0756457564575645,0.091498114319855,74.99999999999994,83.5919779613614,915,3. test,20
2008-07-01,0.047970479704797,-0.001585120397080364,59.99999999999997,33.14086474478244,916,3. test,20
2008-08-01,0.0313653136531365,0.03702846887036883,50.999999999999986,54.069430127739906,917,3. test,20
2008-09-01,0.0350553505535055,0.011026803885218761,52.99999999999998,39.97652770578857,918,3. test,20
2008-10-01,0.062730627306273,-0.0014571935158374585,67.99999999999997,33.210201114416094,919,3. test,20
2008-11-01,0.1568265682656826,0.14438709718384862,118.99999999999996,112.25780667364594,920,3. test,20
2008-12-01,0.4114391143911439,0.23354997862529048,257.0,160.58408841490743,921,3. test,20
2009-01-01,0.4059040590405904,0.2656296511967683,254.0,177.9712709486484,922,3. test,20
2009-02-01,0.4298892988929889,0.41526163878036154,267.0,259.07180821895594,923,3. test,20
2009-03-01,0.3487084870848708,0.3602301340096551,222.99999999999997,229.24473263323304,924,3. test,20
2009-04-01,0.2638376383763838,0.23604292862419712,177.00000000000003,161.93526731431484,925,3. test,20
2009-05-01,0.1494464944649446,0.1419454812178752,114.99999999999999,110.93445082008836,926,3. test,20
2009-06-01,0.1088560885608856,0.10435404532290027,93.0,90.55989256501194,927,3. test,20
2009-07-01,0.1033210332103321,0.10521618562760832,90.0,91.0271726101637,928,3. test,20
2009-08-01,0.0756457564575645,0.06289682123548865,74.99999999999994,68.09007710963486,929,3. test,20
2009-09-01,0.0996309963099631,0.06603017364150923,88.0,69.788354113698,930,3. test,20
2009-10-01,0.1678966789667896,0.12088927128987999,124.99999999999997,99.52198503911495,931,3. test,20
2009-11-01,0.1642066420664206,0.28085182282757487,122.99999999999996,186.22168797254557,932,3. test,20
2009-12-01,0.4391143911439114,0.3645271209113272,272.0,231.57369953393936,933,3. test,20
2010-01-01,0.485239852398524,0.46434268198659934,297.0,285.67373363673687,934,3. test,20
2010-02-01,0.2675276752767527,0.3901704506625548,178.99999999999997,245.4723842591047,935,3. test,20
2010-03-01,0.3948339483394834,0.40220466935216714,248.0,251.9949307888746,936,3. test,20
2010-04-01,0.2158671586715867,0.3164144122897479,151.0,205.4966114610434,937,3. test,20
2010-05-01,0.1383763837638376,0.05222775230383514,108.99999999999997,62.30744174867865,938,3. test,20
2010-06-01,0.1014760147601476,0.11099278541948521,89.0,94.15808969736098,939,3. test,20
2010-07-01,0.0867158671586715,0.08383959968921442,80.99999999999996,79.44106303155422,940,3. test,20
2010-08-01,0.0535055350553505,0.03791803745655992,62.99999999999998,54.551576301455476,941,3. test,20
2010-09-01,0.040590405904059,0.07188702484668401,55.99999999999998,72.96276746690273,942,3. test,20
2010-10-01,0.0793357933579335,0.08431279414584267,76.99999999999996,79.69753442704673,943,3. test,20
2010-11-01,0.2675276752767527,0.2737981777679436,178.99999999999997,182.39861235022542,944,3. test,20
2010-12-01,0.4760147601476015,0.28832322403073746,292.0,190.2711874246597,945,3. test,20
2011-01-01,0.9059040590405903,0.42084408501967285,525.0,262.09749408066267,946,3. test,20
2011-02-01,0.28228782287822873,0.41130607390975593,186.99999999999997,256.9278920590877,947,3. test,20
2011-03-01,0.37453874538745374,0.40606952906754623,236.99999999999991,254.08968475461006,948,3. test,20
2011-04-01,0.21402214022140215,0.5728284835100613,149.99999999999997,344.47303806245327,949,3. test,20
2011-05-01,0.16051660516605154,-0.006860597217214992,120.99999999999993,30.281556308269472,950,3. test,20
2011-06-01,0.12361623616236155,0.04982035945262403,100.99999999999996,61.002634823322225,951,3. test,20
2011-07-01,0.09040590405904055,0.047395560161873795,82.99999999999997,59.6883936077356,952,3. test,20
2011-08-01,0.06273062730627295,0.03305790611848608,67.99999999999994,51.91738511621946,953,3. test,20
2011-09-01,0.049815498154981444,0.18004863978641933,60.99999999999994,131.58636276423928,954,3. test,20
2011-10-01,0.09225092250922494,0.055980138783085345,83.99999999999991,64.34123522043225,955,3. test,20
2011-11-01,0.10885608856088555,0.10257695073681113,92.99999999999997,89.59670729935164,956,3. test,20
2011-12-01,0.4704797047970479,0.3784214033301905,289.0,239.10440060496325,957,3. test,20
2012-01-01,0.6420664206642066,0.5230929048738795,382.0,317.5163544416427,958,3. test,20
2012-02-01,0.3671586715867159,0.3788554808915321,233.0,239.33967064321038,959,3. test,20
2012-03-01,0.2177121771217712,0.48544177821256573,152.0,297.10944379121065,960,3. test,20
1932-02-01,0.5719557195571955,0.6116431608411219,344.0,365.5105931758881,0,1. train,20
1932-03-01,0.3321033210332103,0.555417102338863,213.99999999999997,335.03606946766376,1,1. train,20
1932-04-01,0.07011070110701101,0.3946863948968943,71.99999999999996,247.9200260341167,2,1. train,20
1932-05-01,0.06273062730627302,0.14983782328912687,67.99999999999999,115.21210022270675,3,1. train,20
1932-06-01,0.11808118081180811,-0.011047396726383996,98.0,28.012310974299872,4,1. train,20
1932-07-01,0.08671586715867151,-0.0030743571142649306,80.99999999999996,32.3336984440684,5,1. train,20
1932-08-01,0.06826568265682652,0.10334519153921366,70.99999999999997,90.0130938142538,6,1. train,20
1932-09-01,0.07195571955719551,0.10723981761624445,72.99999999999997,92.12398114800449,7,1. train,20
1932-10-01,0.10701107011070111,0.2288165899110456,92.0,158.0185917317867,8,1. train,20
1932-11-01,0.1254612546125461,0.2734499364761408,101.99999999999997,182.2098655700683,9,1. train,20
1932-12-01,0.3800738007380074,0.31382832453479625,240.0,204.09495189785957,10,1. train,20
1933-01-01,0.4667896678966789,0.32724796642456544,287.0,211.36839780211446,11,1. train,20
1933-02-01,0.2343173431734317,0.33725076174274143,161.0,216.78991286456585,12,1. train,20
1933-03-01,0.2084870848708487,0.35252885281269836,147.0,225.0706382244825,13,1. train,20
1933-04-01,0.1365313653136531,0.049424807963775935,107.99999999999999,60.788245916366556,14,1. train,20
1933-05-01,0.092250922509225,0.051100744669947656,83.99999999999994,61.69660361111163,15,1. train,20
1933-06-01,0.070110701107011,0.017751534679059128,71.99999999999996,43.62133179605004,16,1. train,20
1933-07-01,0.0645756457564575,0.05740272421458541,68.99999999999997,65.11227652430529,17,1. train,20
1933-08-01,0.055350553505535,0.05039735146664158,63.99999999999997,61.315364494919734,18,1. train,20
1933-09-01,0.0535055350553505,0.0733356286403877,62.99999999999998,73.74791072309014,19,1. train,20
1933-10-01,0.0608856088560885,0.17100777875673281,66.99999999999997,126.6862160861492,20,1. train,20
1933-11-01,0.070110701107011,0.15070774667377396,71.99999999999996,115.68359869718547,21,1. train,20
1933-12-01,0.1974169741697417,0.2671743041914767,141.0,178.80847287178037,22,1. train,20
1934-01-01,0.2988929889298893,0.25082848229311483,196.0,169.94903740286824,23,1. train,20
1934-02-01,0.11439114391143912,0.2924954275913344,96.0,192.53252175450325,24,1. train,20
1934-03-01,0.14391143911439114,0.30248252219929467,111.99999999999999,197.9455270320177,25,1. train,20
1934-04-01,0.08302583025830253,0.036931316845971285,78.99999999999997,54.016773730516434,26,1. train,20
1934-05-01,0.04797047970479703,0.00044624053794078966,59.999999999999986,34.241862371563904,27,1. train,20
1934-06-01,0.027675276752767528,-0.017553275059290094,49.0,24.486124917864768,28,1. train,20
1934-07-01,0.01845018450184503,0.0213052093762753,44.00000000000001,45.54742348194121,29,1. train,20
1934-08-01,0.007380073800738029,-0.011829102281274831,38.000000000000014,27.58862656354904,30,1. train,20
1934-09-01,0.011070110701107028,0.01806435618563333,40.00000000000001,43.790881052613265,31,1. train,20
1934-10-01,0.025830258302583026,0.08436805559700268,48.0,79.72748613357545,32,1. train,20
1934-11-01,0.04243542435424353,0.06674058815100098,57.0,70.17339877784252,33,1. train,20
1934-12-01,0.3357933579335793,0.18569137590397766,215.99999999999997,134.64472573995587,34,1. train,20
1935-01-01,0.3837638376383764,0.20023513021724249,242.0,142.5274405777454,35,1. train,20
1935-02-01,0.6402214022140221,0.35643589183193286,381.0,227.1882533729076,36,1. train,20
1935-03-01,0.2767527675276753,0.289241182628153,184.0,190.76872098445892,37,1. train,20
1935-04-01,0.2490774907749077,0.35490792261168524,168.99999999999997,226.3600940555334,38,1. train,20
1935-05-01,0.1605166051660516,0.13359062876758543,120.99999999999996,106.4061207920313,39,1. train,20
1935-06-01,0.1180811808118081,0.10031541368178332,98.0,88.37095421552655,40,1. train,20
1935-07-01,0.0719557195571955,0.048115134624097555,72.99999999999996,60.078402966260875,41,1. train,20
1935-08-01,0.0719557195571955,0.08007401830045938,72.99999999999996,77.40011791884899,42,1. train,20
1935-09-01,0.0645756457564575,0.08125835057774146,68.99999999999997,78.04202601313587,43,1. train,20
1935-10-01,0.095940959409594,0.059565910663991764,85.99999999999996,66.28472357988353,44,1. train,20
1935-11-01,0.095940959409594,0.11929187519523923,85.99999999999996,98.65619635581967,45,1. train,20
1935-12-01,0.1070110701107011,0.2486172735251183,91.99999999999999,168.7505622506141,46,1. train,20
1936-01-01,0.092250922509225,0.32373380358588644,83.99999999999994,209.46372154355043,47,1. train,20
1936-02-01,0.1365313653136531,0.34918316231002666,107.99999999999999,223.25727397203445,48,1. train,20
1936-03-01,0.3597785977859778,0.28746233303168595,228.99999999999997,189.80458450317377,49,1. train,20
1936-04-01,0.1734317343173431,0.11817901323092375,127.99999999999996,98.05302517116068,50,1. train,20
1936-05-01,0.1033210332103321,0.26252388192608783,90.0,176.2879440039396,51,1. train,20
1936-06-01,0.0608856088560885,0.06678531947116123,66.99999999999997,70.19764315336938,52,1. train,20
1936-07-01,0.0424354243542435,-0.0036516090325763723,56.99999999999998,32.020827904343605,53,1. train,20
1936-08-01,0.044280442804428,0.02636056459367929,57.99999999999998,48.28742600977417,54,1. train,20
1936-09-01,0.0571955719557195,0.0006972420479538291,64.99999999999996,34.377905189990976,55,1. train,20
1936-10-01,0.047970479704797,0.04228633216056432,59.99999999999997,56.919192031025865,56,1. train,20
1936-11-01,0.0977859778597785,0.12426090031532339,86.99999999999994,101.34940797090528,57,1. train,20
