date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-09-01,0.0535055350553505,0.1079168326300448,62.99999999999998,92.49092328548429,92,1. train,49
1939-10-01,0.070110701107011,0.13144602887744827,71.99999999999996,105.24374765157695,93,1. train,49
1939-11-01,0.1660516605166051,0.1846993938913204,123.99999999999999,134.10707148909566,94,1. train,49
1939-12-01,0.3413284132841328,0.2637106970337484,219.0,176.9311977922916,95,1. train,49
1940-01-01,0.4354243542435424,0.3706522891882161,270.0,234.89354074001312,96,1. train,49
1940-02-01,0.518450184501845,0.3656540180924194,315.0,232.1844778060913,97,1. train,49
1940-03-01,0.4077490774907749,0.37217126671238576,254.99999999999997,235.71682655811307,98,1. train,49
1940-04-01,0.2121771217712177,0.28388630431076695,149.0,187.86637693643567,99,1. train,49
1940-05-01,0.1457564575645756,0.17447417391622197,112.99999999999997,128.56500226259232,100,1. train,49
1940-06-01,0.1107011070110701,0.10342181157801858,94.0,90.05462187528607,101,1. train,49
1940-07-01,0.0793357933579335,0.08226551912807449,76.99999999999996,78.58791136741637,102,1. train,49
1940-08-01,0.0571955719557195,0.036934598785484773,64.99999999999996,54.018552541732745,103,1. train,49
1940-09-01,0.055350553505535,0.060437200364151504,63.99999999999997,66.7569625973701,104,1. train,49
1940-10-01,0.084870848708487,0.13750366520177829,79.99999999999996,108.52698653936385,105,1. train,49
1940-11-01,0.2638376383763838,0.21482928460154577,177.00000000000003,150.4374722540378,106,1. train,49
1940-12-01,0.3302583025830258,0.4135655491334486,212.99999999999997,258.15252763032913,107,1. train,49
1941-01-01,0.3671586715867159,0.31515895594529997,233.0,204.81615412235257,108,1. train,49
1941-02-01,0.2103321033210332,0.3142219686200258,147.99999999999997,204.30830699205399,109,1. train,49
1941-03-01,0.2066420664206642,0.16548655206866808,146.0,123.6937112212181,110,1. train,49
1941-04-01,0.1568265682656826,0.14287767309104385,118.99999999999996,111.43969881534578,111,1. train,49
1941-05-01,0.0885608856088561,0.11793975295615805,82.0,97.92334610223766,112,1. train,49
1941-06-01,0.0719557195571955,0.04432458323306264,72.99999999999996,58.02392411231995,113,1. train,49
1941-07-01,0.0756457564575645,0.046463379230886295,74.99999999999994,59.18315154314037,114,1. train,49
1941-08-01,0.044280442804428,0.06083072397541728,57.99999999999998,66.97025239467617,115,1. train,49
1941-09-01,0.1014760147601476,0.06389704665574636,89.0,68.63219928741452,116,1. train,49
1941-10-01,0.1107011070110701,0.18962623288930563,94.0,136.77741822600365,117,1. train,49
1941-11-01,0.1217712177121771,0.2195519735672377,99.99999999999999,152.99716967344284,118,1. train,49
1941-12-01,0.3007380073800738,0.24940617514492397,196.99999999999997,169.17814692854878,119,1. train,49
1942-01-01,0.2398523985239852,0.2917137747541125,163.99999999999997,192.10886591672894,120,1. train,49
1942-02-01,0.2933579335793358,0.253251060733496,193.0,171.26207491755483,121,1. train,49
1942-03-01,0.4298892988929889,0.26084136468018115,267.0,175.37601965665817,122,1. train,49
1942-04-01,0.1937269372693726,0.2771010770568988,138.99999999999994,184.18878376483914,123,1. train,49
1942-05-01,0.1457564575645756,0.1896048886529633,112.99999999999997,136.7658496499061,124,1. train,49
1942-06-01,0.1070110701107011,0.12318823170397988,91.99999999999999,100.7680215835571,125,1. train,49
1942-07-01,0.0885608856088561,0.045910289146803396,82.0,58.883376717567444,126,1. train,49
1942-08-01,0.059040590405904,0.03592500728434743,65.99999999999997,53.47135394811631,127,1. train,49
1942-09-01,0.0535055350553505,0.015279486060582347,62.99999999999998,42.28148144483563,128,1. train,49
1942-10-01,0.1033210332103321,0.1226857405197136,90.0,100.49567136168476,129,1. train,49
1942-11-01,0.1457564575645756,0.20842142650562018,112.99999999999997,146.96441316604614,130,1. train,49
1942-12-01,0.2435424354243542,0.30486950707171667,165.99999999999997,199.23927283287043,131,1. train,49
1943-01-01,0.8118081180811807,0.3615713294911648,474.0,229.9716605842113,132,1. train,49
1943-02-01,0.5073800738007379,0.5912223546267434,309.0,354.44251620769495,133,1. train,49
1943-03-01,0.4575645756457564,0.3867399747521234,282.0,243.61306631565088,134,1. train,49
1943-04-01,0.1863468634686346,0.3394334745143172,134.99999999999994,217.97294318675992,135,1. train,49
1943-05-01,0.1143911439114391,0.19050229068611813,96.0,137.252241551876,136,1. train,49
1943-06-01,0.1402214022140221,0.0777734476261913,109.99999999999999,76.15320861339569,137,1. train,49
1943-07-01,0.092250922509225,0.11572195606038135,83.99999999999994,96.7213001847267,138,1. train,49
1943-08-01,0.0830258302583025,0.03647250849822341,78.99999999999996,53.76809960603709,139,1. train,49
1943-09-01,0.07380073800738,0.11791569219964008,73.99999999999996,97.91030517220493,140,1. train,49
1943-10-01,0.1254612546125461,0.18336587682421351,101.99999999999997,133.38430523872373,141,1. train,49
1943-11-01,0.1254612546125461,0.2147842388311435,101.99999999999997,150.41305744647977,142,1. train,49
1943-12-01,0.2785977859778598,0.3038345019975711,185.0,198.67830008268353,143,1. train,49
1944-01-01,0.2324723247232472,0.324900119452019,159.99999999999997,210.0958647429943,144,1. train,49
1944-02-01,0.4022140221402214,0.23852821623707166,252.0,163.28229320049283,145,1. train,49
1944-03-01,0.4077490774907749,0.355432929258065,254.99999999999997,226.64464765787125,146,1. train,49
1944-04-01,0.1734317343173431,0.32986729424378086,127.99999999999996,212.7880734801292,147,1. train,49
1944-05-01,0.1143911439114391,0.10578797268251644,96.0,91.33708119392391,148,1. train,49
1944-06-01,0.0996309963099631,0.10338007985885732,88.0,90.03200328350067,149,1. train,49
1944-07-01,0.0793357933579335,0.05417375239059054,76.99999999999996,63.36217379570007,150,1. train,49
1944-08-01,0.059040590405904,0.05201487193688248,65.99999999999997,62.1920605897903,151,1. train,49
1944-09-01,0.051660516605166,0.07522483098550911,61.99999999999997,74.77185839414595,152,1. train,49
1944-10-01,0.0535055350553505,0.09373442207315305,62.99999999999998,84.80405676364896,153,1. train,49
1944-11-01,0.1051660516605166,0.11437047534103317,91.0,95.98879763483997,154,1. train,49
1944-12-01,0.1402214022140221,0.20884654310796533,109.99999999999999,147.1948263645172,155,1. train,49
1945-01-01,0.2084870848708487,0.2853301616172509,147.0,188.64894759655,156,1. train,49
1945-02-01,0.45940959409594095,0.24815928078225616,283.0,168.50233018398285,157,1. train,49
1945-03-01,0.22878228782287816,0.35572421506762064,157.99999999999997,226.8025245666504,158,1. train,49
1945-04-01,0.17158671586715854,0.13596107720009068,126.99999999999994,107.69090384244916,159,1. train,49
1945-05-01,0.10701107011070105,0.13113754360878146,91.99999999999996,105.07654863595957,160,1. train,49
1945-06-01,0.09594095940959395,0.07007621751060339,85.99999999999991,71.98130989074703,161,1. train,49
1945-07-01,0.06826568265682645,0.04044760461223067,70.99999999999994,55.92260169982902,162,1. train,49
1945-08-01,0.044280442804427944,0.018113202054562044,57.99999999999994,43.81735551357263,163,1. train,49
1945-09-01,0.036900369003689946,-0.003196772724060215,53.99999999999995,32.26734918355936,164,1. train,49
1945-10-01,0.04059040590405894,0.12296202547875709,55.99999999999995,100.64541780948635,165,1. train,49
1945-11-01,0.12915129151291505,0.15978841527581644,103.99999999999994,120.60532107949251,166,1. train,49
1945-12-01,0.31365313653136523,0.2238876589769806,203.99999999999994,155.34711116552347,167,1. train,49
1946-01-01,0.7822878228782286,0.4002305519976738,457.99999999999994,250.9249591827392,168,1. train,49
1946-02-01,0.23616236162361626,0.5336023139117828,162.0,323.2124541401863,169,1. train,49
1946-03-01,0.26568265682656833,0.14169299316582207,178.00000000000003,110.79760229587555,170,1. train,49
1946-04-01,0.24723247232472326,0.20767189985711643,168.00000000000003,146.5581697225571,171,1. train,49
1946-05-01,0.13099630996309966,0.19142970981633092,105.00000000000003,137.75490272045138,172,1. train,49
1946-06-01,0.10516605166051665,0.03573741838061065,91.00000000000003,53.36968076229097,173,1. train,49
1946-07-01,0.08671586715867155,0.11576657382104674,80.99999999999999,96.74548301100734,174,1. train,49
1946-08-01,0.05904059040590406,0.06894301378419035,66.0,71.36711347103117,175,1. train,49
1946-09-01,0.04243542435424356,0.021097018599950078,57.000000000000014,45.434584081172936,176,1. train,49
1946-10-01,0.09778597785977855,0.042994337108302395,86.99999999999997,57.302930712699904,177,1. train,49
1946-11-01,0.15129151291512916,0.10392585231809154,116.0,90.32781195640561,178,1. train,49
1946-12-01,0.14575645756457564,0.3397134775605149,113.00000000000001,218.12470483779907,179,1. train,49
1947-01-01,0.35608856088560886,0.30669847559664964,227.0,200.2305737733841,180,1. train,49
1947-02-01,0.4059040590405904,0.3486970484916574,254.0,222.9938002824783,181,1. train,49
1947-03-01,1.0,0.38092408024077046,576.0,240.4608514904976,182,1. train,49
1947-04-01,0.3671586715867159,0.6760543286800385,233.0,400.4214461445809,183,1. train,49
1947-05-01,0.2029520295202952,0.2543555700471041,144.0,171.8607189655304,184,1. train,49
1947-06-01,0.1586715867158671,0.19297987442614847,119.99999999999997,138.59509193897247,185,1. train,49
1947-07-01,0.1402214022140221,0.1322394599553843,109.99999999999999,105.6737872958183,186,1. train,49
1947-08-01,0.1217712177121771,0.09444113092228931,99.99999999999999,85.18709295988081,187,1. train,49
1947-09-01,0.1365313653136531,0.09763312471748715,107.99999999999999,86.91715359687804,188,1. train,49
1947-10-01,0.1346863468634686,0.19198351840031538,106.99999999999997,138.05506697297093,189,1. train,49
1947-11-01,0.1512915129151291,0.16837608418341488,115.99999999999997,125.25983762741086,190,1. train,49
1947-12-01,0.3487084870848708,0.30698622114324037,222.99999999999997,200.38653185963628,191,1. train,49
1948-01-01,0.3468634686346863,0.41297518365717456,221.99999999999997,257.8325495421886,192,1. train,49
1948-02-01,0.3450184501845018,0.35300131653507694,220.99999999999997,225.3267135620117,193,1. train,49
1948-03-01,0.452029520295203,0.3038892485338823,279.0,198.7079727053642,194,1. train,49
1948-04-01,0.2416974169741697,0.31508436205202367,164.99999999999997,204.77572423219684,195,1. train,49
1948-05-01,0.1568265682656826,0.190131650639636,118.99999999999996,137.0513546466827,196,1. train,49
1948-06-01,0.1273062730627306,0.14424104752135886,102.99999999999999,112.1786477565765,197,1. train,49
1948-07-01,0.0977859778597785,0.08892761715223865,86.99999999999994,82.19876849651335,198,1. train,49
1948-08-01,0.0756457564575645,0.062948702116294,74.99999999999994,68.11819654703135,199,1. train,49
1948-09-01,0.0608856088560885,0.08529381129574504,66.99999999999997,80.2292457222938,200,1. train,49
1948-10-01,0.070110701107011,0.122275099818117,71.99999999999996,100.27310410141942,201,1. train,49
1948-11-01,0.1512915129151291,0.20386689164541738,115.99999999999997,144.49585527181623,202,1. train,49
1948-12-01,0.3062730627306273,0.31793459601067964,200.0,206.32055103778836,203,1. train,49
1949-01-01,0.3911439114391144,0.376419191265898,246.00000000000003,238.01920166611671,204,1. train,49
1949-02-01,0.4686346863468635,0.3559043937503632,288.0,226.90018141269687,205,1. train,49
1949-03-01,0.2859778597785978,0.3632141565044868,189.0,230.86207282543185,206,1. train,49
1949-04-01,0.1734317343173431,0.1999093189670591,127.99999999999996,142.35085088014603,207,1. train,49
1949-05-01,0.1180811808118081,0.1305184464393066,98.0,104.74099797010417,208,1. train,49
1949-06-01,0.092250922509225,0.08279526090709924,83.99999999999994,78.8750314116478,209,1. train,49
1949-07-01,0.0756457564575645,0.058922240325005634,74.99999999999994,65.93585425615305,210,1. train,49
1949-08-01,0.059040590405904,0.03139958951306071,65.99999999999997,51.018577516078906,211,1. train,49
1949-09-01,0.040590405904059,0.08271054852052803,55.99999999999998,78.8291172981262,212,1. train,49
1949-10-01,0.070110701107011,0.13727617307782608,71.99999999999996,108.40368580818173,213,1. train,49
1949-11-01,0.084870848708487,0.18571717300318258,79.99999999999996,134.65870776772496,214,1. train,49
1949-12-01,0.2416974169741697,0.20680280392680211,164.99999999999997,146.08711972832674,215,1. train,49
1950-01-01,0.4612546125461255,0.3103072357903547,284.0,202.18652179837224,216,1. train,49
1950-02-01,0.5904059040590406,0.39853476081387146,354.00000000000006,250.00584036111832,217,1. train,49
1950-03-01,0.3487084870848708,0.4422396051927686,222.99999999999997,273.6938660144806,218,1. train,49
1950-04-01,0.2380073800738007,0.24368212275839374,163.0,166.0757105350494,219,1. train,49
1950-05-01,0.1605166051660516,0.15291265994860234,120.99999999999996,116.87866169214247,220,1. train,49
1950-06-01,0.1125461254612546,0.11522130706653377,95.0,96.4499484300613,221,1. train,49
1950-07-01,0.0904059040590406,0.06485743265310336,83.0,69.15272849798203,222,1. train,49
1950-08-01,0.0608856088560885,0.05139660120450264,66.99999999999997,61.85695785284043,223,1. train,49
1950-09-01,0.0535055350553505,0.10426360434711633,62.99999999999998,90.51087355613706,224,1. train,49
1950-10-01,0.07380073800738,0.07360390834922714,73.99999999999996,73.8933183252811,225,1. train,49
1950-11-01,0.2970479704797048,0.19211820796187068,195.0,138.1280687153339,226,1. train,49
1950-12-01,0.2970479704797048,0.442035538738944,195.0,273.58326199650764,227,1. train,49
1951-01-01,0.3413284132841328,0.3054773785531301,219.0,199.5687391757965,228,1. train,49
1951-02-01,0.3671586715867159,0.3296199450853566,233.0,212.65401023626328,229,1. train,49
1951-03-01,0.3763837638376384,0.2953856491734621,238.0,194.09902185201645,230,1. train,49
1951-04-01,0.2324723247232472,0.25893471865636397,159.99999999999997,174.34261751174927,231,1. train,49
1951-05-01,0.1383763837638376,0.21076067721271863,108.99999999999997,148.2322870492935,232,1. train,49
1951-06-01,0.1051660516605166,0.11904972670702912,91.0,98.52495187520978,233,1. train,49
1951-07-01,0.084870848708487,0.08925706533048425,79.99999999999996,82.37732940912247,234,1. train,49
1951-08-01,0.066420664206642,0.05540693169150397,69.99999999999996,64.03055697679515,235,1. train,49
1951-09-01,0.0461254612546125,0.008495410100120393,58.99999999999997,38.604512274265254,236,1. train,49
1951-10-01,0.062730627306273,0.12315321425010353,67.99999999999997,100.74904212355612,237,1. train,49
1951-11-01,0.0793357933579335,0.11076876724558117,76.99999999999996,94.036671847105,238,1. train,49
1951-12-01,0.1937269372693726,0.19337555716618393,138.99999999999994,138.80955198407167,239,1. train,49
1952-01-01,0.3985239852398524,0.30384276339928595,250.0,198.682777762413,240,1. train,49
1952-02-01,0.4243542435424354,0.35227370152174325,264.0,224.93234622478485,241,1. train,49
1952-03-01,0.4944649446494465,0.3569636526362922,302.0,227.47429972887036,242,1. train,49
1952-04-01,0.22140221402214016,0.34791440849374583,153.99999999999997,222.56960940361023,243,1. train,49
1952-05-01,0.13653136531365306,0.15071101591155972,107.99999999999996,115.68537062406536,244,1. train,49
1952-06-01,0.12546125461254606,0.1261245433474818,101.99999999999997,102.35950249433513,245,1. train,49
1952-07-01,0.08302583025830247,0.07778054882679472,78.99999999999994,76.15705746412274,246,1. train,49
1952-08-01,0.06273062730627298,0.04856540488141038,67.99999999999996,60.32244944572443,247,1. train,49
1952-09-01,0.08671586715867147,0.06768782640295266,80.99999999999993,70.68680191040035,248,1. train,49
1952-10-01,0.06273062730627298,0.12948176765133962,67.99999999999996,104.17911806702607,249,1. train,49
1952-11-01,0.16605166051660508,0.17943960631685496,123.99999999999994,131.25626662373537,250,1. train,49
1952-12-01,0.28228782287822873,0.2950579271105382,186.99999999999997,193.9213964939117,251,1. train,49
1953-01-01,0.11439114391143906,0.32637211850868375,95.99999999999997,210.8936882317066,252,1. train,49
1953-02-01,0.16974169741697404,0.13543521940048325,125.99999999999991,107.40588891506192,253,1. train,49
1953-03-01,0.17527675276752763,0.18983455728120896,128.99999999999997,136.89033004641524,254,1. train,49
1953-04-01,0.1955719557195572,0.15838420039173423,140.0,119.84423661231995,255,1. train,49
