date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-03-01,0.20848708487084866,0.3528006567561318,146.99999999999997,225.21795596182344,757,1. train,22
1995-04-01,0.13468634686346856,0.21318132004174795,106.99999999999997,149.54427546262738,758,1. train,22
1995-05-01,0.08302583025830247,0.033172837262663846,78.99999999999994,51.9796777963638,759,1. train,22
1995-06-01,0.047970479704796974,0.05752503848548737,59.99999999999996,65.17857085913415,760,1. train,22
1995-07-01,0.03505535055350547,0.04643262030618646,52.99999999999996,59.16648020595306,761,1. train,22
1995-08-01,0.014760147601475974,0.03675709513610572,41.99999999999997,53.9223455637693,762,1. train,22
1995-09-01,0.016605166051660472,0.01064075533699279,42.99999999999998,39.767289392650085,763,1. train,22
1995-10-01,0.07933579335793348,0.05436106753360297,76.99999999999996,63.463698603212805,764,1. train,22
1995-11-01,0.09409594095940947,0.05955891244498342,84.99999999999993,66.28093054518101,765,1. train,22
1995-12-01,0.16789667896678956,0.2515237028418431,124.99999999999993,170.32584694027895,766,1. train,22
1996-01-01,0.3579335793357933,0.3054375977038896,227.99999999999994,199.54717795550818,767,1. train,22
1996-02-01,0.2859778597785978,0.39761245839050324,189.0,249.50595244765276,768,1. train,22
1996-03-01,0.2767527675276753,0.26040844837842825,184.0,175.1413790211081,769,1. train,22
1996-04-01,0.1420664206642066,0.18750525338788315,110.99999999999997,135.62784733623266,770,1. train,22
1996-05-01,0.0940959409594095,0.07342202719507185,84.99999999999994,73.79473873972894,771,1. train,22
1996-06-01,0.059040590405904,0.0487126835185443,65.99999999999997,60.40227446705101,772,1. train,22
1996-07-01,0.044280442804428,0.04339934073086145,57.99999999999998,57.52244267612691,773,1. train,22
1996-08-01,0.0424354243542435,-0.002247423648394399,56.99999999999998,32.78189638257024,774,1. train,22
1996-09-01,0.1088560885608856,0.034290018886657614,93.0,52.58519023656843,775,1. train,22
1996-10-01,0.0867158671586715,0.06656872290031932,80.99999999999996,70.08024781197308,776,1. train,22
1996-11-01,0.2952029520295203,0.22182892550236624,194.0,154.2312776222825,777,1. train,22
1996-12-01,0.3874538745387454,0.3149111022918426,244.0,204.6818174421787,778,1. train,22
1997-01-01,0.7656826568265682,0.4185270854852736,449.0,260.8416803330183,779,1. train,22
1997-02-01,0.3911439114391144,0.27732266668518973,246.00000000000003,184.30888534337282,780,1. train,22
1997-03-01,0.3284132841328413,0.2971230191608196,212.0,195.04067638516423,781,1. train,22
1997-04-01,0.2121771217712177,0.1658910446941193,149.0,123.91294622421266,782,1. train,22
1997-05-01,0.1439114391143911,0.23350967721140692,111.99999999999999,160.56224504858255,783,1. train,22
1997-06-01,0.1383763837638376,0.1406099775263084,108.99999999999997,110.21060781925917,784,1. train,22
1997-07-01,0.0830258302583025,0.11866260238844087,78.99999999999996,98.31513049453496,785,1. train,22
1997-08-01,0.0571955719557195,0.06566734863548257,64.99999999999996,69.59170296043155,786,1. train,22
1997-09-01,0.055350553505535,0.11306938754456501,63.99999999999997,95.28360804915424,787,1. train,22
1997-10-01,0.055350553505535,0.06332466914919904,63.99999999999997,68.32197067886587,788,1. train,22
1997-11-01,0.1457564575645756,0.18524168085348117,112.99999999999997,134.4009910225868,789,1. train,22
1997-12-01,0.2140221402214022,0.3097132707763861,150.0,201.86459276080126,790,2. validation,22
1998-01-01,0.2269372693726937,0.38940637242530096,156.99999999999997,245.0582538545131,791,2. validation,22
1998-02-01,0.2804428044280443,0.4588337049053164,186.0,282.6878680586815,792,2. validation,22
1998-03-01,0.1992619926199262,0.31043228278850715,142.0,202.25429727137086,793,2. validation,22
1998-04-01,0.1162361623616236,0.20331564951151943,96.99999999999999,144.1970820352435,794,2. validation,22
1998-05-01,0.095940959409594,0.09432787765710995,85.99999999999996,85.1257096901536,795,2. validation,22
1998-06-01,0.0719557195571955,0.051565394726516556,72.99999999999996,61.94844394177197,796,2. validation,22
1998-07-01,0.0387453874538745,0.05017311941158718,54.99999999999998,61.19383072108025,797,2. validation,22
1998-08-01,0.0387453874538745,0.04281376075425704,54.99999999999998,57.20505832880731,798,2. validation,22
1998-09-01,0.012915129151291498,0.0035994751344527315,40.999999999999986,35.95091552287338,799,2. validation,22
1998-10-01,0.066420664206642,0.07278979103668586,69.99999999999996,73.45206674188374,800,2. validation,22
1998-11-01,0.084870848708487,0.08538603254789795,79.99999999999996,80.27922964096068,801,2. validation,22
1998-12-01,0.1383763837638376,0.2895019996320189,108.99999999999997,190.91008380055425,802,2. validation,22
1999-01-01,0.4003690036900369,0.27464761947903676,251.0,182.85900975763792,803,2. validation,22
1999-02-01,0.2785977859778598,0.264908021968889,185.0,177.58014790713784,804,2. validation,22
1999-03-01,0.3302583025830258,0.23820026246384063,212.99999999999997,163.1045422554016,805,2. validation,22
1999-04-01,0.1402214022140221,0.2252183732373908,109.99999999999999,156.0683582946658,806,2. validation,22
1999-05-01,0.077490774907749,0.11192048360280882,75.99999999999997,94.66090211272237,807,2. validation,22
1999-06-01,0.070110701107011,0.028402775691004217,71.99999999999996,49.394304424524286,808,2. validation,22
1999-07-01,0.044280442804428,0.04233565739599973,57.99999999999998,56.945926308631854,809,2. validation,22
1999-08-01,0.0202952029520295,0.03133841984771267,44.999999999999986,50.985423557460265,810,2. validation,22
1999-09-01,0.014760147601476,0.06408275982770528,41.999999999999986,68.73285582661626,811,2. validation,22
1999-10-01,0.0129151291512915,0.025864672135712894,40.99999999999999,48.018652297556386,812,2. validation,22
1999-11-01,0.0461254612546125,0.11824351158749133,58.99999999999997,98.0879832804203,813,2. validation,22
1999-12-01,0.2509225092250922,0.18196238049501862,169.99999999999997,132.6236102283001,814,2. validation,22
2000-01-01,0.488929889298893,0.2850208924155393,299.0,188.4813236892223,815,2. validation,22
2000-02-01,0.3597785977859778,0.3830769590456107,228.99999999999997,241.627711802721,816,2. validation,22
2000-03-01,0.2730627306273063,0.35399818713209724,182.0,225.8670174255967,817,2. validation,22
2000-04-01,0.1568265682656826,0.2170396557290835,118.99999999999996,151.63549340516326,818,2. validation,22
2000-05-01,0.092250922509225,0.0738686718514045,83.99999999999994,74.03682014346123,819,2. validation,22
2000-06-01,0.0645756457564575,0.07684271173668517,68.99999999999997,75.64874976128336,820,2. validation,22
2000-07-01,0.055350553505535,0.04124637488344489,63.99999999999997,56.35553518682713,821,2. validation,22
2000-08-01,0.03690036900369,0.020338169914220022,53.99999999999998,45.023288093507254,822,2. validation,22
2000-09-01,0.092250922509225,0.05379325177561747,83.99999999999994,63.15594246238467,823,2. validation,22
2000-10-01,0.044280442804428,0.010966183170951126,57.99999999999998,39.94367127865551,824,2. validation,22
2000-11-01,0.1309963099630996,0.2110278977088052,105.0,148.3771205581724,825,2. validation,22
2000-12-01,0.2084870848708487,0.2700856285396537,147.0,180.3864106684923,826,2. validation,22
2001-01-01,0.1826568265682656,0.36676269843899456,132.99999999999994,232.78538255393505,827,2. validation,22
2001-02-01,0.1402214022140221,0.3356144416981077,109.99999999999999,215.90302740037438,828,2. validation,22
2001-03-01,0.1125461254612546,0.23624292959036414,95.0,162.04366783797735,829,2. validation,22
2001-04-01,0.084870848708487,0.05513105930492443,79.99999999999996,63.88103414326904,830,2. validation,22
2001-05-01,0.0387453874538745,0.022098431398067955,54.99999999999998,45.97734981775283,831,2. validation,22
2001-06-01,0.018450184501845,0.053189143442249745,43.99999999999999,62.82851574569936,832,2. validation,22
2001-07-01,0.007380073800738001,-0.008726653646389096,38.0,29.27015372365711,833,2. validation,22
2001-08-01,8.673617379884035e-19,-0.0007869985325750124,34.0,33.573446795344346,834,2. validation,22
2001-09-01,0.009225092250922502,-0.012069521561210012,39.0,27.458319313824173,835,2. validation,22
2001-10-01,0.0387453874538745,0.08768847212195396,54.99999999999998,81.52715189009905,836,2. validation,22
2001-11-01,0.0940959409594095,0.1320472242125066,84.99999999999994,105.56959552317856,837,2. validation,22
2001-12-01,0.1937269372693726,0.24050792958243744,138.99999999999994,164.35529783368108,838,2. validation,22
2002-01-01,0.2841328413284132,0.23327624357934357,187.99999999999994,160.43572402000422,839,2. validation,22
2002-02-01,0.2970479704797048,0.2089823251418301,195.0,147.2684202268719,840,2. validation,22
2002-03-01,0.2287822878228782,0.17548391158345433,158.0,129.11228007823223,841,2. validation,22
2002-04-01,0.10147601476014759,0.1551611699521322,89.0,118.09735411405565,842,2. validation,22
2002-05-01,0.07011070110701098,0.06113582013717875,71.99999999999996,67.13561451435088,843,2. validation,22
2002-06-01,0.04243542435424349,0.05219261085690166,56.999999999999964,62.2883950844407,844,2. validation,22
2002-07-01,0.033210332103320986,0.023174896918759486,51.99999999999997,46.56079412996764,845,2. validation,22
2002-08-01,0.022140221402213986,0.01164625766532442,45.99999999999998,40.31227165460583,846,2. validation,22
2002-09-01,0.025830258302582985,0.017027294792482287,47.99999999999998,43.2287937775254,847,2. validation,22
2002-10-01,0.005535055350553486,0.047121310338542874,36.999999999999986,59.539750203490236,848,2. validation,22
2002-11-01,0.10701107011070109,0.12968509892393518,91.99999999999999,104.28932361677288,849,2. validation,22
2002-12-01,0.2546125461254612,0.19622810597349355,171.99999999999997,140.3556334376335,850,2. validation,22
2003-01-01,0.5092250922509225,0.28750591874947407,310.0,189.82820796221495,851,3. test,22
2003-02-01,0.3265682656826568,0.2563367371354595,210.99999999999997,172.93451152741906,852,3. test,22
2003-03-01,0.2084870848708487,0.2814607241936715,147.0,186.55171251296997,853,3. test,22
2003-04-01,0.1033210332103321,0.14043897879739525,90.0,110.11792650818822,854,3. test,22
2003-05-01,0.081180811808118,0.1071708675377703,77.99999999999996,92.08661020547152,855,3. test,22
2003-06-01,0.062730627306273,0.05901791030245514,67.99999999999997,65.98770738393068,856,3. test,22
2003-07-01,0.044280442804428,0.043797844038018355,57.99999999999998,57.738431468605945,857,3. test,22
2003-08-01,0.0239852398523985,0.0527806935687566,46.999999999999986,62.60713591426608,858,3. test,22
2003-09-01,0.0166051660516605,0.04188813215527143,42.99999999999999,56.70336762815712,859,3. test,22
2003-10-01,0.040590405904059,0.029478079814642535,55.99999999999998,49.97711925953625,860,3. test,22
2003-11-01,0.0608856088560885,0.1335779533573732,66.99999999999997,106.39925071969627,861,3. test,22
2003-12-01,0.19372693726937262,0.2784509663212343,138.99999999999994,184.92042374610898,862,3. test,22
2004-01-01,0.20295202952029523,0.29629644072473704,144.0,194.59267087280747,863,3. test,22
2004-02-01,0.32656826568265684,0.3436126215211579,211.0,220.2380408644676,864,3. test,22
2004-03-01,0.27306273062730635,0.2513861752689105,182.00000000000003,170.25130699574947,865,3. test,22
2004-04-01,0.24354243542435425,0.17774010193963774,166.0,130.33513525128365,866,3. test,22
2004-05-01,0.13284132841328417,0.14330487926507796,106.00000000000001,111.67124456167224,867,3. test,22
2004-06-01,0.10516605166051665,0.07376507188561218,91.00000000000003,73.98066896200181,868,3. test,22
2004-07-01,0.07749077490774905,0.08708744335273538,76.0,81.20139429718257,869,3. test,22
2004-08-01,0.05166051660516605,0.05754075956795493,62.00000000000001,65.18709168583158,870,3. test,22
2004-09-01,0.03136531365313656,0.04085619560686862,51.000000000000014,56.14405801892279,871,3. test,22
2004-10-01,0.055350553505535055,0.03138439853527889,64.0,51.010344006121166,872,3. test,22
2004-11-01,0.10701107011070116,0.014813412998105353,92.00000000000001,42.0288698449731,873,3. test,22
2004-12-01,0.27675276752767536,0.13828952264081948,184.00000000000003,108.95292127132417,874,3. test,22
2005-01-01,0.4059040590405904,0.3394111000083909,254.0,217.96081620454788,875,3. test,22
2005-02-01,0.3210332103321033,0.36572155114469496,208.0,232.22108072042465,876,3. test,22
2005-03-01,0.2619926199261992,0.2858289859474145,175.99999999999997,188.91931038349867,877,3. test,22
2005-04-01,0.1476014760147601,0.19283545466751628,113.99999999999996,138.5168164297938,878,3. test,22
2005-05-01,0.1568265682656826,0.07711900919125964,118.99999999999996,75.79850298166272,879,3. test,22
2005-06-01,0.1088560885608856,0.08593939438572223,93.0,80.57915175706144,880,3. test,22
2005-07-01,0.092250922509225,0.09307284044218672,83.99999999999994,84.4454795196652,881,3. test,22
2005-08-01,0.0571955719557195,0.0744288815975849,64.99999999999996,74.34045382589102,882,3. test,22
2005-09-01,0.055350553505535,0.08710018713095961,63.99999999999997,81.2083014249801,883,3. test,22
2005-10-01,0.0571955719557195,0.04901549383667996,64.99999999999996,60.566397659480536,884,3. test,22
2005-11-01,0.1328413284132841,0.16661309476983058,105.99999999999999,124.30429736524819,885,3. test,22
2005-12-01,0.2619926199261992,0.2727998250689893,175.99999999999997,181.8575051873922,886,3. test,22
2006-01-01,0.1752767527675277,0.35169009330967693,129.0,224.61603057384488,887,3. test,22
2006-02-01,0.2195571955719557,0.35084349065469195,152.99999999999997,224.15717193484303,888,3. test,22
2006-03-01,0.2140221402214022,0.26247014498468696,150.0,176.25881858170033,889,3. test,22
2006-04-01,0.095940959409594,0.18839986589342023,85.99999999999996,136.11272731423375,890,3. test,22
2006-05-01,0.062730627306273,0.1735255673692675,67.99999999999997,128.050857514143,891,3. test,22
2006-06-01,0.047970479704797,0.05646676640284008,59.99999999999997,64.60498739033932,892,3. test,22
2006-07-01,0.0350553505535055,0.019012546338608285,52.99999999999998,44.30480011552569,893,3. test,22
2006-08-01,0.0202952029520295,0.012780042715728017,44.999999999999986,40.92678315192458,894,3. test,22
2006-09-01,0.03690036900369,0.0033397898490358166,53.99999999999998,35.81016609817741,895,3. test,22
2006-10-01,0.0645756457564575,0.05061801172435501,68.99999999999997,61.434962354600415,896,3. test,22
2006-11-01,0.1439114391143911,0.1651459089669354,111.99999999999999,123.509082660079,897,3. test,22
2006-12-01,0.2509225092250922,0.29844332082245173,169.99999999999997,195.75627988576883,898,3. test,22
2007-01-01,0.6070110701107011,0.30409169115978407,363.0,198.81769660860297,899,3. test,22
2007-02-01,0.4428044280442805,0.24603039094992663,274.0,167.34847189486024,900,3. test,22
2007-03-01,0.18081180811808112,0.30227111802329876,131.99999999999997,197.83094596862793,901,3. test,22
2007-04-01,0.12177121771217712,0.2499105802211375,100.0,169.45153447985652,902,3. test,22
2007-05-01,0.08671586715867152,0.09835314811155799,80.99999999999996,87.30740627646442,903,3. test,22
2007-06-01,0.06642066420664203,0.06522628424407372,69.99999999999999,69.35264606028795,904,3. test,22
2007-07-01,0.046125461254612525,0.0530012560754024,58.999999999999986,62.7266807928681,905,3. test,22
2007-08-01,0.03690036900369003,0.05403487862696063,53.99999999999999,63.28690421581266,906,3. test,22
2007-09-01,0.01476014760147603,0.07099149087478313,42.00000000000001,72.47738805413245,907,3. test,22
2007-10-01,0.029520295202952032,0.08141191072789505,50.0,78.12525561451912,908,3. test,22
2007-11-01,0.09040590405904063,0.1617306040675548,83.00000000000003,121.65798740461469,909,3. test,22
2007-12-01,0.09963099630996312,0.26710175687096654,88.00000000000001,178.76915222406387,910,3. test,22
2008-01-01,0.14575645756457561,0.3234516012712599,112.99999999999997,209.31076788902286,911,3. test,22
2008-02-01,0.34501845018450183,0.24599061133786765,221.0,167.32691134512427,912,3. test,22
2008-03-01,0.29520295202952035,0.2665486900183987,194.00000000000003,178.4693899899721,913,3. test,22
2008-04-01,0.1974169741697417,0.2075020559269563,141.0,146.46611431241033,914,3. test,22
2008-05-01,0.0996309963099631,0.22795156032066943,88.0,157.54974569380283,915,3. test,22
2008-06-01,0.0756457564575645,0.09079332457257372,74.99999999999994,83.20998191833495,916,3. test,22
