date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-08-01,0.0239852398523985,0.03980017887132854,46.999999999999986,55.57169694826007,856,3. test,43
2003-09-01,0.0166051660516605,0.05113969086171068,42.99999999999999,61.717712447047184,857,3. test,43
2003-10-01,0.040590405904059,0.03650897199707272,55.99999999999998,53.787862822413416,858,3. test,43
2003-11-01,0.0608856088560885,0.12372440418634023,66.99999999999997,101.0586270689964,859,3. test,43
2003-12-01,0.19372693726937262,0.26837988494727005,138.99999999999994,179.46189764142036,860,3. test,43
2004-01-01,0.20295202952029523,0.3292391200402126,144.0,212.44760306179523,861,3. test,43
2004-02-01,0.32656826568265684,0.34386753148615795,211.0,220.3762020654976,862,3. test,43
2004-03-01,0.27306273062730635,0.29667235231817424,182.00000000000003,194.79641495645043,863,3. test,43
2004-04-01,0.24354243542435425,0.14683616066495864,166.0,113.58519908040758,864,3. test,43
2004-05-01,0.13284132841328417,0.09225311350228604,106.00000000000001,84.00118751823904,865,3. test,43
2004-06-01,0.10516605166051665,0.05206460250039824,91.00000000000003,62.21901455521584,866,3. test,43
2004-07-01,0.07749077490774905,0.024120701896198637,76.0,47.07342042773966,867,3. test,43
2004-08-01,0.05166051660516605,0.02184450517776268,62.00000000000001,45.83972180634737,868,3. test,43
2004-09-01,0.03136531365313656,0.030326925472414834,51.000000000000014,50.43719360604884,869,3. test,43
2004-10-01,0.055350553505535055,0.09884610039446631,64.0,87.57458641380074,870,3. test,43
2004-11-01,0.10701107011070116,0.08741675130335605,92.00000000000001,81.37987920641899,871,3. test,43
2004-12-01,0.27675276752767536,0.07414320980050906,184.00000000000003,74.18561971187592,872,3. test,43
2005-01-01,0.40590405904059046,0.24534923684992915,254.00000000000003,166.9792863726616,873,3. test,43
2005-02-01,0.32103321033210336,0.32327633004676815,208.00000000000003,209.21577088534832,874,3. test,43
2005-03-01,0.2619926199261992,0.3540950525634513,175.99999999999997,225.9195184893906,875,3. test,43
2005-04-01,0.1476014760147601,0.21848264467177358,113.99999999999996,152.41759341210127,876,3. test,43
2005-05-01,0.1568265682656826,0.1556116982579671,118.99999999999996,118.34154045581818,877,3. test,43
2005-06-01,0.1088560885608856,-0.014650545244507263,93.0,26.059404477477063,878,3. test,43
2005-07-01,0.092250922509225,0.04460821449206759,83.99999999999994,58.17765225470063,879,3. test,43
2005-08-01,0.0571955719557195,-0.002211404888722346,64.99999999999996,32.80141855031249,880,3. test,43
2005-09-01,0.055350553505535,0.12187041664612902,63.99999999999997,100.05376582220192,881,3. test,43
2005-10-01,0.0571955719557195,0.04875232939130705,64.99999999999996,60.423762530088425,882,3. test,43
2005-11-01,0.1328413284132841,0.1507931219420749,105.99999999999999,115.72987209260458,883,3. test,43
2005-12-01,0.2619926199261992,0.2658977860179334,175.99999999999997,178.1166000217199,884,3. test,43
2006-01-01,0.1752767527675277,0.347084496431465,129.0,222.11979706585402,885,3. test,43
2006-02-01,0.2195571955719557,0.3174838142064004,152.99999999999997,206.07622729986903,886,3. test,43
2006-03-01,0.2140221402214022,0.2864811516116026,150.0,189.2727841734886,887,3. test,43
2006-04-01,0.095940959409594,0.2429199010078757,85.99999999999996,165.66258634626863,888,3. test,43
2006-05-01,0.062730627306273,0.09780717289205848,67.99999999999997,87.01148770749569,889,3. test,43
2006-06-01,0.047970479704797,0.029363732455071456,59.99999999999997,49.91514299064873,890,3. test,43
2006-07-01,0.0350553505535055,-0.002496105416014638,52.99999999999998,32.647110864520066,891,3. test,43
2006-08-01,0.0202952029520295,-0.06987295602190548,44.999999999999986,-3.8711421638727708,892,3. test,43
2006-09-01,0.03690036900369,-0.024223042480180243,53.99999999999998,20.871110975742308,893,3. test,43
2006-10-01,0.0645756457564575,0.1281704664010403,68.99999999999997,103.46839278936383,894,3. test,43
2006-11-01,0.1439114391143911,0.14833307270359286,111.99999999999999,114.39652540534732,895,3. test,43
2006-12-01,0.2509225092250922,0.28227942458927846,169.99999999999997,186.99544812738893,896,3. test,43
2007-01-01,0.6070110701107011,0.3317258036884434,363.0,213.79538559913632,897,3. test,43
2007-02-01,0.4428044280442805,0.27604216678116145,274.0,183.6148543953895,898,3. test,43
2007-03-01,0.18081180811808112,0.17013911449271368,131.99999999999997,126.21540005505081,899,3. test,43
2007-04-01,0.12177121771217712,0.10311959007569338,100.0,89.8908178210258,900,3. test,43
2007-05-01,0.08671586715867152,0.18502791003217556,80.99999999999996,134.28512723743916,901,3. test,43
2007-06-01,0.06642066420664203,0.1476899890634627,69.99999999999999,114.04797407239678,902,3. test,43
2007-07-01,0.046125461254612525,-0.03959411322190759,58.999999999999986,12.539990633726084,903,3. test,43
2007-08-01,0.03690036900369003,0.05280484391094574,53.99999999999999,62.62022539973259,904,3. test,43
2007-09-01,0.01476014760147603,0.08741525315930476,42.00000000000001,81.37906721234317,905,3. test,43
2007-10-01,0.029520295202952032,-0.004332545086246614,50.0,31.651760563254335,906,3. test,43
2007-11-01,0.09040590405904063,0.15338620999862346,83.00000000000003,117.13532581925391,907,3. test,43
2007-12-01,0.09963099630996312,0.3240473396333821,88.00000000000001,209.6336580812931,908,3. test,43
2008-01-01,0.14575645756457561,0.3223714342416433,112.99999999999997,208.72531735897064,909,3. test,43
2008-02-01,0.34501845018450183,0.38728745991013586,221.0,243.90980327129364,910,3. test,43
2008-03-01,0.29520295202952035,0.36074147031151066,194.00000000000003,229.52187690883878,911,3. test,43
2008-04-01,0.19741697416974174,0.15781372385546294,141.00000000000003,119.5350383296609,912,3. test,43
2008-05-01,0.09963099630996315,0.08160438817475552,88.00000000000003,78.22957839071748,913,3. test,43
2008-06-01,0.0756457564575645,0.06849825756136335,74.99999999999994,71.12605559825893,914,3. test,43
2008-07-01,0.047970479704797,0.05366263181191089,59.99999999999997,63.0851464420557,915,3. test,43
2008-08-01,0.0313653136531365,-0.04250598146246809,50.999999999999986,10.961758047342293,916,3. test,43
2008-09-01,0.0350553505535055,-0.0012903011359301914,52.99999999999998,33.30065678432584,917,3. test,43
2008-10-01,0.062730627306273,0.08205228347015109,67.99999999999997,78.47233764082188,918,3. test,43
2008-11-01,0.1568265682656826,0.0739816561121342,118.99999999999996,74.09805761277673,919,3. test,43
2008-12-01,0.4114391143911439,0.13072295588650823,257.0,104.85184209048745,920,3. test,43
2009-01-01,0.4059040590405904,0.24033614624690303,254.0,164.26219126582143,921,3. test,43
2009-02-01,0.4298892988929889,0.3137444948633218,267.0,204.04951621592042,922,3. test,43
2009-03-01,0.3487084870848708,0.2933926446933807,222.99999999999997,193.01881342381236,923,3. test,43
2009-04-01,0.2638376383763838,0.17848595338993845,177.00000000000003,130.73938673734662,924,3. test,43
2009-05-01,0.1494464944649446,0.11306662552361119,114.99999999999999,95.28211103379725,925,3. test,43
2009-06-01,0.1088560885608856,0.07965704045392485,93.0,77.17411592602727,926,3. test,43
2009-07-01,0.1033210332103321,0.09075081624723003,90.0,83.18694240599866,927,3. test,43
2009-08-01,0.0756457564575645,0.14956281620088102,74.99999999999994,115.06304638087751,928,3. test,43
2009-09-01,0.0996309963099631,0.08996366854495882,88.0,82.7603083513677,929,3. test,43
2009-10-01,0.1678966789667896,0.11765893836028021,124.99999999999997,97.77114459127188,930,3. test,43
2009-11-01,0.1642066420664206,0.12558584162669867,122.99999999999996,102.06752616167067,931,3. test,43
2009-12-01,0.4391143911439114,0.16697335291337695,272.0,124.49955727905031,932,3. test,43
2010-01-01,0.485239852398524,0.44802413853332124,297.0,276.8290830850601,933,3. test,43
2010-02-01,0.2675276752767527,0.4039441778486065,178.99999999999997,252.9377443939447,934,3. test,43
2010-03-01,0.3948339483394834,0.3433731825699225,248.0,220.108264952898,935,3. test,43
2010-04-01,0.2158671586715867,0.15245081418334772,151.0,116.62834128737445,936,3. test,43
2010-05-01,0.1383763837638376,0.20534952375281784,108.99999999999997,145.29944187402725,937,3. test,43
2010-06-01,0.1014760147601476,-0.03150782918358208,89.0,16.92275658249851,938,3. test,43
2010-07-01,0.0867158671586715,0.18608236300494396,80.99999999999996,134.8566407486796,939,3. test,43
2010-08-01,0.0535055350553505,0.11190088157889147,62.99999999999998,94.65027781575918,940,3. test,43
2010-09-01,0.040590405904059,0.11401427788763024,55.99999999999998,95.79573861509559,941,3. test,43
2010-10-01,0.0793357933579335,0.16969078889192252,76.99999999999996,125.972407579422,942,3. test,43
2010-11-01,0.2675276752767527,0.22319066279818642,178.99999999999997,154.96933923661706,943,3. test,43
2010-12-01,0.4760147601476015,0.3555688139092438,292.0,226.71829713881013,944,3. test,43
2011-01-01,0.9059040590405903,0.3507808842438503,525.0,224.12323926016686,945,3. test,43
2011-02-01,0.28228782287822873,0.485374073934401,186.99999999999997,297.0727480724454,946,3. test,43
2011-03-01,0.37453874538745374,0.30775698090171455,236.99999999999991,200.8042836487293,947,3. test,43
2011-04-01,0.21402214022140215,0.2806234628072084,149.99999999999997,186.09791684150696,948,3. test,43
2011-05-01,0.16051660516605154,0.43384600870613677,120.99999999999993,269.1445367187261,949,3. test,43
2011-06-01,0.12361623616236155,0.051712570553886006,100.99999999999996,62.02821324020621,950,3. test,43
2011-07-01,0.09040590405904055,0.22047102044429273,82.99999999999997,153.49529308080665,951,3. test,43
2011-08-01,0.06273062730627295,-0.19218954144258787,67.99999999999994,-70.16673146188263,952,3. test,43
2011-09-01,0.049815498154981444,0.14141066038355604,60.99999999999994,110.64457792788737,953,3. test,43
2011-10-01,0.09225092250922494,0.07640072600263063,83.99999999999991,75.4091934934258,954,3. test,43
2011-11-01,0.10885608856088555,0.23595611036263703,92.99999999999997,161.88821181654927,955,3. test,43
2011-12-01,0.4704797047970479,0.25829929316835637,289.0,173.99821689724914,956,3. test,43
2012-01-01,0.6420664206642066,0.5508382840570047,382.0,332.5543499588966,957,3. test,43
2012-02-01,0.3671586715867159,0.6534698808572608,233.0,388.18067542463535,958,3. test,43
2012-03-01,0.2177121771217712,0.2947538710058395,152.0,193.756598085165,959,3. test,43
2012-04-01,0.1328413284132841,0.38048376923777516,105.99999999999999,240.22220292687413,960,3. test,43
1932-03-01,0.3321033210332103,0.46123140599454904,213.99999999999997,283.9874220490456,0,1. train,43
1932-04-01,0.07011070110701101,0.4193713930865055,71.99999999999996,261.299295052886,1,1. train,43
1932-05-01,0.06273062730627302,0.3456383362082537,67.99999999999999,221.3359782248735,2,1. train,43
1932-06-01,0.11808118081180811,0.01812059216448736,98.0,43.82136095315215,3,1. train,43
1932-07-01,0.08671586715867151,-0.056794993496908974,80.99999999999996,3.217113524675334,4,1. train,43
1932-08-01,0.06826568265682652,0.024847185411026512,70.99999999999997,47.46717449277637,5,1. train,43
1932-09-01,0.07195571955719551,0.06105643367855311,72.99999999999997,67.09258705377579,6,1. train,43
1932-10-01,0.10701107011070111,0.15095788740803828,92.0,115.81917497515674,7,1. train,43
1932-11-01,0.1254612546125461,0.3332634480786939,101.99999999999997,214.6287888586521,8,1. train,43
1932-12-01,0.3800738007380074,0.4886688828138407,240.0,298.8585344851017,9,1. train,43
1933-01-01,0.4667896678966789,0.3534838758491502,287.0,225.5882607102394,10,1. train,43
1933-02-01,0.2343173431734317,0.3131450976887752,161.0,203.72464294731614,11,1. train,43
1933-03-01,0.2084870848708487,0.2720902413679665,147.0,181.47291082143784,12,1. train,43
1933-04-01,0.1365313653136531,0.28370538114731597,107.99999999999999,187.76831658184526,13,1. train,43
1933-05-01,0.092250922509225,0.09057443165581161,83.99999999999994,83.0913419574499,14,1. train,43
1933-06-01,0.070110701107011,0.03649298734000686,71.99999999999996,53.779199138283715,15,1. train,43
1933-07-01,0.0645756457564575,0.008924593427304367,68.99999999999997,38.83712963759896,16,1. train,43
1933-08-01,0.055350553505535,0.034225666709931477,63.99999999999997,52.55031135678286,17,1. train,43
1933-09-01,0.0535055350553505,0.048426777206883584,62.99999999999998,60.2473132461309,18,1. train,43
1933-10-01,0.0608856088560885,0.19992678208324735,66.99999999999997,142.36031588912007,19,1. train,43
1933-11-01,0.070110701107011,0.2698745543886374,71.99999999999996,180.27200847864145,20,1. train,43
1933-12-01,0.1974169741697417,0.33880434446449204,141.0,217.6319546997547,21,1. train,43
1934-01-01,0.2988929889298893,0.3644008196038073,196.0,231.50524422526357,22,1. train,43
1934-02-01,0.11439114391143912,0.2841571570267536,96.0,188.01317910850045,23,1. train,43
1934-03-01,0.14391143911439114,0.20629071996880632,111.99999999999999,145.80957022309303,24,1. train,43
1934-04-01,0.08302583025830253,0.18929306335224877,78.99999999999997,136.59684033691883,25,1. train,43
1934-05-01,0.04797047970479703,0.01639672695930594,59.999999999999986,42.88702601194382,26,1. train,43
1934-06-01,0.027675276752767528,0.05860571854668789,49.0,65.76429945230484,27,1. train,43
1934-07-01,0.01845018450184503,-0.01900906635386483,44.00000000000001,23.69708603620526,28,1. train,43
1934-08-01,0.007380073800738029,-0.007692062876761198,38.000000000000014,29.83090192079543,29,1. train,43
1934-09-01,0.011070110701107028,-0.03388187462443355,40.00000000000001,15.636023953557013,30,1. train,43
1934-10-01,0.025830258302583026,0.12614379707737605,48.0,102.36993801593782,31,1. train,43
1934-11-01,0.04243542435424353,0.19755542828148143,57.0,141.07504212856293,32,1. train,43
1934-12-01,0.3357933579335793,0.2544410758242836,215.99999999999997,171.9070630967617,33,1. train,43
1935-01-01,0.3837638376383764,0.2640000625180142,242.0,177.08803388476372,34,1. train,43
1935-02-01,0.6402214022140221,0.24268198939816976,381.0,165.533638253808,35,1. train,43
1935-03-01,0.2767527675276753,0.17580766662460406,184.0,129.2877553105354,36,1. train,43
1935-04-01,0.2490774907749077,0.18392768782663171,168.99999999999997,133.68880680203438,37,1. train,43
1935-05-01,0.1605166051660516,0.2580398620824532,120.99999999999996,173.85760524868965,38,1. train,43
1935-06-01,0.1180811808118081,0.06015158202705351,98.0,66.602157458663,39,1. train,43
1935-07-01,0.0719557195571955,0.19780640235356295,72.99999999999996,141.2110700756311,40,1. train,43
1935-08-01,0.0719557195571955,-0.02225189617529133,72.99999999999996,21.9394722729921,41,1. train,43
1935-09-01,0.0645756457564575,0.021547431559250346,68.99999999999997,45.67870790511369,42,1. train,43
1935-10-01,0.095940959409594,0.01759115007200797,85.99999999999996,43.534403339028316,43,1. train,43
1935-11-01,0.095940959409594,0.03489764180460532,85.99999999999996,52.91452185809608,44,1. train,43
1935-12-01,0.1070110701107011,0.20368086142513578,91.99999999999999,144.3950268924236,45,1. train,43
1936-01-01,0.092250922509225,0.35216577048671194,83.99999999999994,224.87384760379786,46,1. train,43
1936-02-01,0.1365313653136531,0.45507590170276113,107.99999999999999,280.6511387228966,47,1. train,43
1936-03-01,0.3597785977859778,0.33697426841487743,228.99999999999997,216.64005348086357,48,1. train,43
1936-04-01,0.1734317343173431,0.18715462256291687,127.99999999999996,135.43780542910093,49,1. train,43
1936-05-01,0.1033210332103321,0.13654527927291785,90.0,108.00754136592148,50,1. train,43
1936-06-01,0.0608856088560885,0.17098656280234287,66.99999999999997,126.67471703886983,51,1. train,43
1936-07-01,0.0424354243542435,0.0962234761057304,56.99999999999998,86.15312404930587,52,1. train,43
1936-08-01,0.044280442804428,-0.033819509058420946,57.99999999999998,15.669826090335846,53,1. train,43
1936-09-01,0.0571955719557195,-0.0064924129205876785,64.99999999999996,30.481112197041476,54,1. train,43
1936-10-01,0.047970479704797,-0.008307864937615171,59.99999999999997,29.497137203812578,55,1. train,43
1936-11-01,0.0977859778597785,0.11791715344819631,86.99999999999994,97.9110971689224,56,1. train,43
