date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-07-01,0.0793357933579335,0.09483280089233628,76.99999999999996,85.39937808364627,101,1. train,31
1940-08-01,0.0571955719557195,0.04459307395004257,64.99999999999996,58.16944608092307,102,1. train,31
1940-09-01,0.055350553505535,0.06256508032664154,63.99999999999997,67.91027353703971,103,1. train,31
1940-10-01,0.084870848708487,0.07320191874770215,79.99999999999996,73.67543996125455,104,1. train,31
1940-11-01,0.2638376383763838,0.18289527695667254,177.00000000000003,133.12924011051652,105,1. train,31
1940-12-01,0.3302583025830258,0.27921846871886297,212.99999999999997,185.33641004562372,106,1. train,31
1941-01-01,0.3671586715867159,0.40615158441486837,233.0,254.13415875285867,107,1. train,31
1941-02-01,0.2103321033210332,0.3571915665703286,147.99999999999997,227.59782908111808,108,1. train,31
1941-03-01,0.2066420664206642,0.2557656036009428,146.0,172.624957151711,109,1. train,31
1941-04-01,0.1568265682656826,0.13260134893067427,118.99999999999996,105.86993112042545,110,1. train,31
1941-05-01,0.0885608856088561,0.1251945284322399,82.0,101.85543441027404,111,1. train,31
1941-06-01,0.0719557195571955,0.07861136036110533,72.99999999999996,76.60735731571909,112,1. train,31
1941-07-01,0.0756457564575645,0.03659084332055272,74.99999999999994,53.83223707973958,113,1. train,31
1941-08-01,0.044280442804428,0.05628694367089827,57.99999999999998,64.50752346962686,114,1. train,31
1941-09-01,0.1014760147601476,0.06397344778907027,89.0,68.67360870167607,115,1. train,31
1941-10-01,0.1107011070110701,0.11741058288547601,94.0,97.636535923928,116,1. train,31
1941-11-01,0.1217712177121771,0.2819431733161321,99.99999999999999,186.8131999373436,117,1. train,31
1941-12-01,0.3007380073800738,0.29714601539157853,196.99999999999997,195.05314034223557,118,1. train,31
1942-01-01,0.2398523985239852,0.2755630662822855,163.99999999999997,183.35518192499873,119,1. train,31
1942-02-01,0.2933579335793358,0.29220645929724526,193.0,192.3759009391069,120,1. train,31
1942-03-01,0.4298892988929889,0.25983088452547676,267.0,174.8283394128084,121,1. train,31
1942-04-01,0.1937269372693726,0.10987361770714343,138.99999999999994,93.55150079727173,122,1. train,31
1942-05-01,0.1457564575645756,0.113299645401015,112.99999999999997,95.40840780735013,123,1. train,31
1942-06-01,0.1070110701107011,0.09191793667296852,91.99999999999999,83.81952167674895,124,1. train,31
1942-07-01,0.0885608856088561,0.06232674476240388,82.0,67.7810956612229,125,1. train,31
1942-08-01,0.059040590405904,0.04208427444925167,65.99999999999997,56.80967675149441,126,1. train,31
1942-09-01,0.0535055350553505,0.08470038403636636,62.99999999999998,79.90760814771056,127,1. train,31
1942-10-01,0.1033210332103321,0.09485652878179426,90.0,85.4122385997325,128,1. train,31
1942-11-01,0.1457564575645756,0.11793373879457636,112.99999999999997,97.92008642666038,129,1. train,31
1942-12-01,0.2435424354243542,0.3323764676757404,165.99999999999997,214.1480454802513,130,1. train,31
1943-01-01,0.8118081180811807,0.37494707536433447,474.0,237.22131484746927,131,1. train,31
1943-02-01,0.5073800738007379,0.3773677338230873,309.0,238.5333117321133,132,1. train,31
1943-03-01,0.4575645756457564,0.5548816560269281,282.0,334.745857566595,133,1. train,31
1943-04-01,0.1863468634686346,0.21336953891819244,134.99999999999994,149.6462900936603,134,1. train,31
1943-05-01,0.1143911439114391,0.23658236679775685,96.0,162.2276428043842,135,1. train,31
1943-06-01,0.1402214022140221,0.1368376436433668,109.99999999999999,108.1660028547048,136,1. train,31
1943-07-01,0.092250922509225,0.06487350493009679,83.99999999999994,69.16143967211246,137,1. train,31
1943-08-01,0.0830258302583025,0.09838466735288662,78.99999999999996,87.32448970526455,138,1. train,31
1943-09-01,0.07380073800738,0.09700551051715194,73.99999999999996,86.57698670029635,139,1. train,31
1943-10-01,0.1254612546125461,0.16762005763190252,101.99999999999997,124.85007123649116,140,1. train,31
1943-11-01,0.1254612546125461,0.1899416195606723,101.99999999999997,136.94835780188438,141,1. train,31
1943-12-01,0.2785977859778598,0.3504467051187564,185.0,223.94211417436597,142,1. train,31
1944-01-01,0.2324723247232472,0.31058003415260804,159.99999999999997,202.33437851071355,143,1. train,31
1944-02-01,0.4022140221402214,0.42471798777415304,252.0,264.19714937359095,144,1. train,31
1944-03-01,0.4077490774907749,0.25519740393185963,254.99999999999997,172.31699293106792,145,1. train,31
1944-04-01,0.1734317343173431,0.19346207545252303,127.99999999999996,138.8564448952675,146,1. train,31
1944-05-01,0.1143911439114391,0.1518690792836826,96.0,116.31304097175597,147,1. train,31
1944-06-01,0.0996309963099631,0.04390074568371044,88.0,57.794204160571056,148,1. train,31
1944-07-01,0.0793357933579335,0.06256313204105489,76.99999999999996,67.90921756625175,149,1. train,31
1944-08-01,0.059040590405904,0.030312616103139747,65.99999999999997,50.429437927901745,150,1. train,31
1944-09-01,0.051660516605166,0.061410858732307894,61.99999999999997,67.28468543291088,151,1. train,31
1944-10-01,0.0535055350553505,0.1007499715615737,62.99999999999998,88.60648458637296,152,1. train,31
1944-11-01,0.1051660516605166,0.09992126126625875,91.0,88.15732360631225,153,1. train,31
1944-12-01,0.1402214022140221,0.26155222468490524,109.99999999999999,175.76130577921865,154,1. train,31
1945-01-01,0.2084870848708487,0.31149243203256405,147.0,202.8288981616497,155,1. train,31
1945-02-01,0.45940959409594095,0.34181974844739005,283.0,219.2663036584854,156,1. train,31
1945-03-01,0.22878228782287816,0.2723985675626135,157.99999999999997,181.6400236189365,157,1. train,31
1945-04-01,0.17158671586715854,0.24187105850100077,126.99999999999994,165.09411370754242,158,1. train,31
1945-05-01,0.10701107011070105,0.13414556814900616,91.99999999999996,106.70689793676135,159,1. train,31
1945-06-01,0.09594095940959395,0.10642677104973472,85.99999999999991,91.68330990895623,160,1. train,31
1945-07-01,0.06826568265682645,0.05564748459389063,70.99999999999994,64.16093664988873,161,1. train,31
1945-08-01,0.044280442804427944,0.03191655199301184,57.99999999999994,51.29877118021242,162,1. train,31
1945-09-01,0.036900369003689946,0.07101944891041703,53.99999999999995,72.49254130944604,163,1. train,31
1945-10-01,0.04059040590405894,0.07209674401614269,55.99999999999995,73.07643525674933,164,1. train,31
1945-11-01,0.12915129151291505,0.12381557144252128,103.99999999999994,101.10803972184654,165,1. train,31
1945-12-01,0.31365313653136523,0.18256789489865732,203.99999999999994,132.95179903507227,166,1. train,31
1946-01-01,0.7822878228782286,0.35437779810375825,457.99999999999994,226.07276657223696,167,1. train,31
1946-02-01,0.23616236162361615,0.4053600345947865,161.99999999999994,253.70513875037426,168,1. train,31
1946-03-01,0.26568265682656833,0.43756389788376004,178.00000000000003,271.15963265299797,169,1. train,31
1946-04-01,0.24723247232472326,0.11028557357367996,168.00000000000003,93.77478087693453,170,1. train,31
1946-05-01,0.13099630996309966,0.20745613663096496,105.00000000000003,146.441226053983,171,1. train,31
1946-06-01,0.10516605166051665,0.040155282044762625,91.00000000000003,55.764162868261344,172,1. train,31
1946-07-01,0.08671586715867155,-0.012814729663498697,80.99999999999999,27.054416522383704,173,1. train,31
1946-08-01,0.05904059040590406,0.061910480384567174,66.0,67.55548036843541,174,1. train,31
1946-09-01,0.04243542435424356,0.09590717532922857,57.000000000000014,85.98168902844189,175,1. train,31
1946-10-01,0.09778597785977855,0.03526204380437017,86.99999999999997,53.112027741968625,176,1. train,31
1946-11-01,0.15129151291512916,0.18322732853548554,116.0,133.30921206623316,177,1. train,31
1946-12-01,0.14575645756457564,0.21662831700293556,113.00000000000001,151.41254781559107,178,1. train,31
1947-01-01,0.35608856088560886,0.3471205020632691,227.0,222.13931211829185,179,1. train,31
1947-02-01,0.40590405904059046,0.4727873994085622,254.00000000000003,290.25077047944075,180,1. train,31
1947-03-01,1.0,0.33678286417466463,576.0,216.53631238266823,181,1. train,31
1947-04-01,0.3671586715867159,0.20901672981981861,233.0,147.2870675623417,182,1. train,31
1947-05-01,0.2029520295202952,0.45609572529792786,144.0,281.20388311147696,183,1. train,31
1947-06-01,0.1586715867158671,0.16232406136294575,119.99999999999997,121.97964125871658,184,1. train,31
1947-07-01,0.1402214022140221,0.04309675317408854,109.99999999999999,57.35844022035599,185,1. train,31
1947-08-01,0.1217712177121771,0.10425570508210855,99.99999999999999,90.50659215450284,186,1. train,31
1947-09-01,0.1365313653136531,0.10947512479230923,107.99999999999999,93.33551763743161,187,1. train,31
1947-10-01,0.1346863468634686,0.13483334092141513,106.99999999999997,107.079670779407,188,1. train,31
1947-11-01,0.1512915129151291,0.16676066557419691,115.99999999999997,124.38428074121474,189,1. train,31
1947-12-01,0.3487084870848708,0.30275158188219875,222.99999999999997,198.09135738015172,190,1. train,31
1948-01-01,0.3468634686346863,0.3603989417042679,221.99999999999997,229.3362264037132,191,1. train,31
1948-02-01,0.3450184501845018,0.4018167508456759,220.99999999999997,251.78467895835635,192,1. train,31
1948-03-01,0.452029520295203,0.3196755465965484,279.0,207.26414625532922,193,1. train,31
1948-04-01,0.2416974169741697,0.220350701375641,164.99999999999997,153.43008014559743,194,1. train,31
1948-05-01,0.1568265682656826,0.1587066591005924,118.99999999999996,120.01900923252107,195,1. train,31
1948-06-01,0.1273062730627306,0.08810805655823417,102.99999999999999,81.75456665456291,196,1. train,31
1948-07-01,0.0977859778597785,0.08926421167445792,86.99999999999994,82.38120272755619,197,1. train,31
1948-08-01,0.0756457564575645,0.059679368366504476,74.99999999999994,66.34621765464543,198,1. train,31
1948-09-01,0.0608856088560885,0.07195067613272199,66.99999999999997,72.99726646393532,199,1. train,31
1948-10-01,0.070110701107011,0.12253381266873803,71.99999999999996,100.413326466456,200,1. train,31
1948-11-01,0.1512915129151291,0.1409136249762839,115.99999999999997,110.37518473714587,201,1. train,31
1948-12-01,0.3062730627306273,0.26007980861567037,200.0,174.96325626969335,202,1. train,31
1949-01-01,0.3911439114391144,0.3814207399573273,246.00000000000003,240.73004105687139,203,1. train,31
1949-02-01,0.4686346863468635,0.4265406811781695,288.0,265.18504919856787,204,1. train,31
1949-03-01,0.2859778597785978,0.42813013951771817,189.0,266.04653561860323,205,1. train,31
1949-04-01,0.1734317343173431,0.23388297009072184,127.99999999999996,160.76456978917125,206,1. train,31
1949-05-01,0.1180811808118081,0.13654621390838906,98.0,108.00804793834686,207,1. train,31
1949-06-01,0.092250922509225,0.0604023698208736,83.99999999999994,66.73808444291349,208,1. train,31
1949-07-01,0.0756457564575645,0.06465880802361726,74.99999999999994,69.04507394880056,209,1. train,31
1949-08-01,0.059040590405904,0.025185225345881565,65.99999999999997,47.65039213746781,210,1. train,31
1949-09-01,0.040590405904059,0.04432812194955077,55.99999999999998,58.02584209665652,211,1. train,31
1949-10-01,0.070110701107011,0.06680653731568928,71.99999999999996,70.2091432251036,212,1. train,31
1949-11-01,0.084870848708487,0.18889148577332932,79.99999999999996,136.3791852891445,213,1. train,31
1949-12-01,0.2416974169741697,0.26451294877432363,164.99999999999997,177.3660182356834,214,1. train,31
1950-01-01,0.4612546125461255,0.31022681658778234,284.0,202.14293459057802,215,1. train,31
1950-02-01,0.5904059040590406,0.354608540756566,354.00000000000006,226.19782909005878,216,1. train,31
1950-03-01,0.3487084870848708,0.32236454729334457,222.99999999999997,208.72158463299274,217,1. train,31
1950-04-01,0.2380073800738007,0.3040989118858457,163.0,198.82161024212837,218,1. train,31
1950-05-01,0.1605166051660516,0.16163295411205814,120.99999999999996,121.6050611287355,219,1. train,31
1950-06-01,0.1125461254612546,0.10379831344439092,95.0,90.25868588685988,220,1. train,31
1950-07-01,0.0904059040590406,0.09697079696998379,83.0,86.5581719577312,221,1. train,31
1950-08-01,0.0608856088560885,0.058797683601174835,66.99999999999997,65.86834451183677,222,1. train,31
1950-09-01,0.0535055350553505,0.0491350035413385,62.99999999999998,60.63117191940547,223,1. train,31
1950-10-01,0.07380073800738,0.08716029926062284,73.99999999999996,81.24088219925758,224,1. train,31
1950-11-01,0.2970479704797048,0.15766219124610348,195.0,119.45290765538807,225,1. train,31
1950-12-01,0.2970479704797048,0.23177927270586635,195.0,159.62436580657956,226,1. train,31
1951-01-01,0.3413284132841328,0.40886696580646226,219.0,255.60589546710253,227,1. train,31
1951-02-01,0.3671586715867159,0.4165418051540632,233.0,259.76565839350224,228,1. train,31
1951-03-01,0.3763837638376384,0.28063054854304587,238.0,186.10175731033087,229,1. train,31
1951-04-01,0.2324723247232472,0.13841763672133656,159.99999999999997,109.0223591029644,230,1. train,31
1951-05-01,0.1383763837638376,0.10253511099797774,108.99999999999997,89.57403016090393,231,1. train,31
1951-06-01,0.1051660516605166,0.16829177176380505,91.0,125.21414029598233,232,1. train,31
1951-07-01,0.084870848708487,0.1139877426448343,79.99999999999996,95.78135651350019,233,1. train,31
1951-08-01,0.066420664206642,0.059718528886177874,69.99999999999996,66.36744265630841,234,1. train,31
1951-09-01,0.0461254612546125,0.06346063306245849,58.99999999999997,68.3956631198525,235,1. train,31
1951-10-01,0.062730627306273,0.11060214148511299,67.99999999999997,93.94636068493124,236,1. train,31
1951-11-01,0.0793357933579335,0.1572002367119947,76.99999999999996,119.20252829790114,237,1. train,31
1951-12-01,0.1937269372693726,0.2674950381596589,138.99999999999994,178.98231068253511,238,1. train,31
1952-01-01,0.3985239852398524,0.2977532739458928,250.0,195.38227447867388,239,1. train,31
1952-02-01,0.4243542435424354,0.3566252728752324,264.0,227.29089789837596,240,1. train,31
1952-03-01,0.4944649446494465,0.3632804814904818,302.0,230.89802096784115,241,1. train,31
1952-04-01,0.22140221402214016,0.2532685692267444,153.99999999999997,171.27156452089545,242,1. train,31
1952-05-01,0.13653136531365306,0.1833586353547459,107.99999999999996,133.38038036227226,243,1. train,31
1952-06-01,0.12546125461254606,0.10790465504095997,101.99999999999997,92.4843230322003,244,1. train,31
1952-07-01,0.08302583025830247,0.07356280761313827,78.99999999999994,73.87104172632094,245,1. train,31
1952-08-01,0.06273062730627298,0.06905443814490328,67.99999999999996,71.42750547453758,246,1. train,31
1952-09-01,0.08671586715867147,0.06751002596753099,80.99999999999993,70.5904340744018,247,1. train,31
1952-10-01,0.06273062730627298,0.08634844066994428,67.99999999999996,80.8008548431098,248,1. train,31
1952-11-01,0.16605166051660508,0.10982394160022363,123.99999999999994,93.5245763473212,249,1. train,31
1952-12-01,0.28228782287822873,0.25281067396002055,186.99999999999997,171.02338528633112,250,1. train,31
1953-01-01,0.11439114391143906,0.3313209720340821,95.99999999999997,213.5759668424725,251,1. train,31
1953-02-01,0.16974169741697404,0.25953385218070657,125.99999999999991,174.66734788194296,252,1. train,31
1953-03-01,0.17527675276752763,0.2496459181540786,128.99999999999997,169.3080876395106,253,1. train,31
1953-04-01,0.19557195571955716,0.10840518753357026,139.99999999999997,92.75561164319507,254,1. train,31
1953-05-01,0.1070110701107011,0.05210815018173515,91.99999999999999,62.24261739850045,255,1. train,31
1953-06-01,0.070110701107011,0.06357068983611147,71.99999999999996,68.45531389117241,256,1. train,31
1953-07-01,0.047970479704797,0.06466765665342666,59.99999999999997,69.04986990615724,257,1. train,31
1953-08-01,0.033210332103321,0.0011325144102431878,51.99999999999998,34.613822810351806,258,1. train,31
1953-09-01,0.0350553505535055,0.03406992217189047,52.99999999999998,52.46589781716463,259,1. train,31
1953-10-01,0.0387453874538745,0.03509979934270088,54.99999999999998,53.024091243743875,260,1. train,31
1953-11-01,0.1070110701107011,0.11933301393341311,91.99999999999999,98.6784935519099,261,1. train,31
1953-12-01,0.2214022140221402,0.22388741280539887,154.0,155.34697774052617,262,1. train,31
1954-01-01,0.1771217712177121,0.31273629293670513,129.99999999999997,203.50307077169418,263,1. train,31
