date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-05-01,0.095940959409594,0.07309629487705405,85.99999999999996,73.61819182336329,796,2. validation,85
1998-06-01,0.0719557195571955,0.04100372712385601,72.99999999999996,56.22402010112996,797,2. validation,85
1998-07-01,0.0387453874538745,0.03979241248646338,54.99999999999998,55.56748756766315,798,2. validation,85
1998-08-01,0.0387453874538745,0.04034727718337432,54.99999999999998,55.86822423338888,799,2. validation,85
1998-09-01,0.012915129151291498,0.04593860264523879,40.999999999999986,58.89872263371942,800,2. validation,85
1998-10-01,0.066420664206642,0.06180221804613555,69.99999999999996,67.49680218100546,801,2. validation,85
1998-11-01,0.084870848708487,0.18276791752924332,79.99999999999996,133.0602113008499,802,2. validation,85
1998-12-01,0.1383763837638376,0.196251246981955,108.99999999999997,140.3681758642196,803,2. validation,85
1999-01-01,0.4003690036900369,0.22670303164153077,251.0,156.87304314970967,804,2. validation,85
1999-02-01,0.2785977859778598,0.35876784501150527,185.0,228.45217199623585,805,2. validation,85
1999-03-01,0.3302583025830258,0.2492136870308116,212.99999999999997,169.07381837069988,806,2. validation,85
1999-04-01,0.1402214022140221,0.25103720296792875,109.99999999999999,170.06216400861737,807,2. validation,85
1999-05-01,0.077490774907749,0.08723148347541851,75.99999999999997,81.27946404367684,808,2. validation,85
1999-06-01,0.070110701107011,0.03297237864939481,71.99999999999996,51.87102922797199,809,2. validation,85
1999-07-01,0.044280442804428,0.036274217151627694,57.99999999999998,53.66062569618221,810,2. validation,85
1999-08-01,0.0202952029520295,0.04329887351426687,44.999999999999986,57.467989444732645,811,2. validation,85
1999-09-01,0.014760147601476,0.023166015964152607,41.999999999999986,46.55598065257071,812,2. validation,85
1999-10-01,0.0129151291512915,0.012032810419907855,40.99999999999999,40.52178324759005,813,2. validation,85
1999-11-01,0.0461254612546125,0.12069503435129608,58.99999999999997,99.41670861840247,814,2. validation,85
1999-12-01,0.2509225092250922,0.17920276979018837,169.99999999999997,131.12790122628212,815,2. validation,85
2000-01-01,0.488929889298893,0.3033688745815375,299.0,198.42593002319333,816,2. validation,85
2000-02-01,0.3597785977859778,0.45655564139030075,228.99999999999997,281.453157633543,817,2. validation,85
2000-03-01,0.2730627306273063,0.291645966305284,182.0,192.07211373746392,818,2. validation,85
2000-04-01,0.1568265682656826,0.17681163777614434,118.99999999999996,129.83190767467022,819,2. validation,85
2000-05-01,0.092250922509225,0.1117351255018772,83.99999999999994,94.56043802201744,820,2. validation,85
2000-06-01,0.0645756457564575,0.041609203257353886,68.99999999999997,56.55218816548581,821,2. validation,85
2000-07-01,0.055350553505535,0.03600830180618589,63.99999999999997,53.516499578952754,822,2. validation,85
2000-08-01,0.03690036900369,0.053319815807456844,53.99999999999998,62.89934016764161,823,2. validation,85
2000-09-01,0.092250922509225,0.03100965686169934,83.99999999999994,50.80723401904104,824,2. validation,85
2000-10-01,0.044280442804428,0.18228634614566147,57.99999999999998,132.7991996109485,825,2. validation,85
2000-11-01,0.1309963099630996,0.17745560726556386,105.0,130.1809391379356,826,2. validation,85
2000-12-01,0.2084870848708487,0.2529046468409225,147.0,171.07431858778,827,2. validation,85
2001-01-01,0.1826568265682656,0.2895053986363745,132.99999999999994,190.91192606091496,828,2. validation,85
2001-02-01,0.1402214022140221,0.20814763207497183,109.99999999999999,146.81601658463472,829,2. validation,85
2001-03-01,0.1125461254612546,0.11714181320473713,95.0,97.49086275696753,830,2. validation,85
2001-04-01,0.084870848708487,0.05781386237302828,79.99999999999996,65.33511340618134,831,2. validation,85
2001-05-01,0.0387453874538745,0.05924073969636008,54.99999999999998,66.10848091542717,832,2. validation,85
2001-06-01,0.018450184501845,0.047646819610437305,43.99999999999999,59.82457622885702,833,2. validation,85
2001-07-01,0.007380073800738001,0.00812400762005484,38.0,38.403212130069726,834,2. validation,85
2001-08-01,8.673617379884035e-19,0.0015957037956072333,34.0,34.864871457219124,835,2. validation,85
2001-09-01,0.009225092250922502,0.02070280909538269,39.0,45.22092252969742,836,2. validation,85
2001-10-01,0.0387453874538745,0.09525332542143183,54.99999999999998,85.62730237841605,837,2. validation,85
2001-11-01,0.0940959409594095,0.15209248568519013,84.99999999999994,116.43412724137305,838,2. validation,85
2001-12-01,0.1937269372693726,0.17601078308816315,138.99999999999994,129.39784443378443,839,2. validation,85
2002-01-01,0.2841328413284132,0.22252322266022648,187.99999999999994,154.60758668184275,840,2. validation,85
2002-02-01,0.2970479704797048,0.25352584133508893,195.0,171.41100600361818,841,2. validation,85
2002-03-01,0.2287822878228782,0.24175613153574654,158.0,165.0318232923746,842,2. validation,85
2002-04-01,0.10147601476014759,0.1697213789688705,89.0,125.98898740112782,843,2. validation,85
2002-05-01,0.07011070110701098,0.049987682309757725,71.99999999999996,61.09332381188869,844,2. validation,85
2002-06-01,0.04243542435424349,0.026932321571335932,56.999999999999964,48.597318291664074,845,2. validation,85
2002-07-01,0.033210332103320986,0.025535674717593403,51.99999999999997,47.84033569693562,846,2. validation,85
2002-08-01,0.022140221402213986,0.03442877025181952,45.99999999999998,52.66039347648618,847,2. validation,85
2002-09-01,0.025830258302582985,0.02312682728485864,47.99999999999998,46.53474038839338,848,2. validation,85
2002-10-01,0.005535055350553486,0.07540676432122159,36.999999999999986,74.87046626210211,849,2. validation,85
2002-11-01,0.10701107011070109,0.1360904317610378,91.99999999999999,107.76101401448248,850,2. validation,85
2002-12-01,0.2546125461254612,0.1911509536289201,171.99999999999997,137.6038168668747,851,2. validation,85
2003-01-01,0.5092250922509225,0.3027048219833866,310.0,198.06601351499555,852,3. test,85
2003-02-01,0.3265682656826568,0.4229043790885003,210.99999999999997,263.2141734659672,853,3. test,85
2003-03-01,0.2084870848708487,0.27334516984840157,147.0,182.15308205783364,854,3. test,85
2003-04-01,0.1033210332103321,0.1300767648868895,90.0,104.50160656869411,855,3. test,85
2003-05-01,0.081180811808118,0.04073307165580482,77.99999999999996,56.07732483744621,856,3. test,85
2003-06-01,0.062730627306273,0.02675465954900659,67.99999999999997,48.50102547556157,857,3. test,85
2003-07-01,0.044280442804428,0.049530083485415,57.99999999999998,60.845305249094935,858,3. test,85
2003-08-01,0.0239852398523985,0.02829961797628011,46.999999999999986,49.33839294314382,859,3. test,85
2003-09-01,0.0166051660516605,0.03485602437350141,42.99999999999999,52.89196521043776,860,3. test,85
2003-10-01,0.040590405904059,0.14356912419584844,55.99999999999998,111.81446531414984,861,3. test,85
2003-11-01,0.0608856088560885,0.17772795303941208,66.99999999999997,130.32855054736135,862,3. test,85
2003-12-01,0.19372693726937262,0.21540017491996943,138.99999999999994,150.74689480662343,863,3. test,85
2004-01-01,0.20295202952029523,0.2769878459922501,144.0,184.12741252779958,864,3. test,85
2004-02-01,0.32656826568265684,0.21978845667245206,211.0,153.125343516469,865,3. test,85
2004-03-01,0.27306273062730635,0.27573134866972693,182.00000000000003,183.44639097899199,866,3. test,85
2004-04-01,0.24354243542435425,0.22691267584467734,166.0,156.9866703078151,867,3. test,85
2004-05-01,0.13284132841328417,0.18443791459682243,106.00000000000001,133.96534971147776,868,3. test,85
2004-06-01,0.10516605166051665,0.06246468636492525,91.00000000000003,67.85586000978948,869,3. test,85
2004-07-01,0.07749077490774905,0.0549650044486312,76.0,63.79103241115811,870,3. test,85
2004-08-01,0.05166051660516605,0.06636145523993289,62.00000000000001,69.96790874004364,871,3. test,85
2004-09-01,0.03136531365313656,0.05582358811834202,51.000000000000014,64.25638476014137,872,3. test,85
2004-10-01,0.055350553505535055,0.04581908238330013,64.0,58.83394265174868,873,3. test,85
2004-11-01,0.10701107011070116,0.12633426141035073,92.00000000000001,102.47316968441011,874,3. test,85
2004-12-01,0.2767527675276753,0.21423756108512737,184.0,150.11675810813904,875,3. test,85
2005-01-01,0.4059040590405904,0.3306429063921925,254.0,213.20845526456833,876,3. test,85
2005-02-01,0.3210332103321033,0.38292424820665943,208.0,241.54494252800941,877,3. test,85
2005-03-01,0.2619926199261992,0.26135424974054866,175.99999999999997,175.65400335937738,878,3. test,85
2005-04-01,0.1476014760147601,0.18468284010337283,113.99999999999996,134.09809933602807,879,3. test,85
2005-05-01,0.1568265682656826,0.08653835773577984,118.99999999999996,80.90378989279266,880,3. test,85
2005-06-01,0.1088560885608856,0.1174394688208164,93.0,97.65219210088249,881,3. test,85
2005-07-01,0.092250922509225,0.08568965558416289,83.99999999999994,80.44379332661629,882,3. test,85
2005-08-01,0.0571955719557195,0.09563709963181792,64.99999999999996,85.83530800044531,883,3. test,85
2005-09-01,0.055350553505535,0.06212321459917119,63.99999999999997,67.67078231275077,884,3. test,85
2005-10-01,0.0571955719557195,0.14313274275552737,64.99999999999996,111.57794657349585,885,3. test,85
2005-11-01,0.1328413284132841,0.19217188447383932,105.99999999999999,138.1571613848209,886,3. test,85
2005-12-01,0.2619926199261992,0.24472346368531017,175.99999999999997,166.6401173174381,887,3. test,85
2006-01-01,0.1752767527675277,0.3282317236010878,129.0,211.9015941917896,888,3. test,85
2006-02-01,0.2195571955719557,0.20823505168911277,152.99999999999997,146.86339801549911,889,3. test,85
2006-03-01,0.2140221402214022,0.17774288323312665,150.0,130.33664271235463,890,3. test,85
2006-04-01,0.095940959409594,0.18118370624046043,85.99999999999996,132.20156878232956,891,3. test,85
2006-05-01,0.062730627306273,0.05523586715829319,67.99999999999997,63.93783999979491,892,3. test,85
2006-06-01,0.047970479704797,0.03541664982633831,59.99999999999997,53.19582420587537,893,3. test,85
2006-07-01,0.0350553505535055,0.013360252954423162,52.99999999999998,41.24125710129735,894,3. test,85
2006-08-01,0.0202952029520295,0.026942085515968876,44.999999999999986,48.60261034965513,895,3. test,85
2006-09-01,0.03690036900369,0.021733314018847736,53.99999999999998,45.77945619821547,896,3. test,85
2006-10-01,0.0645756457564575,0.10608212418881727,68.99999999999997,91.49651131033897,897,3. test,85
2006-11-01,0.1439114391143911,0.1694105450627548,111.99999999999999,125.82051542401311,898,3. test,85
2006-12-01,0.2509225092250922,0.21968525939541986,169.99999999999997,153.06941059231758,899,3. test,85
2007-01-01,0.6070110701107011,0.2844808630067923,363.0,188.18862774968144,900,3. test,85
2007-02-01,0.4428044280442805,0.4900303833269105,274.0,299.5964677631855,901,3. test,85
2007-03-01,0.18081180811808112,0.34841145783992716,131.99999999999997,222.83901014924052,902,3. test,85
2007-04-01,0.12177121771217712,0.13058970184013846,100.0,104.77961839735504,903,3. test,85
2007-05-01,0.08671586715867152,0.07030189169289001,80.99999999999996,72.10362529754639,904,3. test,85
2007-06-01,0.06642066420664203,0.02438185864379039,69.99999999999999,47.21496738493439,905,3. test,85
2007-07-01,0.046125461254612525,0.04787245871176135,58.999999999999986,59.94687262177465,906,3. test,85
2007-08-01,0.03690036900369003,0.021887090895668586,53.99999999999999,45.86280326545237,907,3. test,85
2007-09-01,0.01476014760147603,0.02401688464013412,42.00000000000001,47.01715147495269,908,3. test,85
2007-10-01,0.029520295202952032,0.1088401189149526,50.0,92.9913444519043,909,3. test,85
2007-11-01,0.09040590405904063,0.1472259085776621,83.00000000000003,113.79644244909285,910,3. test,85
2007-12-01,0.09963099630996312,0.2381777244850279,88.00000000000001,163.09232667088511,911,3. test,85
2008-01-01,0.14575645756457561,0.2058881816498908,112.99999999999997,145.59139445424083,912,3. test,85
2008-02-01,0.34501845018450183,0.2158609671566319,221.0,150.99664419889447,913,3. test,85
2008-03-01,0.2952029520295203,0.30940815435234464,194.0,201.6992196589708,914,3. test,85
2008-04-01,0.1974169741697417,0.25934081912260654,141.0,174.56272396445274,915,3. test,85
2008-05-01,0.0996309963099631,0.15855971531344515,88.0,119.93936569988726,916,3. test,85
2008-06-01,0.0756457564575645,0.03332857015058123,74.99999999999994,52.06408502161503,917,3. test,85
2008-07-01,0.047970479704797,0.022978328649518154,59.99999999999997,46.45425412803884,918,3. test,85
2008-08-01,0.0313653136531365,0.030725932099282476,50.999999999999986,50.6534551978111,919,3. test,85
2008-09-01,0.0350553505535055,0.025264383379603635,52.99999999999998,47.69329579174517,920,3. test,85
2008-10-01,0.062730627306273,0.027543935966007786,67.99999999999997,48.92881329357622,921,3. test,85
2008-11-01,0.1568265682656826,0.12112313712435009,118.99999999999996,99.64874032139775,922,3. test,85
2008-12-01,0.4114391143911439,0.26238716902328146,257.0,176.21384561061856,923,3. test,85
2009-01-01,0.4059040590405904,0.40590902525120554,254.0,254.0026916861534,924,3. test,85
2009-02-01,0.4298892988929889,0.34393731199507344,267.0,220.4140231013298,925,3. test,85
2009-03-01,0.3487084870848708,0.31708963207103225,222.99999999999997,205.86258058249948,926,3. test,85
2009-04-01,0.2638376383763838,0.2648269748005919,177.00000000000003,177.53622034192082,927,3. test,85
2009-05-01,0.1494464944649446,0.19911240327182295,114.99999999999999,141.91892257332802,928,3. test,85
2009-06-01,0.1088560885608856,0.104273207073282,93.0,90.51607823371886,929,3. test,85
2009-07-01,0.1033210332103321,0.09536687199479979,90.0,85.68884462118149,930,3. test,85
2009-08-01,0.0756457564575645,0.1086524228163311,74.99999999999994,92.88961316645145,931,3. test,85
2009-09-01,0.0996309963099631,0.0698156771404716,88.0,71.8400970101356,932,3. test,85
2009-10-01,0.1678966789667896,0.18956705900355897,124.99999999999997,136.74534597992894,933,3. test,85
2009-11-01,0.1642066420664206,0.30197480909278906,122.99999999999996,197.67034652829167,934,3. test,85
2009-12-01,0.4391143911439114,0.2965109677662268,272.0,194.70894452929494,935,3. test,85
2010-01-01,0.485239852398524,0.40571704440891077,297.0,253.89863806962964,936,3. test,85
2010-02-01,0.2675276752767527,0.42795927840460274,178.99999999999997,265.95392889529467,937,3. test,85
2010-03-01,0.3948339483394834,0.20881001467084526,248.0,147.1750279515981,938,3. test,85
2010-04-01,0.2158671586715867,0.30351788910772526,151.0,198.5066958963871,939,3. test,85
2010-05-01,0.1383763837638376,0.18221924146053095,108.99999999999997,132.76282887160778,940,3. test,85
2010-06-01,0.1014760147601476,0.0980781528177736,89.0,87.15835882723329,941,3. test,85
2010-07-01,0.0867158671586715,0.04337084403337148,80.99999999999996,57.50699746608734,942,3. test,85
2010-08-01,0.0535055350553505,0.04260709637095558,62.99999999999998,57.093046233057926,943,3. test,85
2010-09-01,0.040590405904059,0.05622446053142472,55.99999999999998,64.4736576080322,944,3. test,85
2010-10-01,0.0793357933579335,0.1097032581198259,76.99999999999996,93.45916590094564,945,3. test,85
2010-11-01,0.2675276752767527,0.2337034339724431,178.99999999999997,160.66726121306414,946,3. test,85
2010-12-01,0.4760147601476015,0.3933883961496317,292.0,247.2165107131004,947,3. test,85
2011-01-01,0.9059040590405903,0.44433770776894704,525.0,274.8310376107693,948,3. test,85
2011-02-01,0.28228782287822873,0.7151159539103947,186.99999999999997,421.592847019434,949,3. test,85
2011-03-01,0.37453874538745374,0.12740837208019407,236.99999999999991,103.05533766746518,950,3. test,85
2011-04-01,0.21402214022140215,0.2838808555444667,149.99999999999997,187.86342370510093,951,3. test,85
2011-05-01,0.16051660516605154,0.16011046172837923,120.99999999999993,120.77987025678154,952,3. test,85
2011-06-01,0.12361623616236155,0.0984538909171559,100.99999999999996,87.36200887709849,953,3. test,85
2011-07-01,0.09040590405904055,0.0675771226109833,82.99999999999997,70.62680045515295,954,3. test,85
2011-08-01,0.06273062730627295,-0.006270795758140088,67.99999999999994,30.60122869908807,955,3. test,85
2011-09-01,0.049815498154981444,0.03987313265400168,60.99999999999994,55.61123789846891,956,3. test,85
