date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-05-01,0.10701107011070105,0.15636625096916712,91.99999999999996,118.75050802528857,158,1. train,88
1945-06-01,0.09594095940959395,0.05841787813774327,85.99999999999991,65.66248995065685,159,1. train,88
1945-07-01,0.06826568265682645,0.054501970549461015,70.99999999999994,63.54006803780787,160,1. train,88
1945-08-01,0.044280442804427944,0.002142717697523555,57.99999999999994,35.161352992057765,161,1. train,88
1945-09-01,0.036900369003689946,0.033184616596221336,53.99999999999995,51.986062195151966,162,1. train,88
1945-10-01,0.04059040590405894,0.10268169512278028,55.99999999999995,89.65347875654692,163,1. train,88
1945-11-01,0.12915129151291505,0.06593630036744674,103.99999999999994,69.73747479915613,164,1. train,88
1945-12-01,0.31365313653136523,0.2713356367501385,203.99999999999994,181.06391511857507,165,1. train,88
1946-01-01,0.7822878228782286,0.31518022014975977,457.99999999999994,204.8276793211698,166,1. train,88
1946-02-01,0.23616236162361615,0.4080252845967497,161.99999999999994,255.14970425143832,167,1. train,88
1946-03-01,0.2656826568265682,0.32267735425616534,177.99999999999997,208.8911260068416,168,1. train,88
1946-04-01,0.24723247232472326,0.39277348092781217,168.00000000000003,246.8832266628742,169,1. train,88
1946-05-01,0.13099630996309966,0.029540610434384384,105.00000000000003,50.01101085543634,170,1. train,88
1946-06-01,0.10516605166051665,0.02170522096206018,91.00000000000003,45.76422976143662,171,1. train,88
1946-07-01,0.08671586715867155,0.09742455723320867,80.99999999999999,86.80411002039911,172,1. train,88
1946-08-01,0.05904059040590406,0.07440080567919463,66.0,74.3252366781235,173,1. train,88
1946-09-01,0.04243542435424356,-0.056109886492750255,57.000000000000014,3.58844152092936,174,1. train,88
1946-10-01,0.09778597785977855,0.0212938053279125,86.99999999999997,45.541242487728574,175,1. train,88
1946-11-01,0.15129151291512916,0.14786922115131498,116.0,114.14511786401273,176,1. train,88
1946-12-01,0.14575645756457564,0.3285660910870316,113.00000000000001,212.08282136917114,177,1. train,88
1947-01-01,0.35608856088560886,0.25550830199269786,227.0,172.48549968004224,178,1. train,88
1947-02-01,0.40590405904059046,0.44347646183633277,254.00000000000003,274.36424231529236,179,1. train,88
1947-03-01,1.0,0.3381894925657344,576.0,217.29870497062802,180,1. train,88
1947-04-01,0.3671586715867159,0.24561752087515654,233.0,167.12469631433484,181,1. train,88
1947-05-01,0.2029520295202952,0.15544770352844822,144.0,118.25265531241894,182,1. train,88
1947-06-01,0.1586715867158671,0.48961473256349564,119.99999999999997,299.3711850494147,183,1. train,88
1947-07-01,0.1402214022140221,0.17734577295085163,109.99999999999999,130.12140893936157,184,1. train,88
1947-08-01,0.1217712177121771,0.12523897538112813,99.99999999999999,101.87952465657146,185,1. train,88
1947-09-01,0.1365313653136531,0.21019301650791364,107.99999999999999,147.9246149472892,186,1. train,88
1947-10-01,0.1346863468634686,0.07885835941612881,106.99999999999997,76.74123080354182,187,1. train,88
1947-11-01,0.1512915129151291,0.018381006472719966,115.99999999999997,43.96250550821422,188,1. train,88
1947-12-01,0.3487084870848708,0.21983253697407637,222.99999999999997,153.14923503994942,189,1. train,88
1948-01-01,0.3468634686346863,0.4450503771650395,221.99999999999997,275.2173044234514,190,1. train,88
1948-02-01,0.3450184501845018,0.43492221183442537,220.99999999999997,269.7278388142585,191,1. train,88
1948-03-01,0.452029520295203,0.41619394064581916,279.0,259.57711583003396,192,1. train,88
1948-04-01,0.2416974169741697,0.2995094261046265,164.99999999999997,196.33410894870755,193,1. train,88
1948-05-01,0.1568265682656826,0.19749270008388914,118.99999999999996,141.04104344546792,194,1. train,88
1948-06-01,0.1273062730627306,0.1562771141749027,102.99999999999999,118.70219588279726,195,1. train,88
1948-07-01,0.0977859778597785,0.07490201793418594,86.99999999999994,74.59689372032877,196,1. train,88
1948-08-01,0.0756457564575645,0.06318411739659918,74.99999999999994,68.24579162895675,197,1. train,88
1948-09-01,0.0608856088560885,0.09929982092698889,66.99999999999997,87.82050294242798,198,1. train,88
1948-10-01,0.070110701107011,0.09888131006507406,71.99999999999996,87.59367005527014,199,1. train,88
1948-11-01,0.1512915129151291,0.16914640042614665,115.99999999999997,125.67734903097148,200,1. train,88
1948-12-01,0.3062730627306273,0.2906440428537196,200.0,191.529071226716,201,1. train,88
1949-01-01,0.3911439114391144,0.3641509936084606,246.00000000000003,231.36983853578565,202,1. train,88
1949-02-01,0.4686346863468635,0.4219626291032976,288.0,262.7037449739873,203,1. train,88
1949-03-01,0.2859778597785978,0.31252793690045383,189.0,203.39014180004597,204,1. train,88
1949-04-01,0.1734317343173431,0.217792504388028,127.99999999999996,152.04353737831116,205,1. train,88
1949-05-01,0.1180811808118081,0.19250333207449793,98.0,138.3368059843779,206,1. train,88
1949-06-01,0.092250922509225,0.08260471819181725,83.99999999999994,78.77175725996494,207,1. train,88
1949-07-01,0.0756457564575645,0.011384255015652045,74.99999999999994,40.170266218483405,208,1. train,88
1949-08-01,0.059040590405904,0.03361671461252927,65.99999999999997,52.220259319990866,209,1. train,88
1949-09-01,0.040590405904059,0.03041771780768214,55.99999999999998,50.48640305176372,210,1. train,88
1949-10-01,0.070110701107011,0.11400106969904628,71.99999999999996,95.78857977688307,211,1. train,88
1949-11-01,0.084870848708487,0.14974098581119652,79.99999999999996,115.15961430966853,212,1. train,88
1949-12-01,0.2416974169741697,0.32385243519425827,164.99999999999997,209.52801987528798,213,1. train,88
1950-01-01,0.4612546125461255,0.3514784724345066,284.0,224.50133205950257,214,1. train,88
1950-02-01,0.5904059040590406,0.3226377907178168,354.00000000000006,208.8696825690567,215,1. train,88
1950-03-01,0.3487084870848708,0.2820903597007818,222.99999999999997,186.89297495782372,216,1. train,88
1950-04-01,0.2380073800738007,0.19677388761536224,163.0,140.65144708752632,217,1. train,88
1950-05-01,0.1605166051660516,0.2747521999522329,120.99999999999996,182.91569237411022,218,1. train,88
1950-06-01,0.1125461254612546,0.14115026496983096,95.0,110.50344361364837,219,1. train,88
1950-07-01,0.0904059040590406,0.03846685439898076,83.0,54.849035084247575,220,1. train,88
1950-08-01,0.0608856088560885,0.08337802292153618,66.99999999999997,79.1908884234726,221,1. train,88
1950-09-01,0.0535055350553505,0.0467425408185463,62.99999999999998,59.33445712365209,222,1. train,88
1950-10-01,0.07380073800738,0.05483314238928562,73.99999999999996,63.71956317499281,223,1. train,88
1950-11-01,0.2970479704797048,0.12292991644561944,195.0,100.62801471352574,224,1. train,88
1950-12-01,0.2970479704797048,0.2918672513257973,195.0,192.19205021858212,225,1. train,88
1951-01-01,0.3413284132841328,0.3519954560702577,219.0,224.78153719007966,226,1. train,88
1951-02-01,0.3671586715867159,0.472034966236331,233.0,289.8429517000914,227,1. train,88
1951-03-01,0.3763837638376384,0.2023975007593412,238.0,143.69944541156292,228,1. train,88
1951-04-01,0.2324723247232472,0.21980752894909178,159.99999999999997,153.13568069040775,229,1. train,88
1951-05-01,0.1383763837638376,0.13164493229886265,108.99999999999997,105.35155330598354,230,1. train,88
1951-06-01,0.1051660516605166,0.0720497398702531,91.0,73.05095900967717,231,1. train,88
1951-07-01,0.084870848708487,0.08755298143053403,79.99999999999996,81.45371593534944,232,1. train,88
1951-08-01,0.066420664206642,0.04233908159761407,69.99999999999996,56.94778222590683,233,1. train,88
1951-09-01,0.0461254612546125,0.03830609669242177,58.99999999999997,54.7619044072926,234,1. train,88
1951-10-01,0.062730627306273,0.10796405737910315,67.99999999999997,92.51651909947391,235,1. train,88
1951-11-01,0.0793357933579335,0.10208666057934174,76.99999999999996,89.33097003400322,236,1. train,88
1951-12-01,0.1937269372693726,0.27643219092895177,138.99999999999994,183.82624748349187,237,1. train,88
1952-01-01,0.3985239852398524,0.3333290090640092,250.0,214.664322912693,238,1. train,88
1952-02-01,0.4243542435424354,0.370893775921906,264.0,235.02442654967302,239,1. train,88
1952-03-01,0.4944649446494465,0.29536813775221793,302.0,194.08953066170213,240,1. train,88
1952-04-01,0.22140221402214016,0.17016594001947732,153.99999999999997,126.2299394905567,241,1. train,88
1952-05-01,0.13653136531365306,0.20087612744736932,107.99999999999996,142.87486107647416,242,1. train,88
1952-06-01,0.12546125461254606,0.11383661960433772,101.99999999999997,95.69944782555103,243,1. train,88
1952-07-01,0.08302583025830247,0.07359393790529217,78.99999999999994,73.88791434466835,244,1. train,88
1952-08-01,0.06273062730627298,0.041831006505612445,67.99999999999996,56.67240552604194,245,1. train,88
1952-09-01,0.08671586715867147,0.09196647384111176,80.99999999999993,83.84582882188258,246,1. train,88
1952-10-01,0.06273062730627298,0.04306779654758432,67.99999999999996,57.342745728790696,247,1. train,88
1952-11-01,0.16605166051660508,0.10029178316192865,123.99999999999994,88.35814647376533,248,1. train,88
1952-12-01,0.28228782287822873,0.30094519757916555,186.99999999999997,197.11229708790773,249,1. train,88
1953-01-01,0.11439114391143906,0.3601573055465722,95.99999999999997,229.20525960624215,250,1. train,88
1953-02-01,0.16974169741697404,0.3402360201266858,125.99999999999991,218.4079229086637,251,1. train,88
1953-03-01,0.17527675276752763,0.256145270383226,128.99999999999997,172.83073654770848,252,1. train,88
1953-04-01,0.19557195571955716,0.16536005354757893,139.99999999999997,123.62514902278778,253,1. train,88
1953-05-01,0.10701107011070105,0.12025938908882233,91.99999999999996,99.18058888614169,254,1. train,88
1953-06-01,0.070110701107011,0.0811671821599847,71.99999999999996,77.9926127307117,255,1. train,88
1953-07-01,0.047970479704797,0.1333907511621384,59.99999999999997,106.297787129879,256,1. train,88
1953-08-01,0.033210332103321,0.05179261379768707,51.99999999999998,62.071596678346395,257,1. train,88
1953-09-01,0.0350553505535055,0.05674033247731701,52.99999999999998,64.75326020270582,258,1. train,88
1953-10-01,0.0387453874538745,0.05557316390460703,54.99999999999998,64.120654836297,259,1. train,88
1953-11-01,0.1070110701107011,0.1289115125017852,91.99999999999999,103.87003977596758,260,1. train,88
1953-12-01,0.2214022140221402,0.2627593912596632,154.0,176.41559006273744,261,1. train,88
1954-01-01,0.1771217712177121,0.2369740596006717,129.99999999999997,162.43994030356404,262,1. train,88
1954-02-01,0.2416974169741697,0.31951395758321144,164.99999999999997,207.1765650101006,263,1. train,88
1954-03-01,0.1476014760147601,0.32080616161392184,113.99999999999996,207.87693959474564,264,1. train,88
1954-04-01,0.0904059040590406,0.14941698843372697,83.0,114.98400773108001,265,1. train,88
1954-05-01,0.095940959409594,0.11959686256752677,85.99999999999996,98.8214995115995,266,1. train,88
1954-06-01,0.1162361623616236,0.025700716377404287,96.99999999999999,47.929788276553126,267,1. train,88
1954-07-01,0.031365313653136495,-0.009743151883852427,50.99999999999998,28.719211678951982,268,1. train,88
1954-08-01,0.014760147601475995,0.013488274768709604,41.999999999999986,41.310644924640606,269,1. train,88
1954-09-01,0.009225092250922495,0.11790114360761816,38.99999999999999,97.90241983532904,270,1. train,88
1954-10-01,0.036900369003689995,0.0872216607371819,53.99999999999998,81.27414011955258,271,1. train,88
1954-11-01,0.10885608856088559,0.11375100333999662,92.99999999999999,95.65304381027816,272,1. train,88
1954-12-01,0.14944649446494457,0.21010502370081263,114.99999999999994,147.87692284584045,273,1. train,88
1955-01-01,0.3819188191881918,0.2706317953023083,240.99999999999997,180.6824330538511,274,1. train,88
1955-02-01,0.1715867158671586,0.27345549043721595,126.99999999999997,182.21287581697104,275,1. train,88
1955-03-01,0.1365313653136531,0.24995386372990486,107.99999999999999,169.47499414160842,276,1. train,88
1955-04-01,0.1070110701107011,0.2448866642406725,91.99999999999999,166.7285720184445,277,1. train,88
1955-05-01,0.062730627306273,0.06564499556028527,67.99999999999997,69.57958759367463,278,1. train,88
1955-06-01,0.0498154981549815,0.05215462783825789,60.99999999999997,62.26780828833578,279,1. train,88
1955-07-01,0.033210332103321,-0.03027338757286213,51.99999999999998,17.591823935508724,280,1. train,88
1955-08-01,0.03690036900369,0.00557659024791958,53.99999999999998,37.02251191437241,281,1. train,88
1955-09-01,0.03690036900369,0.06913902596793926,53.99999999999998,71.47335207462308,282,1. train,88
1955-10-01,0.0571955719557195,0.04960709490651791,64.99999999999996,60.8870454393327,283,1. train,88
1955-11-01,0.1180811808118081,0.17019091315594984,98.0,126.24347493052483,284,1. train,88
1955-12-01,0.3542435424354244,0.27958032257882426,226.00000000000003,185.53253483772275,285,1. train,88
1956-01-01,0.2121771217712177,0.3073118904199987,149.0,200.56304460763928,286,1. train,88
1956-02-01,0.1771217712177121,0.34349626346020457,129.99999999999997,220.17497479543087,287,1. train,88
1956-03-01,0.3210332103321033,0.21639018449451214,208.0,151.28347999602556,288,1. train,88
1956-04-01,0.12177121771217708,0.020293177796245926,99.99999999999997,44.99890236556529,289,1. train,88
1956-05-01,0.09963099630996308,0.05175773584974641,87.99999999999999,62.052692830562556,290,1. train,88
1956-06-01,0.08302583025830249,0.11444185751170688,78.99999999999996,96.02748677134512,291,1. train,88
1956-07-01,0.06642066420664199,-0.004648620805727199,69.99999999999996,31.480447523295858,292,1. train,88
1956-08-01,0.049815498154981486,0.04010858918055615,60.999999999999964,55.73885533586144,293,1. train,88
1956-09-01,0.044280442804427986,0.0689612291014419,57.99999999999997,71.37698617298152,294,1. train,88
1956-10-01,0.06457564575645748,0.03916969256152518,68.99999999999996,55.22997336834665,295,1. train,88
1956-11-01,0.06457564575645748,0.18026217804513728,68.99999999999996,131.7021005004644,296,1. train,88
1956-12-01,0.2638376383763838,0.20701377412709798,177.00000000000003,146.2014655768871,297,1. train,88
1957-01-01,0.3431734317343173,0.354101407956813,219.99999999999997,225.92296311259264,298,1. train,88
1957-02-01,0.3118081180811808,0.3239904378173095,203.0,209.60281729698175,299,1. train,88
1957-03-01,0.444649446494465,0.3618799402100134,275.0,230.13892759382728,300,1. train,88
1957-04-01,0.3376383763837638,0.2093642526667056,216.99999999999997,147.47542494535443,301,1. train,88
1957-05-01,0.1900369003690037,0.06505650416621422,137.0,69.2606252580881,302,1. train,88
1957-06-01,0.0885608856088561,0.07360170382965098,82.0,73.89212347567083,303,1. train,88
1957-07-01,0.0885608856088561,0.13204399506626752,82.0,105.56784532591699,304,1. train,88
1957-08-01,0.0645756457564575,0.0797965117073807,68.99999999999997,77.24970934540035,305,1. train,88
1957-09-01,0.1328413284132841,0.06116000176287116,105.99999999999999,67.14872095547616,306,1. train,88
1957-10-01,0.0867158671586715,0.0879454378492278,80.99999999999996,81.66642731428146,307,1. train,88
1957-11-01,0.2140221402214022,0.12082067472908323,150.0,99.48480570316312,308,1. train,88
1957-12-01,0.2232472324723247,0.2702479458163145,154.99999999999997,180.47438663244245,309,1. train,88
1958-01-01,0.3708487084870849,0.34508337580849757,235.0,221.0351896882057,310,1. train,88
1958-02-01,0.4206642066420664,0.41939766166518644,262.0,261.31353262253106,311,1. train,88
1958-03-01,0.2195571955719557,0.25898710135164293,152.99999999999997,174.37100893259046,312,1. train,88
1958-04-01,0.1494464944649446,0.22362592134528497,114.99999999999999,155.20524936914444,313,1. train,88
1958-05-01,0.1494464944649446,0.1883808193089117,114.99999999999999,136.10240406543014,314,1. train,88
1958-06-01,0.1217712177121771,-0.026506441043916695,99.99999999999999,19.63350895419715,315,1. train,88
1958-07-01,0.1088560885608856,0.03598411153740763,93.0,53.50338845327494,316,1. train,88
1958-08-01,0.077490774907749,0.09408253390080809,75.99999999999997,84.992733374238,317,1. train,88
1958-09-01,0.1494464944649446,0.13207166028858547,114.99999999999999,105.58283987641332,318,1. train,88
1958-10-01,0.2287822878228782,0.16158044998056334,158.0,121.57660388946535,319,1. train,88
1958-11-01,0.2527675276752767,0.22751799038855344,170.99999999999997,157.31475079059598,320,1. train,88
