date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-10-01,0.0608856088560885,0.07943449058051033,66.99999999999997,77.05349389463659,21,1. train,72
1933-11-01,0.070110701107011,0.16727975076854884,71.99999999999996,124.66562491655347,22,1. train,72
1933-12-01,0.1974169741697417,0.2469494120111324,141.0,167.84658131003377,23,1. train,72
1934-01-01,0.2988929889298893,0.3016880135364638,196.0,197.51490333676338,24,1. train,72
1934-02-01,0.11439114391143912,0.2705350007064558,96.0,180.62997038289905,25,1. train,72
1934-03-01,0.14391143911439114,0.12937351643379325,111.99999999999999,104.12044590711594,26,1. train,72
1934-04-01,0.08302583025830253,0.08983853750783138,78.99999999999997,82.6924873292446,27,1. train,72
1934-05-01,0.04797047970479703,0.061789840851597624,59.999999999999986,67.49009374156591,28,1. train,72
1934-06-01,0.027675276752767528,0.02720716630703187,49.0,48.74628413841127,29,1. train,72
1934-07-01,0.01845018450184503,0.00544064877575394,44.00000000000001,36.948831636458635,30,1. train,72
1934-08-01,0.007380073800738029,-0.0049835920705016586,38.000000000000014,31.298893097788103,31,1. train,72
1934-09-01,0.011070110701107028,0.019720710724647216,40.00000000000001,44.688625212758794,32,1. train,72
1934-10-01,0.025830258302583026,0.05022042696931267,48.0,61.219471417367465,33,1. train,72
1934-11-01,0.04243542435424353,0.12345912741888933,57.0,100.91484706103802,34,1. train,72
1934-12-01,0.3357933579335793,0.20572474780337835,215.99999999999997,145.50281330943105,35,1. train,72
1935-01-01,0.3837638376383764,0.3354958208600863,242.0,215.83873490616676,36,1. train,72
1935-02-01,0.6402214022140221,0.40478813928651636,381.0,253.39517149329185,37,1. train,72
1935-03-01,0.2767527675276753,0.4394848497371392,184.0,272.20078855752945,38,1. train,72
1935-04-01,0.2490774907749077,0.19621824976263014,168.99999999999997,140.35029137134552,39,1. train,72
1935-05-01,0.1605166051660516,0.19184622099808657,120.99999999999996,137.98065178096292,40,1. train,72
1935-06-01,0.1180811808118081,0.11468421706304333,98.0,96.15884564816947,41,1. train,72
1935-07-01,0.0719557195571955,0.08932193411974668,72.99999999999996,82.41248829290271,42,1. train,72
1935-08-01,0.0719557195571955,0.05857729126194079,72.99999999999996,65.7488918639719,43,1. train,72
1935-09-01,0.0645756457564575,0.04708805639722903,68.99999999999997,59.52172656729813,44,1. train,72
1935-10-01,0.095940959409594,0.09265273032758062,85.99999999999996,84.2177798375487,45,1. train,72
1935-11-01,0.095940959409594,0.17288893158805319,85.99999999999996,127.70580092072483,46,1. train,72
1935-12-01,0.1070110701107011,0.20794769819152303,91.99999999999999,146.70765241980547,47,1. train,72
1936-01-01,0.092250922509225,0.25512078926792003,83.99999999999994,172.27546778321266,48,1. train,72
1936-02-01,0.1365313653136531,0.22481473703006088,107.99999999999999,155.849587470293,49,1. train,72
1936-03-01,0.3597785977859778,0.18940488735688124,228.99999999999997,136.65744894742963,50,1. train,72
1936-04-01,0.1734317343173431,0.28675527109101245,127.99999999999996,189.42135693132875,51,1. train,72
1936-05-01,0.1033210332103321,0.10895321773866878,90.0,93.05264401435848,52,1. train,72
1936-06-01,0.0608856088560885,0.14249986657577246,66.99999999999997,111.23492768406867,53,1. train,72
1936-07-01,0.0424354243542435,0.03892888381004987,56.99999999999998,55.09945502504703,54,1. train,72
1936-08-01,0.044280442804428,0.009723136153388247,57.99999999999998,39.26993979513643,55,1. train,72
1936-09-01,0.0571955719557195,0.016570178255768675,64.99999999999996,42.981036614626625,56,1. train,72
1936-10-01,0.047970479704797,0.07894610032109312,59.99999999999997,76.78878637403245,57,1. train,72
1936-11-01,0.0977859778597785,0.11234570143407557,86.99999999999994,94.89137017726895,58,1. train,72
1936-12-01,0.3062730627306273,0.17591444237975606,200.0,129.3456277698278,59,1. train,72
1937-01-01,0.581180811808118,0.3878189223058989,349.0,244.1978558897972,60,1. train,72
1937-02-01,0.3634686346863469,0.5033357524728862,231.0,306.8079778403044,61,1. train,72
1937-03-01,0.2509225092250922,0.22165455182540023,169.99999999999997,154.1367670893669,62,1. train,72
1937-04-01,0.1605166051660516,0.11758927324601198,120.99999999999996,97.73338609933849,63,1. train,72
1937-05-01,0.1734317343173431,0.12638326772794506,127.99999999999996,102.49973110854621,64,1. train,72
1937-06-01,0.1125461254612546,0.14468031446019874,95.0,112.41673043742772,65,1. train,72
1937-07-01,0.07380073800738,0.10113031048039008,73.99999999999996,88.81262828037143,66,1. train,72
1937-08-01,0.051660516605166,0.04497945778126859,61.99999999999997,58.37886611744758,67,1. train,72
1937-09-01,0.0424354243542435,0.08901433397868017,56.99999999999998,82.24576901644465,68,1. train,72
1937-10-01,0.1881918819188192,0.004617104258704409,136.0,36.50247050821779,69,1. train,72
1937-11-01,0.2287822878228782,0.32262409343710685,158.0,208.8622586429119,70,1. train,72
1937-12-01,0.6346863468634686,0.40548219441047895,378.0,253.77134937047958,71,1. train,72
1938-01-01,0.4261992619926199,0.49264867207880825,265.0,301.0155802667141,72,1. train,72
1938-02-01,0.4870848708487085,0.47037731572930663,298.0,288.94450512528425,73,1. train,72
1938-03-01,0.3560885608856088,0.31831114521985565,226.99999999999997,206.52464070916176,74,1. train,72
1938-04-01,0.2214022140221402,0.21487569517535032,154.0,150.46262678503987,75,1. train,72
1938-05-01,0.1826568265682656,0.15063566818998306,132.99999999999994,115.64453215897083,76,1. train,72
1938-06-01,0.1309963099630996,0.1533106752908427,105.0,117.09438600763673,77,1. train,72
1938-07-01,0.0996309963099631,0.1505619332166835,88.0,115.60456780344248,78,1. train,72
1938-08-01,0.0940959409594095,0.10576702999397837,84.99999999999994,91.32573025673628,79,1. train,72
1938-09-01,0.1162361623616236,0.12299859083886507,96.99999999999999,100.66523623466486,80,1. train,72
1938-10-01,0.1678966789667896,0.18505418765258963,124.99999999999997,134.29936970770356,81,1. train,72
1938-11-01,0.1863468634686346,0.30765858880928076,134.99999999999994,200.75095513463017,82,1. train,72
1938-12-01,0.4095940959409594,0.35347873445366573,256.0,225.58547407388681,83,1. train,72
1939-01-01,0.4169741697416974,0.4632076357261061,260.0,285.0585385635496,84,1. train,72
1939-02-01,0.4188191881918819,0.43082463143331534,261.0,267.50695023685694,85,1. train,72
1939-03-01,0.2121771217712177,0.3043334177279384,149.0,198.94871240854263,86,1. train,72
1939-04-01,0.2140221402214022,0.11919181211078297,150.0,98.60196216404438,87,1. train,72
1939-05-01,0.1346863468634686,0.18923703321973995,106.99999999999997,136.56647200509906,88,1. train,72
1939-06-01,0.0977859778597785,0.11648324667390197,86.99999999999994,97.13391969725487,89,1. train,72
1939-07-01,0.0830258302583025,0.089127816472931,78.99999999999996,82.3072765283286,90,1. train,72
1939-08-01,0.0608856088560885,0.07190046871142845,66.99999999999997,72.97005404159422,91,1. train,72
1939-09-01,0.0535055350553505,0.05253132312417684,62.99999999999998,62.471977133303845,92,1. train,72
1939-10-01,0.070110701107011,0.07748008035535736,71.99999999999996,75.99420355260368,93,1. train,72
1939-11-01,0.1660516605166051,0.17947035291098135,123.99999999999999,131.2729312777519,94,1. train,72
1939-12-01,0.3413284132841328,0.31366907511030173,219.0,204.00863870978353,95,1. train,72
1940-01-01,0.4354243542435424,0.46057746658355986,270.0,283.63298688828945,96,1. train,72
1940-02-01,0.518450184501845,0.430731831434633,315.0,267.4566526375711,97,1. train,72
1940-03-01,0.4077490774907749,0.3903090942279879,254.99999999999997,245.54752907156941,98,1. train,72
1940-04-01,0.2121771217712177,0.2260745225467365,149.0,156.53239122033116,99,1. train,72
1940-05-01,0.1457564575645756,0.17550429864013325,112.99999999999997,129.12332986295223,100,1. train,72
1940-06-01,0.1107011070110701,0.10083800983165017,94.0,88.6542013287544,101,1. train,72
1940-07-01,0.0793357933579335,0.09850157663308605,76.99999999999996,87.38785453513265,102,1. train,72
1940-08-01,0.0571955719557195,0.05497398736759518,64.99999999999996,63.795901153236585,103,1. train,72
1940-09-01,0.055350553505535,0.06906516082254938,63.99999999999997,71.43331716582175,104,1. train,72
1940-10-01,0.084870848708487,0.10277080934535968,79.99999999999996,89.70177866518495,105,1. train,72
1940-11-01,0.2638376383763838,0.16587381427798314,177.00000000000003,123.90360733866686,106,1. train,72
1940-12-01,0.3302583025830258,0.35127736913981916,212.99999999999997,224.392334073782,107,1. train,72
1941-01-01,0.3671586715867159,0.37663985808067213,233.0,238.13880307972428,108,1. train,72
1941-02-01,0.2103321033210332,0.31486525174876423,147.99999999999997,204.6569664478302,109,1. train,72
1941-03-01,0.2066420664206642,0.1975952147186572,146.0,141.0966063775122,110,1. train,72
1941-04-01,0.1568265682656826,0.1220916931644577,118.99999999999996,100.17369769513608,111,1. train,72
1941-05-01,0.0885608856088561,0.11837867410970343,82.0,98.16124136745925,112,1. train,72
1941-06-01,0.0719557195571955,0.05671512973374547,72.99999999999996,64.73960031569004,113,1. train,72
1941-07-01,0.0756457564575645,0.05564681772568782,74.99999999999994,64.1605752073228,114,1. train,72
1941-08-01,0.044280442804428,0.038474668298480175,57.99999999999998,54.853270217776256,115,1. train,72
1941-09-01,0.1014760147601476,0.03947902603480424,89.0,55.3976321108639,116,1. train,72
1941-10-01,0.1107011070110701,0.20071014126838355,94.0,142.78489656746387,117,1. train,72
1941-11-01,0.1217712177121771,0.22432408534072862,99.99999999999999,155.5836542546749,118,1. train,72
1941-12-01,0.3007380073800738,0.29968029392601375,196.99999999999997,196.42671930789945,119,1. train,72
1942-01-01,0.2398523985239852,0.3112594397649224,163.99999999999997,202.7026163525879,120,1. train,72
1942-02-01,0.2933579335793358,0.27633681882351524,193.0,183.77455580234525,121,1. train,72
1942-03-01,0.4298892988929889,0.23893936228598178,267.0,163.5051343590021,122,1. train,72
1942-04-01,0.1937269372693726,0.22474060199357482,138.99999999999994,155.80940628051755,123,1. train,72
1942-05-01,0.1457564575645756,0.15240574905793156,112.99999999999997,116.60391598939891,124,1. train,72
1942-06-01,0.1070110701107011,0.12157356236611119,91.99999999999999,99.89287080243227,125,1. train,72
1942-07-01,0.0885608856088561,0.09553178735902168,82.0,85.77822874858974,126,1. train,72
1942-08-01,0.059040590405904,0.05137319755620183,65.99999999999997,61.844273075461395,127,1. train,72
1942-09-01,0.0535055350553505,0.07198691110356922,62.99999999999998,73.01690581813453,128,1. train,72
1942-10-01,0.1033210332103321,0.09180449210519714,90.0,83.75803472101684,129,1. train,72
1942-11-01,0.1457564575645756,0.19104391583877295,112.99999999999997,137.54580238461494,130,1. train,72
1942-12-01,0.2435424354243542,0.26694636475775946,165.99999999999997,178.68492969870562,131,1. train,72
1943-01-01,0.8118081180811807,0.3988974716830517,474.0,250.202429652214,132,1. train,72
1943-02-01,0.5073800738007379,0.6684376983405038,309.0,396.2932325005531,133,1. train,72
1943-03-01,0.4575645756457564,0.43545492543285613,282.0,270.016569584608,134,1. train,72
1943-04-01,0.1863468634686346,0.2727647405598876,134.99999999999994,181.83848938345906,135,1. train,72
1943-05-01,0.1143911439114391,0.11654988404129696,96.0,97.17003715038294,136,1. train,72
1943-06-01,0.1402214022140221,0.06632441609438054,109.99999999999999,69.94783352315426,137,1. train,72
1943-07-01,0.092250922509225,0.14624996499821705,83.99999999999994,113.26748102903365,138,1. train,72
1943-08-01,0.0830258302583025,0.07443987187066851,78.99999999999996,74.34641055390233,139,1. train,72
1943-09-01,0.07380073800738,0.10128620864885311,73.99999999999996,88.89712508767839,140,1. train,72
1943-10-01,0.1254612546125461,0.09256806507761621,101.99999999999997,84.17189127206798,141,1. train,72
1943-11-01,0.1254612546125461,0.22414576669130815,101.99999999999997,155.487005546689,142,1. train,72
1943-12-01,0.2785977859778598,0.30005309392605317,185.0,196.6287769079208,143,1. train,72
1944-01-01,0.2324723247232472,0.3436321754737094,159.99999999999997,220.2486391067505,144,1. train,72
1944-02-01,0.4022140221402214,0.2509053237530028,252.0,169.9906854741275,145,1. train,72
1944-03-01,0.4077490774907749,0.3284508378908203,254.99999999999997,212.0203541368246,146,1. train,72
1944-04-01,0.1734317343173431,0.24889888446709324,127.99999999999996,168.90319538116452,147,1. train,72
1944-05-01,0.1143911439114391,0.12063646572212444,96.0,99.38496442139144,148,1. train,72
1944-06-01,0.0996309963099631,0.07078557043607824,88.0,72.36577917635441,149,1. train,72
1944-07-01,0.0793357933579335,0.09571862752064787,76.99999999999996,85.87949611619115,150,1. train,72
1944-08-01,0.059040590405904,0.04136229256972168,65.99999999999997,56.41836257278915,151,1. train,72
1944-09-01,0.051660516605166,0.05871561284407253,61.99999999999997,65.82386216148731,152,1. train,72
1944-10-01,0.0535055350553505,0.10503202800491193,62.99999999999998,90.92735917866227,153,1. train,72
1944-11-01,0.1051660516605166,0.11639778577203674,91.0,97.0875998884439,154,1. train,72
1944-12-01,0.1402214022140221,0.1769944616899279,109.99999999999999,129.93099823594093,155,1. train,72
1945-01-01,0.2084870848708487,0.27299989776417777,147.0,181.96594458818436,156,1. train,72
1945-02-01,0.45940959409594095,0.3205661687903738,283.0,207.7468634843826,157,1. train,72
1945-03-01,0.22878228782287816,0.37253837243437327,157.99999999999997,235.9157978594303,158,1. train,72
1945-04-01,0.17158671586715854,0.1235432839261649,126.99999999999994,100.96045988798139,159,1. train,72
1945-05-01,0.10701107011070105,0.10963600992166675,91.99999999999996,93.42271737754339,160,1. train,72
1945-06-01,0.09594095940959395,0.06866295413007589,85.99999999999991,71.21532113850112,161,1. train,72
1945-07-01,0.06826568265682645,0.07479297626089991,70.99999999999994,74.53779313340775,162,1. train,72
1945-08-01,0.044280442804427944,0.03456051518446393,57.99999999999994,52.73179922997945,163,1. train,72
1945-09-01,0.036900369003689946,0.04062641544673046,53.99999999999995,56.019517172127905,164,1. train,72
1945-10-01,0.04059040590405894,0.10476437725154228,55.99999999999995,90.78229247033592,165,1. train,72
1945-11-01,0.12915129151291505,0.0731617179441495,103.99999999999994,73.65365112572901,166,1. train,72
1945-12-01,0.31365313653136523,0.24735973712153092,203.99999999999994,168.06897751986975,167,1. train,72
1946-01-01,0.7822878228782286,0.5086701763072137,457.99999999999994,309.6992355585098,168,1. train,72
1946-02-01,0.23616236162361626,0.5327570306419006,162.0,322.75431060791016,169,1. train,72
1946-03-01,0.26568265682656833,0.16217488509592537,178.00000000000003,121.89878772199154,170,1. train,72
1946-04-01,0.24723247232472326,0.1372231287379987,168.00000000000003,108.37493577599528,171,1. train,72
1946-05-01,0.13099630996309966,0.17916277589833166,105.00000000000003,131.10622453689578,172,1. train,72
1946-06-01,0.10516605166051665,0.04580866619669646,91.00000000000003,58.82829707860948,173,1. train,72
1946-07-01,0.08671586715867155,0.13041721669290343,80.99999999999999,104.68613144755366,174,1. train,72
1946-08-01,0.05904059040590406,0.09501331054856413,66.0,85.49721431732176,175,1. train,72
1946-09-01,0.04243542435424356,0.028858178511701825,57.000000000000014,49.64113275334238,176,1. train,72
1946-10-01,0.09778597785977855,-0.003872981343102176,86.99999999999997,31.90084411203862,177,1. train,72
1946-11-01,0.15129151291512916,0.19827772511987224,116.0,141.46652701497075,178,1. train,72
1946-12-01,0.14575645756457564,0.28809019274377295,113.00000000000001,190.14488446712494,179,1. train,72
1947-01-01,0.35608856088560886,0.34286804926131487,227.0,219.83448269963264,180,1. train,72
1947-02-01,0.4059040590405904,0.3776923239890939,254.0,238.7092396020889,181,1. train,72
1947-03-01,1.0,0.4369145154238187,576.0,270.80766735970974,182,1. train,72
1947-04-01,0.3671586715867159,0.6013865172863007,233.0,359.951492369175,183,1. train,72
1947-05-01,0.2029520295202952,0.22000347611209126,144.0,153.24188405275345,184,1. train,72
1947-06-01,0.1586715867158671,0.17797477577032858,119.99999999999997,130.4623284675181,185,1. train,72
