date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-10-01,0.0608856088560885,0.17104741939209478,66.99999999999997,126.70770131051536,331,1. train,37
1959-11-01,0.1752767527675277,0.28348084902081533,129.0,187.6466201692819,332,1. train,37
1959-12-01,0.1845018450184501,0.38087184837163596,133.99999999999997,240.43254181742668,333,1. train,37
1960-01-01,0.3302583025830258,0.32327391645730197,212.99999999999997,209.21446271985766,334,1. train,37
1960-02-01,0.3081180811808118,0.22429300120230972,201.0,155.56680665165186,335,1. train,37
1960-03-01,0.4114391143911439,0.1794215045883096,257.0,131.24645548686382,336,1. train,37
1960-04-01,0.2250922509225092,0.257686143933462,156.0,173.6658900119364,337,1. train,37
1960-05-01,0.1808118081180811,0.08129507908082095,131.99999999999997,78.06193286180495,338,1. train,37
1960-06-01,0.1291512915129151,0.12626164513760385,103.99999999999997,102.43381166458128,339,1. train,37
1960-07-01,0.092250922509225,0.07718208439070798,83.99999999999994,75.83268973976374,340,1. train,37
1960-08-01,0.070110701107011,0.07652632580087185,71.99999999999996,75.47726858407255,341,1. train,37
1960-09-01,0.0571955719557195,0.06662591669804713,64.99999999999996,70.11124685034153,342,1. train,37
1960-10-01,0.0682656826568265,0.013063134439976795,70.99999999999997,41.08021886646742,343,1. train,37
1960-11-01,0.1143911439114391,0.0753755002176024,96.0,74.8535211179405,344,1. train,37
1960-12-01,0.3136531365313653,0.19598650723365835,203.99999999999997,140.22468692064282,345,1. train,37
1961-01-01,0.6771217712177121,0.33140058686262563,401.0,213.61911807954309,346,1. train,37
1961-02-01,0.6771217712177121,0.39246170922453993,401.0,246.71424639970064,347,1. train,37
1961-03-01,0.6309963099630995,0.3991478708782319,376.0,250.33814601600167,348,1. train,37
1961-04-01,0.3210332103321033,0.3236456789983594,208.0,209.4159580171108,349,1. train,37
1961-05-01,0.2472324723247232,0.30358652556074495,168.0,198.54389685392377,350,1. train,37
1961-06-01,0.1660516605166051,0.3254521496566458,123.99999999999999,210.39506511390204,351,1. train,37
1961-07-01,0.1217712177121771,0.21002364608139568,99.99999999999999,147.83281617611644,352,1. train,37
1961-08-01,0.092250922509225,0.1823331041130962,83.99999999999994,132.82454242929813,353,1. train,37
1961-09-01,0.0682656826568265,0.12750868111972544,70.99999999999997,103.10970516689119,354,1. train,37
1961-10-01,0.059040590405904,0.03395990414263135,65.99999999999997,52.40626804530619,355,1. train,37
1961-11-01,0.1107011070110701,0.15712198037722885,94.0,119.16011336445803,356,1. train,37
1961-12-01,0.1549815498154981,0.30123684426075414,117.99999999999997,197.27036958932874,357,1. train,37
1962-01-01,0.2509225092250922,0.3899127982859242,169.99999999999997,245.3327366709709,358,1. train,37
1962-02-01,0.654981549815498,0.47178622387432084,389.0,289.7081333398819,359,1. train,37
1962-03-01,0.3007380073800738,0.40436943991597724,196.99999999999997,253.16823643445966,360,1. train,37
1962-04-01,0.1863468634686346,0.34353973598965193,134.99999999999994,220.19853690639135,361,1. train,37
1962-05-01,0.1383763837638376,0.30237468703206605,108.99999999999997,197.8870803713798,362,1. train,37
1962-06-01,0.0940959409594095,0.11726400311142754,84.99999999999994,97.55708968639372,363,1. train,37
1962-07-01,0.0645756457564575,-0.010590257982266427,68.99999999999997,28.260080173611595,364,1. train,37
1962-08-01,0.0535055350553505,0.06417086785762288,62.99999999999998,68.7806103788316,365,1. train,37
1962-09-01,0.0682656826568265,0.02429596267338159,70.99999999999997,47.168411768972824,366,1. train,37
1962-10-01,0.1070110701107011,0.003959914353225874,91.99999999999999,36.146273579448426,367,1. train,37
1962-11-01,0.1642066420664206,0.15441338979120178,122.99999999999996,117.69205726683136,368,1. train,37
1962-12-01,0.3837638376383764,0.28225130458599523,242.0,186.9802070856094,369,1. train,37
1963-01-01,0.4354243542435424,0.3784656986676679,270.0,239.128408677876,370,1. train,37
1963-02-01,0.2859778597785978,0.3420306512762919,189.0,219.3806129917502,371,1. train,37
1963-03-01,0.2214022140221402,0.3658138038693649,154.0,232.27108169719577,372,1. train,37
1963-04-01,0.1107011070110701,0.20027405800249742,94.0,142.5485394373536,373,1. train,37
1963-05-01,0.0867158671586715,0.04321772305507943,80.99999999999996,57.42400589585305,374,1. train,37
1963-06-01,0.0682656826568265,0.06591422960327117,70.99999999999997,69.72551244497298,375,1. train,37
1963-07-01,0.055350553505535,0.03658578597091659,63.99999999999997,53.829495996236794,376,1. train,37
1963-08-01,0.044280442804428,0.047155666512151834,57.99999999999998,59.558371249586294,377,1. train,37
1963-09-01,0.025830258302583,0.0040927441907544215,47.999999999999986,36.218267351388896,378,1. train,37
1963-10-01,0.033210332103321,0.14356033157598483,51.99999999999998,111.8096997141838,379,1. train,37
1963-11-01,0.070110701107011,0.25066734424266424,71.99999999999996,169.861700579524,380,1. train,37
1963-12-01,0.0387453874538745,0.3372682301925557,54.99999999999998,216.7993807643652,381,1. train,37
1964-01-01,0.2822878228782288,0.28050126374537654,187.0,186.0316849499941,382,1. train,37
1964-02-01,0.470479704797048,0.2938711867561199,289.0,193.278183221817,383,1. train,37
1964-03-01,0.19003690036900373,0.21251072641118424,137.0,149.18081371486184,384,1. train,37
1964-04-01,0.09409594095940953,0.1995244695155493,84.99999999999996,142.14226247742772,385,1. train,37
1964-05-01,0.07195571955719553,0.16736488080002726,72.99999999999997,124.71176539361477,386,1. train,37
1964-06-01,0.040590405904059025,0.11963818783827157,55.99999999999999,98.84389780834319,387,1. train,37
1964-07-01,0.046125461254612525,-0.007723376828476139,58.999999999999986,29.813929758965934,388,1. train,37
1964-08-01,0.01845018450184503,0.033412740160315854,44.00000000000001,52.109705166891196,389,1. train,37
1964-09-01,0.0036900369003690283,-0.018272071636910824,36.00000000000001,24.09653717279433,390,1. train,37
1964-10-01,0.07011070110701102,-0.007011556159361283,71.99999999999997,30.199736561626185,391,1. train,37
1964-11-01,0.08302583025830253,0.16735871020718257,78.99999999999997,124.70842093229295,392,1. train,37
1964-12-01,0.2195571955719557,0.24122857577356466,152.99999999999997,164.74588806927204,393,1. train,37
1965-01-01,0.5571955719557194,0.33074212827585714,336.0,213.26223352551457,394,1. train,37
1965-02-01,0.8044280442804428,0.3914071902825163,470.0,246.14269713312385,395,1. train,37
1965-03-01,0.5166051660516605,0.23141751684784556,314.00000000000006,159.42829413153228,396,1. train,37
1965-04-01,0.2140221402214022,0.21074545174507187,150.0,148.22403484582895,397,1. train,37
1965-05-01,0.2324723247232472,0.3506327900499435,159.99999999999997,224.0429722070694,398,1. train,37
1965-06-01,0.1217712177121771,0.2836100135782108,99.99999999999999,187.71662735939026,399,1. train,37
1965-07-01,0.1051660516605166,0.1376476634458752,91.0,108.60503358766435,400,1. train,37
1965-08-01,0.081180811808118,0.19392934532636752,77.99999999999996,139.1097051668912,401,1. train,37
1965-09-01,0.0571955719557195,0.08322823831529742,64.99999999999996,79.1097051668912,402,1. train,37
1965-10-01,0.0977859778597785,0.02663828444931779,86.99999999999994,48.43795017153024,403,1. train,37
1965-11-01,0.1586715867158671,0.15058727650404846,119.99999999999997,115.61830386519426,404,1. train,37
1965-12-01,0.3247232472324723,0.3194070288505941,210.0,207.118609637022,405,1. train,37
1966-01-01,0.7380073800738006,0.4156338630512191,433.99999999999994,259.27355377376074,406,1. train,37
1966-02-01,0.4501845018450184,0.5648133223292132,278.0,340.1288207024336,407,1. train,37
1966-03-01,0.5166051660516605,0.366791113073563,314.00000000000006,232.80078328587115,408,1. train,37
1966-04-01,0.2546125461254612,0.3058591768200546,171.99999999999997,199.7756738364696,409,1. train,37
1966-05-01,0.1623616236162361,0.2102349737171097,121.99999999999997,147.94735575467345,410,1. train,37
1966-06-01,0.1107011070110701,0.18736257151154134,94.0,135.5505137592554,411,1. train,37
1966-07-01,0.081180811808118,0.1395522762928501,77.99999999999996,109.63733375072475,412,1. train,37
1966-08-01,0.0608856088560885,0.12354266353817547,66.99999999999997,100.96012363769111,413,1. train,37
1966-09-01,0.0424354243542435,0.04131556540810093,56.99999999999998,56.3930364511907,414,1. train,37
1966-10-01,0.1033210332103321,-0.011967918887129655,90.0,27.513387963175727,415,1. train,37
1966-11-01,0.1752767527675277,0.18251423976243197,129.0,132.92271795123813,416,1. train,37
1966-12-01,0.3763837638376384,0.3248771298195603,238.0,210.0834043622017,417,1. train,37
1967-01-01,0.614391143911439,0.33787545995491236,367.0,217.1284992955625,418,1. train,37
1967-02-01,0.629151291512915,0.5304473379826193,375.0,321.5024571865797,419,1. train,37
1967-03-01,0.4188191881918819,0.37020857176465083,261.0,234.65304589644074,420,1. train,37
1967-04-01,0.2361623616236162,0.2661937880450068,161.99999999999997,178.2770331203937,421,1. train,37
1967-05-01,0.1365313653136531,0.24679679360336915,107.99999999999999,167.76386213302607,422,1. train,37
1967-06-01,0.1439114391143911,0.21229542703866078,111.99999999999999,149.06412145495415,423,1. train,37
1967-07-01,0.1180811808118081,0.15851941791352747,98.0,119.91752450913188,424,1. train,37
1967-08-01,0.0645756457564575,0.09798838591677342,68.99999999999997,87.1097051668912,425,1. train,37
1967-09-01,0.0719557195571955,0.07894175232309034,72.99999999999996,76.78642975911497,426,1. train,37
1967-10-01,0.0867158671586715,0.08213762982277631,80.99999999999996,78.51859536394477,427,1. train,37
1967-11-01,0.2121771217712177,0.20391850514385526,149.0,144.52382978796956,428,1. train,37
1967-12-01,0.1974169741697417,0.34888371970930654,141.0,223.09497608244413,429,1. train,37
1968-01-01,0.2656826568265683,0.4300447156398498,178.0,267.0842358767986,430,1. train,37
1968-02-01,0.1605166051660516,0.4385273174771084,120.99999999999996,271.6818060725928,431,1. train,37
1968-03-01,0.1494464944649446,0.2701250630743609,114.99999999999999,180.40778418630362,432,1. train,37
1968-04-01,0.077490774907749,0.22346471487183633,75.99999999999997,155.1178754605353,433,1. train,37
1968-05-01,0.055350553505535,0.09367750996098301,63.99999999999997,84.77321039885278,434,1. train,37
1968-06-01,0.0387453874538745,0.04531172435469508,54.99999999999998,58.55895460024473,435,1. train,37
1968-07-01,0.0276752767527675,-0.002540817491132913,48.999999999999986,32.62287691980596,436,1. train,37
1968-08-01,0.0276752767527675,-0.013913660980348713,48.999999999999986,26.458795748650996,437,1. train,37
1968-09-01,0.033210332103321,0.01975669804616824,51.99999999999998,44.708130341023185,438,1. train,37
1968-10-01,0.047970479704797,0.12335280155783647,59.99999999999997,100.85721844434737,439,1. train,37
1968-11-01,0.025830258302583,0.18388592651134483,47.999999999999986,133.6661721691489,440,1. train,37
1968-12-01,0.2878228782287823,0.2811647379475326,190.0,186.39128796756268,441,1. train,37
1969-01-01,0.3597785977859778,0.29064299387520526,228.99999999999997,191.52850268036124,442,1. train,37
1969-02-01,0.3763837638376384,0.2166628787892001,238.0,151.43128030374646,443,1. train,37
1969-03-01,0.2712177121771217,0.24414941040640936,180.99999999999997,166.32898044027388,444,1. train,37
1969-04-01,0.1328413284132841,0.1842038983692212,105.99999999999999,133.83851291611788,445,1. train,37
1969-05-01,0.1088560885608856,0.11970587550384093,93.0,98.88058452308178,446,1. train,37
1969-06-01,0.077490774907749,0.03242758752235181,75.99999999999997,51.57575243711468,447,1. train,37
1969-07-01,0.0498154981549815,0.030093735338247107,60.99999999999997,50.31080455332993,448,1. train,37
1969-08-01,0.0461254612546125,0.06228221681422633,58.99999999999997,67.75696151331067,449,1. train,37
1969-09-01,0.0239852398523985,0.0224812664022854,46.999999999999986,46.184846390038686,450,1. train,37
1969-10-01,0.066420664206642,0.10524353650621927,69.99999999999996,91.04199678637085,451,1. train,37
1969-11-01,0.2029520295202952,0.2288581625561872,144.0,158.0411241054535,452,1. train,37
1969-12-01,0.2232472324723247,0.3085680484661757,154.99999999999997,201.24388226866722,453,1. train,37
1970-01-01,0.2306273062730627,0.2862966406499327,159.0,189.17277923226354,454,1. train,37
1970-02-01,0.2029520295202952,0.30911653336288747,144.0,201.541161082685,455,1. train,37
1970-03-01,0.1900369003690037,0.20845364462378058,137.0,146.98187538608906,456,1. train,37
1970-04-01,0.1088560885608856,0.04226482333787249,93.0,56.90753424912689,457,1. train,37
1970-05-01,0.059040590405904,0.018119817936442434,65.99999999999997,43.8209413215518,458,1. train,37
1970-06-01,0.0498154981549815,0.021843224791363164,60.99999999999997,45.83902783691884,459,1. train,37
1970-07-01,0.040590405904059,0.030547021967238602,55.99999999999998,50.556485906243324,460,1. train,37
1970-08-01,0.0424354243542435,0.007166926965557284,56.99999999999998,37.88447441533204,461,1. train,37
1970-09-01,0.0682656826568265,-0.015432849663869971,70.99999999999997,25.635395482182474,462,1. train,37
1970-10-01,0.0719557195571955,0.11772927313328224,72.99999999999996,97.80926603823897,463,1. train,37
1970-11-01,0.1143911439114391,0.19006239804284594,96.0,137.0138197392225,464,1. train,37
1970-12-01,0.062730627306273,0.3383795457077642,67.99999999999997,217.40171377360818,465,1. train,37
1971-01-01,0.1254612546125461,0.31535582762637693,101.99999999999997,204.92285857349628,466,1. train,37
1971-02-01,0.035055350553505504,0.2293441142075836,52.999999999999986,158.3045099005103,467,1. train,37
1971-03-01,0.0756457564575645,0.16343823651271105,74.99999999999994,122.58352418988939,468,1. train,37
1971-04-01,0.044280442804428,0.11806457058433784,57.99999999999998,97.9909972567111,469,1. train,37
1971-05-01,0.014760147601476002,0.10156791288804301,41.999999999999986,89.0498087853193,470,1. train,37
1971-06-01,0.040590405904059,0.07463477879446473,55.99999999999998,74.45205010659987,471,1. train,37
1971-07-01,0.011070110701107,0.06888774821940269,39.99999999999999,71.33715953491625,472,1. train,37
1971-08-01,0.0,0.028685147695353318,34.0,49.54735005088149,473,1. train,37
1971-09-01,0.014760147601476,0.05884275163740355,41.999999999999986,65.89277138747273,474,1. train,37
1971-10-01,0.0645756457564575,0.08802537699797056,68.99999999999997,81.70975433290005,475,1. train,37
1971-11-01,0.1236162361623616,0.07242533937096596,100.99999999999999,73.25453393906355,476,1. train,37
1971-12-01,0.3523985239852398,0.14337700960051086,224.99999999999997,111.71033920347688,477,1. train,37
1972-01-01,0.2084870848708487,0.21111381394836728,147.0,148.42368716001508,478,1. train,37
1972-02-01,0.3394833948339483,0.21525274486559343,217.99999999999997,150.66698771715164,479,1. train,37
1972-03-01,0.3653136531365313,0.18877433232853108,231.99999999999997,136.31568812206385,480,1. train,37
1972-04-01,0.1642066420664206,0.12543698287538055,122.99999999999996,101.98684471845627,481,1. train,37
1972-05-01,0.0867158671586715,0.008254393550302663,80.99999999999996,38.47388130426404,482,1. train,37
1972-06-01,0.062730627306273,0.13481045910243172,67.99999999999997,107.06726883351799,483,1. train,37
1972-07-01,0.0793357933579335,0.09452519506710916,76.99999999999996,85.23265572637315,484,1. train,37
1972-08-01,0.0571955719557195,0.04240071528842079,64.99999999999996,56.98118768632407,485,1. train,37
1972-09-01,0.033210332103321,0.004368392922451517,51.99999999999998,36.36766896396872,486,1. train,37
1972-10-01,0.1309963099630996,0.12555917582347487,105.0,102.05307329632338,487,1. train,37
1972-11-01,0.2453874538745387,0.19124726742176107,166.99999999999997,137.6560189425945,488,1. train,37
1972-12-01,0.2361623616236162,0.26100726664836116,161.99999999999997,175.46593852341175,489,1. train,37
1973-01-01,0.3745387453874538,0.3938740946324989,236.99999999999994,247.4797592908144,490,1. train,37
1973-02-01,0.3394833948339483,0.3121164127345784,217.99999999999997,203.1670957021415,491,1. train,37
1973-03-01,0.2380073800738007,0.229810140961678,163.0,158.55709640122947,492,1. train,37
1973-04-01,0.1974169741697417,0.0844911892255733,141.0,79.79422456026073,493,1. train,37
